video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
PCQ0fIIOzx8,SDATV 신동아방송김해뉴스 240118 (최송화 아나운서),"1. 김해천문대에서 우주를 직접 관찰할 수 있는 `동계 천체 관측회`를 1월 12일부터 2월 말까지 진행합니다.
2. 김해시는 ‘공동주택 사전감사 교육’을 확대 실시한다고 17일 밝혔습니다.
3. 김해시는 겨울진객 재두루미 150여 마리가 한림면 화포천습지를 찾아왔다고 17일 밝혔습니다. 
4. 김해문화재단 김해문화의전당과 경남도립극단과 공동주최 연극 ‘크루서블 도가니’가 오는 2월 3 ~ 4일 양일간 개최합니다.
5. 김해시는 ‘2024년 김해시 평생교육진흥 시행계획’을 수립 추진한다고 15일 밝혔습니다.",UCwmOYszuxqhGum98VDqYryQ,SDATV신동아방송김해,2024-01-18T04:53:10Z,421,7.02,False,106,5,0,https://www.youtube.com/watch?v=PCQ0fIIOzx8,1600,1193,PF233403,"경남도립극단, 크루서블 도가니 [김해]",연극,김해문화의전당 마루홀,2024-02-03,2024-02-04,,,
AccUK-nz0X0,경주에서 인기 있는 '바다' 여행지 BEST 5 #shotrs #국내여행 #경주여행 #경주 #송대말등대 #양남주상절리 #문무대왕릉 #오류고아라해변 #전촌용굴,경주에서 인기 있는 '바다' 여행지 BEST 5,UCvHk-iKSA5xJyIJwm3NcWiw,Chooseme,2024-07-23T13:46:28Z,53,0.88,True,29090,219,1,https://www.youtube.com/watch?v=AccUK-nz0X0,828,67,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
2UBqjbKzAV4,"나만 알고 싶은 경주 숨은 명소 알려드림 베스트5 (화랑의 언덕, 천년숲정원, 전촌용굴, 골굴사, 감은사지 등)","나만 알고 싶은 경주 숨은 명소 알려드립니다.👇
1️⃣ 화랑의 언덕 - JTBC 예능프로그램 '캠핑클럽' 촬영지로 유명한 곳으로 명상바위에 서면 탁 트인 전망을 볼 수 있습니다.입장료 2,000원
2️⃣ 천년숲정원 - 쉿! 비밀의 숲이라 불리는 천년숲정원 외나무다리를 걸어보세요. 사계절 힐링하기 좋은 곳입니다. 
- 입장료는 없고요. 주차장도 넉넉합니다
- 외나무다리는 입구에서 안으로 들어가면 바로 왼편에 자리하고 있어요. 찾기 쉬워요.
3️⃣ 전촌용굴 - 파도가 가득 들어오는 신비로운 바다 동굴, 여기서 동굴 실루엣 사진을 찍고 싶었는데 신발만 다 젖었습니다.
- 주차는 전촌항에 되고요. 입장료는 물론 없습니다. 
- 전촌용굴은 주차장에서 걸어서 15분 정도 걸어가야 하는 곳인데요. 평지가 아니라 나름 오르락내리락인 데다, 뺑 둘러 가는 느낌이라 가는 길이 쪼금 힘들었습니다.
4️⃣ 문무대왕릉과 감은사지 - 바닷속에 무덤이 있다? 그리고 근처에 문무대왕을 기리기 위해 세운 사찰이 있다? 감은사지도 가보세요. 물론 주차와 입장료는 무료입니다.
5️⃣ 골굴사 - 그리고 신비의 천년 고찰, 골굴사도 요즘 인기 많더라고요.
 
여기 진짜 나만 알기 아깝다니깐요.
#여행작가봄비_경주
@iamhappyy
 
#경주여행 #경주가볼만한곳 #경주여행코스 #경북여행 #경북가볼만한곳 #경북경주 #부산근교 #부산근교여행 #부산근교가볼만한곳 #화랑의언덕 #천년숲정원 #전촌용굴 #전촌동굴 #문무대왕릉 #감은사지 #골굴사 #여행지추천 #주말데이트 #koreatravel #koreatrip #gyeongju #gyeonjutravel #민간정원 #여행작가 #여행유튜버 #동굴샷 #동굴인생샷 #동굴사진",UCHLowkcv5CvjgT0MCd7SbJA,여행작가 봄비,2025-02-21T00:00:02Z,27,0.45,True,257505,2180,40,https://www.youtube.com/watch?v=2UBqjbKzAV4,67900,429,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
TaguIkz6nYc,리얼맛집 포항 경주 감포 구룡포 양포해녀포차,,UCV3wF47ew4mv1wLG5KGFyEQ,김예림 Glow beauty,2023-06-25T11:14:52Z,6,0.1,True,1072323,7960,213,https://www.youtube.com/watch?v=TaguIkz6nYc,2400,224,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
PcB9psxWGEA,경상도 최고의 스노클링 포인트🔥,"역대급 아름다운 스노클링 장소를 소개합니다!
해외 휴양지 부럽지 않은 멋진 스팟이니 꼭 가보세요 :)


대탄항 - 경북 영덕군 영덕읍 대탄리 106



#여행지추천 #가볼만한곳 #국내여행",UCr7K1Fp0EcaCcKi_DbTqPHg,렌즈뚜껑 LENSCAP TRAVEL,2025-07-28T10:00:42Z,14,0.23,True,170903,884,16,https://www.youtube.com/watch?v=PcB9psxWGEA,96900,775,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
rrLsxrygnMA,해녀 할머님이 직접 잡아 제주 바다 한상 주시는 곳 #온평바다한그릇 #제주여행 #제주맛집,,UC8Lj6uIEmAdSEzKbkaMz1WQ,햅삐,2023-12-24T02:30:23Z,19,0.32,True,10288955,130821,3724,https://www.youtube.com/watch?v=rrLsxrygnMA,16700,453,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
8VFuCZAjzi0,스노클링 명소 경주 송대말등대 #경주여행 성수기 주차난이도 상이지만 정말,,UCOrolKCp6YhEzosJ2yvXbyQ,170다온맘,2023-06-29T15:42:23Z,17,0.28,True,822842,3969,148,https://www.youtube.com/watch?v=8VFuCZAjzi0,4850,256,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
cB0ifFqbXJc,회와 해산물이 무료! 경주 감포에 위치한 1975 풀빌라,경주 감포에 석식이 무료로 나오는 1975풀빌라,UClFx5vttL70dWX7jl47KsuA,요즘 여행,2024-09-27T09:00:40Z,23,0.38,True,38574,106,8,https://www.youtube.com/watch?v=cB0ifFqbXJc,2210,42,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
yCUs3O_WfTE,신비로운 바다무덤 🌊 #경주 #경주여행 #문무대왕릉 #바다여행 #여행 #국내여행 #경상북도 #korea #koreatravel #koreatrip #travel #gyeongju,,UC9hhnO_H0Ci9gsUmjMguKyQ,매토리 Matory,2024-10-04T07:21:43Z,12,0.2,True,13449,60,1,https://www.youtube.com/watch?v=yCUs3O_WfTE,173,128,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
CCccRZ3nQMI,이거 안보고 경주 여행가면 후회합니다,#경주맛집 #경주여행맛집 #경주맛집추천,UCeEd6KA0gOX63vIEvsQDS0Q,맛집남자 foodman,2025-04-07T09:01:35Z,57,0.95,True,2161192,13294,488,https://www.youtube.com/watch?v=CCccRZ3nQMI,505000,1131,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
reXoLvEs_Zc,"경주의 바다를 만나는 낭만 해변 여행 / 경주 동해안 여행 / 문무대왕수증릉, 감은사지, 나정항, 전촌용굴 / 국내여행, 어촌뉴딜300 여행코스, 바다여행","랜선을 타고 함께 여행하듯 영상으로 여행을 즐길 수 있는 여행 미디어 전문채널 킴스트래블에서 기획하는 랜선여행 프로젝트. 이번 여행에서는 해안 산책로를 따라 걸으며 만나는 겨울바다 여행이라는 테마로 경주의 동해 해변으로 여행을 떠납니다.

이 영상은 해양수산부와 어촌어항공단에서 제작지원을 하고
킴스트래블이 직접 기획 및 촬영, 제작하였습니다.

구독과 좋아요 댓글은 다음 영상을 만드는데 큰 힘이 된답니다. ^^
좋아요 꾹~ 한 번 눌러 주세요~~~!! ㅎㅎ

● 여행 메모
1. 문무대왕 수중릉 / 주차장 주소 - 경상북도 경주시 문무대왕면 봉길리 27-1
동해 일출로 유명한 포인트입니다.
겨울철 기온이 영하 이하로 내려갈 때 가시면
아름다운 해무와 일출을 만날 수 있는 곳입니다. 
저는 정말 여러 번 갔었는데,
한 번도 성공하지 못했어요.
여러분들은 꼭 성공하시길!! ^^

2. 감은사지 / 주차장 주소 - 경상북도 경주시 문무대왕면 용당리 73-15
제 마음의 안식처와 같은 곳입니다.
정말 오래전부터 고민이 있거나 힘든 일이 있을 때마다 혼자 찾아가곤 했던 곳입니다.
그냥 제가 너무 좋아하는 곳입니다.
여기 일몰이 질 무렵도 너무 좋은 곳이랍니다.

3. 나정항 산책 / 주차장 주소 - 경상북도 경주시 감포읍 동해안로 1890
위 주소는 카페고래 주소입니다. 카페 앞과 카페 옆에 주차장이 있습니다.
여기 주차하시고 남쪽으로 해안 길을 따라가시면 500m 정도 해안 산책로가 있고요.
북으로 해안 길을 가시면 나정다목적광장, 나정포차마당, 나정고운모래해변, 전촌항, 전촌용굴을 만날수 있습니다. 총 연장 거리는 2km 구간이니 천천히 걸어서 돌아보시기 좋아요.

4. 전촌용굴 / 주차장 주소 - 경상북도 경주시 감포읍 장진길 39
전촌용굴을 바로 보시려면 여기 주차장으로 가시면 됩니다.
사룡굴과 단용굴 두 개의 동굴을 만날 수 있고, 각각 조금 떨어져 위차하고 있습니다.
동굴 속으로 들어가서 사진 찍으시려면 간조 시간에 맞춰 찾아가셔야 합니다.
만조 시간에는 물이 차올라 동굴 속으로 들어가지 못하실 수가 있어요.
미리 물때표 확인하시고 여행 계획 세우시기 바랍니다.

00:00 인트로
00:58 문무대왕 수중릉
02:19 감은사지
05:26 나정항 해안산책로
10:24 나정포차마당
11:52 나정고운모래해변
12:16 전촌용굴

킴스트래블은 드론사용사업등록, 드론보험, 장치승인을 필하였으며,
모든 비행 촬영 시 지방항공청 및 국방부, 공원관리공단,
문화재 촬영 허가 신청 및 촬영 허가 승인 후에 촬영을 진행하고 있습니다.

#국내여행 #바다여행 #어촌여행",UCJh7YJLH8MaJQZxzMYS-gqg,킴스트래블 Kim's Travel,2023-12-21T08:25:20Z,985,16.42,False,20428,877,253,https://www.youtube.com/watch?v=reXoLvEs_Zc,297000,221,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
NE6MER-jFP8,한국기행 - Korea travel_슬기로운 여름 나기 3부- 경주 해녀가 사는 법_#001,"공식 홈페이지 : http://home.ebs.co.kr/ktravel   슬기로운 여름 나기 3부- 경주 해녀가 사는 법,

경상북도 경주 연동마을에는 특별한 해녀가 산다. 올해 나이 51세. 해녀라고는 믿기지 않는 세련미의 이정숙 씨는 물질도 1등이다. 어머니로부터 배운 물질이 어느덧 20년째. 모녀는 오늘도 여름 바다에서 숨을 고르며...

대한민국의 숨은 비경을 찾아 떠나는 공간여행
역사와 풍습, 건축, 문화의 향기를 느끼고 전달하는 아름다운 시간여행
이 프로그램은 우리들이 모르고 있는 또 다른 우리들의 이야기를 담아내는
살아있는 현장 다큐 멘터리입니다.",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2020-07-22T14:04:41Z,512,8.53,False,10703,75,3,https://www.youtube.com/watch?v=NE6MER-jFP8,5400000,67783,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
QukvVp-9vXY,"인생, 꿈, 그리고 바다 '감포'의 해녀들","#감포 #경주바다 #경주 #경주가볼만한곳 #경주해녀 #감포항 

경주에도 푸른 바다가 있다! 
근대적 어항으로 거듭난 지 100년이 된 감포. '개도 돈을 물고 다닌다'는 부흥기도 있었다. 고향을 지키는 사람들과 변화를 가져오는 사람들. 그들을 품은 감포가 앞으로의 100년을 향해 나아간다.



#포항MBC #포항MBC뉴스 #MBCNEWS #포항뉴스

포항MBC NEWS 공식 유튜브 채널입니다.

▼포항MBC 계정 메시지나 댓글을 통해 제보해 주세요!

포항MBC 웹사이트 : http://www.phmbc.co.kr/
페이스북 :   / phmbcmagazine  
제보전화 : 054-289-0350
카카오톡제보 : 010-3301-7900
카카오톡ID : PHMBCJEBO
제보메일 : news@phmbc.co.kr
스크립트",UCdcyo5bb--gqMzT95Yu1eXw,포항MBC NEWS,2025-05-07T00:17:54Z,465,7.75,False,254,8,2,https://www.youtube.com/watch?v=QukvVp-9vXY,64700,43461,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
axu8I2LPJQ0,아직도 물질이 재미 있는 해녀 #shorts,"경주 감포읍 연동마을에 우아한 해녀가 산다. 올해 51살. 젊은 해녀 이정숙 씨. 그녀는 매일 집 앞 1분 거리의 바다에서 마을 해녀들과 물질을 한다.

열댓 명의 해녀들 가운데 최고 실력이라고 소문난 김순자 해녀는 다름 아니라 정숙 씨의 어머니. 20여 년 전 남편과 고향 마을로 돌아온 딸에게 해녀 일을 권유한 것도 어머니다.

딸 정숙 씨는 그렇게 어머니에게서 물질을 배웠고, 지금은 그녀처럼 능숙한 베테랑 해녀가 되었다. 매일 들어가는 바다가 한 번도 질린 적이 없을 만큼, 물을 좋아하는 해녀 모녀.

그들에게 보양식은 오늘 가져온 다양한 해산물로 차린 한 끼 밥상! 온갖 싱싱한 해산물에 얼음 동동 띄운 물회 한 그릇이면 여름이 거뜬하다.

오늘은 정숙 씨가 남성용 슈트까지 빌려와 남편에게 물질을 가르쳐 준다. 남편에게 아내의 일터인 연동 마을 바다는 두려움 동시에 항상 고마운 곳. 올여름은 아내가 사랑하는 바다에서 함께 헤엄치며 부부는 이 계절을 조금 더, 슬기롭게 보내기로 한다.

✔ 프로그램명 : 한국기행 - 슬기로운 여름나기 제3부 ‘경주 해녀가 사는 법’
✔ 방송 일자 : 2020. 7. 8

#한국기행 #해녀모녀 #경주감포
#연동마을 #물질 #바닷마을",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2024-08-30T15:24:24Z,41,0.68,True,4718,64,4,https://www.youtube.com/watch?v=axu8I2LPJQ0,5400000,67783,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
Fwgq_DnQu9o,한국기행 - Korea travel_슬기로운 여름 나기 3부- 경주 해녀가 사는 법_#002,"공식 홈페이지 : http://home.ebs.co.kr/ktravel   슬기로운 여름 나기 3부- 경주 해녀가 사는 법,

경상북도 경주 연동마을에는 특별한 해녀가 산다. 올해 나이 51세. 해녀라고는 믿기지 않는 세련미의 이정숙 씨는 물질도 1등이다. 어머니로부터 배운 물질이 어느덧 20년째. 모녀는 오늘도 여름 바다에서 숨을 고르며...

대한민국의 숨은 비경을 찾아 떠나는 공간여행
역사와 풍습, 건축, 문화의 향기를 느끼고 전달하는 아름다운 시간여행
이 프로그램은 우리들이 모르고 있는 또 다른 우리들의 이야기를 담아내는
살아있는 현장 다큐 멘터리입니다.",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2020-07-22T15:03:36Z,518,8.63,False,11213,72,4,https://www.youtube.com/watch?v=Fwgq_DnQu9o,5400000,67783,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
_cTo1Ufjdv0,경주에 바다도 있었어?,"#해녀 #감포 #미역

[출연신청 & 비즈니스 문의]
ehddud527@gmail.com",UCqfuzGyGaTrqxSo2A7fjPlg,도시에서 온 총각,2025-06-13T10:00:18Z,43,0.72,True,2686,16,0,https://www.youtube.com/watch?v=_cTo1Ufjdv0,73800,1457,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
xWSnvVS_ZAY,'평균 연령 70세' 경주 해녀들의 특별한 몸보신 밥상이 있다! [한국인의 밥상 KBS 20230831 방송],"■ 해녀들의 오래된 텃밭, 경주 바다!– 경상북도 경주시
신라시대에는 해인(海人)들이 허리에 새끼줄을 묶고 물질을 했다는 기록이 전해지고 있다. 이처럼 물질은 인류가 바다에서 먹거리를 찾아 헤매기 시작한 원시시대부터 이어져 온 어업방식이다. 이 원시 어업의 후예들이 경주에도 남아 있다는데. 바로 읍천마을의 할머니 해녀들! 평균 나이 70세가 넘는 읍천 해녀들은 물에 들어가면 아팠던 몸도 잊을 정도로 펄펄 기운이 난다는데. 이들이 활동하는 주 무대는 화산 활동에 의해 형성된 기둥 모양의 암석, 주상절리가 자리한 곳! 해녀들에게만 허락된 조업 구역이라 다른 이들의 발길이 닿지 않아 유독 크고 튼실한 해산물들을 만나 볼 수 있는 장소란다.  
특히 음력 6월이 지나서야만 제맛이 든다는 귀한 해조류 ‘곰피’가 읍천 해녀들의 자랑이다. 떫은맛이 나는 곰피는 수확 즉시 햇볕에 잘 말렸다가 데쳐 나물로 먹었다는데. 콩나물과 함께 갖은양념에 무쳐낸 곰피나물을 밥에 넣고 비비면 해녀들이 가장 좋아하는 참이 완성된다. 해녀들의 잔칫날에는 빠지지 않는다는 해삼초무침부터 속이 꽉 찬 성게로 끓이는 호박국까지. 보약이 따로 없다는 건강한 먹거리들로 한 상을 차려 낸 읍천 해녀들. 든든하게 보신도 했으니, 앞으로도 엄마 품 같은 경주 바다를 자유롭게 누비고 싶다는데. 평생 바다 텃밭을 일구며 살아온 읍천의 인어할매들을 만나러 가본다.

한국인의 밥상 (목요일 저녁 7시 40분 KBS1) 
""유서 깊은 삶의 터전, 밥상이 풍성하다!” (2023년 8월 31일 방송) 

#한국인의밥상 #성게 #다큐멘터리",UC4LW3sOslC14Vn5bcoNUBkg,KBS 다큐,2023-09-04T09:00:12Z,948,15.8,False,10695,92,4,https://www.youtube.com/watch?v=xWSnvVS_ZAY,2760000,47552,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
iA1dX0WuNYA,"물질 솜씨 좋고 사이 좋기로 소문난 엄마와 딸, 경주 감포 해녀 모녀가 사는 법","경주 감포읍 연동마을에 우아한 해녀가 산다. 올해 51살. 젊은 해녀 이정숙 씨. 그녀는 매일 집 앞 1분 거리의 바다에서 마을 해녀들과 물질을 한다.

열댓 명의 해녀들 가운데 최고 실력이라고 소문난 김순자 해녀는 다름 아니라 정숙 씨의 어머니. 20여 년 전 남편과 고향 마을로 돌아온 딸에게 해녀 일을 권유한 것도 어머니다.

딸 정숙 씨는 그렇게 어머니에게서 물질을 배웠고, 지금은 그녀처럼 능숙한 베테랑 해녀가 되었다. 매일 들어가는 바다가 한 번도 질린 적이 없을 만큼, 물을 좋아하는 해녀 모녀.

그들에게 보양식은 오늘 가져온 다양한 해산물로 차린 한 끼 밥상! 온갖 싱싱한 해산물에 얼음 동동 띄운 물회 한 그릇이면 여름이 거뜬하다.

오늘은 정숙 씨가 남성용 슈트까지 빌려와 남편에게 물질을 가르쳐 준다. 남편에게 아내의 일터인 연동 마을 바다는 두려움 동시에 항상 고마운 곳. 올여름은 아내가 사랑하는 바다에서 함께 헤엄치며 부부는 이 계절을 조금 더, 슬기롭게 보내기로 한다.

#한국기행#해녀모녀#슬기로운여름나기
#해녀로산다는것#라이프스타일",UCsLoTwOpElvEixfF1-O90rA,EBS 컬렉션 - 라이프스타일,2021-05-28T11:20:31Z,899,14.98,False,5576,70,3,https://www.youtube.com/watch?v=iA1dX0WuNYA,1010000,4806,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
oiyHH-REsHQ,경주 해녀로 사는 법 | 전국이 보인다 | 09월 21일,"전국이 보인다 | 09월 21일

00:00  경주 해녀 / 인싸 해녀
            행복드림프리마켓

13:23  가을, 책읽는 방법
            독서모임 / 와인 바 
            북카페 / 정글로 여행자 피크닉 / 북아트 체험


24:10  마음을 전하는 글씨,  서예작가 정방원",UCmOwgVyR_Faye31Wk5v38bw,대전MBC,2019-09-23T04:01:17Z,2010,33.5,False,502,3,1,https://www.youtube.com/watch?v=oiyHH-REsHQ,285000,9823,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
bQN5YVUMCdM,경주에 가볼만한 항구! 동해바다 수산물이 넘쳐나는 수산물직판장에서 찾은 감동의 맛!,"경북 경주에 있는 감포항을 소개합니다.
문화관광도시인 경주는 학창시절 수학여행 코스로 많이
찾던곳입니다. 위로는 포항 아래로는 울산이 자리하고 있어
경주에 항구가 있다는 사실을 잊고 있었던것 같습니다.

신라역사와 유물이 많아 역사관광코스로만 알려진 경주에도
싱싱한 수산물판매가 이어지는 항구를 담아보았으니
재미있게 시청해주시고...
가시는길 구독 좋아요 부탁드립니다.
시청해주셔서 감사합니다.

● 구독 https://www.youtube.com/@suwonman
● 문의 jechan8100@gmail.com

수원맨 채널

#수산시장 #감포항 #경주여행",UCInY61WOcDu2edQvEWDryAQ,수원맨,2024-02-20T05:57:19Z,516,8.6,False,32321,266,23,https://www.youtube.com/watch?v=bQN5YVUMCdM,44300,572,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
nT4UT-7Za5E,"수족관 바다 카페(투썸플레이스 경주감포항점)주소 : 경북 경주시 감포읍 감포로2길 54-3 A동 지하1층,1-2층#수족관까페 #방어 #참돔",,UC-JTFWWEOtfd743XHX8Aldw,집앞바다 꼬동,2025-06-17T06:39:01Z,64,1.07,False,21821,100,11,https://www.youtube.com/watch?v=nT4UT-7Za5E,6680,1019,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
YKsJJa_YYM0,경주 바다속엔 비싼게 많구나 ㅣ경주 송대말등대 스노클링,"#해녀#요즘해녀 #거제도 #경주 #송대말등대 #스노클링 

-
💖요즘해녀 인스타 @yozum_haenyeo
💖비즈니스 문의 : dlog1@naver.com

-
🎵In A Pensive Mood - Jay Man - ourmusicbox
https://www.our-music-box.com​
https://www.youtube.com/c/ourmusicbox
[Video Source Support]
Youtube channel ""freeticon"" :
https://www.youtube.com/channel/UCR0g...
음악 : #아트리스트 
자막 : #나눔템플릿 
더빙 : #네이버클로바더빙",UCtnYdZo51U4dB_sBsqX9mpQ,요즘해녀,2023-10-05T11:15:02Z,496,8.27,False,19410,235,28,https://www.youtube.com/watch?v=YKsJJa_YYM0,45800,231,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
VOaq480D8RQ,에메랄드빛 바다로 유명한 스노쿨링 명소 경주 송대말등대 💙 #스노클링 #스노쿨링 #경주여행 #송대말등대 #여름휴가지 #국내여행 #동해바다 #경주가볼만한곳,,UCG7Tnr_1Pyyg1dO4L1C0eqg,헨니,2025-07-23T03:10:26Z,8,0.13,True,30107,88,3,https://www.youtube.com/watch?v=VOaq480D8RQ,49,51,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
uevAvGcrz4E,사업 실패하고 51세에 엄마 따라 해녀 됐더니 생긴 일. 금어기 직전 바다 밑바닥 해삼 전복 아주 싹 쓸어 내장 한 그릇 비우고 시원하게 여름 나더니｜한국기행｜#골라듄다큐,"골라듄몰(golladune.com) X 트렉스타 : https://buly.kr/Chr54eT
인터넷 최저가보다 더욱 강력한 골라듄몰의 제조사 직판가격! 
* 추가할인 10% 쿠폰까지!
-----------------------------------------------------------------------------

※ 이 영상은 2020년 7월 8일에 방송된 ＜한국기행 - 슬기로운 여름나기 제3부 ‘경주 해녀가 사는 법’＞의 일부입니다.

경주 감포읍 연동마을에 우아한 해녀가 산다. 올해 51살. 젊은 해녀 이정숙 씨. 그녀는 매일 집 앞 1분 거리의 바다에서 마을 해녀들과 물질을 한다.

열댓 명의 해녀들 가운데 최고 실력이라고 소문난 김순자 해녀는 다름 아니라 정숙 씨의 어머니. 20여 년 전 남편과 고향 마을로 돌아온 딸에게 해녀 일을 권유한 것도 어머니다.

딸 정숙 씨는 그렇게 어머니에게서 물질을 배웠고, 지금은 그녀처럼 능숙한 베테랑 해녀가 되었다. 매일 들어가는 바다가 한 번도 질린 적이 없을 만큼, 물을 좋아하는 해녀 모녀.

그들에게 보양식은 오늘 가져온 다양한 해산물로 차린 한 끼 밥상! 온갖 싱싱한 해산물에 얼음 동동 띄운 물회 한 그릇이면 여름이 거뜬하다.

오늘은 정숙 씨가 남성용 슈트까지 빌려와 남편에게 물질을 가르쳐 준다. 남편에게 아내의 일터인 연동 마을 바다는 두려움 동시에 항상 고마운 곳. 올여름은 아내가 사랑하는 바다에서 함께 헤엄치며 부부는 이 계절을 조금 더, 슬기롭게 보내기로 한다.

▶ 풀버전 보기 : https://www.ebs.co.kr/
✔ 프로그램명 : 한국기행 - 슬기로운 여름나기 제3부 ‘경주 해녀가 사는 법’
✔ 방송 일자 : 2020.07.08

#한국기행 #해녀 #물질 #해삼 #전복 #물회 #보양식 #경주 #감포 #바다 #모녀 #자연산 #제철",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2026-06-20T04:00:38Z,940,15.67,False,8106,47,3,https://www.youtube.com/watch?v=uevAvGcrz4E,5400000,67783,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
cVADtztY-Ko,경주의 바다엔 귀엽고 유쾌한 해녀 어벤져스들이 있다 🤿⭐,"#싱싱고향별곡 #tbc #기웅아재 #바다 #해녀 #싱싱고향별곡다시보기 #옛날티비

이 영상은 2009년 봄에 방영된 이야기입니다❤️

오늘의 마을🏡 |  경주시 감포읍 오류2리
오늘의 키워드🔑 | 해녀

함께 보러 가보실까요~?",UCLagxAChDgBHojtSDZS8OBQ,싱싱고향별곡,2025-01-20T08:00:29Z,319,5.32,False,228,,0,https://www.youtube.com/watch?v=cVADtztY-Ko,29700,1403,PF250180,해녀의 바다 [경주],서양음악(클래식),경주예술의전당 대공연장(화랑홀),2024-10-31,2024-10-31,,,
