video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
79wvyiF426o,(ENG)[윤혜진의 What See TV]제천 고수들의 제천 여행 꿀팁! 유네지니 패밀리의 제천여행!,"🔺 Subtitles can be selected in the Settings

여러분~저에요~

오늘은 몇 달 전에 갔던 제천여행 영상으로 찾아왔어요~
지온이가 여행~여행~ 노래를 불러서 
학교를 띵기고 다녀오게 되었네요 ㅎㅎ

건강한 밥상먹고 회춘(?)도 하고,
모노레일도 타고, 출렁다리도 건너보고 
출렁다리가 무서워 세상 무너져도 유튜브 각을 뽑아야한다는 
지온이의 귀여운 모습도 담아봤네요 ^^ 

참 해방타운, 질척이님들 반갑게 인사해주셔서 감사해요!!

제천이 엄감독님 고향이라 몇 번 와본 곳인데도
다시와도 색다르고 멋진 곳이네요 ㅎㅎ

여러분~~ 건강 잘 챙기시구요~~!
오늘도 행복한 하루되세요~! ^^

#윤혜진 #왓씨티비 #제천여행 #브이로그

*Instagram
https://www.instagram.com/hjballet80/

*Contact
whatseetv@gmail.com",UCEzZcejf28Oetz9TC5TuqSA,윤혜진의 What see TV,2021-12-09T00:30:01Z,931,15.52,False,122479,2161,127,https://www.youtube.com/watch?v=79wvyiF426o,255000,460,PF274319,세상친구 [제천],연극,제천예술의전당 대공연장,2025-10-24,2025-10-25,,,
otL2ZqNkTEI,[제천맛집 Ep.01 : 낭만짜장] 어디서 본건있는 공무원 맛집 예능 / 낭만주의성향 가득 / 입맛을 살려줄 제천 의림지 탕수육 맛집 낭만짜장,"제천맛집 35선에 선정된 의림지맛집 낭만짜장!!
공무원들이 검증에 나서봤어요

과연?
김준현님이 반할만한 맛집인지?
사장님이 추천하는 꿀조합메뉴는?
함께 보시죠!!

#제천 #제천여행 #제천맛집 #국내여행 #의림지 #맛집예능 #먹방예능 #국내여행은제천입니다 #청풍호반케이블카 #의림지근처맛집 #의림지맛집 #현지인추천맛집 #제천시공식맛집",UCMDecCsy3-Lbpo9OSPzJP5w,제천시,2020-05-08T02:49:42Z,501,8.35,False,5385,92,16,https://www.youtube.com/watch?v=otL2ZqNkTEI,6080,401,PF274319,세상친구 [제천],연극,제천예술의전당 대공연장,2025-10-24,2025-10-25,,,
CwLQJF9iEvg,네~~ 사랑빈입니다~~~~🤣🤣💕#김용빈 #제천한방엑스포 #사랑빈 #金容彬 #KimYongBin #キムヨンビン,"채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCJLXoLNzHeK70WCJlQNYf-g/join

제 영상은 손으로 확대 해 보셔도 깨지지 않는 4k 화질 full HD영상으로 촬영되었습니다
스크립트",UCJLXoLNzHeK70WCJlQNYf-g,나목TV,2025-10-06T14:32:15Z,30,0.5,True,665544,12541,204,https://www.youtube.com/watch?v=CwLQJF9iEvg,330000,6993,PF274319,세상친구 [제천],연극,제천예술의전당 대공연장,2025-10-24,2025-10-25,,,
uwbBYva83U0,“이젠 사고 없는 세상에서…” 제천 합동분향소 추모 행렬,"앵커 멘트

 29명 희생자를 추모하기 위한 합동 분향소가 오늘(23일) 마련됐습니다.

 제천 지역사회 전체가 큰 슬픔에 빠졌는데요.

 분향소 표정을 지용수 기자가 전합니다.

리포트

 예상치 못한 사고로  목숨을 잃은 희생자들 위패와 영정을 모신 합동분향소,  애도의 발길이 이어집니다.

 며칠 전까지만 해도  함께 울고 웃던 지인의 영정을 보는 순간, 눈물이 앞을 가립니다.

 슬픔을 이기지 못해 바닥에 주저앉고, 옆 사람을 부둥켜 안고  먹먹한 마음을 달랩니다.

 인터뷰 추모객 : ""더 슬프죠. 이루말할 수 없죠.  다들 밤에 잠을 못자요.  지금 밤에 잠을 못자고 있다고...""

 부모의 손을 꼭 잡고 분향소를 찾은 어린이들도 눈시울을 붉히고,  이웃들의 엄청난 희생에  어르신은 큰 절로 답답한 마음을 대신합니다.

 무엇보다  대형사고가 반복적으로 발생하는 것에 분노를 느낍니다.

 인터뷰 김형길(제천시 화산동) : ""늘 큰일이 생겼을 때마다 느끼는 바지만  금방 그렇게 안되네요. 적극적인 조치가  빠르게 좀 이뤄졌으면 하는...""

 합동분향소에는 오전 한때 건물주 이모씨가  사죄하겠다며 구급차를 타고 왔다,  유족들의 거부로 되돌아갔습니다.

 녹취 이OO(화재 건물주/음성 변조) : ""정말 정말 유족분들한테 죄송하고,  사죄드린다고 말씀드리고 싶어요.  경찰이 못만나게 해서 못만나고 갑니다.""

 하나 둘만 건너면 대부분 아는  작은 소도시에서 발생한 사고에 제천시 전체가 슬품에 빠졌습니다.

 KBS 뉴스 지용수입니다.",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2017-12-23T13:03:47Z,106,1.77,False,505,3,0,https://www.youtube.com/watch?v=uwbBYva83U0,3650000,458336,PF274319,세상친구 [제천],연극,제천예술의전당 대공연장,2025-10-24,2025-10-25,,,
KuSzP_TNbNA,[MANGO] 친구 따라 제천 갔다가 피시방만 간 브이로그,"제천에 있는 친구 자취방 놀러 갔는데 간발의 차로 기차 놓쳤어요
진짜 딱 탑승하는 데 들어서니까 기차 지나감...
그래서 버스 타고 갔는데 피시방에서 거의 7시간
망고 tmi 
1. 사격왕
2. RPG 게임을 즐겨 함
3. 등촌 볶음밥을 좋아함",UCcYzbllawXSA0NXQ8sXALKg,노망고,2019-10-08T09:00:29Z,1265,21.08,False,141,5,6,https://www.youtube.com/watch?v=KuSzP_TNbNA,38,24,PF274319,세상친구 [제천],연극,제천예술의전당 대공연장,2025-10-24,2025-10-25,,,
-3_y4a5EEtg,제천 고교생 집단폭행 관련자 7∼8명 추정 / YTN,"충북 제천에서 고등학생이 다른 학생들로부터 집단폭행과 유사강간에 시달렸다는 청와대 국민청원 게시판 글과 관련해 7~8명이 가해자로 지목됐습니다.

충북 교육청 등에 따르면 피해 학생인 A 군 친구의 진술을 토대로 고등학교 학생과 사회인 등 7~8명이 연루된 것으로 추정됐습니다.

A 군의 친구가 A 군에게 들은 피해 내용을 교육 당국에 진술한 것으로 알려졌습니다.

이를 토대로 해당 가해 학생들의 진술서도 받았는데 국민청원 게시글과 상반된 진술도 있는 것으로 전해졌습니다.

국민청원 게시판에 올라온 글에는 A 군의 누나가 가해 학생들이 동생에게 술을 먹인 뒤 발가락에 휴지를 꽂고 불을 붙여 발등에 화상을 입었다는 등의 내용이 담겨 있습니다.

교육 당국은 피해 학생이 교통사고로 입원해 있고 경찰 조사 결과가 나오지 않아 결과가 나올 때까지 징계 처리를 유보할 예정입니다.

이성우 [gentlelee@ytn.co.kr]

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0115_201906141346287992
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, 8585@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN & YTN PLUS 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2019-06-14T06:52:14Z,41,0.68,True,591,6,2,https://www.youtube.com/watch?v=-3_y4a5EEtg,5360000,964744,PF274319,세상친구 [제천],연극,제천예술의전당 대공연장,2025-10-24,2025-10-25,,,
4RZ1vqD8fH0,음악 타이밍이 완벽했던 신부입장 #shorts #신부입장,,UCyJo-edLA7553guAhA9nhWg,앵콩부부,2025-02-03T12:49:44Z,49,0.82,True,2282221,54516,325,https://www.youtube.com/watch?v=4RZ1vqD8fH0,3710,90,PF274319,세상친구 [제천],연극,제천예술의전당 대공연장,2025-10-24,2025-10-25,,,
sNquArcqTQE,제천 서울관광호텔  차한잔의여유  친구 곧 본인사무실에서 미팅후  아침식사,,UC3uSWLG_jktDeIcV1B1dxvA,"플스삼촌,다함께 행복세상만들어가요.",2022-11-10T22:06:23Z,16,0.27,True,52,4,0,https://www.youtube.com/watch?v=sNquArcqTQE,718,1306,PF274319,세상친구 [제천],연극,제천예술의전당 대공연장,2025-10-24,2025-10-25,,,
eJUa3npx0fg,"""천국에서 아픔잊고 편히 쉬세요""…제천 참사 희생자 마지막 작별 / 연합뉴스TV (YonhapnewsTV)","""천국에서 아픔잊고 편히 쉬세요""…제천 참사 희생자 마지막 작별

[앵커]

오늘(26일) 제천 스포츠센터 화재에서 숨진 희생자 4명의 영결식이 엄수됐습니다.

유족들은 꾹꾹 눌러담던 울음을 끝내 터뜨렸습니다. 

이로써 29명 희생자 모두 영결식이 마무리됐습니다. 

하지만 아픔은 유가족들에게 지울 수 없는 상처로 남았습니다. 

이동훈 기자입니다.

[기자]

유가족들이 화마를 피하지 못하고 변을 당한 고인 신명남씨의 영정과 위패를 들고 운구차로 향합니다.

화재 참사로 슬픔에 잠긴 제천에서 마지막 희생자 4명의 영결식이 엄수됐습니다.
 
침통한 분위기 속에 유족과 친지들은 고인에게 고개 숙여 마지막 인사를 올렸습니다.

[현장음] ""바로.""

웃는 얼굴을 떠나보내는 유족과 남편 안모씨는 끝내 눈시울을 붉혔습니다.

이시종 충북지사, 이근규 제천시장 등도 고인들의 마지막 길을 배웅했습니다.
  
신씨의 발인에 이어 같은 교회에서 6년 동안 담임과 부목사로 일한 박한주, 박재용 목사에게도 마지막 예가 갖춰졌습니다.

이들은 지난 21일 충주에서 열린 목사 모임을 마치고 사우나를 들렸다 참변을 당했습니다.

떠나는 길, 천국에서 만나보자는 노래는 유족과 친지들의 안타까움을 더했습니다.

[현장음] ""만나보자, 만나보자. 그 날 아침 그 문에서 만나자.""

평소 아낌없이 베푸는 성격으로 성도들도 닮고 싶어했다며 유족들과 교인들은 이들을 기억했습니다.

한편 유족 대책위는 장례절차를 마무리하고 오는 27일 합동분향소 운영 방안을 논의하기로 했습니다.
  
희생자 4명의 영결식이 엄수되면서 29명의 희생자들에 대한 마지막 인사는 끝이 났습니다. 

연합뉴스TV 이동훈입니다.

연합뉴스TV : 02-398-4441(기사문의·제보) 카톡/라인 jebo23 

▣ 연합뉴스TV 유튜브 채널 구독
https://goo.gl/VuCJMi
▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2017-12-26T09:06:49Z,115,1.92,False,6107,22,4,https://www.youtube.com/watch?v=eJUa3npx0fg,2260000,704495,PF274319,세상친구 [제천],연극,제천예술의전당 대공연장,2025-10-24,2025-10-25,,,
onuwX6J5MQY,[스테이지 파이터] 그래 이게 발레지🩰ㅣ#shortsㅣTVING,"[스테이지 파이터] 스트리밍은 오직 TVING

#TVING #티빙 #스테이지파이터 #StageFighter #스테파 #STF #댄스 #dance",UCNIiH_4ArJNd_cDZApZ7AFg,TVING,2024-10-23T13:30:27Z,55,0.92,True,430204,10636,76,https://www.youtube.com/watch?v=onuwX6J5MQY,1190000,18808,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
uAREedmBcwA,[구두점 모두 한 줄로 모여라🎵],"""평화로운 구두점의 나라는 밤새 긴장으로 가득하다.""
ㅡ 원작 그림책 『구두점의 나라에서』 중

〈구두점의 나라에서〉의 무대에서는 
마침표. 물음표? 느낌표! 쉼표, 등 구두점들이
주인공이 되어 곳곳에서 모습을 드러내며,
음악에 맞춰 음표처럼 움직이기도 합니다.

구두점들의 움직임을 한번 따라가 볼까요? 🧐
_________
국립현대무용단 〈구두점의 나라에서〉
2022.5.14(토)-22(일)
평일 7:30PM 토•일 3PM 7PM
예술의전당 자유소극장
*월요일 공연 없음

#국립현대무용단 #구두점의나라에서 #kncdc",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2022-04-25T09:20:25Z,30,0.5,True,1732,34,0,https://www.youtube.com/watch?v=uAREedmBcwA,20400,549,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
TktYm_jMzhU,[하이라이트] 춤추는 원숭이 '루돌프'와의 여행! 따라오세요🐾,"춤추는 원숭이 '루돌프'의 꿈을 향한 여정을 담아보았습니다🐵
'루돌프'와 즐거운 모험을 떠났던 친구들의 모습을 함께 보실까요~?

지난해 아쉽게 만나지 못한 친구들은 조금만 기다려주세요!
2020년 12월에 루돌프가 다시 돌아온다고 합니다🎄

국립현대무용단 어린이 무용 ""루돌프""

안무 이경구
인터랙티브 디자인 TPO",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2020-02-11T01:25:45Z,99,1.65,False,1234,14,1,https://www.youtube.com/watch?v=TktYm_jMzhU,20400,549,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
dMpaR3ABJ40,"국립현대무용단 '스텝업' ""안녕하신가요"" 임샛별 안무가 인터뷰","국립현대무용단 '스텝업'
""안녕하신가요"" 임샛별 안무가 인터뷰
⠀⠀⠀⠀⠀⠀⠀⠀
임샛별 안무가의 ""안녕하신가요""는 감정노동자의 삶에 주목한 작품으로, 인사의 동작과 감정노동자들의 인터뷰 음성을 공연 요소로 차용, 한국 사회 속 감정노동의 이면을 효과적으로 드러냅니다.
⠀⠀⠀⠀⠀⠀⠀⠀
""핀마이크를 사용하여 감정노동자들이 감추고 있는, 나타나지 않는 그 감정과 무용수들이 공연 중 아주 호흡이 가쁜 상태에서 참아야 하는 이미지를 연결해 표현했다.""
- 안무가 임샛별
⠀⠀⠀⠀⠀⠀⠀⠀
✔️""스텝업"" 관객설문조사 참여하고, ""스텝업"" 키트 선물 받아가세요!🎁
📌참여하기: https://shorturl.at/szBRS
---
국립현대무용단 '스텝업'
2020.7.10(금)-12(일)
금 7:30pm 토 3pm 일 3pm

✔️온라인 생중계
2020.7.10(금) 7:30pm
유튜브▶ https://bit.ly/38PtqtS
⠀⠀⠀⠀⠀⠀⠀⠀
2020.7.11(토) 3pm
유튜브▶ https://bit.ly/3efhPFt
⠀⠀⠀⠀⠀⠀⠀⠀
2020.7.12(일) 3pm
네이버 TV▶ https://bit.ly/2DfAILv
V LIVE▶ https://bit.ly/2ZO3quD",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,2020-07-01T09:04:21Z,78,1.3,False,8042,66,1,https://www.youtube.com/watch?v=dMpaR3ABJ40,20400,549,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
KwOnmE5eTgg,2020 김포대학교 글로벌실용무용과 졸업/정기 공연 #23 로봇에 대해 연구 중인 과학자 싸이언티스트 임서윤,"2020 김포대학교 글로벌실용무용과 졸업/정기 공연

광화문아트홀",UCenbiWxjzjaKxmf56UpmIwQ,김포대학교 글로벌실용무용과,2021-01-10T16:37:55Z,145,2.42,False,207,6,0,https://www.youtube.com/watch?v=KwOnmE5eTgg,252,320,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
4BbBjmE1T7w,#1. [무용이 좋다] 대구시립무용단 i Tube 현대무용 어렵지 않아요!,"* 작품 영상에 집중할 수 있도록 자막없이 제작되었습니다. 
한글과 영문 자막을 추가한 영상도 있으니 편하게 즐겨주세요:)

소개해 드릴 작품은 김성용 예술감독이 이끌고 있는 대구시립무용단의 'i tube'입니다. 
이번 작품은 이 시대 춤 정신을 널리 알리는데 탁월한 역량을 발휘한 작품이라는 평을 받으며 2002 댄스비전에서 최우수작품상을 받기도 했어요.
초대형 튜브를 활용한 무용수들의 움직임이 인상적인 이번 작품은 프란츠 카프카가 세상을 떠나기 6개월 전에 쓴 미완성 소설 '굴'을 모티브로 해요. 낮에는 직장에 다니고 밤에는 글을 썼던 카프카에게 굴을 파는 행위는 곧 글쓰기인 셈이죠. 처음엔 그저 굴파기가 즐겁고 자기만의 공간으로 만족감을 주기도 했지만, 어느 순간부터 이 굴을 지켜야 한다는 강박관념에 점점 예민해져 힘들어지거든요. 결국 다시는 굴을 찾지 않겠다고 다짐했다가도 다시 돌아가 굴이 그대로 있는 것을 보며 안도하기도 하고요. 결국 그 굴이 스스로 어떤 존재가 되어 자기를 위협한다고도 느끼게 됩니다.

오늘 함께 보신 대구시립무용단의 'i Tube' 어떠셨나요? 
제가 본 느낌을 여러분과 함께 나누어 보았는데요. 
여러분도 보이는대로 느끼는대로 마음껏 상상해보시길 바랍니다.
함께 나누고 싶은 공연이 있다면 언제든 연락주세요.  
이상 춤추는 편집장이었습니다.
오늘도 건강하고 행복한 춤추는 하루 되세요.

Produced by    Tanzwith
Director   Kim Mi-young ·Seo Hyunjae
Editing     Seo Hyunjae
Photo · Video by   Daegu City Dance Company

 i  Tube 
Choreography Director   Kim SungYong
Art Director   Youjam
Music   Yu jiwan
lighting    Song Youngkyeon
Costume    Kwak Meongsook

The performance we will watch together is Daegu City Dance Company’s 'i-tube'.It with recognized with this particular performance as having outstanding abilities to widely promote this generation’s spirit of dance and was rewarded the highest prize at the 2002 Dance Vision. 
The theme of this performance is the unfinished novel that Franz Kafka wrote 6 months prior to his death called “The Burrow.” Having to work during the day and write at night, writing was like digging a burrow for Kafka. At first, the digging was fun and satisfied him of having his own space but he gradually became sensitive with the obsession that he had to protect the burrow. Ultimately, he promises himself that he won’t come back to this burrow but goes back anyways for a sense of relief. And he also feels that the burrow has its own existence to threaten himself. 

How did you like today’s performance 'i Tube' by the Daegu City Dance Company? I shared my thoughts on the performance and I hope you can spend time exploring your own thoughts and feelings. 
Please contact us if there is a performance you would like to share. This has been your dancing editor. May your days be filled with good health and joyful dances. 

#무용이좋다#tanzwith #탄츠위드 #대구시립무용단 #itube #DCDC #현대무용 #DANCE #무용해설#무용음성해설 #무용해설가 #무용해설가김미영 #김미영무용 #일상이되는예술 #완전안어려운현대무용 #쉬운현대무용 #쉬운무용",UCltDaR2oTnBIHSZ51tW_oTg,무용이 좋다,2022-05-13T07:38:01Z,320,5.33,False,332,19,4,https://www.youtube.com/watch?v=4BbBjmE1T7w,50,6,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
fwbz0gfBPEc,JANNABI(잔나비) _ A thought on an autumn night(가을밤에 든 생각) / Choreography by LEENA,"LEVEL UP MUSIC DANCE STUDIO
Jazz Class


Choreography by. LEENA
Music. JANNABI(잔나비) _ A thought on an autumn night(가을밤에 든 생각)
Edited by. @kim_d_jy


Instagram : @levelup_music_dance https://www.instagram.com/levelup_music_dance/
문의 : 031-997-8495
kakaoTalk Channel : LEVEL UP STUDIO




레벨업 뮤직 댄스 스튜디오
경기 김포시 김포한강9로76번길 37 경서프라자 9층
37, Gimpohangang 9-ro 76beon-gil, Gimpo-si, Gyeonggi-do, Republic of Korea


#LVUP #levelupmusicdancestudio #LEVELUP #Choreography #레벨업뮤직댄스스튜디오 #레벨업",UChaD-hP2eHg_lL94oBd7t5A,LEVEL UP MUSIC DANCE STUDIO,2023-01-31T04:00:23Z,239,3.98,False,216,5,0,https://www.youtube.com/watch?v=fwbz0gfBPEc,17900,3073,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
RIGYlopOxLA,39개월 담이 현대무용이란 ~,,UC84633Rq959GlutEhYOMgvw,동담이,2023-02-19T07:10:18Z,48,0.8,True,121,6,2,https://www.youtube.com/watch?v=RIGYlopOxLA,138,211,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
wMPB2fXw2yA,성창용 무용가님의 두 번째 이야기 .! #nyc #뉴욕 #모믹스 #국립현대무용단 #공연일정,"오늘 춤추고 싶어서 영상은 무용가 성창용님의 이야기 입니다. 1탄 뉴욕 앨빈에일리 무용단에 이어~ 지금까지 어떻게 활동하고 계신지 , 함께 춤추는 파트너로서 항상 감사하고,서로의 소중함을 표현해 봤는데요 ~

많은 시청과 관심 부탁드립니다 !! 

성창용 안무 및 출연 , 공연티켓 링크_ 
https://mobileticket.interpark.com/goods/P0003466?app_tapbar_state=hide",UC-o_XRhvHt4vj-4Zr2uGSPQ,SOOJINCHOIDANCE,2023-06-29T09:50:44Z,552,9.2,False,3350,60,,https://www.youtube.com/watch?v=wMPB2fXw2yA,3600,212,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
lo8bcSizNGE,아이들에게 현대무용 동영상을 알려주면 생기는 일,#현대무용,UCkEYeh1VZUFoQD1bmnbI2vw,PILJOON E,2020-05-10T11:20:24Z,176,2.93,False,81,5,,https://www.youtube.com/watch?v=lo8bcSizNGE,91,298,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
3w1JgQ2cecY,paris(배경음악 / 영상음악 / bgm / 현대무용음악),"모든 창작물은 저작권 보호 법에 적용됩니다.

이용 문의 시

burgopresto@gmail.com 로 연락 주시기 바랍니다.",UCPc7burc-Q7WxRHu5gkRZiw,free_bongbong,2023-07-28T04:18:42Z,58,0.97,True,57,0,0,https://www.youtube.com/watch?v=3w1JgQ2cecY,29,192,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
ZydRIj8lXJM,"김효경,김효연,이수빈 - Anadiomene (실용무용)",,UC6pW6_JFuaXI0jfIfwl0L4Q,영남대학교(Yeungnam University),2020-12-21T07:48:30Z,155,2.58,False,411,4,0,https://www.youtube.com/watch?v=ZydRIj8lXJM,9300,688,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
dfDIw3TsS3Y,포용적 삶을 위한 춤 - 애니멀 무용 공연,콜롬비아 몸의 학교 해외 전문가 연계 연수원 공연,UCsHi4SZ3_mt13rR6204CSvw,kbg0078,2019-02-15T15:27:08Z,1876,31.27,False,129,0,0,https://www.youtube.com/watch?v=dfDIw3TsS3Y,4,12,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
6TVVh43UIHI,브레이브걸스BRAVE GIRLS 유후 뮤비반응겸 홍보영상,드디어 오늘 영어 편집을 완료했습니다!! 즐겁게 감상해주시면 감사하겠습니다,UCGU5wSaOc1cYXNOEopV3CBw,브레이브걸스사랑해,2018-01-24T02:11:40Z,220,3.67,False,45,4,2,https://www.youtube.com/watch?v=6TVVh43UIHI,81,32,PF284086,"국립현대무용단, 정글 [김포]",무용(서양/한국무용),김포아트홀,2026-02-28,2026-02-28,,,
ZkDgLYT-tZw,국악방송_한류정보클립 - 정옥향 명창 '정광수제 수궁가'발표회,"이 프로그램은 방송통신발전기금으로 제작되었습니다.


한류 문화 소식을 영상에 담아 정보를 전달하는 ""한류정보클립""
정옥향 명인의 '정광수제 수궁가' 발표회 영상을 담았다

'정광수제 수궁가'발표회 /  2013. 12. 28 (토)  창덕궁 소극장

- 정옥향 명인 '수궁가' 스케치
- 국악방송 사장님의 사회
-  이용수 중요무형문화재 제5호 판소리 수궁가 이수자
  중요무형문화재 제27호 살풀이 '승무' 김덕숙 이수자,박종순 중요무형문화재 제41호 가사 이수자 등이 참여",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2014-01-07T00:52:22Z,203,3.38,False,1078,8,0,https://www.youtube.com/watch?v=ZkDgLYT-tZw,96600,6729,PF274977,신뺑파전 [장흥],연극,장흥문화예술회관 대공연장,2025-10-23,2025-10-23,,,
Knt02OAwg3E,태어나면 누구나 주인공입니다. 앤서니 브라운 난 책이 좋아요 이상한 나라의 앨리스 완다랜드 양주문화예술회관 소공연장 #앤서니브라운 #난책이좋아요 #이상한나라의앨리스 #완다랜드,,UC5UNBEH2SwqFoMSCc-Cw0Bg,하말전사,2026-03-22T22:52:10Z,16,0.27,True,33,2,0,https://www.youtube.com/watch?v=Knt02OAwg3E,41,205,PF286278,"앤서니 브라운, 난 책이 좋아요 [양주]",뮤지컬,양주문화예술회관 소공연장,2026-04-11,2026-04-11,,,
Fv6Fi-IsiS8,#대전시립교향악단 #마스터즈시리즈3 [#무소륵스키-전람회의그림],,UCtDmXryAxVFE603l5swe09Q,행복미소,2025-03-14T14:38:39Z,15,0.25,True,507,4,0,https://www.youtube.com/watch?v=Fv6Fi-IsiS8,133,251,PF258725,"대전시립교향악단 마스터즈 시리즈3, 무소륵스키: 전람회의 그림 [대전]",서양음악(클래식),대전예술의전당 아트홀,2025-03-11,2025-03-11,,,
xMlwvsM7vcI,대전시립교향악단 러시아 센티멘탈,"어떤 작곡가도 흉내 낼 수 없는 음색을 통한 러시아 감상에 빠진다!

암을 극복하는 음악의 열정과 대가의 피아니즘으로 청중을 몰입시키는
차이코프스키 여인 서혜경!
정교한 바톤 테크닉으로 근 ․ 현대의 난곡들을 마력처럼 풀어내는
마에스트로 금노상!
대전시립교향악단이 당신을 러시아 감성의 정점으로 인도한다!",UCkAcL7zFwLDVd5t-B4xQFzg,대전시립교향악단Daejeon Philharmonic Orchestra,2012-11-08T06:01:16Z,36,0.6,True,337,0,0,https://www.youtube.com/watch?v=xMlwvsM7vcI,1020,89,PF258725,"대전시립교향악단 마스터즈 시리즈3, 무소륵스키: 전람회의 그림 [대전]",서양음악(클래식),대전예술의전당 아트홀,2025-03-11,2025-03-11,,,
iDzSsk0ipQM,대전시립교향악단 불후의 명곡시리즈-러시아 센티멘탈2,"대전시립교향악단 불후의 명곡시리즈. 러시아 센티멘탈
세월이 변해도 마음속 깊이 변하지 않는 러시아 불후의 명곡을 만난다

2013. 4. 9(화) 19:30 대전문화예술의전당 아트홀 
지 휘 _ 금노상
협 연 _ 피아노 김태형",UCkAcL7zFwLDVd5t-B4xQFzg,대전시립교향악단Daejeon Philharmonic Orchestra,2013-04-01T04:36:21Z,33,0.55,True,457,1,0,https://www.youtube.com/watch?v=iDzSsk0ipQM,1020,89,PF258725,"대전시립교향악단 마스터즈 시리즈3, 무소륵스키: 전람회의 그림 [대전]",서양음악(클래식),대전예술의전당 아트홀,2025-03-11,2025-03-11,,,
n-Rpw10xcuI,20230613 대전시립교향악단 마스터즈시리즈 7 '베토벤 교향곡 제5번',"❍ 연 주 명 : 대전시립교향악단 마스터즈시리즈 7 '베토벤 교향곡 제5번'

  ❍ 일    시 : 2023. 6. 13.(화) 19:30

  ❍ 장    소 : 대전예술의전당 아트홀

  ❍ 예술감독 겸 상임지휘자 : 여자경

  ❍ 협    연 : 클라리넷 _ 조인혁

  ❍ 주최/주관 : 대전광역시, 대전MBC / 대전시립교향악단

  ❍ 프로그램 : 
- 베버 _ 마탄의 사수 서곡
- 베버 _ 클라리넷 협주곡 제2번 내림 마장조, 작품 74
- 베토벤 _ 교향곡 제5번 다단조, 작품 67 '운명'

  ❍ 입 장 료 : R석 30,000원, S석 20,000원, A석 10,000원, B석 5,000원

※ 연주자의 사정에 따라 별도의 예고 없이 프로그램이 변경되거나 좌석 운영이 변경, 또는 공연이 취소될 수 있습니다",UCkAcL7zFwLDVd5t-B4xQFzg,대전시립교향악단Daejeon Philharmonic Orchestra,2023-06-02T09:11:50Z,34,0.57,True,1275,11,0,https://www.youtube.com/watch?v=n-Rpw10xcuI,1020,89,PF258725,"대전시립교향악단 마스터즈 시리즈3, 무소륵스키: 전람회의 그림 [대전]",서양음악(클래식),대전예술의전당 아트홀,2025-03-11,2025-03-11,,,
