video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
H3ygA12-ABo,J.S.Bach BWV 988 - Goldberg Variations for String Trio,"Webern Trio Frankfurt
Akemi Mercer-Niewöhner Violin,
Dirk Mercer-Niewöhner - Viola,
Ulrich Horn Cello,
Live in Frankfurt, 2014 HR Concert Hall
Produced by Boguslaw Furtok",UCICXAwZzgYRvTtNAIlABSkQ,"Boguslaw Furtok, double bass",2014-05-11T09:17:11Z,3918,65.3,False,500627,4946,232,https://www.youtube.com/watch?v=H3ygA12-ABo,6050,247,PF263742,"국립심포니오케스트라 아카데미 & 아벨 콰르텟, Hommage a Bach: 바흐에게 바치는 헌사",서양음악(클래식),예술의전당 [서울] IBK챔버홀,2025-06-04,2025-06-04,,,
i7Rph9OlGN0,J. S. BACH - Goldberg Variations Bwv 988,"TRIO QUODLIBET
Mariechristine Lopez, violin
Virginia Luca, viola
Fabio Fausone, cello

String trio version by Bruno Giuranna

Live recording in Basilica di San Vitale, Ravenna
Ravenna Festival 2017 ""Vespri a San Vitale""",UCXRnIauvbkBAhBmKFd5AbAA,Trio Quodlibet,2017-10-03T06:34:59Z,2626,43.77,False,1757493,22727,670,https://www.youtube.com/watch?v=i7Rph9OlGN0,9770,36,PF263742,"국립심포니오케스트라 아카데미 & 아벨 콰르텟, Hommage a Bach: 바흐에게 바치는 헌사",서양음악(클래식),예술의전당 [서울] IBK챔버홀,2025-06-04,2025-06-04,,,
obMdfkJ0Pm8,바흐 - 세개의 바이올린 협주곡 (전곡). BACH - Violin Concerto BWV 1041~1043 [Hilary Hahn],"00:01 BWV 1041 Violin Concerto in a-1 Allegro 
03:25 BWV 1041 Violin Concerto in a-2 Andante 
10:07 BWV 1041 Violin Concerto in a-3 Allegro Assai 
 
13:31 BWV 1042 Violin Concerto in E-1 Allegro 
20:30 BWV 1042 Violin Concerto in E-2 Adagio 
27:39 BWV 1042 Violin Concerto in E-3 Allegro assai  
 
30:11 BWV 1043 Concerto for 2 Violins in d-1 Vivace 
33:25 BWV 1043 Concerto for 2 Violins in d-2 Largo man non tanto 
40:16 BWV 1043 Concerto for 2 Violins in d-3 Allegro 

https://www.youtube.com/watch?v=AMOfCMo3Dak 바흐의 삶과 음악.
https://www.youtube.com/watch?v=5A4yF5vl04M 골드베르크 변주곡(Goldberg Variations BWV 988) 전곡.
https://www.youtube.com/watch?v=zjHxhlLV9xc&t=13s '마태 수난곡 (Matthew Passion BWV 244)' 전곡.
https://www.youtube.com/watch?v=oYCEB1E3D5Q 무반주 첼로조곡 (Solo Cello Suites BWV 1007~1012) 전곡.
https://www.youtube.com/watch?v=uGIrpOI9o_c&t=1452s 무반주 바이올린 소나타와 파르티타 (Sonata & Partita BWV 1001~06) 전곡. 

[BWV 1041~1043] 세개의 Violin Concerto 바이올린 협주곡
[BWV 1041 Violin Concerto in a]
바흐가 작곡한 세개의 바이올린 협주곡은
내가 접한 바흐의 작품 중 
가장 화사한 곡들이 아닐까 생각된다.
바흐가 쾨텐 궁정악장 시절인 
1717년~23년사이에 작곡되었다.
Violin Concerto BWV 1041 a단조 협주곡은 
일반적으로 제1번 협주곡으로 알려져 있으며
비발디의 같은 a단조 협주곡과 그 주제가 
닳았을 뿐 아니라 각 악장의 구조도 유사하다.
전곡에서 받는 느낌 역시 
이탈리아풍의 세련된 면이 없지 않지만
바흐의 엄격함 또한 존재하는 곡이다.
바흐는 후에 이 곡을 
쳄발로 협주곡(BWV 1058)으로 편곡하였다.
BWV 1041 Violin Concerto in a-1 Allegro 
BWV 1041 Violin Concerto in a-2 Andante 
BWV 1041 Violin Concerto in a-3 Allegro Assai 

[BACH - BWV 1042 Violin Concerto in E]
아마도 바흐가 살아있는 동안 가장 많이 연주된 곡이
두 번째 협주곡인 이어지는 'E장조'협주곡일 것이다.
이 곡은 a단조 협주곡(BWV 1041)과 비교해 봐도
이탈리아 협주곡의 양식이 강하게 남아있으며
'리토르넬로' 형식이 1악장과 3악장에 그대로 답습되고 있다.
마지막 악장이 취하고 있는 론도 형식은 
후대의 작곡가들에게 계승되어
지금까지도 이어져 내려오고 있다.
BWV 1042 Violin Concerto in E-1 Allegro  
BWV 1042 Violin Concerto in E-2 Adagio  
BWV 1042 Violin Concerto in E-3 Allegro assai  

[BWV 1043 Concerto for 2 Violins in d]
세 번째 협주곡 BWV 1043 d단조는 
두대의 바이올린을 위하여 작곡되었다.
E장조 협주곡(BWV 1042)과 더불어 
자주 연주되는 곡이다.
두대의 바이올린이 얽혀 진행되면서 
다분히 '비르투오소'적인 
화려한 장식이 첨가되었기 때문이며 
2악장이 지니고 있는 서정성이
근대의 협주곡과 유사함을 나타내기 때문이기도 하다.
바흐는 후에 이 곡 역시 
'두대의 쳄발로를 위한 협주곡'(BWV 1062)으로
편곡하였다.
BWV 1043 Concerto for 2 Violins in d-1 Vivace
BWV 1043 Concerto for 2 Violins in d-2 Largo man non tanto 
BWV 1043 Concerto for 2 Violins in d-3 Allegro",UCk8sN4qZ-ltL2XhoO9-A6uw,SuhPD_클래식 다이어리,2023-06-18T18:07:31Z,2680,44.67,False,10435,141,11,https://www.youtube.com/watch?v=obMdfkJ0Pm8,2920,217,PF263742,"국립심포니오케스트라 아카데미 & 아벨 콰르텟, Hommage a Bach: 바흐에게 바치는 헌사",서양음악(클래식),예술의전당 [서울] IBK챔버홀,2025-06-04,2025-06-04,,,
5mmrRcCuelg,울산시립무용단 제 48회 정기공연 '덧배기 블루스',"[UPCOMING] 울산시립무용단 제 48회 정기공연 '덧배기 블루스'
-
울산시립무용단 X Ann-Park
덧배기 X 블루스
전통 X 현대
-
🕢2024.11.29. (금) 19:30
🏢울산문화예술회관 대공연장
🎟️R석 1만원 S석 7만원
👓초등학생 이상 입장가능, 고3 수험생 무료 입장가능
-
예매 바로가기 https://ucac.ulsan.go.kr/orchestra/main/PER_000000000004023/detail.do",UCIMC70agsQriD6hAfGpLaxA,울산문화예술회관,2024-10-29T08:45:58Z,31,0.52,True,855,7,0,https://www.youtube.com/watch?v=5mmrRcCuelg,1530,316,PF252131,제48회 울산시립무용단 정기공연: 덧배기블루스,무용(서양/한국무용),울산문화예술회관 대공연장,2024-11-29,2024-11-29,,,
g80sUqOe1jQ,[TV SPOT] 울산시립무용단 제 48회 정기공연 '덧배기 블루스',"울산시립무용단 제 48회 정기공연 '덧배기 블루스'
-
🕢2024.11.29. (금) 19:30
🏢울산문화예술회관 대공연장
🎟️R석 1만원 S석 7천원 / 2025년도 대학수학능력시험 수험생 무료입장 가능(수험표 지참 시)
👓초등학생 이상 입장가능
-
Ann-Park(안팍)의 안덕기 안무와 박이표 연출로 창작되어 🏆2013 창작산실 한국무용 우수작품전🏆에서 공연된 '포구ROCK' 中 제 2막의 주요장면이 2024년, 울산시립무용단의 '덧배기 블루스'로 재탄생됩니다.
-
영남지역 춤의 유형이자 한국 춤의 원류를 담고 있는 들판의 춤 '덧배기'를 새로운 관점으로 재해석새 구성한 작품!
-
영남지역의 춤꾼들인 울산시립무용단이 덧배기춤의 즉흥성과 개인적 흥취를 현대 대중 음악의 뿌리인 블루스와 접목해 전통과 현대, 과거와 현재가 공존하며 어우러지는 짜릿한 전율을 선사할 예정입니다!
-
안무 및 연출 안덕기 / 박이표
-
공연에 대한 자세한 정보 및 예매는 아래에서!https://ucac.ulsan.go.kr/orchestra/main/PER_000000000004023/detail.do",UCIMC70agsQriD6hAfGpLaxA,울산문화예술회관,2024-11-11T01:49:52Z,31,0.52,True,487,6,0,https://www.youtube.com/watch?v=g80sUqOe1jQ,1530,316,PF252131,제48회 울산시립무용단 정기공연: 덧배기블루스,무용(서양/한국무용),울산문화예술회관 대공연장,2024-11-29,2024-11-29,,,
GMmicXlQD4A,[Preview] 울산시립무용단 제 48회 정기공연 '덧배기 블루스',"Preview 울산시립무용단 제 48회 정기공연 '덧배기 블루스'
-
울산시립무용단 X Ann-Park
덧배기 X 블루스
전통 X 현대
-
🕢2024.11.29. (금) 19:30
🏢울산문화예술회관 대공연장
🎟️R석 1만원 S석 7천원
👓초등학생 이상 입장가능, 고3 수험생 무료 입장
------------------------------------------
공연에 대한 자세한 정보 및 예매는 아래에서!
https://ucac.ulsan.go.kr/orchestra/main/PER_000000000004023/detail.do",UCIMC70agsQriD6hAfGpLaxA,울산문화예술회관,2024-11-15T07:58:13Z,51,0.85,True,367,6,0,https://www.youtube.com/watch?v=GMmicXlQD4A,1530,316,PF252131,제48회 울산시립무용단 정기공연: 덧배기블루스,무용(서양/한국무용),울산문화예술회관 대공연장,2024-11-29,2024-11-29,,,
7MqZWirEHPc,無聲이재영 명창 임방울 赤壁가 복원 완창 공연1부,無聲이재영 명창 임방울 赤壁 복원 완창 공연1부,UCyDa74lFPrTFv_4Z9wrqZnQ,박감독,2019-03-25T11:45:04Z,4963,82.72,False,1396,29,6,https://www.youtube.com/watch?v=7MqZWirEHPc,46,23,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
07QsNRep_kU,"2015 완창판소리 5월, 주소연 명창 '수궁가'",,UCCFA9PVgJrB-Jgh5N8lAfEA,뉴스깡통,2015-05-21T05:09:24Z,72,1.2,False,159,0,0,https://www.youtube.com/watch?v=07QsNRep_kU,1350,4055,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
bEDPSvAwEYo,국립극장 완창판소리!,"오직 국립극장!
30여년의 역사를 가진 완창판소리가 
2017-2018 국립극장 레퍼토리시즌과 함께 시작합니다!
@국립창극단
2017.9.23 유수정
2017.10.21 허애선
2017.12.31 안숙선",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2017-09-08T08:46:54Z,31,0.52,True,2006,2,0,https://www.youtube.com/watch?v=bEDPSvAwEYo,37700,1211,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
4sUgYLgGZMI,[국악무대] 이영신의 소리타래 판소리 5바탕 - 눈대목傳,이 프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되었습니다.,UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2016-04-12T01:53:46Z,4525,75.42,False,7679,58,4,https://www.youtube.com/watch?v=4sUgYLgGZMI,96600,6731,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
R3G6uriaruk,국립국악원 추천 음악 - 귀명창과 함께하는 완창 판소리 '흥보가' (국립국악원 민속악단 유미리),"귀명창과 함께하는 완창판소리 ‘흥보가’

국립국악원 중견 명창 유미리, 이주은의 완창 판소리를 소개한다. 유미리는 동편제 본령의 소리로 초두부터 집터 잡는 대목까지 노래하고, 이주은은 만정제 소리로 제비노정기부터 끝까지 부른다. 류파가 다른 판소리를 한 무대에서 만나볼 수 있다. 

판소리는 한 명의 소리꾼이 고수(북치는 사람)의 장단에 맞추어 서사적인 이야기를 소리와 아니리, 발림으로 표현하고, 고수와 청중의 추임새로 완성된다. 판소리는 보고 듣고 느낄 수 있어 관객들이 즐길 거리가 충분하다. 일반적으로 관객들을 공연을 관람하는 역할을 하고 공연이 끝난 후에 박수를 치는데, 판소리 공연에는 관객들이 “얼씨구”, “좋다”, “잘한다”라고 하면서 소리꾼에게 힘을 실어주기도 하고, 공연에 함께 참여하면서 공감하기도 한다. 

판소리를 즐겨 듣는 사람들 가운데 단순한 애호가 수준을 넘어 소리에 대한 정확한 이해와 지식을 바탕으로 소리를 제대로 감상할 줄 아는 능력을 가진 사람을 귀명창이라고 한다. 귀명창은 많은 소리를 듣고, 때로는 소리하는 사람보다 더 먼저 듣고 느낄 수 있는 사람이다. ‘귀명창이 없이는 명창이 있을 수 없다’라고 할 정도로 소리를 제대로 들어주는 관객의 역할은 매우 중요하다. 귀명창은 판소리 공연을 완성하는 숨은 공헌자이다. 

* 국립국악원은 10월 22일부터 10월 24일까지 작은창극 흥보가 ‘박타령’을 준비한다. 귀명창과 소리꾼이 하나되어 울고 웃는 무대가 되기를 기대해 본다. 


- 글. 국립국악원 강여주 학예연구사


**영상정보
국립국악원 목요풍류: 완창판소리 '흥보가' [2015.07.30.] 

01. 초두~집터 잡는 대목 (0:00)
 ○ 판소리/유미리, 북/조용복

02. 제비 날개공부 힘쓰는 대목~끝까지 (55:41)
 ○ 판소리/이주은, 북/정준호

* 출연자 정보
 - 유미리/국립국악원 민속악단 수석
 - 이주은/국립국악원 민속악단 단원
 - 조용복/국립국악원 민속악단 수석
 - 정준호/국립국악원 민속악단 부수석

○  주최 및 촬영/국립국악원[National Gugak Center]
○ 시간을 클릭하면 해당구간으로 이동하며, 다양한 자료를 원하시면 http://archive.gugak.go.kr/portal/main 로 이동하십시요.",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2015-07-31T08:53:28Z,6746,112.43,False,232670,1757,156,https://www.youtube.com/watch?v=R3G6uriaruk,72700,3576,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
D1sxqgDeXck,20250517 [완창 판소리]이소연,"국립극장 완창 판소리 5월
2025.05.17 이소연
#적벽가",UCPotcX98Pbp8YXaUHk8b8Sg,감자젼,2025-09-01T08:11:01Z,104,1.73,False,403,,0,https://www.youtube.com/watch?v=D1sxqgDeXck,237,399,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
bX2d_UFeAXM,김송의 김세종제 춘향가,"국립민속국악원 [소리 판]은 올해 개원 30주년을 맞은 국립민속국악원이 당대 활발한 활동을 펼친 대명창을 비롯해 차세대 명창에 이르기까지 지속적으로 개최해 온 국립민속국악원의 대표 완창 판소리 공연입니다.

공모를 통해 선발된 8명의 소리꾼들이 펼치는 다양한 유파의 완창 판소리 무대를 만나볼 수 있습니다.

일시/장소: 7.22.(금) 15:00 / 지리산 소극장
소리: 김송 / 고수: 박종호, 서은기, 김학용",UC54URObwDvE1nIEiVjaGu-A,국립민속국악원,2022-11-01T04:53:18Z,20557,342.62,False,13656,200,38,https://www.youtube.com/watch?v=bX2d_UFeAXM,5370,405,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
HAS23Ogo08w,장서윤의 완창판소리 '김세종제 춘향가' (4) 장원급제 ~ 끝,www.seoyoonjang.com,UCPHpNsMZN5NzIYDHCn4C0rA,장서윤 Seoyoon Jang / KTM101,2022-08-09T16:31:41Z,6311,105.18,False,666,26,4,https://www.youtube.com/watch?v=HAS23Ogo08w,3600,74,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
PUyMq80A6QY,국립극장 2017 완창판소리 홍보 스팟 영상,"국립극장 완창판소리는 판소리 다섯 바탕을 짧게는 3시간에서 길게는 8~9시간까지 완창(完唱)하는 공연입니다.

국립극자의 완창 무대는 박동진 명창을 비롯해 당대 최고의 명창들이 올랐던 꿈의 무대로 현재까지 33년 동안 270여 회 공연되며 소리꾼에게는 최고 권위의 판소리 무대로 평가받고 있습니다. 

2017년 상반기 국립극장 완창판소리는 고려대학교 국어국문학과 김기형 교수가 해설과 사회를 맡아 해박하고 이해하기 쉬운 해설로 관객의 이해와 만족도를 높여주고 있습니다.

공연정보 보러가기 ▼▼▼
http://www.artz.co.kr/main/cultureMain.php?inc=cultureView&tbname=concert&code=5&idx=9567",UCLkfLf9VK0irj8ZvGQgD5Fg,엔조이컬쳐,2017-06-09T09:27:19Z,31,0.52,True,141,0,0,https://www.youtube.com/watch?v=PUyMq80A6QY,1300,544,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
FAxn9H2eiCU,"[국악무대] 소리꾼 김율희 완창판소리, 심청가 中 추월만정","[국악무대] 소리꾼 김율희 완창판소리, 심청가 中  추월만정

* 2023 전주세계소리축제 - 라이징스타 완창 판소리 ""심청가 김율희""

소리 / 김율희
고수 / 이준형

공연일시 - 2023년 9월 17일(일)
공연장소 - 한국소리문화의전당 명인홀
주최 - 전라북도
주관 - 전주세계소리축제조직위원회

-------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.

#국악방송 #국악 #gugak #판소리 #전주세계소리축제 #심청가 #완창 #김율희 #이준형 #추월만정",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2024-03-02T03:30:14Z,332,5.53,False,141420,1983,193,https://www.youtube.com/watch?v=FAxn9H2eiCU,96600,6731,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
BlTH_05x8WY,차복순 동초제 심청가 완창발표회 - 5. 남경선인 ~ 선인들을 따라 감,"차복순 동초제 심청가 완창발표회   

■ 공연일시 - 2022년 12월 25일 (일) 14:00 
■ 공연장소 - 우진문화공간 예술극장 
■ 주최, 주관 - 차복순 판소리연구소  

심청가는 사설의 짜임새, 극적 구성, 음악적 구조에서 [ 춘향가 ]와 함께 예술성이 높은 판소리로 평가받고 있다. 현재 전승되는 [ 심청가 ] 유파는 서편제 박동실제, 동편제 박봉술제, 중고제 박동진제와 정응민제 (강산제), 김연수제 (동초제), 김소희제 (만정제) 등이 있다. 이 중 동초 김연수제는 동, 서편의 소리를 망라하여 장점을 취합한 유파로 강산제와 함께 현대에 가장 전승력이 강한 소리라 할 수 있다. 동초제 [ 심청가 ]는 김연수 - 오정숙 - 이일주 - 차복순으로 이어진 소리이다.",UCDh_Ao8CAwXfRsox7ScNVmQ,차복순의 동초제 판소리,2023-01-05T14:26:27Z,2153,35.88,False,601,22,6,https://www.youtube.com/watch?v=BlTH_05x8WY,95,12,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
8PqCeFZioe8,이연주의 완창판소리 강산제 심청가,2017년 5월27일 국립극장  KB청소년하늘극장,UCZitEsNmAGad1BSPZH1UrsA,Lee리리,2019-12-17T03:25:47Z,9813,163.55,False,893,15,2,https://www.youtube.com/watch?v=8PqCeFZioe8,11,1,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
bNIMmGfwaoc,판소리 박선주 명창 심청가 완창 발표,,UClgXvr-qWTkuBC5jd_GAS5Q,한경덕 (clickdvd),2023-05-11T07:39:34Z,12789,213.15,False,709,8,0,https://www.youtube.com/watch?v=bNIMmGfwaoc,3190,17,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
h1va33t9bSQ,제2회 서울국팝페스티벌_마스터국팝_완창판소리–남경호의 흥보가 #1,"그리고앤컴퍼니(주)는 오는 12월 12일(금) 오후 5시 30분,
판소리 ‘흥보가’ 박록주제의 정통성과 현대적 미감을 동시에 갖춘
남경호 소리꾼의 〈완창판소리–남경호의 흥보가〉를 선보인다.

남경호 소리꾼은 탄탄한 발성과 섬세한 표현력을 바탕으로,
전통 판소리의 정수와 박록주제의 절제된 멋을 오롯이 담은 완창 무대를 준비하고 있다.

■ 전통과 교육, 연구와 기획을 아우르는 남경호 소리꾼
남경호 소리꾼은 고교 졸업 이후 락밴드 활동 시절 전통 성악에 매료되어, 판소리를 수학했고, 목원대학교 한국음악과에 진학하여 판소리를 수학했다. 중앙대학교 국악교육대학원에서 국악교육학 석사, 고려대학교 대학원에서 문화코텐츠박사를 취득했다. 이후 국악 관련 공연기획·국악교육·창작콘텐츠 기획 및 제작까지 아우르는 ‘현장형 교수·소리꾼’으로 활발하게 활동해 왔다.
2013년부터 서울사이버대학교 콘텐츠기획제작학과에서 대우교수를 역임했고, 현재 호원대학교 K-콘텐츠제작학과 초빙교수, 진주교육대학교 교육대학원 석사학위 과정 외래교수로서 전통예술 기반 콘텐츠 제작, 국악가창 및 판소리 실습, 공연기획 및 무대연출, 전통문화 융합 창작 교육 등을 지도하며 후학 양성에 힘쓰고 있다. 또한 한국문화예술평생교육원, 국악마을음악교육원 등과 함께 일반 성인, 청소년, 지역 문화예술기관을 대상으로 한 국악가창 프로그램을 다수 기획해 교육·연구·공연의 균형 있는 활동으로 주목받아 왔다.

■ 박록주제 ‘흥보가’의 정제된 미감
남 소리꾼이 이번에 완창할 박록주제 ‘흥보가’는 송만갑–김정문–박록주–이옥천으로 이어지는 동편제 계보를 잇는 소리로, 간결한 사설과 정제된 표현, 절제미가 특징이다.
박록주 명창은 섬진강 동쪽 지역에서 발전한 동편제 소리를 재정비하며 사설을 간결하게 다듬고 장단 변화로 대목의 재미를 살리고 고졸하고 점잖은 음색을 강조하여 독자적 미학을 완성했다는 평가를 받는다.
남경호 소리꾼의 흥보가 완창 무대는 이러한 박록주제 이옥천류 흥보가의 미감과 현대적 감각이 조화를 이루는 자리이다.

■ 스승의 소리를 잇는 남경호 – 박록주제의 계승
박록주제의 전통은 서울시무형유산 판소리 ‘흥보가’ 예능보유자 이옥천 명창을 통해 견고하게 계승되고 있으며, 남경호 소리꾼 또한 이 계보의 흐름 속에서 꾸준히 학습하고 무대 경험을 쌓아 왔다.
이옥천 명창은 아홉 살에 판소리를 배우기 시작해, 전설적인 명창인 박록주(1905~1979)에게서 직접 동편제를 사사했으며, 1969년 ‘이귀랑과 그 일행’이라는 여성국극단을 조직해 전국을 순회하는 등 독보적 활동으로 유명하다. 최근에는 드라마 정년이의 실제 주인공으로도 알려져 있다.
남경호 소리꾼은 전통을 존중하며 “스승들의 소리 정신을 바탕으로 박록주제의 정제된 아름다움을 관객에게 전달하고 싶다”고 전했다.

■ 박명언 고수의 북장단, 유대용 사회자의 해설
이번 무대에는 박명언 고수가 함께한다. 박명언 고수는 국가무형유산 판소리 적벽가 이수자이고 판소리 고법 이수자이다. 박명언 고수는 ‘적벽가’를 가장 뛰어나게 정립·전승한 박봉술 명창의 손자이기도 하다. 정확한 장단과 깊은 고법 감각을 지닌 박 고수는 남 소리꾼의 소리를 든든히 받쳐주며 완창 무대의 완성도를 높일 예정이다.
해설과 사회는 유대용 고려대학교 대학원 교수가 맡아 판소리의 맥락, 박록주제의 특징, 대목 구성의 의미 등을 관객에게 이해하기 쉽게 전달한다. 유 교수는 국악·문화예술·음악교육 분야에서 연구와 강의를 이어온 전문가로, 판소리 공연에 대한 해설과 작품 분석을 일반 관객도 이해하기 쉽게 전달하는 데에 강점을 지닌다.

■ 완창 무대가 선사하는 깊이
완창판소리는 단순한 공연이 아니라, 한 소리꾼이 한바탕의 세계를 온전히 펼쳐내는 예술의 정점이다.
남경호 소리꾼의 완창 무대는 동편제의 고졸한 미감, 박록주제의 절제된 힘, 박명언 고수의 안정적인 북장단, 유대용 교수의 해설이 더해져 관객이 ‘흥보가’의 서사와 감정선을 오롯이 따라갈 수 있는 자리가 될 것이다.

남경호 소리꾼은 “스승님들이 남겨주신 소리를 한 대목 한 대목 되새기며 완창을 준비하고 있다”며 “전통의 본래 색을 최대한 살려 박록주제 ‘흥보가’의 가치와 동편제의 감성을 전달하고 싶다”고 각오를 밝혔다.

■ 공연 정보
공연명: 〈완창판소리–남경호의 흥보가(박록주제)〉
일시: 2025년 12월 12일(금) 오후 5시 30분
장소: 전통 공연장 창작마루(1호선, 4호선 동대문역(9번출구))
사회: 유대용(고려대학교 대학원 교수)
고수: 박명언(국가무형유산 판소리고법 이수자)
주최: 그리고엔컴퍼니(주)
주관: (사)한국사회문화예술진흥원
후원: 한국문화예술평생교육원 · 국악마을음악교육원 · (주)일리엠 · 광진문화원
문의: 02-457-3132(국악마을음악교육원)

■ 〈완창판소리〉의 역사
〈완창판소리〉 공연은 1980년대 이후 한국 판소리 무대에서 가장 권위 있는 형식으로 자리 잡았으며, 소리꾼에게는 하나의 등용문이자, 관객에게는 판소리 한바탕 전체를 감상할 수 있는 가장 깊이 있는 무대이다.
이번 남경호 소리꾼의 완창 발표회는 전통 계보를 잇고 새로운 시대의 감성을 품은 소리꾼이
관객과 만나는 특별한 자리가 될 것이다.",UC24YkiNm8AhQtXrs8tP0dnA,한국문화예술평생교육원,2026-05-03T09:05:36Z,4547,75.78,False,75,2,0,https://www.youtube.com/watch?v=h1va33t9bSQ,78,63,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
f4XAqSBPlis,수궁가 완창판소리,"☆수궁가 완창판소리 발표회☆
송만갑 바디 박봉술제
최경열의 수궁가 완창판소리 발표회

 ○ 최경열
 ○ 송재익
 ○ 박명언



#수궁가 #최경열 #송재익 #박명언 #완창판소리 #박봉술제 #판소리 #송만갑 #국악전수관 #빛고을국악전수관 #광주광역시서구",UCM7CRi5Q3ku_N4_5Vcfmp0g,빛고을국악전수관,2022-05-09T08:58:40Z,8716,145.27,False,1371,14,2,https://www.youtube.com/watch?v=f4XAqSBPlis,1150,414,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
eLeF600e9mw,20200705 김지희 완창판소리 강산제심청가 기록영상 4부,,UC_5bwBgw2vB9H7Rf0OtZhEA,지희소리,2020-07-24T12:27:31Z,3580,59.67,False,584,7,2,https://www.youtube.com/watch?v=eLeF600e9mw,220,119,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
t9fSfBdCY2A,"예술이꽃피우다 윤미대표 제자 조효린 판소리 완창발표회, 미산제 홍보가","예술이꽃피우다 윤미대표 제자 조효린 판소리 완창발표회, 미산제 홍보가
#예술이꽃피우다 #윤미대표 #조효린",UCIKgpVXVERluo-nAh8VMqtw,미션한국 TV,2020-11-05T11:13:48Z,10365,172.75,False,176,8,1,https://www.youtube.com/watch?v=t9fSfBdCY2A,13900,10894,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
tCcYIUDI2Kg,국악방송 한류정보클립 국립극장 완창판소리 윤진철의 보성제 심청가,,UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2015-06-29T08:21:55Z,103,1.72,False,409,0,0,https://www.youtube.com/watch?v=tCcYIUDI2Kg,96600,6731,PF254003,완창판소리 (5월),한국음악(국악),국립극장 하늘극장,2025-05-17,2025-05-17,,,
