video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
_yMXKk2lEH4,［코로나19 문화백신］인천시립교향악단 목관5중주 “아게이 & 보자”,"인천시립교향악단 목관5중주
“아게이 & 보자”

인천문화예술회관의 코로나19 극복을 위한 온라인 중계 공연
[문화백신]과 발맞추어 선보이는 인천시향의 온라인 콘서트!

6월 12일에는 목관5중주 팀의 일치된 호흡이 빛나는 시간입니다. 
폴카, 탱고, 왈츠 등 각 춤곡의 리듬적인 특징을 살린 아게이의
목관악기를 위한 ‘5개의 쉬운 춤곡’과 프랑스 작곡가 보자의 ‘밤을 위한
3개의 음악’을 연주합니다. 
따스한 목관악기들의 합주를 통해 일주일 동안 지친 마음을
보듬을 수 있는 시간이 될 것입니다.


- 프로그램 -

아게이(1911-2007)  5개의 쉬운 춤곡 
D. Agay   Five Easy Dance
Polka  폴카
Tango 탱고
Bolero 볼레로
Waltz  왈츠
Rumba 룸바

보자 (1905–1991)  밤을 위한 3개의 음악
J. Bozza  Trois Pieces Pour Une Musique De Nuit
Andantino  조금 느리게
Moderato  보통 빠르기
Allegro vivo  빠르고 활기차게",UCrFUIM--ORpvlaSMgELJ9zQ,인천문화예술회관,2020-06-12T10:30:03Z,828,13.8,False,564,9,1,https://www.youtube.com/watch?v=_yMXKk2lEH4,1610,224,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
2FmXCJjSEJE,인천청소년교향악단 10월의 어느 멋진 날에,This stream is created with #PRISMLiveStudio,UCSsRw2cucUP8L7h06FBEuhg,음악놀이터 (예중맘의 유튜브),2020-09-26T20:53:31Z,237,3.95,False,90,5,1,https://www.youtube.com/watch?v=2FmXCJjSEJE,360,97,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
qug2IdfY-5Q,"[NIB뉴스] 인천문화예술회관, 뮤지컬 등 풍성한 연말 공연","12월로 접어들면서 연말연시 분위기로 들뜬 분들 많으실 것 같은데요. 인천문화예술회관이 가족, 이웃과 함께 풍성한 연말을 즐길 수 있는 다채로운 공연을 준비했습니다. 신한결 기자가 취재했습니다.

장소CG) 6일 / 인천문화예술회관 소공연장
클레오파트라를 연기하는 배우의 섬세한 손짓과 눈빛이 관객들의 시선을 사로잡습니다.

대사에 어울리는 밴드 연주와 화려한 조명이 몽환적인 분위기를 만들어줍니다.

인천시립극단의 정기공연 ‘클레오파트라’의 한 장면입니다.

인터뷰) 진현서 / 송도고 3학년
“아무래도 직접 배우들이 연기를 하시니까 매일 보던 영화와 다르게 직접 배우들이 연기하시니까 색다른 것 같습니다.”

인천문화예술회관이 한해를 마무리하는 연말을 맞아 다양한 기획공연을 준비했습니다.

올해 두 번째로 진행하는 ‘얼리윈터 페스티벌’이 대표적으로 꼽힙니다.

CG.2) 얼리윈터 페스티벌, 청소년과 공연 입문자를 위한 축제
지난여름 진행한 ‘썸머 페스티벌’의 뒤를 이어 준비된 청소년과 공연 입문자를 위한 축제입니다.

퍼포먼스와 연극, 재즈 앙상블 등 다양한 무대 공연을 저렴한 비용으로 즐길 수 있다는 게 특징입니다.

인터뷰) 정수산나 / 인천문화예술회관 홍보팀
“올해는 총 3가지 프로그램으로 구성해보았습니다. 첫 번째는 LED 영상과 비보이가 융합된 화려한 퍼포먼스입니다. 두 번째 공연은 헤르만헤세 소설 데미안을 청소년 드라마로 각색해서 선보이려고 하고요. 세 번째는 재밌는 애니메이션을 재즈로 편곡해서 들려 드립니다.”

인천문화예술회관은 이밖에도 다양한 연말콘서트와 연주회를 진행합니다.

======= 전면 CG IN =======
13일과 14일엔 클래식 시리즈로 유니버설발레단의 공연 ‘호두까기 인형’을 준비했고, 18일엔 예술회관의 대표 브랜드 공연 커피콘서트를 크리스마스 특집으로 마련했습니다. 

다음날인 19일엔 시립합창단의 ‘기쁜 재즈 크리스마스’ 공연이 
이어집니다.
======= 전면 CG OUT =======

가족과 이웃을 돌아보고 한해를 마무리하는 12월.

남녀노소 모두가 즐길 수 있는 인천문화예술회관의 다채로운 공연들이 연말 관객들을 기다리고 있습니다.

NIB뉴스 신한결입니다. / hangyeol@nibtv.co.kr
영상취재 김영석 기자",UCfiB-57VAr0zZAQOBc6iaww,NIB남인천방송,2019-12-09T00:30:29Z,144,2.4,False,69,1,0,https://www.youtube.com/watch?v=qug2IdfY-5Q,8060,12735,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
jPDVUdAm680,금난새와 함께하는 가족음악회_울주문화예술회관,설명,UCZQqb6roTCD7S2ajfCSYYAA,울주문화예술회관,2017-04-04T01:55:29Z,46,0.77,True,173,0,0,https://www.youtube.com/watch?v=jPDVUdAm680,45,64,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
5w7hDDCLiQI,인천청소년교향악단 모차르트 바이올린 협주곡,"인천청소년교향악단 제33회 정기연주회
인천의 하모니
모차르트_바이올린 협주곡 제5번 1악장
바이올린 박선애",UCSsRw2cucUP8L7h06FBEuhg,음악놀이터 (예중맘의 유튜브),2018-08-30T01:17:01Z,540,9.0,False,630,6,1,https://www.youtube.com/watch?v=5w7hDDCLiQI,360,97,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
dQIh6cw0CWQ,10월 볼 만한 공연… 클래식·뮤지컬·국악 무대 '풍성',"#인천뉴스 #btv뉴스 #SK브로드밴드
[B tv 인천뉴스 김지영 기자]

[기사내용]

박인애 앵커)
아침저녁으로 제법 선선함이 느껴지는 10월입니다. 
가을을 맞아 다양한 공연이 관객들을 기다리고 있는데요,
인천에선 생상스 서거 100주년 기념 공연과 창작 뮤지컬, 
퓨전 국악 등 다양한 장르의 공연이 무대에 오릅니다. 
보도에 김지영 기자입니다.

리포트)
올해 서거 100주년을 맞은 프랑스 작곡가 카미유 생상스.

생상스가 남긴 명곡이 오는 8일, 인천문화예술회관에 울려펴집니다.

이병욱 예술감독이 이끄는 인천시립교향악단은
작곡가 집중탐구 시리즈 두 번째 순서로 생상스를 연주합니다.

'생상스 앤솔로지'라는 부제로
'죽음의 춤'과 '첼로 협주곡 1번', '교향곡 3번 C단조 오르간' 등
작곡가의 대표 작품들을 차례로 만나볼 수 있습니다.

오는 23일에는 창작 뮤지컬 '스페셜 딜리버리'가 예술회관 소공연장에서 펼쳐집니다.

이야기는 가정 폭력에 시달리던 10대 청소년과
잊혀진 연예인, 그의 성소수자 친구를 중심으로 진행됩니다.

비혼과 동성애, 청소년 가출 등 다소 무거운 소재지만
절망 속에서도 희망을 찾으려는 이 시대 다양한 사람들의
이야기를 그리고 있습니다.

송도 트라이볼에서도 다양한 공연이 펼쳐집니다.

오는 16일에는 퓨전국악 그룹 '고래야'가 인천시민들과 만납니다.

국악 연주자와 보컬리스트, 기타리스트 등 총 6명으로 구성된 그룹으로 
2010년 데뷔 이후 전 세계인을 대상으로 개성 있는 공연을 선보여온 실력파 연주팀입니다.

다양한 장르의 민속 음악과 현대 대중음악을 접목시킨 새로운 한국 음악을 선보입니다.

27일에는 가야금 앙상블 '가야금 LAB 오드리'의 공연이 관객들을 찾아옵니다.

가야금 연주자 3명으로 구성된 창작 앙상블 팀으로
가야금을 직접 개량해 연주할 정도로 악기에 대한 깊은 이해도와 정교한 연주력으로 주목받고 있습니다.

나들이를 떠날 때 느끼는 특별한 설렘을 음악을 통해 전달할 예정입니다.

가을을 맞아 기획된 풍성한 공연들.

방역 수칙을 잘 지킨다면 안전한 나들이를 즐길 수 있는 슬기로운 방법이 될 것 같습니다.

B tv 뉴스 김지영입니다.

영상취재/편집 : 김병철


▣ B tv 인천뉴스 기사 더보기
https://www.youtube.com/c/SKbroadband인천방송

▣ B tv 인천뉴스 제보하기
채널ID: 'btv인천방송' 추가하여 채팅
페이스북: 'SK브로드밴드 인천방송' 검색하여 메시지 전송
이메일: jylee7895@sk.com
전화: 1670-7294

▣ 뉴스 시간 안내
[뉴스특보 / B tv 인천뉴스]
평일 7시 / 11시 / 15시 / 19시 / 21시 / 23시

[주말뉴스]
주말 7시 / 11시 / 19시 / 23시",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,2021-10-01T10:30:07Z,169,2.82,False,106,0,0,https://www.youtube.com/watch?v=dQIh6cw0CWQ,33000,21001,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
BxyczIUwfkw,"청주시립교향악단 제164회 정기연주회 [브람스의 위로] - 2 Symphony No 4 in e minor, Op.98 / J. Brahms","■ 청주시립교향악단 제164회 정기연주회
     [ 브람스의 위로 ]
■ 2021.6.10.(목) 19:30​, 청주예술의전당 대공연장
■ 객원지휘_여자경
■ PROGRAM - 2
 Symphony No 4 in e minor, Op.98 / J. Brahms
브람스의 마지막 교향곡. 1884년 오스트리아 중부에 있는 휴양지 뮈르추슐라크에서 피서를 즐기며 작곡하기 시작해 1885년 같은 곳으로 휴양을 떠났을 때 완성되었다. 고전적인 4악장 형식을 고수하고 있지만, 전작보다 좀 더 과거 회귀적인 면모가 드러나고 있다. 그래서인지 이전 브람스의 교향곡은 베토벤의 교향곡에 비유되어왔지만 4번만큼은 누구도 베토벤의 교향곡에 비유하려 하지 않았다. 처절하게 울부짖는 듯한 감정 표현은 자제하고 있지만, 쓸쓸한 분위기가 지배적인 서사 비극 형태의 교향곡이다.
     I. Allegro Non Troppo                     00:00
    II. Andante Moderato                      13:31
   III. Allegro Giocoso                           23:48
   IV. Allegro Energico e Passionato  30:02",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2021-07-11T05:27:19Z,2448,40.8,False,993,19,,https://www.youtube.com/watch?v=BxyczIUwfkw,3070,646,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
rJiSBjkCxS4,"[대전시립합창단] 가족음악회 ""Bravo My Life"" 예고영상","Camerata Vocale Daejeon
2020.08.18.(화) 19:30
대전예술의전당 앙상블홀

녹화영상은 2020.08.20.(목) 19:30
유튜브 대전시립합창단 채널을 통해
감상하실 수 있습니다!",UCGB5nLYVpSgA4zwQjJ_RK8g,대전시립합창단 Camerata Vocale Daejeon,2020-08-13T01:38:40Z,21,0.35,True,579,12,2,https://www.youtube.com/watch?v=rJiSBjkCxS4,1100,76,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
mh53AuSsucQ,온 가족이 함께 듣는 영화음악회  (실황Live) 백암아트홀  | 팝페라 라스텔라,"온 가족이 함께 듣는 영화음악회

세일링드림 프로덕션은 프로젝트를 기획하고, 제작하는 매니지먼트입니다. 
 
ㅣ공연기획 및 연출/ 제작 / 공연 및 생중계ㅣ
 
🚩공연 기획/초청 문의
세일링드림㈜ 02-782-4477 / pm@sailingdream.co.kr
https://blog.naver.com/sailing_dream",UC6Kf6bH1_-MKkT6WvxuZJEw,세일링드림 공연컴퍼니,2020-07-16T06:36:59Z,5500,91.67,False,1061,1,0,https://www.youtube.com/watch?v=mh53AuSsucQ,283,174,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
4FDYsuglRFs,[청주시립합창단] Hope for Resolution / Arr. by Paul Caldwell and Sean Ivory,"청주시립합창단 제124회 기획 공연
'가족사랑 음악회'

▷일시 : 2022. 5. 12.(목) 저녁 7시 30분
▷장소 : 청주예술의전당 대공연장
▷출연 : 차영회 예술감독 겸 상임지휘자, 청주시립합창단
▶협연 : 색소폰_구민상, 타악_쿰바야
▶곡명 : Hope for Resolution / Arr. by Paul Caldwell and Sean Ivory


#청주시립합창단 #지휘차영회 #차영회예술감독겸상임지휘자 #가족사랑음악회 #가족의달 #기획공연 #합창 #색소폰 #색소폰구민상 #타악 #쿰바야 #CheongjuCityChoir #ArtisticDirector #Cha_Yeong_Hoi",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2022-06-20T05:09:05Z,410,6.83,False,259,5,,https://www.youtube.com/watch?v=4FDYsuglRFs,3070,646,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
lGAKyg13x9s,인천시향 찾아가는 음악회/협연/김예은/명신여고,Introduction & Rondo Capriccioso/C.Saint-Saens/kimyeeun,UCLcDGilPLaSSnb9WQRp9L6g,행복한 삶을 위하여,2022-09-21T09:05:15Z,651,10.85,False,300,0,1,https://www.youtube.com/watch?v=lGAKyg13x9s,31,44,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
NY9SkRDl6IM,"2020 문화가 있는 날, 기획공연「특색음악회」","안녕하세요~ 은평문화재단입니다 !
2020 문화가 있는 날, 기획공연「특색음악회」에 여러분을 초대합니다~
많은 관심 부탁드립니다 !
.
🎺일시
- 07월 30일(목) 19시 : 착한밴드 이든 (이제 잠시 쉬어가요)
- 08월 25일(화) 19시 : 안갑성의 이지라디오 (Tune in a station)
- 09월 28일(월) 19시 : 타루 (소리 듣는 데이)
- 10월 28일(수) 19시 : 유닉컬쳐 (가족 음악회)
- 11월 26일(목) 19시 : 브라스마켓 (클래식 세계 여행)
🎺장소: 은평문화재단 숲속극장
🎺티켓: 무료
🎺대상: 취학아동 이상
🎺문의: 02-351-3339 은평문화재단 공연예술팀

*7월,8월 공연은 동시간대 유튜브 실시간 온라인 중계 예정입니다.",UC5zaSkLlyuP3dssRM_F7CXg,은평문화재단,2020-07-20T08:29:58Z,46,0.77,True,612,6,0,https://www.youtube.com/watch?v=NY9SkRDl6IM,1280,504,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
ixJIP9obFsI,2020 인천음악제 Day 4 – 뉴필하모닉오케스트라  8. Marche Slave Op. 31,"2020 인천음악제 Day 4 – 뉴필하모닉오케스트라
- 일시 : 2020년 11월 9일 월요일 오후 4시
- 장소 : 국악회관 공연장

- 연주 : 뉴필하모닉오케스트라
- 지휘 : 이종관

8. Marche Slave Op. 31

- 주최/주관 : 한국음악협회 인천광역시지회
- 협찬 : 인천광역시, 연수구, 인천일보, 인천예총
- 후원 : 영림목재(주), 대주중공업(주), 우종윤치과, 장피부과, LG공조설비, 권오용법률사무소, 고정섭법률사무소, 황실스튜디오, 씨채널안경콘택트

- 촬영 및 편집 : YourM – Tonic Entertainment

- 코로나19에 대한 대비로 철저한 방역과 함께 최소한의 스탭과 무관중으로 치뤄졌으며, 최소의 사후 보정(영상, 음정)을 거친 후에 업로드된 버전입니다.",UC0017L9a9sV72DBEYoSLu0Q,YourM - Tonic Entertainment,2021-01-12T02:13:25Z,554,9.23,False,75,0,0,https://www.youtube.com/watch?v=ixJIP9obFsI,135,176,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
CzL9Tq4PDE8,슈베르트 An Die Musik 원주시립교향악단 20200723212837,"2020. 7. 23 (목) 원주 백운아트홀

원주시립교향악단 제140회 정기연주회
임헌정 명예음악감독 초청음악회

앙코르곡
슈베르트 An Die Musik

원주시립교향악단 

지휘. 임헌정",UC0YPaO5bA0dMbHViXc_6tSg,HeonKook kim,2020-07-24T03:50:22Z,312,5.2,False,134,2,0,https://www.youtube.com/watch?v=CzL9Tq4PDE8,1290,424,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
coMMWeW-VsQ,수원시립교향악단,"기획연주회 "" 어린이 음악회 플라임 심포니""
2019. 4. 4(목) 19:30
36개월이상",UChYtoZlLUnTxKtRxTWrI0kg,Suwon Philharmonic Orchestra 수원시향 유튜브 TV,2019-03-11T00:50:28Z,52,0.87,True,354,6,0,https://www.youtube.com/watch?v=coMMWeW-VsQ,1200,49,PF260894,"인천시립교향악단 기획연주회, 가족음악회 [인천]",서양음악(클래식),부평아트센터 해누리극장,2025-05-31,2025-05-31,,,
mh_wstLqxZQ,[부산시립교향악단] 세계 클래식 음악 산책Ⅰ,"2026 세클산 시리즈의 첫 번째 여정 – 이탈리아

봄 내음 가득한 3월, 🌸
베르디와 푸치니의 대표 오페라 아리아,
그리고 관현악 명곡으로 떠나는 이탈리아 여행✈️
홍석원 지휘자의 유쾌한 해설과 함께합니다.

 - 일시 | 2026. 3. 13.(금) 19:30
 - 장소 | 부산문화회관 중극장
 - 출연 | 홍석원(지휘·해설), 이범주(테너), 부산시립교향악단
 - 관람연령 | 초등학생이상 
 - 티켓 | 전석 10,000원

📍프로그램 하이라이트
Verdi_Nabucco Overture
Puccini_Tosca, Turandot (Nessun dorma)
Mascagni_Cavalleria rusticana Intermezzo
Tchaikovsky_Capriccio Italien 외

.",UCnQZ28SUJGdbySux8Y2JxTA,부산시립교향악단 Busan Philharmonic Orchestra,2026-02-27T07:26:29Z,33,0.55,True,260,2,0,https://www.youtube.com/watch?v=mh_wstLqxZQ,315,17,PF283975,부산시립교향악단 기획음악회: 세계 클래식 음악산책 Ⅰ,서양음악(클래식),부산문화회관 중극장,2026-03-13,2026-03-13,,,
tWZKEFbgN4s,P. I. Tchaikovsky | Piano Concerto No.1 Op.23 3rd mov | 차이코프스키 | 피아노 협주곡 제1번 Op.23 3악장,"✅ 연주 정보

 ▶ 연주자 
     피아노 Piano  | 유영욱 Yoo Yung-Wook 
     지휘 Conductor |  알렉산드르 아니시모프 Alexander Anissimov
     연주 Players | 부산시립교향악단  Busan Philharmonic Orchestra
     
▶ 프로그램
     P. I. Tchaikovsky | Piano Concerto No.1 Op.23 3rd mov
     차이코프스키 | 피아노 협주곡 제1번 Op.23 3악장

✅ 구독 | 좋아요 | 알림  설정하시면 
       모든 최신 클래식 공연을 즐기실 수 있습니다!

✅ 24시간 클래식 공연 라이브
      Classic itself! ❤ ARTE TV!
      클래식 음악은 '아르떼 티비'에서!

✅ ARTE TV | SNS 채널 안내
👉 Homepage 홈페이지 (ON-AIR 방송 편성 시간표 게시)
      http://www.arte.co.kr/
👉 News & Magazine 뉴스 앤 매거진 
      http://www.artenews.co.kr/
👉 YOUTUBE 유튜브 
      https://www.youtube.com/user/TheArteTV
👉 NaverTV 네이버TV
      https://tv.naver.com/artetv
👉 Instargram 인스타그램
      https://instagram.com/ch.artetv
👉 Facebook 페이스북
      https://www.facebook.com/arte.co.kr/

✅  ARTE TV는 전국 8백만 가구를 대상으로 다양한 문화 예술 콘텐츠를 방송하고 있습니다. 많은 관심과 시청 바랍니다.

👉 TV 채널 번호  
       Sky life(Ch143)
       KT ollehTV(Ch140) 
       SK Btv(Ch234) 
       LG U+TV(Ch230)
       CJ 헬로비전(Ch180)
       D' live(Ch140)
       T broad(Ch236)
       HCN(Ch226)
       CMB(대전 59-2) 외

✅ ARTE TV는 사업, 공연, 전시, 콘텐츠, 온라인, 모바일 등 외부 단체와 다양한 형태의 제휴가 가능합니다. 연주 단체나 아티스트가 본인의 공연을 방송하시기 희망하시는 경우, 아르떼 홀에서 직접 공연하거나 외부 공연을 중계차로 녹화 또는 생중계 방송으로 제작하여 송출해드립니다.

👉 Contact us  |  출연 및 제작 제휴 문의 방법
      T : +82 2-849-3366 (Seoul, Korea) 
      E : hi@arte.co.kr",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2021-12-08T01:42:33Z,477,7.95,False,399,10,0,https://www.youtube.com/watch?v=tWZKEFbgN4s,116000,3882,PF283975,부산시립교향악단 기획음악회: 세계 클래식 음악산책 Ⅰ,서양음악(클래식),부산문화회관 중극장,2026-03-13,2026-03-13,,,
ymtoUzbgwlk,"J.S.Bach - Concerto for Oboe & Violin in d minor - Ⅰ. Allegro - Ob.고민식, Vn.백라정","앙상블 같음 제4회 정기연주회
The 4rd Ensemble Kateum Concert
친절한 해설음악회 Ⅱ - Baroque & Modern

2017. 06. 18(일) 오후 2시 예술의전당 IBK챔버홀
주  최 : 앙상블 같음
주  관 : WCN


# 주요출연진
지휘 / 최현이
· 오스트리아 빈 국립음대 지휘과 예비학교 졸업
· 오스트리아 빈 국립음대 지휘과 학사 졸업
· 오스트리아 빈 국립음대 지휘과 석사 졸업(Magister)
· 국방부 국군 교향악단 강사 역임
· (주)오페라비바 수석 지휘자 역임
· 서서울 필하모닉오케스트라 상임지휘자 역임
· 2016 성남문화재단 주최 오페라 헨젤과그레텔 부지휘자 역임
· 2016 인천시립교향악단 차세대 지휘자 데뷔 콘서트 지휘
· 2017 고려대학교 관현악단 수석 지휘자
· 2017 성남문화재단 주최 오페라 마술피리 부지휘자
· 현) 공주대, 평택대, 덕성여대 출강

악장 / 바이올린 김수암
· 피바디 음악대학 졸업
· 인디애나 주립대학 석사학위 졸업
· Rice Univ Peabody Conservatory Indiana Univ. 전액장학금
· Dallas Symphony GDYO Competition 등 다수콩쿨 우승
· Peabody Concert Orchestra 악장역임
· Seoul Philhamonia, Prime Orchrstra 등 다수 오케스트라 객원 악장
· 현) 앙상블 같음 악장

협연 / 오보에 고민식
· 중앙대학교 예술대학 관현악과 졸업
· 독일 자브뤼켄 국립음대 최고연주자과정 졸업
· 중앙대학교 Wind Orchestra 협연
· 중앙대학교 Orchestra 협연
· Homburg chamber Orchestra 객원단원역임
· Grossregion Orchestra 수석으로 4개국 순회 연주(독일, 프랑스, 룩셈부르크, 벨기에)
· 독일 Speyer 초청 연주
· 2015년 귀국독주회(금호아트홀)
· 현) W필하모닉오케스트라 수석

협연 / 바이올린 백라정
· 동덕여자대학교 졸업
· 오스트리아 린츠 브루크너 주립음대 Bachelor, Master 과정 졸업
· Russia New Music Ensemble, Linz Sinfonietta, 뮤젠 필하모닉 등 다수 협연
· 현) 동덕여대 출강, 홍성심포니오케스트라 수석, 사) 한국음협 고양지부 대의원, 아이노스 챔버 수석

콘서트가이드 조은나
· 세종대학교 공연예술대학원 오페라과 석사(공연예술학) 졸업(M.F.A)
· 오페라 연출 및 지휘, 뮤지컬 발성코치, 연극작품 활동
· 부산예술대학교 연극과 외래교수, 경성대학교 연극영화학부 외래교수
· 현) 베아오페라예술학교 공연연출기획과 교수, 용인송담대학교 방송연예예술학과 외래교수
     코리아오페라티브컴퍼니(KOC) 대표, 서울연극협회 정회원, 극단 각인각색 정단원


# 앙상블 같음
  앙상블 같음은 베이시스트 김석민 단장과 유학시절 함께 활동하던 정상급 연주자들이 모여 창단하였다. 매 연주 마다 바로크, 모던 등 새로운 레퍼토리를 연주하고 실력 있는 신인연주자들을 발굴하며, 국내 신진 작곡가들의 주옥같은 작품들을 무대에 선보이는 등 대한민국 문화에 큰 축을 담당하고 있다.
  그 외에 거리 콘서트, 토크 콘서트 등을 통한 클래식 대중화에도 앞장서며 국내 클래식계의 비상한 관심을 받고 있다.

악장 김수암
1st Vn. 나은아, 이은지, 이어효, 이혜지
2nd Vn. 김신혜, 박혜인, 김진희, 김수현
Va. 안혜련, 김예진, 김수연
Vc. 나인국, 박찬미, 임동국
C.B. 김석민, 한다인
Fl. 조선랑
Cla. 안종현
Bn. 윤석희
Hn. 정윤호
Pf. 강진아


# 프로그램
* J.S. Bach   /   Concerto for Oboe & Violin in d minor BWV 1060R      Ob. 고민식, Vn. 백라정
                     Ⅰ. Allegro
                     Ⅱ. Largo
                     Ⅲ. Allegro

* K. Jenkins   /   ‘Palladio’ Concerto Grosso for String Orchestra

- Intermission -

* B. Bartok   /   Rumanian Folk Dances
                    Ⅰ. Ⅱ. Ⅲ. Ⅳ. Ⅴ. Ⅵ. Ⅶ

* A. Copland   /   Appalachian Spring Suite",UC1sNn7Rcm3Q0c4U22beeKDw,WCN KOREA,2017-06-19T10:55:54Z,901,15.02,False,1315,6,0,https://www.youtube.com/watch?v=ymtoUzbgwlk,621,242,PF283975,부산시립교향악단 기획음악회: 세계 클래식 음악산책 Ⅰ,서양음악(클래식),부산문화회관 중극장,2026-03-13,2026-03-13,,,
y83JcCqKZj0,#문화나눔58 #우주의노래 #부산시립합창단 #부산시립예술단 #busancityart organization,#문화나눔58 #우주의노래 #부산시립합창단 #부산시립예술단 #busancityart organization,UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2020-09-17T02:07:05Z,707,11.78,False,808,11,0,https://www.youtube.com/watch?v=y83JcCqKZj0,2630,551,PF283975,부산시립교향악단 기획음악회: 세계 클래식 음악산책 Ⅰ,서양음악(클래식),부산문화회관 중극장,2026-03-13,2026-03-13,,,
9tYDDc9k8uo,"마에스트로(거장 지휘자)가 되기 위한 조건은 무엇일까요?│마에스트로, 지휘자편 Ep.2","#마에스트로 #지휘자 #오케스트라
지난 시간에 이어, 오케스트라와 청중이 사랑받는 지휘자의 이야기를 담았습니다. 지휘자와 오케스트라가 궁합을 맟주려면 지휘자에게 무엇이 있어야 하는지, 지휘의 폼이 크면 클수록 지휘를 잘하는 것인지?? 궁금하실 이야기를 한데 담았습니다. 

○ 작가 겸 칼럼니스트 최영옥
     - 클래식 아는만큼 들린다.
     - 영화가 사랑한 클래식
     - 최영옥과 함께하는 클래식 산책
     - 클래식은 처음입니다만, 이번 생은 우아하게 살고 싶어서 저자

    - KBS음악실, SBS창사특집 개국 10주년 음악회, EBS 예술의 광장
      클래식과 함께 기획 및 진행
     - (현) TBS FM 일요클래식 최영옥입니다. 진행",UCuZQgRvIW_pZIah4nIZpvHg,교보 노블리에 Art & Culture,2022-07-07T02:30:02Z,538,8.97,False,2177,34,1,https://www.youtube.com/watch?v=9tYDDc9k8uo,23400,223,PF283975,부산시립교향악단 기획음악회: 세계 클래식 음악산책 Ⅰ,서양음악(클래식),부산문화회관 중극장,2026-03-13,2026-03-13,,,
