video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
TyZhOqQc8cI,[무도] 1등을 향한 무한 이기주의💥 유적 발굴보다 더 힘든 정답 발굴💦 문화재 퀴즈🔥 '경주 보물찾기 특집' 2편 MBC080426방송,"[무도의  4월은 어땠을까?]

??? : 와 진짜 악마야😈!!!
비닐만 남기고 떠난 명수와 버려진 재석
그리고, 두뇌 풀가동한 문화재 퀴즈까지🔥
신라인의 숨결이 그대로~
문화재 곳곳에 잠들어있는 암호를 풀어라!

방영일자 : 20080426

무한도전 1화부터 FULL버전 다시 보기 (2006년 5월 6일~2018년 3월 31일) →
▶ WAVVE :
https://m.wavve.com/player/vod?contentid=M_1000786100002100000.1
▶ iMBC :
http://m.imbc.com/Vod/VodPlay?progCode=1000786100000100000&broadcastID=1000786100002100000&type=VOD


#옛능#무한도전#경주보물찾기#무리한도전#강력추천토요일#무모한도전#무한도전레전드#유재석#정준하#박명수#정형돈#하하#노홍철#길#전진#광희",UChY4PXxJI0aJYsGT1X6INWA,올끌 (All of MBClassic),2022-04-16T11:00:21Z,1184,19.73,False,681668,2741,208,https://www.youtube.com/watch?v=TyZhOqQc8cI,1340000,4614,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
gmjQwZYT_l8,자연인이 알고보니 유해진 친형?! #shorts  | 나는 자연인이다 599회,☞ MBN Entertainment 구독하기 : https://www.youtube.com/c/MBN_Entertainment,UCYyLIlOJyqkAFKlVjzX5img,MBN Entertainment,2024-09-27T03:00:35Z,29,0.48,True,4362708,52095,539,https://www.youtube.com/watch?v=gmjQwZYT_l8,2940000,109923,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
Ocj3C2Q1tQI,"[무도] 첨성대 벽돌 개수는?  웃음사냥도, 역사상식도 모두 잡은 환장의 2인 3종 경기💥 '경주 보물찾기 특집' 4편 MBC080503방송","[무도의  4월은 어땠을까?]

진짜 보물찾기는 이제부터 스타뚜!!
한층 더 스펙터클하고 긴박감 넘치는
무한도전 판 내셔널 트레저✨
2인 1조로 환상의 팀워크를 발휘해 미션을 해결하라🔥


방영일자 : 20080503

무한도전 1화부터 FULL버전 다시 보기 (2006년 5월 6일~2018년 3월 31일) →
▶ WAVVE :
https://m.wavve.com/player/vod?contentid=M_1000786100002100000.1
▶ iMBC :
http://m.imbc.com/Vod/VodPlay?progCode=1000786100000100000&broadcastID=1000786100002100000&type=VOD


#옛능#무한도전#경주보물찾기#무리한도전#강력추천토요일#무모한도전#무한도전레전드#유재석#정준하#박명수#정형돈#하하#노홍철#길#전진#광희",UChY4PXxJI0aJYsGT1X6INWA,올끌 (All of MBClassic),2022-04-23T11:00:12Z,1199,19.98,False,468174,1862,155,https://www.youtube.com/watch?v=Ocj3C2Q1tQI,1340000,4614,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
lPzq3WX2SFQ,복싱 10개월 다닌 찐 후기,,UCPBO3UDpNoPR2KdEDQUd35A,팡팡짤,2025-03-13T08:08:54Z,44,0.73,True,1665621,20859,809,https://www.youtube.com/watch?v=lPzq3WX2SFQ,315,30,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
tEdhlCzaJJ0,[편애중계] 조용한 소녀의 대반전! 심사위원을 울린 전유진의 훨훨훨 20200228,★★★More “Broadcasting on Your Side” clips are available★★★ iMBC http://www.imbc.com/broad/tv/ent/BroadcastingonYourSide/ WAVVE https://www.wavve.com/player/vod?programid=M_T70563G&page=1,UCiBr0bK06imaMbLc8sAEz0A,MBCentertainment,2020-02-28T14:12:46Z,241,4.02,False,21934683,100678,27777,https://www.youtube.com/watch?v=tEdhlCzaJJ0,9220000,114103,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
shnoCBWVSF4,"[무도] 신라삼보 = 불국사, 석굴암..?🤦‍♂️ 하릴없이 같이 뛰는 무도 중대☔ 그리고 명수가 가장 좋아할 보물의 정체는?  '경주 보물찾기 특집' 6편 MBC080503방송","[무도의  4월은 어땠을까?]

불국사를 1000년 동안 지킨 황금돼지를 찾았더니
신라삼보 중 하나인 이것을 찾으라고..?
답정석굴암 준하부터 명수와 재석의 꿀케미까지🖤
꼬리에 꼬리를 무는 보물찾기 끝에
초대박 보물을 손에 넣은 최종 승자는 과연 누구일까?


방영일자 : 20080503

무한도전 1화부터 FULL버전 다시 보기 (2006년 5월 6일~2018년 3월 31일) →
▶ WAVVE :
https://m.wavve.com/player/vod?contentid=M_1000786100002100000.1
▶ iMBC :
http://m.imbc.com/Vod/VodPlay?progCode=1000786100000100000&broadcastID=1000786100002100000&type=VOD


#옛능#무한도전#경주보물찾기#무리한도전#강력추천토요일#무모한도전#무한도전레전드#유재석#정준하#박명수#정형돈#하하#노홍철#길#전진#광희",UChY4PXxJI0aJYsGT1X6INWA,올끌 (All of MBClassic),2022-04-30T11:00:36Z,1187,19.78,False,332380,1683,144,https://www.youtube.com/watch?v=shnoCBWVSF4,1340000,4614,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
AMkxHPwcNtA,라면 박스에서도 보물이 발견되는 경주,"라면 박스에서도 보물이 발견되는 경주
#shorts",UC7A6GVOKGkD2CeUPW_l41Bg,알면 자랑할 수 있는 지식,2022-12-23T14:50:57Z,52,0.87,True,1042520,17927,454,https://www.youtube.com/watch?v=AMkxHPwcNtA,275000,557,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
opqgJFnpI7A,일단 장어는 아니야 이게뭐임? #원투낚시 #fishing #낚시 #재밌는영상 @왔다HELL,,UC3ihiNu1ss-8McUfuafi7lg,왔다HELL,2024-07-28T23:30:16Z,12,0.2,True,2068702,2127,557,https://www.youtube.com/watch?v=opqgJFnpI7A,8160,528,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
cOtGNAWgKx8,[최우수_로디클] 함께 풀어볼까요 경주 OX퀴즈,"경주시숏폼영상공모전 최우수상 수상 두번째 팀 로디클의 작품을 공개합니다.

다시 천년 경주로ON 
문화체육관광부, 경상북도, 한국관광공사, 경주시가 함께 스마트관광도시 경주를 조성합니다. 
스마트관광도시 경주의 통합 플랫폼 경주로ON이 경주 여행의 시작과 끝을 함께 합니다.",UCFbnyunscFNtln7u4xqmQLg,경주로ON (스마트관광도시 경주),2023-01-17T01:51:41Z,60,1.0,True,11463,34,0,https://www.youtube.com/watch?v=cOtGNAWgKx8,6830,183,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
EKQqvG1gPTU,태권도 금메달 발차기 위엄  안태은 ~~♡,,UCCvXEu0NgiyqZkjLsv9Y3fg,박철한 TV,2021-07-02T14:49:13Z,10,0.17,True,1414314,15211,,https://www.youtube.com/watch?v=EKQqvG1gPTU,1890,77,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
Z-xFMu3LBEU,이건 못 먹겄네 #shorts,"💚매주 월,수,금 오후 4시/5시/6시에 자연인을 만나보실 수 있습니다💚

MBN 공식 ‘나는 자연인이다’ 채널입니다.
☞ 매주 수요일 밤 9시 50분 본방송

▶ 광고 및 비즈니스 문의: mbndcmanager@gmail.com

#나는자연인이다 #자연인 #레전드 #MBN #이승윤 #윤택 #먹방 #전설의눈빛 

✅ 나는 자연인이다 채널 구독하기: https://www.youtube.com/channel/UCLtOnhCSyMjJHVrHu8C0niQ",UCLtOnhCSyMjJHVrHu8C0niQ,나는 자연인이다,2022-07-10T01:00:07Z,52,0.87,True,10922259,94015,2796,https://www.youtube.com/watch?v=Z-xFMu3LBEU,674000,6777,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
8frRyH_5KZw,무한도전에서 짤렸던 이윤석 비하인드 ㅋㅋㅋ#shorts #예능대부갓경규 #예능대부 #이경규 #박명수,,UCvRdxQlYfr64KC9CNGBn9JA,갓경규,2023-09-15T10:00:06Z,57,0.95,True,1288755,,333,https://www.youtube.com/watch?v=8frRyH_5KZw,563000,820,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
nOxtnKCMyq4,포항흥해5일장   건조시킨 가자미 한무더기에 단돈 만원~,"#흥해5일장 #건조가자미 #포항여행

반건조 가자미가 엄청 저렴하네요

#shorts",UCmK_cdvwa3WgB3ViogY1oxQ,청춘찐,2023-09-10T04:00:22Z,16,0.27,True,22327,98,23,https://www.youtube.com/watch?v=nOxtnKCMyq4,179000,9685,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
2zMsrjYHVQI,[경북 포항시 여행 가볼만한곳]구룡포 일본인 가옥 거리 걷기 영상,"Google Maps : https://goo.gl/maps/8mr9xmtu2XCddTbJA

주소 : 경상북도 포항시 남구 구룡포읍 구룡포길 153-1

구룡포에 가면 100여년 전 일본인들이 살았던 일본 가옥이 고스란히 남아있다.

일제강점기 일본인들의 거류지였던 구룡포 읍내 장안동 골목은 영화 속 한 장면처럼 아직도 일본풍이 물씬 풍겨난다. 실제로 수년 전 모 방송국의 인기드라마 '여명의 눈동자'의 일본거리 촬영때 이곳 구룡포 읍내 장안동 골목이 촬영 세트로 이용됐었다.

가옥 뒷산은 일본인들이 손수 만든 공원이 있다. 가파른 돌계단을 따라 올라가면 공원이 나오고 그 안에 선원들의 무사고를 빌던 용왕당도 보인다. 돌계단 양쪽으로 비석을 세워놓았는데 비석마다 이름이 새겨져 있다. 영일군수 김우복, 영일교육감 임종락, 제일제당 구룡포통조림공장 하사룡, 이판길...단기4276년(1943) 7월에 세웠다는 기록도 보인다. 그러나 이 계단과 비석에 세워진 것을 일본인에 의한 것으로 1920년대쯤 거슬러 올라간다.

그들은 집단거주지를 만든 뒤 바다가 한눈에 내려다보이는 뒷산에 공원을 꾸미고 비석에 이름을 새겨놓았었는데, 일본인들이 떠나자 시멘트를 발라 기록을 모두 덮어버린 뒤 비석을 거꾸로 돌려 그곳에 구룡포 유공자들의 이름을 새겼다고 한다.

돌계단에 걸터 앉아 일본인 골목을 바라보면 1920~30년대 한국속의 일본을 엿볼 수 있다. 사라진 흔적들이지마 오래도록 역사에 남겨야 할 현장임에 틀림없다. - 출처 : 포항시 -

#korea trip #korea travel #Korea walking tour #a walkative tour",UC2dKigE7Csj5Demv8meKKbw,NoTalkFrame,2020-12-11T02:27:28Z,1118,18.63,False,150,3,0,https://www.youtube.com/watch?v=2zMsrjYHVQI,4290,1786,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
5HDaxrVXIKM,신길동 매운 짬뽕은 얼마나 매울까!?!????,,UC6M527IbybtNOn9D6IAOEyQ,쩝쩝박사,2024-09-03T12:53:18Z,58,0.97,True,1616869,15562,580,https://www.youtube.com/watch?v=5HDaxrVXIKM,245000,700,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
DTZ4gQAXWA8,전설의 매운짬뽕 장인!,#짬뽕 #짬뽕맛집 #짬뽕먹방,UC-OAmhcFgX9t_OF6fQ-4B1w,김짬뽕,2024-03-13T10:14:50Z,51,0.85,True,1122906,11071,204,https://www.youtube.com/watch?v=DTZ4gQAXWA8,210000,429,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
0RVFs5AyiO8,세계에서 제일 긴 볼링 레인!,"미국 오클라호마에 있는 한 볼링장!
근데 레인 길이가 놀랍네요!!



#bowling #볼링 #스포츠 #sports #shorts #쇼츠",UC6ycHLWkmhCH6Fste-C-o4w,볼링볼링,2024-08-28T12:41:57Z,18,0.3,True,3442639,31644,146,https://www.youtube.com/watch?v=0RVFs5AyiO8,1600,23,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
tmexASAve8M,이성민의 경상도 사투리 연기,"#이성민 #김신록 #송은이 #어서오쎄오
──────────────────
비보티비 공식 인스타그램
📍https://www.instagram.com/vivotv

비보티비 트위터
📍https://twitter.com/vivo119
──────────────────
※ 본 콘텐츠 및 출연자와 무관한 댓글과 무분별한 욕설, 비난 등의 악의적인 댓글은 무통보 삭제될 수 있습니다.",UCReO0narAXjFs59KFqqtE8g,VIVO TV - 비보티비,2023-06-30T08:00:33Z,49,0.82,True,2041141,20556,810,https://www.youtube.com/watch?v=tmexASAve8M,932000,2102,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
a1OibCFspSg,"도굴꾼에 진절머리 난 경주 불국사, 1300년 전 만든 석가탑 분해하자 불쑥 솟아오른 국보급 보물","도굴꾼에 진절머리 난 경주 불국사, 1300년 전 만든 석가탑 분해하자 불쑥 솟아오른 국보급 보물

안녕하세요. 디씨멘터리입니다.

디씨멘터리 채널과 광고 협업을 원하시는 분은 아래 이메일로 문의해주세요.
dcmentary@naver.com

또한 

디씨멘터리에서는 여러분의 제보를 기다립니다.

1. 제 채널에서 다뤘으면 좋겠는 뉴스
2. 널리 알려졌으면 하는 영상

dcmentary@naver.com 으로 보내주시면 소중히 제작하겠습니다.

감사합니다.

사진출처: 게티이미지 코리아

#불국사 #석가탑 #유물 #무구정광대다라니경 #이토히로부미 #안중근 #해외반응 #외국반응 #해외언론",UCXZS_eJ5DDLLsB0_GsKJt1w,디씨멘터리,2022-09-06T10:00:12Z,664,11.07,False,137494,6510,97,https://www.youtube.com/watch?v=a1OibCFspSg,748000,1569,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
j2LujL6pPsY,좋은 말 할 때 독방 달라는 죄수 #shorts,"※ 이 영상은 2009년 1월 10일에 방송된 ＜극한직업 - 교도관＞입니다.

“닫힌 공간, 수용자와 함께 보내는 24시간!” 교도관

＜1부＞ 수용자들과 적게는 9시간, 많게는 24시간을 꼬박 함께 생활하는 교도관들. 
격리된 공간 속에서의 긴장감을 감추고 언제 일어날지 모르는 상황들에 대비하며 수용자들의 교정, 교화를 위해 노력하고 있는 그들의 24시! 

오전, 교도관 경력 19년의 김재만 교도관의 하루가 시작된다. 3천여 명의 수용자들이 있는 대전교도소에서 근무하는 김재만 교도관은 오랫동안 교도관을 해 왔지만 하루도 긴장을 늦출 수 없다고 말한다. 몸이 아파도 교대 근무로 자신이 쉬게 되면 다른 교도관들이 힘들다는 것을 알기 때문에 제대로 쉬지도 못한다. 

오전에 출근해서 가장 먼저 하는 일은 야간 근무를 했던 교도관에게 인수인계를 받는 것. 간밤에 있었던 상황들과 오늘 해야 할 일들을 확인하며 근무가 시작된다. 

이어 시작되는 오전 점검. 사동 별로 담당 교도관들과 함께 수용자와 수감실의 상태를 확인한다. 점검이 끝나면 애로사항이 있는 수용자를 상담하고 변호사 접견, 면회를 관리한다. 불만이나 건의가 있는 수용자들의 이야기를 제 때에 들어주지 않으면 안 좋은 상황이 일어나는 경우가 많기 때문에 특별히 신경을 써야 한다. 

뒤이어 새로 대전교도소로 이송된 수용자들의 방배치가 이루어진다. 그런데 한 수용자가 독방이 아니면 들어가지 않겠다며 입실을 거부하고, 면담을 한 결과 혼자 수용되지 않으면 자해와 폭력 등의 성향을 보인다는 수용자의 말에 따라 결국 새로 온 수용자는 독방에 배정된다. 
방배치가 끝나고 이제는 수용자들의 접견 업무를 봐 주는 교도관들. 많게는 하루 150여 건이 넘는 접견들이 잡혀 있기 때문에, 수용자들의 수감실문을 여닫는 일로도 바쁜 이들이다.

수용자들의 운동 시간이 되어서 잠깐의 쉴 틈이 난 교도관들. 그러나 곧바로 다른 사건이 터졌다! 수용자와 사동 청소담당자간에 마찰이 생긴 것. 진지한 표정으로 고민하고 있던 김재만 교도관은 일단 수용자를 불러 허심탄회하게 이야기를 하며 수용자의 마음을 풀어준다. 먼저 화해를 청하는 김재만 교도관의 태도에 금세 수그러드는 수용자. 이렇게 때론 엄격하게, 하지만 때로는 친구처럼 부드럽게 수용자를 감싸주는 모습은 오랜 교도관 생활에서 배어나오는 것이다. 

새로 온 수용자들이 대전교도소에서 생활하는 첫날 밤, 평소보다 더 수감실 안을 꼼꼼히 살피는 교도관. 신입 수용자들은 이송된 첫 날 심리적인 부담감으로 인해 자해, 심하면 자살 시도까지 하는 경우가 있기 때문에 한 명도 소홀히 봐선 안 된다. 이렇게 하루 종일 제대로 앉아있을 시간조차 별로 없지만, 힘든 것을 느끼는 것은 근무가 모두 끝나고 퇴근할 때이다. 근무시간에는 수용자들에게 집중하고 있느라 고단한 것도 잊고 업무에 집중하는 교도관들. 그들의 하루는 이렇게 지나가고 있다. 

다음 날, 대전교도소에도 특별한 교도관들이 있다는데! 교도관 생활 29년 만에 처음으로 명함을 만들었다는 노억진 교도관, 지하실에 마련된 전용 사무실에서 근무 내내 서류들만 뒤지며 하루를 보내는 교도관이 있다? 이 교도관들에게 얽힌 특별한 사연은 무엇일까?



＜2부＞ 퇴근시간을 훨씬 넘긴 밤 8시. 그러나 교도관은 다시 교도소 안으로 들어간다. 오늘의 야간 근무를 맡은 교도관은 3개사동을 돌면서 150명 정도가 수감되어 있는 수감실을 점검해야한다. 순찰 업무는 밤새도록 30분에 한 번씩 계속되기 때문에 여간 피곤한 것이 아니다. 혹여 수용자들에게 이상은 없는지 조심스럽게 살펴보며 수감실 복도를 걷는 교도관. 밤이 깊어질수록 순찰을 하는 시간의 간격도 짧아지게 된다. 이렇게 밤새도록 근무를 하다 보면 피곤할 법도 한데, 한시도 긴장을 늦출 수 없는 이유는 수용자들이 새벽에 자해나 자살시도를 하는 경우가 종종 있기 때문이라는데... 그런 이유로 순찰을 도는 모든 교도관들의 마음에는 오늘 하루 역시 수용자들의 안전이 모두 지켜진 채로 조용히 지나가길 바라는 간절함이 있다. 

다음 날 아침, 각 사동들의 점호가 끝남과 동시에 야간 근무를 서던 교도관들의 업무가 모두 끝났다. 아무 일 없이 근무가 끝났다는 사실에 뿌듯해하는 미소가 교도관들의 얼굴에 비친다. 다른 사동에서는 수용자들이 직업 훈련을 받고 있다. 출소 후 사회 정착 및 적응에 조금이나마 도움을 주기 위해 만들어진 직업 훈련 사동에서는 수용자들이 재봉 기술을 배우고 있는 중이다. 옆에서 지도를 해주는 교도관들은 수용자들을 지켜보며 혹시 모를 안전사고에 대한 경각심 또한 잊지 않고 있는데... 수용자들이 건강하게 교도소에서의 생활을 마치고 출소하는 것이 자신들에게 보람이라고 생각하는 교도관들이기에 수용자들을 대하는 모습이 더욱 친근하다. 

같은 시간, 또 다른 사동의 상담실에서는 수용자들끼리의 충돌로 인해 심각한 분위기가 감돌고 있다. 외국인 수용자가 다른 수용자들에게 시비를 걸고 소란을 피운 것이 원인인데, 이번이 처음이 아니라 더욱 난감한 교도관들. 결국 외국인 수용자에게 다시는 이런 일이 없을 것이라는 다짐을 확고하게 받고 난 뒤 상황이 일단락지어진다. 
이렇게 대화로 풀 수 있는 상황에서는 그나마 괜찮지만, 상황이 급격히 악화되거나 해서 폭행으로 번지면 교도관들의 안전 또한 보장할 수 없다는데... 실제로 2004년에도 수용자의 폭행으로 인해 교도관이 순직하는 사고가 있어 주위를 안타깝게 만들었다. 

이런 극한 상황에서 근무하는 교도관이지만, 그 직업의 특성 상 선입견 때문에 안타까웠던 적이 많아는 노억진 교도관. 노 교도관은 교도관 생활 29년 만에 처음으로 명함을 만들었다고 한다. 세상 속 교도관이라는 직업의 선입견 때문에 명함을 만들고 싶지 않았다는 노억진 교도관. 교도관이 사회와 너무 떨어져 있다는 생각 때문에 늘 마음이 아프다는 노억진 교도관의 얼굴에 서글픔이 엿보인다. 

다른 사동의 지하 서류실. 송성빈 교도관의 하루는 이곳에서 시작되고 이곳에서 끝난다고 해도 과언이 아니다. 정보 공개 청구 처리업무를 담당하고 있는 송 교도관은 혼자서 교도소 전체의 정보 공개 청구를 맡고 있는 터라 몸이 열 개라도 모자랄 지경이다. 일일이 영수증을 확보해야 하는 만큼 한 건당 찾아야 할 서류와 영수증이 많기 때문에 지하에서 퇴근 시간까지 나갈 틈이 없는 경우가 허다하기 때문이다. 습기가 많고 햇빛이 들지 않는 곳이라 더욱 고될 법도 하지만 자신이 맡은 일이기에 최선을 다한다. 

한편, 기결 사동에서는 김재만 교도관이 오늘 출소 예정인 수용자들을 데리러 가고 있는 중이다. 무사기 형량을 끝내고 출소를 하는 수용자들의 만기 출소가 반가운 소식이지만, 교도관과 수용자의 관계를 떠나 많은 이야기를 나누고 함께 지내오던 수용자가 떠난다고 생각하니 섭섭한 마음도 감출 수 없다. 소지품을 받아들고 옷을 갈아입는 만기 출소자. 그들이 바라보는 교도관도 자신들과 다름없이 닫힌 공간에서 생활하는 모습에 안타까움을 보이는 모습이다. 출소하는 수용자들을 배웅하는 교도관. 교도소 밖에서 기다리고 있는 가족들이 보이고, 가족과 반갑게 인사하며 포옹하는 출소자들을 볼 때 교도관들은 가장 큰 보람을 느낀다. 

자신들이 맡은 임무에 최선을 다하고, 나아가 수용자들의 안전과 교화를 위해 노력하는 직업, 교도관! 자신보다 수용자들을 위해 24시간 쉼 없이 일하는 그들이 밝은 사회를 만들어가고 있는 숨은 일등 공신인 것이다.

✔ 프로그램명 : 극한직업 - 교도관 1~2부
✔ 방송 일자 : 2009.01.07

#극한직업 #교도소 #교도관",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2024-06-09T10:38:01Z,50,0.83,True,3920262,23873,6565,https://www.youtube.com/watch?v=j2LujL6pPsY,5400000,67783,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
ByqO5dfHR7Q,노래가 .. 이게 .. 아닌데 🎵,#대한태권도협회 #KTA #태권도 #TAEKWONDO #TKD #대한태권도협회장배 #품새 #격파 #태백 #고원체육관 #ibk기업은행 #아디다스 #나눔제약 #korea,UC9t8Y_8QU8hcXjI19YuBx_w,대한태권도협회,2024-11-01T03:10:30Z,14,0.23,True,492417,5191,81,https://www.youtube.com/watch?v=ByqO5dfHR7Q,85300,15565,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
Qi4DyGQRq0s,(30분) 전설의 6봉선생도 굴복한 라면계 레전드들🔥 쯔양x강호동x김준현 면 먹방 호로록~🥰 l 아는 형님 l JTBC 230225 방송 외,"0:00 하이라이트
0:28 강호동 vs 김준현 라면 먹방
3:49 895만 유튜버 쯔양 먹방 & 토크
18:39 갓 잡은 주꾸미 넣은 라면 먹방
20:42 호텔 조식 포기한 모닝 라면 먹방
24:13 소시탐탐 모닝 라면 먹방

#아는형님 #쯔양 #골라봐야지 #라면 #강호동 #6봉선생 #먹방

[JTBC봐야지] 구독하기☞ https://url.kr/q9raxe

------------------------------------------------------
📌영상 속 프로그램은?

【아는 형님】
https://tv.jtbc.co.kr/knowingbros
------------------------------------------------------",UCF3UEVPt5zZTlBVJwDG317g,JTBC Voyage,2023-11-22T09:44:51Z,1823,30.38,False,6919121,22029,1467,https://www.youtube.com/watch?v=Qi4DyGQRq0s,4660000,23840,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
I5f7j_SUn80,포항 남부경찰서 물리력 대응 훈련,,UCKjOgrLJP28z6WmdT0DxToA,주짓:숨,2023-03-07T15:08:55Z,16,0.27,True,557,22,2,https://www.youtube.com/watch?v=I5f7j_SUn80,5910,431,PF262652,가장무도 [포항],한국음악(국악),포항문화예술회관 대공연장,2025-05-10,2025-05-10,,,
FqFacAh4ALk,20211229  선율 피아노 리사이틀,"2021. 12. 29  선율 피아노 리사이틀


신한아트홀",UC41_dYsvZ1NnSkLFtnxSrPA,마트리카리아,2023-01-30T16:05:37Z,15,0.25,True,540,12,0,https://www.youtube.com/watch?v=FqFacAh4ALk,271,177,PF288613,"M 아티스트, 선율 피아노 리사이틀 Ⅰ",서양음악(클래식),마포아트센터 아트홀맥,2026-06-04,2026-06-04,,,
XiIM7EDmTx4,피아니스트 임윤찬 베토벤 피아노 협주곡 4번 3악장 연주 중 사물놀이 장구가 떠오르는 부분♡,,UCzl0008nNDHkFvsDTWidaNQ,Fly me to the Music,2023-12-26T17:06:16Z,39,0.65,True,2023616,33344,414,https://www.youtube.com/watch?v=XiIM7EDmTx4,31800,395,PF288613,"M 아티스트, 선율 피아노 리사이틀 Ⅰ",서양음악(클래식),마포아트센터 아트홀맥,2026-06-04,2026-06-04,,,
VwNOHMWi7-c,세계3대 피아노 콩쿠르에서 극악난이도 마제파 시전하는 임윤찬 #Shorts #극락파트,,UCeNFPzY2asebj0WqYKOfn5A,극락파트_Heaven Part,2023-01-30T23:37:08Z,42,0.7,True,842038,22530,316,https://www.youtube.com/watch?v=VwNOHMWi7-c,6890,53,PF288613,"M 아티스트, 선율 피아노 리사이틀 Ⅰ",서양음악(클래식),마포아트센터 아트홀맥,2026-06-04,2026-06-04,,,
EqjUm39hCwQ,isfp의 용기(feat. 악보 던지기),"20230421 국민대•한양대 교류 피아노과 교수음악회
with 피경선, 허재원 교수님

C.P.E. Bach-G. Pystin Andante con moto

연주 들어가기 전에 거울 보며 악보 돌리고 던지는 시뮬레이션 했음..🥹",UCx_Mtisk1ogdfDtnRJ5skbg,pianist Heejae Kim,2023-04-22T17:14:25Z,48,0.8,True,2589,44,0,https://www.youtube.com/watch?v=EqjUm39hCwQ,1230,69,PF288613,"M 아티스트, 선율 피아노 리사이틀 Ⅰ",서양음악(클래식),마포아트센터 아트홀맥,2026-06-04,2026-06-04,,,
f-tOkoISDwo,Songha Choi Violin Recital |  예술의전당 리사이틀홀 | Piano 선율 | Violin 최송하 한국 최초 리사이틀 커튼콜_1,,UCBnCnD7ETwboJyB1tXIPdlQ,따를隨 인연緣,2022-10-07T16:08:10Z,14,0.23,True,1202,8,0,https://www.youtube.com/watch?v=f-tOkoISDwo,5040,346,PF288613,"M 아티스트, 선율 피아노 리사이틀 Ⅰ",서양음악(클래식),마포아트센터 아트홀맥,2026-06-04,2026-06-04,,,
t2TqSynUJ1M,창용신 싸인받았다~~!~!!! 짧은 공연 후기 feat.강릉까지케텍쓰,"임헌정 교수님 지휘도 물론 👍👍 운명 4악장 갠적으로 마음이 뭔가 벅차오르는 느낌~~!~!🤩

창용신 공연 내년에 다갈거야~~ 롯콘에서 봐여 다덜~~

#피아노 #신창용 #창용신 #창용오브갓",UCKmr93jHAcypRrLa1sgMqRQ,노른자의 피아노 연습일기 Noreunja piano,2021-12-06T09:29:23Z,13,0.22,True,937,7,0,https://www.youtube.com/watch?v=t2TqSynUJ1M,76,46,PF288613,"M 아티스트, 선율 피아노 리사이틀 Ⅰ",서양음악(클래식),마포아트센터 아트홀맥,2026-06-04,2026-06-04,,,
