video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
6-kjpE_NDxo,프리소울[공연1]ㅡ영천7회나라사랑호국음악회/191008직캠,"#처음은구독*클릭
다음은좋아요*클릭
#구독과좋아요*클릭은
새로운영상 업로드에
큰힘이 생기게 만듭니다",UCGkhvXFbkWUkG5FqzMsPHjw,백억티비,2019-10-08T16:03:28Z,375,6.25,False,60,3,0,https://www.youtube.com/watch?v=6-kjpE_NDxo,152000,21888,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
uMgegoQY1D8,【最新合集】一口气看完2季🔥空间流速百倍，九品神药随手挥霍，坐拥至宝却偏爱人间逍遥生活！ | MULTI SUB,"#donghua #动画 #国漫 #3d 
S2👉02:00:14

🎉感谢观看，欢迎订阅频道！
这里持续更新国漫正片、高能解说、燃爆名场面🔥",UCIcRb5FLznQfVywDlnZjRNA,Amazing Anime Man,2026-06-25T10:09:01Z,11809,196.82,False,88454,896,56,https://www.youtube.com/watch?v=uMgegoQY1D8,345000,552,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
zEyq1R6djhA,이중창 나를 통하여 - 테너 박희창 소프라노 조아름 (윤창호 편곡),"221218 제3회 유리바다합창단정기연주회(또 한번의 사랑 국악편) - 영천시민회관


주최 : 영천성시화운동본부 평신도홀리클럽
장소 : 영천시민회관

단        장 : 박 현 준 ( 임포교회 시무장로 )
수석부회장 : 권 영 활 ( 화산교회 시무장로 )

지 휘 : 이 동 환 
- 영남대학교 음악대학 성악과 졸업
- 이태리 '로렌조 페로지' 국립음악원, 이태리 '알프레도 카젤라' 아카데미 졸업
- 이태리 '심포니암' 아카데미 졸업 (합창지휘)
- 포항극동방송전속 남성합창단 지휘자 역임
- 경주시 청소년합창단 지휘자 역임, 경주남성합창단 지휘자 역임
- 현) 영남대학교 음악대학 성악과 겸임교수, 영남대학교 직원합창단 지휘자
  경산중앙교회 호산나찬양대 지휘자

반 주 : 김 효 진 
- 경북예술고등학교 졸업
- 영남대학교 음악대학 피아노과 졸업 및 동대학원 졸업
- 현) 경산중앙교회 호산나찬양대 반주자
  영천유리바다합창단 반주자

트레이너 : 유리바다합창단 - 박 희 창 테너   
- 영남대학교 성악과 졸업
- 영남대학교 일반대학원 성악과 수료
- 인터네셔널 아카데미 성악 Diplom
- 현) 경산시립합창단 단원, 아르스노바남성중창단 단원
  칸티쿰노붐남성합창단 단원, 예술마을사람들 마을음악가
  경산중앙교회 호산나찬양대 솔리스트, 유리바다합창단 트레이너
         
소프라노 솔로 : 조아름
- 경북예술고등학교 졸업
- 영남대학교 수석입학 및 졸업
- Opera '사랑의 묘약', '마술피리', '명량선화', '처용's처' 등 주조역
- 대구콘서트하우스 주최 '대구아티스트위크-성악' 출연
- 영남대학교 75주년 기념오페라 '라 보엠' 미미역
- 현) 영남대학교 일반대학원 성악과 재학중",UCyV695xeAkdd6h93GdpHp-Q,유리바다합창단 The Glass Sea Choir,2022-12-24T21:05:28Z,36,0.6,True,1324,28,2,https://www.youtube.com/watch?v=zEyq1R6djhA,395,255,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
8GUOLKixfHE,"은해사, 경북 영천시 청통면","영천 은해사, 경북 영천시 청통면
나그네의 영천 구석구석 여행
별의 도시 영천

은해사
銀海寺
Eunhaesa Temple
소재지 : 경상북도 영천시 경동로 951

신라 헌덕왕 원년 09에 혜철국사가 해안평에 창건한 해안사를 조선조 명종 원년 1546에 천쿄화상天和 이 지금의 터로 옮겨 은해사라 이름을 바꿨다.

그 후 선조 22 년 1589에 법영, 의인, 광심대사 등이 다시 중창하였고, 1919년에 대본산 사찰이 되었으며 현재 대한 불교조계종 제10교구 본사이다.

은해사에는 천년이 넘는 거조암을 비롯하여 백흥암, 운부암, 백련암, 묘봉암, 중암암, 기기암, 서운암 등 8개의 암자가 있다.

특히 거조암의 영산전은 고려 우왕 원년 115에 건립된 목조 건물로서 국보 제14호로 지정되었다.

또한 보물 제790호 백흥암 극락전과 안에 있는 보물 제486호 수미단, 보물 제514호 운부암 금동보살좌상, 보물 제1270호 은해사 괘불탱 등 많은 국가 및 도지정문화재를 소장하고 있다.

중암암 주위의 극락굴, 건들바위, 만년송, 장군수 및 기기암 안흥폭포 등이 있어 명승지로도 유명하다.

은해사 금포정의 연리지

사랑 나무
수종이 서로 다른 두 나무가 접촉하여 오랜 세월이 지나서 합쳐진 나무를 연리목(連理木), 합쳐진 가지를 연리지(連理枝)라고 한다. 

여기에 100여 년생 참나무와 느티나무가 서로 붙어 안고 자라고 있으니 연리지 중에 매우 희귀한 경우이다. 

나라의 경사, 부모에 대한 효성, 부부의 애정 등을 상징하는 연리지는 삼국사기 및 고려사에도 귀하고 경사스러운 일로 여겨 왔다. 

연리지 (연리목) 아래에 촛불을 켜고 빌거나, 왼편으로 돌면 아들을, 오른편으로 돌면 딸을 낳고, 사이가 안 좋은 부부가 손 잡고 돌면 사랑의 묘약이 되어 화합한다는 구전이 있다.


은해사 금포정(禁補町)
은해사 일주문을 지나 보화루까지의 울창한 숲길을 금포정이라 하는데 기록에 의하면 1714년 조선시대 숙종 임금 때에 일주문 일대의 땅을 매입하여 17세기 말에서 18세기 초에 소나부 숲을 조성하여 오늘에 이르고 있다. 

약 300 년생의 높이 10여 미터의 송림이 2km 정도 울창한 이곳에는 일체의 생명을 살생하지 아니하였다 하여 금포정(禁捕丁)이라고 한다.

또한 2007년에는 과거의 식수를 기리기 위해 금강송 1080주를 경내지에 식재하고, 2008년에도 1080 주를 금포정과 경내지 곳곳에 식재하였다.

♣ 생명 있는 모든 것에 눈맞추고
♣ 생명 있는 모든 것을 사랑하는

♣ 모든 것으로부터 자유인
♣ 나그네의 구석구석 여행

♣ 이맘때 야생화, 한국의 고택과 전통가옥, 물이 있는 풍경, 국보와 천연기념물, 세상의 모든 약초 약용식물, 곤충과 벌레를 찾아나서는 나그네의 여행 앨범입니다.

♣ 생명 있는 모든 것에 눈맞추고
♣ 생명 있는 모든 것을 사랑하는

♣ 모든 것으로부터 자유인
♣ 나그네의 구석구석 여행

♣ 이맘때 야생화, 한국의 고택과 전통가옥, 물이 있는 풍경, 국보와 천연기념물, 세상의 모든 약초 약용식물, 곤충과 벌레를 찾아나서는 나그네의 여행 앨범입니다.

티스토리, TISTORY
http://muhsk1.tistory.com
나그네의 구석구석 여행

nageune-ui guseogguseog yeohaeng
Every corner of the stranger

modeun geos-eulobuteo jayuin, muhak
Free from all, obscure",UCPXuIiIiQvCz1LR7gXuW-CA,muhak나구여!,2019-10-18T22:13:50Z,282,4.7,False,111,2,0,https://www.youtube.com/watch?v=8GUOLKixfHE,4510,25681,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
1TOMUa9B59k,221218 유리바다합창단 3회 연주회 '또 한번의 사랑 국악편',"221218 제3회 유리바다합창단정기연주회(또 한번의 사랑 국악편) - 영천시민회관


주최 : 영천성시화운동본부 평신도홀리클럽
장소 : 영천시민회관

단        장 : 박 현 준 ( 임포교회 시무장로 )
수석부회장 : 권 영 활 ( 화산교회 시무장로 )

지 휘 : 이 동 환 
- 영남대학교 음악대학 성악과 졸업
- 이태리 '로렌조 페로지' 국립음악원, 이태리 '알프레도 카젤라' 아카데미 졸업
- 이태리 '심포니암' 아카데미 졸업 (합창지휘)
- 포항극동방송전속 남성합창단 지휘자 역임
- 경주시 청소년합창단 지휘자 역임, 경주남성합창단 지휘자 역임
- 현) 영남대학교 음악대학 성악과 겸임교수, 영남대학교 직원합창단 지휘자
  경산중앙교회 호산나찬양대 지휘자

반 주 : 김 효 진 
- 경북예술고등학교 졸업
- 영남대학교 음악대학 피아노과 졸업 및 동대학원 졸업
- 현) 경산중앙교회 호산나찬양대 반주자
  영천유리바다합창단 반주자

트레이너 : 유리바다합창단 - 박 희 창 테너   
- 영남대학교 성악과 졸업
- 영남대학교 일반대학원 성악과 수료
- 인터네셔널 아카데미 성악 Diplom
- 현) 경산시립합창단 단원, 아르스노바남성중창단 단원
  칸티쿰노붐남성합창단 단원, 예술마을사람들 마을음악가
  경산중앙교회 호산나찬양대 솔리스트, 유리바다합창단 트레이너
         
소프라노 솔로 : 조아름
- 경북예술고등학교 졸업
- 영남대학교 수석입학 및 졸업
- Opera '사랑의 묘약', '마술피리', '명량선화', '처용's처' 등 주조역
- 대구콘서트하우스 주최 '대구아티스트위크-성악' 출연
- 영남대학교 75주년 기념오페라 '라 보엠' 미미역
- 현) 영남대학교 일반대학원 성악과 재학중

#유리바다합창단 #정기연주회 #칸타타",UCyV695xeAkdd6h93GdpHp-Q,유리바다합창단 The Glass Sea Choir,2022-12-24T21:15:57Z,44,0.73,True,435,13,0,https://www.youtube.com/watch?v=1TOMUa9B59k,395,255,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
w9EpfpPrXSw,한국기행 - Korea travel_금쪽같은 내 사랑 3부 내 멋대로 산다_#001,"공식 홈페이지 : http://home.ebs.co.kr/ktravel
  금쪽같은 내 사랑 3부 내 멋대로 산다

영천 방가산 꼭대기에서 돌탑을 쌓으며 사는 인생이야기, 무안의 쓰러져가는 흙집에서 도자기를 빚으며 사는 흥부자 자연인 이야기

대한민국의 숨은 비경을 찾아 떠나는 공간여행
역사와 풍습, 건축, 문화의 향기를 느끼고 전달하는 아름다운 시간여행
이 프로그램은 우리들이 모르고 있는 또 다른 우리들의 이야기를 담아내는
살아있는 현장 다큐 멘터리입니다.",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2017-07-26T13:08:25Z,514,8.57,False,28724,72,7,https://www.youtube.com/watch?v=w9EpfpPrXSw,5400000,67783,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
X6fWlC49a_U,김연자(Kim Yon-Ja) - 당신은 얄미운 나비 [쇼특급] | KBS 19871010 방송,"김연자(Kim Yon-Ja) - 당신은 얄미운 나비 [쇼특급] | KBS 19871010 방송
KBS 1TV - 쇼특급 1987년 10월 10일 방송

#Again가요톱10 #쇼특급 #80년대노래

당신은 내 마음에
그리움 주고
떠나간 얄미운 나비
황홀한 눈짓으로
내 마음 사로잡고
떠나간 얄미운 나비
사랑은 눈물인가
사랑은 꽃잎인가
이렇게 애타도록
기다리는 정을
몰라주는 당신은
떠나간 당신은
아아 당신은
얄미운 나비

당신은 내 마음에
외로움 주고
떠나간 얄미운 나비
황홀한 몸짓으로
내 마음 뺏어놓고
가버린 얄미운 나비
향기가 없던가요
꽃술이 싫던가요
오늘도 못견디게
기다리는 정을
몰라주는 당신은
떠나간 당신은
아아 당신은
얄미운 나비",UCmZ19AIj_wcpwRcqG7p9L8g,Again 가요톱10 : KBS KPOP Classic,2022-05-02T00:00:08Z,155,2.58,False,135941,1047,163,https://www.youtube.com/watch?v=X6fWlC49a_U,1050000,12167,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
rSskNg3ygmU,홍난파가옥선셋콘서트 / Una furtiva lagrima(G. Donizetti 곡) - 테너 Nurkanat Tapiyev,"2023년 '홍난파가곡제' 사전행사
홍난파가옥선셋콘서트

2023년 9월 9일(토) 오후 7시
홍난파가옥 야외무대

주최, 주관 : (사)홍난파의 집
후원 : 서울특별시

PROGRAM

반주 : 피아노 장동인, 바이올린 원훈기, 첼로 윤석우

고향의 봄(이원수 시. 홍난파 곡. 안성민 편곡) - 바이올린 홍지민
Valse-scherzo in C Major op.34(P. I. Tchaikovsky 곡) - 바이올린 홍지민

베틀노래(고정희 시. 이원주 곡) - 소프라노 최예슬

금강에 살으리랏다(이은상 시. 홍난파 곡) - 테너 Nurkanat Tapiyev

고향의 봄(이원수 시. 홍난파 곡) - 종로구립소년소녀합창단(지휘 김호재)
내가 바라는 세상(윤일상 작사, 작곡 황소라 편곡) - 종로구립소년소녀합창단(지휘 김호재)

얼 굴(심봉석 시. 신귀복 곡) - 소프라노 임청화
흐르는 강물처럼(서영순 시. 정영택 곡) - 소프라노 임청화

사공의 노래(함효영 시. 홍난파 곡) - 바리톤 박경준
Musica Proibita(S. Gastaldon 곡) - 바리톤 박경준

봉선화(김형준 시. 홍난파 곡) - 남성4중창단 로페카(Ropeka)
목련화(조영식 시. 김동진 곡) - 남성4중창단 로페카(Ropeka)

Londonderry Air(Irish folk song) - 구세군영천교회브라스밴드
Thank You, Father(Brian Howard 곡) - 구세군영천교회브라스밴드

내 맘의 강물(이수인 시, 곡) - 테너 Nurkanat Tapiyev
Una furtiva lagrima(G. Donizetti 곡) - 테너 Nurkanat Tapiyev

O mio babbino caro(G. Puccini 곡) - 소프라노 최예슬
I could have danced all night(F. Loewe 곡) - 소프라노 최예슬

뮤지컬 ‘Les Miserables' 메들리 - 이화아르모니아합창단(지휘 이수연)

청산에 살리라(김연준 시, 곡) - 바리톤 박경준
Toreador song(G. Bizet 곡) - 바리톤 박경준

사 랑(이은상 시. 홍난파 곡) - 소프라노 임청화
삶이 그대를 속일지라도(푸쉬킨 시. 김효근 곡) - 소프라노 임청화

그리운 금강산(한상억 시. 최영섭 곡) - 소프라노 임청화, 최예슬, 테너 Nurkanat Tapiyev, 바리톤 박경준

경복궁타령(경기민요) - 남성4중창단 로페카(Ropeka)
Funiculi Funicula(나폴리민요) - 남성4중창단 로페카(Ropeka)
Stein Song(Rudy Vallée 곡) - 남성4중창단 로페카(Ropeka)

O sole mio(E. di Capua 작곡) - 출연자 다함께
그리운 금강산(한상억 시. 최영섭 곡) - 출연자, 관객 다함께
얼 굴(심봉석 시. 신귀복 곡) - 출연자, 관객 다함께
고향의 봄(이원수 시. 홍난파 곡) - 출연자, 관객 다함께

사진, 영상 촬영 편집 : 김문기의 포토랜드
HP 010-5273-2309
유투브 채널 : 김문기의 포토랜드
티스토리 : 김문기의 포토랜드",UC9mTG7yvizKx21dB8unxzNQ,김문기의 포토랜드 Kim Moon-gi's Photoland,2023-09-14T10:54:30Z,261,4.35,False,177,5,0,https://www.youtube.com/watch?v=rSskNg3ygmU,15600,10572,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
5cUD6ApnO3Y,2022 대전연예협회 정기공연,2022 대전연예협회 정기공연,UCi2-S9z6CQBxCcFifsSGh7w,CAMTV,2022-11-11T21:41:46Z,4335,72.25,False,762,34,3,https://www.youtube.com/watch?v=5cUD6ApnO3Y,6630,1719,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
7sgeFIeXKc8,영천아리랑연구보존회  -뱀약장수 재현-,영천아리랑연구보존회  -뱀약장수 재현-,UC5psyy19AmN3Gyw1Fmf_AHg,채널경북,2017-01-02T09:33:08Z,399,6.65,False,2765,13,1,https://www.youtube.com/watch?v=7sgeFIeXKc8,10500,4077,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
JJxd6Ms5YWw,[Full] 한국기행 - 골목기행 - 3부 어쩌면 만날 수 있을까 그길에서,"골목기행 - 3부 어쩌면 만날 수 있을까 그길에서 (20150318) 

공식 홈페이지 : http://home.ebs.co.kr/ktravel


자연이 주는 고요함과 값진 노동이 좋아 
그곳을 찾아 들어간 사람들이 들려주는 이야기!

대한민국의 숨은 비경을 찾아 떠나는 공간여행
역사와 풍습, 건축, 문화의 향기를 느끼고 전달하는 아름다운 시간여행
이 프로그램은 우리들이 모르고 있는 또 다른 우리들의 이야기를 담아내는
살아있는 현장 다큐 멘터리입니다.

▶Subscribe to the EBS Docu Channel here :)
http://www.youtube.com/subscription_center?add_user=ebsdocumentary

▶For more inforamation visit us at http://www.ebs.co.kr/

▶Check out what we're up to elsewhere:
https://plus.google.com/+ebsdocumentary",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2021-03-10T01:00:02Z,1089,18.15,False,21724,177,9,https://www.youtube.com/watch?v=JJxd6Ms5YWw,5400000,67783,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
UzLY4meI6Og,【新劇首發】身無分文的落魄掌門眼看門派崩塌，意外綁定無限充值系統！揮灑一億仙玉招募仙尊、煉製絕世仙寶，實力一日千里震動四海八荒，全仙界勢力惶惶不可終日！,"✨欢迎订阅✨： https://www.youtube.com/channel/UCFNhvzpTnuBTC7cGSavGNhA

Exclusive Authorization; Infringement Will Be Pursued!
獨家授權，侵权必究!

#漫剧 #动漫 #热血 #系统 #小说 #爽剧",UCFNhvzpTnuBTC7cGSavGNhA,追光漫剧,2026-06-24T12:00:24Z,8880,148.0,False,82134,1087,53,https://www.youtube.com/watch?v=UzLY4meI6Og,27000,197,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
2yTuuzqOrbM,[Full] 한국기행 - 전설의 한 끼 - 제4부 세월 맛나다,"전설의 한 끼 - 제4부 세월 맛나다 20170511

공식 홈페이지 : http://home.ebs.co.kr/ktravel


자연이 주는 고요함과 값진 노동이 좋아 
그곳을 찾아 들어간 사람들이 들려주는 이야기!

대한민국의 숨은 비경을 찾아 떠나는 공간여행
역사와 풍습, 건축, 문화의 향기를 느끼고 전달하는 아름다운 시간여행
이 프로그램은 우리들이 모르고 있는 또 다른 우리들의 이야기를 담아내는
살아있는 현장 다큐 멘터리입니다.

▶Subscribe to the EBS Docu Channel here :)
http://www.youtube.com/subscription_center?add_user=ebsdocumentary

▶For more inforamation visit us at http://www.ebs.co.kr/

▶Check out what we're up to elsewhere:
https://plus.google.com/+ebsdocumentary",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2021-05-06T01:00:00Z,1083,18.05,False,34722,249,13,https://www.youtube.com/watch?v=2yTuuzqOrbM,5400000,67783,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
hgz3WLXT-ok,《체험속으로..영천신령면 사과농장. 영남일보 귀농귀촌16기 현장체험교육장,,UCoV0dWb1v4a7XB9o_p-W5oQ,korea문화탐방여행,2020-11-07T19:10:57Z,167,2.78,False,83,3,0,https://www.youtube.com/watch?v=hgz3WLXT-ok,4600,1303,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
r1Fo99uScJc,청도사랑열린음악회  가수 전설화   첨밀밀,,UCQigaipbYhO81GInw5W3RZQ,不彬,2022-07-09T14:38:01Z,178,2.97,False,30,4,0,https://www.youtube.com/watch?v=r1Fo99uScJc,26,81,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
iiuuNSp4v1I,25살때 발표하신 #김연자 원곡 사랑의미로(가사포함) #キムヨンジャ,"83년 6월20일 발매하신 사랑의미로 !! (정풍송작곡,정욱작사)
최진희님의 사랑의미로랑 이름은 같지만 전혀 다른 곡입니다.
지금의 가창력과 많이 다른 매력있어 더 듣기 좋습니다.
**자막에 27세로  표기된거 25세로 정정 합니다**

김연자 찐 팬들의 모임 김연자 한국팬클럽에도 가입 하시면 
스케줄이나 팬미팅 정보를  빠르게 확인 할수 있습니다.
아래 링크를누르시거나 다음카페에서 [김연자한국팬클럽]을 검색해주세요.
👇👇👇👇👇👇👇👇👇👇👇
http://cafe.daum.net/kimyonja

◀김연자 한국팬클럽▶
http://cafe.daum.net/kimyonja
김연자 팬카페로 정중히 초대합니다",UC6p20WQyrGJmEKikbtN2N5Q,김연자한국팬클럽,2020-10-10T17:32:29Z,169,2.82,False,10581,127,45,https://www.youtube.com/watch?v=iiuuNSp4v1I,3890,83,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
-k0bm3tM2Yk,대가야는 내고향 (Instrumental),"Provided to YouTube by Recording Industry Association of Korea

대가야는 내고향 (Instrumental) · 김나라

김나라(팔푼이/사랑의 묘약/하나에서 열까지)

Released on: 2018-08-01

Composer: 김덕
Arranger: 차화석

Auto-generated by YouTube.",UC1sA0jzc-6XAyIYlX3CvrHg,김나라 - Topic,2018-08-02T07:12:39Z,214,3.57,False,17,0,0,https://www.youtube.com/watch?v=-k0bm3tM2Yk,15,58,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
6XJT1q3-3hc,사랑의 뜰안 ㅣ 소프라노 김혜현과 함께하는 보이는 라디오,,UCcCXDKztUm6SbBfW5Hru3gQ,극동방송 포항,2021-05-07T01:52:26Z,6371,106.18,False,1073,65,8,https://www.youtube.com/watch?v=6XJT1q3-3hc,5350,600,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
Yurhw_BBH0U,코로나19 대한민국힘내세요. 삶이그대를속일지라도(김효근)-아르스노바남성중창단,"테너 - 문준형.이창훈.박상률.권영광.박희창
베이스-김상국.유광준.이준학.박주득.한준헌

아르스노바에서만든영상입니다.
코로나19로인해 많이힘들고지치신분들에게
조금이나마 힘과 위로가되었으면좋겠습니다.",UCHjkwxXSURhi-mkDBlHDdaw,Bass. Park,2020-04-09T09:09:20Z,369,6.15,False,314,15,2,https://www.youtube.com/watch?v=Yurhw_BBH0U,264,126,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
aNLHav9yCHE,"[리허설]마산어시장 / 김민철 시, 김희원 곡 - Mezzo. Sop 이려진 , Pf. 전병하","마산어시장 

작곡    김희원
작시    김민철
메조소프라노   이려진
피아노반주       전병하

바다 옆 바다엔
산다는 게 다 그런
화난 파도가 가끔씩 그리운
소주 한 잔이 하고픈 날

복이랑 아귀랑 다투다 
잡혀 갔다는 그곳에
서로 잘났다고 
아직도 우긴다는 그곳에
맛있는 게 죄라면
해물식구들
다 잡아가라는 그곳에

아빠는 탕탕이에 장어구이 먹고
엄마는 광어회에 꽃게탕 먹고
친구들 불러 모아
이야기 웃음꽃 소소한
돝 섬으로 배 타고 놀다 나와
선창길 따라 걷다

문득 그 시절
판자로 덧댄 다락방 같은
홍콩빠의 추억 하나 꺼내 들고
한 잔 하러 갈까요
해물 몽땅 잡으러 갈까요

바다 옆 바다엔
노을보다 붉은 닻이
항구의 달을 걸고 잡고


☆메조소프라노 - 이려진

부산예술고등학교 / 국립창원대  음악과  졸업
카셀시립음대 최고전문연주자과정졸업(전액장학)
프랑크푸르트 국립음대 성악교육학 Diplom
독일 말러, 힌데미트,드뷔시 서거기념연주 및 독창연주
Peredur Wettbewerb 콩쿨2위
전문연주자로 활동

☆피아노 반주 - 전병하

이탈리아 국립베르디  국립음악원 졸업
이탈리아 밀라노 시립음악원  보컬코치과정 졸업
영산아트홀 신춘음악회연주 밓 포네클래식 콩쿨1위
경남시향 경남오케스트라 경희대학교 오케스트라등 다수오케스트라 협연
오페라 리골렛토, 라보엠, 사랑의묘약,
루치아디람메르무어, 피가로의결혼 등 다수 오페라 코치 및 지휘
인제대학교 음악과 외래교수
이음소사이어티 대표


♤heewon0526@hanmail.net 
    01038590078



2021.12  2 (목) 오후7시30분

고향의 그리움을 노래하다
- 2021.내고향 마산의 노래 

주최/주관 [사]한국음악협회 마산지부

마산 3.15 아트센터 소극장",UC8GLMY5ByF8z1LPA-YPKbpg,김heewon,2021-12-03T20:55:16Z,216,3.6,False,1553,15,2,https://www.youtube.com/watch?v=aNLHav9yCHE,124,104,PF267418,사랑의 묘약 [영천],서양음악(클래식),영천시민회관 스타홀,2025-07-04,2025-07-04,,,
RATpRatXMLI,국악한마당 | 서정금 남상일 최용석 - 뺑파전 | 재미 PICK,"""#KBS #전주 #국악한마당 #서정금 남상일 최용석 #뺑파전

■ KBS 전주 국악 유튜브 채널【국악한마당】
■ '구독' 버튼을 누르고  다양한 국악의【HD】영상을 공유 해 보세요!

[영상 정보]
추석특집 국악한마당
국악계를 대표하는 소리꾼들의 다채로운 작품들을 전해드립니다.
 
[Information]
■클립명: 20201003-05
)""
KBS전주총국 유튜브 구독→ https://www.youtube.com/c/KBSJJ?sub_confirmation=1
KBS전주총국 페이스북 팔로우→ https://www.facebook.com/kbsjeonju
내부자들 구독→ http://bit.ly/33tLarL",UCpzc0K6Y6AxQq9m3dPtQWXw,KBS전주,2020-10-19T02:15:00Z,1142,19.03,False,74287,,18,https://www.youtube.com/watch?v=RATpRatXMLI,563000,11261,PF273245,신뺑파전 [부안],연극,부안예술회관 공연장,2025-09-10,2025-09-10,,,
ISW4kiazXAc,2018 마당극패 우금치 서울기획공연,"•마당극 하나. 천강에 뜬 달(8월 1일~5일)
••마당극 둘. 쪽빛황혼 (8월 7일~12일)

|장소 : 대학로예술극장 대극장
|시간 : 평일 8시, 주말3시
|관람료 : 30,000원 균일


공연문의 : 042-934-9395",UC2yrpge2GUH8APfxRwX38dQ,별별 우금치,2018-07-06T15:22:06Z,91,1.52,False,1822,9,0,https://www.youtube.com/watch?v=ISW4kiazXAc,737,197,PF273245,신뺑파전 [부안],연극,부안예술회관 공연장,2025-09-10,2025-09-10,,,
uNNbvTSAONE,제2탄 음모를 꾸미는 황봉사와 뺑덕이,뺑덕이네 내연남 황봉사가 등장하고 한바탕 둘만에 댄스가 시작된다. 그리고 심봉사의 봇짐을 들고 도망갈 둘만의 음모를 꾸며 봇짐을 머리에 비고 자는 심봉사를 버려두고 도주한다.,UC9wEXK9KPZY83c5F_eNLyzQ,유대근,2016-02-08T08:05:36Z,877,14.62,False,314,0,0,https://www.youtube.com/watch?v=uNNbvTSAONE,225,90,PF273245,신뺑파전 [부안],연극,부안예술회관 공연장,2025-09-10,2025-09-10,,,
QTbr2SNvk9s,신풍류 처용(평창 동계올림픽 G-1년 기념 공연),"2018년 평창 동계 올림픽 G-1년 을 기념하는 기념 공연으로 강릉원주대학교 해람문화관에서 공연된 울산의 처용설화를 현대적 감각으로 재구성 하여 울산민족예술인 총연합 이 공연한 ""신풍류 처용"" 이라는 마당극  공연입니다.",UC-dn_asb7vRt4KJ-CLG1Ntg,교학이의 세상이야기,2017-03-05T11:16:42Z,3085,51.42,False,106,0,0,https://www.youtube.com/watch?v=QTbr2SNvk9s,430,268,PF273245,신뺑파전 [부안],연극,부안예술회관 공연장,2025-09-10,2025-09-10,,,
RJxZZ3aYCsk,[광산농악]2022년 무형문화재전수관 활성화사업- 하계일반전수/ 청출어람 / 잡색놀이,"#광산농악
#하계일반전수
#잡색놀이",UC1z_SWPl8uq7AP1F0o1dbsA,우남일TV,2022-08-07T00:31:07Z,308,5.13,False,157,4,0,https://www.youtube.com/watch?v=RJxZZ3aYCsk,514,323,PF273245,신뺑파전 [부안],연극,부안예술회관 공연장,2025-09-10,2025-09-10,,,
