video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
vOdYHvGCr8w,"[군산여자] 춘향이, 광한루가 있는 남원에 간 군산여자의 브이로그(vlog) 22","안녕하세요 
군산여자입니다
스물두 번째 브이로그입니다 
외할머니댁이 있는 남원에 다녀왔어요 

#군산여자 #아이엠군산 #남원",UCvrm19DZdjXvrX7qKWU-_LA,로컬 플레이어 ,2020-04-27T08:38:34Z,245,4.08,False,289,5,2,https://www.youtube.com/watch?v=vOdYHvGCr8w,3190,210,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
67b-fRrFGE8,[길 위의 예술가들] 이다빈 시인이 들려주는 시낭송#2. 원초적 행위예술가 김석환,아트로드 출판사에서 펴낸 예술가 13인의 예술과 삶의 이야기를 담은 '길 위의 예술가들'. 이다빈 시인이 예술가들과 만나고 쓴 에세이집입니다. 이 영상은 이다빈 시인이 국내 1세대 행위예술가 김석환과 만남 후 쓴 '진혼제'라는 시를 낭송한 영상입니다.,UCql9jBGeX0cqVpqhngNvMgA,아트로드,2018-11-23T09:01:27Z,87,1.45,False,164,2,0,https://www.youtube.com/watch?v=67b-fRrFGE8,31,27,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
VhIewLgdlP4,호주 멜버른에 진리자매 X 최여진이 떳다! 2015 Tastyroad 21화 예고,"비주얼갑 디저트들과 향긋한 와인의 향연!
멜버른도 접수할 준비 되셨나요!?


*테이스티 로드 페이스북 : www.facebook.com/olive.tastyroad",UCOvg8ZDPeeqbEfKmcMbsnOw,Olive,2015-06-09T11:09:02Z,31,0.52,True,2536,11,0,https://www.youtube.com/watch?v=VhIewLgdlP4,617000,16628,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
yzvKvDlw-l0,"대한민국 독서사 part.1 | 이동진의 빨간책방 | 책, 임자를 만나다","안녕하세요. 빨간책방 ‘책 임자를 만나다’의 이동진 입니다.
 
팟캐스트 라디오에서 유튜브로 옮긴 뒤 첫 번째 ‘책, 임자를 만나다’ 시간이죠.
 
말하자면 빨간책방의 새로운 시작이고, 거창하게 말하자면 빨간책방의 굵직한 역사 중 한 페이지가 될 첫 번째 방송 입니다.
 
그래서 오늘 함께 이야기 나눌 책도 고심끝에 결정을 하게 되었습니다.
 
바로 이 책, [대한민국 독서사]인데요.
 
우리는 어떻게 책을 만났고, 그 책을 어떻게 사랑하며 읽어왔는지, 한국의 현대사와 엮어서 흥미로운 이야기를 나눌 수 있을 것 같습니다. 이 재미있는 이야기를 이다혜 작가님과 함께합니다.  
 


★공지는 빨간책방tv 인스타그램 http://bit.ly/2SQrLdP
 
 
★★ event
본 영상을 보시고 댓글을 남겨주시면 추첨을 통해 5분께
'이동진의 빨간책방' 시즌1 오프닝을 함께 해주셨던 
허은실 작가의 신간 '그날 당신이 내게 말을 걸어서'를 드립니다.(~3월14일 까지)
 
당첨 안내
3/15일에 본 편의 유튜브 댓글 및 유튜브 빨간책방 TV 채널의 '커뮤니티'를 확인해주세요!",UCsmzc3X5V-VKfPa1VCo4Cmw,빨간책방TV,2019-03-08T08:32:48Z,2578,42.97,False,50980,1677,263,https://www.youtube.com/watch?v=yzvKvDlw-l0,28700,29,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
xEEM3EKAkEE,EP2. 구룡포 일본인 가옥마을 / Korea's Beautiful Roads / Guryongpo Japanese House Village in Pohang,"#구룡포#일본인가옥거리#힐링영상
안녕하세요 시청자여러분!!
한국의 아름다운 길을 소개해 드리는 코리아 힐링로드입니다^^
오늘 찾아가본 곳은 포항 구룡포에 위치한 일본인 가옥마을입니다~
일제강점기 시절 일본인들이 주거하던 거리를 새롭게 구성하여,
그 당시의 분위기를 멋스럽게 자아내는데요~
최근에는 드라마 ""동백꽃필무렵""의 촬영지로도 유명세를 탔죠~
주말 혹은 낮시간에는 사람들이 많이 붐벼 조금 피곤하실 수도 있는데요.
저는 그래서 이른새벽에 찾아가 보았습니다^^
오늘 이 영상으로 지친마음 잠시 힐링하시고 가세요~~

Hello viewers!
This is Korea Healing Road, which introduces the beautiful path of Korea.^^
The place I visited today is a Japanese house village located in Guryongpo, Pohang.
The streets where the Japanese lived during the Japanese colonial era era were newly constructed.
It creates a wonderful atmosphere at that time.
Recently, it became famous as a filming location for the drama ""When the Camellia Blooms.""
You might be a little tired because it's crowded on weekends or during the day.
So I went there early in the morning.^^
Take a break from this video today.~~",UCpcUUdqQFlOzDShNdRYgP7Q,코힐로 / Korea Healing Roads,2020-05-05T02:36:13Z,241,4.02,False,310,17,14,https://www.youtube.com/watch?v=xEEM3EKAkEE,303,94,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
WMOQRA4cfzg,스노우헤드! 너의 한계는 어디까지?,"어떤 상황에서도 봉긋한 스노우헤드를 자랑하는 삿포로와 함께 
올 여름 무더위를 한방에 날려보세요~

스노우헤드 탄력 갑!
히트다 히트!",UCezH5L32q7aEHjhaKKdwGgw,삿포로 코리아(SAPPORO BEER KOREA),2016-08-09T08:32:13Z,51,0.85,True,961,1,0,https://www.youtube.com/watch?v=WMOQRA4cfzg,1700,103,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
oOTJqEUdPzg,[SAPPORO BEER CF] 삿포로맥주 CF_15초,"삿포로맥주의 뉴모델 설인아와 함께한 뉴 CF!

스노우헤드와 함께
끝까지 맛있게 즐기세요!
삿포로 그대로.

#삿포로맥주_한잔_따르면
#당신은_이미_삿포로에",UCezH5L32q7aEHjhaKKdwGgw,삿포로 코리아(SAPPORO BEER KOREA),2018-08-01T02:41:48Z,16,0.27,True,2985,15,2,https://www.youtube.com/watch?v=oOTJqEUdPzg,1700,103,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
bkzapOjdJpc,[SAPPORO BEER CF] 삿포로맥주 CF 30초,스노우헤드를 만나는 순간!,UCezH5L32q7aEHjhaKKdwGgw,삿포로 코리아(SAPPORO BEER KOREA),2017-06-01T08:10:40Z,31,0.52,True,449000,27,2,https://www.youtube.com/watch?v=bkzapOjdJpc,1700,103,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
VChE7zJzwvY,이선희 X 악뮤와 함께 가던 길을 멈추고 듣는 노래와 ASMR! 힐링 여행! - 추석특집 감성로드다큐 '한 번쯤 멈출 수밖에 1부' (KBS 20210920 방송),"추석특집 감성로드다큐 '한 번쯤 멈출 수밖에 1부'

◆ 한 번쯤 멈추고, 나를 만나러 떠나는 [힐링 여행]
코로나 시대의 新여행법, 마음으로 걷는 길 
느 날 찾아온 코로나19 이후, 모두가 한 번쯤 멈출 수밖에 없는 시절을 살고 있다. 여럿이 즐겁게 누리던 여행으로부터 한 발자국 떨어져 서서, 조용히 사색하고 느끼는 코로나 시대의 절제된 여행이 일상의 문화로 자리 잡았다. 보고 듣고 체험하고 즐기는 여행지의 구성요소보다, 나를 만나러 떠나는 길 위에서 그 길이 전하는 메시지에 귀 기울이며, 잊고 살아온 삶의 작은 행복을 얻고 돌아오는, 여행의 ‘감성’에 더 마음이 가고 공감이 된다.  

 ‘한 번쯤 멈출 수밖에’는 대한민국의 아름다운 길들 위로 떠나는, 한 박자 느린 슬로 기행다큐다. 
노을지는 하늘을 하염없이 바라보고, 떨어지는 빗방울과 빗소리에 생각을 내려놓는 일명 ‘비멍’에 빠져보고, 벌레 소리 새소리 등 자연의 소리를 ASMR 삼아 귀 기울이고, 아무 말 없이 바람을 느껴본다. 정보와 뉴스와 빼곡한 일정들의 포화, 그리고 도시의 분주함과 소리들로부터 멀리 떠나면, 그 여백과 쉼 속에 친구가 있다. 그 평화로운 풍경이 시청자들에게 더없이 큰 편안함과 위로를 건넨다.

무대가 아닌 방송 프로그램에서, 더욱이 음악 프로그램이 아닌 다큐에서 쉽게 볼 수 없었던 국민가수 이선희. 그가 데뷔 38년만에 외출을 했다. 이선희는 1984년 춘천 남이섬 [강변가요제]에서 ‘J에게’를 불렀다. 파마머리에 커다란 안경의 이선희는 압도적인 그 한 곡으로 일약 스타가 됐다. 그 후 이선희는 그토록 부르고 싶었던 노래만을 불렀다. 가수로 한 길을 걸어온 그가, 특별한 길로의 외출을 결심한 이유는, 그 모든 경험들이 다른 길을 향하는 게 아니라, 더 좋은 노래를 부르게 할, 같은 길이라 생각했기 때문이다. 가수 이선희는 그 여행에서 함께 길을 걸을 친구를 초대했다. 스타 후배 가수 AKMU(악뮤), 예능 샛별 이금희, 작사가 김이나가 ‘한 번쯤 멈추고’ 이선희와 함께 길을 떠난다.

마음으로 걷는 길, 감성로드다큐 '한 번쯤 멈출 수밖에'

#이선희 #악뮤AKMU #ASMR",UC4LW3sOslC14Vn5bcoNUBkg,KBS 다큐,2021-09-21T09:00:12Z,2165,36.08,False,173368,2786,142,https://www.youtube.com/watch?v=VChE7zJzwvY,2760000,47552,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
a8I64SkPEUU,"이동진의 '리틀 드러머 걸' 역사톡 | 이동진의 빨간책방 | 책, 임자를 만나다","""리틀 드러머 걸을 보기 전에 반드시 봐야 할 역사 이야기""

[리틀 드러머 걸] 원작과 드라마를 보기 전에 보면 좋을 다양한 이야기를 빨간책방이 전합니다

이제 매주 금요일 '책, 임자를 만나다'가 업로드 되며, '리틀 드러머 걸'은 총 4주에 걸쳐 진행 될 예정입니다. 

이번 시간은  '리틀 드러머 걸'을 즐기기 위한 중요한 배경지식으로, 어떻게 이야기가 시작되는지 역사적 배경을 이동진작가가 설명합니다 이후 두번째 시간부터는 이다혜작가님과 함께 더 깊이있는 이야기부터 원작과 드라마비교분석까지! 기대해주세요!

★공지는 빨간책방tv 인스타그램 http://bit.ly/2SQrLdP
★영상에 들어간 도서 이미지 출처 : kyobobook.co.kr",UCsmzc3X5V-VKfPa1VCo4Cmw,빨간책방TV,2019-04-26T08:00:02Z,1418,23.63,False,47954,1557,80,https://www.youtube.com/watch?v=a8I64SkPEUU,28700,29,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
XLn2JL9gzTE,"[문학집배원] 호프 자런, 「랩 걸 Lab Girl」","작품 출처 : 호프 자런, 『랩 걸 Lab Girl』, 48-49쪽, 알마, 2017.


호프 자런│「랩 걸 Lab Girl」을 배달하며…

  여름입니다. 아무리 봐도 질리지 않는 초록이 사방에 일렁이는 계절이지요. 그러니 이 책에 담긴 “7월이 되면 이 모든 식물들이 흘리는 땀으로 공기가 가득 차서 그 습기 때문에 공중을 가로지르는 전선들이 윙윙거렸다”나 “미국 중서부 지역에서는 정말로 식물이 자라는 소리를 들을 수 있다”는 문장을 들려드리지 않을 수 없습니다. 미국의 식물학자가 쓴 이 책에는 나뭇잎에 난 정교한 잎맥처럼 무수한 골이 파여 있습니다. 그리고 그렇게 난 실금 위론 무언가 늘 스미고 흐르지요. 그 중에는 이 세계와 식물, 인간을 대하는 과학자의 시련과 성장, 지성과 통찰이 있습니다. 더불어 그 모든 걸 아우르는 학문의 깊이와 평화가 있고요. 그러고 보면 어떤 의미에서 ‘평화’란 너른 가지의 수평적 균형뿐 아니라 곧은 뿌리의 수직적 기반 혹은 지향을 모두 일컫는 말인지도 모르겠습니다. 아무 일도 일어나지 않는 상태 혹은 무탈한 상황을 말하는 게 아니라요. 
                                                                       소설가 김애란",UCu_kTdeO4oLvj62QMkDNLXA,문학광장,2018-07-25T05:16:19Z,259,4.32,False,1668,25,0,https://www.youtube.com/watch?v=XLn2JL9gzTE,13900,2148,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
nvCiZgdnUjM,[환경교육주간] 4부. '레이디 제인'과 함께하는 친환경 라이프 | 환경부,"제2회 환경교육주간 2023.06.05~06.11 

🍀친환경 소비, 말은 많이 들어봤지만...
어떻게 실천하는지 모르겠다고요?🐤

친환경 소비를 실천하는 친환경 라이프!
가수 레이디 제인과 함께 합니다.

📌 편하게 보기
0:00 시작
✅ 2:45 늘어나는 플라스틱 사용😢
✅ 4:36 레이디 제인의 왓츠 인 마이 백! 친환경 제품을 소개합니다!
✅ 11:28 환경을 위한 제안 : 중고상점, 재활용품 수거함

#환경부 #제2회환경교육주간릴레이명사특강 #레이디제인  #정부혁신",UCcyXjAdiepuKgmJO2C2fEmA,기후에너지환경부,2023-06-08T04:10:30Z,831,13.85,False,525,7,0,https://www.youtube.com/watch?v=nvCiZgdnUjM,131000,3165,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
9eNl-Rtd0ZA,"(자막뉴스) 웨이브파크, 청소년수련활동 인증 획득",https://www.sh-news.com/index.html (주간시흥),UCPMhGTIXnC69Fom2a0K-IrA,주간시흥,2021-04-12T07:47:00Z,130,2.17,False,55,4,0,https://www.youtube.com/watch?v=9eNl-Rtd0ZA,1340,929,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
ieUftkVDPaw,"'시 쓰는 박준입니다' part.1 | 이동진의 빨간책방 | 책, 임자를 만나다","라디오에 이어 유튜브에서 다시 만난 이동진과 시인 박준.작년 말, 두 번째 시집을 출간한 박준 시인님을 직접 모시고 두 권의 시집 [당신의 이름을 지어다가 며칠은 먹었다], [우리가 함께 장마를 볼 수도 있겠습니다] 이야기를 나눕니다.

★ 박준 시인 ★
1983년 서울에서 태어났다.

본격적으로 읽은 첫 시집은 기형도의 [잎속의 검은 잎]이었다.

시를 읽고 쓰기 시작하면서 ""남한에선 내가 제일 잘 써"" 라고 생각했다.

등단까지 6년이 걸렸다.

생활인으로 편집자의 삶을 살고 있다.

생활인으로 현재 가장 어려운 일은 층간소음이다.

독주를 마시기 위해 시를 쓴다.

그리고 머뭇거리듯 몇 마디 늘어놓고, 안녕히 계세요 인사한다.

그런 사람의 뒷모습을 담은 시를 쓴다.

★공지는 빨간책방tv 인스타그램 http://bit.ly/2SQrLdP
★영상에 들어간 도서 이미지 출처 : kyobobook.co.kr",UCsmzc3X5V-VKfPa1VCo4Cmw,빨간책방TV,2019-04-12T07:00:06Z,2774,46.23,False,43335,1057,70,https://www.youtube.com/watch?v=ieUftkVDPaw,28700,29,PF254953,기린의 여행법,연극,홍익대 대학로 아트센터 소극장,2024-12-21,2024-12-21,,,
N_SyIeSe6EQ,[부산시립교향악단] 미완성 음악회Ⅳ 하이라이트.zip,"2025년 6월, 제621회 정기연주회의 오픈 리허설 ‘미완성 음악회’에서는 쇼스타코비치 교향곡 제10번의 3, 4악장 리허설 무대가 펼쳐졌습니다. 이번 비하인드에서는 미완성 음악회의 재밌는 순간들만 모아 하이라이트로 전해드립니다! 무대 위 생생한 리허설, 그 특별한 매력을 함께 느껴보세요🎻

📌클래식 무대 뒤의 이야기가 궁금하다면
👉구독과 좋아요 그리고 알림 설정, 잊지 마세요!
#부산시립교향악단 #브이로그 #미완성음악회
다가오는 부산시립교향악단의 공연도 많은 관심과 사랑 부탁드립니다🫶

🎟 8월 공연 및 프로그램 안내:
[부산시립교향악단 기획음악회 실내악 시리즈 Ⅲ 『줌인 Ⅱ』]
▶ 일시 및 장소
2025년 8월 12일 (화) 19:30 / 부산문화회관 챔버홀
▶ 출연
튜바 | 임정빈
피아노 | 백진주
▶ 프로그램
브람스 | 다섯 개의 가곡 中 제1번 ‘저녁 음악’
힌데미트 | 튜바와 피아노를 위한 소나타
윌리엄스 | 튜바 협주곡
텔레만 | 환상곡 제7번
생상스 | 동물의 사육제 中 ‘백조’
윌리엄스 | 튜바 협주곡
▶ 공연문의
051)607-6000(ARS 1번)",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2025-08-01T04:52:14Z,242,4.03,False,1012,20,1,https://www.youtube.com/watch?v=N_SyIeSe6EQ,2630,551,PF256295,부산시립교향악단 기획음악회: 미완성 음악회 Ⅰ,서양음악(클래식),부산문화회관 대극장,2025-01-09,2025-01-09,,,
RIg4IoO0xsw,[부산시립교향악단] '2023 올해의 예술가' 피아니스트 손민수와 함께 하는 3월 무대,"새봄의 시작을 알리는 3월, 부산시립교향악단의 풍성한 무대로 여러분을 초대합니다!

▪ 제598회 정기연주회 '브람스의 마지막 교향곡'
    3. 23.(목) 19:30 부산문화회관 대극장
    출연 : 최수열(예술감독), 손민수(피아노), 부산시립교향악단(연주)

▪ 기획음악회 '부산시향의 심포니야夜'
    3. 21.(화) 19:30 부산문화회관 대극장
    출연 : 최수열(예술감독), 이준형(음악칼럼니스트), 부산시립교향악단(연주)

▪ 기획음악회 '부산시향의 미완성 음악회'
    3. 22.(수) 19:30 부산문화회관 대극장
    출연 : 최수열(예술감독), 손민수(피아노), 부산시립교향악단(연주)

📍 예매 및 문의 : www.bscc.or.kr / (051)607-6000(평일 9:00-18:00)

.
#부산시립예술단 #부산시립교향악단 #부산문화회관",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2023-03-06T05:55:36Z,51,0.85,True,646,,0,https://www.youtube.com/watch?v=RIg4IoO0xsw,2630,551,PF256295,부산시립교향악단 기획음악회: 미완성 음악회 Ⅰ,서양음악(클래식),부산문화회관 대극장,2025-01-09,2025-01-09,,,
Xr8N-wl0R7c,"[부산시립교향악단 VLOG] 단원들의 연주 준비, 같이 보실래요? | NEW WORLD in 부산 콘서트홀","2025년 5월, 부산시향 제620회 정기연주회(부산콘서트홀 개관 시범공연)을 앞두고 부산시립교향악단이 어떤 하루들을 보내고 있었는지 살짝 보여드릴게요!
예술감독님과 단원들이 함께 연습하고, 웃고, 진지해지는 그 순간들까지— 무대에 오르기 전의 부산시향을 담았습니다🎻

홍석원 예술감독과 부산시향 단원들의 진짜 리허설 모먼트, 함께 보실래요?

📌클래식 무대 뒤의 이야기가 궁금하다면
👉구독과 좋아요 그리고 알림 설정, 잊지 마세요!

#부산시립교향악단 #브이로그 #클래식비하인드

🎟 6월 공연 및 프로그램 안내:

[부산시립교향악단 기획음악회 ""미완성 음악회Ⅳ""]

▶ 일시 및 장소
2025년 6월 18일 (수) 19:30 / 부산문화회관 대극장

▶ 출연
지휘 | 홍석원
연주 | 부산시립교향악단

▶ 프로그램
쇼스타코비치 | 교향곡 제10번 3-4악장

▶ 공연문의
051)607-6000(ARS 1번)

[부산시립교향악단 제621회 정기연주회 ""DSCH""]

▶ 일시 및 장소
2025년 6월 19일 (수) 19:30 / 부산문화회관 대극장

▶ 출연
지휘 | 홍석원
첼로 | 최하영
연주 | 부산시립교향악단

▶ 프로그램
쇼스타코비치 | 첼로 협주곡 제1번
쇼스타코비치 | 교향곡 제10번

▶ 공연문의
051)607-6000(ARS 1번)

🎟 7월 공연 및 프로그램 안내:

[부산시립교향악단 제622회 정기연주회 ""여름, 목가""]

▶ 일시 및 장소
2025년 7월 10일 (목) 19:30 / 부산콘서트홀

▶ 출연
지휘 | 홍석원
피아노 | 폴 루이스
연주 | 부산시립교향악단

▶ 프로그램
베토벤 | 피아노 협주곡 제4번
브람스 | 교향곡 제2번

▶ 공연문의
051)607-6000(ARS 1번)",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2025-06-13T05:45:25Z,279,4.65,False,2192,38,2,https://www.youtube.com/watch?v=Xr8N-wl0R7c,2630,551,PF256295,부산시립교향악단 기획음악회: 미완성 음악회 Ⅰ,서양음악(클래식),부산문화회관 대극장,2025-01-09,2025-01-09,,,
0_lN456rqqw,[부산시립교향악단] 제611회 정기연주회 ❛하지축제❜ | 기타리스트 박규희 영상 메시지💌,"[기타리스트 박규희 영상 메시지📮]
Video from Kyuhee Park
6월 정기연주회에서 만나요🧡


✔ 𝐁𝐏𝐎 𝐎𝐩𝐞𝐧 𝐑𝐞𝐡𝐞𝐚𝐫𝐬𝐚𝐥 𝐂𝐨𝐧𝐜𝐞𝐫𝐭
▪부산시립교향악단 기획음악회 ❛미완성 음악회Ⅱ❜
▪일 시: 2024. 6. 20. (목) 19:30
▪장 소: 부산문화회관 대극장
▪관 람: 초등학생 이상
▪티 켓: 전석 5,000원

✔ 𝐁𝐮𝐬𝐚𝐧 𝐏𝐡𝐢𝐥𝐡𝐚𝐫𝐦𝐨𝐧𝐢𝐜 𝐎𝐫𝐜𝐡𝐞𝐬𝐭𝐫𝐚 ❛𝐌𝐢𝐝𝐬𝐮𝐦𝐦𝐞𝐫 𝐟𝐞𝐬𝐭𝐢𝐯𝐚𝐥❜
▪부산시립교향악단 제611회 정기연주회 ❛하지축제❜
▪일 시: 2024. 6. 21. (금) 19:30
▪장 소: 부산문화회관 대극장
▪관 람: 초등학생 이상
▪티 켓: R석 20,000원 | S석 15,000원 | A석 10,000원 | B석 5,000원

✔ 𝐀𝐑𝐓𝐈𝐒𝐓
▪지휘: #백승현
▪기타: #박규희

✔ 𝐓𝐈𝐂𝐊𝐄𝐓
▪ 부산문화회관 홈페이지 (www.bscc.or.kr)
▪ 051)607-6000 (ARS 1번)

#부산시립교향악단 #부산시향 #부산시립예술단 #부산문화회관 #부산시민회관 #지휘백승현 #기타박규희",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2024-06-14T06:41:52Z,131,2.18,False,304,17,0,https://www.youtube.com/watch?v=0_lN456rqqw,2630,551,PF256295,부산시립교향악단 기획음악회: 미완성 음악회 Ⅰ,서양음악(클래식),부산문화회관 대극장,2025-01-09,2025-01-09,,,
bjI_BgkwqGU,LOVE CONCERT 1- 부산 문화회관,"LOVE CONCERT  #1
코로나 이전에 열렸던 '아이노스' 주관 
'러브 콘서트 클래식 연주' 실황입니다.

00:00:10 러브 콘서트 소개
00:01:30 플륫, 클라리넷, 피아노 삼중주
00:07:04 테너 독창
00:17:53 클라리넷 독주
00:25:27 소프라노 독창
00:33:42 바이올린 연주",UCay6xYHC0ae-E7z2it6Cbzw,AINOS MISSION,2023-05-09T15:41:28Z,2577,42.95,False,174,4,0,https://www.youtube.com/watch?v=bjI_BgkwqGU,1620,335,PF256295,부산시립교향악단 기획음악회: 미완성 음악회 Ⅰ,서양음악(클래식),부산문화회관 대극장,2025-01-09,2025-01-09,,,
hmKwkqpG6QA,"[경남필하모닉오케스트라 ""신명""] J.Sibelius Symphony No.2 Op.43",,UCZ4Ww32IODvP0PwfqusIZqQ,예술기획B,2022-08-12T05:48:23Z,2969,49.48,False,270,3,0,https://www.youtube.com/watch?v=hmKwkqpG6QA,1150,774,PF256295,부산시립교향악단 기획음악회: 미완성 음악회 Ⅰ,서양음악(클래식),부산문화회관 대극장,2025-01-09,2025-01-09,,,
Z3w1PKuUp4s,문화꽃이 피었습니다. 마스터피스 시리즈편 (2021.5.24/울산MBC/'울트라' 방송),"========================================
줄리안 코바체프가 지휘하는 울산 시립교향악단의
마스터피스 시리즈3!
========================================
울트라 라이브

■매주 월~수
■18시 20분 ~ 19시 10분 
■실시간 스트리밍 가능

- 홈페이지 : www.usmbc.co.kr
- 페이스북 : https://www.facebook.com/ulsanmbc.ultra
- 카카오톡 플러스친구 : http://pf.kakao.com/_ZLxekxl",UCV9S0cUOWUQdh8QTJwecWMw,울산MBC,2021-05-28T09:34:09Z,65,1.08,False,142,,0,https://www.youtube.com/watch?v=Z3w1PKuUp4s,42600,3698,PF256295,부산시립교향악단 기획음악회: 미완성 음악회 Ⅰ,서양음악(클래식),부산문화회관 대극장,2025-01-09,2025-01-09,,,
culU-NDlVo0,인천시립교향악단 제391회 정기연주회 [가을은 클래식 선율을 타고],"인천시립교향악단 제391회 정기연주회
[가을은 클래식 선율을 타고]

지휘: 이병욱 예술감독
연주: 인천시립교향악단
협연: 바이올린 송지원


인천시립교향악단의 제391회 정기연주회 [가을은 클래식 선율을 타고].

이병욱 예술감독의 지휘로 깊어가는 가을의 끝자락에 감상하기 좋은 인상주의, 낭만주의 음악을 연주합니다. 11월 20일 오후 7시30분에 인천문화예술회관 유튜브와 네이버TV를 통해 온라인으로 감상할 수 있습니다.

라벨, 쇼송, 슈베르트의 작품으로 멀어져가는 가을에게 작별인사를 건네시기 바랍니다.



- 프로그램 -

라벨 (1875-1937)                                죽은 왕녀를 위한 파반느
M. Ravel                             Pavane pour une infante defunte


쇼송(1855-1899)                                           시곡 op. 25
E. Chausson                                            Poeme op. 25
                                                        바이올린 송지원


라벨 (1875-1937)                                             치간느
M. Ravel                                                   Tzigane
                                                     바이올린 송지원


- - - - - - - - - - -  I n t e r m i s s i o n - - - - - - - - - -



슈베르트 (1797-1828)         교향곡 제8번 b단조 D.759 [미완성 교향곡]  
F. P. Schubert     Symphony No.8 in b Minor D.759 [Die Unvollendete]

Allegro moderato           적당히 빠르게
Andante con moto         느리게 그러나 활기 있게



*인천문화예술회관 홈페이지 https://www.incheon.go.kr/art/
*인천문화예술회관 공식 블로그 https://blog.naver.com/artspr 
*인천문화예술회관 페이스북 http://bitly.kr/nmuR98SqgX
*인천문화예술회관 카카오톡채널 https://pf.kakao.com/_mcxdXxb",UCrFUIM--ORpvlaSMgELJ9zQ,인천문화예술회관,2020-11-20T10:30:11Z,3516,58.6,False,632,27,6,https://www.youtube.com/watch?v=culU-NDlVo0,1610,224,PF256295,부산시립교향악단 기획음악회: 미완성 음악회 Ⅰ,서양음악(클래식),부산문화회관 대극장,2025-01-09,2025-01-09,,,
