video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
clngmiW7r7s,#2023#교향악축제#예술의전당 #지휘#홍석원#piano#손민수#광주시립교향악단 #레전드 #오케스트라 작년 임윤찬 리사이틀 이후 최고의 decibel~~~,,UCH-3m52BefOCG5cTW-xbNNg,jina K,2023-06-02T00:17:34Z,33,0.55,True,2181,26,2,https://www.youtube.com/watch?v=clngmiW7r7s,1030,605,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
_TMMRNL8dFM,2025 광주 학교예술교육 페스티벌 l 학생오케스트라 축제,"2025. 10. 22.(수) 16:00
광주광역시교육청 유튜브 채널에서 실시간 중계됩니다.

100만뷰를 꿈꾸는 광주교육 유튜브!
구독과 좋아요 알람설정!",UC8qp6-6XXgAgZx3hJ39RMBQ,광주광역시교육청,2025-10-22T09:48:07Z,9682,161.37,False,9760,154,20,https://www.youtube.com/watch?v=_TMMRNL8dFM,18000,1078,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
-mek-obow-I,"Con. 홍석원  Pf.  임윤찬 YunChan Lim / S. Rachmaninoff, Piano Concerto No. 3 in D minor, Op. 30","광주시립교향악단과 함께하는 2021 ACC 송년음악회
주관 국립아시아문화전당재단 광주시립교향악단(http://gjart.gwangju.go.kr/gso/cmd.do)
지휘 홍석원 SeokWon Hong 피아노 임윤찬 YunChan Lim
ACC국립아시아문화전당 예술극장 극장1
2021. 12. 24. Fri. 오후 7시 30분 

Program

라흐마니노프, 피아노 협주곡 3번 라단조, Op. 30
S. Rachmaninoff, Piano Concerto No. 3 in D minor, Op. 30
I.Allegro ma non tanto
II.Intermezzo (Adagio)
III.Finale (Alla Breve)

피아니스트 임윤찬YunChan Lim Encore
F. Liszt, Transcendental Etude No. 12 'Chasse-neige'

무소륵스키, 전람회의 그림 (라벨 편곡)
M. Mussorgsky, Pictures at an Exhibition (Arr. Ravel)
Promenade
Gnomus
Promenade
The Old Castle
Promenade
Tuileries
Bydlo
Promenade
The Ballet of the Chicks in Their Shells
Samuel Goldenberg and Schmuyle 
Limoges
Catacombs
Cum mortuis in Lingua mortua
The hut on Fowl's Legs
The Great Gate of Kiev

광주시립교향악단 Encore
오펜바흐 '천국과 지옥' 중 '캉캉', 
J. Offenbach, Orphée aux Enfers 'can can'


time
S. Rachmaninoff, Piano Concerto No. 3 in D minor, Op. 30

00:00 - Intro
00:16 - I.Allegro ma non tanto
16:45 - II.Intermezzo (Adagio)
27:31 - III.Finale (Alla Breve)
41:08 - F.Liszt, Transcendental Etude No. 12 'Chasse-neige'
46:29 - M.Mussorgsky, Pictures at an Exhibition (Arr. Ravel)

#광주시립교향악단 #임윤찬 #Yunchan #라흐마니노프 #라흐마니노프피아노협주곡3번 #Rachmaninoff #전람회의그림 #yunchanlim",UCY9z4_Nz-c9zUaYSVNIFCKQ,광주시립교향악단 Gwangju Symphony Orchestra,2022-01-25T06:29:17Z,4932,82.2,False,445298,8846,862,https://www.youtube.com/watch?v=-mek-obow-I,3110,49,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
1rWMoTuhRtU,신들린 듯한 연주...진짜 신이 강림한 듯한 대처 #shorts / KBS,"KBS 교향악단 공연 도중 팀파니가 파손되는 일이 벌어졌습니다. 세상에나, 근데, 연주자의 대처가 더욱 놀라웠습니다. 

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

#shorts #오케스트라 #악기",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2023-04-04T02:30:02Z,60,1.0,True,7238650,123591,1331,https://www.youtube.com/watch?v=1rWMoTuhRtU,3650000,458336,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
ybc7bG7WnD4,"2023 교향악축제- 광주시립교향악단 홍석원, 손민수 커튼콜",,UCuD7sq1DPhBaxeuAPmpctJA,hongkid,2023-06-01T15:30:30Z,61,1.02,False,1928,35,0,https://www.youtube.com/watch?v=ybc7bG7WnD4,531,226,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
HzFRvkQ_y9w,[광주시립교향악단 제355회 정기연주회] No. 5,"모든 관객을 춤추게 하는 홍석원
지휘자와 이 시대의 거장 피아니스트
스티븐 허프가 함께하는 환상적인 무대!

이번 무대는 No. 5를 주제로
협주곡사에 새로운 장을 열어준
베토벤, 피아노 협주곡 5번 “황제”와
밝고 축제적인 분위기가 가득한
시벨리우스, 교향곡 제 5번을
선사합니다.

6월 30일(수), 오후 7시 30분
빛고을시민문화관에서 펼치는
이번 공연을 통해 가슴 뭉클한 
감동을 느껴보시기 바랍니다.

#광주문화예술회관 #광주시립교향악단 #광주클래식 #광주연주회 #클래식 #교향곡 #빛고을시민문화관",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2021-06-10T06:21:04Z,33,0.55,True,159,5,0,https://www.youtube.com/watch?v=HzFRvkQ_y9w,4420,783,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
Hc5rLgdtZkY,광주시향 400번째 정기연주회 '혁명가들' (뉴스데스크 2025.10.24 광주MBC),"(앵커)
지난 1976년 창단된 광주시립교향악단이 다음 달 4백 번째 정기연주회를 엽니다.

수도권을 제외한 지역 오케스트라에서는 흔치 않은 기록인데요.

내년에 창단 50주년을 맞는 광주시향의 이번 연주회 주제는 '혁명가들'입니다.

박수인 기자가 보도합니다.

(기자)
지난 1976년 창단한 광주시립교향악단은 지역 클래식음악 애호가들의 오랜 동반잡니다.

장신덕 초대 지휘자부터 현 이병욱 지휘자까지 14명의 상임지휘자와 함께하며 음악적 깊이와 다양성을 확장해왔습니다.

조성진과 손열음, 케빈 케너 등 세계적인 연주자들과 협연을 하며 관객들과 감동을 함께 나눴습니다.

지난 2022년엔 반 클라이번 우승자인 임윤찬과 광주시향의 협연 실황을 세계적인 클래식 레이블 그라모폰이 앨범으로 발매해 전 세계의 주목을 받았습니다.

해를 거듭하며 공연 프로그램도 다양해져 오케스트라 뿐만 아니라 실내악과 가족 음악회 등 폭넓은 레퍼토리로 시민들을 만나고 있습니다.

* 이제연 광주시향 비올라 단원 (올해 정년) 
""광주시향이 광주시민 여러분께 더 큰 울림을 주는 오케스트라로 성장해 나가길 진심으로 응원합니다.""

창단 50주년을 앞둔 광주시향의 400번째 정기연주회 주제는 '혁명가들'입니다.

프로코피예프의 패기와 실험정신이 드러난 피아노 협주곡 2번을 피아니스트 김규연과 협연하고, 이어 소련 체제에 대한 예술가의 내적 고뇌를 담은 쇼스타코비치의 교향곡 5번을 연주합니다.

* 이병욱 광주시향 상임지휘자 
""광주시립교향악단의 4백 번째 이야기 '혁명가들'과 함께하는 뜨거운 무대에 여러분을 진심으로 초대합니다.""

* 김용석 광주시향 팀파니 수석단원 (올해 정년) 
""제400회 정기연주회에도 함께하셔서 광주시향이 들려주는 불꽃같은 음악의 혁명을 경험하시기 바랍니다.""

정기연주회를 400번째까지 이어온 오케스트라는 국내 30여개 국공립 교향악단 가운데 광주시향이 여섯 번쨉니다.

지역에서는 부산시향과 대구시향에 이어 세 번쨉니다.

혁명가를 꿈꾸는 광주시향의 새로운 항해는 다음 달 14일 광주예술의전당 대극장에서 펼쳐집니다.

엠비씨뉴스 박수인입니다.
 

#광주시립교향악단 #정기연주회 #혁명가들",UCr0LBUePUC5XnejgV4JmboA,광주MBC뉴스,2025-10-24T14:03:30Z,156,2.6,False,359,11,3,https://www.youtube.com/watch?v=Hc5rLgdtZkY,178000,70702,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
BYvEII_HWJ4,Orchestra Story(오케스트라 스토리),"제20회 광주광역시교육청 학생관현악단 정기연주회
Orchestra Story(오케스트라 스토리): Edit. Comp & Arr.by Lee, Moon-Seok(이문석) 지휘:강성원. 나레이터: 정혜련(작곡가)
2025년12월20일(토) 광주광역시교육청학생교육문화회관 공연장
#광주학생관현악단 #오케스트라 스토리 #이문석 #지휘강성원 #나레이터정혜련",UCicAeD09-xbY0f18z6cRksw,Sung Won Kang,2026-01-17T03:32:17Z,1599,26.65,False,567,8,1,https://www.youtube.com/watch?v=BYvEII_HWJ4,203,20,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
Erk7wYgJxp0,🎺 광주 예술의전당 대극장 오케스트라 공연 관람 후기 (feat. 가성비 문화생활),"🎺 광주 예술의전당 대극장 오케스트라 공연 관람 후기 (feat. 가성비 문화생활)

광주의 문화중심지인 광주 예술의전당에서 오케스트라 공연을 보고왔어요! 청년 할인을 받으니 단 돈 만원에 오케스트라 공연을 볼 수 있었답니다. 청년 할인 외에도 선예매 할인, 1+1 할인 등 혜택이 다양하니 (물론 공연마다 차이가 있음) 문화생활에 관심 있으신 분들은 주목해주시길 바랍니다 🤭🧡

광주 예술의전당 대극장은 음악회, 연극, 영화, 오페라, 발레, 뮤지컬 등 다양한 장르의 공연을 목적으로 설계된 2층 발코니형 프로시니엄(PROSCENIUM) 스테이지 공간이에요!
무려 600평의 로비(LOBBY)는 1층에서 상부층까지 개방시킨 톱라이트에 의한 채광으로 주 공간의 극적인 분위기를 연출하고 있답니다. 되게 넓고 시야도 좋아서 어느 좌석에 앉든 잘 보이고 잘 들려요 🎷

참고로, 광주 예술의전당은 광주시립예술단의 거점 공연장이며 (1,772석의 대극장은) 광주광역시에서 유일하게 교향악단 공연 및 오페라 공연이 가능한 곳이랍니다 ⭐️

✔️ 광주 예술의전당 홈페이지 - 공연일정을 클릭하면,
앞으로의 공연 일정들을 미리 파악할 수 있어요 😊

📞 062-613-8333 
⏰ 매일 09:00 - 22:30
✔️ 광주 북구 북문대로 60

#광주예술의전당 #광주예술의전당대극장 #문화예술회관 #광주가볼만한곳 #광주광역시 #2024소셜기자단 #광주소셜기자단 #기회도시광주 #gwangju",UCBB1Nn6MYMx6fa7Ss0LfZeg,광주 나들이,2024-09-30T12:50:20Z,35,0.58,True,2287,16,0,https://www.youtube.com/watch?v=Erk7wYgJxp0,81,139,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
caA58F4W_Uc,🎼광주시오케스트라 제 12회 정기연주회 1부  🎶광주시문화재단 GAJA(Gwangju Attractive & Joyful Art)사업,"🎼광주시오케스트라 제 12회 정기연주회
💟날다- 광주 💟클래식 라이징스타


🎶광주시문화재단 GAJA(Gwangju Attractive & Joyful Art)사업

➖2024. 8월 11일 18시
➖남한산성아트홀 대공연장


1부

1. Beethoven: ""Egmont"" Overture, Op.84    
2. Saint-Saens: Violin Concerto No.3 Op.61 Vin 이진경
3. R. Schumann: Piano Concerto in A minor Op.54 Piano. 이솜이


2부

4. Mozart: Oboe Concerto In C Major K.314   Oboe 박시찬
5. Brahms: Double concerto for violin and cello in a minor, Op. 102 Vin 김정수, Cello 박주원
6. Beethoven Symphony No.7 in A major, Op92. 4악장


🎶광주시 오케스트라(Since 2011)
🎶문의  및 단원 모집 010.3583.5791",UCuFBeO_0PFp0kGdLAlrdNsA,fieldgrass,2025-01-29T05:45:57Z,2277,37.95,False,532,3,0,https://www.youtube.com/watch?v=caA58F4W_Uc,40,71,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
4iDSS4oQhqs,2025 ACC 시민오케스트라 단원 모집,"국립아시아문화전당 재단은 
올해 ACC 시민오케스트라에 참여할 
신규 단원을 오는 26일까지 모집합니다.

모집 단원은 바이올린과 첼로, 플루트 등 
13개 분야 50명으로, 
오케스트라 악기 연주가 가능하고 
연습과 공연에 성실하게 임할 수 있는 
초등학교 4학년 이상이면 
누구나 지원할 수 있습니다.

단원으로 선발되면 다음달부터 
매주 토요일 전문 강사의 지도를 받고 
오는 10월 기존 단원 100명과 함께 
국립아시아문화전당 무대에 오릅니다. 
 

#국립아시아문화전당 #ACC #시민오케스트라 #신규단원",UCr0LBUePUC5XnejgV4JmboA,광주MBC뉴스,2025-02-17T04:49:42Z,38,0.63,True,406,3,0,https://www.youtube.com/watch?v=4iDSS4oQhqs,178000,70702,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
OUSoBjqKj2w,2024년 12월 5일 광주5•18청소년오케스트라,,UCiKtpZjc708g9nqZkvWhiwg,peacemaker,2024-12-11T12:20:53Z,61,1.02,False,391,6,0,https://www.youtube.com/watch?v=OUSoBjqKj2w,68,15,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
XUeUgRJCucs,"#서울 페스타 필하모닉 오케스트라 #2025.5.25. 디즈니&지브리 OST 페스타 광주 #2+1, 3부 앵콜공연 #악기소개 #금관악기",,UCnw-kQkthe6g3mF73Zdty-w,환재튜브,2025-06-02T12:07:38Z,40,0.67,True,1603,7,0,https://www.youtube.com/watch?v=XUeUgRJCucs,20,59,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
KluLXhtZn6s,운명의 힘 서곡 / 2025년 광주 베누스토 오케스트라 제 17회 정기 연주회,,UCg5cmIi7qmKKUe-7vuZMPmg,광주 베누스토 오케스트라,2025-11-04T06:34:40Z,503,8.38,False,76,0,0,https://www.youtube.com/watch?v=KluLXhtZn6s,43,62,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
5R9GkX_3kEU,맘마미아 - 광주첼로오케스트라,"제5회 광주첼로오케스트라 정기연주회
2020.12.29.(화) 19:00 빛고을시민문화관
지휘 김동규

포스터
https://drive.google.com/file/d/1WaaMy2tiwxYEyhGrtGkABsREhQnIF1td/view?usp=sharing",UCLU160OMlZFZvx2afWcN_dw,광주첼로오케스트라,2021-01-09T09:26:48Z,196,3.27,False,1301,21,0,https://www.youtube.com/watch?v=5R9GkX_3kEU,45,27,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
UHOd98Kru2w,벼랑 위의 포뇨/광주시청소년오케스트라 제17회 정기연주회(송년음악회)/2025.12.20/ 지휘 신정효,,UCNRhC3BlkXcAdTx7rxR8q8Q,광주시청소년오케스트라,2026-01-09T10:35:02Z,169,2.82,False,374,12,0,https://www.youtube.com/watch?v=UHOd98Kru2w,91,37,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
l7nxPoh0wrE,2025 광주 학교예술교육 페스티벌 l 학생오케스트라 축제,2025. 10. 22.(수) 16:00,UCFNldREvwRYR5HcqoK4mEYg,광주학생예술누리터,2025-10-22T09:49:46Z,10275,171.25,False,3477,40,,https://www.youtube.com/watch?v=l7nxPoh0wrE,2510,636,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
8zzYhM2zlmg,광주에서 버스타면서 이 노래 들어본 사람? #국립아시아문화전당 #시민오케스트라,"ACC 시민오케스트라는 2016년 “장롱 속 악기를 꺼내드립니다” 프로젝트를 시작으로, 지역 생활예술 음악인들이 중심이 되어 연주자의 꿈을 이루고 있습니다. 이 프로그램은 “일상 속 문화예술 활성화”를 통해 지역 생활예술의 증진에 기여하며, 국립아시아문화전당재단의 대표적인 지역협력 시민 참여 프로그램으로 자리매김하고 있습니다.

올해 ACC 시민오케스트라는 150여명의 단원을 모집하여 김병무 지휘자와 지도강사들의 전문적인 지도 아래 지난 3월부터 8개월 동안 정기적으로 연습을 진행해 왔습니다. 특히 지난 8월에는 김대중 서거 15주년 기념 음악회에 초청되어 전남대학교 민주마루에서 많은 관객들에게 감동을 선사했으며, 지난 9월에는 마스터클래스를 운영하여 단원들의 연주 역량을 강화하는데 힘썼습니다.

ACC 시민오케스트라는 다양한 세대가 어우러지는 아름다운 하모니를 관객들에게 선사하며, 음악을 통한 희망의 에너지가 지역사회에 전파되기를 기대하고 있습니다. 시민들의 열정과 꿈이 함께하는 이 무대에서, 모두가 음악으로 하나 되는 감동적인 순간을 경험하시길 바랍니다.",UCdSyGG-j_ORzUBS_VuUU4zQ,국립아시아문화전당 ACC,2024-11-01T10:23:08Z,56,0.93,True,1164,16,2,https://www.youtube.com/watch?v=8zzYhM2zlmg,14400,1624,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
zuNtin5EBoU,광주윈드오케스트라10회 정기연주회2부,"뮤직바이러스,장현룡,관현악단,플루트,클라리넷,바순,색소폰,호른,트럼펫,트롬본,튜바,파이노,드럼,타악기,단원모집",UCJ0sVYfbB0SNbB1KceLTO-Q,광주시민윈드오케스트라,2026-01-02T03:44:12Z,2919,48.65,False,395,15,2,https://www.youtube.com/watch?v=zuNtin5EBoU,71,30,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
NLCdtMt087Y,광주5.18 청소년 오케스트라 창단식 앵콜곡 임을 위한 행진곡,"광주5.18 오케스트라 창단식
임을 위한 행진곡 앵콜곡",UCLRuhe8MPOuOWq2uBoDA7rg,조현진,2021-11-25T07:45:51Z,216,3.6,False,898,18,4,https://www.youtube.com/watch?v=NLCdtMt087Y,9,2,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
uZQNxdzjBnc,한국환상곡 _ 광주YMCA드림청소년오케스트라 제 11회 정기연주회,"Symphonic Fantasy No. 1 ‘Korea’ - Eaktai ahn (1905~1962)

Conductor : Kang Jae Jin
GwangJu YMCA 'Dream' Youth Orchestra of south korea

지휘 : 강재진
연주 : 광주YMCA드림청소년오케스트라",UCMe5bHqPNhd9L2G7bunRM6A,광주 YMCA 드림청소년 오케스트라,2019-10-20T16:40:08Z,548,9.13,False,224,9,0,https://www.youtube.com/watch?v=uZQNxdzjBnc,181,83,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
oDV4SF_UFWE,[문화스케치] 130명의 하모니 - 광주 ACC시민오케스트라 ｜KBS 231120 방송,"✅국립아시아문화전당재단에서는 ‘장롱 속 악기를 꺼내다’는 컨셉으로 시민들에게 연주자의 꿈을 이뤄주는 프로젝트를 진행한다.  2023년 제8회 광주 ACC시민오케스트라는 다양한 연령대의 아마추어 연주자 130명이 단원으로 선발되어 역대 최대규모로 진행되었다. 
4월의 봄을 시작으로 10월 가을 최종 연주회까지 6개월의 연습을 거쳐 공연을 선보인 130명 단원의 대장정을 따라 취재하여, 음악에 대한 열정으로 연주자의 꿈을 이룬 시민오케스트라의 이야기를 담는다




--------------------------------------------------------------------------------

✅ KBS 광주　youtube.com/@kbsgwangju
✅ 901K　youtube.com/@GuGongIlK
✅ KBS NEWS 광주　youtube.com/@kbsnewsgj
✅ 치평동사우나　youtube.com/@cpdsauna",UCbA2VakFfa-eMFa9YuN6sgg,KBS광주,2023-11-22T06:22:43Z,1419,23.65,False,3063,23,3,https://www.youtube.com/watch?v=oDV4SF_UFWE,457000,8144,PF233364,광주시립교향악단 GSO 오티움 콘서트 I: Classical,서양음악(클래식),광주 예술의 전당 소극장,2024-02-07,2024-02-07,,,
P2Elfprsv2w,P. Mascagni : 오페라 [카발레리아 루스티카나] 中 '부활절 합창',"성남시립합창단 신년 기획연주회『New Year’s Concert』
베토벤의 [합창 환상곡] & ‘오페라 합창’ 명곡 시리즈 ! 

2024년 1월 25일(목)
성남아트센터 콘서트홀

객원지휘 : 최승한
성남시립합창단 / 성남시립교향악단

산투짜 역 : Alt. 김윤희 
P. Mascagni [Cavalleria Rusticana] 中 'Regina coeli laetare'",UCVcC6qdFPtPWaAU_cnhf9zw,성남시립합창단,2025-08-14T07:18:04Z,401,6.68,False,592,14,2,https://www.youtube.com/watch?v=P2Elfprsv2w,1260,164,PF233603,"신년 기획연주회, 성남시립합창단: New Year's Concert [성남]",서양음악(클래식),성남아트센터 콘서트홀,2024-01-25,2024-01-25,,,
kF0Gl-Uv4wA,P. Mascagni : 오페라 [카발레리아 루스티카나] 中 '오렌지 향기는 바람에 날리고',"성남시립합창단 신년 기획연주회『New Year’s Concert』
베토벤의 [합창 환상곡] & ‘오페라 합창’ 명곡 시리즈 ! 

2024년 1월 25일(목)
성남아트센터 콘서트홀

객원지휘 : 최승한
성남시립합창단 / 성남시립교향악단

산투짜 역 : Alt. 김윤희 
P. Mascagni [Cavalleria Rusticana] 中 'Gli aranci olezzano'",UCVcC6qdFPtPWaAU_cnhf9zw,성남시립합창단,2025-09-04T09:22:34Z,441,7.35,False,1231,16,3,https://www.youtube.com/watch?v=kF0Gl-Uv4wA,1260,164,PF233603,"신년 기획연주회, 성남시립합창단: New Year's Concert [성남]",서양음악(클래식),성남아트센터 콘서트홀,2024-01-25,2024-01-25,,,
FEUAOya3-L0,"L. v. Beethoven : 오페라 [피델리오] 中 '만세, 행복한 날이여'","성남시립합창단 신년 기획연주회『New Year’s Concert』
베토벤의 [합창 환상곡] & ‘오페라 합창’ 명곡 시리즈 ! 

2024년 1월 25일(목)
성남아트센터 콘서트홀

객원지휘 : 최승한
성남시립합창단 / 성남시립교향악단

L. v. Beethoven [Fidelio] 中 'Finale : Heil! Heil sei dem Tag'
 - 레오노레 역 : Sop. 김주희
 - 마르첼리네 역 : Sop. 이소형
 - 플로레스탄 역 : Ten. 박창준
 - 자퀴노 역 : Ten. 이용구
 - 페르난도 역 : Bas. 안장혁
 - 로코 역 : Bas. 조만기",UCVcC6qdFPtPWaAU_cnhf9zw,성남시립합창단,2025-09-15T06:52:31Z,259,4.32,False,628,11,3,https://www.youtube.com/watch?v=FEUAOya3-L0,1260,164,PF233603,"신년 기획연주회, 성남시립합창단: New Year's Concert [성남]",서양음악(클래식),성남아트센터 콘서트홀,2024-01-25,2024-01-25,,,
mLgNFadLSxY,G. Verdi :  오페라 [운명의 힘] 中 '자애로운 성모여',"성남시립합창단 신년 기획연주회『New Year’s Concert』
베토벤의 [합창 환상곡] & ‘오페라 합창’ 명곡 시리즈 ! 

2024년 1월 25일(목)
성남아트센터 콘서트홀

객원지휘 : 최승한
성남시립합창단 / 성남시립교향악단

 레오노라 역 : Alt. 정소영
* G. Verdi : Opera 'La Forza Del Destino' [La Vergine degli angeli]",UCVcC6qdFPtPWaAU_cnhf9zw,성남시립합창단,2025-07-24T10:06:31Z,209,3.48,False,219,7,1,https://www.youtube.com/watch?v=mLgNFadLSxY,1260,164,PF233603,"신년 기획연주회, 성남시립합창단: New Year's Concert [성남]",서양음악(클래식),성남아트센터 콘서트홀,2024-01-25,2024-01-25,,,
kY8KMRgAtb0,G. Verdi : 히브리 노예들의 합창,"성남시립합창단 신년 기획연주회『New Year’s Concert』
베토벤의 [합창 환상곡] & ‘오페라 합창’ 명곡 시리즈 ! 

2024년 1월 25일(목)
성남아트센터 콘서트홀

- 객원지휘 : 최승한
- 피아노 : 이효주
- 성남시립합창단 / 성남시립교향악단",UCVcC6qdFPtPWaAU_cnhf9zw,성남시립합창단,2025-07-08T03:40:13Z,295,4.92,False,734,19,1,https://www.youtube.com/watch?v=kY8KMRgAtb0,1260,164,PF233603,"신년 기획연주회, 성남시립합창단: New Year's Concert [성남]",서양음악(클래식),성남아트센터 콘서트홀,2024-01-25,2024-01-25,,,
UpCu2KOJt9M,R. Leoncavallo : 오페라 [팔리아치] 中 '종의 합창',"성남시립합창단 신년 기획연주회『New Year’s Concert』
베토벤의 [합창 환상곡] & ‘오페라 합창’ 명곡 시리즈 ! 

2024년 1월 25일(목)
성남아트센터 콘서트홀

객원지휘 : 최승한
성남시립합창단 / 성남시립교향악단

R. Leoncavallo [I Pagliacci] 中 'Andiam! Andiam! Don, din'",UCVcC6qdFPtPWaAU_cnhf9zw,성남시립합창단,2025-08-04T11:18:04Z,202,3.37,False,250,7,1,https://www.youtube.com/watch?v=UpCu2KOJt9M,1260,164,PF233603,"신년 기획연주회, 성남시립합창단: New Year's Concert [성남]",서양음악(클래식),성남아트센터 콘서트홀,2024-01-25,2024-01-25,,,
efMyIcBKOIw,"L. v. Beethoven [Choral Fantasy, Op.80]","성남시립합창단 신년 기획연주회『New Year’s Concert』
베토벤의 [합창 환상곡] & ‘오페라 합창’ 명곡 시리즈 ! 

2024년 1월 25일(목)
성남아트센터 콘서트홀

- 객원지휘 : 최승한
- 피아노 : 이효주
- 성남시립합창단 / 성남시립교향악단

- Sop. 주수연, Mez. 오미현, Alt. 노은미 
 - Ten. 전동환, Bar. 민창기, Bas. 박익순",UCVcC6qdFPtPWaAU_cnhf9zw,성남시립합창단,2025-07-15T09:45:41Z,1367,22.78,False,222,13,3,https://www.youtube.com/watch?v=efMyIcBKOIw,1260,164,PF233603,"신년 기획연주회, 성남시립합창단: New Year's Concert [성남]",서양음악(클래식),성남아트센터 콘서트홀,2024-01-25,2024-01-25,,,
K_o6kg5iSIU,L. v. Beethoven / Choral Fantasy Op. 80 #이효주피아니스트,"베토벤이 이 작품 이후 훗날 발표할 합창 교향곡 등 수많은 작품들에서 선보였던 번뜩이는 착상들이 곳곳에 숨어있다고 평가받는 합창환상곡 Choral Fantasy, Op.80

#코랄판타지 피아니스트 이효주 협연
2024 성남시립합창단 신년 기획연주회 New Year's Concert
2024년 1월 25일(목) 오후 7시 30분, 성남아트센터
#이효주 #hyojoolee #피아니스트이효주 #성남시립합창단
#성남시립교향악단 #최승한지휘 #성남아트센터콘서트홀",UC2Qi3C7T-Yd8Q2-QoKOckzQ,PSYCHE,2024-01-26T06:24:32Z,25,0.42,True,670,5,0,https://www.youtube.com/watch?v=K_o6kg5iSIU,2450,406,PF233603,"신년 기획연주회, 성남시립합창단: New Year's Concert [성남]",서양음악(클래식),성남아트센터 콘서트홀,2024-01-25,2024-01-25,,,
