video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
BJ9JH3pFBHg,"한국의 공연 예술, 농악","농악은 사물놀이의 원류로서 농촌에서 집단노동이나 명절 때 등에 흥을 돋우기 위해서 연주되던 음악을 말한다. 
힘겨운 농사일의 시름을 잊고, 제사적인 성격까지 띠었던 농악! 
음악은 물론 화려한 기예까지 갖춘 평택농악을 중심으로 한국의 농악을 살펴본다.",UCRO-l6Fli7rtpY2O9Y5NIzw,국가유산채널(K-Heritage Channel),2018-07-09T00:08:35Z,244,4.07,False,77847,262,61,https://www.youtube.com/watch?v=BJ9JH3pFBHg,1990000,2990,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
JZHhSD51uj0,버꾸와 열두발상모만 30년 돌린 이유 / 지운하(국악콘서트판) #Shorts,"버꾸와 열두발상모만 30년 돌린 이유 / 지운하(국악콘서트판)

국악의 대중화를 이끈 유명 국악인은 물론, 
보석 같은 신예까지 모두 만나볼 수 있는 특별한 시간!!

시대마다 다른 색깔로 연주되고 있는 우리 음악의 멋을 제대로 느낄 수 있는 
국악방송만의 전무후무한 국악콘서트 프로그램

mc : 한석준 

-------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

kt올레tv ch251
SK Btv ch288
LG유플러스 ch189

LG헬로비전 ch273
SK Btv ch229
딜라이브 ch235
아름방송 ch161
서경방송 ch144

FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.
#국악방송 #국악콘서트판 #지운하 #인터뷰 #shorts",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2022-08-28T09:00:07Z,60,1.0,True,885,23,0,https://www.youtube.com/watch?v=JZHhSD51uj0,96600,6729,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
O5uUfjeRpfU,북의 합주,"북의 합주
행사:양길순 춤 소리 그 신명
일시:20020627
장소:국립국악원 예악당
출연:

원본소장처 : https://artskoreatv.com

#artskoreatv#북의합주#양길순춤소리그신명

동영상이 마음에 드셨나요? 작업을 계속할 수 있도록 월정액 1,000원 이상의 후원채찍을 주십시요. 후원해 주시는 분은 https://artskoreatv.com 의 모든 동영상을 보실수 있습니다. 후원금계좌 국민은행 016-21-1401-657 천승요",UCzHgc67tKXitJKrH86aZk3w,ArtsKoreaTV,2020-10-12T05:24:23Z,485,8.08,False,220,1,0,https://www.youtube.com/watch?v=O5uUfjeRpfU,22500,12050,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
88JKDef_Qnk,2020 서울국악축제 [도시를 울리는 치유의 소리]｜Seoul Gugak Music Festival 2020 ｜명창 안숙선 편,"2020 서울국악축제 [도시를 울리는 치유의 소리]
-
위태로운 일상에 지친 도시를 일깨울 바람,
이틀 간 남산골한옥마을에서 펼쳐지는 다채로운 국악의 향연!
-
2020.08.28.~29. 오후 7시 30분
-
현장, 네이버TV, 유튜브 동시 생중계
-
www.seoulgugak.com",UCt4U9BpBbVGq3vOwjuu-xzw,서울국악축제 Seoul Gugak Festival,2020-08-13T07:43:01Z,64,1.07,False,462,25,1,https://www.youtube.com/watch?v=88JKDef_Qnk,905,46,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
YhqqFHKWrKc,국악기 8종 총출동-즉흥樂 시나위/2018.11.02,"2018 민속악회시나위 ‘즉흥樂 시나위’
 
‘즉흥樂 시나위’ 는 마치 어머니의 품 속 같은 음악의 모태다. 자유로우면서도 질서가 있고 ‘틀’과 격조있는 ‘내면의 길’ 위에 흥과 한을 실어내는 시나위의 신명은 모든 음악을 뿌리이다.
음악을 통해 잊혀져가는 경기권 음악과 남도음악과의 조화를 즉흥을 통해 복원하고 새로운 콘텐츠를 개발하여 시나위의 올바른 전승을 이루고자 한다.

□ 일시 및 장소
    - 일시 :  2018. 11. 2 (금) 저녁 7시30분
    - 장소 : 민속극장 풍류
    - 주최 : 민속악회시나위
    - 주관 : 민속악회시나위 / 경기시나위보존회
    - 후원 : 문화체육관광부 / 서울특별시 / 서울문화재단
    - 진행 : 정아트엔터테인먼트(주)",UCYG8C56aWEGjqVFD4e6ZFfw,빈의자,2021-05-27T13:32:20Z,817,13.62,False,284,6,0,https://www.youtube.com/watch?v=YhqqFHKWrKc,2300,226,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
O9fCZgz1kuI,2018전통연희축제 5.19.(신명나는 타악의 창작작품 2부),설명,UCqamIugpXutY0wIFR-jPPgw,종삼이,2018-05-19T21:40:01Z,774,12.9,False,118,1,0,https://www.youtube.com/watch?v=O9fCZgz1kuI,4610,2684,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
RtFyKfKcZAw,판굿/Pan Gut - Rebel Nations 2016,"February 25th. 2016

Burnaby South Secondary School Rebel Nations 2016
M. J. Fox Theatre

판굿 performed by 밴남사당",UCMzgl42AJ9Q3mQx0x002SOA,Namsadang Cultural Institute캔남사당,2016-02-27T01:03:08Z,308,5.13,False,476,7,2,https://www.youtube.com/watch?v=RtFyKfKcZAw,179,41,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
biJYcmN8RC4,"얼씨구 좋다, 여성 농악인의 열정백서 - 살맛나는이야기 미담美談 하이라이트  -","유네스코 세계무형문화유산으로 등재된 전라북도 고창군의 고창 농악...
우리의 전통문화를 보존하고 계승하기 위해 여성농악인이 떴다!
각별한 농악사랑으로 휴학까지 감행한 손희정 (연세대.여.24)씨와 워킹맘을 자청한 신수정(여.43)씨! 이들의 신명나는 농악이야기를 만나보자.",UCIMOytYIzaUpoAM2bpT4JZQ,KTV 국민방송,2015-09-01T05:22:13Z,528,8.8,False,1325,29,2,https://www.youtube.com/watch?v=biJYcmN8RC4,657000,27574,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
Bc0izVNKcns,[KTV 국민리포트] 문화유산 화성행궁서 전통음악의 향연,"앵커
유네스코세계유산인 수원 화성에서 아주 특별한 공연이 열렸습니다.
행궁음악회인데요.
역사 속 현장에서 어우러진 아름다운 춤과 음악의 향연은 관객들의 마음을 사로잡았습니다.
곽지술 국민기자가 취재했습니다.


[기사내용]
유네스코 세계유산인 수원 화성, 행궁 안 봉수당에 전통 국악단의 합주가 은은하게 울려퍼집니다.
고궁의 아름다움과 우리 가락이 어우러지면서 전통의 멋과 분위기를 자아냅니다.
역사 속 이야기와 함께 우리 전통 춤과 노래가 주거니 받거니 이어집니다.
행궁의 돌마루 무대는 공연의 운치와 감흥을 더 해줬습니다.
인터뷰 위지숙 / 경기도 안양시
*말자막
""행궁 자체도 너무 좋은데, 전통음악을 듣고 산이라든가 이런 기와를 함께 보면서 들으니까 너무 좋았고, 국악에 없던 관심도 생기고 이 문화재에 대한 관심과 애정이…""

무더운 날씨에도 관객들은 감동적인 전통공연에 시선을 떼지 못합니다.
행궁 툇마루는 걸터 앉은 사람들도 아예 걸음을 멈추고 무대에 푹 빠져듭니다.

인터뷰 : 켈시 카이트 / 미국
""매우 멋진 콘서트입니다. 동작이 감동적이고, 슬픈 이야기인거 같은데 음악은 매우 아름답습니다.""
이번 공연은 혜경궁홍씨의 회갑연을 소재로 다양한 이야기와 공연이 이어졌습니다.
유네스코 세계유산인 이곳 화성에서 격조 높은 문화재건물을 배경으로 역사 속 이야기와 전통음악이 함께한 이번 행궁음악회는 뜻 깊은 공연이었습니다.
책으로 배우는 역사가 아닌 이야기로 들려주는 정조.
국악공연, 전통춤, 성악공연과 함께 정조의 이야기가 흥미롭게 꾸며졌습니다.
인터뷰 : 최진봉 본부장 / 수원문화재단 관광사업본부
""충, 효, 애, 이 세 가지와 관련된 재미난 이야기들을 버무려 연주회를 통해서 여기 오시는 관광객들이 수원에 따뜻한 역사를 느끼도록 하는 취지로 진행했습니다.""
조선시대 최정예부대 군사들이 익혔던 실천 무예 24기도 선보였습니다.
맨손 권법과 다양한 무기를 활용한 변화 무쌍한 공격과 방어술은 우리 전통 무예의 기량을 과시했습니다.

인터뷰 : 김규상 / 경기도 문화유산과 문화유산활용팀장
""수원화성과 남한산성이 세계유산으로 등재가 되어있습니다. 수원 화성은 97년도에 문화유산 등재가 되어서 나름대로 고유한 축제와 프로그램을 현재 운영하고 있습니다.""
세계문화유산 수원 화성에서 열리는 전통의 향연은 더위가 물러나는 9월부터는 매주 수요일 오후 2시에 무대에 올립니다.
국민리포트 곽지술입니다.


(KTV 국민방송 케이블방송, 위성방송 ch520 www.ktv.go.kr )
ⓒ 한국정책방송원 무단전재 및 재배포 금지",UCIMOytYIzaUpoAM2bpT4JZQ,KTV 국민방송,2014-08-11T13:04:43Z,183,3.05,False,358,0,0,https://www.youtube.com/watch?v=Bc0izVNKcns,657000,27574,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
Nt5-ePwpKWw,장단은 고개를 넘고넘어 - 남원농악 Full Ver.,"#공연영상 #영상제작 #영상촬영 #제작문의 #국악공연 #농악 #남원농악
#국가무형문화재 #세한대학교 #전통연희학과 #정기공연

국가무형문화재 제11-8호 남원농악
대한민국의 전통연희를 이끌어갈 젊은이들이 펼치는 농악한마당!
세한대학교 전통연희학과 정기공연영상입니다.

인스타그램 : https://instagram.com/flicker2108
영상제작문의 : flicker2108@naver.com",UCfzCHE7o6hRCqp05Q8C4MCA,flicker,2022-06-29T11:13:39Z,1517,25.28,False,415,6,0,https://www.youtube.com/watch?v=Nt5-ePwpKWw,16,20,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
ioQ8cKl-mac,농악 유네스코 인류무형유산으로 도약하다 한중일 국제학술 심포지엄 현장을 가다!,"문화유산채널
http://www.k-heritage.tv

농촌에서 흥을 돋웠던 우리의 전통 음악인 농악이~ 세계의 인류무형유산으로서 당당하게 인정받을 준비를 하고 있다! 유네스코 인류무형유산 등재를 앞두고 마련된 '한중일 국제학술 심포지엄' 모두가 하나 되는 한민족의 음악이자 신명인 농악의 보호와 전승방안을 모색하는 현장을 '공감 문화유산'이 담아냈다~",UCRO-l6Fli7rtpY2O9Y5NIzw,국가유산채널(K-Heritage Channel),2016-07-13T04:01:53Z,484,8.07,False,303,0,0,https://www.youtube.com/watch?v=ioQ8cKl-mac,1990000,2990,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
f7710cAjVE0,(원로예술인) 임광식 선생님 쇠놀음,"1960~1968년간 대성목재농악단은 우리나라 최초로 기업이 운영한 예술단체. 유랑인생! 머리에 꽃달고~ 원로예술인공연이 22.9.30일 평택북부문화예술회관에서 열렸습니다.

지운하,김용래,임광식,하은주,신영자,남기문,진명환,조한숙님

*주최: (사)인천남사당놀이보존회",UCe9itbWrnSCYrMWs-pxGWDw,농사남 -농악을 사랑하는 남자.,2022-09-30T14:14:49Z,465,7.75,False,267,4,0,https://www.youtube.com/watch?v=f7710cAjVE0,62000,676,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
IgMhlWc6mkg,필봉농악-평택농악 초청공연,"2018.09.08.14:00.
평택시청 광장
제13회 대한민국 무형문화재 축제
""세계의 멋
       한국의 흥""
평택농악 초청공연",UCPvBcFpsNitgjjW0yoX2gVQ,pilbong GOOD,2018-09-08T11:07:35Z,2101,35.02,False,3113,,5,https://www.youtube.com/watch?v=IgMhlWc6mkg,2820,480,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
X_4hhBfgOmI,"사물놀이 40년, 모스크바에 울려 퍼진 우리 가락 / KBS뉴스(News)","모스크바에서  러시아들이 참가한 민속경연대회가 성황리에 열렸습니다.
 특히 올해는 사물놀이 탄생 40주년을 맞아 김덕수 명인이 현지인들에게 우리 가락을 전수해 큰 인기를 끌었습니다.
 모스크바 이동환 특파원입니다.
 [리포트]
 신명나는 우리 가락이  모스크바 한국학교에 울려 퍼집니다.
 징, 장구, 꽹과리, 북으로 구성된 사물놀이 가락입니다.
 단정하면서도 깔끔한 발 디딤새와 손동작이 삼현육각의 장단에 맞추어 전개됩니다.
 올해 사물놀이 탄생 40주년을 맞아 러시아와 중앙아시아 8개국에서 100여명이 참가해 열띤 경연을 펼쳤습니다.
 참가자들은  현지 학교와 동호회를 중심으로 우리 가락을 익혔습니다.
 [엘레오노라/경연 참가자/러시아인  : ""이번 경연 대회를 위해 열심히 연습했습니다. 우리는 개인 부문과 단체 부문 출전을 모두 준비했습니다.""]
 경연에 앞서 사물놀이 김덕수 명인과 제자들이 이론과 실기 강의를 진행했습니다.
 김덕수 명인은 1978년  사물놀이를 창설한 뒤  50개국 150개 도시를 돌며  사물놀이를 전파했습니다.
 모스크바에서 경연대회를 연건  이번이 처음입니다.
[김덕수/한울림 예술감독 : ""여기서 교육받은 5, 6세 아이들이 현지에서 현지문화와 새로운 우리 한류 문화의 콘텐츠가 현지에서 꼭 탄생되고...""]
 김덕수 명인은 앞으로 40년은 후학들과 더불어 해외에 우리 가락의 멋과 흥을 좀 더 깊이 뿌리 내리는 것이 글로벌 광대의 마지막 소명이라고 밝혔습니다.
 모스크바에서 KBS 뉴스 이동환입니다.",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2018-11-28T22:12:34Z,112,1.87,False,249,4,0,https://www.youtube.com/watch?v=X_4hhBfgOmI,3650000,458336,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
BhaJm1_3zDs,국악버스킹In서울 국밥 두 번째 공연,"서울시 국악활성화 사업 “국밥”
2020년 10월 18일(일) 오후 5시 “국밥”
덕수궁 돌담길 공연 FULL 영상

#국악#국악버스킹#KoreanMusic#Busking#Gugak#Inseoul

01. EDM 00:06
02. 날 좀 보소 04:57
03. 뱃노래 08:28
04. 아틀란티스 소녀 13:10
05. 블랙무드 17:47
06. 8마 21:12
07. 달타령 24:24
08. 날 좀 보소(앵콜) 28:38

주최 : 서울특별시
주관 : 사)전통공연예술연구소",UCGEF8FCqYUhgfTYfjn0MOHg,국악버스킹협회,2020-11-07T16:11:15Z,1970,32.83,False,262,12,4,https://www.youtube.com/watch?v=BhaJm1_3zDs,484,58,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
7dWrvSQX-hs,[평택 구석구석을 알리다] 신명나게 놀아보세~,"5월22일(일), 5월29일(일), 6월05일(일), 6월12일(일), 6월19일(일), 6월26일(일) 오후2시 평택호 예술관잔디광장에서 공연을 하니 많은 관심 부탁드립니다~
KPMEGAMALL - https://www.kpmegamall.com
KPMEGAMALL 카카오 채널 - https://pf.kakao.com/_wxexiFs 
COCO 캡틴춘리 인스타그램 - https://www.instagram.com/coco_captainchunly/





#평택민요 #농요 #두레소리 #평택민요보존회  #평택 #민요 #삶의소리 #흥의소리 #무형문화재 #제48호 #무형문화재제48호  #이민조 #인원환 #이의근 #어영애 #인간문화재 #평택호 #예술관잔디광장#COCO #캡틴 #춘리 #캡틴아메리카 #스트리트파이터 #히어로 #소상공인 #중소기업 #청년 #1인 #창업 #쇼핑몰 #KP메가몰 #라이브커머스 #KPMEGAMALL #무료 #쇼핑몰 #입점",UCHEkzCnvdVBvlNVOKiVnb-w,COCO 캡틴춘리,2022-05-20T05:55:43Z,371,6.18,False,175,18,9,https://www.youtube.com/watch?v=7dWrvSQX-hs,1170,399,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
1SXhxC1JqNE,한국 광복 70주년 기념 풍물놀이 공연  / YTN,"광복 70주년을 맞아 미국 시카고 밀레니엄 공원에서 우리나라와 중국, 일본 등 아시아 공연단이 함께 풍물놀이 공연을 펼쳤습니다.

시카고 동포 김병석 씨 등이 기획해 지난해 처음 시작된 '프로젝트 얼씨구' 공연은 2차 대전 종전과 연결해 캐나다와 러시아, 호주 등 8개 나라에서 동시에 행사가 열렸습니다.

▶ 기사 원문 : http://www.ytn.co.kr/_pn/1205_201508181728157234
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, 8585@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

[ 한국 뉴스 채널 와이티엔 / Korea News Channel YTN ]",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2015-08-21T20:54:17Z,22,0.37,True,487,3,0,https://www.youtube.com/watch?v=1SXhxC1JqNE,5360000,964744,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
jw94H7lnCjE,국악실내악단 악야자_정가를 위한 아리랑_정가:윤미애,,UCCEWppUxrbfghvHBvVTHJsA,악야자,2017-06-07T09:07:47Z,431,7.18,False,762,10,0,https://www.youtube.com/watch?v=jw94H7lnCjE,15,3,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
MmKyYG_OJCY,"2022국립남도국악원""국악이좋다""김일현 의 covid-19""비상 토요상설","강릉단오굿 의 음악을 현대화 시킨 작품.
전통과 현대음악 의 공존하는 작품.",UCYckV2mEUd_Oo0TDQMiinjQ,김일현,2022-04-20T07:37:37Z,3516,58.6,False,1629,15,0,https://www.youtube.com/watch?v=MmKyYG_OJCY,33,8,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
WNoEAyxFWrA,경기도 양주 지방에서 전해내려오는 농악! 황상복 명인의 양주농악,경기도 양주시 광적면 석우리. 황상복 상쇠(1938년생)의 기억과 풍물.,UCRvrYUbatHPDc-snY-jCG0A,광주MBC,2015-05-04T06:42:39Z,687,11.45,False,722,11,0,https://www.youtube.com/watch?v=WNoEAyxFWrA,265000,11543,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
d8h2-rxa2HM,10월의 홍콩은 어딜 가나 '한국' / YTN (Yes! Top News),"[앵커]
동양과 서양의 문화가 함께 하는 홍콩은 해마다 이맘때면 한국 문화로 물듭니다.

한 달 동안 한국 문화 축제가 도심 곳곳에서 열리기 때문이라는데요.

신명 나는 현장으로 박 준 리포터가 안내합니다.

[기자]
신명 나는 우리 가락에 흥이 난 관객들이 몸을 들썩입니다.

사물놀이 장단인 '덩, 따, 쿵'만으로 무대와 관객석은 하나가 됩니다.

화려한 상모돌리기와 장구 연주가 어우러지자 박수가 쏟아집니다.

홍콩에서 우리 전통 연희 공연이 펼쳐졌습니다.

[위 쉬에시엔 / 관객 : 한국 농악 음악회 정도로 생각했는데 관중과 함께 교류하는 공연이었습니다. 제가 생각지 못한 내용이고 정말 즐거웠어요.]

[임영호 / 공연자 : 현지 분들의 반응이 너무 좋아서 저희도 신명이 나고 관객들과 함께 신명 나는 한판을 만들 수 있어서 정말 기뻤습니다.]

해마다 10월이면 홍콩 전역에서 한 달 동안 '한국 10월 문화제'가 열립니다.

현대와 전통을 아우르는 프로그램으로 5년 만에 홍콩에서 한국을 대표하는 축제로 자리 잡았습니다.

[윤종혁 / 홍콩 동포 : 해외에서 살다 보면 한국적인 게 많이 그리울 때가 있는데 10월이 되면 매년 홍콩에서는 이렇게 다양한 한국적인 것들을 접할 수 있게 돼서 너무 좋은 기회였던 것 같습니다.]

단순히 한국 문화를 알리는 것을 넘어 현지 예술인 단체와의 협업은 물론 청소년과 지역 사회를 위한 프로그램도 있습니다.

[유병채 / 주홍콩 총영사관 영사 : 빠르면 내년에 개원될 한국 문화원이 홍콩에 개원될 경우 더 체계적으로 다양한 프로그램을 아시아 문화도시 홍콩에 소개할 수 있을 것으로 생각됩니다.]

한 달 동안 30여 개 프로그램이 진행된 올해도 방문객이 몰리며 성황을 이뤘습니다.

홍콩에서 YTN 월드 박준입니다.

▶ 기사 원문 : http://www.ytn.co.kr/_ln/0104_201611051140027196
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, 8585@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

[ 한국 뉴스 채널 와이티엔 / Korea News Channel YTN ]",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2016-11-05T02:55:32Z,119,1.98,False,475,1,0,https://www.youtube.com/watch?v=d8h2-rxa2HM,5360000,964744,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
fpDMjqT4JzI,버나놀이,,UCsmZGF2eTEMg3jiEggyHIfw,퓨전국악그룹 풍류,2022-09-29T14:06:33Z,17,0.28,True,488,10,0,https://www.youtube.com/watch?v=fpDMjqT4JzI,745,275,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
FWUXwUwPGWI,[2020 Gugak in project music clip] 구각노리(GUGAKNORI) – 바람이분다(The Wind Blows),"♥Gugak in人 모두모두 화(花)이팅! 이벤트♥
매주 수요일 11시 공개되는 본 콘서트에 댓글로 감상평을 올려주시면,
우수감상평 2인(유튜브 1인, 네이버TV 1인)을 선정해
댁으로 꽃다발을 보내드립니다!

[당첨자 발표]
* 유튜브: @김지수
* 네이버TV: @수시아

당첨되신 분들께서는 9. 9.(수)까지
hksung@korea.kr로
1. 닉네임, 2. 성함, 3. 연락처, 4. 주소를 보내주세요!

확인이 완료되는대로 상품 발송해드리도록 하겠습니다.
참여해주신 모든 분들 감사합니다. :)

----------
[구각노리 GUGAKNORI]
한국의 원초적 감성, 구각노리! ‘국악으로 놀아보세.’라는 의미가 팀 이름에 직관적으로 담겨 있다. 이들의 음악 속에는 한국인의 특유의 감성인 ‘한’과 ‘흥’이 녹아있다. 해금이 표현하는 애절함과 광적인 슬픔, 거문고가 표현하는 열정과 담담함. 보컬 ‘모래’의 환희, 그 반면의 그리움. ‘풍물드럼’으로 들려주는 한국적 풍경과 신명, 기타리스트 ‘피트정’의 춤사위와 더불어 시김새와 한탄.이 모든 요소가 복합적으로 얽혀 한국의 원초적 감성을 노래한다.
GUGAKNORI taps into Koreans’ primal instincts. The team’s title shows the spirit of ""Let's play with Gugak."" Its music expresses han and heung, uniquely Korean sentiments which could roughly be understood as sorrows and delights, respectively. The haegeum sings on pathos and fanatical sorrow, the geomungo conveys passion and serenity, the vocalist Morae expresses delight and longing, Pungmul drums play out Korea’s scenery and joy, while the guitar of Pete Jeong portraying dances with embellishments and laments. All of these elements are intertwined to express Korea’s deep sensitivities.

----------
[곡소개 Work Description]
바람이분다 / 작사 작곡 편곡 피트정
자진허튼타령+레게+반길군악 리듬으로 이루어진 곡으로 군밤타령을 기본 모태로 이루어 졌습니다. 전반부엔 자진허튼타령과 레게리듬으로 남녀가 대화를 주고받는 듯한 친근함+유쾌함처럼 진행되다가 후반부엔 반길군악 리듬으로 마치 서로의 근심걱정을 바람에 날려 잊어버리고자 하는 느낌의 강렬한 사운드를 표현합니다.
The Wind Blows / written, composed and arranged by Pete Jeong
The piece, based on Roasted Chestnut taryeong, has taken its rhythms from Jajin-heoteun taryeong, reggae and ban-gil-gunak music. It starts by depicting friendliness and joyfulness of lovers’ conversations through rhythms of Jajin-heoteun taryeong and reggae. Then the work turns into stormy music of a ban-gil-gunak rhythm, reminding listeners of a gale blowing away worries. 

(가사)
바람이 분다 바람이 불어 긴밤에 긴밤 얼싸좋네 긴밤(반복)
연평바다에 바람이 분다(반복)
바람아 불어라 모든걸 잊고서 바람아 불어라 나를 데려가주오
생이로 밤이로 구나(반복)

(Lyrics)
It is windy, it’s windy. The night is very long, how good is that! (repeat)
The wind is blowing over the Yeonpyeong sea (repeat)
Blow hard enough to let me forget everything and take me far away!
How good are the roasted chestnuts! (repeat)

[출연자 Performer]
보컬, 기타(Vocal and Guitar) 피트정(pete jeong)
해금병창(Haegeom Byeong-chang) 모래(Morea)
거문고(Geomungo) 아람(Aram)
풍물드럼(Pungmul Drums) 원익준(Won Ik Jun)

[촬영장소]
항동철길 / 푸른수목원

Gugak in project music clip 관련 문의 : synawi@korea.kr",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2020-09-03T00:25:37Z,256,4.27,False,4858,85,45,https://www.youtube.com/watch?v=FWUXwUwPGWI,72700,3576,PF286581,"국립국악원, 한국의 흥과 신명 [평택]",한국음악(국악),평택시남부문예회관 대공연장,2026-04-10,2026-04-10,,,
xQre19MZQtU,[240816] 24년 국립발레단 부설 발레아카데미 정기공연 Plie,,UCJ7NpueKpDAWcesXC4dmwTA,최영인,2024-08-16T12:25:09Z,173,2.88,False,375,3,0,https://www.youtube.com/watch?v=xQre19MZQtU,2,7,PF246080,국립발레단 부설 발레아카데미 정기공연: PLIE,무용(서양/한국무용),서울아트센터 도암홀,2024-08-16,2024-08-16,,,
akr8Zf5a5FY,내맘을 저격한 큐피드 💘 이번 로잔에서 제일 사랑스러웠던 무대👼 #ballet #dance #발레 #발레리나 #로잔콩쿨 #prixdelausanne,,UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-02-12T11:31:00Z,24,0.4,True,657053,10996,135,https://www.youtube.com/watch?v=akr8Zf5a5FY,25300,214,PF246080,국립발레단 부설 발레아카데미 정기공연: PLIE,무용(서양/한국무용),서울아트센터 도암홀,2024-08-16,2024-08-16,,,
g6KbFjExoJo,누가 발레과?? 누가 한국무용과 일까??               #korean #koreandance #한국무용 #발레  #무용과 #ballet,"한국무용 발레 비교 영상
무용과들은 춤선이 다를까? 
스튜디오댄스",UCpJsPBkoMqNASdVdXHqygdg,디딛 DiDit,2023-12-03T14:00:12Z,13,0.22,True,6208285,31983,1339,https://www.youtube.com/watch?v=g6KbFjExoJo,4920,123,PF246080,국립발레단 부설 발레아카데미 정기공연: PLIE,무용(서양/한국무용),서울아트센터 도암홀,2024-08-16,2024-08-16,,,
WHLTMKvdx-o,18년 베테랑 발레 무용수 연봉 ㄷㄷ #shorts,#shorts #쇼츠 #이슈 #경제 #경제이슈 #뉴스 #실시간 #실시간뉴스 #오늘의이슈 #돈까츠 #국립발레단 #발레 #발레공연 #발레무용수 #발레리나 #발레연봉,UCx8d47nP6sD5bekgcTDq0KQ,이슈다,2023-11-05T01:00:15Z,30,0.5,True,340475,1727,184,https://www.youtube.com/watch?v=WHLTMKvdx-o,93100,613,PF246080,국립발레단 부설 발레아카데미 정기공연: PLIE,무용(서양/한국무용),서울아트센터 도암홀,2024-08-16,2024-08-16,,,
