video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
Co8VWhVhUFI,"성남시립소년소녀합창단 57회 정기연주회 ""성남아트리움개관기념음악회""","2022. 4. 16  SEONGNAM ARTIUM 대극장

* 출연진
 상임지휘자/박위수, 상임반주자/양미파,  기획및 사회 / 안예환 사무국장,  안무/김명주
 타악및 국악협연/성남시립국악단

특별출연 /바리톤 한규원
- 'Matinata' by Leoncavallo
-' Torcador' from Carmen by Bizet",UCeUDwg8zo6hBRjDoRhg_yew,성남시립소년소녀합창단,2022-05-10T00:59:45Z,405,6.75,False,210,14,0,https://www.youtube.com/watch?v=Co8VWhVhUFI,388,31,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
sBl_Dg9kgGU,너의 꿈은 뭐니?의 연습현장 스케치,"서산시립합창단 제5회 기획연주회의 연습현장을 담아 보았습니다. 

2022년 7월 16일(토) 오후 1시, 5시 서산시 문화회관 대공연장에서 만나요 ^^ 

서산시립합창단",UCm8ke2DcIh3VBxoVAueEoZQ,서산시립합창단 Seosan City Chorale,2022-07-05T14:18:45Z,232,3.87,False,704,23,4,https://www.youtube.com/watch?v=sBl_Dg9kgGU,448,59,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
62SJFUEje3s,우리동네콘서트 (성남시립합창단) 5월 28일 분당 율동공원 야외무대,,UCGuMPEOfl835yeNKO-6Pmwg,jason Jeon,2022-05-28T06:21:40Z,16,0.27,True,231,7,0,https://www.youtube.com/watch?v=62SJFUEje3s,119,341,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
2t4iH7qCyt4,"무지개 (민병도 시, 임주섭 곡) by 대구시립소년소녀합창단 제126회 정기연주회 공연실황 2022",,UCx5vLABolrPY8McCGdbX7Vg,김유환의 합창이야기,2022-12-28T12:02:51Z,287,4.78,False,394,9,0,https://www.youtube.com/watch?v=2t4iH7qCyt4,482,143,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
NpwizNLidjc,우리동네콘서트 (성남시립합창단) 5월 28일 분당 율동공원 야외무대,,UCGuMPEOfl835yeNKO-6Pmwg,jason Jeon,2022-05-28T07:29:20Z,16,0.27,True,778,5,0,https://www.youtube.com/watch?v=NpwizNLidjc,119,341,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
6J0sw5JJhXs,그리움만  쌓이네           피아니스트 심지윤,"85회 천안시립합창단 정기연주회
여성곡
엄마의 피아노^^",UCKAFquum2YGYAUJQGoMSMNA,김성민ᆞ유민,2022-04-21T00:35:04Z,290,4.83,False,124,6,4,https://www.youtube.com/watch?v=6J0sw5JJhXs,153,148,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
d5gbhvOviZk,B. Britten : Five Flowers Songs [To daffodils],"성남시립합창단 제144회 정기연주회 [Flowers!]

- 지휘 : 손동현
- 연주 : 성남시립합창단
- 일시 : 2021. 4. 7 (수) 19:30

■ Program

  ○ 첫 번째 꽃 이야기. 
    - B. Britten : Five Flower Songs Op.41
     1) To Daffodils 
     2) The Succession of the Four Sweet Months
     3) Marsh Flowers
     4) The Evening Primrose
     5) Ballad of Green Broom

  ○ 두 번째 꽃 이야기. 
     1) 전경숙 : 다시 피는 꽃 (도종환 詩)
     2) 전경숙 : 각시 꽃의 노래 (위안부 소녀들을 위한 진혼곡 / 전경숙 詩)
         - Solo : Bas. 안장혁 / Alt. 정소영 / Ten. 김윤일

  ○ 세 번째 꽃 이야기. 
     1) G. Bizet : 오페라 [Carmen] 중 ""La fleur que tu m'avais jetèe""
         - Ten. 류승욱 
     2) L. Delibes : 오페라 [Lakmè] 중 ""Sous le dôme épais"" 
         - Sop. 양두름 / Alt. 김윤희

  ○ 네 번째 꽃 이야기. 
     1) 조성은 : 꽃구름 속에 (박두진 詩)
     2) 윤학준 : 나 하나 꽃피어 (조동화 詩)

  ○ 그리고 봄 소식. 
     1) 임긍수 : 강 건너 봄이 오듯 (김민아 編)
     2) 홍난파 : 고향의 봄 (조혜영 編)
         - Solo Sop. 김주희

#성남시립합창단 #시립합창단 #합창단 #지휘자손동현 #Britten #FiveFlowersSongs #Todaffodils #choir #chorus",UCVcC6qdFPtPWaAU_cnhf9zw,성남시립합창단,2021-05-03T03:48:39Z,125,2.08,False,286,17,0,https://www.youtube.com/watch?v=d5gbhvOviZk,1260,164,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
QwgTJqor_9c,작곡 조혜영 | 나비야 청산가자,"용인시립합창단 제 7회 정기연주회
Joy & Love
2022.4.9 용인포은아트홀

▶ 연주자
     용인시립합창단
     지휘 조익현
     알토 | 이진화
     바이올린 | 한혜리

▶ 프로그램
     작곡 조혜영 | 나비야 청산가자

✅ 구독 | 좋아요 | 알림  설정하시면 
       모든 최신 클래식 공연을 즐기실 수 있습니다!

✅ 24시간 클래식 공연 라이브
      Classic itself! ❤ 한경arteTV!
      클래식 음악은 '한경 아르떼 티비'에서!

✅ 한경arteTV | SNS 채널 안내
👉 Homepage 홈페이지 (ON-AIR 방송 편성 시간표 게시)
      http://www.arte.co.kr/
👉 News & Magazine 뉴스 앤 매거진 
      http://www.artenews.co.kr/
👉 YOUTUBE 유튜브 
      https://www.youtube.com/user/TheArteTV
👉 NaverTV 네이버TV
      https://tv.naver.com/artetv
👉 Instargram 인스타그램
      https://instagram.com/ch.artetv
👉 Facebook 페이스북
      https://www.facebook.com/arte.co.kr/

✅  한경arteTV는 전국 2천만 가구를 대상으로 다양한 문화 예술 콘텐츠를 방송하고 있습니다. 많은 관심과 시청 바랍니다.

👉 TV 채널 번호  
       Sky life(Ch143)
       KT ollehTV(Ch140) 
       SK Btv(Ch234) 
       LG U+TV(Ch230)
       LG 헬로비전(Ch270)
       D' live(Ch160)
       T broad(Ch105)
       HCN(Ch226)
       CMB(대전 59-2) 외

✅ 한경arteTV는 사업, 공연, 전시, 콘텐츠, 온라인, 모바일 등 외부 단체와 다양한 형태의 제휴가 가능합니다. 연주 단체나 아티스트가 본인의 공연을 방송하시기 희망하시는 경우, 아르떼 홀에서 직접 공연하거나 외부 공연을 중계차로 녹화 또는 생중계 방송으로 제작하여 송출해드립니다.

👉 Contact us  |  출연 및 제작 제휴 문의 방법
      T : +82 2-849-3366 (Seoul, Korea) 
      E : hi@arte.co.kr",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2022-08-08T00:49:46Z,348,5.8,False,1899,17,0,https://www.youtube.com/watch?v=QwgTJqor_9c,116000,3882,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
6Coo3GLugrI,제61회 구미시립소년소녀합창단 정기연주회 The New Day is Coming!  2021.12.11.토,2021.12.11(토) 오후 5시 구미문화예술회관 대공연장,UCSytKgDICbJtNGyqcpg7Cpg,구미시립소년소녀합창단 (제임스),2021-11-28T14:03:15Z,95,1.58,False,364,14,,https://www.youtube.com/watch?v=6Coo3GLugrI,548,144,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
yvUKbdQeZJ4,제23회 통영시립소년소녀합창단 정기연주회 (2021.11.16.),"아름다운 하모니로 희망을 노래하는 통영시립소년소녀합창단!
지속되는 코로나로 지친 일상에 통영시립소년소녀합창단의 목소리가
치유와 위로로 전달되길 바랍니다.

2021. 11. 16.(화) 오후 7시 30분 
통영국제음악당 콘서트홀

프로그램
[통영시립소년소녀합창단]
- 엔젤 (Angel) / Libera
- 유랑의 무리 / R. A. Schumann

[특별출연] 하늘소리중창단 (2021 윤이상동요제 참가자)
- 셀 필요 없지 / 박소명 작사, 조한나 작곡
- 노래하는 친구들 / 박진영 작사, 박진영 작곡

[통영시립소년소녀합창단]
- 푸른 하늘 은하수 / 고수진 편곡
- 종이접기 / 고수진 편곡
- The Lion Sleeps Tonight / 고수진 편곡
- Baba yeto / 고수진 편곡

[특별출연] 이호준 (2021 윤이상동요제 참가자)
- 별을 보며 / 이해인 작사, 김도윤,문종인 작곡
- 나뭇잎 배 / 박홍근 작사, 운용하 작곡

[통영시립소년소녀합창단]
* 뮤지컬 메들리 / 고수진 편곡
- I have a dream
- Summer night
- We go together
- Mamma mia
- Thank you for the music
- This is me",UCvbsZl-bPthx9FAwe_QAsCg,통영국제음악재단 TIMF,2022-05-16T01:02:26Z,3975,66.25,False,1218,20,0,https://www.youtube.com/watch?v=yvUKbdQeZJ4,6080,406,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
_dtLvWzpQw4,제60회 구미시립소년소녀합창단 정기연주회 홍보영상,"연주회 타이틀  Be Happy! 😊 

오랜 움추림의 시간들 속에서 이번 연주회는 많은분들에게
큰 위안과 용기가 될 것입니다 💕 


#구미시립소년소녀합창단 
#구미시문화예술회관 
#구미시립예술단 
#지휘자_권유진
#트레이너_김종섭
#반주자_고예진
#반주자_김예은
#안무자_고유정
#사무장_김순경
#김포시립소년소녀합창단 
#3Tenor_Romanza",UCSytKgDICbJtNGyqcpg7Cpg,구미시립소년소녀합창단 (제임스),2021-06-06T12:29:05Z,80,1.33,False,417,15,,https://www.youtube.com/watch?v=_dtLvWzpQw4,548,144,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
wdzZm1fpkJA,Mass in G D-167 Franz Schubert                               과천시립소년소녀합창단,"과천시립소년소녀합창단
지휘 마 원휘
반주 과천시립교향악단",UCNTjoCoMyg3h-h1dadU46rQ,MAMA SKY MUSIC,2022-04-19T12:02:48Z,1379,22.98,False,129,4,1,https://www.youtube.com/watch?v=wdzZm1fpkJA,23,3,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
qw55LaPSPrY,서귀포합창단_Messa di Gloria_Seogwipo Chorale_지휘 최상윤,"제주특별자치도립 서귀포합창단 제72회 정기연주회
PUCCINI : Messa di Gloria & Mottetto per San Paolino

Messa di Gloria
Giacomo Puccini 

00:00:13 Kyrie ​
00:04:50 Gloria 
00:23:58 Credo ​​
00:37:10 Sanctus e Benedictus 
00:40:30 Agnus Dei ​

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) June 16, 2022 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2022.06.16(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2022-07-14T02:31:10Z,2607,43.45,False,589,,0,https://www.youtube.com/watch?v=qw55LaPSPrY,888,318,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
2QUUN_bDaQM,시흥시립소년소녀합창단 제6회 정기연주회 '리듬 타고 슝',"""시흥시립소년소녀합창단 제6회 정기연주회""
 
'리듬 타고 슝'이란 부제 하에 다채롭고 신나는 리듬의 곡들로 꾸며진 합창공연입니다.

🎵공연일시: 2022. 6. 11.(토) 오후 5시
🎵공연장소: 시청 늠내홀
🎵프로그램 
1부 - 아름다운 노래를! 
3:45 나비에게
8:47 어느 봄날
13:45 별

2부 - 타악기와 함께 노래를!
21:28 체체쿨레
24:14 풍가 알라피아
26:28 투에투에

게스트-시흥윈드오케스트라 금관 5중주
32:57 인스턴트 콘서트 외 2곡

3부 - 신나는 리듬을 타고 슝!
45:05 이제부터야
48:55 화이트
52:20 슈퍼맨

앙코르
59:37 개구쟁이

포토타임
1:04:07 이제부터야

🎵출연: 지휘자 함희경, 반주자 김한아, 시흥시립소년소녀합창단, 콘서트가이드 하지영, 타악기 고동현, 크리아츠앙상블, 시흥윈드오케스트라

🎵주최/주관: 시흥시/시흥시립소년소녀합창단",UCtfOZ_6mfUf7OTUHsL7jAfw,시흥문화예술,2022-07-25T08:00:00Z,4084,68.07,False,2085,33,1,https://www.youtube.com/watch?v=2QUUN_bDaQM,1100,344,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
l5K8Px5Honw,용인시립소년소녀합창단 제41회 정기연주회 'We are the World',"용인시립소년소녀합창단 제41회 정기연주회 
'We are the World'

일시 : 2022년 10월 8일 PM 17시
장소 : 용인포은아트홀
지휘 : 원학연, 정나래, 죌료 다부토비치(Željo Davutović)
합창 : 용인시립소년소녀합창단, 독일 도르트문트 청소년합창단 
주최/주관 : 용인문화재단

Copyright ⓒ 2022 Yongin Cultural Foundation. All right reserved.
해당 영상의 저작권은 용인문화재단에 있습니다.",UCB9yi-nGiFzgif-aat75VQQ,용인문화재단,2022-11-08T05:52:14Z,5121,85.35,False,1812,31,1,https://www.youtube.com/watch?v=l5K8Px5Honw,2880,345,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
i0c6f0V7uYk,13일 나주시립소년소녀합창단,,UCqOlGLPor85jqRZrWnAbILw,나주문화유산야행,2021-12-15T05:27:31Z,1530,25.5,False,284,8,0,https://www.youtube.com/watch?v=i0c6f0V7uYk,194,51,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
67sFvm5_jfA,빛나사 소년소녀 합창단 김태호 선생님 인터뷰,"2022년 (사)빛을나누는사람들 소년소녀합창단 연습과
지휘자 김태호 선생님의 인터뷰 입니다.

저희 빛나사에서는 현재 소년소녀합창단 단원을 상시모집 하고 있습니다.
많은 관심 부탁드립니다.


폅집_박미나",UCYgjVmaztXJBb2oVfdAc-ag,(사)빛을나누는사람들,2022-04-16T03:19:52Z,462,7.7,False,311,10,1,https://www.youtube.com/watch?v=67sFvm5_jfA,197,60,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
iHseC3Lcd1c,제16회 필그림소년소녀합창단정기연주회 홍보 영상,,UChg9I1k_8mkuT_NuOS9GcmA,Pilgrim Mission Choir,2017-12-26T16:02:53Z,184,3.07,False,204,0,0,https://www.youtube.com/watch?v=iHseC3Lcd1c,1960,100,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
nWYa1xT1iic,뮤지컬 피터팬(의왕시립소년소녀합창단),,UCyBbi2gaCeUdDMdjwbqJIoA,베토벤과농부아저씨,2022-09-28T09:00:32Z,2818,46.97,False,291,2,0,https://www.youtube.com/watch?v=nWYa1xT1iic,4880,1596,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
i1e6tS3mmQM,"제17회 서구립소년소녀합창단 정기연주회 ""날개를펼쳐라"" 홍보영상","인천 서구립 소년소녀합창단 정기연주회 창작뮤지컬
""날개를펼쳐라""에 초대합니다!

제17회 정기연주회는 서구 대표 설화 중 하나인 '천마산 아기장수'의 이야기와
 K-pop을 결합한 신선한 공연으로 기존 합창 공연과는 다른 
흥미롭고 색다른 무대를 선사할 예정이오니 많은 기대 바랍니다. 

일   시 : 2021. 12. 21.(화) 19:30 
장   소 : 서구문화회관 대공연장
예매처: 엔티켓 (https://www.enticket.com:469/pfm/sub01_view.html?p_idx=2462)
문   의 : 032)510-6063

홈페이지 : http://www.iscf.kr
facebook : https://www.facebook.com/iscf2018
instagram : https://www.instagram.com/iscf.kr
e-mail : iscf@iscf.kr",UCPmTLZd8br-YhWIqIbePx3w,인천서구문화재단,2021-12-14T06:56:58Z,82,1.37,False,577,15,,https://www.youtube.com/watch?v=i1e6tS3mmQM,1420,458,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
BF8Gh9Q6-NU,Encore - Heal the world,코오롱합창단 OpusK 제2회 정기연주회,UCKoHnFCUS_txkkTc6eZwccg,김윤호,2015-12-07T04:19:00Z,239,3.98,False,130,0,0,https://www.youtube.com/watch?v=BF8Gh9Q6-NU,21,35,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
uxF1k9nbJPc,인사말 - 장혜원 지휘자,"제12회 철원소년소녀합창단 정기연주회
일시: 2010년 11월 4일
장소: 철원청소년회관",UCEXUQYvC7RVnz6m78dihfGQ,misuk4,2010-11-08T11:57:29Z,59,0.98,True,235,0,0,https://www.youtube.com/watch?v=uxF1k9nbJPc,53,36,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
MJBJnsdVkbo,[방구석음악회#5] 성남시립국악단 ‘We can do 樂’,"코로나19의 지속적인 확산으로 
문화생활이 어려워 아쉬운 여러분을 위해
성남시립국악단에서 무관중 온라인 공연을 마련했습니다.

우리 국악의 아름다운 선율 감상하시며
지친 마음에 위로되는 시간이 될 수 있길 바랍니다.

[Time Line]
00:18 아리유희
05:56 Brand New!
10:24 광야의 숨결
17:55 술래잡기
23:48 소리놀이1+1",UCHu5T9grpxHU8nvBryHc9bA,성남TV,2020-08-26T00:57:50Z,1933,32.22,False,2212,44,2,https://www.youtube.com/watch?v=MJBJnsdVkbo,54700,2126,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
jlquaOL4rXc,2.퐁당퐁당 - 천안시니어합창단,"천안시니어합창단 제3회 정기연주회
2018년10월8일(월) 저녁7시30분
천안시청 봉서홀

합창음악에 관심 있으신 만59세 이상의 분들로 구성되었으며, 2014년 11월 첫 모임을 시작으로 2018년 현재 매주 토요일 오전 10시에서 12시까지 정기연습 모임을 가지고 있습니다.
오랜 세월 노래와 함께해 오신 만큼 깊이와 감동을 전할 뿐만 아니라, 젊은이들 못지않은 열정으로 노래를 통하여 새롭게 시작하는 삶을 합창에 담아낼 것입니다. 2016년 11월에 창단연주회를 시작으로 천안레이디스싱어즈 정기연주회, 서북구합창단 정기연주회, 천안합창제, 천안국제크리스마스축제, 천안성가합창제에 참가 하는 등 여러 음악회에 참여를 통해 어르신들의 새로운 기쁨과 행복을 만들어 가고 있답니다. 지난 10월8일은 행복을 향한 세 번째의 도전 “제3회 정기연주회 평화콘서트”로 성황리에 잘 마칠 수 있었습니다. 충남 지역 어르신들께서는 합창단원으로 참여 가능 하오니 많은 관심과 아낌없는 성원을 부탁드립니다.",UCUsTYtcPdVqntkl0URASv9w,CMTV 합창음악채널,2018-11-08T11:43:20Z,117,1.95,False,645,4,0,https://www.youtube.com/watch?v=jlquaOL4rXc,2840,631,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
WI7YEWhMhVY,안산시립합창단 59회 정기연주회 '바로크 음악 그리고 바흐',"✅ 구독 | 좋아요 | 알림  설정하시면 
       모든 최신 클래식 공연을 즐기실 수 있습니다!

✅ 24시간 클래식 공연 라이브
      Classic itself! ❤ 한경arteTV!
      클래식 음악은 '한경 아르떼 티비'에서!

✅ 한경arteTV | SNS 채널 안내
👉 Homepage 홈페이지 (ON-AIR 방송 편성 시간표 게시)
      http://www.arte.co.kr/
👉 News & Magazine 뉴스 앤 매거진 
      http://www.artenews.co.kr/
👉 YOUTUBE 유튜브 
      https://www.youtube.com/user/TheArteTV
👉 NaverTV 네이버TV
      https://tv.naver.com/artetv
👉 Instargram 인스타그램
      https://instagram.com/ch.artetv
👉 Facebook 페이스북
      https://www.facebook.com/arte.co.kr/

✅  한경arteTV는 전국 8백만 가구를 대상으로 다양한 문화 예술 콘텐츠를 방송하고 있습니다. 많은 관심과 시청 바랍니다.

👉 TV 채널 번호  
       Sky life(303)
       KT ollehTV(140) 
       SK Btv(234) 
       LG U+TV(230)
       LG 헬로비전(270)
       D' live(160)
       T broad(105)
       HCN(226)
       CMB(대전 59-2) 외

✅ 한경arteTV는 사업, 공연, 전시, 콘텐츠, 온라인, 모바일 등 외부 단체와 다양한 형태의 제휴가 가능합니다. 연주 단체나 아티스트가 본인의 공연을 방송하시기 희망하시는 경우, 아르떼 홀에서 직접 공연하거나 외부 공연을 중계차로 녹화 또는 생중계 방송으로 제작하여 송출해드립니다.

👉 Contact us  |  출연 및 제작 제휴 문의 방법
      T : +82 2-849-3366 (Seoul, Korea) 
      E : hi@arte.co.kr",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2022-05-26T06:56:26Z,6087,101.45,False,1762,35,4,https://www.youtube.com/watch?v=WI7YEWhMhVY,116000,3882,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
_mLzbmrcYHs,안성시립소년소녀합창단 제 8회 정기연주회,2020년,UC8QpVtBGunfbgmgw63Qy3Rg,in soon Jang,2022-02-14T14:01:16Z,3976,66.27,False,92,1,0,https://www.youtube.com/watch?v=_mLzbmrcYHs,6,11,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
Rm88n3n7m90,2021 필그림소년소녀합창단(Pilgrim Children's Choir) 정기연주 연습 스케치 1탄,"2021 필그림소년소녀합창단(Pilgrim Children's Choir)
정기연주 연습 스케치 1탄

2021년 11월3일 토요일  수성아트피아 용지홀
지휘:이재준 예술감독  수석지휘:신귀향
반주:박성은 문은진",UCjVbOPStrkTZCE0A2a2OjMQ,Young-Seok Jo,2021-11-06T15:35:47Z,51,0.85,True,300,7,2,https://www.youtube.com/watch?v=Rm88n3n7m90,355,74,PF236643,제59회 성남시립소년소녀합창단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2024-03-29,2024-03-29,,,
TXqRUvryvgY,[2023 그랜드시즌] 국립발레단 Fly Higher with KNB 해설이 있는 전막발레 돈키호테,"★ 티켓 예매 :
https://www.dangjinart.kr:444/djac/performance/pe_view.html?pfmIng=1&p_idx=921

스페인 바르셀로나 광장에서 펼쳐지는
태양보다 뜨거운 정열의 무대!☀️🔥
대한민국을 대표하는 국립발레단이
해설이 있는 전막발레 돈키호테로
당진문예의전당을 찾아옵니다!

주인공 키트리와 바질의 우여곡절 사랑이야기를
가마쉬의 해설과 함께 쉽고 재미있게 즐길 수 있는 발레!

본 공연은 국립발레단과 당진문화재단이 협력해 추진한
‘꿈나무 교실’ 학생들이 소중한 꿈을 펼칠 무대도 선보여
색다른 감동과 힐링을 선사할 예정이니 꼭 함께 하세요!👏

♦️공연일시 : 2023. 10. 14(토) 17시
♦️공연장소 : 당진문예의전당 대공연장
♦️관람연령 : 48개월 이상(출생연도 2019년 이하)
♦️티켓가격 : 전석 2만원
♦️문의사항 : 041)350-2911~8

📢 티켓할인 및 자세한 내용은 당진문화재단 홈페이지를 참조해주세요! https://url.kr/pwxht4",UCNm_eI88VkRz2yoZrVUctIQ,당진문화재단,2023-10-06T06:03:31Z,51,0.85,True,340,9,0,https://www.youtube.com/watch?v=TXqRUvryvgY,1450,624,PF248737,"국립발레단 Fly Higher with KNB, 해설이 있는 전막발레 돈키호테 [음성]",무용(서양/한국무용),음성문화예술회관 대공연장,2024-10-08,2024-10-08,,,
nKo6-IgVQ5I,9월 《천원의 행복》 해설이 있는 ‘스페셜 발레 갈라’ with 문훈숙 | 세종문화회관,"📢2023년 9월 《천원의 행복》
천만시민 문화충전 프로젝트!

《해설이 있는 ‘스페셜 발레 갈라’ with 문훈숙》

백조의 호수, 호두까기 인형, 잠자는 숲속의 미녀 등
유명한 발레 작품의 하이라이트 장면을 모아 모아
유니버설발레단의 무대 그리고 
문훈숙 단장의 친절한 해설로 함께 해요!

우아한 몸짓이 흐르는 스페셜 발레 갈라 공연!
서둘러 신청하세요~

* 공연일: 2023.9.12.(화) 오후 3시, 오후 7시 30분
* 장소: 세종문화회관 대극장
* 관람신청: 2023.8.18(금) 14:00 ~ 8.27(일) 23:59까지
* 입장연령: 7세 이상(2016년 이후 출생)
* 관람 당첨 시 1인 2매의 좌석 예매 가능

※ 오후 3시 공연은 전석 '행복동행석'으로 진행되어 일반관객의 신청을 받지 않습니다. 

#천원의행복 #대극장 #천만시민 #문화충전 #세종 #발레 #유니버설발레단 #갈라

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-08-26T01:00:20Z,40,0.67,True,26221,1,0,https://www.youtube.com/watch?v=nKo6-IgVQ5I,36000,1010,PF248737,"국립발레단 Fly Higher with KNB, 해설이 있는 전막발레 돈키호테 [음성]",무용(서양/한국무용),음성문화예술회관 대공연장,2024-10-08,2024-10-08,,,
Y9chBbIjebM,시각장애인을 위한 시각장애인에 의한 사진해설&음성해설 나눔소식 웹진 (2023년 1월호),,UCYKcGIyt2OeCr3W_ERGmtEA,구로나눔장애인자립생활센터,2023-10-17T06:49:30Z,1069,17.82,False,54,0,0,https://www.youtube.com/watch?v=Y9chBbIjebM,454,255,PF248737,"국립발레단 Fly Higher with KNB, 해설이 있는 전막발레 돈키호테 [음성]",무용(서양/한국무용),음성문화예술회관 대공연장,2024-10-08,2024-10-08,,,
yoGAY2uTfP8,[국립극단 온라인 극장]  | '세인트 조앤(음성해설)',"📢 #온라인극장 #신작공개

💌 2023 온라인 극장 두 번째 작품
#힌트 #🇫🇷 #⚔️

-
🎥 '세인트 조앤'

프랑스 국민 영웅 '잔 다르크’
그 이면에 가려진 소녀 '조앤'의 격동적인 서사가 시작되는 시간

“누가 나와 함께 오를레앙으로 가겠습니까?”

✔5월 8일(월) 오후 2시
지금 바로 온라인 극장에서 관람 가능합니다!

✔영상옵션
▪️기본
▪️수어통역
▪️음성해설

🎫신작할인
▪️정가 9,900원▶6,600원
▪️~5월 15일(월)까지

🎫신규가입 시 20% 할인쿠폰 제공

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #연극 #국립극단온라인극장 #세인트조앤 #잔다르크 #연극OTT #온라인공연 #배리어프리",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-05-08T05:00:25Z,16,0.27,True,1499,11,0,https://www.youtube.com/watch?v=yoGAY2uTfP8,24700,811,PF248737,"국립발레단 Fly Higher with KNB, 해설이 있는 전막발레 돈키호테 [음성]",무용(서양/한국무용),음성문화예술회관 대공연장,2024-10-08,2024-10-08,,,
