video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
UZf3tXJYLu8,"교향곡 메들리(하이든 시계, 베토벤 운명, 드보르자크 신세계 _ 김명순 편곡)",대전시립청소년합창단 제84회 정기연주회 _ 매직오브 보이스 - 일 시 : 2024. 11. 30.(토) 17:00 - 장 소 : 대전예술의전당 아트홀 - 지 휘 ...,UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2024-12-14T01:17:52Z,389,general,681,14.0,0.0,https://www.youtube.com/watch?v=UZf3tXJYLu8,PF251927,제84회 대전시립청소년합창단 정기연주회: 매직 오브 보이스,서양음악(클래식),current_season,True,False,True,True
ZsnCUvtEJlE,20240811 진호의 책방(익산),앵콜곡 Last Carnival_Acoustic cafe.,UCCLYvW_pD7l-JMve47uInTQ,Jinho Hong_Cellist_Fan,29,34,2024-09-06T23:27:32Z,263,general,81,9.0,,https://www.youtube.com/watch?v=ZsnCUvtEJlE,PF244858,진호의 책방 [익산],서양음악(클래식),current_season,True,False,False,True
W7vFglybPkI,[정기공연/홍보영상] 제주도립무용단 &#39;집&#39;,제주도립무용단 #한국무용 #제주도 제주특별자치도립무용단 제58회 정기공연 '집' 2025. 12. 12(금) - 12. 13(토) 제주콘텐츠진흥원 ...,UCrL33T4oxCzn1XDRCrTP0AA,제주특별자치도립무용단  l  Jeju Dance Company,14,6,2025-12-16T01:35:11Z,31,shorts,16,0.0,0.0,https://www.youtube.com/watch?v=W7vFglybPkI,PF280192,제58회 제주특별자치도립무용단 정기공연: 집,무용(서양/한국무용),current_season,False,True,False,True
eoXdHInzVYQ,군포: 문화예술회관 달달한콘서트   #문화생활 #군포문화예술회관 #달달한콘서트   /25.02,,UCVLog4fX1IO2a3jDGtrCCOQ,예리네 동네 이야기,25,161,2025-02-17T22:20:04Z,9,shorts,132,0.0,0.0,https://www.youtube.com/watch?v=eoXdHInzVYQ,PF234060,달달한 콘서트 [군포],한국음악(국악),current_season,True,False,True,False
VkwIs2lkLRc,@달달한 콘서트,군포문화예술회관 #달달한콘서트 #힐링음악.,UC79nn3mQisyML6BbgsygADg,장경옥,3,2,2023-03-11T23:11:17Z,156,general,47,1.0,0.0,https://www.youtube.com/watch?v=VkwIs2lkLRc,PF234060,달달한 콘서트 [군포],한국음악(국악),current_season,True,False,True,False
A0M3kVsN2-w,[공연안내] 카로스 타악기 앙상블 - 타악기야 놀자!,타악기로 듣는 새로운 클래식 해석! 타악기야 놀자! 오직 타악기의 두드림만으로 만나는 감동의 하모니!   캐리비안의 해적 ost를 ...,UCsF8o3x1qC5vpeWOrk5z9Rg,평택시문화재단,301,246,2025-03-12T05:49:50Z,62,general,142,2.0,0.0,https://www.youtube.com/watch?v=A0M3kVsN2-w,PF261060,타악기야 놀자 [평택],서양음악(클래식),current_season,True,False,False,True
5_5eIquqZFg,"아이들이 너무 좋아했던 가족발레 거인의 정원, 중구문화의 전당 #정림부동산#중구문화의전당#거인의정원#가족발레",,UCXHsfmRMSr1gVAOi8-S8PyA,정림부동산TV,279,246,2024-08-26T18:42:16Z,38,shorts,770,,0.0,https://www.youtube.com/watch?v=5_5eIquqZFg,PF244624,거인의 정원 [울산],무용(서양/한국무용),current_season,True,False,False,True
3tQKb6pBQQo,과천시립소년소녀합창단 2024년 하모니시리즈 1 &quot;모차르트 그리고 맛있는 노래들&quot; 1부,"과천시립소년소녀합창단 2024년 하모니시리즈 1 ""모차르트 그리고 맛있는 노래들"" 지휘 마원휘 피아노 이예슬 1부 * 특별출연 - 과천 ...",UCBnt2IduK-q1Apuw0K7BLxg,이지은,158,15,2024-05-28T07:02:00Z,1589,general,783,9.0,0.0,https://www.youtube.com/watch?v=3tQKb6pBQQo,PF235658,"과천시립소년소녀합창단 하모니시리즈 1, 모차르트 그리고 맛있는 노래들 [과천]",서양음악(클래식),current_season,True,True,False,True
slbvdvGrtgE,과천시립소년소녀합창단 2024년 하모니시리즈 1 &quot;모차르트 그리고 맛있는 노래들&quot; 2부,"과천시립소년소녀합창단 2024년 하모니시리즈 1 ""모차르트 그리고 맛있는 노래들"" 지휘 마원휘 피아노 이예슬 2부 * 특별출연 - Sop.",UCBnt2IduK-q1Apuw0K7BLxg,이지은,158,15,2024-04-24T02:15:45Z,1441,general,572,14.0,0.0,https://www.youtube.com/watch?v=slbvdvGrtgE,PF235658,"과천시립소년소녀합창단 하모니시리즈 1, 모차르트 그리고 맛있는 노래들 [과천]",서양음악(클래식),current_season,True,True,False,True
wj1o9nxQQPo,과천시립소년소녀합창단 2024 하모니시리즈 1 &quot;모차르트 그리고 맛있는 노래들&quot; 중 Mozart kv 220,"과천시립소년소녀합창단 2024년 하모니시리즈 1 ""모차르트 그리고 맛있는 노래들"" 지휘 마원휘 피아노 이예슬 Missa brevis in C K.",UCBnt2IduK-q1Apuw0K7BLxg,이지은,158,15,2024-05-30T06:53:14Z,1072,general,382,9.0,0.0,https://www.youtube.com/watch?v=wj1o9nxQQPo,PF235658,"과천시립소년소녀합창단 하모니시리즈 1, 모차르트 그리고 맛있는 노래들 [과천]",서양음악(클래식),current_season,True,True,False,True
wpuTb8ZdjoQ,접근성 활성화 오페라 라 보엠 in 김해문화의전당,"지난 겨울, 모두가 편하게 감상하고 감동을 느낀 배리어 프리 오페라 라 보엠 이번에는 김해에서 모두를 만납니다 오페라의 대가 ...",UC6BTl-LJJzaPeb4EKOQ4mcQ,안동문화예술의전당,1110,354,2024-09-20T00:17:14Z,556,general,168,1.0,0.0,https://www.youtube.com/watch?v=wpuTb8ZdjoQ,PF246067,"접근성 활성화 오페라, 라보엠 [김해]",서양음악(클래식),current_season,True,False,True,True
my39TC_6pQQ,접근성 활성화 오페라 라 보엠 in 김해문화의전당,우리 모두의 심금을 울리는 오페라 라 보엠 모두가 즐길 수 있도록 접근성 활성화가 적용되어 관객들을 만납니다.,UC6BTl-LJJzaPeb4EKOQ4mcQ,안동문화예술의전당,1110,354,2024-09-20T01:06:56Z,92,general,143,2.0,0.0,https://www.youtube.com/watch?v=my39TC_6pQQ,PF246067,"접근성 활성화 오페라, 라보엠 [김해]",서양음악(클래식),current_season,True,False,True,True
xdG-JEvngUg,광주시립소년소녀합창단 제142회 정기공연 〈모차르트 레퀴엠〉 [광주예술의전당][시민기자단 2기],광주예술의전당 시민기자단 2기 문주헌 #광주예술의전당 #광주시립소년소녀합창단 #정기공연 #모차르트 #레퀴엠 #6월공연 [채널 ...,UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,4420,787,2024-06-25T01:24:45Z,278,general,726,12.0,0.0,https://www.youtube.com/watch?v=xdG-JEvngUg,PF241206,제142회 광주시립소년소녀합창단 정기공연: 모차르트 레퀴엠,서양음악(클래식),current_season,True,True,True,True
yQ-ZGKxdXTE,[연극] 나 그대에게ㅣ2026.3.26(목) 19:30ㅣ사천시문화예술회관 대공연장ㅣ 문의 055-832-9710,"사천시문화예술회관 기획공연 연극) 나 그대에게 2026.3.26(목) 19:30 사천시문화예술회관 대공연장 전석 10000원 웃음, 공감, 재미 ...",UCYZaJxATzmasuVd5c0PXPQA,서경방송 광고,905,648,2026-03-11T05:39:22Z,21,shorts,46,1.0,0.0,https://www.youtube.com/watch?v=yQ-ZGKxdXTE,PF286364,나 그대에게 [사천],연극,current_season,True,False,False,True
d0rAAtvi5xc,[프리뷰] 울산시립교향악단 제235회 정기연주회「냉정과 열정」,2024.4.26.(금) 오후7시30분 울산문화예술회관 대공연장 . 정통 클래식 음악으로 오케스트라 선율의 진수를 선사하는 울산시립 ...,UCIMC70agsQriD6hAfGpLaxA,울산문화예술회관,1530,316,2024-04-08T08:02:07Z,31,shorts,254,1.0,0.0,https://www.youtube.com/watch?v=d0rAAtvi5xc,PF235403,제235회 울산시립교향악단 정기연주회: 냉정과 열정,서양음악(클래식),current_season,True,True,True,True
MubNVBUg5ig,무장애 창작 뮤지컬 〈 장영실과 함께하는 별별GPT 〉 #뮤지컬 #어린이,,UCRNNyUQeN7fLmCUkZPylOxA,GS칼텍스 예울마루,2080,677,2024-07-09T05:05:11Z,60,shorts,386,6.0,0.0,https://www.youtube.com/watch?v=MubNVBUg5ig,PF243651,장영실과 함께하는 별별 GPT [여수],뮤지컬,current_season,True,True,False,True
yEdvpHy7dG4,2024 무장애 창작 뮤지컬 〈 장영실과 함께하는 별별GPT 〉,,UCRNNyUQeN7fLmCUkZPylOxA,GS칼텍스 예울마루,2080,677,2024-07-09T05:26:50Z,314,general,385,4.0,0.0,https://www.youtube.com/watch?v=yEdvpHy7dG4,PF243651,장영실과 함께하는 별별 GPT [여수],뮤지컬,current_season,True,True,False,True
MdjuZQtDIdU,김영욱 X 콜레기움 무지쿰 서울 𝟖 𝐒𝐞𝐚𝐬𝐨𝐧𝐬,2025 화성 Seasoning 하반기 기획공연 김영욱 X 콜레기움 무지쿰 서울 8 Seasons 천재 바이올리니스트 ...,UCuA-HTwc41V0Xv-1zydoHYA,화성시문화관광재단,3880,1346,2025-11-14T08:14:09Z,31,shorts,482008,0.0,0.0,https://www.youtube.com/watch?v=MdjuZQtDIdU,PF268508,김영욱 X 콜레기움 무지쿰 서울: 8 Seasons [화성],서양음악(클래식),current_season,True,False,False,True
qGixB96YhZA,241124 이기동체육관 남양주,,UCI5y2AHrcgkwWc_eie2-IJg,손스콘,105,288,2024-12-11T04:40:55Z,51,shorts,16,1.0,0.0,https://www.youtube.com/watch?v=qGixB96YhZA,PF252462,이기동 체육관 [남양주],연극,current_season,True,False,False,True
bFkSCDQENNE,이기동체육관,,UCSTntGdJ8SxBsCM4oBxWMIw,녕,22,169,2024-08-31T12:55:57Z,14,shorts,1214,9.0,0.0,https://www.youtube.com/watch?v=bFkSCDQENNE,PF252462,이기동 체육관 [남양주],연극,current_season,True,False,False,True
20fyvHTBU4w,241124 연극 이기동 체육관 - 남양주 16시 커튼콜 | 유태율 청년 이기동 (focus),이기동 관장 役 최영준 배우님 청년 이기동 役 유태율 배우님 연희 役 정지우 배우님 마코치 役 김동현 배우님 강근담 役 이현재 배우님 ...,UC3-gYOzMMvzi2VbhkjRZNzA,누렁,102,334,2024-11-25T07:04:00Z,55,shorts,20,0.0,0.0,https://www.youtube.com/watch?v=20fyvHTBU4w,PF252462,이기동 체육관 [남양주],연극,current_season,True,False,False,True
rsHaANP078k,#대전시립합창단 제165회 정기연주회 &quot;브루크너와 바그너&quot; 연습실 엿보기,대전시립합창단 #정기연주회 #브루크너와바그너 #안톤브루크너_탄생_200주년_기념 #지휘_빈프리트톨 #피아노_박성진_김수희 ...,UCGB5nLYVpSgA4zwQjJ_RK8g,대전시립합창단 Camerata Vocale Daejeon,1100,76,2024-04-11T06:56:24Z,50,shorts,795,18.0,0.0,https://www.youtube.com/watch?v=rsHaANP078k,PF236360,제165회 대전시립합창단 정기연주회: 브루크너와 바그너,서양음악(클래식),current_season,True,False,False,True
MbWqfIkXyCE,기악단·성악단 기획공연 &#39;비비몽&#39; 메이킹필름,기악단·성악단 기획공연   극음악 '비비몽'!! 메이킹 필름이 나왔습니다   극음악으로 단원들의 연기와 음악이 함께하는 비비몽 많은 ...,UCMol40KE2ds7yBqjLU1zFCA,[Busan National Gugak Center]국립부산국악원,3170,809,2024-12-17T00:17:19Z,155,general,414,10.0,4.0,https://www.youtube.com/watch?v=MbWqfIkXyCE,PF254775,비비몽 [부산],한국음악(국악),current_season,True,True,False,True
cNTQYsybaRQ,인천서구립합창단 [제33회 정기연주회] Seasons of Love,홈페이지 : http://www.iscf.kr facebook : https://www.facebook.com/iscf2018 instagram : https://www.instagram.com/iscf.kr e-mail ...,UCPmTLZd8br-YhWIqIbePx3w,인천서해구문화재단,1410,458,2025-12-10T04:35:15Z,3898,general,944,29.0,2.0,https://www.youtube.com/watch?v=cNTQYsybaRQ,PF276856,제33회 인천서구립합창단 정기연주회: Seasons of Love,서양음악(클래식),current_season,True,False,False,True
Kt6a7bw-wDU,[광주시립극단 기획공연] 출장 연극 시리즈Ⅰ_오스카와 장미할머니,적게는 50살? 많게는 60살? 엄청난 나이 차이를 극복하고 세상에 둘도 없는 친구 사이가 되어버린 오스카와 장미할머니. 전직 레슬링 ...,UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,4420,787,2024-09-09T08:04:06Z,36,shorts,192,6.0,0.0,https://www.youtube.com/watch?v=Kt6a7bw-wDU,PF248758,"광주시립극단, 출장 연극 시리즈 1: 오스카와 장미할머니 [예술의전당 [광주] ]",연극,current_season,True,False,False,True
-LbNUn8eO3w,"가족무용극 &quot;내 이름 아시죠?&quot;,2024.09.13. 김포 아트홀","2024년 예술경영지원쎈타의 ""순수예술 유통지원사업""에 선정되어 김포문화재단 김포아트홀 대극장에서 공연된 작품. 김남식&댄스 ...",UCVeEjYtIYDTsbZ5BZyPn3vg,naamseek kim,20,33,2024-11-24T02:06:55Z,2063,general,15,0.0,0.0,https://www.youtube.com/watch?v=-LbNUn8eO3w,PF247277,내 이름 아시죠? [김포],무용(서양/한국무용),current_season,True,False,True,True
mAyAariE-pY,"가족 무용극, 내 이름 아시죠?","가족 무용극 내 이름 아시죠?"" 안무/김남식. 공연 일시/2024.9.13(금)19:30 장소/김포 아트홀 주최/예술경영지원센터 주관/김남식& ...",UChXgvvwHxKdCG0Ome-7fCNg,길 필름 Giel Film,41,28,2024-09-19T01:59:39Z,2063,general,112,,0.0,https://www.youtube.com/watch?v=mAyAariE-pY,PF247277,내 이름 아시죠? [김포],무용(서양/한국무용),current_season,True,False,True,True
kaIBmzHQ5GM,대전아트콰이어 기획연주회 &amp; 연산대장간의 메질소리 / 오늘 M / 2026년 03월 05일,"대전아트콰이어 기획연주회 & 연산대장간의 메질소리 / 오늘 M / 2026년 03월 05일 진행 : 유지은, 남유식 - 문화나들이 '대전아트 ...",UCmOwgVyR_Faye31Wk5v38bw,대전MBC,286000,9927,2026-03-05T20:53:57Z,2422,general,929,11.0,0.0,https://www.youtube.com/watch?v=kaIBmzHQ5GM,PF284682,대전아트콰이어 기획연주회 1. 시네마 보이스 [대전],서양음악(클래식),current_season,True,False,False,True
RcnBYPzrGb8,260227 [창작희곡공모 선정작 낭독공연] 옥수수밭 땡볕이지 커튼콜,"260227 [창작희곡공모 선정작 낭독공연] 옥수수밭 땡볕이지 커튼콜 공재민, 길해연, 김경남, 김동현, 김수민, 김영선, 방은영, 신장환, ...",UCYEI9Ha4KvGBku-AgCWgo5g,기록,286,1052,2026-02-27T12:53:05Z,114,general,69,1.0,0.0,https://www.youtube.com/watch?v=RcnBYPzrGb8,PF284774,"창작희곡공모 선정작 낭독공연, 옥수수밭 땡볕이지",연극,current_season,True,False,False,True
WOkE-se4PGM,260227 창작희곡공모 선정작 낭독공연 : 옥수수밭 땡볕이지 커튼콜 - 김경남 Focus,,UCccPrCfxfXGEsDpHseEbXRQ,ssinyo,658,295,2026-02-27T17:27:50Z,111,general,54,1.0,0.0,https://www.youtube.com/watch?v=WOkE-se4PGM,PF284774,"창작희곡공모 선정작 낭독공연, 옥수수밭 땡볕이지",연극,current_season,True,False,False,True
8U5bxBCmOBI,"해설이 있는 우리말 오페라, &#39;조선에서 온 리골레토&#39; !",2025 공연예술 지역 유통지원 사업 선정 공연 2025. 06. 12. / 곡성레저문화센터 동악아트홀.,UCYS4zxvKm6nq0SQ136C8Zwg,곡성군,6480,472,2025-07-16T15:00:13Z,4646,general,186,12.0,1.0,https://www.youtube.com/watch?v=8U5bxBCmOBI,PF264421,조선에서 온 리골레토 [곡성],서양음악(클래식),current_season,True,False,True,True
wjE7W1Hq-Mo,#곡성공연 #조선에서 온 리골레토 #동악아트홀,,UCIv_cTSRsdEcks6ASnpE69g,OMU 오늘의뮤지션,104,91,2025-05-30T09:25:41Z,48,shorts,209,0.0,0.0,https://www.youtube.com/watch?v=wjE7W1Hq-Mo,PF264421,조선에서 온 리골레토 [곡성],서양음악(클래식),current_season,True,False,False,True
-V5_whiMIcM,[25.03.25.] 화요국악무대 〈왔소! 봄이〉 - 대구,[25.03.25.] 화요국악무대 〈왔소! 봄이〉 - 대구 기간 2025-03-25(화) 소요시간 약 70분 장소 대구문화예술회관 비슬홀 입장연령 ...,UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,980,4316,2025-03-01T10:09:13Z,16,shorts,39,1.0,0.0,https://www.youtube.com/watch?v=-V5_whiMIcM,PF259798,"화요국악무대, 왔소! 봄이 [대구]",한국음악(국악),current_season,True,True,True,True
-1VoRkCrxiI,[문예현장] 대구시립국악단 화요국악무대 ‘왔소! 봄이’ / KBS  2025.04.10.,대구시립국악단이 단돈 천 원에 즐길 수 있는 화요국악무대를 열고 있다. 첫 번째 공연은 '왔소! 봄이'라는 주제로 봄을 표현한 국악 ...,UCoB4UzVRPcnNlosZfzJURhg,KBS뉴스 대구경북,40900,10247,2025-04-10T11:27:31Z,306,general,292,3.0,0.0,https://www.youtube.com/watch?v=-1VoRkCrxiI,PF259798,"화요국악무대, 왔소! 봄이 [대구]",한국음악(국악),current_season,True,True,False,True
HulcOBwQWt0,2024 무용단 정기공연 &#39;길&#39; 하이라이트 시리즈 ④ - 민속무용 &quot;규장농월(窺牆弄月)&quot;,"2024 무용단 정기공연 '길' 2024. 6. 13.(목) 지난 공연 하이라이트 출연 채수현(소리) 이지수, 송윤정, 양근영, 김세희, 안향이 민속무용 ...",UC54URObwDvE1nIEiVjaGu-A,국립민속국악원,5380,407,2024-08-20T09:00:12Z,278,general,701,13.0,0.0,https://www.youtube.com/watch?v=HulcOBwQWt0,PF242183,국립민속국악원 무용단 정기공연: 길,무용(서양/한국무용),current_season,False,True,False,True
DEFkMwcc-ug,2024 무용단 정기공연 &#39;길&#39; 하이라이트 시리즈① - 민속무용 &quot;연고무(演鼓舞)&quot;,"2024 무용단 정기공연 '길' 2024. 6. 13.(목) 지난 공연 하이라이트 출연 안명주, 김문영, 홍은정, 백연화, 양정화, 송윤정, 김세희, 안향이 ...",UC54URObwDvE1nIEiVjaGu-A,국립민속국악원,5380,407,2024-07-16T09:00:10Z,282,general,735,19.0,0.0,https://www.youtube.com/watch?v=DEFkMwcc-ug,PF242183,국립민속국악원 무용단 정기공연: 길,무용(서양/한국무용),current_season,False,True,False,True
ZjoE61UU5sQ,2024 무용단 정기공연 &#39;길&#39; 하이라이트 시리즈② - 민속무용 &quot;호남검무(湖南劒舞)&quot;,"2024 무용단 정기공연 '길' 2024. 6. 13.(목) 지난 공연 하이라이트 출연 이지수, 박수영, 양근영, 하명초(객원) 민속무용 / 호남검무(湖南 ...",UC54URObwDvE1nIEiVjaGu-A,국립민속국악원,5380,407,2024-08-06T09:00:26Z,347,general,2568,54.0,1.0,https://www.youtube.com/watch?v=ZjoE61UU5sQ,PF242183,국립민속국악원 무용단 정기공연: 길,무용(서양/한국무용),current_season,False,True,False,True
s-e4tVPSvYE,2024 무용단 정기공연 &#39;길&#39; 하이라이트 시리즈③ - 민속무용 &quot;대신무(大神舞)&quot;,"2024 무용단 정기공연 '길' 2024. 6. 13.(목) 지난 공연 하이라이트 출연 채수현(소리지무) 안명주, 김문영, 이지수, 홍은정, 송윤정, ...",UC54URObwDvE1nIEiVjaGu-A,국립민속국악원,5380,407,2024-08-13T09:00:12Z,239,general,736,19.0,0.0,https://www.youtube.com/watch?v=s-e4tVPSvYE,PF242183,국립민속국악원 무용단 정기공연: 길,무용(서양/한국무용),current_season,False,True,False,True
cBtvgKqgVK0,260404 토요상설공연 “국립남도국악원 국악연주단 - 국악의 향연”,260404 토요상설공연 “국립남도국악원 국악연주단 - 국악의 향연” ○ 공연 순서 01 합주 '푸살' 00:00:05 02 판소리 홍보가 중 '집터 ...,UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2026-06-06T06:00:06Z,3971,general,367,19.0,1.0,https://www.youtube.com/watch?v=cBtvgKqgVK0,PF279573,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),current_season,True,False,True,False
0gtOob1yhCs,BAC 초이스Ⅴ 2인 가극 [아파트],우리의 삶을 예술로 승화시킨 2인 가극 ＜아파트＞   어떤 이야기들이 무대 위에서 펼쳐질지 바리톤 김재일과 피아니스트 김가람이 ...,UCkWUXwx4nKX_32QTQ64dtTg,부천아트센터 Bucheon Arts Center,1510,233,2025-09-01T07:35:54Z,66,general,1382,0.0,0.0,https://www.youtube.com/watch?v=0gtOob1yhCs,PF269035,"BAC 초이스 Ⅴ 2인 가극, 아파트",서양음악(클래식),current_season,True,False,False,True
-1NVYNS0yrk,꽃 피는 날,대전시립청소년합창단 기획연주회 가곡시리즈II '꽃 피는 날' 일 시 : 2025. 3. 22.(토) 17:00 장 소 : 대전예술의전당 앙상블홀 지 휘 ...,UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2025-04-11T01:00:00Z,225,general,653,14.0,1.0,https://www.youtube.com/watch?v=-1NVYNS0yrk,PF259316,"대전시립청소년합창단, 가곡시리즈 Ⅱ: 꽃 피는 날",서양음악(클래식),current_season,True,True,True,True
PHJRnSA3NXg,마중,대전시립청소년합창단 기획연주회 가곡시리즈II '꽃 피는 날' 일 시 : 2025. 3. 22.(토) 17:00 장 소 : 대전예술의전당 앙상블홀 지 휘 ...,UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,996,228,2025-04-11T01:00:20Z,178,general,425,13.0,1.0,https://www.youtube.com/watch?v=PHJRnSA3NXg,PF259316,"대전시립청소년합창단, 가곡시리즈 Ⅱ: 꽃 피는 날",서양음악(클래식),current_season,True,True,True,True
Q3YncYmQAnI,"콘서트 IN 북구 #2 「늙은 노래의 좌표」, 더튠","장 소 : 북구문화센터 공연장 ○ 공 연 명 : 늙은 노래의 좌표 ○ 공연단체 : 더튠(MUSICBAND THE TUNE) 전통 타악기와 해금, 건반, ...",UCnb1hspgY_g90R3QwkpMHzw,광주북구문화아트인홈,394,308,2024-10-18T08:16:36Z,414,general,69,4.0,0.0,https://www.youtube.com/watch?v=Q3YncYmQAnI,PF248188,"콘서트 IN 북구 #2, 더튠 근대민요프로젝트: 늙은 노래의 좌표",한국음악(국악),current_season,True,True,False,True
DCkcGHlM9V4,[25.08.15. - 25.08.16.] 음악극 〈적로-이슬의 노래〉 - 대구,25.08.15. - 25.08.16.] 음악극 〈적로-이슬의 노래〉 - 대구 장소 대구문화예술회관 비슬홀 공연기간 2025.08.15 ~2025.08.16 금 ...,UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,980,4316,2025-07-17T07:38:59Z,26,shorts,17,0.0,0.0,https://www.youtube.com/watch?v=DCkcGHlM9V4,PF269837,적로: 이슬의 노래 [대구],한국음악(국악),current_season,True,False,True,True
4mOENbH_mcw,ACCⅹ국립극단 ‘더 어린 관객을 위한 극장’  공연 &quot;흔들흔들 우주&quot;,하나이자 둘인 시간을 지나 흔들흔들 둘이 되는 우주 아름다운 신체와 음악의 어우러짐 속에서 아이와 함께하는 '첫 예술!' 드넓은 우주 ...,UCdSyGG-j_ORzUBS_VuUU4zQ,국립아시아문화전당 ACC,14400,1625,2025-04-29T07:17:35Z,35,shorts,223,1.0,0.0,https://www.youtube.com/watch?v=4mOENbH_mcw,PF263259,"더 어린 관객을 위한 극장, 흔들흔들 우주",연극,current_season,True,False,False,True
kYYQo_6pV_E,ACCⅹ국립극단 &quot;더 어린 관객을 위한 극장&quot;,"ACC공연 ACCⅹ국립극단 더 어린 관객을 위한 극장 “봄여름가을겨울 슴숨슘”&“흔들흔들 우주"" 국립아시아문화전당과 국립극단 ...",UCdSyGG-j_ORzUBS_VuUU4zQ,국립아시아문화전당 ACC,14400,1625,2025-05-10T02:11:03Z,55,shorts,2065,16.0,0.0,https://www.youtube.com/watch?v=kYYQo_6pV_E,PF263259,"더 어린 관객을 위한 극장, 흔들흔들 우주",연극,current_season,True,True,True,True
56TYDvmHkXg,세종 인스피레이션 〈미메시스 드로잉〉| 세종문화회관,"세종 인스피레이션 〈미메시스 드로잉〉 춤은 안무자의 상상속에서, 무용수의 몸을 통하여, 관객의 머리속에서, 서로 다른 본질 탐구 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2025-09-28T23:21:51Z,33,shorts,7829,6.0,0.0,https://www.youtube.com/watch?v=56TYDvmHkXg,PF275369,세종 인스피레이션: 미메시스 드로잉,무용(서양/한국무용),current_season,True,True,True,True
VX0p331CacM,세종 인스피레이션 〈미메시스 드로잉〉 | 세종문화회관,"세종 인스피레이션 〈미메시스 드로잉〉 서로 다른 본질 탐구, 주체적인 관객의 드로잉을 통해 춤이 새롭게 태어났던 순간. 안무 / 렉쳐 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2025-10-31T02:00:37Z,55,shorts,2973,40.0,0.0,https://www.youtube.com/watch?v=VX0p331CacM,PF275369,세종 인스피레이션: 미메시스 드로잉,무용(서양/한국무용),current_season,True,True,True,True
KT7xcsUrcBs,"세종 인스피레이션 &#39;미메시스 드로잉&#39;, 국립현대무용단 &#39;더블 빌&#39;,  앰비규어스댄스컴퍼니 &#39;더 벨트&#39; 후기 | 기무간 •  고동훈 • 김현호 | 세종S씨어터, 국립극장",251020 세종 인스피레이션 '미메시스 드로잉' 251108 국립현대무용단 '더블 빌: 김성용&윌리엄 포사이스' 251109 앰비규어스댄스 ...,UCK1zU2cu9olx9rF9GSyAQxw,보끄야,93,19,2025-12-16T09:22:18Z,447,general,109,7.0,1.0,https://www.youtube.com/watch?v=KT7xcsUrcBs,PF275369,세종 인스피레이션: 미메시스 드로잉,무용(서양/한국무용),current_season,True,True,False,True
HMUpIMwscEE,251101 국립오페라단 [ 잔니 스키키 ] 수원 sk아트리움 앵콜 커튼콜,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜.,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-02T00:35:54Z,232,general,43,2.0,0.0,https://www.youtube.com/watch?v=HMUpIMwscEE,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,True,True
PWwkZiq8Ghk,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:01:00Z,5,shorts,1386,5.0,0.0,https://www.youtube.com/watch?v=PWwkZiq8Ghk,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
OqoMlLOZrio,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:20:59Z,5,shorts,86,3.0,0.0,https://www.youtube.com/watch?v=OqoMlLOZrio,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
jc6l6I2VNCw,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:10:51Z,7,shorts,1354,5.0,0.0,https://www.youtube.com/watch?v=jc6l6I2VNCw,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
