video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
tzhPJCdzG7I,함양시장가을의향연*박형빈*곤드레만드레*샤방샤방*춘향아*안동역메들리 공연 영상,"2016.11.22지리산 함양시장 가을의향연*초청가수 박형빈
곤드레만드레*샤방샤방*춘향아*안동역/십팔세순이/낙동강처녀
라이브 공연 영상",UCJ9gI-SqBL4YMTbWhpGwTLA,정기현,2016-11-22T13:04:14Z,1104,18.4,False,2259,7,3,https://www.youtube.com/watch?v=tzhPJCdzG7I,75500,1719,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
Z6KgPPJ7SGw,대구MBC 추가열의 낭만콘서트 청춘연가 - 소리새 / 그대 그리고 나,,UChix7mi-Q5wIfA79UfZYsgQ,무해해,2018-08-15T03:07:39Z,61,1.02,False,23,0,0,https://www.youtube.com/watch?v=Z6KgPPJ7SGw,174,249,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
loNbQRrdu_c,노래강사 허영복 #부라보아줌마 #풍금곡 #경자영자미자춘자야~,,UC3iHoLNP4vNZ2Ss4xtr31jQ,허영복TV / 청춘연가,2023-09-11T11:36:00Z,17,0.28,True,672,26,5,https://www.youtube.com/watch?v=loNbQRrdu_c,30700,2291,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
Tce7DjPHuTU,제프밴드 / 스페셜 4곡 / 2021 함양산삼항노화엑스포(21.09.27),2016년 결성된 2인조 통기타 어쿠스틱 밴드로서 공감콘서트를 열어가는 프로페셔널 버스킹 팀입니다,UCLynZp3bDzJ0jQiS0ktFZYg,제프밴드,2021-09-28T01:06:55Z,1089,18.15,False,504,41,12,https://www.youtube.com/watch?v=Tce7DjPHuTU,1330,203,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
HUDOsI6JTtI,*함양 나현재 *노래교실 노래복습 ( 달도 밝은데.영원한40대.꽃길.입술위에꼭꼭),,UCwjVcMTea1yIoZzLdE3Riaw,손앙드레,2016-03-19T21:07:04Z,1970,32.83,False,6616,19,1,https://www.youtube.com/watch?v=HUDOsI6JTtI,456000,6632,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
3UTKaytzZ64,대구MBC 추가열의 낭만콘서트 청춘연가 - 소리새/그대 그리고 나,대구MBC 추가열의 낭만콘서트 청춘연가 - 소리새 / 그대 그리고 나,UChix7mi-Q5wIfA79UfZYsgQ,무해해,2018-08-15T03:06:13Z,217,3.62,False,42,0,0,https://www.youtube.com/watch?v=3UTKaytzZ64,174,249,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
QZYUpCwE5yA,한담희 달빛연가 함양산삼축제,#한담희#달빛연가,UCygp-X4CsRxk0ndcjJNQ2kg,가요별사랑,2019-09-20T14:43:38Z,214,3.57,False,507,6,0,https://www.youtube.com/watch?v=QZYUpCwE5yA,107000,2379,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
G7gR6E3dpe8,"1부🎬 첩첩산중 지리산 오지, 19살부터 60년간 오남매를 작은 초가집에서 키운 한 부부가 있다. [인간극장] | 부모님 전상서 | KBS 2014.04.20","1부🎬 첩첩산중 지리산 오지, 19살부터 60년간 오남매를 작은 초가집에서 키운 한 부부가 있다. [인간극장] | 부모님 전상서 | KBS 2014.04.20

- 모든 출연자 분들에게 따듯한 댓글 부탁드립니다~*
- 인신공격 및 부적절한 내용의 댓글은 사전예고 없이 삭제될 수 있으니 양해 부탁드립니다.

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

——————————————————————————
🏃‍♂️🏃‍♀️💨
▪︎ 박원숙의 같이삽시다
 매주 목요일 ✅ KBS2 오후 8시 30분 방송🔥

#같이삽시다#인간극장#부모님전상서
KOREAN LIFE",UCp3Vy7dFjIheDLbMekpdMQw,KBS 같이삽시다,2024-12-31T07:00:08Z,5656,94.27,False,509794,4051,96,https://www.youtube.com/watch?v=G7gR6E3dpe8,1900000,12170,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
k1YI9BrUNwc,함양 임순남노래교실 2018수강생발표회/여민락 노래교실합창:개나리 쳐녀.자시삼경/산청군 금서면 화계복지관:보약같은친구.묻지마세요,,UCwjVcMTea1yIoZzLdE3Riaw,손앙드레,2018-09-07T03:07:58Z,855,14.25,False,1426,,3,https://www.youtube.com/watch?v=k1YI9BrUNwc,456000,6632,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
6hGM_rpBHhs,나훈아🌟진해성🌟청춘고백 🌟2인2색가사제공,"청춘고백 🌟가사제공 
1절:나훈아 2절:진해성
헤어지면 그리웁고
만나보면 시들하고
몹쓸것 이내 심사
믿는다 믿어라 변치말자
누가먼저 말했던가
아 생각하면 생각사록
죄많은 내 청춘

좋다할때 뿌리치고
싫다할때 달겨드는
모를것이내마음
봉오리 꺽어서 울려놓고
본채만채 왜했던가
아 생각하면 생각사록
죄많는 내 청춘",UCvhH3UBrruI77rD5gsKjcmw,CCH노래영상제작실,2022-01-18T14:13:21Z,188,3.13,False,3544,147,19,https://www.youtube.com/watch?v=6hGM_rpBHhs,78000,2457,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
JjhNcZWTXXk,insantv 2019 송년음악회(함양) 191228,"단기4352년

2019년을 마무리하고 2020함양산삼항노화엑스포 성공을 기원하는
송년음악회가 2019년 12월 28일 저녁 7시부터 함양문화예술회관
대공연장에서 서춘수함양군수, 서영재함양군의회부의장, 이영재,
정현철, 임채숙군의원등과 군민등 500여명이 참석한 가운데 
열렸다.
작년에 이어 다시 찾은 박은주팝스오케스트라가 박은주단장의
바이올린 선율에 맞춰 관객들의 감성을 자극하는 주옥같은
영화음악등 다양한 장르의 음악을 선보였다.
 또한 연주공연 중간에 벨리댄스도 선보이고 하모니 코러스,
초대가수 김양, 설운도, 신효범등이 나와 자신들의 히트곡들으
불러 큰 박수를 받기도 하였다.
박은주단장은 인사말에서 ""작년에 이어 함양을 다시찾게 되어
기쁘다며 함양군민들의 수준이 너무 높아서 작년보단 더 업그레이드 된
공연을 준비한다고 했는데 마음에 드시길 바란다."" 고 말하였다.
특히나 초대가수 설운도는 음악없이 소개되어 무대에 등장해 보긴 처음아라며
너스레를 떨면서 공연 사이사이 자신이 직접 멘트를 농담을 섞어가며
하여 큰 호응을 얻기도 하였다.
그는 첫 곡으로 누이를 부르고 자신의 히트곡들을 다수곡 불러주었다.
이로서 2시간 가량의 열광적인 공연이 마무리 되었다.
hy인산인터넷신문",UC4_qKyP-_6vMfzwPZyDJuIw,insan tv,2019-12-30T01:37:07Z,5117,85.28,False,489,6,0,https://www.youtube.com/watch?v=JjhNcZWTXXk,2740,2040,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
N_O6yVo_B1E,현진우 함양 백전초등학교 개교 100주년 기념행사,"2022.07.16. 함양 백전초등학교 개교 100주년 기념행사
가수 #현진우 #풀영상 함양 #백전초등학교 
영상관련/ 민수TV 010 3537 3564",UCFcm9kbS2P77tpUGc9kGPpw,민수TV ,2022-07-18T12:33:28Z,1176,19.6,False,3879,87,12,https://www.youtube.com/watch?v=N_O6yVo_B1E,221000,2301,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
ChdhSOfPCAc,가수 한담희[♬달빛 연가][제 16회 함양 산삼축제 IN 전국TOP10가요소],#상림공원 #촬영_편집_더공감_010_2560_0282,UCf07y_Un9T9iWEky5BFpfJg,E plusTV더공감,2019-09-17T10:37:24Z,217,3.62,False,291,15,3,https://www.youtube.com/watch?v=ChdhSOfPCAc,85500,7080,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
ZRutsR3sKDA,1000만뷰 난장 공연중 황혼이 넘으신 멋진 신사분의 깜짝 놀랄 노래 실력 윤정아의 🎼언제벌써🎼~🎷청춘고백🎷~,2018.4월14일 난장에서본 황혼이 넘으신 신사분의 깜짝 놀란 노래실력,UCY6oL5HCL7MnJDkdlGUuQ-Q,YSLTV 영상이채널,2018-04-18T15:25:06Z,411,6.85,False,10820360,38709,2879,https://www.youtube.com/watch?v=ZRutsR3sKDA,38300,817,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
8fy16_utjdI,연가희-좋을걸 (최미례&유명한 의 청춘열차)새로와스튜디오,"[새로와 뮤직 - 카카오tv 인터넷 방송]매주 화요일 오후1시-3시  최미례&유명한 의 청춘열차

카카오TV, 페이스북 송출!!
카카오TV와 페이스북에서 '새로와'를 검색하세요~

월~금은 오후 1~5시까지

출연 문의 : 010-5205-9876

다음카페 : http://cafe.daum.net/wndfid",UCWvj8XCQnGbW0fvSuTGpEeQ,새로와방송스튜디오,2019-11-21T16:03:23Z,217,3.62,False,1366,34,14,https://www.youtube.com/watch?v=8fy16_utjdI,22400,12606,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
tDz7DUCW-Uc,대구MBC 추가열과 함께하는 낭만 콘서트 청춘연가 가수 진해성 어머님,"가사첨부
대구 대백프라자",UCaqzOEMP23ik2_C2VpCZXOw,뿌사리몽니,2018-05-21T14:03:07Z,186,3.1,False,7642,333,47,https://www.youtube.com/watch?v=tDz7DUCW-Uc,37500,1355,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
V4K1FNTm5B8,이찬원 찬스타임,,UCR_V68ZrxmiQaiFd7x2PefA,나혜란,2021-11-17T13:09:13Z,13,0.22,True,18589,4098,11,https://www.youtube.com/watch?v=V4K1FNTm5B8,3320,46,PF241045,청춘연가 [함양],뮤지컬,함양문화예술회관 대공연장,2024-06-01,2024-06-01,,,
TUd__4H-J9o,"休 콘서트 - 힐링음악 메들리(10월의 어느 멋진 날에, 걱정말아요 그대, 이젠 그랬으면 좋겠네)","2020.11.14. 13시 아침뜰근린공원 원형광장(세종시 한솔동)
- 주최 및 주관 : 국악오케스트라 소율
- 후원 : 세종시문화재단, 한국문화예술위원회",UCRMIB20IR5l5i9UkVbNWx-A,국악오케스트라소율,2020-11-17T10:32:27Z,747,12.45,False,258,11,1,https://www.youtube.com/watch?v=TUd__4H-J9o,53,23,PF270196,강강숲에 떨어진 달님 [천안],한국음악(국악),천안예술의전당 소공연장,2025-09-05,2025-09-05,,,
yX7vz5QsrMo,하루 늦게 입대하면 생기는 일,"깊은 존경을 담아 국군 장병 여러분께 감사의 마음을 표합니다.

Copyright ©️ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#논산육군훈련소 #논산훈련소 #군대입대 #입대 #군대 #esportskbs #군대다큐",UC9_093tAK3bXyZfT84efbvg,esports KBS,2025-01-25T03:00:48Z,31,0.52,True,10375420,141734,3123,https://www.youtube.com/watch?v=yX7vz5QsrMo,684000,5322,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
PEew53YQk3A,지하철에서 우연히 잘생긴 남자를 본 딸 😂,,UCC08gcNmPTgAafZLc1s8ixw,쇼숏,2025-07-09T10:00:49Z,21,0.35,True,995687,7021,116,https://www.youtube.com/watch?v=PEew53YQk3A,354000,1890,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
oGHNnnEx1nw,충분히 1등도 노릴 수 있는 외모를 갖고 있는 그녀✨,#무엇이든물어보살 #shorts,UCr0adenI5KeQFJkMIGjq5qw,KBS Joy,2024-12-29T13:01:01Z,23,0.38,True,1929849,21523,846,https://www.youtube.com/watch?v=oGHNnnEx1nw,1250000,19923,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
Dziw_bxPWG4,사상 최악의 여군 훈련 #shorts,사상 최악의 여군 훈련,UCYjsl_2uF7gU37ZU9B5cDmg,요세계뉴스 YoWorldNews,2024-06-17T02:46:11Z,27,0.45,True,214405,1574,70,https://www.youtube.com/watch?v=Dziw_bxPWG4,441,52,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
iHmk6bn6Ce8,250919 연극 [세상친구-논산] 커튼콜 (#김대곤 F.),"2025-09-19(Fri) 19:00
연극 [세상친구-논산] 커튼콜
@논산아트센터 대공연장

만석 | #김대곤 (Focus)
천석 | #이순원
덕수 | #태항호
소출 | #유일한
덕자 | #이민지
순옥 | #서태인 

────────────
#김대곤 #KimDaeGon #만석 #세상친구
#연극 #커튼콜 #논산",UCNYAWFW7254dgnz72Hpgkew,비하인드,2025-12-20T02:01:18Z,138,2.3,False,1929,15,0,https://www.youtube.com/watch?v=iHmk6bn6Ce8,120,111,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
SLfw2IPpyys,답장 아직일까💦❓️훈련소에 같이 입대한 남녀,,UCb8duk8wjCEHfm6exT98tDA,풋군,2025-07-17T08:15:05Z,17,0.28,True,224011,2159,33,https://www.youtube.com/watch?v=SLfw2IPpyys,413000,268,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
Re491ZRBWVU,※심약자 주의※ 귀신 전문 배우의 충격 실체 : 귀여움 #MBC미스터리 #심야괴담회 #귀신낚시,#심야괴담회 #심괴 #귀신,UC8OUSYm-ztRAT6EE6VHPpGw,MBC 미스터리 : 심야괴담회 X 서프라이즈,2024-04-08T09:00:17Z,20,0.33,True,2457893,28761,1244,https://www.youtube.com/watch?v=Re491ZRBWVU,995000,6929,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
QvdfBXtO5uY,논산 훈련소 첫 번째 질문,"🔱 ALVY | 럭셔리 마인드셋 | 정승제

""세상은 철저히 나눠진다.
누군가는 머리를 쓰고, 누군가는 몸을 쓴다.""

💎 논산 입소대대에 앉아 있으면
“4년제 남아라, 인서울 남아라” 하며
차례로 걸러낸다.
그 장면은 현실을 똑똑히 보여준다.

🧠 세상은 능력에 따라 일을 나눈다.
그 속에서 깊이 느끼게 된다.
결국, 나 자신을 위해 투자하지 않으면
평생 남이 정한 자리에 앉을 수밖에 없다는 걸.

📍 Follow us
📸 Instagram | @alvymindset
🎧 TikTok | @alvymindset
🎬 YouTube | @alvymindset

#ALVY #마인드셋 #명언 #동기부여 #정승제 #shorts

📝 출처 | [승제튜브] 정승제 공식 유튜브 채널",UCNB3yamXRZUQWsZ4Y-diaXg,ALVY,2025-09-13T06:09:39Z,29,0.48,True,165679,552,58,https://www.youtube.com/watch?v=QvdfBXtO5uY,71900,270,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
Nnf0tx0_iP0,공군숙소 vs 육군숙소 ㅋㅋㅋㅋ #shorts,감동실화 ㅜㅜ,UCnjRy7zD8J7eODTLksp5AZQ,캡틴 김상호-군대의 모든 것,2023-03-03T01:48:26Z,23,0.38,True,2877232,38779,3060,https://www.youtube.com/watch?v=Nnf0tx0_iP0,403000,2463,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
mWgRf4ESY5g,북한에서 만든 유튜브 채널,"업로드되는 영상을 가장 빠르게 만날 수 있는 방법!
지금 바로 포비 유튜브 채널 [구독] 버튼을 눌러주세요.
▶ 구독하기 : https://bit.ly/2L9qoYn

💕포비위키 관련 링크
▶ 트위치
- https://www.twitch.tv/pobywiki
▶ 팬카페
- https://cafe.naver.com/pobywiki
▶ 포비위키
- https://url.kr/oixqly

#shorts",UCtI5qgSjXhQCSWkb4f9c3GA,머어엉,2022-12-21T13:34:28Z,32,0.53,True,2349875,41436,,https://www.youtube.com/watch?v=mWgRf4ESY5g,222000,744,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
AQIqjj_szos,세상 좁다더니 논산 훈련소에서 만난 두 섬사람이 50년 동안 친구가 되면 생기는 일｜한국기행｜#골라듄다큐,"※ 이 영상은 2018년 5월 15일에 방송된 ＜한국기행 - 단짝이라 좋아 2부 섬마을 견우와 직녀＞의 일부입니다.

우리나라의 유인도 중에 가장 작은 섬들에 속한다는 충남 보령의 육도와 월도. 채 10가구도 살지 않는 이 작은 섬들에 ‘견우와 직녀’라고 불리는 할아버지들이 살고 있다.

바다가 허락하고 파도가 도와야만 만날 수 있는 두 친구.  육도의 최예동 할아버지와 월도의 김주현 할아버지다. 섬과 섬 사이는 직선거리로 700M에 불과하지만  변덕이 심한 바다 날씨 때문에 마음 편하게 만날 수가 없단다.

“월도까지 다리 좀 놔주면 좋겄어” 바다 건너에 있는 친구를 만나는 날. 여든이 넘은 두 할아버지는 만나기만 하면 마치 소년시절로 돌아간 것 마냥 즐겁다.

무인도에 놀러 가 진달래 꽃구경을 하고 봄 바다의 바지락 맛에 취하다보니 하루가 금세 간다. 헤어질 때가 되면 벌써부터 그리움이 짙어지는데... 저 바다가 육지라면 얼마나 좋았을까.

오늘도 섬과 섬 사이를 넘나드는 애틋한 황혼의 우정을 만나러 가본다.

✔ 프로그램명 : 한국기행 - 단짝이라 좋아 2부 섬마을 견우와 직녀
✔ 방송 일자 : 2018.05.15

#골라듄다큐 #다큐 #다큐멘터리 #한국기행",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2026-04-07T00:54:54Z,890,14.83,False,118054,488,18,https://www.youtube.com/watch?v=AQIqjj_szos,5400000,67783,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
QE9l26BwctY,허세 가득차서 말년휴가나온 군인 논산육군훈련소로 강제 재입대?! 시키기ㅋㅋㅋㅋ데자뷰의 연속ㅋㅋㅋㅋ,"대한민국 모든 군인분들 화이팅입니다!!!!


#논산훈련소#군인#재입대

광고,협찬 문의  mingyu3@naver.com      
인스타그램    장명준   mang_jun_     
                        박민규 mingggkiiii",UCyCL5k8P1iUOc1EymhhMW1A,더블비,2019-11-18T11:45:10Z,618,10.3,False,3691748,31460,2718,https://www.youtube.com/watch?v=QE9l26BwctY,1900000,1071,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
Hz3n0mMYVk4,(150만) 국민가수 임영웅님? 하객들 모두 속인ㅋ #결혼식 #축가 #황인사회자,"#쇼츠 #shorts 
#결혼식 #축가 #황인사회자",UCfRhz1GlZ21vMEAFi0HUW0A,황인 결혼식사회자,2025-10-20T11:23:12Z,21,0.35,True,1929167,5950,15,https://www.youtube.com/watch?v=Hz3n0mMYVk4,12500,69,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
QQWCdlUXI08,[몰카] Eng CN sub) 논산훈련소 조교와 애견훈련사가 부랄친구??? 말도 안되는 조합과 드립에 미녀 손님들 정신을 못차림 ㅋㅋㅋㅋㅋㅋㅋ 강형욱 빙의 미쳤 ㅋㅋㅋㅋ,"#낄낄상회 #부랄친구 #몰카
논산""훈련""소 조교 와 애견""훈련""사의 무근본 저세상 드립에 미녀 손님들과 사장님의 꿀잼반응ㅋㅋㅋㅋㅋㅋㅋㅋㅋ

마지막까지 그 누구도 예상하지 못하는 병맛 클라이막스 ㅋㅋㅋㅋㅋ

약빨이 심해지는 낄낄상회 부랄친구 시리즈!!!!!!!! 
오늘도 낄낄보고 낄낄거리며 행복회로 돋는 하루 되세요 ♡

영상을 재밌게 보셨다면
구독과 좋아요
그리고 응원댓글과 알람설정까지 
센스있게 해주시는거! 잊지마세용♡♡",UCLVwgJVAzHwA-zv88mrAeZw,낄낄상회,2020-05-17T03:00:16Z,292,4.87,False,3168835,41811,1535,https://www.youtube.com/watch?v=QQWCdlUXI08,2130000,2179,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
KTQyyNjglIg,제8회 논산함께해유 전국동요제 풀 영상 2021  9  25  논산문화원,"제8회 논산 함께해유 전국 동요제가 지난 25일 오후 3시 논산문화원 다목적홀에서 열렸다.

지난 8월 9일 ~ 9월 10일까지 1달간 동영상으로 예심을 접수해 서울, 경기, 대구, 대전, 세종, 경남, 충남, 전북 등 전국 각지에서 150여명이 참여했다. 본선에는 14팀이 올라 노래 실력을 뽐냈다.

경연 결과 경기도 수원시 매여울초외 7개교 연합으로 구성된 ‘리틀소리나래빛 중창단’ (김보배외 9명)이 ‘무지개빛 하모니’를 불러 앙상블 하모니가 좋다는 평가와 함께 영예의 대상인 교육부장관상과 장학금 100만원을 받았다. (30일 유튜브를 통해 녹화영상 공개)

제8회 논산 함께해유 전국 동요제는 코로나19 확산방지를 위해 무관중으로 진행했으며 본선 참가팀 경연 시간을 분산하고 별도의 대기 장소를 마련하는 등 철저한 방역 하에 이루어졌다. 

양승조 충남도지사, 김지철 충남교육감, 황명선 논산시장은 동영상을 통해 어린이들에게 축하와 격려의 메시지를 전달했다. 

또한 제4회 대회 대상 수상자인 이세영 학생이 영상으로 당시의 노래를 들려주며 어린들을 응원해 눈길을 끌었다.

심사위원장을 맡은 소프라노 조용미 목원대학교 성악·뮤지컬학과 겸임교수는 “코로나19로 인해 대해 준비에 어려움이 많았을 텐데 어린이들이 준비를 잘했다” 며 “우열을 가르기 힘든 만큼 동요를 잘 불러 주었다” 고 소감을 밝혔다.

이어 조 교수는 “어린이들이 동요를 부르며 꿈과 희망을 키워 나갔으면 좋겠다” 고 말했다.

이날 심사위원에는 조용미 교수 이외에 이석렬 서울대학교 음악대학원 박사과정 (전 예술의 전당 예술대상 심사위원, 음악평론가), 이화정 논산여중 음악교사, 박찬배 장수초 교사 (동요작곡가), 임다솜 은산초 교사가 참여했다.

축하 공연으로 메조소프라노 이호정이 무대에 올라 동요 ‘별’과 ‘꿈꾸지 않으면’을 아름다운 선율로 수놓았다.

제8회 논산 함께해유 전국 동요제는 논산시가 주최하고 논산포커스가 주관했으며 교육부, 충청남도, 충청남도 교육청, 논산문화원이 후원했다. 지난 2년 동안은 아프리카돼지열병 및 코로나19확산방지를 위해 대회를 열지 못했다. 

(2021. 9. 25. 오후 3시. 논산문화원)

대회 입상자는 다음과 같다

대상 : 교육부장관상 리틀소리나래빛중창단 ‘무지개빛 하모니’
금상 : 충남도지사상 김지현 안양 신안초 ‘달빛가야금’
금상 : 충남교육감상 남양초 중창단 ‘노래하는 친구들’
동상 : 논산시장상  사랑옵다 중창단 ‘우리의 한글’
특별상(장려상) : 논산시의회의장상 해나루 중창단 ‘하늘친구 바다친구’
특별상 : 논산문화원장상 한서윤 대구 신월초 ‘별빛이름’",UCD3X0OtPE8X9uw9d_7_2uag,논산포커스,2021-09-30T00:58:29Z,3587,59.78,False,1593,21,1,https://www.youtube.com/watch?v=KTQyyNjglIg,2060,1159,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
HBwHscLOkEo,🏫교복이 예쁜 고등학교 순위 TOP10 #shorts,#한림예고 #리라아트고 #고양국제학교 #선화예고 #서울공연예술고등학교 #서공예 #고양예고,UCbhnh4YdwboNUzqjirPdlng,글랭_GlobalRanking,2023-05-23T08:45:00Z,42,0.7,True,1345697,28476,577,https://www.youtube.com/watch?v=HBwHscLOkEo,14400,96,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
EjEDSRUlQoQ,논산 훈련소 실로암,"논산 훈련소의 광분!
훈련은 전투다 각개전투!",UCxIA_0miGwNK7Qxl0zR0xTA,왕두,2014-08-13T00:48:18Z,187,3.12,False,694416,1337,610,https://www.youtube.com/watch?v=EjEDSRUlQoQ,703,19,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
VXTFCF1aVQI,논산훈련소 앞에 식당이 그렇게 최악이라는데...,"김재원 방송 https://www.twitch.tv/jaewon4915
김재원 메일 wodnjs2601@naver.com  (사담 X)
구독 눌러주시고 알람해주시면
더 빠르게 제영상을 보실수있당가요
📢BGM
✔️Track - Tom Carver - Put It Down
✔️Soundcloud - https://soundcloud.com/tomcarverofficial
✔️나눔뮤직 - https://tv.naver.com/v/11875603",UCta_NRwnsUaew0t3VNxBNyg,김재원의 즐거운 세상,2020-10-06T07:00:20Z,818,13.63,False,848267,12247,2613,https://www.youtube.com/watch?v=VXTFCF1aVQI,1910000,3425,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
MnNIIktp3eY,아빠 어릴 때 친구 괴롭혔었어?,"#Shorts #돼지의왕 #Diggle #디글

Let's giggle, :Diggle!
방송국놈들이 덕질하는 채널 '디글'
구독하기 ☞ https://www.youtube.com/c/디글Diggle",UCWYzc_p0GgfCepIWDHGFmEg,디글 :Diggle,2022-04-27T06:00:03Z,59,0.98,True,8815094,104188,5459,https://www.youtube.com/watch?v=MnNIIktp3eY,4290000,86978,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
TZIJ4j_sbCM,첫 음을 듣자마자 놀란 이유는?😲😂 #쇼츠 #shorts #피아노 #피아노연주 #콩쿠르 #콩쿨 #악보 #연주 #piano #pianomusic #피아노연주곡 #콩쿨곡 #악기,,UC4Kc1hiuDzes8WwoqxT_Vkg,HAYEON JUJU🎀,2024-11-30T09:25:12Z,38,0.63,True,1061265,12718,454,https://www.youtube.com/watch?v=TZIJ4j_sbCM,3690,317,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
rYxuK0A5jn0,[Fancam/직캠]150404 논산 딸기축제 여자친구(GFRIEND) - 내 남자친구에게,"1440p로 보세요

Watch 1440p",UCNiYwmk3an2AtIo5XAVdRww,TheGsd,2015-04-08T09:54:30Z,244,4.07,False,8691,122,6,https://www.youtube.com/watch?v=rYxuK0A5jn0,524000,9657,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
75Jf6fBskOY,논산 문화예술커뮤니티 발표회 - [CLIP 이택원],"논산시민과 논산 예술인들이 만든 논산문화예술발표회
8주간 논산시의 다양한 문화를 즐기고 배운 문화향유 프로그램.❤❤

#논산 #논산아트센터 #논산문화 #논산예술 #문화예술",UCU3JlUJm799WHXBF2ikaJDA,논산아트센터,2022-01-05T09:17:31Z,463,7.72,False,448,39,2,https://www.youtube.com/watch?v=75Jf6fBskOY,147,79,PF273460,세상친구 [논산],연극,논산아트센터(구. 논산문화예술회관) 대공연장,2025-09-19,2025-09-19,,,
