video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
eGuYfiVzQXs,West Side Story | 제33회 정기연주회  | 울산남구청소년오케스트라,"울산남구청소년오케스트라 제33회 정기연주회
Spring 다시 피어나는 꽃

West Side Story
지휘 : 오창록

일시 : 2026년 4월 18일 토요일 오후 6시 30분
장소 : 울산문화예술회관 대공연장",UC6suvCLVcKA87EFwJS6uaKg,울산남구청소년오케스트라.,2026-05-03T11:09:14Z,565,9.42,False,157,8,1,https://www.youtube.com/watch?v=eGuYfiVzQXs,233,110,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
e6Y3CLE5j_U,학교 가는 길 - 울산 영재 주니어 오케스트라,제 8회 울산 영재 청소년 오케스트라 정기 연주회,UC2gW4uM3mnkDwnk78lJJPRQ,울산영재청소년오케스트라,2022-01-23T16:01:40Z,152,2.53,False,699,25,,https://www.youtube.com/watch?v=e6Y3CLE5j_U,260,60,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
Ci9pHJR3-zA,'장난감 교향곡 Toy Symphony' 레오폴트 모차르트 Leopold Mozart - 울산영재주니어오케스트라,"2026.03. 28 (토) 오후 7시 울산 문화 예술회관 대공연장
제 12회 정기 연주회 '교과서 음악회2' 中",UC2gW4uM3mnkDwnk78lJJPRQ,울산영재청소년오케스트라,2026-04-08T13:39:21Z,234,3.9,False,275,,,https://www.youtube.com/watch?v=Ci9pHJR3-zA,260,60,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
PzXriejbZCs,"[리허설] 울산남구청소년오케스트라 ""하루동안의 임금님 서곡"" 베르디 오페라 Il finto Stanislao #차오름예술단연합연주회 #울산남구청소년오케스트라",,UC6suvCLVcKA87EFwJS6uaKg,울산남구청소년오케스트라.,2025-11-03T14:12:19Z,53,0.88,True,585,6,0,https://www.youtube.com/watch?v=PzXriejbZCs,233,110,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
fWQsgFWb7YE,'청산에 살리라' 김연준 (Bass 정용재) - 울산영재청소년오케스트라,"2026.03. 28 (토) 오후 7시 울산 문화 예술회관 대공연장
제 12회 정기 연주회 '교과서 음악회2' 中",UC2gW4uM3mnkDwnk78lJJPRQ,울산영재청소년오케스트라,2026-04-08T13:08:58Z,272,4.53,False,118,,,https://www.youtube.com/watch?v=fWQsgFWb7YE,260,60,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
pjOPhfrspe4,'아름다운 나라' - 울산 영재 청소년 오케스트라,"2025.03. 22 (토) 오후 7시 울산 문화 예술회관 대공연장
제 11회 정기 연주회 '교과서 음악회' 中 앵콜곡  아름다운 나라",UC2gW4uM3mnkDwnk78lJJPRQ,울산영재청소년오케스트라,2025-03-28T14:03:54Z,347,5.78,False,733,,,https://www.youtube.com/watch?v=pjOPhfrspe4,260,60,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
3gPRMSSHSpk,'그대에게' 신해철 - 울산영재청소년오케스트라,"2026.03. 28 (토) 오후 7시 울산 문화 예술회관 대공연장
제 12회 정기 연주회 '교과서 음악회2' 中",UC2gW4uM3mnkDwnk78lJJPRQ,울산영재청소년오케스트라,2026-04-08T13:09:36Z,298,4.97,False,261,,,https://www.youtube.com/watch?v=3gPRMSSHSpk,260,60,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
NFiQ0PkJ3EQ,부산시립교향악단 -  브람스: 교향곡 제 4번 [1986/LP],"부산시립교향악단 - 브람스: 교향곡 제 4번 [1986]

부산시립교향악단
지휘: 박종혁

브람스: 교향곡 제 4번 마단조, op.98
 - A1: I. Allegro non troppo [0:00]
 - A2: II. Andante moderato [13:36]
 - A3: III. Allegro giocoso [26:05]
 - A4: IV. Allegro energico e passionato (Theme and Variations) [32:46]

지구레코드",UCFPqSGTSBNdLHyAzM3E0crg,Minheum Cho,2020-04-10T14:11:51Z,2622,43.7,False,672,8,1,https://www.youtube.com/watch?v=NFiQ0PkJ3EQ,2130,180,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
dUYf5bE0kRQ,Tonari No Totoro/울산남구청소년오케스트라/제29회 정기연주회/2023.10.29,"울산남구청소년오케스트라 제 29회 정기연주회 
일시: 2023년 10월 29일 오후 6시
장소: 울산문화예술회관 대공연장
지휘: 오창록

Tonari No Totoro

입단문의: http://pf.kakao.com/_TsbcK",UC6suvCLVcKA87EFwJS6uaKg,울산남구청소년오케스트라.,2023-11-07T13:26:59Z,255,4.25,False,339,6,0,https://www.youtube.com/watch?v=dUYf5bE0kRQ,233,110,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
DAzWGs-rXk0,동물의 사육제 | 울산남구청소년오케스트라 영재앙상블 | 차오름청소년예술단연주회 2025.11.01 ,,UC6suvCLVcKA87EFwJS6uaKg,울산남구청소년오케스트라.,2025-11-26T11:35:11Z,409,6.82,False,134,3,0,https://www.youtube.com/watch?v=DAzWGs-rXk0,233,110,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
k_cEsPR0WhY,James Bond Medley 울산남구청소년오케스트라 제33회 정기연주회,,UC6suvCLVcKA87EFwJS6uaKg,울산남구청소년오케스트라.,2026-04-18T14:34:17Z,66,1.1,False,1352,16,0,https://www.youtube.com/watch?v=k_cEsPR0WhY,233,110,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
gFyre6DWHGM,Bugler’s Holiday / 울산남구청소년오케스트라 27회 정기연주회 / 2022.11.20,"울산남구청소년오케스트라 제 27회 정기연주회
일시: 2022년 11월 20일 오후 6시
장소: 울산문화예술회관 대공연장
지휘: 오창록

Bugler’s Holiday

입단문의: http://pf.kakao.com/_TsbcK",UC6suvCLVcKA87EFwJS6uaKg,울산남구청소년오케스트라.,2022-12-09T03:08:54Z,180,3.0,False,404,2,1,https://www.youtube.com/watch?v=gFyre6DWHGM,233,110,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
CAnUaBEyqD8,JAMES BOND MEDLEY | 제33회 정기연주회 | 울산남구청소년오케스트라,"울산남구청소년오케스트라 제33회 정기연주회
Spring 다시 피어나는 꽃

JAMES BOND MEDLEY
지휘 : 오창록

일시 : 2026년 4월 18일 토요일 오후 6시 30분
장소 : 울산문화예술회관 대공연장",UC6suvCLVcKA87EFwJS6uaKg,울산남구청소년오케스트라.,2026-05-03T11:12:58Z,567,9.45,False,201,6,0,https://www.youtube.com/watch?v=CAnUaBEyqD8,233,110,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
jg-VPeqJulA,'할아버지의 11개월' 쿠리코더 콰르텟 Kuricorder Quartet (리코더 영재주니어) - 울산영재청소년오케스트라,"2026.03. 28 (토) 오후 7시 울산 문화 예술회관 대공연장
제 12회 정기 연주회 '교과서 음악회2' 中",UC2gW4uM3mnkDwnk78lJJPRQ,울산영재청소년오케스트라,2026-04-08T13:09:24Z,152,2.53,False,168,,,https://www.youtube.com/watch?v=jg-VPeqJulA,260,60,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
8c8tnqd_R8Q,위풍당당 행진곡 | 차오름청소년예술단연주회 | 울산남구청소년오케스트라 ,,UC6suvCLVcKA87EFwJS6uaKg,울산남구청소년오케스트라.,2025-11-26T04:34:54Z,390,6.5,False,118,2,0,https://www.youtube.com/watch?v=8c8tnqd_R8Q,233,110,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
KSgxpzMONq8,'언제나 몇 번이라도' 센과 치히로의 행방불명 OST   울산 영재 주니어 오케스트라,"2025.03. 22 (토) 오후 7시 울산 문화 예술회관 대공연장
제 11회 정기 연주회 '교과서 음악회' 中  '언제나 몇 번이라도' 센과 치히로의 행방불명 OST",UC2gW4uM3mnkDwnk78lJJPRQ,울산영재청소년오케스트라,2025-03-28T13:46:59Z,167,2.78,False,598,,,https://www.youtube.com/watch?v=KSgxpzMONq8,260,60,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
1P4Lvdp3ZnI,"울산 남구청소년오케스트라의 '걱정말아요 그대', 제2회 울산추모음악회","제2회 울산추모음악회가 열린 지난 4월 5일 울산시 남구 옥동 울산공원묘원 식수대에서 울산 남구청소년오케스트라가 '걱정말아요 그대'를 연주하고 있다. 

이날 열린 울산시민과 울산공원묘 유가족을 위한 제2회 울산추모음악회는 울산아너 소사이어티 영아너회(회장 천성관)와 청소년 차오름센터(관장 정연우)가 함께 마련했다.

절기상 청명.한식일을 맞아 열린 이 음악회는 천창수 울산광역시 교육감, 정토사 덕진 회주 스님,  울산아너 소사이어티클럽 최성훈 사무총장 및 시민 등 관람객들이 참석한 가운데 울산 남구청소년오케스트라와 정토사 가람청소년합창단이 봄향 가득한 연주와 합창을 선보였다. 

#울산아너소사이어티 #음악회 #영아너회 #청소년차오름센터 #울산공원묘원 #울산남구청소년오케스트라",UCQqgrF7V67V4AWngvyrpXdA,울산공원묘원TV,2025-05-13T00:04:48Z,96,1.6,False,144,4,0,https://www.youtube.com/watch?v=1P4Lvdp3ZnI,51,109,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
fN3o1PDg278,"교향곡 제9번 '신세계로부터', 제4악장 Symphony No 9 'From the New World', Ⅳ 드보르작Dvorak - 울산영재청소년오케스트라","2026.03. 28 (토) 오후 7시 울산 문화 예술회관 대공연장
제 12회 정기 연주회 '교과서 음악회2' 中",UC2gW4uM3mnkDwnk78lJJPRQ,울산영재청소년오케스트라,2026-04-08T13:09:31Z,730,12.17,False,244,,,https://www.youtube.com/watch?v=fN3o1PDg278,260,60,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
Bovi7hLWY80,"울산 남구청소년오케스트라의 '오프닝 나이트 Opnening night', 봄향 가득한 제2회 울산추모음악회","제2회 울산추모음악회가 열린 지난 4월 5일 울산시 남구 옥동 울산공원묘원 식수대에서 울산 남구청소년오케스트라가 무대에 올라 첫 연주곡인 '오프닝 나이트 Opening night'로 공연 서막을 열었다. 

이날 열린 울산시민과 울산공원묘 유가족을 위한 제2회 울산추모음악회는 울산아너 소사이어티 영아너회(회장 천성관)와 청소년 차오름센터(관장 정연우)가 함께 마련했다.

절기상 청명.한식일을 맞아 열린 이 음악회는 천창수 울산광역시 교육감, 정토사 덕진 회주 스님,  울산아너 소사이어티클럽 최성훈 사무총장 및 시민 등 관람객들이 참석한 가운데 울산 남구청소년오케스트라와 정토사 가람청소년합창단이 봄향 가득한 연주와 합창을 선보였다. 

#울산아너소사이어티 #음악회 #영아너회 #청소년차오름센터 #울산공원묘원 #울산남구청소년오케스트라",UCQqgrF7V67V4AWngvyrpXdA,울산공원묘원TV,2025-05-09T03:10:37Z,220,3.67,False,160,5,1,https://www.youtube.com/watch?v=Bovi7hLWY80,51,109,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
3_UAaKIvrjQ,Radetzky March Op. 228 / 30회 정기연주회  울산남구청소년오케스트라,"울산남구청소년오케스트라가 전하는 봄소리
제30회 정기연주회
일시 : 2024.04.06 오후 7시
장소 : 울산문화예술회관 대공연장
지휘 : 오창록

Radetzky March Op. 228",UC6suvCLVcKA87EFwJS6uaKg,울산남구청소년오케스트라.,2024-06-19T13:20:40Z,208,3.47,False,1052,,0,https://www.youtube.com/watch?v=3_UAaKIvrjQ,233,110,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
e8ec4BAX2fQ,이웃집 토토로 OST 산책 My Neighbor Totoro -  히사이시조 Hisaishi Joe  울산영재주니어오케스트라,"2026.03. 28 (토) 오후 7시 울산 문화 예술회관 대공연장
제 12회 정기 연주회 '교과서 음악회2' 中",UC2gW4uM3mnkDwnk78lJJPRQ,울산영재청소년오케스트라,2026-04-08T13:09:08Z,127,2.12,False,199,,,https://www.youtube.com/watch?v=e8ec4BAX2fQ,260,60,PF263486,"제46회 울산시립청소년교향악단 정기연주회, 전원",서양음악(클래식),울산문화예술회관 소공연장,2025-05-24,2025-05-24,,,
TVJpDs6J0O8,[아마도 합창리뷰] 부천시립합창단 제171회 정기연주회 신춘음악회 - 합창으로 듣는 시인의 사랑-2024.03.28,"아마도 성악살롱의 새로운 기획
(가칭) 아마도 합창리뷰
그 시리즈 네번째 편으로 부천시립합창단의 공연을 다녀왔습니다.

일시 : 2024.3.28(목) 19:30 부천아트센터 콘서트홀
부천시립합창단 제171회 정기연주회 – 신춘음악회 
‘합창으로 듣는 시인의 사랑’

𝙋𝙧𝙤𝙜𝙧𝙖𝙢
1부
슈베르트, 세레나데 작품920
슈베르트, 귀여운 목동 아가씨 작품513
슈베르트, 봄에게 작품338
슈베르트, 별빛 향연 작품642
슈베르트, 겨울 나그네 작품 911 중 '11. 봄의 꿈' Ten. 손재연
슈베르트, 송어 Bar. 강다니엘
슈만, 그대는 한 송이 꽃과 같이 Sop. 이선미
슈만, 봄이 왔다! Sop. 이선미

Intermisson

2부
슈만, 시인의 사랑 작품48 (편곡 조혜영)

 

@다미 문화예술 사랑방   @생활 속 지식재산, 나스타TV  

#아마도합창리뷰 #부천시립합창단   #지휘자김선아 #시인의사랑 #Schubert #Schumann #독일가곡 #부천아트센터 #합창 #성악 #뮤지컬 #kpop #크로스오버 #나스타 #다미 #아마도tv #아마도성악살롱",UCrXJNpj4hhGNZNRBfb5gOPw,아마도 성악살롱,2024-04-01T08:54:11Z,1517,25.28,False,497,21,10,https://www.youtube.com/watch?v=TVJpDs6J0O8,2850,310,PF231987,"부천시립합창단 신춘음악회, 합창으로 듣는 시인의 사랑",서양음악(클래식),부천아트센터 콘서트홀,2024-03-28,2024-03-28,,,
K9R9D2jl_mU,성결대학교 콘서트콰이어 개국 축하 영상,"성결대학교 콘서트콰이어가 드디어 유튜브 채널을 개설했습니다.
찬양으로 하나되는 자리가 되길바랍니다.  


*성결대학교 콘서트콰이어 개국 축하 영상을 재 업로드했습니다. 
좋아요와 댓글을 달아주신 분들께 너무나 죄송합니다. 
영상 자막에 문제가 있어서 다시 수정 후 올리게되었습니다.
죄송합니다.~~

*구독과 좋아요 부탁드립니다.

#성결대학교 #콘서트콰이어 #유투브개국 #성결대학교_콘서트콰이어_OB_&_YB #구독과좋아요 #코로나를이겨내자 #개국축하영상 #채널개국축하영상 #파이널컷프로 #이상훈교수 #국립합창단 #부천시립합창단 #성남시립합창단 #안양시립합창단 #구미시립합창단 #안산시립합창단 #성결대학교콘서트콰이어",UCGSf3NjMfBJMZ3D-UXz7mzQ,성결대학교 콘서트콰이어,2020-11-28T12:39:55Z,546,9.1,False,319,29,3,https://www.youtube.com/watch?v=K9R9D2jl_mU,186,108,PF231987,"부천시립합창단 신춘음악회, 합창으로 듣는 시인의 사랑",서양음악(클래식),부천아트센터 콘서트홀,2024-03-28,2024-03-28,,,
x3Voy5krqhI,"68회정기연주회 1. 김홍도, 그리고 안산의 숨결","68회정기연주회 1. 김홍도, 그리고 안산의 숨결",UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2025-12-23T12:15:12Z,712,11.87,False,74,2,0,https://www.youtube.com/watch?v=x3Voy5krqhI,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
vN4ooa0jdPg,68회 정기연주회 5. 사물놀이 협주곡 '신보듬3악장',68회 정기연주회 5. 사물놀이 협주곡 '신보듬3악장',UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2025-12-23T01:15:06Z,1066,17.77,False,108,3,0,https://www.youtube.com/watch?v=vN4ooa0jdPg,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
HWeS-J33OzU,68회 정기연주회 인트로,,UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2025-12-23T00:00:18Z,69,1.15,False,34,4,0,https://www.youtube.com/watch?v=HWeS-J33OzU,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
x3ULFuO3VDs,68회 정기연주회 6. 앵골 그대에게,68회 정기연주회 6. 앵골 그대에게,UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2025-12-23T01:30:58Z,340,5.67,False,68,2,0,https://www.youtube.com/watch?v=x3ULFuO3VDs,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
6CsNvhNf2LU,68회 정기연주회 4. 레이나와 함께,68회 정기연주회 4. 레이나와 함께,UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2025-12-23T01:00:08Z,1289,21.48,False,93,0,0,https://www.youtube.com/watch?v=6CsNvhNf2LU,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
n1SKQIotvgc,68회 정기연주회 3. 생황협주곡'송하취생',68회 정기연주회 3. 생황협주곡'송하취생',UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2025-12-23T00:45:07Z,857,14.28,False,141,3,0,https://www.youtube.com/watch?v=n1SKQIotvgc,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
P1tXk6g09G0,68회 정기연주회 2. 김홍도 풍속화첩 모음곡,68회 정기연주회 2. 김홍도 풍속화첩 모음곡,UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2025-12-23T00:30:33Z,906,15.1,False,46,3,0,https://www.youtube.com/watch?v=P1tXk6g09G0,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
XUf2ooQkvoY,[LIVE] 안산시립국악단 '크리스마스 파티',"안산시립국악단 '크리스마스 파티'
대중가요, 동요, 영화음악, 뮤지컬 등 다양한 곡을 국악으로 재해석

#안산시 #안산시립국악단 #크리스마스 #대중가요 #영화음악 #뮤지컬 #국악 #안산소셜방송 #안산문예당 #안산시SNS #안산시유튜브 #보노마루 #윈터콘서트",UCxGC3WnnWoRZoUXP02UHXeA,안산시,2021-12-22T11:06:04Z,4441,74.02,False,1105,32,2,https://www.youtube.com/watch?v=XUf2ooQkvoY,47900,1663,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
uxhgFZIVv9M,69회 정기연주회 3. 트럼펫협주곡,,UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2025-12-24T01:31:03Z,733,12.22,False,68,5,0,https://www.youtube.com/watch?v=uxhgFZIVv9M,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
gHbDGphl1ow,[안산시립합창단] 영상으로 만나는 빵빵음악회,"안산시립합창단은
안산시민여러분께 아름다운 노래와
따듯한 온기를 나누고자 합니다.

정성을 모아 직접 준비한 빵

그리고 마음을 담아 보내드리는 합창 연주회로
잠시나마 행복한 시간이 되시길 바랍니다.

#안산시립합창단 #빵빵음악회 #안산시립예술단 #안산시유튜브 #안산소셜방송 #안산시SNS #안산",UCxGC3WnnWoRZoUXP02UHXeA,안산시,2023-08-30T00:30:17Z,435,7.25,False,725,11,0,https://www.youtube.com/watch?v=gHbDGphl1ow,47900,1663,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
gB9_4PxLkNU,제61회 안산시립국악단 정기연주회 4.가야금협주곡'월하정인',"제61회 안산시립국악단 정기연주회 
4.가야금협주곡'월하정인' (초연)
작곡_임교민, 가야금_진보람",UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2022-02-24T07:54:10Z,976,16.27,False,3342,44,0,https://www.youtube.com/watch?v=gB9_4PxLkNU,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
8n2qufb2reU,멀티악기 협주곡 '오색타령' - 권병호(성남시립국악단),"0:00 인트로
0:47 도화타령(Blues Harp)
2:10 농부가(Irish Whistle)
3:48 풍년가(Accordion)
6:23 카덴자(Fujara, Shurti Box)
8:19 풍년가Reprise(Blues Harp)
9:00 군밤타령(Dizi, Digeridoo, Blues Harp)

#멀티악기협주곡 #국악관현악
#민요오색타령 #박한규편곡
#성남시립국악단 #진성수지휘
#도화타령 #농부가 #아리랑 #풍년가 #군밤타령
-----------------------------------------

http://multipiri.com/
2018 Korea Popular Music Awards(KPMA) Winner
Recording Artist of Year, Byung Ho Kwon
대체불가 멀티악기 연주자, 권병호

Hohner Artist(GER)
Boss, Roland Artist(JPN)
Shure Artist(USA)

https://www.instagram.com/multipiri
https://www.facebook.com/byungho.kwon",UCeT_hRukVNtqFhhaGhiyd_g,대체불가 멀티악기 연주자 ,2022-01-03T04:34:37Z,683,11.38,False,479,9,0,https://www.youtube.com/watch?v=8n2qufb2reU,3000,499,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
M1lwn4E7Duw,"제68회 정기공연 신춘음악회 ""출발"" '남도아리랑'","국악관현악 '남도아리랑'
지휘 이현창",UCFsJt_pnesxVyay0O0fvbFQ,영동난계국악단,2023-04-29T22:00:08Z,308,5.13,False,357,6,0,https://www.youtube.com/watch?v=M1lwn4E7Duw,546,302,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
a4co3SXUNR0,"단원김홍도, 국악을만나다 2. 아쟁과 국악관현악을 위한 '송하맹호'","안산시립국악단 기획연주회 
단원김홍도, 국악을만나다 2. 아쟁과 국악관현악을 위한 '송하맹호'
작곡_이고운 
아쟁_김슬지
지휘_임교민",UCXD1rCqUvOwnojoDSmygJCA,안산시립국악단,2025-01-06T05:00:01Z,808,13.47,False,1381,26,1,https://www.youtube.com/watch?v=a4co3SXUNR0,11600,140,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
F6339vCfldM,"제 68회 정기공연 신춘음악회""출발""판소리""심청""","판소리  오케스트라 판소리 '심청'

지휘 이현창
심학규역  남상일   심청역   지현아  편곡 김백찬

판소리 심청가의 주요 대목들을 관현악으로 재해석한 작품으로 맹인잔치 마지막 날에도 보이지 않는 아버지를 기다리는 대목과 심봉사가 눈을 뜨는 극적인 대목을 드라마틱하게 노래한다.",UCFsJt_pnesxVyay0O0fvbFQ,영동난계국악단,2023-04-29T22:00:10Z,714,11.9,False,791,17,12,https://www.youtube.com/watch?v=F6339vCfldM,546,302,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
4rfheECX3YA,"충주시립우륵국악단 가정의 달 기획연주회 김영임 명창이 함께하는 孝음악회 - ""회심곡""","충주시립우륵국악단 가정의 달 기획연주회 김영임 명창이 함께하는 孝음악회
1. 회심곡 
민요 김영임 / 모듬북 한덕규",UCpxcZK2cW0FZXHyvQxMh6eA,충주시립우륵국악단,2022-05-23T06:05:41Z,501,8.35,False,238,9,1,https://www.youtube.com/watch?v=4rfheECX3YA,1860,142,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
O2gJXY0R2NI,"2021 송년음악회 “베토벤 합창 교향곡” - 안산시립국악단, 안산시립합창단 (Bass solo 김영민) Beethoven Symphony no.9 Choral highlights","2021 송년 음악회

베토벤 합창 교향곡 중
(Beethoven Symphony no.9 highlight)

안산시립국악단, 안산시립합창단
Bass solo 김영민

2021. 12. 29 저녁 7시
안산문화예술의전당 해돋이극장",UCiJQ3ZTerVym4fcPOyZ_HgA,김영민 - Yeongmin Kim's channel,2021-12-30T08:00:08Z,191,3.18,False,1015,35,10,https://www.youtube.com/watch?v=O2gJXY0R2NI,1590,210,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
TkzqxOe5t68,"[안산시립합창단] ""Benggong""- (Arr  Ken Steven) (Ansan City Choir) Solo Sop.김은희 Bar.장철준(Bravo Joon) -예술의전당","#Benggong #AnsanCityChoir​​ #Kensteven #안산시립합창단 #장철준 

[크로스오버] Benggong - Arr  Ken Steven

2019.5.11 안산시립합창단 제 63회 정기연주회 예술의전당
Ansan City Choir 63th Concert in Seoul Art Center

Solo
Sop.김은희 Bar.장철준 (Bravo Joon) 


인스타그램 
https://www.instagram.com/bravojoon81​​
페이스북
https://www.facebook.com/bravojoon81​​
블로그
https://blog.naver.com/zzang811123​​
이메일
bravojoon81@gmail.com",UCG90SMshswivFWbglwJP3hA,장철준-BravoJOON,2021-03-27T09:30:56Z,250,4.17,False,363,16,2,https://www.youtube.com/watch?v=TkzqxOe5t68,618,429,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
KMS8OBWZteM,[LIVE] 안산시립합창단 크리스마스 콘서트,"안산시립합창단 제70회 정기연주회
크리스마스 콘서트
캐롤의 축전

❍ 일 시 : 2022. 12. 7.(수) 19:30~
❍ 장 소 : 안산문화예술의전당 해돋이극장

#안산시립합창단 #정기연주회 #캐롤의축전 #안산문화예술의전당 #안산문예당 #안산시유튜브 #안산소셜방송 #안산시SNS #안산",UCxGC3WnnWoRZoUXP02UHXeA,안산시,2022-12-07T12:57:13Z,7371,122.85,False,8616,341,10,https://www.youtube.com/watch?v=KMS8OBWZteM,47900,1663,PF265771,제68회 안산시립국악단 정기연주회 [안산],한국음악(국악),안산문화예술의전당 해돋이극장,2025-06-05,2025-06-05,,,
