video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
kGSa_IMfBaI,[브이로그] 국립극장 사람들 - 국립국악관현악단 총무편,"국립극장 사람들 NTOK 브이로그

무대 뒤 없어서는 안 될 존재‼️

국립국악관현악단
전지적 총무시점✨으로 고고〰️",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2020-02-17T08:12:12Z,700,11.67,False,2778,73,7,https://www.youtube.com/watch?v=kGSa_IMfBaI,37700,1210,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
7fSZvpQZZcc,[2022 찾아가는 음악회] 프론티어 / 연주 KBS국악관현악단,"#kbs국악관현악단  #프론티어 
2022. 08.11 (목)
창원 KBS홀에서 지난 8월 25일에 공연된 '2022 찾아가는 음악회 [시청자와 함께하는 국악음악회] 중 [프론티어] 입니다.

곡: 프론티어
지휘: 이건석
연주: KBS국악관현악단 [상임 지휘자 : 원영석]",UCZUBReG5wLVfr0c8A9kUrvA,KBS국악관현악단,2022-12-14T23:53:40Z,285,4.75,False,135024,1073,36,https://www.youtube.com/watch?v=7fSZvpQZZcc,6260,643,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
5Yd6xopmy0A,"[국립국악관현악단_노크 초이스] 국악관현악 '청청(淸靑)' - 지휘 조원행, 작곡 조원행 / [National Orchestra of Korea]","● 공연명: 2022 상반기 정오의 음악회
● 공연일자: 2022년 5월 19일(목) 오전 11시
● 공연장소: 국립극장 해오름

국악관현악 '청청(淸靑)'
- 지휘: 조원행 (Conductor: Cho Won-haeng)
- 연주: 국립국악관현악단 (National Orchestra of Korea)
- 작곡: 조원행 (Composer: Cho Won-haeng)

국악관현악 ‘청청(淸靑)’은 파란 하늘 떠 있는 흰 구름, 그 아래에서 들리는 푸른 자연의 소리를 풍성한 국악관현악으로 표현한 곡이다. 빠름과 느림을 대비적으로 활용하고 악기군마다 고유의 음색과 매력을 드러낼 수 있는 주제 선율을 제시하는 생동감 넘치는 전개로 자연의 생기와 에너지를 전한다. 맑고 고운 산천의 풍경과 국악관현악의 매력을 잘 담아낸 곡으로 제30회 대한민국작곡상 관현악부문 우수상을 수상해 작품성을 인정받았다.

조원행 작곡가의 작품은 뚜렷한 모티브를 통해 작품 의도를 명확히 제시하며, 전통적인 동시에 현대적인 음악어법을 구사하고, 서정적이며 드라마틱한 전개를 펼친다는 특징을 지니고 있다. 국악관현악 ‘청청(淸靑)’ 또한 이러한 특징을 지닌 작품으로 2011년에 발표된 이후 현재까지 많은 대중의 사랑을 받으며 자주 연주되는 대표적인 레퍼토리다.

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok
Instagram: https://www.Instagram.com/ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2024-01-27T06:00:02Z,650,10.83,False,4447,,3,https://www.youtube.com/watch?v=5Yd6xopmy0A,4460,229,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
vf_PIIHdkZI,로봇과 사람이 지휘하는 국악관현악 | 국립국악관현악단 관현악시리즈Ⅳ '부재(不在)',"로봇이 지휘자로 무대에 서다?! 최첨단 과학기술이 지금까지 사람에 의해서만 가능하다고 여겨졌던 영역에 도전한다. 휴머노이드 로봇을 비롯하여 다양한 첨단기술을 개발하고 연구하는 한국생산기술연구원과 국립국악관현악단이 손을 잡고 새로운 창조적 가능성을 찾아 나선다. '부재(不在)'는 로봇이 연주를 이끌며 지휘하는 파격적·창의적 도전을 통해 미래를 향한 통찰과 영감을 공유하는 무대다. 과연 로봇이 지휘자의 역할을 완벽하게 대체할 수 있을 것인가, 아니면 우리는 존재의 부재를 통해 역설적으로 지휘자의 존재를 강하게 열망하게 될 것인가. 호기심에서 출발한 무대는 빠르게 변화하는 사회와 기술 환경 속 지속가능한 예술의 새로운 방향성을 함께 모색하는 자리가 될 것이다.

국립국악관현악단
관현악시리즈Ⅳ '부재(不在)'
2023.6.30.(금) 19:30
국립극장 해오름

예매바로가기 https://bit.ly/3N5UrPi",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2023-06-03T03:28:53Z,30,0.5,True,69083,64,4,https://www.youtube.com/watch?v=vf_PIIHdkZI,37700,1210,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
0RA8pasgYhY,국립국악관현악단 '양방언과 국립국악관현악단-Into The Light' 공연 실황 | National Orchestra of Korea 'Yang Bangean with NOK',"국립국악관현악단 '양방언과 국립국악관현악단-Into The Light'
2019.3.21. 롯데콘서트홀 공연 실황 하이라이트

제작 국립극장·국립국악관현악단
위촉작곡‧음악감독 양방언, 편곡·국악오케스트레이션 계성원
출연
국립국악관현악단
지휘 최수열, 피아노 양방언, 플라멩코 기타 오키 진, 얼후 지아 펭 팡

프로그램
00:00 ‘아리랑 로드-디아스포라'
10:02 ‘아리랑’                 
11:52 ‘야상월우(夜想月雩)’       
13:10 ‘바람의 약속’
14:50 ‘Kitty’s First Step’
16:00 ‘Black Pearl’
17:32 ‘Flowers of K & 디아스포라 메인 테마’

Yang Bang-ean with NOK - Into The Light
Yang Bang-ean, Composer, Music Director
Choi Soo-yeoul, Conductor
National Orchestra of Korea
Live from 21 Mar 2019, Lotte Concert Hall

Program
00:00 ‘Arirang Road-Diaspora’
10:02 ‘Arirang’
11:52 ‘YASANGWOLU’(夜想月雩)
13:10 ‘The Promise of Wind’
14:50 ‘Kitty’s First Step’
16:00 ‘Black Pearl’
17:32 ‘Flowers of K & Diaspora Main Theme’

The concert Yang Bang-ean with NOK-Into The Light is divided into two parts. The first part is focused on a dense performance of “Arirang Road-Diaspora,” a multi-movement symphony under one theme. The second part is filled with Yang Bang-ean’s representative pieces played by the National Orchestra of Korea in collaboration with Jia Peng Fang, a master erhu player active in China and Japan, and with flamenco musician Oki Jin who studied traditional flamenco in Spain and has drawn attention by combining it with Asian folk music. Yang joins them with the piano.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2019-09-02T07:15:11Z,1188,19.8,False,11159,240,13,https://www.youtube.com/watch?v=0RA8pasgYhY,37700,1210,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
L4t3W7wZEhc,"[국립국악관현악단_노크 초이스] 국악관현악을 위한 ‘버럭(怒)’ - 지휘 장태평, 작곡 손다혜 / [National Orchestra of Korea_NOK Choice]","● 공연명: 소년소녀를 위한 '소소 음악회'
● 공연일자: 2025년 5월 30일(금) 오전 11시, 오후 3시 / 5월 31일(토) 오후 3시
● 공연장소: 국립극장 달오름

국악관현악을 위한 ‘버럭(怒)’ 
2025년 소년소녀를 위한 '소소 음악회' 국립국악관현악단 초연작
지휘: 장태평 (Conductor: Taepyeong Jang)
연주: 국립국악관현악단 (National Orchestra of Korea)
작곡: 손다혜 (Composer: Son Da-hye)

'소소 음악회'는 국악 입문 맛집으로 정평이 난 국립국악관현악단에서 청소년들이 우리 음악을 친근하고 재미있게 경험할 수 있도록 기획한 공연으로, 감각적인 무대 연출과 청소년에게 친숙한 소재를 활용한 연출로 꾸준히 사랑받고 있다. 2025년 공연은 청소년의 하루를 따라가며 순간순간 그들의 내면에서 일어나는 다양한 감정 변화에 주목했다. 기쁨, 슬픔과 같은 기본적인 감정은 물론, 불안, 따분함, 질투 등 청소년기의 복합적인 정서를 중심 키워드로 삼아 각기 다른 감정을 대변할 다양한 국악관현악 작품을 선곡했다.

학교보다 더 긴 시간을 함께하는 또 다른 공간, SNS. 무심코 단 댓글 하나가 점차 격화되는 대댓글로 이어지고, 감정의 골은 깊어진다. 손다혜 작곡가가 '소소 음악회' 위해 새롭게 창작한 국악관현악을 위한 ‘버럭(怒)’은 이러한 갈등과 감정의 폭발을 국악관현악으로 구현한다. 두 파트로 나뉜 관현악단 연주자들이 마치 말싸움을 하듯 대결 구도로 연주하거나, 불협화음의 전개 등을 통해 격화된 감정과 어긋난 관계를 상징적으로 표현한다. 

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook:  https://www.facebook.com/ntoknok  
Instagram:  https://www.instagram.com/ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2026-04-06T10:50:43Z,398,6.63,False,529,,0,https://www.youtube.com/watch?v=L4t3W7wZEhc,4460,229,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
6g8XIOB36z0,"[국립국악관현악단_노크 초이스] 국악관현악 '청산(靑山)' - 지휘 김지수, 작곡 김대성 / [National Orchestra of Korea] Blue Mountain","● 공연명: 2023 가치 만드는 국립극장 '국립국악관현악단 지휘자 프로젝트' 시연회
● 공연일자: 2023년 8월 17일(목) 오후 7시 30분
● 공연장소: 국립극장 달오름

국악관현악 '청산(靑山)' (Blue Mountain)
*2000년 문예진흥원 창작활성화 지원 선정 및 초연
- 지휘: 김지수 (Conductor: KIM Ji-soo)
- 연주: 국립국악관현악단 (National Orchestra of Korea)
- 작곡: 김대성 (Composer: Kim Dae-seong)

- 우리나라 산의 아름다움과 고려시대 음악의 신비함을 표현한 작품으로 2000년 초연된 이후, 2001년 재연을 위해 대폭 수정되었다. 작곡가는 완만한 곡선에 수많은 정감을 담아내고 있는 우리나라 산등선에서 전통음악 선율의 유장함, 조이고 푸는 장단의 과정이 일치한다고 느꼈다. 시용향악보에 나타나는 고려가요 '청산별곡' 또한 오음약보로 기보되어 언뜻 보기에는 매우 단순해 보일 수 있다. 그렇지만 계속 반복해 불러보면 고려시대부터 이어진 민족의 깊은 정서와 우리 산의 곡선과 같은 유장한 멋을 느낄 수 있다고 생각하여 이를 주제 선율로 사용했다. 국악관현악 '청산'에서 과거와 현재의 음악이 생경하게 조우하지 않고 역동적으로 함께 살아 숨쉬기를 바라는 작곡가의 마음이 담겨있다.

* 우리나라 산천을 담은 산수화를 찾아보신 후, 연주를 듣는 것을 추천합니다. 안개가 자욱하게 깔린 푸른 산을 오르며 (완만한 입구-가파른 암벽-산 중턱의 시야-산골짜기 계곡-마지막 정상) 보고 느낄 수 있는 여러 풍경들과 그 속에 담긴 이야기들을 국악관현악으로 전하고자 합니다. -지휘자 김지수

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok
Instagram: https://www.Instagram.com/ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2025-03-18T05:45:28Z,981,16.35,False,4820,,4,https://www.youtube.com/watch?v=6g8XIOB36z0,4460,229,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
h9rBKLUv-3s,[253회 정기연주회]KBS국악관현악단_아름다운 나라_한태수 작곡,"(KBS국악관현악단 253회 정기연주회_앙코르 곡)

작곡 : 한태수 
작사 : 채정은

출처 : KBS중계석

#KBS국악관현악단 #아름다운나라 #정기연주회",UCZUBReG5wLVfr0c8A9kUrvA,KBS국악관현악단,2020-06-04T06:17:04Z,235,3.92,False,48745,549,17,https://www.youtube.com/watch?v=h9rBKLUv-3s,6260,643,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
YbHlVxYNRlo,"국악관현악 '금잔디' - 지휘 박상후 / 전북특별자치도립국악원 관현악단, 국립국악원 창작악단, KBS 국악관현악단 | KBS 국악한마당 240217","KBS 국악한마당 240217 1492회

🎵 국악관현악 '금잔디'
작곡/ 김대성     
지휘/ 박상후

📍 전북특별자치도립국악원 관현악단
- 악장·아쟁/ 황승주     악보·해금/ 심수아
- 대금/ 서정미 이항윤 조용오 박상후 박신의 이원주
- 소금/ 최신     피리/ 조송대 박지중 손순화 안혜숙 이재관 서인철 강주희
- 가야금/ 조보연 박달님 김정연 백은선 유현정 김정은
- 거문고/ 위은영 안은정 최소영  
- 해금/ 조진용 한미경 장윤미 고은현 서윤경 김나영 심재린
- 아쟁/ 박인정 김수진 권경희 강택홍     타악/ 장인선 박진희 김인두 차상윤 조인경

📍 국립국악원 창작악단
- 악장·타악/ 서수복     악장·피리/ 안은경
- 총무·대금·소금/ 전규학 임준형     악보/ 김기범
- 피리/ 김보미 박계전 박시현     대금/ 이필기 김정수 이명훈 김용수 김태현 최종윤
- 가야금/ 서은영 이지혜 최보라 이주인 이지언   거문고/ 서정곤 주은혜 이선희 김은수 김준영
- 아쟁/ 배문경 이화연 김참다운 최혜림     타악/ 양재춘 최윤정 김태정     양금/ 전명선

📍 KBS 국악관현악단
 - 악장·해금/ 안은경     악장·피리/ 김성엽     총무·가야금/ 김현호
 - 대금 / 신주희 한충은 이재익 박상은 안성만 전지현
 - 피리/ 안형모 김정년 김효도 백형문 최명화 강승호 이윤호
 - 해금/ 인영자 송주현 황영자 정다연 이선아     가야금/ 하가영 김문주 김정희 김희진 오선아 권서영
- 거문고/ 김영미 전진아 김희경 이정아 문성아 도경태     아쟁/ 권광호 이문수 이영호 
 - 타악/ 진영란 김기철 김혜진 김준수     악기/ 신현국     악보/ 배주희

#국악한마당 #전주KBS #관현악 #국악 #금잔디 #지휘 #연주 #전북특별자치도립국악원 #관현악단
#국립국악원 #창작악단 #KBS #국악관현악단 #국악페스티벌
　
🔗공식 링크 https://linktr.ee/KBSJJ",UCpzc0K6Y6AxQq9m3dPtQWXw,KBS전주,2024-02-20T10:00:26Z,515,8.58,False,9164,,4,https://www.youtube.com/watch?v=YbHlVxYNRlo,563000,11261,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
9l0oR8kpes0,"[국립국악관현악단_노크 초이스] 한오백년·강원도아리랑·정선아리랑 - 지휘 김재영, 협연 김영임, 편곡 박범훈 / [National Orchestra of Korea]","● 공연명: 베스트 컬렉션 - 민요
● 공연일자: 2016년 6월 8일(수) 오후 8시
● 공연장소: 국립극장 해오름

한오백년·강원도아리랑·정선아리랑
- 지휘: 김재영 (Conductor: KIM Jae-young)
- 협연: 김영임 (Performer: KIM Young-im)
- 연주: 국립국악관현악단 (National Orchestra of Korea)
- 편곡: 박범훈 (Arranger: PARK Bum-hoon)

- 강원도의 민요 ‘한오백년’ ‘강원도아리랑’ ‘정선아리랑’을 하나로 묶어 편곡한 곡이다. 작곡가 박범훈은 여러 곡의 민요를 엮어 국악관현악단과 함께 연주하게 함으로써 민요와 국악관현악단만의 음악적 기능과 미학을 동시에 드러내게 한다. 이 곡에서 노래만큼 중요한 대목은 편곡자가 노래와 노래 ‘사이’에 펼쳐놓은 자연스러운 이음새다. 서주의 1절은 피리 독주가, 반복되는 2절은 태평소의 독주가 이끌어간다. 이러한 부분들은 앞으로 펼쳐질 민요의 분위기와 음악적 특징을 자연스럽게 암시한다.

느린 중모리장단에 맞춰 시작되는 ‘한오백년’의 매력은 전체적으로 낮은 음역대로 부르는 데 있다. 특히 낮은 음역에서 시작하는 후렴과 한 옥타브 높은 소리로 시작하는 대비는 ‘한오백년’만의 특징이라 할 수 있겠다. ‘한오백년’이 끝난 후, 태평소와 피리 독주가 나오는 간주 후에 ‘강원도아리랑’이 이어진다. “아리아리 쓰리쓰리 아라리요”로 시작되는 이 노래에서, 박범훈은 주요 음을 이루는 음계(미‧솔‧라‧도‧레)들의 화음을 멋들어지게 표현했으며, 거대한 국악관현악단을 엇모리장단에 흥청거리게 하여 소리꾼을 반주하게 한다. 뒤이어 불경을 낭송할 때 동반되는 목탁 소리, 그리고 분절되는 박자로 시작하는 ‘정선아리랑’은 잔잔한 흐름 속에 소박함과 여인의 한숨 같은 서글픔을 지닌 곡이다. 보통 ‘강원도아리랑’에 연이어 부르는 이 곡은 2박‧3박‧4박의 불규칙한 박자로 엮어 나가다가 뒷부분의 템포를 늘어뜨리며 끝을 맺는다. 사설의 내용도 슬프고 가락도 애절한데, 중간에는 눈물을 삼키며 사설을 전달하는 듯한 엮음 부분이 나오고, 이후 늘어뜨리는 부분은 절규하는 듯한 호소력을 지녔다.

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok
Instagram: https://www.Instagram.com/ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2024-10-08T15:00:08Z,616,10.27,False,1694,,2,https://www.youtube.com/watch?v=9l0oR8kpes0,4460,229,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
ytXufwn2PxQ,[playlist] 난 중전이고 출근은 취미다,"세상은 호락호락하지 않다.
괜찮다.
이 몸도 호락호락하지 않으니까.

00:00 국악관현악을 위한 '혼불 8 - 맥(脈)' *위촉 초연(작곡 임준희)
▪ 지휘 김성국 | 연주 서울시국악관현악단

11:21 메나리토리에 의한 국악관현악 '감정의 집(House of Emotions)'(작곡 최지혜)
▪ 지휘 조상욱 | 연주 서울시국악관현악단

27:41 밀양아리랑 주제에 의한 국악관현악 '적월(赤月)' *개작 초연(작곡 이정호)
▪ 지휘 박상현 | 연주 서울시국악관현악단

*본 영상 썸네일은 AI를 활용하여 직접 생성했습니다.

#플레이리스트 #playlist #국악 #gugak #koreanmusic #국악관현악 #가야금 #국악플리 #사극풍 #사극음악 #가사없는 #가사없는음악 #세종문화회관 #서울시국악관현악단",UCOnUepLcVJVqHUUSnZkAVvw,서울시국악관현악단,2025-08-20T14:20:40Z,2361,39.35,False,345960,19657,345,https://www.youtube.com/watch?v=ytXufwn2PxQ,18200,135,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
fkFlaw-Pz2A,"[국립국악관현악단_노크 초이스] Cello Concerto ‘미소(微笑)’ - 지휘 여자경, 협연 주연선, 작곡 최지혜 / [National Orchestra of Korea]","● 공연명: 디스커버리
● 공연일자: 2023년 9월 1일(금) 오후 7시 30분
● 공연장소: 국립극장 해오름

Cello Concerto ‘미소(微笑)’
- 지휘: 여자경 (Conductor: YEAR Ja-Kyung)
- 협연: 주연선 (Performer: JOO Yeon-sun)
- 연주: 국립국악관현악단 (National Orchestra of Korea)
- 작곡: 최지혜 (Composer: CHOI Ji-hye)

- 19세기 말 우리 선조들의 삶을 바꿔 준 의료 선교사이자 교육자인 ‘로제타 셔우드 홀(1865~1951)’에게 감명받은 작곡가가 그녀의 삶을 담아낸 작품이다. 작곡가는 우연히 로제타 셔우드 홀 선교사의 생애를 책으로 접하고 조선인보다 더 조선인을 사랑하며 우리 선조들의 삶을 바꾸어준 위대한 이들의 삶을 곡으로 써보고 싶다는 의지를 갖게 됐다고 한다. 이 작품에서 첼로는 로제타 셔우드 홀 선교사님의 마음이 되어 곡 전체를 아우르고 있다. 
1장은 축축하고 습한 새벽, 제물포 항구에 도착한 선교사의 이미지와 당시 조선의 배경을, 2장에서는 조선에 대한 간절한 기도와 눈물의 헌신을 첼로 선율로 노래하고 3장에서는 교활한 청나라와 일본의 점령으로 혼란스러운 조선의 상황 속에서 희생과 섬김의 삶을 마친 선교사의 마지막 미소를 그린다. 

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok
Instagram: https://www.Instagram.com/ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2024-10-09T12:57:36Z,1192,19.87,False,9932,,26,https://www.youtube.com/watch?v=fkFlaw-Pz2A,4460,229,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
N-psxi7h9M8,2025-2026 국립국악관현악단 관현악시리즈Ⅱ '2025 작곡가 프로젝트',"2025-2026 국립국악관현악단 관현악시리즈Ⅱ '2025 작곡가 프로젝트'
2025.9.10(수) 19:30
국립극장 해오름

공연 예매 바로가기 👉 https://naver.me/50J2slVt

[프로그램]
지휘 김성국

1부
수심메나리토리에 의한 국악관현악 'TORI'ㅣ작곡 김여진
국악관현악을 위한 '길'ㅣ작곡 이한빈
국악관현악을 위한 '린'ㅣ작곡 서민재
국악관현악을 위한 '무혼'ㅣ작곡 양동륜

2부
국악관현악을 위한 '기억의 노래'ㅣ작곡 김지호
국악관현악 '유음집'ㅣ작곡 조성윤
모든 시작을 위한 국악관현악 '시작001'ㅣ작곡 하준영
국악관현악을 위한 'Nu'ㅣ작곡 전다빈",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2025-08-25T03:26:02Z,20,0.33,True,316,,0,https://www.youtube.com/watch?v=N-psxi7h9M8,4460,229,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
N1gP8LyyO-Y,"[국립국악관현악단_노크 초이스] '춘설 春雪' 주제에 의한 하프 협주곡 - 지휘 김성진, 협연 황세희, 작곡 황병기 / [National Orchestra of Korea]","● 공연명: 역동과 동력
● 공연일자: 2022년 11월 18일(금) 오후 7시 30분
● 공연장소: 국립극장 해오름

 '춘설(春雪)' 주제에 의한 하프 협주곡
- 지휘: 김성진 (Conductor: Kim Sung-jin)
- 협연: 황세희 (Performer: Sehee Hwang)
- 연주: 국립국악관현악단 (National Orchestra of Korea)
- 작곡: 황병기 (Composer: Hwang Byungki)
- 편곡: 손다혜 (Arranger: Son Da-hye)

- '춘설'은 1991년 작곡한 17현 가야금과 오케스트라를 위한 '새봄' 중 가야금 부분을 독립시켜 만든 작품이다. 황병기의 첫 번째 개량 가야금 독주곡으로 17현 가야금의 특색이 잘 표현되었으며, 다양한 연주기법과 세련된 창작기법이 두드러진다. 눈이 오는 이른 봄의 아름다운 마을 풍경을 그린 동심 어린 곡으로 총 5악장으로 구성되어 있다.

서주에 해당하는 제1장 '고요한 아침'은 느린 박자 가운데 화음으로 장식된 맑고 조용한 선율이 연주된다. 제2장 '평화롭게'는 민요풍의 소박한 선율로 싲가하여 중중모리장단의 화려한 가락으로 발전되지만 다시 민요풍의 선율로 되돌아와 끝나고, 제3장 '신비하게'는 느리고 조용한 선율이 한동안 흐르다가 문득 급속한 템포로 신비롭게 속삭이는 가야금 소리(본 공연에서는 하프가 연주)들이 흩날리는 눈발을 연상케 한다. 제4장 '익살스럽게'는 반복되는 저음 오스티나토(Ostinato)를 배경으로 고음역에서 흐르는 상쾌한 선율이 아이들의 겨울 놀이를 연상시키며, 제5장 '신명나게'는 자진모리장단의 무곡(舞曲)으로 후반에서 템포가 한층 빨라지면서 클라이맥스를 이룬다.

1994년 김희조에 의해 관현악 협주곡으로 편곡되었던 가야금 협주곡 '춘설'을 손다혜 작곡가가 하프를 위한 협주곡으로 편곡하였다. 왼손으로 농현하며 오른손으로만 줄을 뜯고 튕겨서 소리를 낼 수 있었던 가야금과 달리 양손으로 줄을 뜯고 튕길 수 있는 하프의 특성을 적극 반영하였고, 원곡의 선율을 기반으로 하프 카덴차(Cadenza)를 새롭게 썼다.

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2024-01-27T06:00:10Z,925,15.42,False,2759,,0,https://www.youtube.com/watch?v=N1gP8LyyO-Y,4460,229,PF245452,"국립국악관현악단, 지휘자 프로젝트",한국음악(국악),국립극장 달오름극장,2024-08-28,2024-08-28,,,
