video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
UgTrismqJTg,[목련 아래의 디오니소스] 진주 현장아트홀 관객 인터뷰,"💟 관객인터뷰-진주현장아트홀 💟 
'목련 아래의 디오니소스' 뜨거운 환호와 박수로 호응해주신 경남 진주 관객들께 깊이 감사 드리며, 인터뷰에 응해주신 분들께 더욱 특별한 고마움을 전합니다


🍷 목련 아래의 디오니소스 🍷 극단 난희

📍성북 꿈빛극장 
     23년 10월 12일 ~ 15일     목,금 7시30분 | 토,일 3시
📍부평아트센터 해누리극장
     23년 10월 20일 ~ 21일      금 7시30분 | 토 3시 7시
📍진주 예술중심현장 현장아트홀
      23년 10월 27일 ~ 28일     금 7시30분 | 토 3시 7시

🍸작연출 김명화
🍸출연 박상종 서진 서태성 서정식 노준영

| 드라마터그 임승태
| 컴퍼니매니저 강한민
| 프로듀서 구한민
| 코디네이터 손신형
| 기술감독 박혜선
| 무대디자인 이윤수
| 조명디자인 정태민
| 의상디자인 강기정
| 소품디자인 장경숙
| 분장디자인 이동민
| 음악감독 김은정
| 사운드디자인 목소
| 움직임지도 고재경
| 그래픽 김솔
| 사진 최근우
| 기획보조 한솔
| 조연출 허용범 이종건
| 무대제작 에스테이지

🎪 네이버예약 https://booking.naver.com/booking/12/...
🎪 플레이티켓 https://www.playticket.co.kr/nav/deta...
🎪 인터파크 https://tickets.interpark.com/goods/2...

#목련아래의디오니소스 #극단난희 #극단The난희 #연극 #10월연극 #연극추천 #꿈빛극장 #부평아트센터 #해누리극장 #인천연극 #부평연극 #예술중심현장 #현장아트홀 #진주연극 #그리스로마신화 #신화 #디오니소스 #실레노스 #이카로스 #아리아드네 #테스피스 #김명화 #박상종 #서진 #서정식 #서태성 #노준영",UCK6L1QE2Yi96Xb6vaGNRErQ,극단 The난희,2023-11-21T16:15:01Z,109,1.82,False,49,1,0,https://www.youtube.com/watch?v=UgTrismqJTg,24,37,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
QjjtDIN0SZ8,"[목련 아래의 디오니소스] 그리스 신화 모음_ 디오니소스, 아리아드네, 이카로스","극단 난희의 2023년 작품, [목련 아래의 디오니소스] 등장인물들의 배경이 되는 그리스 신화(디오니소스, 아리아드네, 이카로스) 이야기를 모았습니다. 공연을 보실 관객들의 이해를 돕기 위해 공연장 로비 DID 스크린에 재생되었던 영상입니다.

🍷 목련 아래의 디오니소스 🍷 극단 난희

📍성북 꿈빛극장 
     23년 10월 12일 ~ 15일     목,금 7시30분 | 토,일 3시
📍부평아트센터 해누리극장
     23년 10월 20일 ~ 21일      금 7시30분 | 토 3시 7시
📍진주 예술중심현장 현장아트홀
      23년 10월 27일 ~ 28일     금 7시30분 | 토 3시 7시

🍸작연출 김명화
🍸출연 박상종 서진 서태성 서정식 노준영

| 드라마터그 임승태
| 컴퍼니매니저 강한민
| 프로듀서 구한민
| 코디네이터 손신형
| 기술감독 박혜선
| 무대디자인 이윤수
| 조명디자인 정태민
| 의상디자인 강기정
| 소품디자인 장경숙
| 분장디자인 이동민
| 음악감독 김은정
| 사운드디자인 목소
| 움직임지도 고재경
| 그래픽 김솔
| 사진 최근우
| 기획보조 한솔
| 조연출 허용범 이종건
| 무대제작 에스테이지

🎪 네이버예약 https://booking.naver.com/booking/12/bizes/986668
🎪 플레이티켓 https://www.playticket.co.kr/nav/detail.html?idx=2537
🎪 인터파크 https://tickets.interpark.com/goods/23012524

#목련아래의디오니소스 #극단난희 #극단The난희 #연극 #10월연극 #연극추천 #꿈빛극장 #부평아트센터 #해누리극장 #인천연극 #부평연극 #예술중심현장 #현장아트홀 #진주연극 #그리스로마신화 #신화 #디오니소스 #실레노스 #이카로스 #아리아드네 #테스피스 #김명화 #박상종 #서진 #서정식 #서태성 #노준영",UCK6L1QE2Yi96Xb6vaGNRErQ,극단 The난희,2023-11-17T07:30:06Z,135,2.25,False,41,0,0,https://www.youtube.com/watch?v=QjjtDIN0SZ8,24,37,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
eraTO-zqClo,[목련아래의디오니소스] 연습실풍경 2,"🍷 목련 아래의 디오니소스 🍷 극단 난희

📍성북 꿈빛극장 
     23년 10월 12일 ~ 15일     목,금 7시30분 | 토,일 3시
📍부평아트센터 해누리극장
     23년 10월 20일 ~ 21일      금 7시30분 | 토 3시 7시
📍진주 예술중심현장 현장아트홀
      23년 10월 27일 ~ 28일     금 7시30분 | 토 3시 7시

🍸작연출 김명화
🍸출연 박상종 서진 서태성 서정식 노준영

| 드라마터그 임승태
| 컴퍼니매니저 강한민
| 프로듀서 구한민
| 코디네이터 손신형
| 기술감독 박혜선
| 무대디자인 이윤수
| 조명디자인 정태민
| 의상디자인 강기정
| 소품디자인 장경숙
| 분장디자인 이동민
| 음악감독 김은정
| 사운드디자인 목소
| 움직임지도 고재경
| 그래픽 김솔
| 사진 최근우
| 기획보조 한솔
| 조연출 허용범 이종건
| 무대제작 에스테이지

🎪 네이버예약 https://booking.naver.com/booking/12/bizes/986668
🎪 플레이티켓 https://www.playticket.co.kr/nav/detail.html?idx=2537
🎪 인터파크 https://tickets.interpark.com/goods/23012524

#목련아래의디오니소스 #극단난희 #극단The난희 #연극 #10월연극 #연극추천 #꿈빛극장 #부평아트센터 #해누리극장 #인천연극 #부평연극 #예술중심현장 #현장아트홀 #진주연극 #그리스로마신화 #신화 #디오니소스 #실레노스 #이카로스 #아리아드네 #테스피스 #김명화 #박상종 #서진 #서정식 #서태성 #노준영",UCK6L1QE2Yi96Xb6vaGNRErQ,극단 The난희,2023-09-23T15:04:44Z,70,1.17,False,206,0,0,https://www.youtube.com/watch?v=eraTO-zqClo,24,37,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
OM6yDplL5mg,[목련 아래의 디오니소스] 공연 티켓 오픈,"🍷 목련 아래의 디오니소스 🍷 극단 난희

📍성북 꿈빛극장 
     23년 10월 12일 ~ 15일     목,금 7시30분 | 토,일 3시
📍부평아트센터 해누리극장
     23년 10월 20일 ~ 21일      금 7시30분 | 토 3시 7시
📍진주 예술중심현장 현장아트홀
      23년 10월 27일 ~ 28일     금 7시30분 | 토 3시 7시

🍸작연출 김명화
🍸출연 박상종 서진 서태성 서정식 노준영

| 드라마터그 임승태
| 컴퍼니매니저 강한민
| 프로듀서 구한민
| 코디네이터 손신형
| 기술감독 박혜선
| 무대디자인 이윤수
| 조명디자인 정태민
| 의상디자인 강기정
| 소품디자인 장경숙
| 분장디자인 이동민
| 음악감독 김은정
| 사운드디자인 목소
| 움직임지도 고재경
| 그래픽 김솔
| 사진 최근우
| 기획보조 한솔
| 조연출 허용범 이종건
| 무대제작 에스테이지

🎪 네이버예약 https://booking.naver.com/booking/12/bizes/986668
🎪 플레이티켓 https://www.playticket.co.kr/nav/detail.html?idx=2537
🎪 인터파크 https://tickets.interpark.com/goods/23012524

#목련아래의디오니소스 #극단난희 #극단The난희 #연극 #10월연극 #연극추천 #꿈빛극장 #부평아트센터 #해누리극장 #인천연극 #부평연극 #예술중심현장 #현장아트홀 #진주연극 #그리스로마신화 #신화 #디오니소스 #실레노스 #이카로스 #아리아드네 #테스피스 #김명화 #박상종 #서진 #서정식 #서태성 #노준영",UCK6L1QE2Yi96Xb6vaGNRErQ,극단 The난희,2023-09-05T09:47:17Z,45,0.75,True,202,0,1,https://www.youtube.com/watch?v=OM6yDplL5mg,24,37,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
L4M6ka55d5w,[목련 아래의 디오니소스] 배역 소개,"🍷 목련 아래의 디오니소스 🍷 극단 난희

📍성북 꿈빛극장 
     23년 10월 12일 ~ 15일     목,금 7시30분 | 토,일 3시
📍부평아트센터 해누리극장
     23년 10월 20일 ~ 21일      금 7시30분 | 토 3시 7시
📍진주 예술중심현장 현장아트홀
      23년 10월 27일 ~ 28일     금 7시30분 | 토 3시 7시

🍸작연출 김명화
🍸출연 박상종 서진 서태성 서정식 노준영

| 드라마터그 임승태
| 컴퍼니매니저 강한민
| 프로듀서 구한민
| 코디네이터 손신형
| 기술감독 박혜선
| 무대디자인 이윤수
| 조명디자인 정태민
| 의상디자인 강기정
| 소품디자인 장경숙
| 분장디자인 이동민
| 음악감독 김은정
| 사운드디자인 목소
| 움직임지도 고재경
| 그래픽 김솔
| 사진 최근우
| 기획보조 한솔
| 조연출 허용범 이종건
| 무대제작 에스테이지

🎪 네이버예약 https://booking.naver.com/booking/12/bizes/986668
🎪 플레이티켓 https://www.playticket.co.kr/nav/detail.html?idx=2537
🎪 인터파크 https://tickets.interpark.com/goods/23012524

#목련아래의디오니소스 #극단난희 #극단The난희 #연극 #10월연극 #연극추천 #꿈빛극장 #부평아트센터 #해누리극장 #인천연극 #부평연극 #예술중심현장 #현장아트홀 #진주연극 #그리스로마신화 #신화 #디오니소스 #실레노스 #이카로스 #아리아드네 #테스피스 #김명화 #박상종 #서진 #서정식 #서태성 #노준영",UCK6L1QE2Yi96Xb6vaGNRErQ,극단 The난희,2023-11-18T01:15:02Z,30,0.5,True,184,1,0,https://www.youtube.com/watch?v=L4M6ka55d5w,24,37,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
uIEMLUAOWH8,실수연발,"실수연발
행사:실수연발
일시:19970626
장소:인천종합문화예술회관
출연:정원경,송애경,현인택,김현준,김문정,정하진,이범우,전경옥,박정학,이상희,조문의,천창훈,정남철,김영화,서국현,김세경,서정안,백성일,차광영,안순동,박현미,윤희경
음악연주:정혜원
작편곡/음향제작:이병복
연출:이승규

원본소장처 : artskoreatv.com

#artskoreatv #실수연발

동영상이 마음에 드셨나요? 작업을 계속할 수 있도록 월정액 1,000원 이상의 후원채찍을 주십시요. 후원해 주시는 분은 https://artskoreatv.com 의 모든 동영상을 보실수 있습니다. 후원금계좌 국민은행 016-21-1401-657 천승요",UCzHgc67tKXitJKrH86aZk3w,ArtsKoreaTV,2021-10-01T03:14:29Z,6854,114.23,False,394,6,0,https://www.youtube.com/watch?v=uIEMLUAOWH8,22500,12050,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
WVNMfHHjal4,"'갬성캠핑'박나래,디오니소스→진실게임유달산동자..대유잼선사","코미디언박나래가'진실게임'역대급레전드인'유달산동자'를재소환했다.지난27일방송된JTBC예능프로그램'갬성캠핑'에서는박나래,안영미,박소담,에이핑크손나은,마마무솔라그리고게스트배우이민정이함께캠핑을즐기는모습이담겼다.그리스콘셉트로포천으로떠난박나래는그리스로마신화속술의신인디오니소스코스프레를선보였다.독특한의상을선보인즉석라이브방송에서""예수님,누구신가요?""라는반응을이끌어낸박나래는노을을뒤에업고후광을비추는진짜신과같은모습과함께나래주(酒)님으로상황극을펼쳐포복절도를선사했다.저녁준비에나선박나래는""역시그리스하면해물파전이다.제우스가신전에해물파전이없으면상다리를엎었단다""라고말해큰웃음을안겼다.또한솔라가만든차지키소스를맛보더니""요거트를숟가락으로떴는데,알고보니엄마가다진마늘을펐던숟가락일때의맛""이라며""솔라야,난네가요리에흥미를잃었으면좋겠다""고해웃음폭탄을터뜨렸다.나아가각자데뷔연도를밝히며선후배를따져보는시간이오자""나2002년'진실게임–진짜보살을찾아라'유달산동자야""라며끝판왕을자처했다.박나래는""그때하남에가서진짜무속인보살언니에게과외받았다.하루종일굿하는거구경하고눈뒤집는법을전수받았다""고밝혀이날웃음의화룡점정을찍었다.이처럼박나래는분장이면분장,입담이면입담까지시종일관웃음을선사하며최고대세의남다른예능감을마음껏과시했다.또한연예계소문난요리사답게멤버들의저녁식사를진두지휘하며맛있는캠핑갬성을금요일밤안방극장에가득채웠다.",UCIvdFeagp0H10hBxh9to3pQ,The Times,2020-11-28T08:31:20Z,222,3.7,False,36,0,0,https://www.youtube.com/watch?v=WVNMfHHjal4,3200,5052,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
pax1U7QEdyw,[2019 올해의신작] 창작산실 브랜드영상 - 연극 ver.,"공연예술 창작산실이란?
'공연예술창작산실'은 제작부터 유통까지 공연예술분야(연극, 무용, 전통예술, 창작뮤지컬, 창작오페라)의 단계별 지원을 통해 우수 창작 레퍼토리를 발굴하는 한국문화예술위원회의 지원사업입니다.

2019년 첫 무대를 올리는 25개의 창작산실 올해의신작 작품을 가장 먼저 만나보세요!

* 연극'대신목자'의 서이숙님께서 출연해주셨습니다:)

창작산실 블로그 : https://c11.kr/c3li
창작산실 페이스북 : https://c11.kr/c3lj
창작산실 인스타그램 : https://c11.kr/c3ll
창작산실 트위터 : https://c11.kr/c3lm
네이버 TV 채널 : https://c11.kr/c3ln
유튜브 채널 : https://c11.kr/c3lo",UCs27ZN_kKPlBi595Y0JxqEw,공연예술창작산실,2019-12-28T02:00:07Z,31,0.52,True,2253,34,0,https://www.youtube.com/watch?v=pax1U7QEdyw,13200,632,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
GtG_kDcYatQ,극단 불의전차. 2017. 9. 1. 대학로예술극장 소극장 - 낙화,"필름 박태준

작/연출 변영진
cast : 서병철 정연주 김진영 안상완 장기석 정명군 유희제 오현서 김동준 이상 조세라 도예준 박진성",UCPR77K15R_jA4nWjoKBWeaA,극단불의전차,2017-08-16T11:53:32Z,136,2.27,False,305,5,0,https://www.youtube.com/watch?v=GtG_kDcYatQ,199,16,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
7F7UOe0h9Go,세 여자의 솔직한 이야기! 연극  [리마인드] 공연 소개,"#연극리마인드 #연출실화 #연극 #대학로 #공연 
☆연극 리마인드☆
세 여자의 솔직, 담백, 화끈한 이야기!

안녕하세요. 만석극장의 극장장입니다!
연극 리마인드 실제로 보러 갔을때 정말 다들 매력이 넘치시더라구요!
재공연 소식이 있으면 바로 알려드릴께요!

혹시 보시고 싶은 작품이 있으시면 댓글로 알려주세요! 
꼭 영상을 구해서 리뷰하겠습니다^^
극장장 올림.",UC-1adHKENzcEvXuHDtv4Yrg,누워서 보는 만석극장,2021-04-16T09:00:02Z,560,9.33,False,366,14,1,https://www.youtube.com/watch?v=7F7UOe0h9Go,143,10,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
Vll8TXcg7Ck,"[2023 서울국제공연예술제] 아르코예술극장 소극장 공간 접근성 및 공연 접근성 안내 (수어통역, 한글자막, 한국어 음성)","00:00 영상 개요
01:19 아르코예술극장 소극장 공간 접근성 안내
02:24 공연 에너지_보이지 않는 언어 소개 및 접근성 안내

ㅇ 행사기간 : 2023.10.06.(금)~10.29.(일)
ㅇ 행사장소 : 국립정동극장_세실, 아르코 대학로 예술극장, 여행자 극장, 국립극장 해오름
ㅇ 행사 홈페이지 바로가기 : http://spaf.or.kr/2023/
ㅇ 행사 예약 바로가기 : https://url.kr/gkzd5s
ㅇ 접근성 문의 : 010-8676-7056 (접근성 매니저 조금다른주식회사)

[영상 제작]
수어 : 김보석
음성 소개 : 최석규
기획 : 조금다른주식회사
영상 : 세컨드크랙

주최 : 예술경영지원센터, 국립중앙극장, 국립정동극장
주관 : 예술경영지원센터
후원 : 문화체육관광부, 한국문화예술위원회, 한국장애인문화예술원, 반클리프 아펠 댄스리플렉션, 프랑스 문화원
협력 :  아트코리아랩, 주한독일문화원, 국립현대무용단. 예술텃밭 예술가 레지던시
장소: 아르코 대학로 예술극장",UCwD7cnsmGDlr7OV9v_VRNPQ,SPAFinSeoul,2023-09-12T05:16:13Z,228,3.8,False,270,1,0,https://www.youtube.com/watch?v=Vll8TXcg7Ck,686,471,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
jkKMUIJ8mn4,20170311 KSSNJ 연극의 이해,,UCF_hOAzeGT0_5q0IYTlfP0g,왕집 The Yoon Family,2017-03-11T23:00:13Z,38,0.63,True,60,0,0,https://www.youtube.com/watch?v=jkKMUIJ8mn4,529,1110,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
WooaqBhQF60,"[생중계 예고] 연극 ""만주전선"" 공연실황","""1940년 즈음 만주,
우리는 오늘도 그곳을 꿈꾼다.""

연극 ""만주전선"" 생중계
9월 23일(수), 오후 8시

자세히 보기 - http://reurl.kr/394A68CEMD

#한국문화예술위원회 #아르코예술기록원 #공연실황 #생중계 #연극 #만주전선 #극단골목길",UCDHgVFK0iTBFATevkGoBBVw,한국문화예술위원회(ARKO),2020-09-16T01:00:37Z,119,1.98,False,1093,11,2,https://www.youtube.com/watch?v=WooaqBhQF60,17800,2006,PF224589,목련 아래의 디오니소스 [인천],연극,부평아트센터 해누리극장,2023-10-20,2023-10-21,,,
C1kawDy9e3w,제주특별자치도립 서귀포예술단 2023 신년음악회 타임랩스 4K UHD / 니콘 Z7 + NIKKOR Z 24-70mm f/4 /서귀포예술의전당/서귀포관악단/서귀포합창단,"2023.1.19(목) 19:30
서귀포예술의전당 대극장
제주특별자치도립 서귀포관악단
제주특별자치도립 서귀포합창단
바이올리니스트 심정은

이날 공연을 촬영한 사진은
https://blog.naver.com/dof-main/222994347181
에서 보실 수 있습니다.",UCrL6mWIX6_WDJvNmohO2R7w,개곰땡구리,2023-01-25T14:06:11Z,61,1.02,False,143,1,0,https://www.youtube.com/watch?v=C1kawDy9e3w,80,62,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
n7vDvuRW9R0,서귀포합창단_신년음악회(겨울 그리고 합창의 유희)_Seogwipo Chorale_지휘 최상윤,"2023 신년음악회 
겨울 그리고 합창의 유희 

00:00:00 Flight of the Bumble-bee_Nikolai Rimsky-Korsakov 
00:02:00 Yver, vous n'estes qu'un villain_C. Debussy  

제주도립서귀포합창단
지휘 최상윤
2023.1.19(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2023-01-30T06:15:20Z,278,4.63,False,517,,1,https://www.youtube.com/watch?v=n7vDvuRW9R0,888,318,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
61ruFbe-BcQ,【공연】2021 신년음악회 1부_제주특별자치도립 서귀포예술단_서귀포합창단,"제주도립 서귀포예술단 2021 신년음악회 1부
 
제주도립 서귀포합창단 
지휘 최상윤 
2021.01.28(목) 서귀포예술의전당 대극장
 
**프로그램**
곡명 : A Cappella Overture 
작곡 : Gioacchino Antonio Rossini(조아키노 안토니오 로시니)
 
곡명 : 군밤타령 
편곡 : 신동일
 
곡명 : 삼다도 소식
편곡 : 문현주
바이올린 : 허은혜
곡명 : 비바리
작곡 : 임준희
소프라노 솔로 : 이채영
 
곡명 : 문을 열어라
작곡 : 이건용
 
곡명 : 출발
편곡 : 문현주
플루트 : 오소진, 타악기: 서동욱, 곽현종
 
곡명 : 한국을 빛낸 100인의 위인들
편곡 : 김준범
소프라노 솔로 : 이민우, 테너 솔로 : 유태환 
 
곡명 : 한라산아-교성곡 “나의 조국 대한민국” 中-
작곡 : 이순교
바리톤 솔로 : 정호진, 타악기 : 서동욱, 곽현종",UCNI4WSmTUwb0a63BvU8KcWg,서귀포시청,2021-02-19T00:25:50Z,2237,37.28,False,694,20,0,https://www.youtube.com/watch?v=61ruFbe-BcQ,6700,1204,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
BsTrdxLKEh0,서귀포합창단_삼다도 소식(문현주 편곡)_Seogwipo Chorale_지휘 최상윤_Vn.허은혜,"제주도립 서귀포예술단 2021 신년음악회

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) January 28, 2021 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2021.01.28(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-02-04T13:06:51Z,240,4.0,False,476,17,1,https://www.youtube.com/watch?v=BsTrdxLKEh0,888,318,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
nRPxneeAIvI,서귀포합창단_신년 음악회_지휘 최상윤,"- 솔로 : 이은진, 홍연지, 박선영, 윤세희, 최재호, 이영효 -
*곡명 : Viva Classic 00:00
작곡 : 오병희 편곡 

-솔로 : 박예진-
*곡명 : 희망을 만드는 사람이 되라 08:54
작곡 : 조혜영

-솔로 : 한소영, 이채영, 전성민 & 도립서귀포관악단 금관앙상블-
*곡명 : 신년 합창 모음곡 14:35 
작곡 : 이은진 편곡  

2022 신년음악회 

Seogwipo Chorale
Sang-Yun Choi
(THU) January 20, 2022 Seogwipo Arts Center(Grand Theater)

제주특별자치도립 서귀포합창단
최상윤
2022. 1. 20(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2022-02-11T04:20:33Z,1655,27.58,False,1226,23,0,https://www.youtube.com/watch?v=nRPxneeAIvI,888,318,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
CSEWaXGBJ3w,서귀포예술단_신년음악회 합동공연_Seogwipo Wind Orchestra & Segwipo horales_지휘 이동호,"2023 신년음악회 
합동공연 

00:00:00 Chorus of the Hebrew Slaves from Opera Nabucco_G. Verdi 
00:04:27 Anvil Chorus from Opera ll Trovatore_G. Verdi 

제주도립서귀포합창단
지휘 최상윤
2023.1.19(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2023-01-30T06:15:50Z,458,7.63,False,488,11,1,https://www.youtube.com/watch?v=CSEWaXGBJ3w,888,318,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
4QtkF2B8xMU,서귀포합창단_특별출연_소프라노 오미선,"제주도립 서귀포합창단 제73회 정기연주회
가을, 안식을 노래하다 

특별무대 _ 소프라노 오미선
 00:00 연_이원주 
 04:05 O mio babbino caro_G.Puccini
 06:36 Vissi d'arte, vissi d'amore_G.Puccini

Seogwipo Chorale
Sang-Yun Choi .Conductor
(WED) September 7, 2022 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2022.09.07(수) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2022-09-20T04:28:44Z,616,10.27,False,503,,2,https://www.youtube.com/watch?v=4QtkF2B8xMU,888,318,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
g8JDxQ6jx1k,[합창친구들 뉴우스] 제주도립 서귀포 예술단 힐링콘서트 #서귀포합창단 # 서귀포관악단 (2020. 9. 11.),"#합창 #합창뉴스 #합창연주 #합창소식 

안녕하세요 윤학원의 합창친구들에서는 

지역별 합창계의 뉴스(합창단 연주, 합창단 창단 등)를 
제작하여 여러분들께 알려드리고자 합니다. 

이번 뉴스는 제주도립 서귀포 예술단 연주 소식을 
알려드립니다. 많은 관심과 응원 부탁드립니다. 

앞으로도 합창친구들 뉴우스를 통해 많은 합창 소식을 공유하겠습니다!",UCl5TPN8JDaMRGkovOtzoL6g,윤학원의 합창친구들,2020-09-11T05:34:19Z,55,0.92,True,271,13,0,https://www.youtube.com/watch?v=g8JDxQ6jx1k,5990,124,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
HqovD9e1XIY,2021 송년음악회-제주특별자치도립 서귀포예술단,"공연일시 및 장소 : 2021년 12월 23(목) 19:30 서귀포예술의전당 대극장 

 2021년 한 해의 마무리를 특별한 음악으로 시민에게 선보인 제주특별자치도립 서귀포예술단의 송년음악회는 배우 겸 가수 문희경, 메조소프라노 오승은, 마림바 곽현종, 바이올린 김효정 등의 게스트들과 함께 진행됐다. 

 □ 도립서귀포합창단 
 00:00:39 Five Hebrew Love Songs_Eric Whitacre 
 00:11:30 A Clare Benediction_John Rutter
 00:15:05 첫눈 오는 날 만나자_김준범
 00:19:53 Christmas Carol Medley_천성미 편곡  

 □ 도립서귀포관악단
 00:28:42 Symphonic poem Finlandia Op.26_Jean Sibelius 
 00:38:00 그리움의 아리랑_최영민
 00:43:13 Habanera_G.Bizet
 00:48:47 옵서예 서귀포_정의송 
 00:52:25 나에게 쓰는 편지_정의송 

 □ 도립서귀포예술단 
 00:58:03 A Christmas Festival_Leroy Anderson 
 01:06:05 향수_조우현 편곡, 정지용 시",UCNI4WSmTUwb0a63BvU8KcWg,서귀포시청,2022-01-04T00:00:04Z,4270,71.17,False,353,8,0,https://www.youtube.com/watch?v=HqovD9e1XIY,6700,1204,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
mYdMj0T6F8s,서귀포합창단_다금바리_작곡 이수연_Seogwipo Chorale_지휘 최상윤,"제주도립 서귀포합창단 제70회 정기연주회
제주의 노래와 라벨 세 곡의 샹송 

지난여름(4인 4색 프로젝트)
곡명 : 다금바리 / 작곡 : 이수연
Solo_정예찬, 고승희 

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) November 25, 2021 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2021.11.25(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-12-20T00:13:35Z,418,6.97,False,343,11,0,https://www.youtube.com/watch?v=mYdMj0T6F8s,888,318,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
Hg7DKoiX3UI,서귀포합창단_군밤타령(신동일 편곡)_Seogwipo Chorale_지휘 최상윤,"제주도립 서귀포예술단 2021 신년음악회

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) January 28, 2021 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2021.01.28(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-02-04T13:06:46Z,151,2.52,False,1395,26,1,https://www.youtube.com/watch?v=Hg7DKoiX3UI,888,318,PF282539,도립서귀포예술단 신년음악회 [제주],복합,서귀포예술의전당 대극장,2026-01-22,2026-01-22,,,
