video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
artCC_RtrJo,서울시무용단 〈일무〉 트레일러 | 세종문화회관,"서울시무용단 | 일무

★★★★★
2024 대한민국 국가브랜드대상 문화브랜드 부문 작품 선정!
“전통과 현대의 변증법적 조화와 증식” - 뉴욕타임즈

전통과 현대를 관통하는 웅장한 에너지,
공연예술의 중심 뉴욕을 사로잡은 K-Arts의 정수를 만나다!

문의 세종문화회관 02-399-1000
예매 https://bit.ly/OneDance-2024

Directing and Scenography: Kuho Jung 정구호
Choreography: Hyejin Jung 정혜진, Sung Hoon Kim 김성훈, Jae Duk Kim 김재덕
Music: Jae Duk Kim 김재덕

Cast: Seoul Metropolitan Dance Theatre 서울시무용단
Produced by Sejong Center for the Performing Arts (재)세종문화회관

초연 2022.5.19. 세종문화회관 대극장 (서울)

서울시무용단
〈일무〉
2024.5.16(목)-5.19(일)
세종대극장

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-04-15T06:58:08Z,31,0.52,True,27179,440,14,https://www.youtube.com/watch?v=artCC_RtrJo,36000,1010,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
ucPsciwwvmM,"칼군무로 재해석한 종묘제례 ‘일무’, 무용계 오스카상 수상 #일무","#일무 #베시어워드 #K컬처 #한국무용 #종묘제례 #서울시무용단
#세종문화회관 #서울시무용단",UCp5G4O8mH8eLc_lmiDcoUHw,쿠룽,2026-01-23T12:31:19Z,44,0.73,True,2019015,27555,632,https://www.youtube.com/watch?v=ucPsciwwvmM,4030,228,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
M7A5MnAy3cs,"한국무용 새역사 쓴 일무…""허점없는 묘한 결합"" / 연합뉴스TV (YonhapnewsTV)","[앵커]

무용계의 오스카상, '베시 어워드' 최우수상을 거머쥔 서울시무용단 '일무'의 주역들이 금의환향했습니다.

이들은 한국 무용이 세계의 눈과 귀를 사로잡은 비결로 '빈틈없는 연습'과 '전통과 현대의 절묘한 결합'을 꼽았습니다.

서형석 기자입니다.

[기자]

가장 실험적이고 현대적인 무대를 기리는 무용계의 오스카상, '베시 어워드'.

한국 무용 최초로 수상의 영예를 안은 서울시무용단 '일무'의 주역들이 한자리에 모였습니다.

세계 공연 문화의 중심, 뉴욕에서의 화려한 영광 뒤에는 숨소리 마저 맞춘 듯한 'K칼군무'의 정석을 보여주기 위한 땀방울이 있었습니다.

[정혜진 / 안무가] ""누구 하나라도 틀리게 되면  뒤에 몇 번째 선 사람이 틀렸다라고 금방 다 관객들이 알 수 있는 그런 작품이에요. 허점이 보이지 않도록 무대에 올라가기 전까지 끝까지 연습…""

오차를 허용하지 않는 일사불란한 움직임은 '낯선 충격'이었습니다.

600년 역사의 종묘제례악에서 가져온 춤선, 우리의 전통이 서양의 눈에는 가장 파격적이고 현대적이었습니다.

[정구호 / 연출가] ""외국에서 봤을 때는 굉장히 생소하고 낯선 가장 동양적인 고요함과 서양에서 많이 보여지고 있는 가장 활동적인 동적인 요소들이 굉장히 묘하게 합쳐져 있는 작품…""

가장 한국적인 게 가장 세계적이다란 명제를 다시 증명해 낸 '일무'.

창작진은 이번 수상이 종착점이 아닌 우리 전통 예술이 세계 주류 무대로 나아가는 새 출발점이 되길 기대했습니다.

[정구호 / 연출가] ""일무를 지금 여기에서 멈추지 않고 계속해서 일무 자체가 더 새롭고 더 현대적으로 더 진화해 나가는 작업을 할 수 있는 기회가 있으면 좋겠다.""

서울시무용단은 '일무'를 세계 무대에서 선보이기 위한 논의가 활발히 진행중이라고 밝혔습니다.

연합뉴스TV 서형석입니다.

[영상취재 김태현]

[영상편집 김소희]

[그래픽 이보람]

#세종문화회관 #서울시무용단 #SK #일무 #정구호

▣ 연합뉴스TV 다큐멘터리 전문 채널 '다큐디깅' 구독하기
https://www.youtube.com/@Docu-Digging

▣ 연합뉴스TV 유튜브 채널 구독
https://www.youtube.com/@yonhapnewstv23

▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2026-01-28T14:33:11Z,122,2.03,False,1442,9,0,https://www.youtube.com/watch?v=M7A5MnAy3cs,2260000,704495,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
R1wPsGf9U6g,"[문화연예 플러스] 서울시무용단 '일무', 무용계 오스카상 수상 (2026.01.23/뉴스투데이/MBC)","무용계의 아카데미상으로 불리는 미국 베시 어워드에서 서울시무용단의 대표 레퍼토리 '일무'가 최우수 안무가·창작자 부문을 수상했습니다.

서울시무용단 일무는 조선시대 종묘에서 제례의식을 거행할 때 열을 맞춰 춤추는 일무를 재해석한 작품으로 2022년 초연 후 국내외 무용계의 주목을 받았는데요.
ㅤ
https://imnews.imbc.com/replay/2026/nwtoday/article/6795704_37012.html

#서울시무용단 #일무 #베시어워드
#MBC #뉴스 #뉴스데스크 #MBC뉴스 #뉴스투데이
ㅤ
ⓒ MBC & iMBC 무단 전재, 재배포 및 이용(AI학습 포함)금지",UCF4Wxdo3inmxP-Y59wXDsFw,MBCNEWS,2026-01-22T22:20:45Z,39,0.65,True,2427,38,3,https://www.youtube.com/watch?v=R1wPsGf9U6g,6180000,389289,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
8k6OHsPXpPo,지수-꽃(JISOO-FLOWER) 댄스 챌린지(#일무 ver)🌹 #shorts #shortstage | 세종문화회관,"✨일무의 멋을 곁들인  서울시무용단이 선보이는 꽃 챌린지🌹

출연 : 서울시무용단(고우리, 윤서희, 김지은, 김민지, 한지향)

💌 예매 https://bit.ly/43Psfq8
서울시무용단
《일무》
2023.05.25.~05.28.
세종문화회관 대극장

#공연추천 #지수 #블랙핑크 #blackpink #블핑 #서울시무용단 #한국무용 #무용 


💜세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-04-20T04:11:17Z,26,0.43,True,28850,402,8,https://www.youtube.com/watch?v=8k6OHsPXpPo,36000,1010,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
CjJzj6Ouy04,[문화n공감] [문화 인사이드] 서울시무용단 '스피드',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 177회
- [문화 인사이드] 서울시무용단 '스피드'

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting System

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167 남인천방송 ch110

★라디오 (FM)★ 
서울∙경기 99.1 대전 90.5 충주 101.7
부산 98.5 대구∙청주 107.5 경주∙포항 107.9
광주 99.3 전주 95.3 목포∙진도 94.7 남원 95.9
영동 99.3 강릉 103.3
제주 91.3 서귀포 106.9 제천 90.1
다시듣기 애플리케이션 ▶ 국악방송 덩더쿵
www.igbf.kr
 
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/    

#국악방송 #국악 #gugak #문화 #서울시무용단 #스피드",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2026-05-29T01:00:04Z,524,8.73,False,274,7,0,https://www.youtube.com/watch?v=CjJzj6Ouy04,96600,6729,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
MTp1DW40m8I,600년된 칼군무라고 세계가 놀랐다 🎭🇰🇷,"세계가 감탄한 K-POP의 칼군무.
그런데 어쩌면…
그 정교함은 이미 600년 전,
조선의 ‘일무’에서 시작된 건 아닐까요?

전통은 오래된 게 아닙니다.
우리가 미처 몰랐던,
위대한 시작이었을 뿐이죠.

멋진공연의 서울시무용단이 
자랑스럽네요

🎥 영상 출처: @SejongCenter

#일무 #서울시무용단 #한국무용 #전통예술 #K문화 #궁중의식무 #국뽕주의 #SejongCenter",UCUwuLa-j3MRUGN_n4QbzOsA,인사이드피플,2025-08-06T08:00:17Z,59,0.98,True,2186915,72019,2316,https://www.youtube.com/watch?v=MTp1DW40m8I,9050,61,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
TAFD7GTmdUg,서울시무용단 2025 일무 프레스콜 하이라이트,,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,2025-08-21T07:53:30Z,65,1.08,False,6696,110,1,https://www.youtube.com/watch?v=TAFD7GTmdUg,4430,2437,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
Se2Fx8YIrqE,일무(佾舞) One Dance #서울시무용단 | 8월 21일 ~ 24일 @세종문화회관,"'일무(佾舞)'는 본래 왕실에서 하늘에 제를 올릴 때 추었던 춤으로, 여러 사람이 줄을 지어 하나가 된 듯 움직이는 한국 전통 군무의 정수라 할 수 있습니다. 현재는 종묘제례에 사용되는 의식무로서, 국가무형문화재이자 유네스코 인류무형문화유산으로 지정된 종묘제례악의 중요한 부분을 차지하고 있습니다.

서울시무용단의 (일무 One Dance)는 전통을 현대적으로 재해석한 작품입니다. 안무가 정혜진과 크리에이티브 디렉터 정구호의 협업으로 만들어진 이 공연은 뉴욕 링컨센터에서 전석 매진을 기록하며 세계적인 관심을 받았습니다.

장엄한 음악과 절도 있는 군무, 정제된 무대 위에 펼쳐지는 강렬한 색채의 아름다움이 압도적인 감동을 선사합니다.

☑️ 공연 일정
2025년 8월 21일(목) – 24일(일) @세종문화회관

🔗 예매 및 문의
www.sejongpac.or.kr | 02-399-1000

#서울시무용단 #佾舞 #일무 #OneDance
#세종문화회관 @seoulmetropolitandancetheatre",UC2Qi3C7T-Yd8Q2-QoKOckzQ,PSYCHE,2025-06-19T15:19:41Z,43,0.72,True,43480,975,21,https://www.youtube.com/watch?v=Se2Fx8YIrqE,2450,406,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
tuIUOh2yMfQ,서울시무용단 '일무'커튼콜 _아름다운 감동의 무대🎀 #서울시무용단 #일무 #공연,"#서울시무용단 #일무 #세종대극장 #onedance #세종시즌 #무용공연 #한국무용 #뉴욕공연 #커튼콜
감동의 무대 🎈🎈",UCOfuLMXaP0MHjrIgOvLRaMA,제노,2025-08-23T14:27:41Z,109,1.82,False,8874,91,,https://www.youtube.com/watch?v=tuIUOh2yMfQ,520,347,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
vtMghtnmcTQ,한국 무용 최초 '베시 어워드' 수상한 '일무' / SBS / 초대석,"〈앵커〉

지난달 20일, 무용계의 오스카라 불리는 베시 어워드에서 서울시무용단의 작품 '일무'의 안무가 3명이 최우수 안무가·창작자 상을 받으며 한국 무용의 새 역사를 썼습니다.

나이트라인 초대석 오늘(10일)은 베시 어워드 수상자인 정혜진, 김성훈, 김재덕 안무가와 함께하겠습니다.

Q. 한국 무용 최초 '베시 어워드' 수상…소감은?

[정혜진/안무가 : 이제 우리가 현대 무용의 집결지인 뉴욕에서 수상을 하게 돼서 한국무용 하시는 전체 여러분들과 같이 탄 상이라고 생각이 들기 때문에 더 의미가 있고 또 세계적으로 인정받았다는 것에 대해서 좀 더 프라우드 합니다.]

[김성훈/안무가 : 상을 받을지는 생각을 못 했는데 이렇게 뜻깊은 상을 받아서 또 많은 분들이 축하해 주셔서 사실 좀 믿겨지지 않습니다.]

[김재덕/안무가 : 저도 사실 정말 그렇게 생각을 못 했었는데 상을 받았다는 소리를 들었을 때 함께 하셨었던 모든 선생님들과 그리고 단원분들이 일단은 너무 생각이 났었고요. 그리고 또 개인적으로는 옛날의 전통과 현재의 전통에 대해서 항상 고민을 했었는데 이 어워드를 통해서 조금의 답을 지금 찾을 수 있었던 것 같아서 너무 가치 있고 되게 의미롭습니다.]

Q. '베시 어워드'…어떤 시상식인가?

[정혜진/안무가 : 1983년도부터 시작이 되었고요. 뉴욕에서 공연한 모든 무용가들 중에서 혁신성과 창작성 그리고 미래의 춤을 이끌어갈 수 있는 그러한 사람들한테 주는 상으로 알고 있습니다.]

Q. 서울시 무용단의 '일무'…어떤 작품인가?

[김성훈/안무가 : 일무는 유네스코 인류무형문화유산인 종묘제례약의 의식무를 동시대 감각으로 재창조한 작품입니다. 그래서 여러 무용수들이 줄을 맞춰서 추는 군무를 뜻하기도 합니다.]

Q. 비평가 사로잡은 '일무'의 가장 큰 매력은?

[김재덕/안무가 : 지금 여기 계시지 않지만 정구호 연출님의 공간미, 그리고 의상미 그리고 또 한국 전통 춤이 가지고 있는 겸손함과 온화함. 그리고 또 이것을 전통을 또 현대적으로 재해석한 그런 현대 춤, 그 매력적이고 독창적인 현대 춤. 그리고 이 모든 것들이 또 조화롭게 아주 잘 이루어져서 그것이 하나의 에너지가 된 것이 또 해외 분들한테 많은 인상을 준 것 같습니다.]

Q. 전통의 '현재화'…안무가로서 기준이 있었다면?

[정혜진/안무가 : 예악 사상이 깔려 있는 작품이에요. 그래서 우리가 지금 그 작품에서 가장 지키고자 했던 것은 자기를 낮추고 어떤 한 작품을 작품으로서 아름답게 승화시키기 위한 그런 작업을 했다는 극기복례라는 것을 계속 끝까지 그것을 갖고 갔고, 그다음에 변주라는 것은 깊이를 우리가 한국 무용의 깊이는 지키지만 이것을 현대화하는 작업을 계속하면서 좀 더 관객들이 박진감 있게 보고 풀 에너지를 느낄 수 있는 그 지점까지 또 하나는 공간적인 배치 기하학적인 배치를 재배치를 함으로써 직관적으로 현대 관객들이 볼 수 있게끔 하거나, 제일 또 우리가 했던 것은 속도감. 한국무용이 되게 유정하고 굉장히 긴 호흡으로 춤을 추는데 좀 다채롭고 보는 지루하지 않으면서도 그 한국적인 것을 느낄 수 있도록 그렇게 변주를 하였습니다.]

Q. '일무'의 음악 작업에도 함께했다고?

[김재덕/안무가 : 일무에는 전통 음악하고 현대 음악 두 가지로 나눠지고 있어요. 일단 전통 음악을 좀 말씀드리자면 제가 재편성을 하는 그 과정에서 생각했던 거는 고요함을 좀 많이 생각했어요. 왜냐하면 외부에서 했었던 음악이기 때문에 태평소나 피리, 큰 소리가 많거든요. 그런 것들을 오히려 좀 더 멀리서 느끼게 한다든지 좀 더 고요하지만 집중되게끔 음악을 만들어서 편성을 했고요. 현대 같은 경우는 오히려 축이나 어라는 악기, 저도 이번에 처음 알았지만 너무 재미있더라고요. 그런 악기로 비트감을 살린다든지 직접 아쟁을 사용하지 않고 콘트라베이스의 저음을 깎아서 아쟁 소리를 낸다든지 아니면 유리병을 수건으로 감아서 방향 소리를 낸다든지 하면서 이게 과연 아쟁인가, 방향인가라는 약간의 모호성이 또 지금 동시대성을 또 만들어낼 수 있지 않나라고 생각해서 그렇게 만들었습니다.]

#일무 #베시어워드 #초대석 

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2026-02-10T00:13:57Z,421,7.02,False,2030,23,4,https://www.youtube.com/watch?v=vtMghtnmcTQ,5240000,344838,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
jnAW3csL--k,서울시무용단 ‘일무’ 무용수의 하루 - 공연 일주일 전 2탄,,UCC3GP3aLGp9nir0TGpBOICA,왓타당,2025-09-09T10:40:59Z,49,0.82,True,5248,57,3,https://www.youtube.com/watch?v=jnAW3csL--k,165,25,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
EL4K2pC9CU4,"190년 전 왕세자의 효심이 춤으로, 전통 궁중무용 '춘앵무'",,UCXPFj2Mdng3V-FWyYzopB5w,우리한TV,2025-06-19T09:00:20Z,53,0.88,True,82033,1533,81,https://www.youtube.com/watch?v=EL4K2pC9CU4,90200,320,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
hyWxMMm3mIM,"1,800석 사흘간 매진 행렬…한국 '전통춤'에 뉴욕 열광 / SBS 8뉴스","〈앵커〉

최근 미국 공연예술의 중심지인 뉴욕에서 한국 무용 공연이 큰 성공을 거뒀습니다. 대중문화뿐 아니라 우리의 전통 예술에 대한 관심도 해외에서 높아지고 있다는 의미겠죠. 

김수현 문화예술 전문기자입니다.

〈기자〉

칼군무를 연상하게 하는 절도 있는 춤사위, 간결하면서도 강렬한 무대와 의상, 중요 무형문화재 1호 종묘제례악의 의식무와 궁중무를 현대적으로 풀어낸 한국 무용 일무가 뉴욕 링컨센터 무대에 올랐습니다.

[정혜진/서울시무용단 예술감독 : 다 같이 같은 줄에서 같은 모양으로, 우리가 하나가 되는 그 마음을 담은 작품입니다.]

링컨센터가 처음 마련한 코리안아츠위크의 하이라이트로 뉴욕타임스도 주목했고 최고가 티켓이 190달러에 달했지만, 1,800석 객석이 사흘간 내리 매진됐습니다.

[정구호/'일무' 연출 : 춤의 역동적인 부분들, 또 색감에 대한 부분들, 의상의 변화들, 또 무대 전환들이 굉장히 새롭고 정제되어 있고 완성도가 높은 작품이라고....]

국립창극단의 '트로이의 여인들'은 세계적인 공연축제인 에든버러 인터내셔널 페스티벌 무대에 오릅니다.

영국 가디언은 판소리와 그리스 비극이 만난 이 작품을 48개국 예술가 2천 명이 참가하는 올해 축제의 추천 공연 중 하나로 선정했습니다.

[안호상/세종문화회관 사장, 전 국립극장장 : 한국에 대한 관심이 상당히 이젠 이전하고는 좀 달라지고 있어요, 질적으로. 어떻게 어디에서 비롯된 것인가 이런 관심들이, 뿌리에 대한 관심들이 생기고 있는 것 같고.]

올 가을에도 한국 춤의 고고한 기품을 담아낸 국립무용단의 '묵향', 중요무형문화재 사기장과 매듭장의 실제 작업을 무대화한 '생각하는 손' 등 한국 문화의 뿌리를 보여주는 다양한 작품들이 해외에서 공연될 예정입니다.

(영상편집 : 최혜영)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1007297676
 

#SBS뉴스 #8뉴스 #뉴욕 #한국 #무용 #성공

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 #누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2023-08-06T12:06:59Z,132,2.2,False,29713,314,31,https://www.youtube.com/watch?v=hyWxMMm3mIM,5240000,344838,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
raYiABwfAeg,"👏🏻한국 국공립예술단체 최초🎉서울시무용단 '일무', 무용계 오스카  '베시 어워드' 최우수상 수상🏆👏 #seoul #오스카 #shorts","🎉한국 국공립 예술단체 최초! 
서울시무용단 창작 한국무용 '일무'의 안무가들이
뉴욕 최고 권위이자 무용계 오스카라 불리는
'베시 어워드' 안무가상의 주인공이 되었습니다! 🏆

'일무'는 '종묘제례악' 제례무 등
우리 전통 무용을 현대적으로 재해석,
2022년 초연에 이어
2023년 뉴욕 링컨센터에서 공연하며 호평을 받았습니다!👍
안무가 정혜진·김성훈·김재덕 님의 수상을 
진심으로 축하드립니다! 👏👏👏👏👏

#서울시 #서울 #SEOUL #seoul  #베시어워드 #안무 #무용 #서울시무용단

구독👍 좋아요❤️ 알림설정🔔 잊지 말고 꼭 눌러주세요

라이브서울_ https://tv.seoul.go.kr
서울시 팟캐스트_http://www.podbbang.com/ch/13364
페이스북_ https://facebook.com/seoul.kr
인스타그램_ https://instagram.com/seoul_official
트위터_ https://twitter.com/seoulmania
카카오스토리_ https://story.kakao.com/ch/seoul
카카오톡 채널 https://pf.kakao.com/_WlXsV",UCZUPZW5idAxYp-Asj__lVAA,서울시 · Seoul,2026-01-22T11:01:34Z,29,0.48,True,69608,1326,42,https://www.youtube.com/watch?v=raYiABwfAeg,310000,6888,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
l2LC34gNu5w,서울시무용단 〈일무〉 메이킹 필름: How we line in One | 세종문화회관,"★★★★★
2024 대한민국 국가브랜드대상 문화브랜드 부문 작품 선정!
“전통과 현대의 변증법적 조화와 증식” - 뉴욕타임즈

전통과 현대를 관통하는 웅장한 에너지,
공연예술의 중심 뉴욕을 사로잡은 K-Arts의 정수를 만나다!

2024년 5월 16일부터 19일까지, 세종문화회관 대극장
문의 세종문화회관 02-399-1000
예매 https://bit.ly/OneDance-2024

Directing and Scenography: Kuho Jung 정구호
Choreography: Hyejin Jung 정혜진, Sung Hoon Kim 김성훈, Jae Duk Kim 김재덕
Music: Jae Duk Kim 김재덕

Cast: Seoul Metropolitan Dance Theatre 서울시무용단
Produced by Sejong Center for the Performing Arts (재)세종문화회관

초연 2022.5.19. 세종문화회관 대극장 (서울)

DuzzleDuzzle Film
Director: Inje Woo 우인제
Assistant Director: Yoonji Kim 김윤지, HyeSu Cho 조혜수
Production Manager: JiYoung Han 한지윤, JunSoo Kim 김준수
Director of Photography: TaeYeon Choi 최태연
Assistant Photography: HyeMin Hwang 황혜민
Lighting: HaeSu Kim 김해수

Kimsinae Studio
Photographer: Sinae Kim 김신애

Workroom
Graphic Designer: Hyungjin Kim 김형진, Hyunsun You 유현선


💜세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-05-22T02:36:08Z,181,3.02,False,18561,257,86,https://www.youtube.com/watch?v=l2LC34gNu5w,36000,1010,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
TPo7PXFyf2c,국립무용단 ‘향연’ 공연 실황 | National Dance Company of Korea ‘The Banquet’,"국립무용단 ‘향연’
2024.12.19.-12.25., 국립극장 해오름극장 공연 실황

제작진
제작 국립극장, 국립무용단
총예술감독 조흥동
연출·시노그라피  정구호
안무 이매방(이매방 오고무), 조흥동(바라춤, 진쇠춤, 선비춤, 장구춤, 소고춤, 신태평무), 김영숙(제의, 진연, 무의), 양성옥(승무)

© 2026 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.

#국립극장 #국립무용단 #향연 #조흥동 #정구호 #한국무용

The Banquet
National Dance Company of Korea
National Theater of Korea

‘The Banquet’, the acclaimed production that sparked a Korean dance syndrome, returns after six years. Since its premiere in 2015, it has received rave reviews from the media and audiences for its sophisticated stage that encapsulates the essence of Korean dance. The performance features eleven colorful traditional dances, including court dances, religious dances, and folk dances, each adorning the stage in new seasonal outfits. Choreographed by Jo Heung-dong, the dances range from reverent movements and delightful steps, while Jung Ku-ho's direction enhances the performance by stripping away decorative extravagance and embracing simplicity, creating a breathtaking spectacle.

© 2026 National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2026-01-29T09:58:59Z,1498,24.97,False,103711,3924,227,https://www.youtube.com/watch?v=TPo7PXFyf2c,37700,1210,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
