video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
wyTgUY9G9r0,고전부터 웹툰까지 즐긴다…코리안 오페라? 이젠 '창극' / SBS 8뉴스,"〈앵커〉

소리꾼 1명이 하던 판소리를 여러 명이 출연하는 음악극으로 만든 걸 창극이라고 합니다. 셰익스피어 작품부터 웹툰까지, 다양한 소재를 다루면서 이 창극이 인기 장르로 자리를 잡았습니다.

김수현 문화예술전문기자가 전해드립니다.

〈기자〉

3대째 부를 일궈온 기업가, 샤일록과 이에 맞선 상인 조합의 리더 안토니오, 셰익스피어의 베니스의 상인이 창극으로 태어납니다.

절절한 우리 소리와 요즘 대중음악 사운드가 어우러지고, 각색도 새로 했습니다.

[이성열/연출가 (전 국립극단 예술감독) : (원작에) 유대인 샤일록에 대한 종교적 인종적인 그 시대의 편견이 없지 않아 있습니다. 그래서 그런 점을 저희가 과감하게 탈색시켜서….]

국립창극단이 다음 달 공연하는 이 작품은 이미 예매율이 80%를 넘어섰습니다.

인기 웹툰으로 만든 이전 공연 '정년이' 때도 젊은 관객들이 몰리면서 공연 횟수를 늘리기까지 했는데, 10여 년 전부터 전통 판소리를 새롭게 해석하거나 다양한 장르와 접목해 온 경험이 쌓이면서, 결실을 맺고 있는 겁니다.

[김은성/'베니스의 상인들' 대본 작가 : (창극이) 지금 전성기구나 할 정도로 하나같이 완성도가 높아서 집필을 제안받고서 너무나 좋은 나머지 덜컥 (하겠다고 했어요.)]

가사만 전해온 변강쇠전을 옹녀를 주인공으로 재해석한 창극은 프랑스에서도 격찬받았고, 그리스 비극으로 만든 '트로이의 여인들'은 올여름 세계적인 공연 축제 에든버러 페스티벌에 초청받았습니다.

[민은경/국립창극단원 (팟캐스트 커튼콜 출연) : 벌써 몇 번 외국공연을 다녀왔는데 그때마다 많은 관객들이 감동을 받고 가셔서 이렇게 또 나가는 계기가 되지 않았을까….]

해외 공연 초창기에는 코리안 오페라, 혹은 판소리 오페라로 불렸지만, 이젠 '창극'이라는 우리 이름 그대로, 전통을 기반으로 진화하는 한국적 음악극의 매력을 알리고 있습니다.

(영상편집 : 박지인, VJ : 오세관)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1007199020
 

#SBS뉴스 #8뉴스 #창극 #인기

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2023-05-20T11:42:34Z,144,2.4,False,6960,88,3,https://www.youtube.com/watch?v=wyTgUY9G9r0,5240000,344838,PF279328,"국립창극단, 절창 Ⅵ",한국음악(국악),국립극장 달오름극장,2026-04-24,2026-04-25,,,
JdTEpHajIvY,"국립창극단 #전통챌린지 '진도 아리랑' 부르기 | 국립극장 'On 세상, The 가까이' 공모전","1. 공모주제 
- 멀어진 거리, 문화로 가까워지기 
- 국립극장과 함께 스스로 만들고 즐기는 전통 

2. 공모대상 
대한민국 국민 누구나

3. 공모내용 
국립극장 단원(국립창극단·국립무용단·국립국악관현악단)이 직접 보여주는 예시 영상을 자유롭게 활용한 창작 영상 콘텐츠 공모  

4. 참여방법 
① 국립극장 전속단체의 예시 영상을 자유롭게 활용한 영상 콘텐츠 촬영
- 국립창극단 : ‘진도 아리랑’ 부르기
https://youtu.be/JdTEpHajIvY
- 국립무용단 : 한국무용 따라하기 
https://youtu.be/vkUqQIJoHkE
- 국립국악관현악단 : 나만의 장단 만들기
https://youtu.be/XpCX-PjdEts
※ 중복지원 가능
※ 지원 영상 해상도 1920*1080 이상 mp4, avi, wmv, mov의 파일형식

② 촬영 영상 콘텐츠를 자신의 소셜미디어(인스타그램, 유튜브, 페이스북 등) 업로드 및 해시태그 
 - #국립극장 #전통챌린지 #온세상더가까이 / 전체공개 설정 필수

③ 공모전 참가신청서 작성 및 이메일 접수
 - 접수 이메일 : applyntok@korea.kr 

5. 참가작 접수기간
2020년 11월 11일(수) ~ 2020년 12월 2일(수) 

6. 우수 선정작 발표 
2020.12.18.(금) 

7. 우수 선정작 시상 
우수상(5명) 50만원 , 장려상(10명) 30만원 / 총 15팀

8. 기타 
- 국립극장 홈페이지 공지사항을 참고하여  [붙임] 문서 내 개인정보 수집 및 이용 동의 등 유의사항을 꼭 확인해주시기 바랍니다.
- 국립극장 공연기획팀 공모전 담당자 
☎ 02-2280-5877 / 5908
※ 평일 10시~17시, 점심시간 12시~13시",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2020-11-13T00:13:03Z,62,1.03,False,13034,264,18,https://www.youtube.com/watch?v=JdTEpHajIvY,37700,1210,PF279328,"국립창극단, 절창 Ⅵ",한국음악(국악),국립극장 달오름극장,2026-04-24,2026-04-25,,,
e_mgd8wNXlI,'시원한 소리'로 무더위 날린다…젊은 소리꾼들의 '사랑과 전쟁' / SBS / 초대석,"우리 판소리와 창극의 장점을 살리고 젊은 소리꾼들의 진면목을 보여 준 화제의 작품입니다. 국립 창극단의 '절창' 시리즈인데요. 올해 새롭게 무대를 채워 줄 창극 배우 민은경, 이소연 씨 자리 함께합니다.
Q. 창극 배우...소리꾼과 어떻게 다른가?

원문 기사 더보기 
https://news.sbs.co.kr/y/?id=N1006794670
 

#SBS뉴스 #나이트라인 #시원한소리 #젊은소리꾼

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2022-06-21T23:45:01Z,390,6.5,False,1346,28,1,https://www.youtube.com/watch?v=e_mgd8wNXlI,5240000,344838,PF279328,"국립창극단, 절창 Ⅵ",한국음악(국악),국립극장 달오름극장,2026-04-24,2026-04-25,,,
lrnFKtmPV6c,[광주시립극단] 고전명작 시리즈 - 위선자 타르튀프,"광주시립극단 고전명작 시리즈
[위선자 타르튀프]

1664년 초연 후 공연 금지된 당대의 문제작?

화제작!!!

300년 전 기득권들의 심기를 제대로 거슬렀던 
가장 유명한 프랑스 연극 [위선자 타르튀프]를
광주시립극단 고전 명작 시리즈로 만나보자!


일시: 2025. 4. 24.(목) PM7:30
                    4. 25.(금) PM7:30
                    4. 26.(토) PM3:00, 7:30
장소: 광주예술의전당 소극장
티켓예매: 광주예술의전당 홈페이지
티켓링크: 1588.7890
티켓전석: S석 20,000원, A석 10,000원
러닝타임: 100분
관람: 14세(중학생) 이상  
문의: 062-511-2759
주최: 광주예술의전당   주관: 광주시립극단",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2025-04-10T07:36:31Z,41,0.68,True,254,3,0,https://www.youtube.com/watch?v=lrnFKtmPV6c,4420,783,PF262182,위선자 타르튀프 [광주],연극,광주 예술의 전당 소극장,2025-04-24,2025-04-26,,,
JJZbJzZFHR8,몰리에르 명작 희극 '위선자 타르튀프' 광주 공연 | 광주예술의전당 소극장,"광주시립극단 정기공연 제24회
봄에 만나는 고전명작,
’위선자 타르튀프‘⚖️📜

프랑스 희극의 거장 몰리에르의 대표작,
위선자 타르튀프가
4월, 광주예술의전당 소극장에서 펼쳐집니다.

겉은 성스러운 듯,
속은 탐욕으로 가득 찬 타르튀프

그를 향한 믿음과 의심,
그리고 한 가족을 둘러싼 치열한 심리전 🕵️‍♂️👨‍👩‍👧‍👦

1664년 초연 당시, 강한 사회 풍자와
메시지로 공연이 금지되기도 했던
몰리에르의 대표작!⚖️📜

세밀한 감정선과 높은 몰입도를 자랑하는
광주시립극단의 실력파 배우들이 총출동합니다🎬

🌷 올봄, 진실과 위선을 가르는 날카로운 시선
연극 한 편이 전하는 울림과 여운을 느껴보세요!🌷🎫

𝐀𝐫𝐭𝐢𝐬𝐭𝐬
➰번역｜김익진
➰각색·연출｜원광연
➰출연｜
이명덕, 양선영, 이지은, 문창주
조유진, 김예성, 김여름, 최이노
양동진, 조홍일, 최준서, 박지연

𝐢𝐧𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧
📅4월 24일(목) - 4월 26일(토)
- 24일(목), 25일(금) 19:30
- 26일(토) 15:00, 19:30
📍 광주예술의전당 소극장
📌 13세(중학생)이상 관람가
🎫 S석 20,000원, A석 10,000원
📞 062) 511-2759

* 자세한 공연 정보 및 티켓 예매는⠀
𝑮𝑨𝑪 공식 홈페이지를 이용해 주시기 바랍니다.",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2025-04-22T07:57:47Z,26,0.43,True,177,2,0,https://www.youtube.com/watch?v=JJZbJzZFHR8,4420,783,PF262182,위선자 타르튀프 [광주],연극,광주 예술의 전당 소극장,2025-04-24,2025-04-26,,,
RunNb9ciobQ,Pathé Live '타르튀프' 역사 속 잠들어있던 타르튀프를 새롭게 선보인다 | NTOK Live+ 엔톡라이브플러스,"역사 속 잠들어있던 타르튀프를 새롭게 선보인다
지난 9월 상영 당시, 현대적이고 세련된 무대 연출로 관객들에게 호평받은 '타르튀프'를 반년 만에 다시 선보인다. 몰리에르 탄생 400주년을 맞아, 1664년 역사상 단 한 번의 공연 후 오랫동안 상연이 금지된 오리지널 버전을 이보 반 호프가 새롭게 선보인 작품이다.
종교인의 위선을 대담하게 비판한 원작에 당시 교회와 성직자들은 거센 비난을 쏟아냈지만, 오늘날 프랑스에서는 주인공의 이름 ‘타르튀프’가 곧 ‘위선자’를 뜻할 정도로 큰 사랑을 받고 있다. 작품은 우리곁에서 생생하게 살아나는 인물들, 보는 이들의 상상을 유도하는 열린 결말로 수백 년 세월을 뛰어넘어 오늘날에도 말을 걸어온다.

""충격적연 연출"" - 레 제코(Les echos)
""폭탄과도 같다"" - 아르티스티크레조(Artistikrezo)
""어둡고 위험하고 과감하다"" -프랑스앵포(Franceinfo)
""팽팽한 긴장감"" - 텔레라마(Relerama)

줄거리
어느 날, 파리의 부르주아 오르공은 독실한 신앙인 타르튀프를 집에 들인다. 신실한 모습과 교묘한 화술에 넘어간 오르공은 타르튀프를 맹목적으로 추앙하고, 가족들의 불만은 커져간다. 한편, 타르튀프는 기회를 틈타 오르공의 젊은 아내 엘미르를 유혹하는데….

출연 및 제작진 소개
원작 몰리에르 Moliere
연출 이보 반 호프 Ivo van Hove 
제작 코메디 프랑세즈 Comedie Francaise",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2023-01-26T10:59:03Z,50,0.83,True,2496,22,0,https://www.youtube.com/watch?v=RunNb9ciobQ,37700,1210,PF262182,위선자 타르튀프 [광주],연극,광주 예술의 전당 소극장,2025-04-24,2025-04-26,,,
VQgakvyENl8,"[무대설치] 광주시립극단의 정기공연 ""위선자 타르튀프"" 무대설치(셋업) 타임랩스","새로운 한 주의 시작 월요일 입니다. 약간의 여유, 제작소 출근해서 평소에 시간나면 하려고 맘먹었던 일들 좀 처리하고 있네요. 자, 조금은 늦은 점심 출발 전에 영상 하나 업로드 합니다. 최근에 광주 예술의전당 소극장에서 있었던 광주시립극단 정기공연 연극 ""위선자 타프튀프 공연을 위한 무대설치(셋업) 타임랩스 영상입니다. 첫날은 타임랩스, 둘째날은 조명 셋팅 장면 일부를 촬영하여 합친 영상 입니다. 비님이 내려서 광주까지 오가는데 조금 고생도 했지만 공연 관람객도 많이 찾아와 주고 평도 좋아서 개인적으로도 기분 좋았던 프로젝트 였답니다.^^

비님도 오고 궃은 날씨였는데 설치 및 제작에 참여해 주신 모든스텝분 들에게 이자리를 빌어 감사의 말씀 전합니다.
.........................................................................
공연제목 : 위선자 타르튀프
공연장소 : 광주예술의 전당 소극장
공연제작 : 광주시립극단
예술감독 : 원광연 
원작 : 몰리에르 , 번역 : 김익진
무대디자인 : 김충신
무대제작/설치 : 스테이지프라임",UCYSW6r_aYpatXnG39boeu-w,"스테이지프라임 [무대미술, 제작, 설치]",2025-04-28T04:00:48Z,306,5.1,False,99,2,0,https://www.youtube.com/watch?v=VQgakvyENl8,140,126,PF262182,위선자 타르튀프 [광주],연극,광주 예술의 전당 소극장,2025-04-24,2025-04-26,,,
HAEGJyoC304,"[무대설치] 연극 ""위선자 타르튀프"" #무대제작 #무대설치 #쇼츠 #shorts","어제 비가 내려서인지 오늘따라 더 맑고 화창한 날입니다. 미세먼지도 전혀 없어 보이고.ㅎㅎ
일만 아니라면 정말 나들이 생각 간절하네요. 어째거나 좀 더 이른 출근에 열일 중이고요. 맛난 점심 식사 전에 쇼츠 영상하나 업로드 합니다. 얼마전 소개한 광주시립극단 정기공연 연극 ""위선자 타르튀프""의 쇼츠 버전 입니다. 재미있게 봐주시고요. 오늘 하루도 즐겁고 행복한 하루 보내시기 바랍니다.",UCYSW6r_aYpatXnG39boeu-w,"스테이지프라임 [무대미술, 제작, 설치]",2025-05-02T02:51:57Z,92,1.53,False,606,5,0,https://www.youtube.com/watch?v=HAEGJyoC304,140,126,PF262182,위선자 타르튀프 [광주],연극,광주 예술의 전당 소극장,2025-04-24,2025-04-26,,,
pghSMiaZD4I,세종대학교 글로벌지식평생교육원 연극학전공 1학년 학기말발표 따르튀프 커튼콜,세종대학교 글로벌지식평생교육원 연극학전공 1학년 학기말발표 따르튀프 커튼콜영상입니다~~,UC2iXEH5GUb6FtMNvpxVVFVA,연극학전공세종대미래교육원,2018-12-17T06:41:43Z,129,2.15,False,66,2,0,https://www.youtube.com/watch?v=pghSMiaZD4I,20,87,PF262182,위선자 타르튀프 [광주],연극,광주 예술의 전당 소극장,2025-04-24,2025-04-26,,,
aCXn-cln2tU,[연극 역사 이야기] EP10 본능에 충실했던 낭만주의,"연사이 시즌2는 격주 금요일 저녁 8시에 업로드 됩니다^^

----------------------------------------------------------------------------------

🔥instagram | @theater99c
🔥facebook | fb.me/theater99c
🔥E-mail | theater99c@gmail.com

------------------------------------------------------------------------------------


#낭만주의 #르네상스 #본능충실 #연극역사 #연극배우 #연극상식 #빅토르위고",UCKjixtk3nbc_5vYe0SLicQw,구십구도,2021-09-10T10:45:00Z,119,1.98,False,1548,22,1,https://www.youtube.com/watch?v=aCXn-cln2tU,1110,128,PF262182,위선자 타르튀프 [광주],연극,광주 예술의 전당 소극장,2025-04-24,2025-04-26,,,
-kn6GkIfsHk,합창으로 GOLDEN 가능해? 듣자마자 소름 .ᐟ #나주시립합창단 #케데헌,"세대를 넘어 사랑받는 Harry Styles의 명곡 〈Golden〉 🎶
나주시립합창단이 앵콜 무대에서 새롭게 선보였습니다 ✨

합창으로 GOLDEN 가능해?
👉 듣자마자 소름 돋는 무대, 지금 함께하세요!


#나주시립합창단 #MZ합창단 #Golden #HarryStyles #ChoirCover #EncoreSong #ChoralMusic #ViralShorts #MusicShorts #LivePerformance #KpopChoir #GlobalChoir",UC1NlCR4ReAZmO5jbQiOxymg,나주시립합창단(Naju civic choir),2025-09-17T14:28:46Z,58,0.97,True,424241,8105,171,https://www.youtube.com/watch?v=-kn6GkIfsHk,6220,246,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
3uYigFxbrzg,브라보 마이 라이프,"양산시립합창단 2015 정기연주회 음악극 ""그땐 그랬지""",UCFlkuhNOKtnWuBQ1tCHFsHw,양산시립합창단,2015-08-22T09:07:48Z,247,4.12,False,6768,30,1,https://www.youtube.com/watch?v=3uYigFxbrzg,695,229,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
gnRd7M8Aqss,2022 강남페스티벌 - '가을의 향연',"[2022 강남페스티벌 - '가을의 향연']
10월1일 강남예술단과 함께 오케스트라 공연을 가졌습니다. 
은은한 바람이 부는 가을, 음악에 빠져보아요🍂

09:44 리하르트 슈트라우스_'차라투스트라는 이렇게 말했다' 서곡 
11:28 존윌리엄스_스타워즈 메인테마 
17:30 오페라 로미오와 줄리엣 _아! 꿈속에 살고 싶어라 
24:45 Leroy Anderson_The Waltzing Cat
27:44 Pryor_The Whistler and his dog
30:30 뮤지컬 라이온킹 메들리
38:45 스윗소로우_아무리 생각해도 난 너를 
44:35 스윗소로우_사랑해
50:03 스윗소로우_ 다 잘될거라 생각해
55:17 베르디 오페라_일트로바토레의 대장간의 합창
58:29 오페라 나부코_히브리 노예의 합창 
01:05:11 푸치니 오페라_투란도드의 Nessun Dorma
01:11:03 드보르작_9번 교향곡 4악장
01:26:48 앵콜무대 

#오케스트라 #심포니 #클래식 #합창단",UCSCZJRYjJrYrfGfdU42iPag,강남구,2022-10-05T12:33:18Z,5520,92.0,False,856,18,4,https://www.youtube.com/watch?v=gnRd7M8Aqss,30100,8691,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
ED41D7MTxgs,JINJU SOUL CHOIR 가을음악향연 - 3nd,"3nd 
그대이름은 사랑이라 하지요 한성훈 작곡
멋진인생 장욱조 작사,작곡

MR 출처: It's a wonderful life (MR) · Rainbow(Hyeyeon Kang · Woo Lim Hwang · Chanmi Huh · Maria · Tae Hwa Yoon · Won jung Ryu)
℗ 2021 TV CHOSUN, SHOWPLAY,under license to Kakao Entertainment",UCf-3YvL7yAW85qTzsFO18qg,진주시여성합창단,2022-11-15T21:07:22Z,527,8.78,False,209,19,,https://www.youtube.com/watch?v=ED41D7MTxgs,72,19,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
2sYP-r14_SE,강남심포니오케스트라 가을의 향연 (최종본),"온택트2021 강남 페스티벌 기간에 함께했던
강남심포니오케스트라 가을의 향연 최종 영상을 
함께 관람하시죠~~~~",UCSCZJRYjJrYrfGfdU42iPag,강남구,2021-10-27T06:03:24Z,4313,71.88,False,496,13,0,https://www.youtube.com/watch?v=2sYP-r14_SE,30100,8691,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
eBwuRRkAK3E,"대구시립합창단 제153회 정기연주회 ""한국음악의 향연"" [4. 님의 노래]","● 일    시 : 2021. 6. 17.(목) 19:30 
● 장    소 : 대구콘서트하우스 그랜드홀
● 객원지휘 : 한용희(영남대학교 음악대학 성악과 교수)
● 피 아 노 : 홍선영, 남자은",UC4yMx1mOLGA48sG-a1BBMfg,Daegu Concert House 대구콘서트하우스,2022-04-07T00:54:54Z,439,7.32,False,189,3,0,https://www.youtube.com/watch?v=eBwuRRkAK3E,4210,391,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
stV8WpupaOg,JINJU SOUL CHOIR 가을음악향연 - 1st,"1st 별, 못잊어",UCf-3YvL7yAW85qTzsFO18qg,진주시여성합창단,2022-11-15T20:57:45Z,556,9.27,False,217,20,,https://www.youtube.com/watch?v=stV8WpupaOg,72,19,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
b4tip3GeyNw,JINJU SOUL CHOIR 가을음악향연 - 2nd,2st 가족이라는 이름 신상우 작곡/편곡,UCf-3YvL7yAW85qTzsFO18qg,진주시여성합창단,2022-11-15T21:01:02Z,713,11.88,False,198,21,,https://www.youtube.com/watch?v=b4tip3GeyNw,72,19,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
sljeXNtSXW8,(20180510) 그리우면 그리운 대로,과천시립여성합창단 정기연주,UCesCILeHwUuTJzcBceAdsSw,Hyun Chul Lee,2018-06-05T15:17:42Z,278,4.63,False,7550,51,5,https://www.youtube.com/watch?v=sljeXNtSXW8,648,90,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
Voar06cIGoU,가을의향연 광양선천변,가을의향연,UCn-n5SmXI7RcNhDT42yemow,주변,2020-10-24T12:20:51Z,187,3.12,False,34,2,0,https://www.youtube.com/watch?v=Voar06cIGoU,3180,6572,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
0g8n_AjBzfI,푸치니 오페라  '토스카'  중  2막  칸타타: 대구시립합창단 제 146회 정기연주회 중,"Sale e ascende l'uman cantico: From  G. Puccini's Tosca: Conducted by Jeewoon, Park
2019일 9월26일 대구콘서트하우스
객원지휘:             박지운

토스카:                 박지은
카바라도씨:         이동명
스카르피아:         박정민 
스폴레따:             조규석",UC27SShcuyJJ4-ejSxBECQvw,박지운의 오페라와 인생,2020-12-19T06:42:26Z,193,3.22,False,649,10,0,https://www.youtube.com/watch?v=0g8n_AjBzfI,685,158,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
7Na9nzdbgLA,"대구시립합창단 제153회 정기연주회 ""한국음악의 향연"" [6. 나비야 청산가자]","● 일    시 : 2021. 6. 17.(목) 19:30 
● 장    소 : 대구콘서트하우스 그랜드홀
● 객원지휘 : 한용희(영남대학교 음악대학 성악과 교수)
● 피 아 노 : 홍선영, 남자은",UC4yMx1mOLGA48sG-a1BBMfg,Daegu Concert House 대구콘서트하우스,2022-04-07T00:54:54Z,169,2.82,False,141,1,0,https://www.youtube.com/watch?v=7Na9nzdbgLA,4210,391,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
G9bFVwMzITw,양산시립합창단 아모르파티,,UCrTfbheF2HMXQEaWK0XuZEA,박연희,2017-12-11T08:09:16Z,229,3.82,False,1532,14,1,https://www.youtube.com/watch?v=G9bFVwMzITw,20,18,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
upTUhAHYnNs,JINJU SOUL CHOIR 가을음악향연 - 4nd,4nd 맘마미아,UCf-3YvL7yAW85qTzsFO18qg,진주시여성합창단,2022-11-15T21:10:44Z,609,10.15,False,260,24,,https://www.youtube.com/watch?v=upTUhAHYnNs,72,19,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
FzUPunu4_uk,2019한마음합창페스티벌-춘천시립합창단-사운드오브뮤직-도레미송,,UCjZQVmm6Ielt39TE0HRCZmw,abcd,2019-07-13T07:44:10Z,76,1.27,False,897,4,0,https://www.youtube.com/watch?v=FzUPunu4_uk,743,343,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
1hLMVIDa3Ds,눈 오는 날의 회상,양산시립합창단 2015 송년음악회,UCFlkuhNOKtnWuBQ1tCHFsHw,양산시립합창단,2016-01-02T12:44:57Z,231,3.85,False,3108,24,2,https://www.youtube.com/watch?v=1hLMVIDa3Ds,695,229,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
T3gxkkgxMJs,G.  Bizet:  Habanera: Carmen 중: M.sop 이정윤: Conducted by Jeewoon- Park,"설명  
지휘: 박지운
김해시립합창단  제 50회 정기연주회 중
부산 로얄필하모니 오케스트라",UC27SShcuyJJ4-ejSxBECQvw,박지운의 오페라와 인생,2018-12-29T12:04:45Z,335,5.58,False,735,5,2,https://www.youtube.com/watch?v=T3gxkkgxMJs,685,158,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
U09pJGh7dH4,제25회 정기연주회 이문세 노래로 엮은 창착음악극 춘향전 -경산시립,"제25회 정기연주회 이문세 노래로 엮은 창착음악극 춘향전 -경산시립

#춘향전 #창작음악극 #경산시립합창단 #이문세
#수203뷰랩 #대구미용학원 #현장스케치
#천마아트센터 #그랜드홀 #춘향전 #윤동찬
#이문세노래 #정기연주회 #제25회정기연주회

뷰티는 다양한 경험이 중요합니다.
실무 강사진의 노하우
눈 앞에서 배워볼 수 있는 경험 !

프로가 프로를 만듭니다.

대구미용학원 No.1
수203뷰티스비스아카데미

@su203com_official
@su203beauty
@su203_vely
@su203_art

#대구미용학원 #대구네일학원 #대구메이크업학원
#대구헤어학원 #뷰티현장전문가 #현장실습 #메이크업아티스트 #헤어아티스트 #미용현장실습 #현장실무교육 #미용학원 #메이크업학원 #뷰티학원 #뷰티 #풍부한 #현장경험 #현장포토",UCPvnEkGMx-t-FC-Mk052CGQ,수203,2021-11-03T01:40:38Z,21,0.35,True,900,1,0,https://www.youtube.com/watch?v=U09pJGh7dH4,19,43,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
k_IKZZ0j4o8,2021.10.19(화)19:30 가을밤의 향연 (아리아와 성가곡의 밤)/영산아트홀,This stream is created with #PRISMLiveStudio,UCrnvNx18LBCfmAVcSRZeDHQ,이안tv,2021-10-19T10:53:28Z,1556,25.93,False,953,113,1,https://www.youtube.com/watch?v=k_IKZZ0j4o8,121000,3067,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
S_0TpEGx1Yk,가을 그리고 강물 / 월드미션여성합창단 / 지휘 김유환,,UC_nqQtMKCF3JeoZO4aOHDBw,JM Studio,2014-11-15T16:38:08Z,218,3.63,False,2689,23,1,https://www.youtube.com/watch?v=S_0TpEGx1Yk,1290,650,PF251327,양산시립합창단 정기연주회: 가을의 향연,서양음악(클래식),양산문화예술회관 대공연장,2024-10-31,2024-10-31,,,
