video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
DdzrlPZaGK8,훈련소 입소 중 발생한 돌발 상황,"깊은 존경을 담아 국군 장병 여러분께 감사의 마음을 표합니다.

Copyright ©️ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지
#논산육군훈련소 #논산훈련소 #군대입대#입대#군대",UC9_093tAK3bXyZfT84efbvg,esports KBS,2025-01-23T23:00:11Z,23,0.38,True,5181963,54052,3005,https://www.youtube.com/watch?v=DdzrlPZaGK8,684000,5322,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
h4Tb7Yf935M,[비공식작전] 해병대 몇기?! #shorts,"해병대 출신 #하정우 ?! 
뭐.. 거짓말한 건 아니니까요 ^^ 

풀 버전은 극장에서 확인😉

#비공식작전 #절찬상영중 #주지훈 #김성훈감독 #영화추천
\",UCvvsOdnAQH4fl50DY17eV1A,쇼박스 SHOWBOX,2023-08-09T07:11:20Z,39,0.65,True,1549329,11109,592,https://www.youtube.com/watch?v=h4Tb7Yf935M,162000,2116,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
1XFURqCm8gU,대통령 욕했다가 고문당한 예비군,"예비군훈련장에서 대통령을 욕했다가 고문당해 사망한 사건이 있었습니다.

1986년, 장이기씨는 예비군훈련을 받으러 갔다가 황당한 이야기를 듣습니다.

시국 훈화를 하던 교관이 당시 대통령이던 전두환을 찬양하며 ""1986년에 대통령 직선제 개헌을 주장하는 사람들은 빨갱이""라며 강연을 한 것입니다. 

장이기씨는 이를 듣고있다가 벌떡 일어나서 외쳤습니다.

""정권 탈취 야욕에 불타 광주 시민 수 천명을 학살한 전두환을 처단하자!""

다른 예비군들도 호응해 환호성을 지르고 박수를 쳤습니다.

교관은 병사들에게 지시해 장씨를 끌어내 폭행했고, 장씨는 보안사로 끌려가 고문을 당합니다.

그는 열흘 동안이나 불법 감금 되어있었고, 결국 사망하고 말았습니다.",UCcIVw4ooPxT5XqAH_FelEVA,드-보크,2023-12-10T15:00:01Z,47,0.78,True,1043463,7185,924,https://www.youtube.com/watch?v=1XFURqCm8gU,55500,375,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
Nnf0tx0_iP0,공군숙소 vs 육군숙소 ㅋㅋㅋㅋ #shorts,감동실화 ㅜㅜ,UCnjRy7zD8J7eODTLksp5AZQ,캡틴 김상호-군대의 모든 것,2023-03-03T01:48:26Z,23,0.38,True,2877220,38779,3060,https://www.youtube.com/watch?v=Nnf0tx0_iP0,403000,2463,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
xQwsELt1agw,대한민국 특전사가 개같이 망한 이유,,UCnjRy7zD8J7eODTLksp5AZQ,캡틴 김상호-군대의 모든 것,2024-10-01T02:43:29Z,55,0.92,True,306624,5263,581,https://www.youtube.com/watch?v=xQwsELt1agw,403000,2463,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
HG031RRKu4k,“이곳은 구타가 만연하는 곳입니다”,"깊은 존경을 담아 국군 장병 여러분께 감사의 마음을 표합니다.

#백골부대#신병#신병교육대#군대#군대다큐#인간극장#인간극장레전드#나의아들이등병#국군의날#군대훈련#esportskbs#육군

Copyright ©️ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지",UC9_093tAK3bXyZfT84efbvg,esports KBS,2024-12-09T12:00:31Z,15,0.25,True,5229547,37372,4130,https://www.youtube.com/watch?v=HG031RRKu4k,684000,5322,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
eVVnCesf8kQ,"내려보니 광주 비행장…""참혹했던 시신"" 고통의 40년 / SBS","그때 광주에 왔던 군인들 중에서도, 40년을 고통 속에서 보낸 사람들이 있습니다. 어디 가는 줄도 모른 채 투입이 돼 보니까 광주였고, 자기 의지와 상관 없이 그 참상과 마주하게 된 겁니다. 또 다른 형태의 피해자일 수 있습니다.
김학휘 기자가 그중의 한 명과 만났습니다.

원문 기사 더보기 
https://news.sbs.co.kr/y/?id=N1005793854
 

#SBS뉴스 #SBSNEWS #SBS_NEWS #에스비에스뉴스 #8뉴스

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2020-05-18T12:24:11Z,128,2.13,False,3683,38,5,https://www.youtube.com/watch?v=eVVnCesf8kQ,5240000,344837,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
b1etYN6-H-E,(군대썰) 게이 병장님의 심기를 건드린 이등병 #gay #shorts #lgbt,"※ 생방송 라이브 : 매주 월/수/금 밤 10-12시 (알람 설정♥)

※ 김똘똘 채널 멤버십 가입 (회원 전용 동영상, 생방송 다시보기)
https://www.youtube.com/c/DDOLDDOLKIM/join

※ 제작비 후원
Toonation ▶️ https://toon.at/donate/ddolddol1234
PayPal ▶️ https://www.paypal.me/DDOLDDOL

Instagram : k_banseok
Email : kdd_house@naver.com",UCTxEJoeukRCeE3j74tZjrAA,김똘똘 DDOLDDOL,2022-08-23T10:00:31Z,56,0.93,True,247605,4115,47,https://www.youtube.com/watch?v=b1etYN6-H-E,423000,2212,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
XjltuoXMgiM,전두환 전 대통령의 엄격한 군대식 가정교육,"한국을 빛낸 사람들의 이야기를 살펴봅니다.
전두환 전 대통령의 엄격한 군대식 가정교육 이야기",UCv30t6sTK1kM3FjG_mYIinw,한빛사,2024-01-29T15:00:25Z,40,0.67,True,16726,148,59,https://www.youtube.com/watch?v=XjltuoXMgiM,210000,993,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
3OKFZxc_7Vo,[#벌거벗은한국사] 6.25전쟁 중 가장 참혹했던 백마고지 전투💥 고립된 상태에서 압도적인 수의 중국군과 싸워야 했던 국군,"티빙에서 스트리밍 : https://tving.onelink.me/xHqC/30a78d6f

#벌거벗은한국사 #최태성 #김동현 #장예원 #조나단

we’re :DIGGLE family

#티빙에서스트리밍",UCsRIHt5FkbGc6cQtCxt-ufA,tvN D ENT,2025-06-25T10:45:00Z,1199,19.98,False,261875,1194,218,https://www.youtube.com/watch?v=3OKFZxc_7Vo,5360000,73394,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
_wCFJTR4O14,"[KBS 역사저널 그날] 비극의 시작, 공수부대의 잔혹한 진압ㅣ KBS 210209 방송","[300회 그날 클립영상] 비극의 시작, 공수부대의 잔혹한 진압 
#역사저널그날 300회 ""1980년 5월 광주의 열흘""

자세한 방송 내용이 궁금하다면?  
KBS 공식 홈에서 #다시보기 ▶ http://asq.kr/3Aen2Qe
WAVVE에서 #다시보기 ▶ http://asq.kr/eZ2eKtc",UCjPqSbyqm5IZEoXu7I-KPag,KBS 히스토리,2021-02-09T14:00:23Z,597,9.95,False,36501,341,149,https://www.youtube.com/watch?v=_wCFJTR4O14,1040000,4816,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
1jbPuxCUyA0,독립운동가 출신 개쩌는 경찰 영웅의 마지막 ㅠ,,UCafcGlhx3CMDkr_2RaH0f1Q,역사뇌피셜,2023-08-09T11:00:03Z,60,1.0,True,768291,19247,1267,https://www.youtube.com/watch?v=1jbPuxCUyA0,176000,850,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
CVPSiq_K67s,5·18 실화라는 군인 이야기 #택시운전사 #5.18 #실화,"#영화리뷰 #영화추천 #시간순삭

안녕하세요 영화의 모든 것을 담은 채널 무비비입니다🎥💕
여러분의 소중한 구독💛 좋아요👍 알림설정🔔 부탁드립니다


#영화 #택시운전사 #택시운전사실화 #실화영화 #엄태구 #택시운전사군인",UCxCsnx4Vc2CQiDknad_RESQ,무비비,2025-06-27T02:45:02Z,53,0.88,True,6080,39,1,https://www.youtube.com/watch?v=CVPSiq_K67s,26400,339,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
-qzbcM06Wnk,예비군 총기 난사 사건,예비군 총기 난사 사건,UCrmoEwa112fCF00Z4Et_Ddg,비밀 푸는 사람들,2024-02-01T08:57:00Z,57,0.95,True,4743,42,6,https://www.youtube.com/watch?v=-qzbcM06Wnk,6020,212,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
YgWkIteH6ro,"병사 3,000으로 30,000 대군 개 털어버린 권율! (feat. 행주대첩) [임진왜란-24]","우리의 역사 조선왕조실록을 최대한 이해하기 쉽도록 전달하기 위해서 애니메이션을 활용해 영상을 제작하고 있습니다. 영상을 제작하면서 실제 내용을 왜곡하지 않는 선에서  이해를 돕기 위해 축약하거나 추가한 부분이 있으니 그 점 양해 바랍니다.
영상 내 오류나 기타 수정해야 할 사항이 보이신다면 댓글을 통해 알려주시면 감사하겠습니다. 추후 제가 모아서 고정댓글에 게시해 다른 시청자분들이 알 수 있도록 하겠습니다. 또한 훗날 종합본 영상을 만들 때 수정사항들을 반영해 더 좋은 영상으로 찾아뵙겠습니다.

[BGM]
메이플스토리 BGM 호영 - 괴력난신
메이플스토리 BGM 호영 - 선유산기슭
메이플스토리 BGM 아랫마을 - 금지된 절벽
메이플스토리 BGM 고스트파크 - 고스트하우스
메이플스토리 BGM - 까막산
메이플스토리 BGM - 미남법사의 사원
메이플스토리 BGM - 퀘스트 중 긴급상황
메이플스토리 BGM - 네트의 피라미드 - 국악버전 (feat. flow music)
메이플스토리 BGM - 소멸의 여로 - 망각의 호수 - 국악버전 (feat. flow music)
메이플스토리 BGM - 시간의 신전 - 국악버전 (feat. flow music)
메이플스토리 BGM - 시그너스의 정원 - 국악버전 (feat. flow music)
메이플스토리 BGM - 에델슈타인 - 국악버전 (feat. flow music)
메이플스토리 BGM - 에레브 수련의 숲 - 국악버전 (feat. flow music)
메이플스토리 BGM - 엘리니아 - 국악버전 (feat. flow music)
메이플스토리 BGM - 흩어진 시간 - 국악버전 (feat. flow music)
거상 BGM - 조선 필드
BGM팩토리 - 보드게임의 세계 - 장기

[참고서적]

'박시백의 조선왕조실록' - 박시백 / 휴머니스트
'조선국왕 이야기' - 임용한 / 혜안
'조선왕조실록 1 태조~세종 편' - 이성무 / 살림
'한 권으로 읽는 조선왕조실록' - 박영규 / 웅진지식하우스
'1분 조선왕조실록 1: 태조~태종' - 정명섭 / 21세기북스
'왕, 왕비, 참모로 산다는 것' - 신병주 / 매일경제신문사

[참고자료]

(유튜브) 최태성 1TV - 전설의 한능검 고급
(유튜브) 황현필 한국사 - 조선사
(유튜브) 임용한TV",UCOy5oxxcBOxW-FV0XhD4FvA,"역주행-한국사, 세계사",2023-08-28T11:15:04Z,914,15.23,False,168377,1616,184,https://www.youtube.com/watch?v=YgWkIteH6ro,296000,385,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
tsqucaz9wSc,휴가 나온 28사단 관심병사 2명 숨진 채 발견 / YTN,"[YTN 기사원문] http://www.ytn.co.kr/_ln/0103_201408120539190879
[앵커]윤 일병 폭행 사망 사건이 발생한 육군 28사단 소속 병사 2명이 휴가를 나왔다 목을 매 숨진 채 발견됐습니다. 숨진 병사들은 모두 관심병사였는데, 군 당국은 일단 동반자살로 추정하고 있습니다. 황혜경 기자가 보도합니다. [기자]휴가를 나온 23살 이 모 상병과 21살 또다른 이 모 상병이 숨진 채 발견된 건 어젯...",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2014-08-11T20:42:43Z,84,1.4,False,767,1,0,https://www.youtube.com/watch?v=tsqucaz9wSc,5360000,964743,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
9Ucu5wUFqCw,5.18 민주화 운동의 숨은 영웅 안병하 전남경찰국장 #흥미로운이야기 #history,,UCCpHL2iHHUODCoM-4t714BQ,흥미롭다,2024-05-19T02:49:29Z,56,0.93,True,831,7,0,https://www.youtube.com/watch?v=9Ucu5wUFqCw,290,48,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
lYXySScVUQI,"5·18 계엄군 소령 ""제가 죄인입니다""…41년 만에 사죄 [MBN 종합뉴스]","【 앵커멘트 】
  5·18민주화운동 당시 광주시민들에게 총을 겨눈 계엄군 소령이 41년 만에 5·18 민주묘지를 찾아 사죄했습니다.
  당시 3공수여단 지역대장이었던 신순용 전 소령입니다.
  정치훈 기자입니다.


【 기자 】
  ""용서하십시오. 여러분의 한을 풀어 드리기 위해 전력을 다하겠습니다.""

  5·18 영령 앞에 무릎을 꿇은 70대 노인.

  5·18민주화운동 당시 시민에게 총을 겨눴던 계엄군 신순용 전 소령이 41년 만에 용기를 냈습니다.

  희생자들의 묘소 앞에서 사죄의 말을 건넵니다.

  ""제가 진짜 죄인입니다. 용서하십시오.""

  5·18 유족회는 계엄군 전 장교의 손을 잡았습니다.

  신 전 소령은 5·18 당시 3공수여단 소속으로 광주 시내에서 작전을 지휘했습니다.

  시위대를 향해 사격하고, 야산에 시신을 암매장한 장면을 생생하게 기억하고 있습니다.
  
▶ 인터뷰 : 신순용 / 5·18 당시 계엄군 지역대장
- ""3명이 사망했습니다. 직접 제가 나가서 시신을 회수해 앞산에 매장시켜 줬거든요.""

  총을 겨눴지만, 오히려 시민에게 치료나 도움을 받기도 했다며 '당시 광주 시민은 폭도가 아니었다'고도 말했습니다.

▶ 인터뷰 : 신순용 / 5·18 당시 계엄군 지역대장
- ""그렇게 안 해도 됐을 거 같은 아쉬움이 많았죠. 왜 그렇게 했을까? 저뿐만아니라 다른 지휘관이나 병사도 왜 그런 행동을 했을까? 후회가 많고….""
  
▶ 스탠딩 : 정치훈 / 기자
- ""신 전 소령의 용기있는 사죄가 다른 계엄군과 5·18 책임자의 참회로 이어질지 주목됩니다. MBN뉴스 정치훈입니다.""

  [ pressjeong@mbn.co.kr ]

  영상취재 : 최양규 기자
  영상편집 : 이주호

  #MBN #정치훈기자 #5·18 #계엄군사죄 #묘지참배

☞ MBN 유튜브 구독하기  ☞ https://goo.gl/6ZsJGT
📢 MBN 유튜브 커뮤니티https://www.youtube.com/user/mbn/community?disable_polymer=1

MBN 페이스북 http://www.facebook.com/mbntv
MBN 인스타그램 https://www.instagram.com/mbn_news/",UCG9aFJTZ-lMCHAiO1KJsirg,MBN News,2021-05-21T11:19:26Z,127,2.12,False,3446,85,32,https://www.youtube.com/watch?v=lYXySScVUQI,2570000,270544,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
e3TLcn4RPjQ,특전사가 받는 연봉 수준 ㄷㄷ #shorts,#shorts #쇼츠 #이슈 #경제 #경제이슈 #뉴스 #실시간 #실시간뉴스 #오늘의이슈 #돈까츠 #특전사 #군대 #특전사연봉,UCx8d47nP6sD5bekgcTDq0KQ,이슈다,2023-09-27T07:00:15Z,34,0.57,True,206919,1800,118,https://www.youtube.com/watch?v=e3TLcn4RPjQ,93100,613,PF270072,병사 이야기 [광주],서양음악(클래식),서빛마루문화예술회관,2025-08-29,2025-08-30,,,
4uVHdQHVLFg,시속80 개 교통사고,,UCQlM0yq79TR-J2LV5xkhOFg,비플러스,2022-12-25T06:15:29Z,13,0.22,True,6648358,51794,22849,https://www.youtube.com/watch?v=4uVHdQHVLFg,2320,2,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
Nnf0tx0_iP0,공군숙소 vs 육군숙소 ㅋㅋㅋㅋ #shorts,감동실화 ㅜㅜ,UCnjRy7zD8J7eODTLksp5AZQ,캡틴 김상호-군대의 모든 것,2023-03-03T01:48:26Z,23,0.38,True,2877220,38779,3060,https://www.youtube.com/watch?v=Nnf0tx0_iP0,403000,2463,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
2qEahNGaZaw,절친 좀비,#shorts #좀비 #스릴러,UCOh5l3HAhChvluGfwl7H57w,파라독스 스튜디오,2022-08-13T09:14:02Z,48,0.8,True,5190893,101956,1079,https://www.youtube.com/watch?v=2qEahNGaZaw,365000,703,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
FVLJUP64GFM,영화 한편 다 봤네?,,UCgC-hF7y9bNwH_531_O6Z2w,쇼츠쩔지,2022-07-01T10:40:27Z,12,0.2,True,5573528,37019,1985,https://www.youtube.com/watch?v=FVLJUP64GFM,646000,2323,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
6Jo7gygQAN0,버드리 - 부처님 오신 날 안산시민시장 공연 (제1부) (2016년 5월 14일) (4K),"* 경기도 안산 시민시장.

1.  미운 사랑 (Hateful Love)
2.  꿈속의 사랑 (Love In Dreams)
3.  보릿고개 (Barley Hump)
4.  오라버니 (My Love, Elder Brother)
5.  사랑껌 (Love Gum)
6.  광대 (Clown)
7.  남행열차 (South-Bound Train)
8.  사랑아 가자 (Let's Go, My Love)
9.  아파트 (The Apartment)
10.  그집앞 (In Front Of The House)
11.  백세인생 (100 Years Old Life)
12.  여여 (Free As It Is)
13.  천년지기 (Millenary Friend)
14.  사랑아 (장윤정 노래) (Oh My Love)
15.  바램 (Wishing)
16,  초혼 (Evocation)
17.  안동역에서 (At Andong Train Terminal)
18.  떠날수 없는 당신 (I Never Can Leave You)
.",UC82n2tTxNUOI8HhFKTWRiRg,혜화동4K-2,2016-05-16T03:17:49Z,3975,66.25,False,916307,1703,153,https://www.youtube.com/watch?v=6Jo7gygQAN0,18400,255,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
_PjLrkdV7Ak,이윤희원장 .국악한량가/ 난타북 공연  # 사)둥지  꽃피다 시민중심 행복경산가을맞이 마음소통 콘서트#  (진행.가수박채영),"장소/경산공설시장 광장특설무대
2023.10.6
이윤희원장 솔로 공연",UCyNL7d7hW334U1Sb7cbZMhw,전국트로트가요 .영상감독 김종경,2023-10-09T04:16:50Z,248,4.13,False,732,11,0,https://www.youtube.com/watch?v=_PjLrkdV7Ak,25600,8705,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
lhkHBnT7lU0,버드리 - 안산시민시장 공연 (제2부) (2016년 5월 17일) (4K),"1.  떠날수 없는 당신 (I Never Can't Leave You)
2.  꿈속의 사랑 (Love In Dreams)
3.  세월아 청춘아 (Time & Youth)
4.  오라버니 (My Love, Elder Brother)
5.  천년지기 (Millenary Friend)
6.  아미새 (Beautiful & Hateful Bird)
7.  안동역에서 (At Andong Train Terminal)
8.  보릿고개 (Barley Hump)
9.  Medley
10.  바램 (Wishing)
11.  그집앞 (In Front Of The House)
12.  여여 (Free As It Is)
13.  사랑껌 (Love Gum)
14.  광대 (Clown)
15.  남행열차 (South-Bound Train)
16.  사랑아 가자 (Let's Go, My Love)
17.  아파트 (The Apartment)
.",UC82n2tTxNUOI8HhFKTWRiRg,혜화동4K-2,2016-05-19T17:05:32Z,4039,67.32,False,611473,2843,140,https://www.youtube.com/watch?v=lhkHBnT7lU0,18400,255,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
IoeP9Oxewxk,놀이공원 공놀이 게임 신기술 해외 타짜,"잼난 영상 감사합니다!

#쇼츠 #shorts #실화 #사실 #감동",UCWzxDwnKnY_Mtgsbjh0VKxw,노차,2023-07-03T13:20:15Z,57,0.95,True,3993951,51579,387,https://www.youtube.com/watch?v=IoeP9Oxewxk,14600,5,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
h48RyBZqMv4,"[Multi SUB] 전생: 욕망의 도구로 유린당하다 비참하게 죽음을 맞이했다. 환생 후, 그녀는 복수를 위해 막강한 섭정을 유혹하여 황후가 되려 한다.！#古装 #爱情 #短剧","💗중국 고대 로맨스 단막극을 한국어 더빙으로 완벽 재제작해 매일 업로드하는 채널입니다.
궁중 로맨스, 시골 연애, 사내 복수, 환생 회귀, 계약 결혼 등 여성 시청자가 사랑하는 모든 고대 장르를 한 곳에 모았습니다.
💗짧고 속도감 있는 전개, 달콤하고 애틋한 로맨스, 예측 불가능한 반전 스토리로 지루할 틈 없이 즐길 수 있습니다.
💗매일 새로운 에피소드가 업데이트되니 구독+알림 설정하고 최신 고대 로맨스 드라마를 가장 먼저 만나보세요!",UCbNHCDSkf-3BW_zY_e3gMJg,로맨스Drama,2026-06-26T12:30:25Z,10551,175.85,False,3194,57,1,https://www.youtube.com/watch?v=h48RyBZqMv4,385000,23,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
DBdD-aRzoVg,"All mock girl for ugly,but regent love her at sight after see her remove makeup!","Welcome to subscribe to ⁨AnLoveDrama
⚠️All videos on this account are fictional short dramas, containing adult themes/conflicts, suitable for viewers 13+, not for children.

#ShortDrama #CinderellaCEO #ChasingWifeDrama #FemaleLeadPower #NovelAdaptation #ChasingWifeDrama #FemaleRevenge #TVSeries #ChineseDrama #TVShow #ChineseSkits #ShortFilms #ExcitingShortDrama #LatestShortDramaSeries #RecommendedShortDrama #FullShortDrama #TopShortDrama2026 #ShortDrama #PopularShortDrama #ShortDramaRecommendation #MainlandShortDrama #Romance #CostumeDrama #Emperor #CEO #WebDrama #CompleteShortDrama #FullShortDrama #ShortDrama #PopularShortDrama #ShortDramaRecommendation #MainlandShortDrama #Romance #Urban #CEO #ChineseDramaEngSub #RomanticShortChineseDrama #LoveAfterMarriageChineseDrama #NewRomanticChineseDrama #ChineseDramaMisunderstandingScene #CinderellaLoveStoryChineseDrama #CEOAndCinderellaChineseDrama #ShortDrama #FeelGoodDrama #SweetDrama #SweetPetDrama #BingeWatch #FullSeries #Melodrama #TragicRomance #CEO #Cinderella #President #Cinderella #FirstLove #Romance #Sweet #Idol #Youth #MarySue #DomineeringCEO #ChasteCEO #FeelGoodStory #FemaleLead #Novel #Romance #RomanticDrama #HusbandWifeComedy #Drama #SweetPetDrama #Skits #Shorts #ShortFilm #LoveAfterMarriage #ChineseDrama #SuperSweetShortDrama #SweetestShortDrama #LatestChineseShortDrama #PopularChineseShortDrama #Family #ChasingWifeDrama #AbusiveHusband #Love",UCBxfC73gxAUPtJSWQeI-2lg,AnLoveDrama,2026-06-27T12:42:46Z,5672,94.53,False,3426,51,1,https://www.youtube.com/watch?v=DBdD-aRzoVg,3150,70,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
soEoUj5Perg,CLUB AU(클럽 에이유) 15. 10. 31. SAT HALLOWEEN PROJECT 'FIGURE' 2015,"CLUB AU 
클럽에이유
61, Dongseong-ro 4-gil, Jung-gu, Daegu, Korea
대한민국 대구광역시 중구 동성로 4길 61 

OPEN 10PM ~ CLOSE 6AM / 
월,화 휴무(공휴일, 공휴일 전 날 제외)

RESERVATION 1600-6968 

WWW.FACEBOOK.COM/CLUBAU
WWW.AUCLUB.CO.KR 
WWW.YOUTUBE.COM/USER/CLUBAUKOREA",UCIQ2mPpENgSgS-O7uEypucw,CLUB AU KOREA,2015-11-09T08:15:20Z,97,1.62,False,2831,3,0,https://www.youtube.com/watch?v=soEoUj5Perg,404,62,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
w1rczObBqo0,제1회 전국노인체육대회 홍보 영상,"제1회 전국노인체육대회
- 노인의 건강증진과 생활체육 저변 확대 및 활성화
- 전국오르신 생활체육 동호인의 화합의 장
-노인체육의 중요성과 고령화시대의 사회적 문제(신체적, 사회적, 심리적)를 해결함으로써 지역사회에 이바지 

전국 어르신들의 건강을 책임지며, 다양한 사회적 문제들도 해결하고자 노력하고있습니다.

많은 관심 부탁드립니다.

#충청남도 #충남 #천안시 #아산시 #당진시 #태안군 #서산시 #예산군 #홍성군 #보령시 #서천군 #부여군 #계룡시 #논산시 #금산군 #청양군 #공주시 #노인체육 #노인스포츠 #충청남도노인체육회
#충남노인체육회 #노인복지관 #종합사회복지관 #하이스그룹 #하이스건설 #천안김안과병원 #천안자생한방병원 #제1회전국노인체육대회 #장민호  #김용필 #은가은 #정다경 #유지나 

충청남도노인체육회 홈페이지 : http://cnssports.kr/
충청남도노인체육회 블로그 : https://blog.naver.com/chungnamssc2020
충청남도노인체육회 인스타 : https://www.instagram.com/chungnamssc/?igshid=YmMyMTA2M2Y%3D",UCyX84N2kI6HCbynINavb4bA,충청남도노인체육회,2023-08-16T04:22:53Z,31,0.52,True,839,7,0,https://www.youtube.com/watch?v=w1rczObBqo0,18,18,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
VmmFhzM9D-k,최애결산 #지박소년하나코군 #최애 #2022 #리즘아띄워줘 #박자편집 #shorts,,UCiPf2D_2siHB480Y1SdVyzQ,セピン💫🎨,2022-12-15T13:48:54Z,18,0.3,True,720,36,7,https://www.youtube.com/watch?v=VmmFhzM9D-k,1150,357,PF272868,"리: 바운드 축제, 날 좀 보소",한국음악(국악),예술의전당 [서울] 자유소극장,2025-11-02,2025-11-02,,,
