video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
y8wKIiKe0Gg,#박서진실시간생방송#스님도반해버리고끝내주는파워_무대를찢었다!!인기실감최고#9월넷째10월첫째주행사도대박이네요[힐링],"#9월마지막주 공연안내
9월 27일 (화요일)
■ KBS1 가요무대 녹화
● 경기도 광주시 시민의날 전야제
● 장소: 남한산성 아트홀 대극장
● 시간: 오후 7시 30분
※ 티켓 예매자에 한하여 참석할수 있습니다.

 9월 28일 (수요일)
■ 청도행사 (비공개)

9월 30일 (금요일)
■ 산청 한방약초축제 (서경방송 녹화)
● 장소: 산청IC축제광장
● 시간: 오후 7시

■ 동명불원 산사음악회 (불교방송 녹화)
● 장소: 동명불원
● 주소: 부산광역시 남구 동명로 57
● 시간: 오후 8시 30분

 10월 1일 (토요일)
■ 정읍행사
● 농협 하나로마트 여성조합원과 함께하는
● k - 트롯콘서트
● 장소: 정읍 실내체육관
● 시간: 오전 11시, 오후 3시 (2회 공연)

■ 장흥군 부산면민의날 행사
● 장소: 정남진리조트 (검색해주세요)
● 시간: 오후 1시 30분

■ 대구 전통시장 전시회
● 장소: 두류공원 인라인스케이트장
● 시간:오후 7시

10월 2일 (일요일)
■ 풍기인삼 라이브 커머스
● 장소: 풍기인삼홍삼센터
● 시간: 오전 11시

■ 대조사 산사음악회
● 장소: 부여 대조사
● 시간: 오후 4시

■ 청원생명축제
● 장소: 오창읍 미래지 농촌 테마공원
● 시간: 오후 6시 30분

■ 상주 소울푸드 페스티벌
● 장소: 상주 경상감영공원
● 시간: 오후 9시

10월 3일 (월요일)
■ 울산옹기축제
● 글로벌 옹기가요제
● 장소: 외고산 옹기마을
● 시간: 오후 5시 30분

■ 봉화송이축제 (폐막식)
● 장소: 봉화읍 체육공원
● 시간: 오후 8시 30분

■ KBS1
● 가요무대 방송
● 시간: 오후 10시

많은 응원 바랍니다.",UC1x0h5iAprr8m8kxqp-Cotw,힐링힐링,2022-09-23T10:16:22Z,1234,20.57,False,44617,2456,113,https://www.youtube.com/watch?v=y8wKIiKe0Gg,213000,1931,PF261432,봄밤음악회 [김천],복합,김천시립율곡도서관 율곡홀 (다목적강당),2025-04-10,2025-04-10,,,
vAmcstrIwmM,김천 연화지,김천 연화지,UCqbjWqeTEsGbMccualNW0lQ,신나요,2023-04-02T08:32:44Z,1585,26.42,False,340,7,2,https://www.youtube.com/watch?v=vAmcstrIwmM,3230,7592,PF261432,봄밤음악회 [김천],복합,김천시립율곡도서관 율곡홀 (다목적강당),2025-04-10,2025-04-10,,,
8-kvM6N-ozM,[대구스토리] #민정민 #국악콘서트,"안녕하세요! 대구스토리입니다. 우리 채널에서는 대구 곳곳을 소개합니다.
Hi! Welcome to Daegu story. Our channel introduces all over Daegu.

#동성로축제 #동성로 #댄스공연 #민정민 #국악콘서트",UCHmaSTUBYS4nk728gWvMQMw,Daegu 1분 Story,2022-07-02T02:59:03Z,50,0.83,True,64,1,0,https://www.youtube.com/watch?v=8-kvM6N-ozM,46400,23668,PF261432,봄밤음악회 [김천],복합,김천시립율곡도서관 율곡홀 (다목적강당),2025-04-10,2025-04-10,,,
_5bNAgQ63VM,#박서진#힘드시나요? #박서진 #공연은  모든분에 시름을 덜어 드리는 #해피바이러스 입니다 응원해 주세요#충북우수시장박람회 11월11일 오후2시 링크,"#박서진 많이들 힘시지요?
흥내라 다운 받으시고 흥하시길 바랍니다

11월 11일 (목요일)
 온라인 충북우수시장 박람회
시간: 오후 2시
 유튜브채널: 충북우수시장박람회
 회원참석 불가합니다.


영주 골목시장  라이브 커머스 실시간

https://youtu.be/AI04qmtj3Ns

11월 9일 (화요일)
목포mbc 라디오
즐거운 오후2시

https://youtu.be/dQxFZldRkt8

목포mbc 홈페이지에서 보이는라디오로
시청 가능합니다.

충북 우수시장 박람회  실시간 방송 11월11일(목)
오후2시
https://youtu.be/iPDcJRoiVZE


#박서진
11월둘째주 일정표

11월 8일 (월요일)
 KBS2 불후의명곡 녹화

11월 9일 (화요일)
목포mbc 라디오
즐거운 오후2시
시간: 오후 2시
목포mbc 홈페이지에서 보이는라디오로
시청 가능합니다.

사천향교 행사
장소: 사천향교
시간: 오후 7시
회원참석, 응원복, 응원도구 사용 가능합니다.
영상촬영 및 실시간전송 가능합니다.

충북 우수시장 박람회  실시간 방송 11월11일(목)
오후2시
https://youtu.be/iPDcJRoiVZE


11월 10일 (수요일)
영주행사
영주골목시장 라이브 커머스
시간: 오후 2시
 유튜브채널: 시장의소리
회원참석 불가합니다.



 11월 13일 (토요일)
온라인 충북우수시장 박람회
 시간: 오후 2시
 유튜브채널: 충북우수시장박람회
회원참석 불가합니다.

11월 14일 (일요일)
2021 대전부르스축제
 장소: 추후공지
시간: 오후 7시
 유튜브채널: 대전mbc


단양구경시장 보이는 라디오11월6일(토)
 유튜브채널: 단양구경시장
https://youtu.be/JlAW36YyfBw

#위드안동축제 실시간
https://youtu.be/TsQSWayIoVM


흥타령 장애인 장기자랑 실시간 방송 링크
https://youtu.be/TPxMmR7RRiM


대구 스타트업  언박식  온라인 방송11월4일(목)
https://youtu.be/zK05_xRIR_Q


#박서진 #2022년 #달력 신청하세요 링크공유

https://form.office.naver.com/form/responseView.cmd?formkey=ZWQ5Y2U3NzQtNzliZS00N2FlLTlhMDItZTU4NDUwNjczNzNl&sourceId=urlshar



대구 경북 스타디업 페스티벌 실시간 방송
https://youtu.be/CHX84r8fECM



영천 네이버 쇼핑 실시간
https://youtu.be/nWz_7u6BxA4


유튜브채널: 영일대북부시장 실시간 방송
https://youtu.be/3paN1c_zr9A


 #박서진
 kbs2중 플레이 리스트
흥해라

http://naver.me/GTg95RX7


#박서진 #원더케이 #뮤직비디오 흥해라

https://youtu.be/wBoLENGww8Q

흥국화제  흥해라 뮤직 비디오
많은 구독 바랍니다.

https://youtu.be/wBoLENGww8Q


장구의신 박서진 유튜브 아버지의 바다
(삼천포 아리랑)

https://youtu.be/OLsS7qHiCZw



#박서진 보령 중앙시장 

https://youtu.be/OXCsY9uZdk0

신매시장 장터 페스티벌  실시간 링크

https://youtu.be/LddBgnV3RvY


대구 신나는 라이브 힐링 콘서트
토크와 함께하고  팬들에 사연과 
신청곡 링크

https://youtu.be/MG5B73P2IP


울산 방어축제 유튜브 링크

https://youtu.be/QFCUWocWBdc


박서진 별다방 깜짝  라이브

https://youtu.be/SMsIv-xn46s



#박서진#가요무대 네이버 공식영상 #청춘고백

http://naver.me/5eGCku65


김천포도 온라인축제
https://youtu.be/PzKSD4adsjg


울산 방어진항축제
 유튜브채널: 방어진항tv

https://youtube.com/channel/UC84Tcrhs66vuVxm2SL5PFlA

일일 드라마 ost  
국가대표  와이프
힘내라 인생   박서진
가수가 녹음을  했다는
기쁜소식
언제 나올까 궁금
8시30분  저녁 마다
귀쫑긋 하고 봐야겠네요

 박서진 유튜브 (괴산 고추축제)
꽃이 핍니다

https://youtu.be/54o_Ol55ugw


보은대추 온라인축제
유튜브채널: 보은대추축제

https://youtu.be/bVgG9DZjEek


신매시장 장터페스티벌 라이브 커머스
유튜브채널: 시장의소리
https://youtu.be/bseDyGmIqbU


보령중앙시장 라이브 커머스
유튜브채널: 보령중앙시장

https://youtube.com/channel/UC8zyWeonBMFTbF7EnGtPd9A


낙동강 세계평화문화 대축전
 실시간방송: 쇼핑LIVE

https://shoppinglive.naver.com/lives/264110


[낙동강세계평화문화대축전]바로한끼 밥나물,고구마잼🍠
view.shoppinglive.naver.com



청주 사창시장
 유튜브채널: 문화곳간 사창시장

https://youtu.be/LoPvl9hbOC4



청도반시축제 방구석 '감'사 트롯콘서트

https://youtube.com/channel/UCW_nZJmATCVdQH9zp05j2zg


풍기 인삼 축제
https://youtu.be/eMmRLi6C9tg


의성 슈퍼 마늘축제 홍보영상

https://youtu.be/f-0RtFCoA-Y



청도 반시축제 홍보영상
https://youtu.be/kzrh2sXqWE0



의성 슈퍼 마늘축제 

https://youtu.be/y0ROp7E_r8w


노인의날 기념 공연
유튜브채널: ubc플러스
https://youtube.com/channel/UCgVq4uMPm1riPdcbnNPBLpw



횡성한우축제
온라인 희망콘서트
 
유튜브채널: 횡성문화재단TV

https://youtube.com/channel/UCbrqxSucZDptKJZ85CgZR
 


의성 슈퍼푸드 마늘축제
의성장날
유튜브채널: 의성TV

https://youtube.com/c/%EC%9D%98%EC%84%B1%EA%B5%B0

 
유튜브채널: 울찐이야
https://youtu.be/FPJ2-wZbLLY



단양 구경시장 라이브커머스전 링크 공유합니다
유튜브채널: 단양구경시장

https://youtube.com/channel/UCUd5LGvHs2_dCx65I5uLhOw



울진 문화 센터 송송이와 친환경 홍보
영상  링크
https://youtu.be/klPR2gHcIhY

링크 누루고 박서진 정규앨범 컴퍼니 사이트 에서 신청해주세요(굿즈도 판매 )

https://www.jggod.com


장구의신 박서진 유튜브 링크☆

https://youtu.be/XUs-IMLzKoM


장구의신 다음 팬카페 링크☆
https://m.cafe.daum.net/school1951


아름다운 여행  사랑의 도시락 배달
팬들과 함께 링크 공유  합니다

https://m.programs.sbs.co.kr/culture/theworld/vod/55119/22000418109",UCvh2-hxYlMqNq2pg4pHqU8A,레드정,2021-11-11T08:40:04Z,175,2.92,False,5808,836,76,https://www.youtube.com/watch?v=_5bNAgQ63VM,76200,2523,PF261432,봄밤음악회 [김천],복합,김천시립율곡도서관 율곡홀 (다목적강당),2025-04-10,2025-04-10,,,
y40ZNTiKuG4,브라보(前 세컨드): 예나 - 트로트메들리(자기야+내 나이가 어때서+남행열차) #서대문구 봄밤트롯쇼# 2022.03.26,트로트그룹 세컨드,UCWheXtuN0Y2JeRtIi1YWQ7g,바람의물결,2022-07-15T12:50:14Z,374,6.23,False,451,5,0,https://www.youtube.com/watch?v=y40ZNTiKuG4,36500,18469,PF261432,봄밤음악회 [김천],복합,김천시립율곡도서관 율곡홀 (다목적강당),2025-04-10,2025-04-10,,,
lLJ6gzs7vNk,2025.05.08 | 목포시립교향악단 특별연주회 |  2025 가족음악회 | 초청공연 성악 임하윤 | 엄마의 자리 |  목포 시민 문화센터 대공연장,"공연 전날부터 고열로 인해 아이의 컨디션이 좋지않았지만,
관객과의 약속이기에 공연은 하였으나 고음 음이탈이 생겼던 공연.

목포시립교향악단(이하 목포시향)은 가정의 달 5월을 맞아 시민과 가족이 함께 즐길 수 있는 '2025 가족음악회'를 5월 8일 오후 7시 30분, 시민문화체육센터 공연장에서 개최한다.
 
이번 공연은 목포시향 김동수 상임지휘자가 지휘를 맡고, EBS 라디오 클래식 프로그램 음악감독을 역임한 최연수 콘서트가이드가 진행을 맡아 보다 깊이 있는 음악회를 만든다.

또한, 지난달 광주·전남 초·중·고·대학생을 대상으로 한 공개 오디션에서 선발된 이하윤, 임하윤 어린이가 무대에 올라 특별한 무대를 함께 꾸밀 예정이다.
 
 
#동요 #동요부르는하윤이 #성악임하윤 #가족음악회
#목포시립교향악단",UCkC7Ohpw3QBT2MxgcKDxr6w,동요 부르는 하윤이♥️,2025-06-25T05:07:25Z,268,4.47,False,570,6,0,https://www.youtube.com/watch?v=lLJ6gzs7vNk,177,66,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
mu0uHF4dI9w,[23.06.13.] 해설이 있는 가족음악회,"공연장소     대구콘서트하우스 그랜드홀
공연일시     2023-06-13
공연시간     19:30
관람연령     제한 없음
티켓가격     전석 초대, 사전 초대권 수령 및 현장에서 좌석권으로 발권 필요
문의     010-5659-3230
주최/주관     영남일보/대구그랜드심포니오케스트라

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
텔레그램 채널
https://t.me/dgartsee
한번 둘러보세요.",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2023-06-07T13:12:38Z,10,0.17,True,98,0,0,https://www.youtube.com/watch?v=mu0uHF4dI9w,979,4314,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
LporyckOUao,청주시립교향악단 제163회 정기연주회 [가족음악회  '오월에 클래식'] - 01.Academic Festival Overture Op 80 / J.Brahms,"■ 청주시립교향악단 제163회 정기연주회
     [ 가족음악회 '오월에 클래식' ]
■ 2021.5.6.(목) 19:30​, 청주예술의전당 대공연장
■ 객원지휘_차 웅
■ PROGRAM - 1
 Academic Festival Overture Op 80 / J.Brahms
브람스가 쓴 관현악곡중 가장 큰 규모의 편성을 자랑하는 곡이다. 대학가에서 널리 불려지던 노래 [우리들은 훌륭한 학사를 세웠다] , [국가의 아버지] , [신입생의노래] , [기쁨의 노래] 네 곡을 인용하였고, 웅장하고 화려한 관현악의 열기를 더한 환희에 찬 분위기를 연출한다.",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2021-05-21T04:06:44Z,644,10.73,False,615,8,,https://www.youtube.com/watch?v=LporyckOUao,3070,646,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
PSlXatGjUAA,시립예술단은 예술인? 공무원? 때아닌 논란에 시끌 / KBS  2023.07.22.,"최근 광주시가  광주시립예술단 단원들의 대외 공연 등  외부 활동에 대해  전면 불허 방침을 내렸는데요. 그동안 전당장 승인을 받아 다양한 외부 예술활동을 해왔던  단원들은  전례 없던 활동 제한이라며, 반발하고 있습니다. 보도에 하선아 기자입니다.

 [리포트]

 모레 광주 빛고을시민문화관에서 열리는 판소리 공연.

 광주시립창극단 소속 단원 5명이 공연진에 포함돼 있는데, 참여가 어렵게 됐습니다.

 광주예술의전당장이 참여를 '불허'했기 때문입니다.

 [김광복/아시아민족음악교류협회 이사장 : ""오히려 예술을 권장하고 장려하고 도와주지는 못할망정 말이죠. 이렇게 방해를 하면 되겠습니까. 이게 무슨 광주가 예향이에요.""]

 광주시는 최근 시립예술단 공연 외 활동에 대해  전면 불허 방침을 정했습니다.

 올해 단원들이 신청한  대외 공연 신청은 462건, 하지만 이달 들어 모두 제동이 걸렸습니다.

광주시는 예술단 설치조례와 복무규정에 따라 광주시 주최·주관이 아니면 원칙적으로 불가하다는 입장입니다.

 [김광진/광주시 문화경제부시장 : ""잘못된 관행으로 예외규정이 너무 광범위하게 운영되고 있었다라고 하는 것을 지적해야 할 것 같고, 조례와 복무규정에 따라 (복무해야 한다).""]

 시립예술단 노조는 그동안 예술단 업무를 방해하지 않는 선에서 전당장 승인을 받아 대외 활동을 해왔고, 복무규정 조항 자체가 예술인들의 자유로운 예술활동을 막는다며 무효확인 소송을 제기했습니다.

 [추선호/공공운수노조 광주시립예술단 지부장 : ""지장이 있다라고 판단되는 경우에는 예술감독들도 제한을 하고 있었고, 예술감독들도 제한할 만한 경우에는 신청도 하지 않을뿐더러, 하지 않는 경우가 대부분입니다.""]

 시립 예술단원은 약 3백 명.

 예술인으로 봐야 할지 공무원으로 봐야 할지, 광주시립예술단원의 외부 활동을 두고 논란이 이어지고 있습니다.

 KBS 뉴스 하선아입니다.

 촬영기자:이승준

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=7727762

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

#광주 #광주시립예술단 #예술인",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2023-07-22T05:30:04Z,145,2.42,False,8899,37,24,https://www.youtube.com/watch?v=PSlXatGjUAA,3650000,458336,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
A-o_zvszzCM,한국의 대형 교회 순위에는 어디가 있을까? #shorts,#교회 #교회의자존심 #한국교회 #여의도순복음광명교회 #여의도순복음교회 #순복음교회 #은혜와진리 #금란교회 #광림교회 #소망교회 #사랑의교회 #주안장로교회 #영락교회 #온누리교회 #할렐루야교회 #할렐루야,UCbhnh4YdwboNUzqjirPdlng,글랭_GlobalRanking,2023-04-30T10:51:24Z,60,1.0,True,2783434,24263,2626,https://www.youtube.com/watch?v=A-o_zvszzCM,14400,96,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
EKPhgCU6Tz4,"목포IN사는세상-첫번째, 목포시립예술단","💌예향 목포에 숨어있는 지역전문가, 예술인을
소개하는 #목포_IN_사는세상
그 첫 번째 이야기, 목포시립예술단!

🎼누구나 문화인으로 살아가는 문화도시 목포는
전남에서 유일하게 6개의 시립예술단을 지니고 있는데요.

예술 향기로 가득한 목포시립예술단이
목포에서 사는 이야기 함께 들어볼까요?🙌

#목포 #목포시청 #목포인사는세상 #목포시립예술단
-

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
📢BGM
✔️Track - The Road to Your Inspiration - Inspiring Cinematic Music
✔️Soundcloud - https://soundcloud.com/keysofmoon
✔️나눔뮤직 - https://tv.naver.com/v/12021211
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬",UCW0dK4y2eV-3CllA7MdCILA,목포시,2022-07-07T00:47:48Z,243,4.05,False,763,15,2,https://www.youtube.com/watch?v=EKPhgCU6Tz4,6660,573,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
-yYn_tnYOE0,"군산시립예술단 합동연주회 ""호국음악회""","군산시립예술단은 오는 6월24일(목) 오후 7시30분 군산예술의전당 대공연장에서 호국 보훈의 달을 맞아 나라 사랑하는 마음을 고취시키고 군, 장병의 노고를 예술로 격력하여 보훈 가족과 시민들의 마음을 위로하는 음악회를 갖습니다. 

*일시: 2021. 6. 24(목) pm: 7:30 군산예술의전당 대공연장
*출연진: 소리꾼 전영랑, 바리톤 문기현, 연출 정상용, 
*사회자: 아나운서 강성아
*지휘: 군산시립교향악단 상임지휘자 백정현

*인터넷예매 티켓링크 (www.ticketlink.co.kr)

#군산시립예술단 #군산시립교향악단 #군산시립합창단 #군산아트센터 #상임지휘자백정현 #소리꾼전영랑 #바리톤문기현 #연출정상용 #아나운서강성아 #호국보훈의달 #호국음악회 #꽃잎을떠냐야했던꽃향기처럼",UC1sAgxHwarLKoRHn1_TB2nw,Philharmonic Gunsan,2021-06-16T01:35:40Z,41,0.68,True,114,4,1,https://www.youtube.com/watch?v=-yYn_tnYOE0,566,69,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
lUT_VbEUi0k,국립 경찰 교향악단 초청 지역주민을 위한 열린음악회 1부 - 광림남교회,"국립 경찰 교향악단 초청 지역주민을 위한 열린음악회 1부
광림남교회",UCV1aWMg0Q5sXmpLiK4Rih6A,광림교회,2019-03-22T00:19:18Z,3338,55.63,False,168,0,0,https://www.youtube.com/watch?v=lUT_VbEUi0k,21300,11811,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
EYcXmjuC-VU,가족 음악회 Our family concert,가족 음악회 2023 추석 명절,UCZ-zjMwGWGRbZvldp2rCISA,등대처럼,2023-10-05T06:01:25Z,60,1.0,True,748,16,0,https://www.youtube.com/watch?v=EYcXmjuC-VU,2110,787,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
tPsPDRVAeMA,건반 반주자의 주체할 수 없는 끼,#shorts #내영혼의그윽히깊은데서 #평화로다 #찬양 #1분찬양 #한얼산 #한얼산찬양 #한얼산기도원 #금요철야 #금요철야예배 #금요철야기도회 #수요예배 #수요찬양 #수요찬양예배,UCaHshTbWFpqpIzLyhFd0_hA,한얼산찬양,2022-11-13T13:40:03Z,29,0.48,True,1360147,12517,225,https://www.youtube.com/watch?v=tPsPDRVAeMA,14500,1040,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
1rWMoTuhRtU,신들린 듯한 연주...진짜 신이 강림한 듯한 대처 #shorts / KBS,"KBS 교향악단 공연 도중 팀파니가 파손되는 일이 벌어졌습니다. 세상에나, 근데, 연주자의 대처가 더욱 놀라웠습니다. 

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

#shorts #오케스트라 #악기",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2023-04-04T02:30:02Z,60,1.0,True,7238648,123591,1331,https://www.youtube.com/watch?v=1rWMoTuhRtU,3650000,458336,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
X_jVsExiYNo,[우리동네 음악회] 시민들의 휴식을 책임지는 #서울시향 우리동네 음악회｜현악 앙상블 공연🎻｜무료 클래식 공연｜듣기 쉬운 클래식 🎵,"📅 Upcoming #우리동네음악회 
8월 29일 오후 7시｜서울시여성가족재단 성평등도서관
8월 31일 오후 7시 30분｜오류문화센터 오류아트홀
9월 1일 오후 6시｜광화문광장
9월 5일 오후 12시 30분｜서울특별시 서남병원 대강당
9월 5일 오후 7시 30분｜강서구민회관 우장홀
9월 6일 오후 1시 30분｜김포공항 청사
9월 7일 오후 7시 30분｜금나래 아트홀
9월 8일 오후 7시 30분｜중랑구청 지하대강당
9월 16일 오후 7시 30분｜구로아트밸리 (관현악)

더 자세한 공연 정보와 신청은
#서울시향 누리집(홈페이지)에서 확인 가능해요 😶‍🌫️


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-08-24T01:24:47Z,959,15.98,False,1356,35,3,https://www.youtube.com/watch?v=X_jVsExiYNo,40300,697,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
ve5XK25povw,교회에서 이런걸 한다고??👍 #shorts #연세중앙교회 #찬양 #콘서트 #전용대 #라이브,회에서 이런걸 한다고??👍 #shorts #연세중앙교회 #찬양 #콘서트 #전용대 #라이브,UClsHS4zD-VXnkVS40-A-6oQ,한강바리스타목사(한바사),2023-01-08T15:00:35Z,19,0.32,True,59231,892,61,https://www.youtube.com/watch?v=ve5XK25povw,58800,2803,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
Kw9951rHT4I,콘서트에서 찬양을 부르지 않기로 결심하다! | 슈퍼주니어 최시원 | 새롭게하소서,"#shorts #최시원 #superjunior #siwon #새롭게하소서 

⭐'새롭게 하소서' 후원 방법⭐

'새롭게 하소서'는 이 시대에  우리를 통해 역사하시는, 하나님의 살아계심을 생생하게 증거하고 있습니다. 하나님의 사랑을 전하는 '새롭게 하소서'의 걸음에 여러분의 많은 관심과 후원 부탁드립니다. 
사랑합니다♡

후원하기 https://bit.ly/36BW0h2
쉬운후원 https://bit.ly/3epaLqb
후원문의 02-2650-7004",UCqCqf21juyyL_8peGs2CWGg,새롭게하소서,2023-07-02T11:30:10Z,36,0.6,True,1809096,22896,,https://www.youtube.com/watch?v=Kw9951rHT4I,980000,2695,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
EH6QUKsUkYE,"[2025 우리들이 만드는 ""힐링콘서트 & 가족음악회""]","순  서

00:00:00 INTRO
00:01:28 개회 
00:02:40 센터장 인사말
00:05:20 카주연주  [카주자조모임 ‘행복을 주는 악단’]
00:11:13 합창공연  [합창팀 ‘행복한 하모니’ & 센터직원]
00:19:14 난타공연  [브니엘 행복한 사랑교회 ‘성인발달장애인 난타팀’]
00:25:24 특별공연1  [‘양정동 시스터즈’]
00:29:44 경품추첨1 [김철휘, 김기혜] 
00:30:17 댄스댄스  [‘핫바디 챌린지’팀]
00:38:09 삶가족 노래자랑 참가1) [초롱이(최민화, 최자윤)] 
00:40:48 삶가족 노래자랑 참가2) [심심남매(심정아, 심규동)]
00:42:31 삶가족 노래자랑 참가3) [아빠와 딸(정하영, 최재원)]
00:44:41 삶가족 노래자랑 참가4) [별에서 온 그대(유종민, 이윤정)]
00:48:11 삶가족 노래자랑 참가5) [금쪽같은 내조카(이대현, 이승희)] 
00:51:19 삶가족 노래자랑 참가6) [하이하이(김보람, 김용국)]
00:54:52 삶가족 노래자랑 참가7) [클래식하게(최일성, 황선일)]
00:59:40 특별공연2 [‘블루핑크’ (류정임, 안윤희, 최민화, 황효리)]
01:02:51 기념촬영
01:02:56 경품추첨2 [김철휘, 김기혜] 
01:03:20 폐회 

“2025 우리들이 만드는 ‘힐링콘서트 & 가족음악회” 영상입니다.

열심히 준비한 삶장애인자립생활센터 힐링콘서트를 재밌고 즐겁게 봐주시면 감사하겠습니다. 

[2025년 11월 22일 토요일 오후 2시 부산시청자미디어센터 공개홀]

#삶장애인자립생활센터 #힐링콘서트 #삶플러스TV #장애인문화예술  #카주공연",UCVgqX7yMT47xlEHQTfDZkIA,삶플러스TV,2026-01-05T12:31:46Z,3873,64.55,False,1075,14,0,https://www.youtube.com/watch?v=EH6QUKsUkYE,320,96,PF263774,"목포시립교향악단 특별연주회, 가족음악회",서양음악(클래식),목포시민문화체육센터 대공연장,2025-05-08,2025-05-08,,,
