video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
R2jNQ6AXkh0,서귀포합창단_선작지왓_작곡 전경숙_Seogwipo Chorale_지휘 최상윤,"제주도립 서귀포합창단 제70회 정기연주회
제주의 노래와 라벨 세 곡의 샹송 

곡명 : 선작지왓(2021 도립서귀포합창단 위촉곡) / 작곡 : 전경숙
대금_오승진 & Solo_박예진 

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) November 25, 2021 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2021.11.25(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-12-20T00:14:14Z,359,5.98,False,694,23,0,https://www.youtube.com/watch?v=R2jNQ6AXkh0,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
C1kawDy9e3w,제주특별자치도립 서귀포예술단 2023 신년음악회 타임랩스 4K UHD / 니콘 Z7 + NIKKOR Z 24-70mm f/4 /서귀포예술의전당/서귀포관악단/서귀포합창단,"2023.1.19(목) 19:30
서귀포예술의전당 대극장
제주특별자치도립 서귀포관악단
제주특별자치도립 서귀포합창단
바이올리니스트 심정은

이날 공연을 촬영한 사진은
https://blog.naver.com/dof-main/222994347181
에서 보실 수 있습니다.",UCrL6mWIX6_WDJvNmohO2R7w,개곰땡구리,2023-01-25T14:06:11Z,61,1.02,False,143,1,0,https://www.youtube.com/watch?v=C1kawDy9e3w,80,62,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
MWmTGUyzWIE,서귀포합창단_물숨_특별출연_Seogwipo Chorale_지휘 최상윤,"제주도립 서귀포합창단 제70회 정기연주회
제주의 노래와 라벨 세 곡의 샹송 

(1) 물숨  / 작곡 : 김진수
 1. 00:00 프롤로그 (내래이션_강인실)
 2. 00:49 소녀 해녀 (Solo_윤세희, 김수지)
 3. 04:48 살다보며 살아진다 
 4. 09:28 그자리 

(2) 특별무대 _ 소프라노 김은주 
 14:38 추억_작곡/최영섭 
 18:04 Song to the Moon_ 작곡/A.Dvorak
 23:58 Les filles de Cadix_작곡/Leo Delibes 

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) November 25, 2021 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2021.11.25(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-12-20T00:13:51Z,1693,28.22,False,593,9,0,https://www.youtube.com/watch?v=MWmTGUyzWIE,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
AHeZTvrHmBA,서귀포합창단_계절이 어느덧 지나가니_Seogwipo Chorale_지휘 최상윤,"제주도립 서귀포합창단 제74회 정기연주회
계절이 어느덧 지나가니

00:01:50 [김순이 시에 의한 4개의 작품]
 사랑을 만나면_박하얀
 나는 아직도 믿고 있다_이수연
 미친 사랑의 노래_김준범
 자연이라는 책_한태호

00:22:45 [바다 이야기]
 가고파_조혜영 편곡
 등대_정남규
 바다로 가자_이탈리아 민요

00:40:17 [세한도]
 계절이 어느덧 지나가니_전경숙
 수선화_김준범
 이 그림을 보게_강은구 
 
01:01:35 [제주민요]
 서우젯소리_이문석 편곡
 이어도사나_이문석 편곡
 
Seogwipo Chorale
Sang-Yun Choi .Conductor
(TUE) November 8, 2022 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2022.11.08(화) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2022-11-24T04:47:47Z,4272,71.2,False,833,,1,https://www.youtube.com/watch?v=AHeZTvrHmBA,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
61ruFbe-BcQ,【공연】2021 신년음악회 1부_제주특별자치도립 서귀포예술단_서귀포합창단,"제주도립 서귀포예술단 2021 신년음악회 1부
 
제주도립 서귀포합창단 
지휘 최상윤 
2021.01.28(목) 서귀포예술의전당 대극장
 
**프로그램**
곡명 : A Cappella Overture 
작곡 : Gioacchino Antonio Rossini(조아키노 안토니오 로시니)
 
곡명 : 군밤타령 
편곡 : 신동일
 
곡명 : 삼다도 소식
편곡 : 문현주
바이올린 : 허은혜
곡명 : 비바리
작곡 : 임준희
소프라노 솔로 : 이채영
 
곡명 : 문을 열어라
작곡 : 이건용
 
곡명 : 출발
편곡 : 문현주
플루트 : 오소진, 타악기: 서동욱, 곽현종
 
곡명 : 한국을 빛낸 100인의 위인들
편곡 : 김준범
소프라노 솔로 : 이민우, 테너 솔로 : 유태환 
 
곡명 : 한라산아-교성곡 “나의 조국 대한민국” 中-
작곡 : 이순교
바리톤 솔로 : 정호진, 타악기 : 서동욱, 곽현종",UCNI4WSmTUwb0a63BvU8KcWg,서귀포시청,2021-02-19T00:25:50Z,2237,37.28,False,694,20,0,https://www.youtube.com/watch?v=61ruFbe-BcQ,6700,1204,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
b8kexW-47Ck,송년의 밤 교류음악회 2022.12.04.일.pm7:30서귀포예술의전당 대극장    서귀포.제주청소년오케스트라 합동공연,"• 영화 '오페라의 유령' 선정곡 : 웨버
Selection from 'The Phantom of the Opera' : A.L. Webber(편곡 C.Custer)

• 영화 '캐리비안의 해적'OST 메들리 : 바델트
OST Medley from the Movie 'Pirates of the Carribbean' : K.Badelt(편곡 T.Ricketts)

• 핀란디아 : 시벨리우스
Finlandia Op.26 : J.Sibelius(1865~1957)",UChc0N1jW7mKN3eVQmVerJrQ,서귀포시청소년오케스트라,2022-12-07T09:18:08Z,2276,37.93,False,626,8,0,https://www.youtube.com/watch?v=b8kexW-47Ck,250,68,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
ndstwTue3H0,서귀포합창단_부끄러움_조혜영 편곡_Seogwipo Chorale_지휘 최상윤,"The 61th Regular Concert (제 61회 정기연주회) 

Seogwipo Chorale
Sang-Yun Choi
(THU) March 23, 2019 Seogwipo Arts Center(Grand Theater)

제주도립 서귀포합창단
지휘 최상윤 
2019.03.21(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2020-08-04T01:47:34Z,200,3.33,False,4137,17,0,https://www.youtube.com/watch?v=ndstwTue3H0,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
SAX5D_UfGmk,서귀포합창단_Mottetto per San Paolino_Seogwipo Chorale_지휘 최상윤,"제주특별자치도립 서귀포합창단 제72회 정기연주회
PUCCINI : Messa di Gloria & Mottetto per San Paolino

Mottetto per San Paolino
Giacomo Puccini 

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) June 16, 2022 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2022.06.16(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2022-07-14T02:31:14Z,726,12.1,False,324,,0,https://www.youtube.com/watch?v=SAX5D_UfGmk,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
nRPxneeAIvI,서귀포합창단_신년 음악회_지휘 최상윤,"- 솔로 : 이은진, 홍연지, 박선영, 윤세희, 최재호, 이영효 -
*곡명 : Viva Classic 00:00
작곡 : 오병희 편곡 

-솔로 : 박예진-
*곡명 : 희망을 만드는 사람이 되라 08:54
작곡 : 조혜영

-솔로 : 한소영, 이채영, 전성민 & 도립서귀포관악단 금관앙상블-
*곡명 : 신년 합창 모음곡 14:35 
작곡 : 이은진 편곡  

2022 신년음악회 

Seogwipo Chorale
Sang-Yun Choi
(THU) January 20, 2022 Seogwipo Arts Center(Grand Theater)

제주특별자치도립 서귀포합창단
최상윤
2022. 1. 20(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2022-02-11T04:20:33Z,1655,27.58,False,1226,23,0,https://www.youtube.com/watch?v=nRPxneeAIvI,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
qw55LaPSPrY,서귀포합창단_Messa di Gloria_Seogwipo Chorale_지휘 최상윤,"제주특별자치도립 서귀포합창단 제72회 정기연주회
PUCCINI : Messa di Gloria & Mottetto per San Paolino

Messa di Gloria
Giacomo Puccini 

00:00:13 Kyrie ​
00:04:50 Gloria 
00:23:58 Credo ​​
00:37:10 Sanctus e Benedictus 
00:40:30 Agnus Dei ​

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) June 16, 2022 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2022.06.16(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2022-07-14T02:31:10Z,2607,43.45,False,589,,0,https://www.youtube.com/watch?v=qw55LaPSPrY,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
39MbHatiQ7Q,서귀포합창단_비바리(임준희)_Seogwipo Chorale_지휘 최상윤_Solo Sop.이채영,"제주도립 서귀포예술단 2021 신년음악회

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) January 28, 2021 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2021.01.28(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-02-04T13:06:54Z,280,4.67,False,498,11,0,https://www.youtube.com/watch?v=39MbHatiQ7Q,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
WUwHGigah2E,서귀포합창단_겨울 이야기_지휘 최상윤,"- 바이올린 :김효정 & 내레이션 :김선희 & 솔로 :이채영 -
*곡명 : Five Hebrew Love Songs 00:00
작곡 : Eric Whitacre

*곡명 : A Clare Benediction 11:08
작곡 : John Rutter 

-솔로 : 김지송-
*곡명 : 첫눈 오는 날 만나자 14:38 
작곡 : 김준범 

-솔로 : 김홍임-
*곡명 : Christmas Carol Medly 19:34
작곡 : 천성미 편곡 


2021 송년음악회 

Seogwipo Chorale
Sang-Yun Choi
(THU) December 23, 2021 Seogwipo Arts Center(Grand Theater)

제주특별자치도립 서귀포합창단
최상윤
2021. 12. 23(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-12-30T07:25:19Z,1681,28.02,False,567,13,0,https://www.youtube.com/watch?v=WUwHGigah2E,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
aA6OWQ2ZjqU,서귀포합창단_Trois Chansons(Nicolette)_작곡 Maurice Ravel_Seogwipo Chorale_지휘 최상윤,"제주도립 서귀포합창단 제70회 정기연주회
제주의 노래와 라벨 세 곡의 샹송 

곡명 : Trois Chansons(Nicolette) / 작곡 : Maurice Ravel

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) November 25, 2021 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2021.11.25(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-12-20T00:13:57Z,121,2.02,False,195,7,0,https://www.youtube.com/watch?v=aA6OWQ2ZjqU,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
gs2oc3X4Qxs,아름다운동행!행복한제주(9) #제주도립예술단 송년음악회,"(2014년) 아름다운동행_행복한제주 
#제주특별자치도립예술단_송년음악회 
#동행지기 #김민경아나운서 #jibs 

#고품격힐링음악회",UCVXvVW8pIWVdSyiIN-3icKQ,햇살주디_마음 RADIO,2022-09-13T05:11:11Z,3452,57.53,False,107,3,0,https://www.youtube.com/watch?v=gs2oc3X4Qxs,36,58,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
5YRBLwaNwMg,서귀포합창단_합창으로 떠나는 음악 여행_Seogwipo Chorale_지휘 최상윤,"합창으로 떠나는 음악 여행

무반주 현대합창 (00:00-15:18)
한국합창 (15:19-35:25)
세계민속합창 (35:26-47:54)
흑인영가 (47:55-

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) November 5, 2020 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2020.11.05(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2020-11-12T06:30:11Z,3926,65.43,False,1311,38,1,https://www.youtube.com/watch?v=5YRBLwaNwMg,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
dDvkT3I9-Ic,2023 송년음악회,"✨
2023년을 
더욱 특별하게 마무리해 보세요.

#2023송년음악회
👉 일시 : 2023년 12월 21일 (목) 19시 30분
👉 장소  서귀포예술의전당 대극장

이번 송년음악회는
1부 서귀포관악단
금관앙상블, 목관앙상블
2부 서귀포합창단, 서귀포관악단
금관앙상블로 이뤄졌으며

특히, 크리스마스의 느낌을
물씬 느낄 수 있는 🎄
영상 배경이 준비되었다고 해요.

영화 OST, 송년 합창곡 등
아이부터 어른까지 즐길 수 있는
음악이 준비되어 있으니
가족과 함께 뜻깊은 송년회를 준비해 보세요.

본 공연은 사전 예약자를 대상으로 무료로 진행되며
사전 예약은 인터넷 예약(서귀포시 E-Ticket)을 통해 가능합니다.
📍 8세 이상부터 관람 가능
📍 문의 : 도립서귀포예술단 사무국 064-739-0641

#서귀포 #서귀포시청 #西归浦市 #SeogwipoCity #JejuIsland #서귀포소식 #서귀포정보 #웰니스서귀포 #서귀포행사 #서귀포음악회 #서귀포관악단 #서귀포합창단 #서귀포예술의전당 #서귀포송년회 #서귀포크리스마스 #크리스마스",UCNI4WSmTUwb0a63BvU8KcWg,서귀포시청,2023-12-12T02:14:05Z,51,0.85,True,91,3,0,https://www.youtube.com/watch?v=dDvkT3I9-Ic,6700,1204,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
HykgettocBc,"서귀포합창단_한국을 빛낸 100인의 위인들(김준범 편곡)_Seogwipo Chorale_지휘 최상윤_Solo Sop.이민우,Ten.유태환","제주도립 서귀포예술단 2021 신년음악회

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) January 28, 2021 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2021.01.28(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-02-04T13:07:05Z,273,4.55,False,13721,65,6,https://www.youtube.com/watch?v=HykgettocBc,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
jRnADho59kE,서귀포합창단_Jazz & Choir(Stage 5)_Seogwipo Chorale_지휘 최상윤,"Jazz & Choir

Stage 5 
산 넘어 남촌에는 (0:00​ - 4:21​)
이범준 편곡

연안부두 (4:22 - 8:40)
이범준 편곡

피리 부는 사나이 (8:41​ - 13:54)
문현주 편곡_Flute.선지혜

꽃구름 속에서 나물캐는 처녀 (13:55 - 17:47)
김준범 편곡_Solo Alt.심미진, Bas.전성민

Seogwipo Chorale
Sang-Yun Choi .Conductor
(THU) March 25, 2021 Seogwipo Arts Center(Grand Theater)

제주도립서귀포합창단
지휘 최상윤
2021.03.25(목) 서귀포예술의전당 대극장",UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,2021-04-02T02:25:08Z,1068,17.8,False,883,24,0,https://www.youtube.com/watch?v=jRnADho59kE,888,318,PF280345,제주특별자치도립 서귀포예술단 송년음악회 [제주 서귀포],서양음악(클래식),서귀포예술의전당 대극장,2025-12-18,2025-12-18,,,
kJ9_dHPYqyM,춘천시립,,UCC8kflc38TDTaxoTKzV-I9g,Daniel,2019-02-19T06:55:17Z,312,5.2,False,425,5,0,https://www.youtube.com/watch?v=kJ9_dHPYqyM,2,11,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
hXRuCJ7hjUA,"[서울시합창단] 산유화⎮SAN YOO HWA⎮김소월 시, 이현철 곡⎮Masterpiece Series⎮세종문화회관","[서울시합창단 Seoul Metropolitan Chorus]
제162회 정기연주회 M컬렉션 시리즈 《봄볕 그리운 그곳》

2부
산유화⎮김소월 시, 이현철 곡
SAN YOO HWA (Wild Flowers on the mountains)

▪️ M Collection Series 《봄볕 그리운 그곳》
▪️ Seoul Metropolitan Chorus
  Artistic Director⎮JW Park 
  Date⎮2022.04.15.(Fri) 
  Venue⎮Sejong M Theater


📢 서울시합창단 소식
블로그 : https://blog.naver.com/civicchoir
페이스북 :  https://www.facebook.com/smchorus
인스타그램 :  https://www.instagram.com/sejongcente...",UC-VVnfNqX0wMSCmJMSNhKMw,서울시합창단 SEOUL METROPOLITAN CHORUS,2022-05-02T06:29:33Z,293,4.88,False,156137,1099,43,https://www.youtube.com/watch?v=hXRuCJ7hjUA,2150,205,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
f3x6FjofJAs,용인시립합창단 [상사화] - 한윤미 편곡,"2021년 7월24일 있었던
용인시립합창단 코러스트롯 공연 중 위촉편곡한
'상사화' 입니다 :)

지휘 : 조익현
작사작곡 : 안예은
편곡 : 한윤미
솔로 : 소프라노 오수경
협연 : 한윤미밴드
일렉톤 한윤미/ 기타 안지훈/ 색소폰 최형진/ 베이스 최희철/ 퍼커션 이찬희/ 드럼 최신권
안무 : 성경희",UCXM2bOfbOK-Vi2YZoL3H7qQ,Lovekeys_Han Yunmi,2023-07-12T05:46:20Z,350,5.83,False,222,9,0,https://www.youtube.com/watch?v=f3x6FjofJAs,1650,136,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
HBwHscLOkEo,🏫교복이 예쁜 고등학교 순위 TOP10 #shorts,#한림예고 #리라아트고 #고양국제학교 #선화예고 #서울공연예술고등학교 #서공예 #고양예고,UCbhnh4YdwboNUzqjirPdlng,글랭_GlobalRanking,2023-05-23T08:45:00Z,42,0.7,True,1345703,28476,577,https://www.youtube.com/watch?v=HBwHscLOkEo,14400,96,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
nrmZh6Z0h6U,04사랑을 만나서 -익산솜리콰이어 정기연주회,,UCKCfYhAnAUEz_b2M1FpvqnQ,JB미디어 협동조합,2017-12-29T08:25:22Z,271,4.52,False,1590,6,0,https://www.youtube.com/watch?v=nrmZh6Z0h6U,726,186,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
ITgCCytL4p8,빈대떡 신사,인하OB가족합창단 6회 정기공연,UCR-g688Y4cwg1JCpvcf0mBA,jm Ahn,2018-11-30T03:58:41Z,200,3.33,False,392,4,0,https://www.youtube.com/watch?v=ITgCCytL4p8,18,68,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
bAVFK3qverI,수원여성합창단 29회 정기 연주회 3부,"2022년 11월9일 
청소년 문화센터 온누리아트홀

3부 스테이지

나하나 꽃피어 (윤학준)
진달래 꽃 (이현철)
옹헤야 (경상도민요, 조혜영편곡)",UCnNStPYUjq5IUd9kRxDsEyQ,정윤희,2023-01-24T21:47:47Z,939,15.65,False,884,5,1,https://www.youtube.com/watch?v=bAVFK3qverI,15,10,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
zk-vsFl64ao,2015 제2회 싱가폴국제대회 대상수상 기념연주/ 트리니티챔버콰이어,,UCLDp4OQbPpnDgr4LryDjdhg,내이른,2020-09-30T06:26:55Z,579,9.65,False,97,6,0,https://www.youtube.com/watch?v=zk-vsFl64ao,31,58,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
fHBnwoAF2HA,대전시립청소년합창단-A Ceremony of Carols(캐럴의 축제)/B.Britten/Recession퇴장,"제72회 정기연주회 ""캐럴의 축제""
2018년 11월 24일 대전예술의전당 아트홀.
지휘_천경필. 

11. 퇴장 Recession
오늘 그리스도 태어나셨네 구세주 나타나셨도다 천사들이 땅에서 노래하고 의인들이 기뻐하네
의인들이 기뻐 외치네 하늘 높은 곳에 계시는 주께 영광 알렐루야 알렐루야 알렐루야",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,2018-12-21T07:18:32Z,137,2.28,False,576,6,0,https://www.youtube.com/watch?v=fHBnwoAF2HA,993,228,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
Layt3pmMbnA,너를 사랑해 - 한동준,"대구아버지합창단
제11회 정기연주회
2018. 11. 18
대구콘서트하우스 그랜드홀

지휘 : 공기태
반주 : 이한나
솔로 : 이창호",UCJDmd9syWBC5vAhx6SeQRBg,달빛가득,2018-11-30T01:13:59Z,203,3.38,False,261,4,0,https://www.youtube.com/watch?v=Layt3pmMbnA,18,33,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
m-Uci7N7vZ4,물망초합창단,,UC96D2nhO1H1WcmJtAdnaYzw,여강,2018-06-21T16:54:21Z,226,3.77,False,479,12,0,https://www.youtube.com/watch?v=m-Uci7N7vZ4,6,7,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
SGqWtvCcQtc,춘천시립합창단 특별공연 오페라 칸타타 윤동주 연습영상1,"한주 앞으로 다가온 춘천시립합창단 특별공연 오페라 칸타타 윤동주~!!
추위를 물리치는 뜨거운 연습현장~!
한번 만나보실까요??

추위는 가라~!! 윤동주 연습영상2  - https://youtu.be/dhotxpM8808


공연정보
일시 : 2022년 11월 24일(목) ~ 25일(금) 19:30
장소 : 춘천문화예술회관
예매 : 춘천시립예술단 (www.ccart.kr)
링크 : https://bit.ly/3DndD6q
전화 : 033-259-5874 / 5877",UCTl5-8pnMWHZmLkHWyRr5oA,춘천시립예술단C. P. A. C,2022-11-15T07:50:10Z,111,1.85,False,767,7,1,https://www.youtube.com/watch?v=SGqWtvCcQtc,347,42,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
-SW1fcZswl0,창립65주년 음악회FULL Ver,"교회창립65주년 기념음악회
- 2023년 1월 29일(주일) 오후2시
- 홍천성결교회 대예배실

바움스트링

바이올린 김성민
  강원대학교 문화예술대학 음악학과 졸업(바이올린)
  한양대학교 음악대학원 졸업(지휘)
  현)춘천시립교향악단 상임단원
  춘천중앙성결교회 시온성가대 지휘자

피아노 오소영
  강원대학교 음악학과 졸업
  강원일보 어린이 합창단
  춘천 여성합창단 춘천호반장로교회 반주자 역임  

테너 윤대근
  강원대학교 문화예술대학 음악학과 졸업
  춘천시립 청소년합창단 강사
  현) 춘천시립합창단 상임단원

첼로 전혜진
  강원대학교 문화예술대학 음악학과 졸업
  현) 춘천시민필하모닉 첼로 수석
  이제첼로앙상블 악장
  현악기와 친구들 첼로 단원

- 00:00 INTRO
- 00:27 인사
- 04:28 아 하나님의 은혜로
- 07:55 내 주를 가까이
- 13:24 연주자 소개
- 19:05 참 아름다워라
- 24:00 예수를 나의 구주 삼고
- 28:11 솔리스트 소개
- 29:18 주의 은혜라(테너 윤대근)
- 33:06 주의 기도(테너 윤대근)
- 36:50 누군가 널 위해 기도하네(테너 윤대근)
- 39:34 에필로그
- 40:54 주 음성 외에는 & 내 기도하는 그 시간
- 47:44 앵콜곡- 나 같은 죄인 살리신",UCWNw6A4vzrNi_E456i6bcFQ,홍천성결교회,2023-02-01T00:35:08Z,3094,51.57,False,99,2,0,https://www.youtube.com/watch?v=-SW1fcZswl0,334,4103,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
7MRLBlADqh4,[청암중학교/한마음합창단] 별 (전반부),"22회 사랑의빛 4개의촛불
노원문화예술회관 대공연장
2018년12월18일화요일 저녁7시",UC2GrugjSwHZ5PjiwGKVuBjg,린다 조은경,2018-12-19T01:56:26Z,147,2.45,False,360,0,0,https://www.youtube.com/watch?v=7MRLBlADqh4,680,387,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
0YxmVRF0mr4,축배의 노래. 구미시립합창단. 박정희대통령탄신105돌 기념공연. 2022. 11. 14. 밝은해TV,"진실   정의   자유
밝은해TV


+++++++++++++++++++++++++++++++

* 뉴스제보
   brightsuntv777@gmail.com

* 방송후원 
   대구은행  508-13-704840-5  (밝은해TV)",UCCxJNlJ7_nX7JWzxIy7PdlA,밝은해TV,2022-11-27T07:56:54Z,199,3.32,False,553,20,1,https://www.youtube.com/watch?v=0YxmVRF0mr4,67000,10472,PF239158,제29회 춘천시립청소년합창단 정기연주회: 사랑의 노래,서양음악(클래식),춘천문화예술회관 공연장,2024-05-18,2024-05-18,,,
