video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
IRemRWej6ck,"제20회 수원시청소년교향악단 정기연주회 ""코로나19를 넘어, 음악으로 이어가는 희망""","제20회 수원시청소년교향악단 정기연주회 ""코로나19를 넘어, 음악으로 이어가는 희망""",UCIGFDu9GfAMK9uVz4lqM6Bg,수원시청소년청년재단,2021-05-22T08:42:41Z,8453,140.88,False,4405,74,18,https://www.youtube.com/watch?v=IRemRWej6ck,934,815,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
2U5OrZEMY2Y,제24회 수원시 청소년 교향악단 정기연주회,베토벤 교향곡 제5번 운명,UCIGFDu9GfAMK9uVz4lqM6Bg,수원시청소년청년재단,2023-06-03T21:57:17Z,5588,93.13,False,1420,29,4,https://www.youtube.com/watch?v=2U5OrZEMY2Y,934,815,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
JqhFpD-J9W4,"수원시청소년교향악단 / 지휘 김창석 (2025년 8월 31일 일, 경기아트센터)","Westside Story Suite (뮤지컬 웨스트 사이드 스토리 모음곡) - Leonard Bernstein
Pas De Deux (from The Nut Cracker 발레음악 호두까기중 2인무) - P.I.Tchaikovsky
Die Moldau (교향시 나의 조국 중 No.2) - Bedřich Smetana
수원시청소년교향악단은 2009년 창단 이래 청소년의 문화예술 감수성 함양과 지역사회와의 음악적 소통을 목표로 활발한 활동을 이어오고 있는 청소년 오케스트라입니다. 
수원청소년문화센터를 기반으로 운영되는 본 교향악단은 정기연주회와 찾아가는 음악회, 지역 축제 및 문화행사 참여를 통해 청소년들에게 음악적 성 취감을 제공하고, 시민들에게는 문화생활 기회를 제공하고 있습니다. 
특히, 음악에 재능과 열정을 지닌 청소 년들에게는 전문적인 교육과 체계적인 지원을 통해 미래의 전문 연주자로 성장할 수 있는 발판을 마련하고 있으며, 이를 통해 수원의 청소년 문화예술 진흥에 중추적인 역할을 하고 있습니다",UCBURgbbSd9jp_0Qp0yjZLZQ,경기도음악협회,2025-10-05T11:34:20Z,1727,28.78,False,479,11,0,https://www.youtube.com/watch?v=JqhFpD-J9W4,808,246,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
VyxfXuSgqC8,2021.11.27 제 21회 수원시청소년교향악단 정기연주회,"2021.11.27 제 21회 수원시청소년교향악단 정기연주회  
음악과 거리좁히기 가을이 남긴 멜로디",UCIGFDu9GfAMK9uVz4lqM6Bg,수원시청소년청년재단,2021-11-27T08:46:59Z,6907,115.12,False,1840,30,3,https://www.youtube.com/watch?v=VyxfXuSgqC8,934,815,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
K1KhJLaLeKI,제26회 수원시청소년교향악단 정기연주회 '신세계로 부터',,UCIGFDu9GfAMK9uVz4lqM6Bg,수원시청소년청년재단,2024-05-18T08:55:57Z,8421,140.35,False,1224,27,1,https://www.youtube.com/watch?v=K1KhJLaLeKI,934,815,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
lWpjgmT_Ut4,스타워즈ost #수원시청소년교향악단,,UCeIl7YiN8ARO0KBpJI5lbQQ,박쪼깐이,2024-06-24T00:45:47Z,41,0.68,True,448,19,0,https://www.youtube.com/watch?v=lWpjgmT_Ut4,177,120,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
fsfnLT_8ImY,신세계교향곡 #수원시청소년교향악단,,UCeIl7YiN8ARO0KBpJI5lbQQ,박쪼깐이,2024-05-18T16:18:21Z,42,0.7,True,573,13,0,https://www.youtube.com/watch?v=fsfnLT_8ImY,177,120,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
wS3ILBAnlIQ,스승의날 #수원시청소년교향악단,,UCeIl7YiN8ARO0KBpJI5lbQQ,박쪼깐이,2026-05-16T17:00:42Z,53,0.88,True,4426,12,0,https://www.youtube.com/watch?v=wS3ILBAnlIQ,177,120,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
rCyOjFHOPGw,수원시청소년교향악단 공연봉사활동,"수원시청소년교향악단 공연봉사활동을 진행하였습니다.
수원아름학교에서 진행하였는데요
반응이 정말 뜨거웠습니다

다음 공연활동도 기대해주세요^^

수원시청소년교향악단 
증말 하태 핫태 :-)",UC-bAyEPsxaa_T-kZpTeTb6Q,jihye kim,2017-02-16T05:57:23Z,407,6.78,False,1160,6,0,https://www.youtube.com/watch?v=rCyOjFHOPGw,3,3,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
-vJ6BxSrDBg,수원시청소년교향악단 제5회 대한민국청소년교향악축전 연주 영상,수원시청소년교향악단 제5회 대한민국청소년교향악축전 연주 영상,UCIGFDu9GfAMK9uVz4lqM6Bg,수원시청소년청년재단,2020-11-24T04:31:26Z,1244,20.73,False,1045,14,0,https://www.youtube.com/watch?v=-vJ6BxSrDBg,934,815,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
osdUHgU_BQA,거장을찾아서 #수원시청소년교향악단 #우렁피아니스트,교향악단 바이올린 파트인데 피아노 왜 잘쳐ㅋㅋ엄청 잘쳐,UCeIl7YiN8ARO0KBpJI5lbQQ,박쪼깐이,2026-03-29T10:06:40Z,7,0.12,True,2305,12,1,https://www.youtube.com/watch?v=osdUHgU_BQA,177,120,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
0sOCp-6y5H8,수원시청소년교향악단 #리허설 #violin,,UCeIl7YiN8ARO0KBpJI5lbQQ,박쪼깐이,2025-11-14T11:45:50Z,12,0.2,True,2878,9,0,https://www.youtube.com/watch?v=0sOCp-6y5H8,177,120,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
SjyVzXuZ1fI,수원시청소년교향악단-2026년 첫연습,,UCeIl7YiN8ARO0KBpJI5lbQQ,박쪼깐이,2026-02-22T15:00:38Z,56,0.93,True,1886,10,0,https://www.youtube.com/watch?v=SjyVzXuZ1fI,177,120,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
CAuWzbeg9jA,스승의날 초견으로 서프라이즈 #수원시청소년교향악단 라흐마니노프 해야하는데 이상한거 해서 찐으로 당황하심 ㅋㅋ,연습없이 처음 맞춰보는 모두 다같이 서프라이즈인 연주 ㅋ 근데 엄청 멋짐,UCeIl7YiN8ARO0KBpJI5lbQQ,박쪼깐이,2026-05-16T15:38:04Z,136,2.27,False,263,9,1,https://www.youtube.com/watch?v=CAuWzbeg9jA,177,120,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
OGs0w9vwyWs,KNUA Symphony Orchestra  Teaser,"Korea National University of Arts Symphony Orchestra Teaser 1min

한국예술종합학교 크누아 심포니 오케스트라 티저 영상

Video & Editing : ArtLab MIIO",UCJCT1uzU9l6iuSz6QjpMq-Q,아트랩 미오 :: ArtLab MIIO,2022-07-04T09:30:52Z,72,1.2,False,331,4,0,https://www.youtube.com/watch?v=OGs0w9vwyWs,43,12,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
2SUUxdTxOpM,바이올리니스트 심동영 인터뷰,"🎈영아티스트 인터뷰 2🎈 

*바이올리니스트 심동영* 

젊은 아티스트들을 만나 그들의 이야기를 듣고 응원하는 영아티스트 인터뷰 시리즈의  두 번째 주인공은 바이올리니스트 심동영입니다. 🎙💙

늘 유려한 음악으로 감동을 주는 바이올리니스트 심동영은 이번 주 토요일(21일)에 금호아트홀 연세에서 독주회를 앞두고 있기도 합니다.
독주회 준비로 바쁜 그를 만나 음악을 대하는 자세와 앞으로의 계획을 들어봤습니다. 🎻

독주회를 축하하며 앞으로도 자신만의 톤을 찾아가는 행보를 기대합니다!🎼


*Profile * 

뉴잉글랜드 음악원 4학년
서울예술고등학교 입학
예원학교 졸업
 
·2021 캘러머주 심포니 오케스트라 협연(웨스턴 미시간 대학교 밀러홀)
· 볼티모어 챔버 오케스트라 협연(미국 가우처 대학 크라우샤르홀)
· 이츠하크 펄먼 뮤직 프로그램 체임버 뮤직 워크숍 참가
· 2020 스털버그 국제 현악 콩쿠르 1위 및 바흐 특별상
· 어빙 클라인 국제 현악 콩쿠르 4위
· 요한 제바스티안 바흐 국제 콩쿠르 파이널리스트
· 799회 더하우스콘서트 '오퍼토리움 앙상블' 연주
· 크나이젤 홀 체임버 뮤직 페스티벌 참가
· 2019 NEC 체임버 뮤직 갈라 콘서트(보스턴 조던홀)
· NEC 아너스 스트링 콰르텟 콘서트
· NEC 심포니 오케스트라 악장 역임
· 아스펜 뮤직 페스티벌 앤 스쿨 참가
· 2018 뉴욕 스트링 오케스트라 세미나 콘서트(뉴욕 카네기홀)
· 링컨센터 체임버 뮤직 소사이어티 제35회 젊은 음악가 콘서트(뉴욕 엘리스 툴리홀)
· 보로메오 스트링 콰르텟 베토벤 세미나 콘서트(보스턴 조던홀)
· 2017 LG와 함께하는 '스프링 페스티벌 인 뉴욕'(뉴욕 링컨센터 로즈홀)
· 부산마루국제음악제 '콘체르토 컴피티션 갈라 콘서트' 부산시향 협연(부산문화회관 대극장)
· 서울비르투오지챔버오케스트라 정기연주회 협연(예술의전당 IBK챔버홀)
· 이화경향음악콩쿠르 고등부 3위
· 코리안챔버오케스트라 협주곡의 밤 협연
· 2016 금호영재콘서트 독주회(금호아트홀)
· 스트라드 콩쿠르 1위
· CBS 전국청소년음악콩쿠르 현악부문 전체대상 및 특별상
· 저스트 비바체 페스티벌 콩쿠르 바이올린부문 전체1위 및 저스트 비바체 오케스트라 협연
· 2015 제33회 젊은이의 음악제
· 예원학교 실기우수상
· 2014 수원시립교향악단 청소년 협주곡의 밤 협연(수원 SK아트리움)
 
마스터 클래스 : Augustin Hadelich, Cleveland Quartet, Aaron Rosand, Paul Kantor, Alexander Kerr, David Kim, Mihaela Martin, Kyoko Takezawa, Hyo Kang, David Chan 

사사 : Donald Weilerstein, 김현아, 이경선


♤바이올리니스트 심동영 인스타그램
http://instagram.com/dongyoung.js


※수영아트트레이드 홈페이지
http://www.syarttrade.com 
※수영아트트레이드 인스타그램
http://Instagram.com/sooyoungarttrade


#심동영 #영아티스트 #바이올리니스트심동영 #montagnana #인터뷰 #수영아트트레이드",UCDqXyAgDLfyhg1ycZlBhvrQ,수영아트트레이드,2021-08-18T12:30:02Z,774,12.9,False,1692,33,,https://www.youtube.com/watch?v=2SUUxdTxOpM,1380,62,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
B_IqhODObEg,Max  Bruch  Violin Concerto No.1,"Ji- Min   Kim (11yr)
2017.5.21. 청소년협주곡의밤 협연",UCpRCTW-PJ7pPitLcX-ObNjA,지미니효미니,2017-11-12T01:08:53Z,477,7.95,False,224,5,0,https://www.youtube.com/watch?v=B_IqhODObEg,17,29,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
rDXQKnCuPPM,20220528 수원시청소년오케스트라 Finlandia Op.26. - Jean Sibelius,"Finlandia Op.26.Andante Sostenuto - Allegro Moderato
핀란디아 느리고 부드럽게 - 빠르지만 급하지 않게
 - Jean Sibelius 장 시벨리우스",UCsJA0t4tWOeisdJSUrysFGg,Famous Daniel,2022-06-11T09:54:31Z,481,8.02,False,419,13,0,https://www.youtube.com/watch?v=rDXQKnCuPPM,38,31,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
nwmeZ-s4t1I,리드미컬 현악 앙상블 연주회 바이올린협연 차르다시,경남 첼리스타 반주- 바이올린 5학년 박예솔,UC62U1xjOZ1onQxLFSNRDfDg,MJ PARK,2019-07-04T14:24:43Z,274,4.57,False,133,1,0,https://www.youtube.com/watch?v=nwmeZ-s4t1I,762,136,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
7kCSQ4tJ7-g,2023 제8회 대한민국 청소년 교향악축전 - 수원시청소년교향악단 3,"Symphonic Variations on Korean Folksong ------ J. B. Chance
------------------------------------------------------------------------------------------------
2023년 9월 9일 (토). 수원 제1야외음악당",UCBURgbbSd9jp_0Qp0yjZLZQ,경기도음악협회,2023-10-05T18:30:56Z,508,8.47,False,134,3,0,https://www.youtube.com/watch?v=7kCSQ4tJ7-g,808,246,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
3XKLZbIHKRU,3월27일 주익성지휘자와 함께하는 봄날의 해설음악회,"2016. 03 . 27 주익성지휘자와 함께하는 봄날의 해설음악회

■  공연정보
2016. 3. 27 (일) 오후 7:00 성남아트센터 콘서트홀
주    최 : (사)티앤비엔터테인먼트
주    관 : (사)티앤비엔터테인먼트
입 장 료 : R석 50,000원 / S석 30,000원 / A석 20,000원 
문    의 : (사)티앤비엔터테인먼트 02-522-5973, www.tnbenter.com
예 매 처 : 인터파크티켓 1544-1555 
인터파크 링크 : http://ticket.interpark.com/Ticket/Go...


탁월한 예술성과 뛰어난 음악적 해석으로 정평이 나있는 지휘자 주익성이 아모르 필하모닉 오케스트라와 함께 (봄날의 해설음악회)로 오는 3월 27일 일요일 오후 7시 성남아트센터 콘서트홀에서 따스한 봄바람과도 같은 음악회를 선사한다. 

 이 날 공연은 지휘자 주익성(동덕여대 교수, 티앤비엔터 아티스트)의 진두 지휘로 아모르 필하모닉 오케스트라와 “청중을 사로잡는 정열적이면서 완숙한 연주”(미국 Courier-Post), ""완벽한 테크닉, 서정적이면서 우아한연주""(The Korean Harald) 등의 격찬을 받은 바 있는 한국을 대표하는 첼리스트 이강호(한국예술종합학교 교수)가 합세하여 화려한 클래식 음악의 향연을 선보일 예정이다.
 베토벤 코리올란 서곡의 화려하고 정열적이면서도 비통한 멜로디, 7대 첼로 명곡에 손꼽히는 생상의 첼로협주곡 1번, 그리고 격정적으로 우리 마음을 두드릴 베토벤의 운명교향곡이 세계적인 실력과 명성을 자랑하는 주익성과 이강호의 손에서 어떻게 재탄생될지 기대되는 이 연주회는, 특히 뛰어난 음악적 지도자이기도 한 지휘자 주익성의 보다 쉽고 재미있는 해설로 어렵게만 느껴졌던 클래식에 한걸음 더 다가설 수 있는 주옥같은 시간이 될 것이다.   

  주익성 지휘자와 함께 이 날 연주를 맡은 (아모르 필하모닉 오케스트라)는 ‘사랑과 열정’이라는 단어 아래 젊은 혈기로 창단된 오케스트라로서 참신하면서도 진정성 있는 음악을 지향하며 준비된 연주력과 팀워크로 에너지 넘치는 음악을 선보이고 있다. 뛰어난 기량을 바탕으로 국내 유수의 교향악단 출신으로 구성된 아모르 필하모닉 오케스트라 단원들은 국내외에서 활발한 연주활동을 갖고 있으며, 클래식분야 외 뮤지컬 등 여러 분야에서 활동 및 녹음 활동을 하고 있는 실력파 연주자들로 구성되어있는 최고의 오케스트라 중 하나이다.

T&B Entertainment 
Performance planning, Record production, Management, Rental practice room 
Seoul Seo-cho Gu Seo-Cho Dong 1487-52 B1 
T. 02-522-5973 / F. 02-522-5974 / kakaotalk : 070-7523-5973(tnbent)

Home page : www.tnbenter.com
E-mail : tnbent@naver.com
Naver blog : http://blog.naver.com/tnbent
Facebook : https://www.facebook.com/tnbenter
Youtube : http://www.youtube.com/tnbenter1",UCTslsOiNw_pvWgqo2SCFn_w,티앤비엔터테인먼트,2016-03-11T02:04:48Z,71,1.18,False,299,1,0,https://www.youtube.com/watch?v=3XKLZbIHKRU,3560,751,PF262280,제297회 수원시립교향악단 정기연주회 [수원],서양음악(클래식),수원SK아트리움 대공연장,2025-04-30,2025-04-30,,,
vRtSMC3jxG0,"P. Tchaikovsky | Symphony No.2 in c minor, Op.17 | 예술의전당 | 교향악축제 | 금난새 | 성남시립교향악단 | 차이코프스키","2023년 6월 13일 화요일 오후 7시 30분 예술의전당 콘서트홀
Tue. Jun. 13, 2023 at 07:30 P.M. Concert Hall, Seoul Arts Center

🎼 차이코프스키 | 교향곡 제2번 c단조 Op.17
       P. Tchaikovsky  Symphony No.2 in c minor, Op.17
 

ㅤㅤ지   휘  | 금난새
ㅤㅤ연ㅤ주  | 성남시립교향악단
   
2023 Seoul Arts Center
Orchestra Festival - Seongnam Philharmonic Orchestra
Conductor | Gum Nanse

00:00 intro
00:25 I. Andante sostenuto—Allegro vivo
11:45 II. Andantino marziale, quasi moderato
20:09 III. Scherzo. Allegro molto vivace
24:34 IV.Finale. Moderato assai—Allegro vivo



Copyright ⓒ2023. Seoul Arts Center. All Rights Reserved.",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2024-03-14T04:15:01Z,2168,36.13,False,6456,82,2,https://www.youtube.com/watch?v=vRtSMC3jxG0,66700,1085,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
5Oaio83qMU4,[성남청소년오케스트라] 250919_08_ Encore_ J.Strauss_ Radetzky March,"제 85회 정기연주회, 성남 청소년 교향악단 오케스트라!
이벤트/행사 영상

-----------------------------------------------------------------------------------------------------------

  마음속 감동의 영상제작소, [문화창작집단]장스프로덕션에서 제85회 정기연주회 공연영상을 제작하였습니다.

  2025년 9월 19일 오후 7시 성남아트센터 콘서트홀에서 열린 제85회 성남청소년오케스트라 정기연주회(2025 장애인과 함께하는 아름다운 음악회) 공연영상 중 J.Strauss의 Radetzky March입니다.

  ​성남청소년오케스트라는 1998년 창단된 이후 지금까지 수 많은 정기공연과 협연연주회를 진행해 왔으며, 초등학생부터 대학생에 이르기까지 음악에 재능이나 관심있는 아이들이 꿈과 즐거움을 이어가고 있습니다.

  성남청소년오케스트라에 많은 관심과 사랑 부탁드립니다.",UCAQQacjX9wblbSI-Ez_B7oA,JANG'S PRODUCTION,2025-11-10T09:07:03Z,140,2.33,False,69,3,0,https://www.youtube.com/watch?v=5Oaio83qMU4,705,651,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
F1mvfmBPSHs,[성남청소년오케스트라] 181228_04_ 미국민요 Arr.by 김애라_ The House of the Rising Sun 해뜨는 집_ 기타/피아노 칸타빌레,"제 3회 나도 스타 음악회, 성남 청소년 교향악단 오케스트라!
이벤트/행사 영상

-----------------------------------------------------------------------------------------------------------

  마음속 감동의 영상제작소, [문화창작집단]장스프로덕션에서 제 3회 나도 스타 음악회 공연영상을 제작하였습니다.

  2018년 12월 28일 오후 7시 성남아트센터 콘서트홀에서 열린 제 3회 나도 스타 음악회 공연영상 중 미국민요(Arr.by 김애라)의 The House of the Rising Sun(해뜨는 집)입니다.

  ​성남청소년오케스트라는 1998년 창단된 이후 지금까지 수 많은 정기공연과 협연연주회를 진행해 왔으며, 초등학생부터 대학생에 이르기까지 음악에 재능이나 관심있는 아이들이 꿈과 즐거움을 이어가고 있습니다.

  성남청소년오케스트라에 많은 관심과 사랑 부탁드립니다.",UCAQQacjX9wblbSI-Ez_B7oA,JANG'S PRODUCTION,2019-03-21T01:40:59Z,301,5.02,False,931,7,2,https://www.youtube.com/watch?v=F1mvfmBPSHs,705,651,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
i-3QDtAaBNg,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회  1부,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회 1부,UCKrkU-zhE-YgsGDeoL1uMQw,경기도성남교육지원청,2025-10-31T04:15:00Z,2856,47.6,False,469,14,0,https://www.youtube.com/watch?v=i-3QDtAaBNg,1220,263,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
GjwEm18Ovcc,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회 2부,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회 2부,UCKrkU-zhE-YgsGDeoL1uMQw,경기도성남교육지원청,2025-10-31T04:16:33Z,2313,38.55,False,337,13,0,https://www.youtube.com/watch?v=GjwEm18Ovcc,1220,263,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
7dEfg_GkW58,오케스트라 피트 #성남폼폼 #성남아트센터 #성남문화재단,,UC1WunRpKIAvyTSTIAacxalQ,성남폼폼,2024-08-30T04:25:30Z,48,0.8,True,329,6,0,https://www.youtube.com/watch?v=7dEfg_GkW58,68,280,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
5YQMf9Cmbdw,"제82회 성남고 졸업식 ""이젠 안녕"" #성남고 #orchestra #윈드오케스트라 #music # 졸업식 #이젠 안녕 #015B",,UCEuVmAV0i8DS20pxH2r4lHg,성남고등학교 윈드오케스트라,2025-02-09T11:27:09Z,61,1.02,False,1129,21,0,https://www.youtube.com/watch?v=5YQMf9Cmbdw,186,98,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
5h_k5GLn-t0,"이 세상 살아가다 보면 (이문세) 천성미 편곡 / 천안시립합창단 코로나 19 극복 기원 콘서트 / 지휘 박종원 교수 JW Park, conductor","#코로나19 극복 기원 콘서트(무관중 공연)

#천안시립합창단 
#창단30주년기념음악회

이 세상 살아가다 보면 - 천성미 편곡

지휘 박종원 교수
반주 이남주 
합창 천안시립합창단",UCUsTYtcPdVqntkl0URASv9w,CMTV 합창음악채널,2020-09-05T23:50:56Z,182,3.03,False,2571,20,0,https://www.youtube.com/watch?v=5h_k5GLn-t0,2840,631,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
rOCaH0cDTks,2025 성남청소년교향악페스티벌 개막공연,"2025 성남 청소년 교향악 페스티벌 개막공연
일시: 2025.8.22.(금) 19:30
장소: 성남아트센터 콘서트홀
출연진:BIS오케스트라/위례꿈꾸는 오케스트라/
            계원예술고등학교 오케스트라와 콰이어",UCEv2RjsD6lbqmuMhOp0MUyQ,성남 청소년 교향악 페스티벌,2025-08-22T16:33:38Z,6214,103.57,False,4196,73,16,https://www.youtube.com/watch?v=rOCaH0cDTks,203,46,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
zr3gFyZ-rCg,성남윈드오케스트라 My Way,성남윈드오케스트라2014송년음악회,UCdJNk6jcUNXG45R4-lyR1dg,박명수,2015-03-02T09:28:41Z,434,7.23,False,19987,84,9,https://www.youtube.com/watch?v=zr3gFyZ-rCg,86,61,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
YWlzk41yKHk,"대구시립합창단 제157회 정기연주회 ""초여름 밤의 서정""","● 일    시 : 2022. 06. 30.(목) 19:30 
● 장    소 : 대구콘서트하우스 그랜드홀
● 지    휘 : 박지운(대구시립합창단 상임지휘자)
● 객원출연 : Vn. 백나현",UC4yMx1mOLGA48sG-a1BBMfg,Daegu Concert House 대구콘서트하우스,2022-09-19T01:43:44Z,4422,73.7,False,1232,13,0,https://www.youtube.com/watch?v=YWlzk41yKHk,4210,391,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
KaGVA61d7ww,"[네트워크 투데이] 인천문화예술회관, 새해 풍성한 공연으로 시민들 만나  | 행복한 아침 255 회","인천문화예술회관이 
2020년 새해에도 
다양한 공연과 무대로 인천시민들에게 다가갑니다. 

'커피콘서트' '클래식시리즈' 
'스테이지 온 스크린' 등 기존에 자리잡은 브랜드 공연에 이어 
'팬레터'와 '레베카' 등 풍성한 창작뮤지컬도 준비합니다. 

또 시민들에게 더 다가가기 위한 
'신나는 백스테이지 투어', 인천시립교향악단의 정기연주회, 
인천시립합창단의 3.1절 특별기념 무대가 펼쳐집니다.",UCv7HX-7ctqTH4cXxT1nfrIg,채널아하: 채널A Health & Asset,2020-02-06T04:54:37Z,42,0.7,True,81,0,0,https://www.youtube.com/watch?v=KaGVA61d7ww,773000,57023,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
Ks9Bu98Ex70,과천시립교향악단 제55회 기획연주회 '신년음악회' 1부 0118,"2019년 1월 18일 과천시립교향악단 제 55회 기획연주회 1부

지휘 서진
첼로 전선희
소프라노 이윤정
테너 신동원


[Program]

J. Strauss II - Die Fledermaus 박쥐 서곡

G.Donizetti - Opera 'Linda di Chamounix' 中 ""O luce di quest' anima"" 샤모니의 린다 中 ""오! 영혼의 빛이여"" [Sop. 이윤정]

임긍수 - 강 건너 봄이 오듯

G. Verdi - Opera 'Rigoletto' 中 ""La Donna e Mobile"" 리골렛토 中 ""여자의 마음"" [Ten. 신동원]

김동진 - 목련화

P. I. Tchaikovsky - Pezzo Capriccioso in B minor, Op. 62 페조 카프리치오스 [Cello 전선희]

F. Suppe - Overture to Pique Dame from Operetta ""The Queen of Spades"" ""스페이드의 여왕"" 서곡",UCC3UeXki915QIBFO9LKxnaA,과천시립교향악단,2019-07-08T02:24:03Z,3351,55.85,False,222,7,0,https://www.youtube.com/watch?v=Ks9Bu98Ex70,28,4,PF288280,제220회 성남시립교향악단 정기연주회 [성남],서양음악(클래식),성남아트센터 콘서트홀,2026-04-23,2026-04-23,,,
