video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
Pq5-JNEQ7TY,한지원,,UC9F5L-bes9t-1-pzBj1p5Tg,지홍,2021-01-29T09:35:18Z,53,0.88,True,86,1,0,https://www.youtube.com/watch?v=Pq5-JNEQ7TY,1,33,PF251353,"국립현대무용단, 얍! 얍! 얍! [부산]",무용(서양/한국무용),부산문화회관 중극장,2025-06-14,2025-06-15,,,
u5qrojE38LQ,"인공낙원,아트프로젝트보라, 대학로예술극장,현대무용,무용,dance,Florence Summer Festival인공낙원 연습영상2","인공낙원, 3월 24일 대학로예술극장에서 베일을 벗는다!
아트프로트보라 인공낙원 3월 24일 대학로예술극장 대극장 개막!
 
매 작품마다 기대와 화제를 모으는 ‘아트프로젝트보라’가 2017년 신작 인공낙원을 3월 24일
대학로예술극장 대극장 무대에 올린다. ‘아트프로젝트보라’는 컨템포러리 댄스를 중심으로 공간의 
개념을 허물며 타 장르와의 교류를 통한 실험적인 작업을 하는 프로젝트 그룹이다. 타 장르와 융합하여 동시대를 보여주는 소재를 독창적이고 유쾌하게 표현하고, 그로데스크 하면서도 아름다운 안무와 연출로 관객과 평단을 모두 사로 잡은 ‘아트프로젝트보라’ 는 싱가폴, 일본 등 아시아, 독일, 
네덜란드, 벨기에, 슬로베니아, 오스트리아, 프랑스, 핀란드 등 유럽 무대에 오르며 대한민국을 대표하는 예술단체로 자리매김 하였다. 2015년 멕시코 ‘세르반티노 페스티벌’ 에 초청되었고, 2016년
프랑스 ‘생상드니 페스티벌’, 이탈리아 ‘플로렌스 코리아 필름 페스티벌’ 에도 공연하였다. 올 해
5월에는 브라질 ‘ABCDanca 페스티벌’ 과 이탈리아 ‘Florence Summer Festival’ 에서 공연 할 예정이며 한국문화예술위원회 지원사업인2017 창작산실 우수공연 레파토리에 소무가 선정되어, 
오는 7월에는 무용공연으로는 최초로 10일간 장기공연을 준비 중이다. ‘아트프로젝트보라’ 의 신작 인공낙원은 3월 24일 대학로예술극장 대극장에서 초연 된다.
(공연문의: 010-5030-8358)
 
유사자연(artificial nature)의 구현, 인간 신체 원형에 대한 생각!
‘아트프로젝트보라’ 2017년 신작 인공낙원 
3월 24일 대학로예술극장 대극장 개막!
 
‘아트프로젝트보라’의 2017년 신작 인공낙원이 3월 24일 대학로예술극장 대극장에서 첫 선을
보인다. 매 작품마다 기대와 화제를 모으는 ‘아트프로젝트보라’의
인공낙원은 감각에 직접적으로
부여하는 ‘몸’이라는 주체와 자연에 대한 생각을 관객과 함께 나누며 관객의 오감을 자극하는 작품
이다. 9명의 무용수와 인공적으로 만들어진 공간에서 펼쳐지는 이번 무대에서 관객은 인간이 가지고 있는 고유한 신체, 그 작은 부분에서 시작되어 변형 확장, 과장된 공간과 상황에서 오는 착시를
경험하며 자연의 아름다움을 탐색하게 될 것이다. 급변하는 현대사회에서 현대무용이라는 순수예술장르가 현대인들의 삶에 어떻게 공유되어가는지 관객 스스로 오감을 통하여 재발견 할 수 있는 
이번 인공낙원은 인공과 낙원이라는 이질적인 두 단어가 어떻게 어울려 하나가 되어 가는지 
보여 주는 흥미로운 무대가 될 것이다. ‘아트프로젝트보라’ 의 신작 인공낙원은 3월 24일 대학로예술극장 대극장에서 초연 된다.(공연문의: 010-5030-8358)",UCwVWeJ7lz0x956yj9cUCRVg,문화예술의전당,2017-03-18T22:42:47Z,61,1.02,False,213,0,,https://www.youtube.com/watch?v=u5qrojE38LQ,12600,3819,PF251353,"국립현대무용단, 얍! 얍! 얍! [부산]",무용(서양/한국무용),부산문화회관 중극장,2025-06-14,2025-06-15,,,
bu2p86lsiSE,써브웨이 안무 허경미 99년3월19일,"5회 젊고 푸른 춤꾼 한마당 
경성대소극장",UC6-FCdf2ApIsI1KuGwNFAaQ,vibahogun,2011-05-21T14:14:41Z,173,2.88,False,311,1,0,https://www.youtube.com/watch?v=bu2p86lsiSE,1060,544,PF251353,"국립현대무용단, 얍! 얍! 얍! [부산]",무용(서양/한국무용),부산문화회관 중극장,2025-06-14,2025-06-15,,,
7nJWZWl4ntc,"[BBS뉴스] ""인도 음악의 진수를 만나요""…나마스테 인디아 음악회","#BBS #불교방송 #BBS뉴스

한국과 인도가 3·1운동 100주년과 간디 탄생 150주년을 맞아 교류 협력 관계를 강화하고 나선 가운데 인도 전통 음악의 진수를 만날 수 있는 행사가 서울 도심에서 열렸습니다.

주한 인도 대사관과 나마스테 인디아 클럽은 지난달 28일 서울 동국대 본관 중강당에서 2019 인도 음악회 ‘나마스테 인디아’를 개최했습니다.

이번 음악회는 류시화 시인이 기획한 행사로 인도 최고의 전통 음악 연주자와 무용가들의 공연으로 꾸며졌습니다.

특히 인도 전통춤인 까탁 무용의 권위자 비샬 크리슈나와 까탁 무용을 9대째 잇는 비르주 마하라지의 손녀 라기니 마하라지의 공연과 대표적인 시타르 연주자 쿠샬 다스의 연주 등이 펼쳐져 눈길을 끌었습니다.

이와함께 인도 전통악기인 타블라 연주자 람 쿠마르 미쉬라와 라훌 쿠마르 미쉬라가 전설적인 사랑기 연주자 산토쉬 미쉬라의 아들 상기트 미쉬라와 협연을 펼쳤습니다.

음악회에는 배우 김혜자 씨 등 각계 인사들이 참석해 인도 음악의 아름다운 선율에 공감을 표시했습니다.

▶ BBS불교방송은?
(재)BBS불교방송[Buddhist Broadcasting System(BBS), 佛敎放送 ]은 1990년 5월 1일, 2천만 불자님들의 원력과 보시로 태어난 불교계 유일의 공익방송 재단입니다. 지상파 라디오 방송으로 개국하여 2008년 BBS TV로 영상포교에 진출, 불교종합미디어로서 방송포교에 정진하고 있습니다. 또한 (재)불교방송은 불교계 및 불자님들의 후원금과 방송광고수입으로 운영되며, 방송사의 수익은 소중한 보시금으로서 방송포교불사에 모두 환원하는 비영리재단입니다.

▶BBS TV 채널 안내
Sky Life 180번, SK Btv 306번, 올레KT 232번, LG유플러스 276번, CJ헬로비전 (HD) 235번 (SD)327번, 티브로드 226번 , 현대HCN 547번, Dlive 307번, CMB 99-3번 그 외 지역 디지털 케이블 TV

▶BBS FM-RADIO 주파수 
서울(101.9) 인천(88.1) 부산(89.9) 광주(89.7) 대구(94.5) 청주(96.7) 춘천(100.1) 울산(88.3) 포항(105.5) 안동(97.7) 창원(89.5) 속초(93.5) 양양(97.1), 순천·광양(105.7) 강릉(104.3) 진주(88.1)  여수(105.1) 제주(94.9), 서귀포(100.5)

▶ BBS 불교방송을 만나는 더 다양한 방법!
앱: https://goo.gl/eP04GO
홈페이지: http://www.bbsi.co.kr/
유튜브: https://www.youtube.com/c/BBSKOREA
페이스북: http://bitly.kr/Xh2Wyu
블로그: http://blog.naver.com/bbsfm1019
트위터: https://twitter.com/@BBS_TVnRADIO
카카오스토리: https://story.kakao.com/bbsnews",UC3d8VqSnGnMofo35EM_fIVQ,BBS 불교방송,2019-10-07T04:44:52Z,48,0.8,True,674,4,0,https://www.youtube.com/watch?v=7nJWZWl4ntc,627000,25626,PF251353,"국립현대무용단, 얍! 얍! 얍! [부산]",무용(서양/한국무용),부산문화회관 중극장,2025-06-14,2025-06-15,,,
uYzXetahN4Q,'아르코 파트너' 예술인 6명 선정...박순호·서지혜 등 / YTN,"한국문화예술위원회는 올 하반기에 올려질 기획공연 '아르코 파트너'에 참가할 무용과 연극 분야 예술가 6명을 선정했습니다.

무용 분야에서 박순호와 허성임, 권령은 안무가가, 연극 분야에서는 장우재, 서지혜, 이기쁨 연출가가 뽑혔습니다.

8월 박순호 안무가의 무용 '경인'을 시작으로 9월 서지혜 연출의 연극 '일상의 광기에 대한 이야기'에 이르기까지 6개 작품이 대학로예술극장 등에서 차례로 올려집니다.

한국문화예술위 관계자는 ""우리 시대를 함께 살아가는 창작자들의 시선을 통해 점차 낯설어져 가는 사회의 단면을 짚어낼 예정""이라고 말했습니다.

'아르코 파트너'는 공연예술계에서 주목할 만한 안무가, 연출가와의 공동제작을 통해 우수한 작품을 관객에게 소개하는 기획 프로그램입니다.

이교준 [kyojoon@ytn.co.kr]

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_201906171754356938
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, 8585@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN & YTN PLUS 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2019-06-17T10:21:38Z,16,0.27,True,168,0,0,https://www.youtube.com/watch?v=uYzXetahN4Q,5360000,964744,PF251353,"국립현대무용단, 얍! 얍! 얍! [부산]",무용(서양/한국무용),부산문화회관 중극장,2025-06-14,2025-06-15,,,
Q8AZJAFIUZM,990회 부산동래향교 평화의 날개짓 학춤박소산 천번의 날개,"부산동래향교 제990회 평화의 날개짓   학춤 박소산 
천번의 날개짓을 날마다 하기 위해 동래향교 앞마당에서 펼쳤다. 
노랗게 물든 은행나무가 세월을 말해주는 향교.
가을의 정취가 아름답다.
2020.11.14일 990회 천번의 날개짓을 하였다. 
동래학춤 이수자 박소산선생은 평화를 갈구하는 마음으로 정성을 다해 천날을 학춤으로 이어오고 있다. 
하늘과 땅과 온세상의 평화를 염원하며
10번 남은 1000번은 임진각에서 한다고 한다.  
소산선생의 숙원이 인류를 위해 만생령을 위해 이루어 지도록 마음을 모아보자.",UC8eHt-rfHXmv9_9oMl3TrhA,산행유튜브,2020-11-14T05:32:15Z,619,10.32,False,96,1,1,https://www.youtube.com/watch?v=Q8AZJAFIUZM,1300,498,PF251353,"국립현대무용단, 얍! 얍! 얍! [부산]",무용(서양/한국무용),부산문화회관 중극장,2025-06-14,2025-06-15,,,
xURu5msDJVY,컴퍼니들림 '오픈국악앱' 홍보영상3,"주식회사 컴퍼니 들림은 모든 소리, 누구나 들을 수 있는 소리라는 사회적 평등의 의미로, 들리는 모든 것과 소통하겠다는 취지의 오픈국악앱을 개발중입니다
한국음악의 보존과 세계화에 힘쓰고 있는 모든 아티스트들이 좀 더 편리하고 간편하게 다양한 문화예술 장르와의 콜라보레이션으로, 좋은 환경과 양질의 공연을 할 수 있도록 매칭서비스를 할 것이며 그 밖에 온라인전용극장, 비대면 화상 교육, 대중적인 콘텐츠 제작에 힘쓸 예정입니다

후원: 주식회사 컴퍼니 들림, 사단법인 경상도민요보존회, 온라인 전용극장 들림, 산유화어린이민요합창단 

*부산시 금정구 중앙대로 2072 3층     경상도민요보존회 051-583-9619
*서울시 성북구 종암로 105 3층    산유화국악교육원   02-6406-9619
*서울시 노원구 초안산로 12, 인덕대학교 로비층 016호(월계동)     (주)컴퍼니들림
* deullim20@naver.com 

1.비대면시대 온라인 교육 전문 - 줌과 행아웃으로 비대면 교육 실시 ( 단체, 개인)
2.지역 사회문제 해결 혁신 공연 - 오픈국악(Open Gukak) 
3.오픈국악앱 개발 (구글플레이 등록) - 예술인 매칭서비스",UCUfxt5zzcDkGNBmm3xsh0qw,들림TV,2021-02-08T11:53:43Z,357,5.95,False,116,14,1,https://www.youtube.com/watch?v=xURu5msDJVY,467,360,PF251353,"국립현대무용단, 얍! 얍! 얍! [부산]",무용(서양/한국무용),부산문화회관 중극장,2025-06-14,2025-06-15,,,
6rm4LKN2VSg,황수현이 풀어나가는 잠의 성질…공연 'Zzz' / SBS / 문화현장,"[FunFun 문화현장]

〈앵커〉

공연소식입니다. 우리의 생명을 유지하기 위해 필수적인 요소가 바로 잠인데요. 이 잠을 주제로 관객들과 함께 어우러지는 춤 공연이 열립니다.

심우섭 기자입니다.

〈기자〉

[황수현 'Zzz' / 10월 31일~11월 12일 / 대학로극장 쿼드]

신체의 재구성과 기억의 저장.

〈Zzz〉는 이러한 잠의 성질을 통해 '감각'과 '공동'에 대해 이야기합니다.

연출을 맡은 안무가 황수현은 퍼포머와 관람객 사이 작동하는 감각, 감정, 신체의 관계성을 주목했습니다.

신체에 대한 새로운 감각과 낯선 경험이 타인과 관계 맺기로 이어진다는 겁니다.

[황수현/안무가 Zzz 연출 : 잠이라고 하는 소재가 인간과 인간이 아닌 비인간까지도 포함하고 있는 어떤 공동의 행위라고 생각을 했고 동시에 보이지 않는 것들에 대한 이야기가 될 것 같아요.]

무대와 객석의 구분이 없는 〈Zzz〉는 관객이 걷거나 앉고, 누워서도 공연을 관람할 수 있습니다.

---

[Tank ; 0-24 / 10월 26일~11월 19일 / 명동예술극장 ]

모든 게 낯설고 조금은 불안정한 어린 시절 연극 〈Tank 0-24〉는 강하고 역동적인 아이들의 이미지를 '탱크'로 치환합니다.

0부터 24세로 이루어진 젊은이들이 0시부터 24시까지 하루를 보내는 인생을 표현합니다.

뮤지컬 〈빨래〉, 연극 〈목란언니〉의 여신동이 연출을 맡았고 혁오밴드의 오혁이 음악을 맡았습니다.

---

[뮤지컬 '시스터 액트' / 11월 4일 : 부산 / 11월 21일 : 서울]

전 세계 600만 명이 관람한 뮤지컬의 대표작 〈시스터 액트〉가 돌아옵니다.

1992년 영화를 뮤지컬화한 〈시스터 액트〉는 밤무대 가수 '들로리스'가 마피아의 살인 현장을 목격한 뒤 수녀원에 가짜 수녀로 숨어 지낸다는 내용을 재미있게 그려냅니다.

한국의 김소향 등 개성 넘치는 멤버들은 지난 8월 오디션을 통해 모였습니다.

이번 아시아투어는 11월 4일 부산을 시작으로 21일부터 내년 2월까지 서울에서 진행됩니다.

---

[연극 '의붓자식' / 11월 3~5일 / 아르코예술극장]

아버지의 두 집 살림으로 인해 의붓자매가 된 세 딸.

주인공 성실은 일본 유학까지 다녀온 신여성이지만 현실의 벽에 번번이 부딪혀 좌절합니다.

연극 〈의붓자식〉은 1917년 잡지 청춘에서 입선한 김명순이 자신의 이야기를 모티브로 하여 쓴 희곡으로, 비극적인 원작을 각색해 가부장 사회에 저항하는 당시 여성들의 모습을 그려냈습니다.

(영상편집 : 신세은, VJ : 오세관)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1007406260
 

#SBS뉴스 #실시간 #황수현

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 #누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2023-11-01T03:50:52Z,157,2.62,False,976,5,0,https://www.youtube.com/watch?v=6rm4LKN2VSg,5240000,344837,PF251353,"국립현대무용단, 얍! 얍! 얍! [부산]",무용(서양/한국무용),부산문화회관 중극장,2025-06-14,2025-06-15,,,
KoUzqnTXa6k,"가족 뮤지컬 ""호두까기 인형""","극단 동그라미그리기가 선보이는 가족 뮤지컬  ""호두까기 인형""
#동그라미그리기 #호두까기인형 #가족뮤지컬",UChYWQ0vUGByUfpFVwJ5hS2w,극단 동그라미그리기,2024-08-26T15:00:30Z,1442,24.03,False,8764,27,4,https://www.youtube.com/watch?v=KoUzqnTXa6k,18,8,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
_71U9PoU0ns,동화구연과 함께하는 호두까기 인형 [울산위드오케스트라],"울산광역시 청소년어울림마당 꿈의날개
2021년 10월23일 15시30분 울산박물관
주최 / 울산광역시 여성가족부
주관 / 동련울산 울산흥사단

연주 /  울산위드오케스트라
공연기획 / 꿈꾸는예술공장",UCQEqk1op0TAOFAeHOFBv0zg,울산위드오케스트라,2023-09-25T23:55:27Z,1528,25.47,False,138,3,0,https://www.youtube.com/watch?v=_71U9PoU0ns,61,13,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
NrH_0EKhd6c,[모스크바 국립발레단] 호두까기 인형,"[모스크바 국립발레단] 호두까기 인형
2019. 12. 20.(금) - 21.(토) 
울산문화예술회관 대공연장",UCIMC70agsQriD6hAfGpLaxA,울산문화예술회관,2019-12-10T07:55:00Z,32,0.53,True,639,1,0,https://www.youtube.com/watch?v=NrH_0EKhd6c,1530,316,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
IxW3hqPfoaI,[2026 다소니 학예제] 영어 뮤지컬_호두까기 인형,"제 3회 다소니미니스트리 학예제
출연: 유민아, 이예림, 김예준, 박하영, 정태주, 배은율
지도: Yeji, Brian



❣️ 문의
✅ 다소니 미니스트리 / 리조이스 선교사 / 010-2885-4403
✅ 찾아오시는 길 / 경남 양산시 어곡로 543 다소니 숲교육마을

복음을 알고, 복음을 살며, 복음을 전합니다!
경건한 생각, 경건한 행동, 경건한 삶을 살아냅니다!
예수님을 위하여 인류 공헌의 꿈을 꿉니다!

#다소니미니스트리 #베들레헴교회
#양산국제학교 #부산국제학교 #울산국제학교
#기독국제학교 #경남국제학교 #양산기독대안학교",UC8HnhefTGxUVutdKLkzjHvQ,다소니미니스트리,2026-02-28T10:26:46Z,519,8.65,False,57,3,0,https://www.youtube.com/watch?v=IxW3hqPfoaI,542,379,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
7_3xYhPkrcU,초등학생의 믿기지 않는 실력 #동아콩쿠르 #shorts,"제52회 동아무용콩쿠르 발레 초등부 금상을 수상한 '정아라'님의 경연영상입니다. 더 많은 경연 영상은 오아라이브(https://oalive.kr/) 에서 감상하실 수 있습니다!
#동아콩쿠르 #동아일보 #오아라이브 #정아라 #에스메랄다

** 참가자를 비난하는 무분별한 악플 및 관계없는 댓글은 관리자에 의해 삭제될 수 있습니다",UCe9NWhrmYZdhoaq98bZ-5kA,오아라이브 OALIVE,2022-07-05T08:54:51Z,24,0.4,True,4124818,81534,1211,https://www.youtube.com/watch?v=7_3xYhPkrcU,18800,617,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
Om9Ur2mSF_U,차이코프스키 오페라 욜란타 호두까기인형 감상 부산최고클래식감상실 오페라바움 부산기장군기장읍동부산관광7로31헬로시티307,,UCn0g6rDf0ihmP6REUoEjWZA,호바로티,2021-09-10T07:11:47Z,72,1.2,False,6,0,0,https://www.youtube.com/watch?v=Om9Ur2mSF_U,13,225,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
XtBiQTa7rzg,차이코프스키 오페라 욜란타 호두까기인형 감상 부산최고클래식감상실 오페라바움 부산기장군기장읍동부산관광7로31헬로시티307,,UCn0g6rDf0ihmP6REUoEjWZA,호바로티,2021-09-10T07:42:32Z,162,2.7,False,10,0,0,https://www.youtube.com/watch?v=XtBiQTa7rzg,13,225,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
dOMtcy_GPoE,차이코프스키 오페라 욜란타 호두까기인형 부산최고클래식감상실 오페라바움 부산기장군 기장읍 동부산관광7로 31헬로시티307호,,UCn0g6rDf0ihmP6REUoEjWZA,호바로티,2021-09-10T06:45:21Z,82,1.37,False,14,0,0,https://www.youtube.com/watch?v=dOMtcy_GPoE,13,225,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
TXfa79SkORM,캐럴 속 눈발 날리고…연말 ‘겨울 감성’ 물씬 / KBS  2025.12.07.,"12월 첫 주말, 2025년 한 해도 이제 저물어가고 있습니다.  연말을 맞은 부산 도심에서는 겨울 감성, 성탄 분위기를 물씬 느낄 수 있는 축제와 공연이 열리고 있습니다.  그 현장을, 전형서 기자가 다녀왔습니다.

 [리포트] 

 성탄절을 앞두고 부산에 등장한 거대한 마을. 

 크리스마스 캐럴이 잔잔하게 울려 퍼지고, 거대한 트리 앞에는 하얀 눈이 펑펑 쏟아집니다.

 도심 캐럴부터 눈까지, 부산에서 좀처럼 만나기 힘든 풍경에 아이들은 신이 났습니다.

 추억을 놓칠세라 연신 카메라로 찍고, 모두가 즐겁기 그지없습니다.

 [김다빈·김예나·방윤서/광주 광산구 : ""인형이나 트리, 소품들이 예쁘게 잘 전시돼 있어서 사진 예쁘게 찍을 수 있고….  (아이가) 처음으로 반짝반짝하는 걸 보니까, 더 예뻐하는 것 같습니다.""]

 [서정희/부산 사하구/부산여고 3학년 : ""잘 꾸며져서 너무 예쁜 것 같고, 아기자기해서 좋아요.""]

 울긋불긋, 눈을 즐겁게 하는 이국적인 볼거리와 먹거리로 채워진 '크리스마스 빌리지'.

 지금까지 10만여 명이 찾았습니다.

 2025년이 한 달도 채 남지 않은 가운데, 부산에서 각종 문화 행사가 잇따라 열리면서, 시민들은 연말 분위기를  한껏 만끽하고 있습니다.

 성탄 전야 잔치에서  선물 받은 '호두까기 인형'.

 기존의 틀을 깨고 어린 무용수가 목각 인형을 연기하고, 국립발레단이 화려한 군무를 선보입니다.

 겨울을 대표하는 이 인기 공연에도 관람객들이 몰렸습니다.

 [신정윤/부산 해운대구 : ""'호두까기 인형'이 크리스마스랑 관련된 내용이다 보니까 공연을 보면 연말 분위기도 느낄 수 있고….""]

 [김은지/부산 수영구 : ""이 공연으로 올 한 해 마무리 잘할 수 있을 것 같습니다.""]

 부산의 12월, 마지막 달, 문화 공연 60여 건이 잇따라 한 해 지친 시민들을 겨울 감성으로 달래주고 있습니다.

 KBS 뉴스 전형서입니다.

 촬영기자:장준영

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8426653

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#연말 #겨울 #캐럴 #지역뉴스 #부산",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2025-12-07T01:20:01Z,130,2.17,False,2481,8,2,https://www.youtube.com/watch?v=TXfa79SkORM,3650000,458336,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
UjIcDKzURLc,안해본 사람 말도 마세요~ 보기만 해도 ㄷㄷ,Made with Perfect Video http://goo.gl/iacPmP,UCMu2d_WIwashFcjEBqf3r6Q,구독자15만명만들기,2021-06-02T08:17:36Z,21,0.35,True,43084958,762183,14020,https://www.youtube.com/watch?v=UjIcDKzURLc,117000,625,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
Ltx94t99qiw,절대 포기하지 말기.,"🌃 울산 밤의 매력, 디자인거리에서 만나요! 🌟

올 한 해를 마무리하며 울산 남구가 선사하는 환상적인 야경을 만나보세요! 
삼산디자인거리, 바보사거리디자인거리, 왕생로 40번길 세 곳에서 다양한 테마의 일루미네이션이 펼쳐집니다.

🎄 삼산디자인거리
아르데코 스타일의 엘레강스 에비뉴와 세련된 포토존에서 우아한 밤을 즐겨보세요. 

☃️ 바보사거리디자인거리
친근한 눈사람과 호두까기 인형, 화려한 테슬조형물이 가득한 즐거운 공간! 

🌟 왕생로 40번길 
플렉시블 LED 장식으로 빛나는 가로수길, 로맨틱한 산책을 완성해요.

다양한 볼거리와 즐길거리로 가득한 이곳에서 따뜻한 연말을 보내세요.✨


📍 위치: 울산 남구 삼산디자인거리
🕒 기간: 2024.11.26 ~ 2025.03.31",UCA_sH8tAjjakRDWfLKN3FDQ,울산남구 고래방송국,2024-12-27T08:48:38Z,19,0.32,True,1594,27,4,https://www.youtube.com/watch?v=Ltx94t99qiw,24500,692,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
-SMVSPMWMhA,차이코프스키 오페라 욜란타&호두까기인형 감상 부산최고 클래식 감상실 오페라바움 부산기장군기장읍 동부산관광7로31헬로시티307호,,UCn0g6rDf0ihmP6REUoEjWZA,호바로티,2021-09-10T05:54:56Z,116,1.93,False,14,0,0,https://www.youtube.com/watch?v=-SMVSPMWMhA,13,225,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
1rHCVHn3PRs,발레 1일차 vs 고인물 #shorts,"#심으뜸
#차현승 
#다리찢기",UC4yq3FWEWqMvFNFBsV3gbKQ,힙으뜸,2022-11-22T10:15:00Z,29,0.48,True,7427919,96731,455,https://www.youtube.com/watch?v=1rHCVHn3PRs,1820000,1038,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
QaT3fCvXueA,호두까기인형TVSPOT 40초,설명,UCEUeEdwiZeFvrki7UFJREug,baebaejack,2014-04-18T06:12:58Z,41,0.68,True,64,0,0,https://www.youtube.com/watch?v=QaT3fCvXueA,2,33,PF252764,호두까기 인형 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-06,2024-12-06,,,
