video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
KUyHArqUPCA,150610 동국대 연극학부 정기공연 '레미제라블' 커튼콜 (밤공),"******** 관계자 外 무단이동과 변형 금지 ********

7시반 이해랑 예술극장 / 7:30PM Leehaerang Artcenter

동국대학교 연극학부 제576회 정기공연

장발장 : 변형범
자베르 : 임별
앙졸라 : 남궁준영

판틴 : 노수아
에포닌 : 최수빈

마리우스 : 김예준
코제트 : 구수지

떼나르디에 : 이동규
떼나르디에 부인 : 김지연

가브로쉬 : 이예원
어린 코제트 : 오가와 요시카
어린 에포닌 : 박한솔
신부/콩브페르 : 김경태
노파 : 김봄희
노파 : 최경희

그랑떼르 : 윤재성
쿠페락 : 이상연
졸리 : 정희영
퓨이 : 조훈 

전상준, 허혁, 박현우, 안희재, 박근완
서혜원, 이혜진, 조가비, 이정인, 문예람, 안지아, 전보라, 최민정, 최서윤

Sony NEX-5 + SEL1855
http://lasoiree.tistory.com/",UCa0oi7W-tsyRfdx7Dg7U7Yw,DeSoiree by vahela,2015-06-11T17:36:41Z,183,3.05,False,12030,34,1,https://www.youtube.com/watch?v=KUyHArqUPCA,4500,975,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
plW-yRJ8B_M,150529 동국대 연극학부 정기공연 '사천의 선인' 커튼콜 (밤공),"******** 관계자 外 무단이동과 변형 금지 ********

8시 이해랑 예술극장 / 8PM Leehaerang Artcenter

동국대학교 연극학부 제574회 정기공연

셴테, 슈이타 : 김민주
물장수왕 : 강재현

신1 : 유진희
신2 : 강다은
신3 : 유상혜

양순 : 김준영

미취부인 : 김하영
슈푸 / 동생 : 조창원

신부인 : 김신영
경찰관 / 웨이터 : 백종현

양 부인 / 조카 : 문혜린
노부인 : 박가은

실업자 : 윤준호
목수 : 서진욱

아내 : 이지수
남편 : 강형석
올케 : 김민정

신부 : 장현진
늙은 창녀 : 이예영
조카 딸 / 젊은 창녀 : 권세연

Sony NEX-5 + SEL1855
http://lasoiree.tistory.com/",UCa0oi7W-tsyRfdx7Dg7U7Yw,DeSoiree by vahela,2015-05-30T18:38:54Z,105,1.75,False,6947,5,0,https://www.youtube.com/watch?v=plW-yRJ8B_M,4500,975,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
2xU7qYhyYp4,윤남노의 사천 짜파게티 1분 레시피 #정글밥,"🌊정글밥2 - 페루밥, 카리브밥 11회
⏰ 매주 목요일 오후 9:00 

#정글밥 #류수영 #김옥빈 #이준 #윤남노",UCnx4Fi4cmkLGDiFfZ311wWw,스브스 예능맛집,2026-01-03T03:02:00Z,75,1.25,False,52305,205,8,https://www.youtube.com/watch?v=2xU7qYhyYp4,2770000,7287,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
jVxZfNS_2B0,레미제라블,,UCNiq4T6fsjRvJIVXMriihRQ,금천,2017-02-28T01:02:04Z,148,2.47,False,631,4,0,https://www.youtube.com/watch?v=jVxZfNS_2B0,51,238,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
otJZItyzE1s,[CP#000260-All] [남성] 레 미제라블 메들리,"I dreamed a dream, On my own, Look down, Do you hear the people sing
Claude Michel Schonberg 작곡
문현주 편곡
* 악보 : 사랑이 있는 풍경, 시간에 기대어 동성, 2019/03/04
* 파트음원 : T1,T2,B1,B2",UCPvWXxWNcxqQfxub5FbaTeA,코러스팟,2023-01-24T13:52:08Z,325,5.42,False,62,2,0,https://www.youtube.com/watch?v=otJZItyzE1s,1210,8122,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
CwedC_aAJ3k,여경래 VS 철가방요리사 심사 편,#Shorts #흑백요리사 #백종원 #안성재 #철가방요리사 #요리,UCc_IdWCQJgYl5EBnXdsNmOQ,너의1분을,2024-09-26T13:52:53Z,59,0.98,True,187834,2385,103,https://www.youtube.com/watch?v=CwedC_aAJ3k,46700,203,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
6VxiTsPLdSc,[노재원]  믿고보는 독백연기 ,노재원 배우님 개인채널이 아닌 팬채널입니다,UCYQ5Sh8o6fGdyRn9M2Lrgxw,노 줍는자 ,2025-08-03T07:34:00Z,71,1.18,False,2613460,29247,2091,https://www.youtube.com/watch?v=6VxiTsPLdSc,12400,34,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
n3oYD-L0jwY,"2025 사천 방문의 해 기념 식문화주간 '사천, 맛 그리다' 행사소개","■그리운 내고향 사천의 맛을 찾아서■
2025년 사천 방문의 해 기념 식문화주간 ""사천, 맛 그리다""

2025년은 사천 방문의 해 입니다.
우리 고향의 맛과 멋을 만방에 알리기 위해 그들이 옵니다.
해산물 명장, 스타셰프, 인플루언서 푸드스타일리스트, 한식대첩우승자 등 
우리지역을 빛내온 지역 출신 요리사들이 그리운 고향 사천을 찾아와 
로컬 식재료의 제대로 된 맛을 보이기 위한 화려한 쿠킹쇼가 펼쳐 집니다.

그 천번째 주인공은 사천시 홍보대사로 활동중이신
여의도 용왕 ""쿠마"" 오너셰프
백종원의 레미제라블 일식반 멘토로 멋진 활약을 펼치고 계시는 김민성 셰프님이십니다.

사천시 식문화 발전을위한, 더 나은 내일을 향한 도전이 펼쳐 집니다.
사천, 맛! 그리다. 그 첫번째 시작을 알립니다.

일시 : 12월 20일(금) 13:30
장소 : 삼천포정서방 오픈스튜디오,
          사천시 진삼로 269 (삼천포선착장)

내용 : 김민성 오너셰프의 삼천포 생선회 쿠킹쇼/            
           무료시식회
주최 : 주)사천그리다, 오늘의삼천포
후원 : 사천시

#2025사천방문의해#식문화주간#쿠킹쇼#삼천포정서방#전수창업#먹방이벤트",UCbkcP1wZIqCoA-5Hcs8tl6Q,삼천포정서방 (3004_jungsb),2024-12-19T15:18:19Z,53,0.88,True,60,4,2,https://www.youtube.com/watch?v=n3oYD-L0jwY,44,31,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
W2dA6k84_kI,[CP#000261-Alt] [여성] 레 미제라블 메들리,"I dreamed a dream, On my own, Look down, Do you hear the people sing
Claude Michel Schonberg 작곡
문현주 편곡
* 악보 : 사랑이 있는 풍경, 시간에 기대어 동성, 2019/03/04",UCPvWXxWNcxqQfxub5FbaTeA,코러스팟,2023-01-24T16:14:51Z,324,5.4,False,23,0,0,https://www.youtube.com/watch?v=W2dA6k84_kI,1210,8122,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
A0y13p5eHls,150604 동국대 연극학부 정기공연 '올슉업' 커튼콜 (낮공),"******** 관계자 外 무단이동과 변형 금지 ********

4시 이해랑 예술극장 / 4PM Leehaerang Artcenter

동국대학교 연극학부 제575회 정기공연

채드 : 이규학
나탈리 : 이한별

데니스 : 조군
산드라 : 남혜리

짐 : 황성훈
실비아 : 조치현

로레인 : 최이지
딘 : 김상준

마틸다 : 홍진희
얼 : 박지오

여자 : 김수연, 수미 마리야, 아사미, 고연정, 박소현, 박지현, 이슬아, 양정원
남자 : 김성식, 박병훈, 김준호, 정승진, 김기범, 이승현, 한민

Sony NEX-5 + SEL1855
http://lasoiree.tistory.com/",UCa0oi7W-tsyRfdx7Dg7U7Yw,DeSoiree by vahela,2015-06-04T17:10:31Z,413,6.88,False,31743,101,3,https://www.youtube.com/watch?v=A0y13p5eHls,4500,975,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
5xEErQ7j4qA,표창만 9번 받은 베테랑 교사...진짜 정체 살해 피의자 '충격'  / KNN,"#knn뉴스 #표창 

온라인에 올라온 한 게시글이 큰 충격을 주고 있습니다. 
‘20년간 표창 9번 받은 베테랑 여교사’라는 글인데요. 

제보
카톡 : 'KNN' 친구추가
메일 : adknn@knn.co.kr

홈페이지 www.knn.co.kr
검색 : KNN",UC1ifSsWUG241rRfK0ezYCgA,KNN NEWS,2025-08-30T04:00:05Z,82,1.37,False,1856306,10373,2500,https://www.youtube.com/watch?v=5xEErQ7j4qA,1250000,192265,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
1uk7176wJFk,"Kim Bum Soo & Kim Da Mi, perfect harmonizing 'I Miss You' 《Fantastic Duo》판타스틱 듀오 EP02","Fantastic Duo 판타스틱 듀오 EP02 20160424 SBS

The last episode winner team Kim Bum Soo & Kim Da Mi singing 'I Miss You' and their perfect harmony give goosebumps to audience.

지난 회 우승자인 김범수와 어묵소녀는 보고싶다를 부르며 엄청난 무대를 보여주었다.

“Shall we sing a song together?”
What if you can received a love call from the top singers in Korea?

Anyone who has a smart phone can sing duet songs with Korea's top singers in “Fantastic Duo”! Incredible collaboration and Amazing duet performances of singers and their fans starts here.

SBS Mucis Show ‘Singers in My Hands - Fantastic Duo’ to be aired for the first time on April 17 2016 and it aris on every Sunday at 4:50pm.

☞ Visit 'Fantastic Duo' official website and get more information:
http://goo.gl/wWLq8m

☞ Enjoy watching other best clips of 'Fantastic Duo' to follow:
https://goo.gl/CoHNXF",UCmjNKt6kITwaZTqvWuaSPLg,SBS Entertainment,2016-04-24T10:29:07Z,280,4.67,False,26767904,247631,9038,https://www.youtube.com/watch?v=1uk7176wJFk,7500000,242920,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
22LXM0CjoDM,#shorts 일본에서 쿠형이 화난 이유?!,@1star_kuma 쉽고 간단하게 만드는 쿠마 김민성 셰프님의 1타레시피를 확인해보세요,UChbZEmY6uHbTRHxu5g--c7Q,일타쿠마,2023-06-15T13:51:54Z,55,0.92,True,488027,3211,147,https://www.youtube.com/watch?v=22LXM0CjoDM,197000,386,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
gp9-9kaxUiY,[전참시] 직원들은 좋겠다... 당장 일하고 싶어지는 윤남노 표 솥밥 밥상🍚ㅣ#윤남노 MBC241130방송,"[전지적 참견 시점] 토요일 밤 11시 10분 방송!
MBC의 따끈따끈한 영상을 내 맘대로 편하게 즐기는 채널🌀
엠뚜루마뚜루 보러가기👉https://www.youtube.com/c/엠뚜루마뚜루
-
#전지적참견시점
#엠뚜루마뚜루

* 전지적 참견 시점 풀영상 보러가기
✔ WAVVE : https://deep.wavve.com/content/M_1003594100000100000

✔ iMBC : https://program.imbc.com/omniscient

ⓒ MBC&iMBC 무단 전재, 재배포 및 이용(AI학습 포함)금지",UCiwQRG2sCcfjKkgxMEdJGPg,엠뚜루마뚜루 : MBC 공식 종합 채널,2025-09-08T10:01:08Z,939,15.65,False,1131652,5303,222,https://www.youtube.com/watch?v=gp9-9kaxUiY,2940000,14671,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
yot8ZDiAXXM,레미제라블 [on day more],,UCOMVaul3dEhaaI9GA06E6WQ,우리는we,2020-10-24T20:09:42Z,227,3.78,False,268,4,0,https://www.youtube.com/watch?v=yot8ZDiAXXM,16,7,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
P3wUWX7KvT0,(아버지) 사천남성합창단,사천 남성합창단 창단공연,UCMj2b7MrkxJjuWtxNRA7Xig,속무심,2017-11-28T22:34:32Z,252,4.2,False,381,4,0,https://www.youtube.com/watch?v=P3wUWX7KvT0,7,10,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
IQeLBvBKrfY,"[눈TV] 광화문 '블랙리스트 텐트촌'제자리로…""싸움은 계속""","광화문 '블랙리스트 텐트촌'제자리로…""싸움은 계속""

""촛불 시민혁명은 한국 민주주의를 한단계 성숙시키는 계기가 됐습니다. '문화계 블랙리스트'로 꼽혔지만 우리나라 발전에는 좋은 영향을 줬다고 생각합니다.""

매주 토요일 광화문 광장을 떠들썩하게 했던 촛불집회가 박근혜 대통령 탄핵을 전환점으로 끝났다. 이와 함께 '블랙리스트 광화문 캠핑촌'도 지난 23일 남은 시설을 전부 정리했다.

지난해 11월4일 서울 광화문광장에서 자생적으로 시작됐던 '광화문 캠핑촌'은 전국 288개 문화예술단체 소속 예술가 7,449명이 참여한 '우리 모두가 블랙리스트 예술가다. 박근혜 퇴진 문화예술인 시국선언'이 계기가 됐다.

이후 송경동 시인, 노순택 미술작가 등 몇몇 예술가들이 ""박근혜가 퇴진해야 나도 퇴근할 것이다""며 광화문광장에 천막을 치고 노숙을 시작했다. 이 과정에서 경찰과 물리적 충돌도 있었지만 다음날 열린 촛불집회가 방어막이 돼 예술가들은 광장 구석을 지킬 수 있었다.

이들은 매주 토요일 스무 차례 열린 촛불집회에 국정농단 풍자 조형물을 설치하고 시민참여형 퍼포먼스를 벌이며 탄핵 집회를 주도했다.

촛불 시민들이 가장 많이 사진을 찍는 조형물인 '촛불탑', 광화문 광장에서 명물이 된 최병수 작가의 블랙리스트 면도날 조형물, '박근혜-김기춘-조윤선' 등 촛불 5적 대형 조형물이 이들이 남긴 '유적'이다.

캠핑촌 촌장을 맡고 있는 송경동 시인은 ""평등과 평화를 위한 새로운 행진을 계속하겠다""고 강조했다. 또 ""캠핑촌은 공식 해산하지만 박근혜 적폐 청산을 위해 광장에 남기로 한 단위들의 결정을 존중하며 연대를 지속할 것""이라고 말을 이었다.

'블랙리스트 텐트촌' 예술가들은 오는 4월 15일로 예정된 제22차 촛불집회에 단체 참가해 국정농단 적폐 청산을 외칠 예정이다.

[이 영상은 뉴스1에서 제작한 것으로, 허락없이 무단 복제할 수 없습니다]",UCHBvfByzuzamrZiL398jopQ,뉴스1TV,2017-03-27T08:42:18Z,156,2.6,False,155,3,0,https://www.youtube.com/watch?v=IQeLBvBKrfY,937000,15948,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
yAoc2tu43mg,Mind Core(마인드코어) Live 사천락페(2023.09.16),"사천시민여러분 진심으로 감사드립니다.

01. Save me by Mind Core
02. Les miserables by Mind Core
03. Whale(고래사냥) 원곡 by 송창식님",UCrCvXdE0o9FVTLGPgKVCWow,마인드코어_Mind Core,2023-09-17T15:15:54Z,891,14.85,False,226,5,3,https://www.youtube.com/watch?v=yAoc2tu43mg,153,203,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
0mNr9wFWwcI,TH액팅아카데미 연기학원_2020 수시 한예종 최종합격자 민하늘 실기영상!,"2020수시 한예종 연기과 최종합격한 민하늘 양 축하합니다. 
국민대, 경희대, 성균관대, 서울예대까지 수시 5관왕을 거둔 민하늘 양의 한예종 1차 실기 자유연기작품입니다!

소수정예연기학원 TH액팅아카데미 입시반 정원 10명 중 2명 한예종 연기과 최종합격 배출!
이건 기적이 아닌 진짜 실력입니다! 
TH의 힘! 소수정예의 힘!

합격자 인터뷰 영상은 추후 업로드합니다~!
TH액팅아카데미 채널 구독과 좋아요~ 눌러주세요

http://www.th-ac.com",UCuOUBw8GoKH5MxFknupe69A,TH액팅아카데미,2019-12-11T14:10:28Z,109,1.82,False,76859,743,31,https://www.youtube.com/watch?v=0mNr9wFWwcI,14300,313,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
qU7WTOzphU0,23년 창작뮤지컬 [브레이브] 공연 실황,"*예술창작 뮤지컬 프로그램이란?
지난 2012년부터 11년째 운영돼온 예술창작프로그램은 경기도성남교육지원청 위(Wee)센터에서 주관하는 프로그램입니다.
 
심리정서 지원(사전/사후 심리검사, 개인/집단상담, 멘토링, 친밀감 향상 프로그램) 
창작예술 교육(뮤지컬 연기, 안무, 음악 교육) 을 제공하고 
공연예술 경험(무대 위 배우로 공연)을 통해 자존감과 회복탄력성을 높이기 위해 운영되는 프로그램 입니다. 

*2023년 상반기 프로그램 운영 성과
1) 관람객: 338명, 공연만족도 100%, 지인추천의향 100%, 학업중단 예방 및 자존감 향상에 도움 92.9%

2) 참여학생: 자아존중감 7.7점 상승, 회복탄력성 12.7점 상승,  프로그램 전반 만족도 80%,  본인이 성장했다 90%, 진로탐색 및 개발에 도움이 된다 80%

3) 담당교사: 프로그램 만족도 100%, 참가학생이 성장했다 100%,  학업중단예방에 도움 100%,  진로탐색 및 개발에 도움 100%

CAST 
김수아(늘푸른고 3)
이승현(판교고 3)
김하준(오산정보고 3)
김수연(숭신여고 2)
송시헌(판교고 2)
김보경(복정고 1)
박서현(창성중 3)
이윤슬(용인손곡중 3)
김다연(광주초월중 2)

경기도성남교육지원청 
교육장 오찬숙
학교지원국장 김영호
생활인성교육과장 김영자
학생생활인권담당 장학사 박혜영
위(Wee)센터 실장 김인영

PRODUCTION
프로듀서  손병윤
극작·작사  신성우
작곡·편곡·음악감독  이인혜
연출  문삼화
안무  김루나
조연출  채지성
음악플레이 이진샘
드럼 안성준 
기타 손시온
베이스 손병윤

*모든 저작권은 창작자에게 있습니다. 

문의: 031-759-8708(손병윤)",UCKrkU-zhE-YgsGDeoL1uMQw,경기도성남교육지원청,2023-08-09T06:23:54Z,3395,56.58,False,593,12,0,https://www.youtube.com/watch?v=qU7WTOzphU0,1220,263,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
-lzpfdGlTXc,뮤지컬 레미제라블(예원예술대학교) 20180831 커튼콜_현대차그룹 대학연극뮤지컬페스티벌,"예원예술대학교 공연예술뮤지컬학과
함정민 장발장
이준형 자베르
김수진 판틴
이승진 떼나르디에
장은비 마담 떼나르디에
한명철 앙졸라
한지현 에포닌
신유상 마리우스
강연수 코제트
박진우 주교

동덕여자대학교 공연예술센터 코튼홀",UCLUkyoZqtxauyGasOvwTssg,이것저것커튼콜,2018-08-31T15:19:41Z,139,2.32,False,1516,9,0,https://www.youtube.com/watch?v=-lzpfdGlTXc,1180,1086,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
ad1xQ-rXxIk,[KNN 뉴스]사천에어쇼 자봉 강제동원 거짓해명 드러나,"{앵커:
각종 국제대회나 행사에 기여하는  
대학생들의 자원봉사는 학생들 
스스로가 결정해야 하는 것입니다.

그런데 최근 보도해 드린 사천에어쇼행사와 관련해 사천의 한 대학은 대학생들의 자원봉사를 강제로 지시하고 거짓 해명까지 했습니다.

취재가 시작되고 반발이 높아지자 
학교측은 강제동원을 인정했습니다.

김민욱 기자 입니다. }

{리포트}

{수퍼:자원봉사자 강제 동원 논란/쟁점은 대학 수업 출석 인정 여부}
지난 20일부터 23일까지 나흘동안 열린 2016 사천에어쇼에 사천의 한 대학 학생들이 자원봉사에 강제로 
동원됐다는 논란이 저희 knn 보도로 제기됐습니다.

강제 동원 논란의 핵심은 자원봉사 대학생들의 출석 인정 여부입니다.

사천의 한 대학 항공기계학과 학생들은 자원봉사가 출석으로 인정되기 
때문에 어쩔수 없이 참여했다고
말했습니다.

{인터뷰:}
{수퍼:자원봉사 대학생/""저는 강제로 한다고 생각하고 있어요. (자원봉사 안하면 불이익이 있습니까?) 네 출석으로 들어간다고 하더라고요.""}

반면 대학측은 자원봉사와 별개로
보강수업을 하기 때문에 출석 인정과
관련이 없다고 반박했습니다.

{인터뷰:}
{수퍼:어경훈/00대학 교학처 교수
""수업에 대한 부분은 반드시 보강처리를 해서 수업에 결손이 없도록 하고 있습니다.""}

하지만 학교측의 해명은
거짓으로 드러났습니다.

{수퍼:사천에어쇼 기간 출석 인정 취소, 보강 수업 결정}
자원봉사에 대해 출석인정을 계획했다 논란을 우려해 에어쇼 기간 갑자기 출석 불인정으로 변경한 것입니다. 

하지만 이때는 이미 해당학과 1학년 학생 36명 전원이 100% 자원봉사 신청을 한 뒤였기 때문에 자원봉사를 취소할 수도 없었습니다.

{수퍼:영상취재 안명환}
논란이 커지자 학교측은 거짓 해명을 뒤늦게 인정했습니다.

{전화:}
{수퍼:해당 학과 교수/""학생들에게는 월요일(24일)에 와서 그렇게 이야기를 했죠. 내가 잘못 알아서 잘못 전달했습니다.""}

{StandUp}
{수퍼:김민욱}
""해당 대학측은 사천에어쇼 자원봉사자 모집 과정에서 학생들에게 혼란을준 점에 대해 사과한다고 밝혔습니다.

KNN 김민욱입니다.""",UC1ifSsWUG241rRfK0ezYCgA,KNN NEWS,2016-10-30T22:22:23Z,125,2.08,False,230,1,0,https://www.youtube.com/watch?v=ad1xQ-rXxIk,1250000,192265,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
zclbk-4YF9g,[싹튜브] 서울종합예술실용학교 제29회 SAC아트페스티벌 연기전공 연극 사천의 선인,"서울종합예술실용학교 공식영상채널 싹튜브입니다.
제29회 SAC아트페스티벌 연기전공 연극 사천의 선인",UCSjtupFJyvy3jTADdfCJLcQ,서울종합예술실용학교 공식 영상채널 싹튜브,2016-07-21T10:10:51Z,164,2.73,False,1555,8,0,https://www.youtube.com/watch?v=zclbk-4YF9g,31900,4423,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
Nk6RyJDhjKA,"[싹튜브] 서울종합예술학교 연기예술계열 SAC날자 뮤지컬 '그리스', '달고나' 공연","서울종합예술학교 공식영상채널 싹튜브입니다.
연기예술계열 SAC날자 뮤지컬 '그리스', '달고나' 공연",UCSjtupFJyvy3jTADdfCJLcQ,서울종합예술실용학교 공식 영상채널 싹튜브,2015-11-04T07:51:09Z,168,2.8,False,495,0,0,https://www.youtube.com/watch?v=Nk6RyJDhjKA,31900,4423,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
Uo1Gv_w7zg8,#더트롯쇼##손태진#손태진참좋은사람#손태진영상#손태진노래#불타는트롯맨#불타는장미단#장미꽃필무렵 #손태진이장르다,,UC8qbWSvuF-8JvjD1kA13zfw,손태진 사진 갤러리,2023-10-23T15:22:29Z,225,3.75,False,1073,232,20,https://www.youtube.com/watch?v=Uo1Gv_w7zg8,12800,1243,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
x3eX2tWM1Oc,"민영아, 어여오세요, 당신이 나는 참 좋아당신만 보면 나도 모르게수줍은 이마음 어쩌면 좋아 #구룡포 대게축재",,UCELtpLefz8W92UvK-vgIYOA,K Trot,2023-03-27T13:16:56Z,15,0.25,True,2454,16,1,https://www.youtube.com/watch?v=x3eX2tWM1Oc,95800,35148,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
Wbw3r4qpQ4c,정화예술대학교 공연연보[2010~2022],"#정화예술대학교 #정화예대 #공연예술학부 #공연 #공연제작워크샵 #공연제작 #연기전공 #뮤지컬전공 #공연기획제작전공 #배우 #연출 #연기 #act #공연연보 #연보 #뮤지컬 #연극 #창작극 #젊은연극제 #대학교 #music #art #꿈 #졸업공연 


안녕하세요! 저희 정화예술대학교 공연예술학부에는 현재까지 총58회의 공연들을 올렸는데요! 
곧 제13회 공연제작 워크샵과 졸업공연이 있을 예정입니다! 많은 관심 부탁드립니다❤️

⭐️뮤지컬 맘마미아⭐️
장소-종로문화체육센터 1층 광화문 아트홀
일시-2022.11.18(금)pm3:00,6:30~11.19(토)pm3:00

⭐️연극 작가를 찾는 6인의 등장인⭐️
장소-서초 씨어터송 소극장
일시-2022.12.03(토)pm3:00,7:00~12.04(일)pm2:00,6:00
             

[공연연보]
* 2010-오이디푸스왕
                뮤지컬 풋루스

* 2011-중매쟁이
               뮤지컬 캣츠
               뮤지컬 웨스트사이드스토리

* 2012-뮤지컬 그리스
                한여름밤의 꿈
                뮤지컬 신데렐라
                아폴로/병자삼인

* 2013-뮤지컬 페임
                칠산리/소
                욕망이라는 이름의 전차
                뮤지컬 레미제라블
   
* 2014-뮤지컬 풋루스
                그리고 아무도 없어싸
                오이디푸스 왕
                밑바닥에서
                대답해주세요
                뮤지컬 코러스라인

* 2015-뮤지컬 맘마미아
                우리읍내
                뮤지컬 The Talesof Love

* 2016-뮤지컬 그리스
                사천의 착한 여인
                뮤지컬 아가씨와 건달들
                올모스트 메인

* 2017-뮤지컬 페임
                연극 레미제라블
                코러스 앤드 햄릿
               살아있는 이중생 각하
               뮤지컬 헤어스프레이

* 2018-뮤지컬 맘마미아
                연극 출세기
                연극 12인의 성난 사람들
               서민귀족
               뮤지컬 시카고

* 2019-뮤지컬 헤어스프레이
                뮤지컬 풋루스
                남산 시민아파트204호(원작 어느계단이야기)
                도덕적도둑/굿닥터/가스등
                뮤지컬 드림걸즈
                갈매기
                시련
                뮤지컬 페임

* 2020-이상한 동그라미(원작 코카서스 백목원)
                 뮤지컬 갈라쇼
                 시련
                이바노프
                뮤지컬 ALL SHOOK UP
                맥베스

* 2021-너머의 세상
                Suicide store(자살가게)
                뮤지컬 위대한 쇼맨
                벚꽃동산
               연극 12인의 성난 사람들
               뮤지컬 브루클린

* 2022-연극 만선
             뮤지컬 유린타운",UCdJZ6G6Ys0eLHaGcUfSjAWg,정화예술대학교 융합예술학부 연기전공,2022-11-14T01:01:26Z,209,3.48,False,188,2,0,https://www.youtube.com/watch?v=Wbw3r4qpQ4c,168,61,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
kkNiX2ujlC0,시함뮤(시민들과 함께하는 뮤지컬 배우들) - 판소리 + The Impossible Dream(뮤지컬 '맨오브라만차' OST) (Live),"2016.12.31.

[송박영신 10차 범국민행동의 날 - 송박영신 콘서트] 

시함뮤(시민들과 함께하는 뮤지컬 배우들) 
- 판소리 + The Impossible Dream(뮤지컬 '맨오브라만차' OST) (Live)",UCYDDvyB_l_9WURE3VXAppsA,팩트TV함뮤세,2019-01-14T08:10:02Z,369,6.15,False,30,0,0,https://www.youtube.com/watch?v=kkNiX2ujlC0,2370,711,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
MHPHmmzUWBQ,삼천포 앞바다에서 잡은 선도 최상의 횟감을 배터지게 썰어주고 왔습니다,"#일타쿠마 #사천홍보대사 #쿠킹쇼

2025 사천 방문의 해를 맞아
쿠킹쇼에 참여하게 되었습니다!

제 고향 사천의 홍보대사를 맡아
뜻깊은 자리에 함께 해 감회가 새롭네요.

재밌게 시청해주세요!

제작 : 프로젝트402 (project402.kr)
문의 : project402.kuma@gmail.com",UChbZEmY6uHbTRHxu5g--c7Q,일타쿠마,2025-01-08T11:00:28Z,551,9.18,False,77930,1222,70,https://www.youtube.com/watch?v=MHPHmmzUWBQ,197000,386,PF268560,레미제라블 [사천],무용(서양/한국무용),사천문화예술회관 대공연장,2025-07-24,2025-07-24,,,
