video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
RF08hccg7ik,251224 국립국악관현악단 - 신뱃놀이(윈터 콘서트),"251224 국립국악관현악단, 서울 페스타 필하모닉 오케스트라 - 신뱃놀이
국립국악관현악단 2025 윈터 콘서트
국립극장 해오름극장

#백윤학 #국립국악관현악단 #서울페스타필하모닉오케스트라 #신뱃놀이",UChGrpfCtIRpQTdBZFYomMvw,치즈 그로밋,2025-12-25T00:25:45Z,434,7.23,False,404,10,0,https://www.youtube.com/watch?v=RF08hccg7ik,37,82,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
mB0_cZ9-We4,2025 대한민국국악관현악축제 | 세종문화회관,"2025 대한민국국악관현악축제

국악관현악의 반란, 예술을 넘어 축제가 되다!
깨어나는 전통, 펼쳐지는 미래
2025 대한민국국악관현악축제✨

국악관현악의 무한한 가능성을 만나는 10일간의 특별한 여정,
전국 대표 국악관현악단이 펼치는 수준 높은 무대를 통해
전통의 깊이와 현대적 울림을 함께 느껴보세요!

🎟️ 예매일정
▪티켓 오픈: 2025.8.5(화) 14:00~
▪티켓 구매처: 세종문화회관 홈페이지, 인터파크, 클립서비스, 예스24, 티켓링크, 카카오(멜론티켓)
▪티켓 가격: 전석 1만원

🎉 공연안내
▪공연 기간: 2025.10.15(수)-10.25(토) 
▪공연 시간: 평일 19:30~ / 토요일 19:00~ / 일요일 17:00~
▪공연 장소: 세종M씨어터
▪문의: 세종문화티켓(02-399-1000)

※ 자세한 사항은 세종문화회관 홈페이지를 통해 확인해 주세요.

#세종문화회관 #대한민국국악관현악축제 #국악관현악축제 #국악관현악 #축제 #국악축제 #공연 #티켓오픈

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-08-15T01:00:47Z,31,0.52,True,389,8,0,https://www.youtube.com/watch?v=mB0_cZ9-We4,36000,1010,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
jCakE-9MbWs,2024 대한민국국악관현악축제 | 세종문화회관,"2024 대한민국국악관현악축제

국악관현악이 일상이다!

뉴에이지에서 한국음악까지 
다양해진 장르와 화려한 협연!
대중과 함께하는 우리음악🎵

대한민국을 대표하는 
국악관현악단이 모두 모인
2024 대한민국국악관현악축제가 시작됩니다✨

🎫 𝗧𝗜𝗖𝗞𝗘𝗧 𝗢𝗣𝗘𝗡
2024.8.20(화) 14시 | 전석 1만원

🚩𝗣𝗔𝗖𝗞𝗔𝗚𝗘
▪ 미니패키지 ▶ 10개 공연 중 3개 골라담기 | 21,000원
▪ 스페셜패키지 ▶ 10개 공연 중 5개 골라담기 | 30,000원
▪ 매니아패키지 ▶ 10개 공연 모두보기 | 40,000원
※ 패키지별 50세트 한정판매

2024 대한민국국악관현악축제
2024.10.15(화)-10.26(토)
세종M씨어터

#세종문화회관 #대한민국국악관현악축제 #세종문화회관 #KBS국악관현악단 #평택시립국악관현악단 #전북특별자치도립국악원 관현악단 #국립국악원 창작악단 #천안시충남국악관현악단 #강원특별자치도립국악관현악단 #대구시립국악단 #영동난계국악단 #부산시립국악관현악단 #서울시국악관현악단 #국악 #국악관현악 #공연 #공연추천 #축제 #박현수#박범훈 #신은혜 #박성규 #강효주 #정윤형 #김도균 #억스 #김준수 #우리소리바라지 #민영치 #홍진호 #양방언 #이희문 


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-08-20T04:10:23Z,47,0.78,True,2242,10,3,https://www.youtube.com/watch?v=jCakE-9MbWs,36000,1010,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
ydLt70FHJ0I,"""거문고 앞으로, 아쟁 뒤로""…국립국악관현악단의 실험 / EBS뉴스 2025. 08. 26","https://home.ebs.co.kr/ebsnews/menu2/newsVodView/noon/60636244/H?eduNewsYn=#none

[EBS 뉴스12]
우리 악기들로 이루어진 국악관현악 연주는 그동안 서양 오케스트라의 형식을 본떴습니다.

그런데 국립국악관현악단이 창립 30주년을 맞아 우리 국악기에 어울리는 소리를 찾는 새로운 실험을 시작했습니다.

황대훈 기자입니다.

[리포트]

국악관현악 공연 때 일반적으로 사용되는 악기 배치입니다.

서양 오케스트라처럼, 활로 현을 문지르는 아쟁들이 맨 앞에 있고, 저음을 연주하는 거문고와 가야금은 뒤쪽에 배치돼 소리가 묻힌다는 지적이 나왔습니다.

국립국악관현악단이 새롭게 시도한 악기 배치에서는 이런 상식을 뒤집었습니다.

아쟁들이 뒤로 빠지고, 거문고와 가야금이 전면에 배치돼 관객들의 연주자의 화려한 손놀림을 볼 수 있도록 했습니다.

인터뷰: 서진실 / 인천 연수구
""평소에는 가야금과 거문고가 약간 뒤에서 소리를 내기 때문에 많은 소리를 듣지 못했는데 가야금과 거문고만 쳐다보게 되고 그 사이에 이제 피리와 대금들을 들었을 때 더 잘 들렸던 것 같아요.""

타악기 소리를 지나치게 크게 울리게 만들던 후면 반사판을 열어, 소리가 자연스럽게 퍼지도록 했고, 소리가 큰 태평소 앞에는 차음막을 설치해 다른 악기와 조화를 이루도록 했습니다.

인터뷰: 허준행 / 부천 원미구
""타악기가 워낙 (소리가) 크다 보니까 다른 악기들이 많이 묻히는 편이었는데 반사판을 여니까 다른 악기들이 좀 살아나는 그런 느낌을 받았습니다.""

올해로 창립 30주년을 맞은 국립국악관현악단이 그동안의 연구 성과를 바탕으로 새로운 악기 배치 방식을 실험하고 있습니다.

서양 오케스트라의 방식에 매몰되지 않고, 가장 국악기다운 소리를 관객에게 들려주겠다는 취지에서입니다.

인터뷰 : 채치성 국립국악관현악단 예술감독 및 단장
""특히 객석에서 들을 때 음악적인 내용이 좀 다르게 들리는 경우가 있기 때문에 우리 악기만의 배치를 잘 해서 참 잘 들릴 수 있도록 조화가 잘 되는 그런 배치가 어떤 것인가를 연구를 계속하고 있는 것입니다.""

같은 공연을 다른 배치로 두 번 감상하는 동안 관객들은 실시간으로 의견을 공유하며 공연의 공동 실험자로 참여합니다.

인터뷰: 안정은 / 서울 성북구
""(국악관현악도) K잖아요. 이것도 우리가 세계에 알릴 수 있는 너무나 소중한 전통이라는 생각이 들거든요. 이런 다양한 시도를 통해서 외국인들도 우리 국악에 대해서 한층 더 가깝게 느끼고 또 가까워졌으면 좋겠다….""

30주년을 맞은 국립국악관현악단은 앞으로도 국악관현악 활성화를 위해 다양한 노력을 이어간다는 방침입니다.

EBS뉴스 황대훈입니다.",UCN3RfsR18gsH8PLI6R6PYSQ,EBS뉴스,2025-08-26T03:23:29Z,161,2.68,False,7970,198,22,https://www.youtube.com/watch?v=ydLt70FHJ0I,59800,12960,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
bxWHyRgdurY,[2024 국악관현악축제] 연주회 FULL VIDEO,"'국악관현악축제'는 전통음악 예술인들이 화합하는 무대를 통해 국악의 가치를 관객에게 알리는 음악축제입니다. 2019년도부터 매년 새롭게 사회에 첫 발을 내딛는 신진 연주자로 한음아카데미오케스트라를 창단합니다. 6기를 맞이하는 올해에는 '재학생과 졸업생이 함께 만들어가는 국악관현악축제'라는 취지를 가지고 대학교 재학생으로 구성된 '국악관현악단 결'과 졸업생으로 구성된 '코라이즌'이 축제를 이끌어 갑니다.

일시 : 2024. 07. 31.(수) 19:30
장소 : 국립국악원 예악당
총예술감독 : 박범훈
지휘 : 원영석, 조다은, 이호성
협연 : 대금 김정승, 가야금 이수은
연주 : 한음아카데미오케스트라 6기(코라이즌, 국악관현악단 결)
주최 및 주관 : 사단법인 한국음악협회
지원 : 크라운해태제과
후원 : 문화체육관광부, 한국문화예술위원회, 한국메세나협회, 국악방송

영상제공-(재)국악방송

00:01:38  [오즈의 맙소사]
00:12:06  [We can fly]
00:17:59  [연어]
00:30:44  [감정의 집]
00:44:22  [금잔디]
00:52:53  [대바람소리] 
01:05:24  [춤추는 바다]
01:23:15  [축제]",UCicx_CWb6PMpanBzamtrFhw,사단법인한국음악협회,2024-08-23T04:57:59Z,5680,94.67,False,3233,56,4,https://www.youtube.com/watch?v=bxWHyRgdurY,675,203,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
KRGZWrzWXqQ,[문화n공감] [문화 인사이드] 국립국악관현악단 창단 30주년 기념ㅣ관현악시리즈ⅲ'베스트 컬렉션',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 121회
- [문화 인사이드] 국립국악관현악단 창단 30주년 기념, 관현악시리즈ⅲ'베스트 컬렉션' 

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-----------------------------------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.

#국악방송 #국악 #gugak #문화 #국립국악관현악단 #베스트컬렉션 #관현악시리즈",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2025-05-07T09:00:25Z,480,8.0,False,456,14,0,https://www.youtube.com/watch?v=KRGZWrzWXqQ,96600,6729,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
u13766VlhVA,2025년도 용인대학교 국악과 창립 30주년 기념 정기연주회 1부,"1. 국악관현악 '축제' - 작곡 이준호
2. 25현 가야금 협주곡 '찬기파랑가' - 작곡 정동희 
3. 생황협주곡 '환상적' - 작곡 이정호",UCznn8F4NzsFiDR5CCrV2qJw,용인대학교 국악과,2025-11-06T10:02:41Z,2682,44.7,False,1042,11,0,https://www.youtube.com/watch?v=u13766VlhVA,100,10,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
39tL5vTOOck,[2019년 5월 기획연주회 | 그대를 위해 부르는 노래 ]KBS국악관현악단_축제(festival)_이준호 작곡,"2019.05.09 KBS국악관현악단 기획연주회 
그대를 위해 부르는 노래 - 축제(이준호 작곡)

'축제'는 그 놀이의 분위기를 바탕으로 흥겨운 장단과 신명나는 가락으로 엮은 작품으로 1997년에 발표되었다.

이 곡에는 특별히 별달거리 장단이 사용된다. '별거리, 달거리'라고도 부르는 이 장단은 연주 중 연주자들이 노래를 부르듯 풍년에 대한 감사의 뜻을 가사로 외치는 특징이 있다.

이 장단이 전체적인 흐름을 주도하면서 간단한 테마와 선율을 각 악기별로 즉흥적으로 연주하기도 한다. 풍년에 대한 기원과 흥겨운 분위기 덕분에 이 작품은 처음 발표된 이후 현재까지 국악관현악단들이 즐겨 연주하는 곡으로 자리 잡았다.

출처 : KBS중계석",UCZUBReG5wLVfr0c8A9kUrvA,KBS국악관현악단,2020-01-06T05:29:54Z,799,13.32,False,15085,136,10,https://www.youtube.com/watch?v=39tL5vTOOck,6260,643,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
Zr2jEMABteo,2025년 1월 9일 #국립국악관현악단 #2025신년음악회 전협연자 앵콜등장,,UCxanIX3psX1tDT6ny96yLsw,크림맘,2025-01-12T23:06:00Z,25,0.42,True,1504,8,0,https://www.youtube.com/watch?v=Zr2jEMABteo,9730,399,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
tVNmyga6B5Q,2025년 1월 9일 #국립국악관현악단 #2025신년음악회 #국가대표 #아름다운나라,,UCxanIX3psX1tDT6ny96yLsw,크림맘,2025-01-14T15:37:08Z,83,1.38,False,491,12,0,https://www.youtube.com/watch?v=tVNmyga6B5Q,9730,399,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
-mdJwuu2Gik,제31회 소리샘 예술제 07  창작관현악  축제,,UChSKaa-T6Ud6pe0a01SAlBw,국립국악중학교[National Gugak Middle School],2023-12-28T05:03:00Z,766,12.77,False,9524,136,11,https://www.youtube.com/watch?v=-mdJwuu2Gik,2180,126,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
ZzEJFOQReTs,케데헌 Golden(골든) 국악관현악 #안산시립국악단 #케데헌 #Golden #골든,"2025 영동세계국악엑스포
국악관현악 페스티벌
안산시립국악단
앵콜 ""골든(Golden)""

#영동세계국악엑스포 #국악관현악페스티벌
#국악관현악 #안산시 #안산시립국악단
#케데헌 #kpop #golden #골든
#지휘자임교민 #작곡자임교민 #국악
#koreanmusic #gugak #RimKyoMin",UCrCcYT8pOZaLrFIOgETRxng,임교민 RimKyoMin,2025-10-12T11:06:26Z,93,1.55,False,3297,56,2,https://www.youtube.com/watch?v=ZzEJFOQReTs,667,172,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
H6k6W_YVJBA,국악관현악 '축제',#진하모닉국악오케스트라#진성수#축제#국악#국악관현악#관현악,UCB0hID3BCrd1QL3rAu5D_CQ,진하모닉국악오케스트라,2024-06-24T11:18:21Z,587,9.78,False,534,11,0,https://www.youtube.com/watch?v=H6k6W_YVJBA,35,6,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
C3MwsIVZqYs,"[국악무대] 관현악 '요족무곡(瑤族舞曲)' (작곡_류톄산, 마오위안 / 편곡_펑시우원)","2025 대한민국 국악관현악축제 '평택시립국악관현악단'

■ 공연일시 - 2025년 10월 22일 (수)
■ 공연장소 - 세종문화회관 M씨어터
■ 주최주관 - 재단법인 세종문화회관

*지휘_쉬쯔준 / 연주_평택시립국악관현악단

-------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting System

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167 남인천방송 ch110

★라디오 (FM)★ 
서울∙경기 99.1 대전 90.5 충주 101.7
부산 98.5 대구∙청주 107.5 경주∙포항 107.9
광주 99.3 전주 95.3 목포∙진도 94.7 남원 95.9
영동 99.3 강릉 103.3
제주 91.3 서귀포 106.9 제천 90.1
다시듣기 애플리케이션 ▶ 국악방송 덩더쿵
www.igbf.kr
 
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/    

#국악방송 #국악 #gugak #평택시립국악관현악단",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2026-02-16T11:16:01Z,412,6.87,False,477,12,1,https://www.youtube.com/watch?v=C3MwsIVZqYs,96600,6729,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
5kgujGLyrSI,"[국립국악관현악단_노크 초이스] 하나의 노래, 애국가 - 지휘 김성진, 작곡 손다혜/ [National Orchestra of Korea_NOK Choice]","● 공연명: 2020 겨레의 노래뎐
● 공연일자: 2020년 6월 17일(수) 오후 7시
● 공연장소: 롯데콘서트홀
※ 본 공연은 중앙재난안전대책본부의 수도권 지역 공공시설 운영 중단 결정(2020.6.12.)에 따라 무관중 공연 촬영 후 온라인 상영으로 진행하였습니다.

하나의 노래 애국가 (A song of hope, the national anthem)
- 지휘: 김성진 (Conductor: Kim Sung-jin)
- 연주: 국립국악관현악단 (National Orchestra of Korea)
- 작곡: 손다혜 (Composer: Son Da-hye)

- 국악관현악으로 만나는 한민족 70년 역사의 노래
70 years of Korean music in a traditional orchestra

- 젊은 작곡가의 새로운 호흡으로 재탄생한 역사의 노래
손다혜 작곡가는 제72주년 광복절 기념식에서 여성독립운동가 오희옥 지사가 임시정부 애국가를 부르는 모습에서 독립운동의 외롭고 위태로웠던 상황과 독립에 대해 굳건하고도 강인했던 의지를 느끼고 이를 ‘하나의 노래, 애국가’에 담아냈다. 우리 민족은 노래를 통해 애국과 구국, 독립운동을 전개해왔다. 이러한 흐름은 자생적으로 발생되어 계층을 불문하고 민족 구성원의 대부분이 참여했으며, 오랫동안 광범위하게 진행되었다는 특징을 지녔다. ‘하나의 노래, 애국가’는 역사 속 애국가 세 곡을 엮어, 많은 이들의 숭고한 희생으로 지킨 대한민국의 의미를 되새기고자 한 작품이다.  
서곡 ‘역사를 여는 서막’은 대아쟁의 서정적인 선율로 시작되어 다른 악기들의 화음이 점층적으로 쌓이며 확장된다. 이어지는 최초의 국가(國歌)이자 대한제국의 공식 국가인 ‘대한제국 애국가’는 다소 낯설 수도 있기에 편안하고 쉽게 풀어냈다. 
스코틀랜드 민요 ‘올드랭사인’(Auld Lang Syne)의 선율을 사용한 ‘임시정부 애국가’와 현재의 대한민국 ‘애국가’까지 서곡과 애국가 세 곡이 하나의 곡처럼 자연스럽게 이어진다. ‘대한제국 애국가’가 국가로 제정 및 공포된 1902년부터 2020년 현재에 이르기까지, 백 년이 넘는 한민족의 역사가 한 편의 영화처럼 느껴질 것이다. 

Rebirth; A young composer’s touch to the song in history
At the 72nd ceremony of the National Liberation day, when female independence activist and patriot Oh Hee-ok sang the Provisional Government’s anthem, it inspired composer Son Da-hye to see how it feels alone to be in the movement and its desperate circumstances, yet a strong will toward independence. It lead her to write ‘A song of hope, the national anthem.’ Our people have for long unfolded the act of patriotism and independence through music. It started spontaneously and was joined by the majority of the members of the society regardless of their social class – for as long and widespread as we recall. ‘A song of hope, the national anthem’ weaves three anthems in our history to remind people of what Korea means to us: a country built on noble sacrifice.
The overture ‘Prelude to history’ begins with the dae-ajaeng’s lyrical melody and builds into a gradation with other instruments. It leads to Korea’s very first and official anthem – Korean Empire’s anthem - easily arranged since it may sound unfamiliar to the audience. It moves onto the Provisional Government’s anthem, which takes its melody from the Scottish folk song “Auld Lang Syne,” to our current anthem, as the overture and three of the anthems flow into one another like one piece of song. From 1902 – the year of the proclamation of the Empire’s anthem - up to today in 2020, the nation’s history leaping a hundred years of history will unfold like in a movie.       

※ 해당 영상과 음악의 저작권은 국립국악관현악단에 귀속되어 있으며 해당 영상을 영리목적으로 사용 시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용 시 반드시 출처를 남겨주시기 바랍니다. 
Copyright ⓒ National Orchestra of Korea(NOK) all rights reserved

▶ 국립국악관현악단의 공식 SNS 계정을 구독하고 팔로우 해주세요!
Subscribe and follow NOK's official SNS account!
Homepage: https://www.ntok.go.kr/orchestra
Facebook: https://www.facebook.com/ntoknok
Instagram: https://www.Instagram.com/ntok_nok",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,2020-12-31T15:00:41Z,980,16.33,False,10551,,6,https://www.youtube.com/watch?v=5kgujGLyrSI,4460,229,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
CdAyS5Mf8DM,"국립국악관현악단 ‘탄誕, 명작의 생生’ 공연 실황 | National Orchestra of Korea ‘Birth, the Life of a Masterpiece’","국립국악관현악단 관현악시리즈Ⅳ '탄誕, 명작의 생生' 
2024.6.14. 국립극장 해오름극장 공연 실황 하이라이트

제작 국립극장·국립국악관현악단
예술감독·단장 채치성
지휘 최수열
위촉작곡·작곡 김성국, 최지혜

프로그램
0:11 '메나리토리에 의한 국악관현악 ‘감정의 집’ (작곡 최지혜)
4:52 한오백년을 주제로 한 국악관현악 ‘무늬(Moo Nee)’ (위촉작곡 최지혜)
8:46 ‘진도아리랑 환상곡’ (위촉작곡 김성국)
12:56 국악관현악 ‘영원한 왕국’ (작곡 김성국)

ⓒ 2026 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.

Birth, the Life of a Masterpiece
National Orchestra of Korea
Haeoreum Grand Theater

The National Orchestra of Korea collaborates closely with composers through its residency program, acquiring extensive research on developing traditional Korean orchestral music. By pursuing innovative creations and achieving exceptional levels of performance, the works collectively completed with the Orchestra has resulted in a repertoire that represents the Orchestra today.
This performance will feature Kim Seong-guk's and Choi Ji-hye's , along with newly commissioned works by the two composers. With Choi Soo-Yeoul as the conductor, who has worked with the National Orchestra of Korea on various stages, expectations are set even higher.

© 2026 National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2026-01-06T08:52:34Z,978,16.3,False,900,50,0,https://www.youtube.com/watch?v=CdAyS5Mf8DM,37700,1210,PF247461,"대한민국국악관현악축제, 평택시립국악관현악단",한국음악(국악),세종문화회관 세종M씨어터,2024-10-16,2024-10-16,,,
FiZal9kXn24,부천유스콰이어 제5회 정기연주회_ 다 잘될 거야,"부천유스콰이어 제5회 정기연주회 
2023년 9월 17일(일) 오후 5시 
부천시민회관 대공연장

지휘 : 양용석
피아노 : 이재연
안무 : 김명주
Percussionis : 고동현
사회 : 최혜인 발성코치

https://cafe.naver.com/bcychoir",UCpnWBO6UN1sn6G6WeQsnFYQ,부천유스콰이어,2023-10-10T07:38:49Z,165,2.75,False,2867,20,,https://www.youtube.com/watch?v=FiZal9kXn24,192,62,PF257275,부천시립합창단 어린이 음악회: 다 잘될 거야,서양음악(클래식),부천아트센터 콘서트홀,2025-02-20,2025-02-20,,,
tHJw_eFD6X0,부천유스콰이어 제5회 정기연주회_ 앵콜공연 다 잘될 거야,"부천유스콰이어 제5회 정기연주회 
2023년 9월 17일(일) 오후 5시 
부천시민회관 대공연장

지휘 : 양용석
피아노 : 이재연
안무 : 김명주
Percussionis : 고동현
사회 : 최혜인 발성코치

https://cafe.naver.com/bcychoir",UCpnWBO6UN1sn6G6WeQsnFYQ,부천유스콰이어,2023-10-10T07:48:38Z,170,2.83,False,333,7,,https://www.youtube.com/watch?v=tHJw_eFD6X0,192,62,PF257275,부천시립합창단 어린이 음악회: 다 잘될 거야,서양음악(클래식),부천아트센터 콘서트홀,2025-02-20,2025-02-20,,,
CKLu5e7CXzI,[서울시소년소녀합창단] 다 잘 될 거야 - 윤학준,"2023년 1월 19-20일 세종문화회관 체임버홀
서울시소년소녀합창단 제175회 정기연주회 “음악 音樂“

[다 잘 될 거야 - 윤학준]

보너스 영상이 도착했습니다🎁
제175회 정기연주회 앵콜곡 '다 잘 될 거야'인데요,
얼마 남지 않은 176회 정기연주회도 많은 관심과
응원 부탁드립니다🥰

5/5-6 세종문화회관 체임버홀에서 만나요🤗

-

✨서울시소년소녀합창단 제176회 정기연주회✨
“광화문 이야기, 한양에서 서울까지”

한양에서 서울까지, 모두에게 친숙한 광화문 거리의 역사 이야기
가정의 달, 온 가족이 함께 즐기는 합창 연주!
광화문 칸타타, 서울시소년소녀합창단의 아름다운 하모니로 만나보세요!

✔일시 : 2023년 5월 5일 (금) 19:30 - 6일 (토) 15:00
✔장소 : 세종문화회관 체임버홀
✔문의 : 02)399-1000(티켓), 1753(서울시소년소녀합창단)",UCkz3ZT5GUimwuqwnsSkQDUw,서울시소년소녀합창단,2023-05-03T06:14:56Z,170,2.83,False,143355,782,33,https://www.youtube.com/watch?v=CKLu5e7CXzI,1750,100,PF257275,부천시립합창단 어린이 음악회: 다 잘될 거야,서양음악(클래식),부천아트센터 콘서트홀,2025-02-20,2025-02-20,,,
F___4BrTy_s,[KBS 울산 어린이합창단][4K]다 잘될거야 - 2023 외솔 글짓기대회,"[KBS 울산 어린이합창단]
2023년 10월 9일
KBS 울산홀
2023 외솔 글짓기대회 - 다잘될거야",UC7D5AjnuWgm6DhPr2NfNKTQ,킴나구링,2023-10-10T01:15:15Z,175,2.92,False,442,3,0,https://www.youtube.com/watch?v=F___4BrTy_s,57,68,PF257275,부천시립합창단 어린이 음악회: 다 잘될 거야,서양음악(클래식),부천아트센터 콘서트홀,2025-02-20,2025-02-20,,,
xgrrNcYcjbs,어린이합창단-다잘될거야,,UCG71Huetu1wRHY_swSDb96w,호기심백이,2023-10-13T07:20:40Z,21,0.35,True,24027,194,,https://www.youtube.com/watch?v=xgrrNcYcjbs,225,118,PF257275,부천시립합창단 어린이 음악회: 다 잘될 거야,서양음악(클래식),부천아트센터 콘서트홀,2025-02-20,2025-02-20,,,
EGqvbYQEOQA,"부천시립합창단 어린이 음악회 ""동요 사계절"" 중-여름(이호준 편곡)부천유스콰이어 협연,지휘 / 양용석","부천시립합창단 어린이 음악회
동요 사계절(이호준 편곡) 중 -여름
부천유스콰이어 협연
지휘/양용석
2023년 2월16일(목) 부천시민회관 대공연장",UCpnWBO6UN1sn6G6WeQsnFYQ,부천유스콰이어,2023-02-26T06:08:21Z,667,11.12,False,452,8,0,https://www.youtube.com/watch?v=EGqvbYQEOQA,192,62,PF257275,부천시립합창단 어린이 음악회: 다 잘될 거야,서양음악(클래식),부천아트센터 콘서트홀,2025-02-20,2025-02-20,,,
z_-j5xdYfMw,#KBS 울산 어린이합창단#4K#다 잘될거야 #울산합창페스티벌,"[KBS 울산 어린이합창단]
2023년 7월 18일
울산문화예술회관
울산 합창 페스티벌 - 다 잘될거야

출처 : 울산음악협회 
https://youtube.com/@user-re8pn5ri8n?si=cqm7O5dpn4oBtPYr
제 34회 울산 합창페스티벌 - 다 잘될거야
https://youtu.be/BiABn1cfJPY?si=qxQhb6bzJom9nRrF",UC7D5AjnuWgm6DhPr2NfNKTQ,킴나구링,2023-10-10T01:15:10Z,162,2.7,False,198,1,0,https://www.youtube.com/watch?v=z_-j5xdYfMw,57,68,PF257275,부천시립합창단 어린이 음악회: 다 잘될 거야,서양음악(클래식),부천아트센터 콘서트홀,2025-02-20,2025-02-20,,,
MgbEKSu9SQs,제7회아리울어버이합창제 ㅡ 다 잘될거야,#완주소년소녀합창단 #완주 #어린이합창단 #합창단 #소년소녀합창단 #다잘될거야,UCu2Pyzd6iplayWAv_7b1PzA,완주소년소녀합창단,2023-10-03T12:04:40Z,176,2.93,False,1036,7,0,https://www.youtube.com/watch?v=MgbEKSu9SQs,56,149,PF257275,부천시립합창단 어린이 음악회: 다 잘될 거야,서양음악(클래식),부천아트센터 콘서트홀,2025-02-20,2025-02-20,,,
