video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
kzak0wSVCt8,[하이라이트] 국립오페라단_ 라트라비아타 KNO La traviata 2015,국립오페라단 라트라비아타 Korea National Opera _La traviata 천안예술의전당 2015.11.27(금)-28(토),UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,7650,355,2015-06-08T06:00:45Z,194,general,3472,4,0,https://www.youtube.com/watch?v=kzak0wSVCt8,PF250417,라 트라비아타,서양음악(클래식),current_season,True,False,True,False
KOUVUAYG2Po,#오페라#라트라비아타#서울예술의전당,,UCrEdPF64UKrFqmeub2jnBzQ,무대의상mari,133,229,2020-09-15T01:43:47Z,8,shorts,414,7,0,https://www.youtube.com/watch?v=KOUVUAYG2Po,PF250417,라 트라비아타,서양음악(클래식),current_season,True,False,True,False
SZ3iH05B_TQ,베르디 오페라  &quot;라 트라비아타&quot; 국립오페라단.예술의 전당 오페라하우스24.11.24,요즘 성악가들의 수준은 최상이다. 다만 이날의 연출은 엉망이었다. 출연진의 동선. 무대의 아이디어. 여러가지로 엉성함 그 자체였다.,UC6fgEBfE3QVbn9WrobRLITQ,Maestro Han Healing Town 한마에의 힐링타운,514,356,2024-12-01T11:47:12Z,304,general,110,3,0,https://www.youtube.com/watch?v=SZ3iH05B_TQ,PF250417,라 트라비아타,서양음악(클래식),current_season,True,False,True,True
LG8xovRHC6k,"베르디, 레퀴엠, Op. 48 | Verdi, Requiem Op. 48 | 로베르토 아바도","국립심포니오케스트라 #베르디 #레퀴엠 국립심포니오케스트라 베르디, 레퀴엠 KNSO G. Verdi, Requiem' (2025.3.9 ｜예술의전당 ...",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,49800,833,2025-07-21T09:00:33Z,5550,general,10778,211,16,https://www.youtube.com/watch?v=LG8xovRHC6k,PF256786,"제255회 국립심포니오케스트라 정기연주회: 베르디, 레퀴엠",서양음악(클래식),current_season,True,False,True,False
l8LSzzGjGBU,[국립합창단] 3·1절 기념음악회 ‘거룩한 함성’ | Sacred Outcry : March 1st Commemorative Concert by #NCK (2025.2.27),"국립합창단 3·1절 기념음악회 거룩한 함성 부제 : 뜨거운 봄날의 외침 ▫ 일시 l 2025년 2월 27일(목), 19시 30분​ ▫ 장소 l 예술의전당 ...",UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,9830,323,2025-05-26T06:02:43Z,4663,general,2716,58,2,https://www.youtube.com/watch?v=l8LSzzGjGBU,PF257740,국립합창단 3.1절 기념음악회: 거룩한 함성,서양음악(클래식),current_season,True,True,True,True
LUyrfCP3iAQ,2025 국립합창단 𝟑·𝟏절 기념음악회 &#39;거룩한 함성&#39; 🇰🇷ㅣ스케치 영상,국립합창단 #삼일절 #거룩한함성 #백스테이지 #작곡김민아 #연출김숙영 #지휘민인기 #조선형 #차인표 #박의준 #김혜령 #차예준 ...,UCPt2iPR8bH27BlXTY2g_D3w,국립합창단 l The National Chorus of Korea,9830,323,2025-03-25T07:06:52Z,252,general,1161,20,0,https://www.youtube.com/watch?v=LUyrfCP3iAQ,PF257740,국립합창단 3.1절 기념음악회: 거룩한 함성,서양음악(클래식),current_season,True,False,False,True
n5hmJ2onNCA,[아마도 합창리뷰] 국립합창단 3.1절 기념 음악회- 거룩한 함성-뜨거운 봄날의 외침 -2025.02.27 PM19:30 예술의전당콘서트홀,아마도 성악살롱의 독자적 기획 아마도 합창리뷰 그 시리즈의 아홉번째편 (2025년도 첫편)으로 국립합창단의 3.1절 기념 음악회를 ...,UCrXJNpj4hhGNZNRBfb5gOPw,아마도 성악살롱,2850,310,2025-03-06T07:33:27Z,1354,general,196,10,0,https://www.youtube.com/watch?v=n5hmJ2onNCA,PF257740,국립합창단 3.1절 기념음악회: 거룩한 함성,서양음악(클래식),current_season,True,False,True,True
AX_Y8O3cEJA,국립합창단3.1절 기념음악회 거룩한함성 #김숙영 #오페라 #차인표 #국립합창단 #3.1절,국립합창단 3.1절 기념음악회 거룩한함성 2025.2.27.,UClitSGqUOnU8cooEikS34cg,김숙영의 무대 이야기,383,45,2025-04-26T03:05:53Z,60,shorts,135,13,2,https://www.youtube.com/watch?v=AX_Y8O3cEJA,PF257740,국립합창단 3.1절 기념음악회: 거룩한 함성,서양음악(클래식),current_season,True,False,False,True
VPumHhxLbEk,[2025.02.27] 국립합창단 3.1절 기념음악회 〈거룩한 함성〉 커튼콜+앵콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2025-02-28T03:27:18Z,626,general,119,1,0,https://www.youtube.com/watch?v=VPumHhxLbEk,PF257740,국립합창단 3.1절 기념음악회: 거룩한 함성,서양음악(클래식),current_season,True,True,False,True
-4cMjObvtV8,"#거룩한 함성 #3.1절106주년기념 음악회 #국립합창단 #예술의 전당 #박완신교수,시인,수필가,음악작사가(공직,교직,평화통일선교사역,국내,세계각극 순회강연),가족함께 관람감동",,UC0yaxG62e9QlyvUoLlOUv2g,남은 박완신 TV,55000,6602,2025-02-28T01:41:01Z,834,general,283,6,3,https://www.youtube.com/watch?v=-4cMjObvtV8,PF257740,국립합창단 3.1절 기념음악회: 거룩한 함성,서양음악(클래식),current_season,True,False,True,True
rb49af1Dc2A,거룩한함성  #김숙영 #오페라 #국립합창단 #차인표,국립합창단 3.1절 기념음악회 거룩한함성 2025.2.27.,UClitSGqUOnU8cooEikS34cg,김숙영의 무대 이야기,383,45,2025-04-26T03:25:26Z,60,shorts,1964,12,0,https://www.youtube.com/watch?v=rb49af1Dc2A,PF257740,국립합창단 3.1절 기념음악회: 거룩한 함성,서양음악(클래식),current_season,True,False,False,True
joL-nMsXxEI,오페라 피가로의 결혼 커튼콜,오페라 피가로의 결혼 Le nozze di Figaro (W.A.Mozart) 알마비바백작​ 役 bar.양준모 알마비바백작부인​(로지나) 役 sop.홍주영 ...,UCNUU8Ehfbpzbo2JqGo94pdQ,FanYoutube K,4250,319,2025-12-26T21:45:11Z,349,general,160,2,0,https://www.youtube.com/watch?v=joL-nMsXxEI,PF278683,"국립오페라단, 피가로의 결혼 Le nozze di Figaro [군포]",서양음악(클래식),current_season,True,False,False,True
QLEjt83OLdI,국립현대무용단 &#39;내가 물에서 본 것&#39; 창작진 인터뷰,'내가 물에서 본 것'은 낯선 공생 속에서 무한히 변화하는 몸에 대한 이야기입니다. - 김보라 안무가 인터뷰 中 무용 공연에서 무용수의 ...,UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,20400,552,2024-10-07T07:13:26Z,411,general,1875,32,0,https://www.youtube.com/watch?v=QLEjt83OLdI,PF246839,"국립현대무용단, 내가 물에서 본 것",무용(서양/한국무용),current_season,True,True,False,True
nCgr4ABDJyI,"의학 기술에서 몸의 위치는 어디에 있는가? 기술과 몸에 대한 새로운 관점 탐구  &#39;내가 물에서 본 것&#39;ㅣ10.17-19ㅣLG아트센터 서울, LG SIGNATURE 홀",이 작업은 다중적인 존재로서의 몸에 대해 톺아보며 몸은 무엇인지 끊임없이 문제 삼는다. 그 문제로부터 몸과 함께하는 다양한 존재 ...,UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,20400,552,2024-09-13T02:30:16Z,50,shorts,4438,211,0,https://www.youtube.com/watch?v=nCgr4ABDJyI,PF246839,"국립현대무용단, 내가 물에서 본 것",무용(서양/한국무용),current_season,True,False,True,True
KF0RwE3pNg4,"국립현대무용단 김보라 안무 ‘내가 물에서 본 것’| 10.17-19 | LG아트센터 서울, LG SIGNATURE 홀","이 작업이 질문하는 대상은 '몸'이며, 특히 몸의 경계를 재정의하여 다양한 위계를 해체하는 동시에, '몸은 무엇인가?'와 같이 몸에 얽힌 ...",UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,20400,552,2024-10-10T04:51:21Z,44,shorts,1095,14,0,https://www.youtube.com/watch?v=KF0RwE3pNg4,PF246839,"국립현대무용단, 내가 물에서 본 것",무용(서양/한국무용),current_season,True,True,True,True
BNq9Iz3F3nc,"의학 기술에서 몸의 위치는 어디에 있는가? 기술과 몸에 대한 새로운 관점 탐구 &#39;내가 물에서 본 것&#39;ㅣ10.17-19ㅣLG아트센터 서울, LG SIGNATURE 홀",,UCuUSzI66j6gjw0HmCUMpbcA,Korea National Contemporary Dance Company,20400,552,2024-09-16T02:31:27Z,34,shorts,860,19,0,https://www.youtube.com/watch?v=BNq9Iz3F3nc,PF246839,"국립현대무용단, 내가 물에서 본 것",무용(서양/한국무용),current_season,True,False,True,True
-beRMJ2jrVM,[2024.10.18] 국립현대무용단 〈내가 물에서 본 것〉 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,1450,3648,2024-10-20T13:04:57Z,107,general,358,3,0,https://www.youtube.com/watch?v=-beRMJ2jrVM,PF246839,"국립현대무용단, 내가 물에서 본 것",무용(서양/한국무용),current_season,True,True,False,True
JTL7megeGHg,[2024 SPAF | 협력 공연] 2024 서울국제공연예술제_국립현대무용단 &#39;내가 물에서 본 것&#39;,서울국제공연예술제 #SPAF #국립현대무용단 #내가물에서본것 공연명 : 내가 물에서 본 것 일시 : 2024.10.17(목) - 19(토) - 목금 ...,UCwD7cnsmGDlr7OV9v_VRNPQ,SPAFinSeoul,686,471,2024-10-09T07:00:18Z,50,shorts,378,4,0,https://www.youtube.com/watch?v=JTL7megeGHg,PF246839,"국립현대무용단, 내가 물에서 본 것",무용(서양/한국무용),current_season,True,False,False,True
8Qw4DRSq4_4,"J. Sibelius Symphony No.1 in e minor, Op.39 | 예술의전당 | 교향악축제 | 과천시립교향악단 | 시벨리우스","2021년 4월 2일 금요일 오후 7시30분 예술의전당 콘서트홀 Fri. Apr 2, 2021 at 07:30 P.M. Concert Hall, Seoul Arts Center ...",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,66700,1085,2022-03-19T10:00:06Z,2359,general,2333,56,2,https://www.youtube.com/watch?v=8Qw4DRSq4_4,PF277659,"과천시립교향악단 콘서트시리즈 5, Symphony No.2 Resurrection [과천]",서양음악(클래식),current_season,True,False,True,False
2uy2R2z71J8,"D. Shostakovich, Symphony No 5 in D minor, Op.47  Hankyung arte Philharmonic",2022.12.21 오후 7시 30분 예술의전당 콘서트홀 [한경arteTV 개국 기념 송년음악회] 지휘 ㅣ 장윤성 연주 ㅣ 한경arte필하모닉 D.,UCYNMCElCctuMeIBWjgu2EOQ,한경arte필하모닉,1730,139,2023-02-15T10:00:04Z,2920,general,940,5,0,https://www.youtube.com/watch?v=2uy2R2z71J8,PF277659,"과천시립교향악단 콘서트시리즈 5, Symphony No.2 Resurrection [과천]",서양음악(클래식),current_season,True,False,True,False
UENhd4IQmm4,"G. Mahler Symphony No.1 in D Major &quot;Titan&quot; I. Langsam, schleppend","2012.4.17 예술의전당 콘서트홀 - 청주시립교향악단 ""예술의전당 교향악축제 2012"" 말러 교향곡 제 1번 D장조 ""거인"" 1악장 Langsam ...",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,66700,1085,2012-05-18T07:13:23Z,966,general,7652,12,1,https://www.youtube.com/watch?v=UENhd4IQmm4,PF277659,"과천시립교향악단 콘서트시리즈 5, Symphony No.2 Resurrection [과천]",서양음악(클래식),current_season,True,False,True,False
QO7rqNUx2GU,🎥 𝟐𝟎𝟏𝟖 𝟐𝟒 𝟕 𝟓 𝟏 𝟐𝟎𝟐𝟓  #숫자로보는｜청소년극 &#39;위험한 놀이터&#39;,숫자로 미리 만나보는 '위험한 놀이터' 김경희 구성·미술·연출의 인터뷰 영상 공개! #2018년부터_2025년까지_24명부터_1명까지 ...,UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-08-22T02:00:32Z,315,general,823,18,0,https://www.youtube.com/watch?v=QO7rqNUx2GU,PF270020,"국립극단, 위험한 놀이터",연극,current_season,True,True,False,True
87ppfWikkww,💥 𝐃𝐀𝐍𝐆𝐄𝐑𝐎𝐔𝐒 𝐏𝐋𝐀𝐘𝐆𝐑𝐎𝐔𝐍𝐃｜청소년극 &#39;위험한 놀이터&#39;,DANGEROUS PLAYGROUND 뜨거운 여름 동안 청소년과 청년 24명이 온몸으로 감각하고 사유한 시간. 그 응축된 ...,UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-08-12T08:00:11Z,24,shorts,1577,18,0,https://www.youtube.com/watch?v=87ppfWikkww,PF270020,"국립극단, 위험한 놀이터",연극,current_season,True,False,False,True
o8BoRTcizbM,❤️‍🔥 국립극단만의 선수촌 𝗢𝗣𝗘𝗡｜청소년극 &#39;위험한 놀이터&#39;,지난 여름 동안 서계동을 뜨겁게 달군 국립극단만의 선수촌 OPEN ❤️‍   개막 D-2 국립극장 하늘극장에서 COMING ...,UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,24700,811,2025-08-26T05:01:02Z,22,shorts,3548,16,0,https://www.youtube.com/watch?v=o8BoRTcizbM,PF270020,"국립극단, 위험한 놀이터",연극,current_season,True,False,True,True
WNz74nEqc-w,Wallrun (From 국립극단 위험한 놀이터),Instagram https://www.instagram.com/sirinwinds/ Facebook https://www.facebook.com/sirin.choi Soundcloud ...,UCU6TJiR-vs9aWoCyeH0xPGw,SirinWinds,245,39,2025-09-17T12:42:23Z,344,general,163,10,0,https://www.youtube.com/watch?v=WNz74nEqc-w,PF270020,"국립극단, 위험한 놀이터",연극,current_season,True,False,False,True
vvRRO_Pjr68,국립극단 위험한 놀이터(래원이형을 만났다),,UCC_omnF35qxFSwqHNY5FZFQ,파쿠르인,141,177,2025-08-30T11:24:03Z,88,general,161,5,1,https://www.youtube.com/watch?v=vvRRO_Pjr68,PF270020,"국립극단, 위험한 놀이터",연극,current_season,True,False,False,True
8-i2B2UAX_A,연극 위험한 놀이터,후반 생략 연출 구성 김경희 (청소년) 김래원 김류은 박우영 정민지 최예연 (청년) 고병용 권혁재 김가담 김승빈 김윤영 김준봉 김태환 ...,UCoJxyPX5qAdR0KOVdgSXASQ,라진,424,581,2025-09-15T12:24:17Z,141,general,101,0,0,https://www.youtube.com/watch?v=8-i2B2UAX_A,PF270020,"국립극단, 위험한 놀이터",연극,current_season,True,False,False,True
2c4hC_0zJo8,[25.06.20. - 25.06.21.] 유니버설발레단 발레 춘향 - 대구,25.06.20. - 25.06.21.] 유니버설발레단 발레 춘향 - 대구 장소 수성아트피아 대극장 관람시간 90분 기간 2025년 06월 20일(금) ~ 2025 ...,UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,980,4316,2025-03-10T06:08:03Z,11,shorts,191,2,0,https://www.youtube.com/watch?v=2c4hC_0zJo8,PF260827,"수성아트피아 명품시리즈 Ⅰ, 유니버설발레단: 발레 춘향 [대구]",무용(서양/한국무용),current_season,True,False,True,False
jYTZmqeqCSM,국립극단 &quot;죠죠&quot;,드디어 시:작 안전히 사고 없이 우리 모두 화이팅 #노력은배신하지않는다 #국립극단 #국립청년교육단원 #죠죠 #jojo 원작: ...,UCnXUw8JEGgBK9tanGkwfFQw,쑤구리프로젝트,363,271,2024-11-15T16:07:15Z,50,shorts,305,7,1,https://www.youtube.com/watch?v=jYTZmqeqCSM,PF252423,죠죠 (Jojo),연극,current_season,True,False,True,True
EOUELQKzQu4,국립국악관현악단 2021 하반기 &#39;정오의 음악회&#39;,국립국악관현악단 '정오의 음악회' 2021.9.30. / 10.14. / 12.2. (목) 11:00 국립극장 해오름 국립극장 예매 바로 가기 ...,UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,4470,229,2021-08-06T00:50:28Z,30,shorts,477,,1,https://www.youtube.com/watch?v=EOUELQKzQu4,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
uJynXxBLByo,국립국악관현악단 2021 상반기 &#39;정오의 음악회&#39;,국립국악관현악단 '정오의 음악회' 2021.4.14. / 5.26. / 6.30.* (수) 국립극장 하늘·해오름* 국립극장 예매 바로 가기 ...,UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,4470,229,2021-04-15T11:34:41Z,31,shorts,296,,0,https://www.youtube.com/watch?v=uJynXxBLByo,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
uw0rvwFKwFY,"5월, 새롭게 출발하는 정오의 음악회","국립극장 스테디셀러! 국립국악관현악단의 '정오의 음악회'가 5월, 새 진행자와 새롭게 출발합니다!! 5월 정오의 음악선물은 아쟁파트 ...",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,37800,1221,2017-05-18T00:18:02Z,125,general,384,3,0,https://www.youtube.com/watch?v=uw0rvwFKwFY,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
H_hfWNktCVk,국립국악관현악단 2022 하반기 &#39;정오의 음악회&#39;,국립국악관현악단 '정오의 음악회' 2022.10.13. / 11.3. / 12.1. (목) 11:00 국립극장 해오름 국립극장 예매 바로 가기 ...,UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,4470,229,2022-09-02T02:00:03Z,36,shorts,559,,0,https://www.youtube.com/watch?v=H_hfWNktCVk,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
_YOatnCX-Z4,국립국악관현악단 2022 상반기 &#39;정오의 음악회&#39;,국립국악관현악단 '정오의 음악회' 2022.3.3. / 4.7. / 5.19. / 6.30. (목) 11:00 국립극장 해오름 국립극장 예매 바로 가기 ...,UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,4470,229,2022-02-24T03:53:08Z,31,shorts,832,,0,https://www.youtube.com/watch?v=_YOatnCX-Z4,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
FPRCs-eDyP4,[국립국악관현악단] 국악 브런치 콘서트 &#39;정오의 음악회&#39; / [NOK] Midday Concert,"공연명: 국립국악관현악단 '정오의 음악회' ○ 공연일자: 2020년 5월 20일(수), 7월 1일(수) 오전 11시 ○ 공연장소: 국립극장 하늘극장 ...",UC-Yd4HrryydbIx0ctY4gt-g,국립국악관현악단,4470,229,2020-05-19T04:54:15Z,33,shorts,757,19,1,https://www.youtube.com/watch?v=FPRCs-eDyP4,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
YDoAhihX_BY,십년을 한결같이 #국립국악관현악단 #정오의음악회 2019 하반기에는요?,올해 10주년을 맞이한 국립극장의 스테디셀러 정오의 음악회 2019년에도 풍~성하게 꾸려졌다고 하죠? 지금 한 번 만나보실까요?,UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,37800,1221,2019-08-22T00:46:50Z,33,shorts,1299,4,0,https://www.youtube.com/watch?v=YDoAhihX_BY,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
UAaZWickmeA,"브런치 콘서트의 스테디셀러, 정오의 음악회",흥미와 매력 그리고 감동을 한꺼번에! 해설이 있는 고품격 국악 브런치 콘서트 정오의 음악회가 2015-2016 국립극장 레퍼토리시즌에 ...,UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,37800,1221,2015-09-21T01:55:22Z,21,shorts,411,1,0,https://www.youtube.com/watch?v=UAaZWickmeA,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
adrj9cTFx9w,100회를 맞이하는 2020 정오의 음악회 라인업 | National Orchestra of Korea &#39;Midday Concert&#39;,11시에 만나는 고품격 국악 브런치 콘서트 일시 : 2020.9.9. / 10.7.(100회 기념 공연) / 11.11. 장소 : 국립극장 하늘 예매 및 문의 ...,UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,37800,1221,2020-08-14T00:15:18Z,31,shorts,1126,11,0,https://www.youtube.com/watch?v=adrj9cTFx9w,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
UNNK7PVh7pg,언제나 _ 허각 with 국립국악관현악단,2011년 1월 18일 황병기와 함께하는 정오의 음악회 (국립극장),UCeKF8zsRYNq-BbcqQNr0Aaw,imp Jo (JoGAK),3330,581,2011-01-18T16:01:51Z,347,general,3263,0,0,https://www.youtube.com/watch?v=UNNK7PVh7pg,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
u262B_zMAek,국립국악관현악단 &#39;2021 정오의 음악회&#39; 상반기 라인업 | National Orchestra of Korea &#39;Midday Concert&#39;,11시에 만나는 고품격 국악 브런치 콘서트 2009년부터 11년간 꾸준히 만석을 기록하고 있는 국립극장 대표 브런치 공연 정오의 ...,UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,37800,1221,2021-04-13T06:21:33Z,31,shorts,887,10,0,https://www.youtube.com/watch?v=u262B_zMAek,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
eRVus-9OGOk,2022 04 07 #국립극장 #정오의음악회 #해오름극장 #국립국악관현악단 #평양면옥 #미쉐린가이드,국립극장에서 매달 공연하는 정오의 음악회를 다녀왔습니다. 이 공연은 국립국악관현악단의 공연으로 우리 전통악기로 편성된 ...,UCGVARojjbqTwY4vt_5Z_GrQ,"자유인 라이프 TV (골프, 여행, 다이빙)",1010,343,2022-04-14T07:28:11Z,366,general,225,3,0,https://www.youtube.com/watch?v=eRVus-9OGOk,PF279350,"국립국악관현악단, 정오의 음악회 (4월)",한국음악(국악),current_season,True,False,True,False
RpO7eeZdxQI,[2025.7.18.] 제천예술의전당 - 조선이야기꾼 전기수,제천예술의전당에서는 2025년 공연예술 지역 유통지원 사업에 선정되어 다양한 장르의 공연을 올리고 있습니다. 그중 한국의 전통 ...,UCJclnMbvLNvurP5e5H-DV_g,제천예술의전당[공식],497,76,2025-08-19T02:05:32Z,354,general,23361,169,0,https://www.youtube.com/watch?v=RpO7eeZdxQI,PF267155,조선이야기꾼 전기수 [제천],뮤지컬,current_season,True,False,True,True
EeWgQWjKzCo,[2025.7.18.]제천예술의전당 - 뮤지컬 조선이야기꾼 전기수(shorts),2025년 공연예술 지역 유통지원 사업으로 제천예술의전당 대공연장에서 진행한 뮤지컬 조선이야기꾼 전기수! 한국 전통예술과 현대 ...,UCJclnMbvLNvurP5e5H-DV_g,제천예술의전당[공식],497,76,2025-08-19T02:00:46Z,58,shorts,501,4,0,https://www.youtube.com/watch?v=EeWgQWjKzCo,PF267155,조선이야기꾼 전기수 [제천],뮤지컬,current_season,True,False,True,True
uDKc-Eufs40,발레공연리뷰_유니버설발레단 &#39;발레 춘향&#39; (대한민국발레축제),2025년 대한민국 발레축제 선정작 중 하나인 유니버설 발레단의 '춘향'을 보고 왔습니다. K-발레의 정수를 느낄 수 있는 '발레 춘향'의 ...,UC_yNCZ-TnvA57btS8PJ6Gzg,Ballet for everyone모두의발레,8630,211,2025-06-05T12:49:54Z,309,general,568,21,4,https://www.youtube.com/watch?v=uDKc-Eufs40,PF262020,"유니버설발레단, 춘향 [군포]",무용(서양/한국무용),current_season,False,True,False,True
QjTFe3UCDHI,??? : 역재생이네 #knso국제아카데미 #colorful #공연,역재생이네 'COLORFUL' 공연 D-6 ❤️‍   올해로 4회째 무려 19개국 54명의 단원들이 참가하는 KNSO국제아카데미의 2024 ...,UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,49800,833,2024-08-14T10:32:12Z,7,shorts,1169,13,2,https://www.youtube.com/watch?v=QjTFe3UCDHI,PF243199,"국립심포니오케스트라, KNSO국제아카데미: Colorful",서양음악(클래식),current_season,True,True,False,True
IOyH-ADOiSs,(3/13-3/14) 2025 국립국악원 정악단 정기공연 〈행악과 보허자 - 하늘과 땅의 걸음〉🥁,2025 국립국악원 정악단 정기공연 〈행악과 보허자- 하늘과 땅의 걸음〉 궁궐을 들고나는 발걸음에도 음율이···   왕이 성문을 나설 때 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2025-02-21T01:00:13Z,16,shorts,660326,31,1,https://www.youtube.com/watch?v=IOyH-ADOiSs,PF259027,"정악단 정기공연, 행악과 보허자: 하늘과 땅의 걸음",한국음악(국악),current_season,True,False,True,True
EnrWxL1AUmI,[문화n공감] [문화 인사이드] 고전의 선율 위에 AI 기술을 더하다! 2025 국립국악원 정악단 정기공연 &#39;행악과 보허자-하늘과 땅의 걸음&#39;,"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다. 일상에 문화를 더하다 [문화n ...",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),97000,6767,2025-08-29T09:00:21Z,453,general,545,15,0,https://www.youtube.com/watch?v=EnrWxL1AUmI,PF259027,"정악단 정기공연, 행악과 보허자: 하늘과 땅의 걸음",한국음악(국악),current_season,True,False,True,False
xzryas-Lwio,〈슬기로운 정악단 생활〉 #감독님어디가세요?,"3월 13일(목)과 14일(금), 국립국악원 예악당에서 성황리에 막을 내린 정악단 정기공연 〈행악과 보허자 - 하늘과 땅의 걸음〉   공연 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2025-03-21T08:00:25Z,104,general,2225,104,2,https://www.youtube.com/watch?v=xzryas-Lwio,PF259027,"정악단 정기공연, 행악과 보허자: 하늘과 땅의 걸음",한국음악(국악),current_season,True,False,True,True
cCINkUoqxY4,[부산시립합창단] 특별연주회 ❛퀸 심포니❜,영국을 대표하는 록밴드 ❛퀸(Queen)❜ 웅장하고 장엄한 합창과 오케스트라가 선사하는 부산에서 최초로 연주되는 특별한 기획✶ ...,UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2640,553,2024-07-01T04:29:18Z,31,shorts,603,10,1,https://www.youtube.com/watch?v=cCINkUoqxY4,PF241087,"부산시립합창단 특별연주회, 퀸 심포니",서양음악(클래식),current_season,True,False,False,True
oMXnpyeuR3g,[Teaser] 2025 한국가곡 콘서트 | 가곡의 별들🌟,창원의 밤하늘에 가곡의 별들이 다시 빛납니다✨ 부모님 학창 시절 즐겨 부르던 '목련화'부터 우리 아이들이 오늘까지 즐겨 부르는 ...,UCOe8nbIyGEYIqboJpdRS3uA,창원아트TV,937,177,2025-04-04T07:47:28Z,30,shorts,94,1,0,https://www.youtube.com/watch?v=oMXnpyeuR3g,PF259994,"한국가곡콘서트, 가곡의 별들 [창원]",서양음악(클래식),current_season,True,False,False,True
e7ltfXjAWKU,[Teaser] 2023 한국가곡 콘서트 | 가곡의 별들🌟,"3·15아트센터 개관 15주년 기념 한국가곡 콘서트 『가곡의 별들』 100년 역사를 자랑하는 한국가곡의 성지, '창원' 3·15아트센터 ...",UCOe8nbIyGEYIqboJpdRS3uA,창원아트TV,937,177,2023-04-05T07:49:00Z,21,shorts,193,3,0,https://www.youtube.com/watch?v=e7ltfXjAWKU,PF259994,"한국가곡콘서트, 가곡의 별들 [창원]",서양음악(클래식),current_season,True,False,True,False
