video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
5HCOm3xH7pE,제 12회 4·3 평화 인권 마당극제 (Full Ver.),"2018년 6월 15일부터 6월 17일까지 진행된 제 12회 4·3 평화 인권 마당극제 영상입니다.

4·3 평화 인권 마당극제는 시민과 함께하는 예술 축제입니다. 시간과 공간을 넘어 제주 4·3을 비록한 국내 과거사의 진실과 정의를 예술로서 해석하는 발판을 마련하고자 합니다. 4·3 평화 인권 마당극제는 과거에 머무르지 않고 평화·인권·역사에 대한 재해석의 기회를 만들어내어 지속가능한 축제가 되도록 노력하겠습니다.

놀이패 한라산 페이스북 페이지 : https://www.facebook.com/hallasan1987/",UC06VfznNcN6GYKtDGvlTzNg,제주4.3평화 인권 TV,2020-05-07T08:09:14Z,1914,31.9,False,527,29,1,https://www.youtube.com/watch?v=5HCOm3xH7pE,1490,88,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
XY3rJ5CtsCQ,사월굿 2부,꽃사월 순임이 2부 (놀이패한라산) 에서 2015.10.17 서귀포예술의전당에서 공연한 작품의 2부 내용으로 제주 4.3 의미를 65년이 넘는 내용을 삶에 대한 작품,UCFqQV0qWEaysMVmu_PcywLg,Chungkun Lee,2015-10-17T21:38:14Z,1268,21.13,False,97,1,1,https://www.youtube.com/watch?v=XY3rJ5CtsCQ,740,604,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
0dZ3e1NcYn8,마당극 하시하지 공연 준비 영상,"마당극패 우금치의 신작! 마당극 하시하지
옛 충남도청사 본관 주차장 특설무대 10.3~10.5 저녁 7:30 
관람료 무료! 많은 관람 부탁드립니다!",UC2yrpge2GUH8APfxRwX38dQ,별별 우금치,2019-09-26T12:33:50Z,24,0.4,True,1540,17,0,https://www.youtube.com/watch?v=0dZ3e1NcYn8,737,197,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
sZWyBl9771E,배우 정인기_우금치를 응원합니다.,"2018 마당극패 우금치 서울기획공연
천강에 뜬 달 / 쪽빛황혼",UC2yrpge2GUH8APfxRwX38dQ,별별 우금치,2018-07-18T08:29:41Z,42,0.7,True,141,2,0,https://www.youtube.com/watch?v=sZWyBl9771E,737,197,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
uTMgk53A_wM,창극 배비장전 2014 spot 20초,2014 배비장전 spot 영상,UCLkfLf9VK0irj8ZvGQgD5Fg,엔조이컬쳐,2014-03-26T06:45:52Z,21,0.35,True,574,1,0,https://www.youtube.com/watch?v=uTMgk53A_wM,1300,544,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
Bu2hEqIQt-Y,12학년도 한민제마당극,2012학년도 배재대학교 인문대학 한국민속제전 - 국어국문학과 마당극,UCzyjFdAKTKwcBb7hpuzi8OQ,김대통,2012-11-09T00:25:13Z,1975,32.92,False,866,1,1,https://www.youtube.com/watch?v=Bu2hEqIQt-Y,1,2,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
64z0WT_EHlY,제 14회 4·3 평화 인권 마당극제 - 오월마당극 '언젠가 봄날에',"늙은 무당 박조금은 굿판을 끝내고 돌아오는 길에 늘상 하듯이 은행나무를 찾는다. 암매장당한 채 30년 동안 저승을 가지 못하고 이승을 헤매는 시민군, 백구두, 여학생들은 오늘도 저승사자의 눈을 피해가며 무료한 일상을 보내고 있다.
하지만 이들은 저승사자에게 들켜버리게 되고 저승사자는 세상 사람들이 5.18에 대한 기억을 지우기 시작했다며 저승길을 종용한다. 이말을 믿지 못하는 세 사람은 이를 확인하기 위해 저승사자와 길을 나선다.
도청에 도착한 저승사자 일행은 많이 변해버린 도청 주변을 보며 놀라고, 이들을 쫓아 온 박조금은 은행나무 아래에서의 약속을 지키지 못한 이유를 묻는다.",UC06VfznNcN6GYKtDGvlTzNg,제주4.3평화 인권 TV,2020-08-29T22:47:57Z,4393,73.22,False,566,48,6,https://www.youtube.com/watch?v=64z0WT_EHlY,1490,88,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
sjWXxgiP7Ug,배우 권태원_우금치를 응원합니다,"2018 마당극패 우금치 서울기획공연
천강에 뜬 달 / 쪽빛황혼",UC2yrpge2GUH8APfxRwX38dQ,별별 우금치,2018-07-18T09:16:39Z,72,1.2,False,929,14,3,https://www.youtube.com/watch?v=sjWXxgiP7Ug,737,197,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
Qtk-rZMF0tc,우금치 마당극 30주년_우리동네갑오년(1994) 공연영상1,"우리동네 갑오년

작품소개

대전 민족예술단 우금치의 동학농민운동 기념 마당극 ""우리동네 갑오년""은 1994년 동학농민운동 100주년을 맞아 열린 전주 ‘동학농민혁명 100주년 기념 연극한마당’ 공식초청작이다. 1984년 과거의 동학농민전쟁이 1994년 현재의 충청도 한 마을의 현실과 겹쳐지면서 농민문제를 제기하는 작품이다. 이 작품은 1995년 제7회 전국민족극한마당 최우수작품상을 수상하기도 하였으며 경북여성농민회 초청공연, 우수마당극퍼레이드(1999)를 비롯하여 70회 이상 전국적으로 공연되었다. 2005년에는 민족예술단 우금치의 마당극 축제인 일곱빛깔마당극축제의 일환으로 국립극장에서 공연되기도 하였다.



작품내용

힘들고 어려운 일이 생기면 ‘애기 장수’가 나타나 북을 울리며 모든 것을 해결해준다는 전설을 가진 충청도의 한 마을. 만복은 봄이 되어 볍씨를 뿌리면서도 고향을 떠나려고만 하는 아들과 생산비조차 건지지 못하는 농사, 수입개방에 대한 걱정으로 가득하다. 어느 날 술을 마시고 들어온 아들이 “여태껏 농촌에 붙잡아놓고 내 신세를 망치게 만든 것이 아버지”라며 자신을 원망하자 비관한 만복은 북 앞에서 농약병을 집어 든다. 시대는 100년 전으로 거슬러 올라간다. 두 배가 넘는 장리쌀로 마을 사람들의 등을 쳐먹는 백첨지는 아전의 지시에 따라 갖은 명목으로 각 집에 말도 안 되는 군포를 물리며, 고을 수령의 공덕비를 세울 돈을 거둬간다. 또다시 부족미가 추징되자 이를 거부한 농민들에게 앙심을 품은 백첨지는 동학도의 누명을 씌워 그들을 잡아들인다. 겨우 관아에서 풀려 나온 농군들은 애기장수를 믿고 살아왔지만 그동안 변한 게 아무것도 없으며 이제는 뭔가 대책이 있어야 한다고 입을 모은다. 마을의 상징인 북을 찢으려던 백첨지를 결박한 마을 사람들은 관군이 몰려올 것을 대비해 힘을 모아 싸우기로 결의한다. 죽창을 들고 관군과 맞서 싸우는 동네 사람들의 귓전에 애기장수 북의 울림이 들려오고, 사람들은 의기충천하여 싸움에 나선다. 다시 100년 후인 현재. 아들을 따라 서울로 가는 만복은 고향마을을 떠나기 전에 애기장수 북 앞에서 마지막 기원을 울린다. 만복이네를 전송하기 위해 모여든 마을 사람들은 농촌을 떠나더라도 남더라도, 어떤 어려움 속에서도 죽지 말고 살아야 한다는 다짐으로 떠나는 뒷모습을 바라본다.



출연/스태프(1999년 서울놀이마당 공연)

출연 
류기형 이주행 이용운 김황식 김인경 임창숙 함석영 이신애 성장순 전세환 강영규 김은희 김은진 
스태프 
작/공동창작 연출/류기형



예술단체

민족예술단 우금치 대전을 중심으로 활동하고 있는 민족예술단 우금치는1980년대 놀이패 ‘얼카뎅이’에서 활동하던 사람들과 류기형을 중심으로 1990년 9월 놀이패 우금치로 창단했다. 1991년 농촌현장마당극 ""호미풀이""를 창작하여 70여 회의 현장공연을 갖고 대단한 호평을 받았다. 농촌문제뿐만 아니라 여성(""북어가 끓이는 해장국""), 환경(""형설지공""), 역사(""우리동네 갑오년"") 등 다양한 분야를 다룬 마당극을 창작해왔다. 1992년과 1993년에 전국민족극한마당 최우수작품상을 수상했고(""아줌마 만세"", ""우리동네 갑오년"") 한국민족예술인총연합의 제3회 민족예술상과 전국농민회의 감사패를 받았으며 1996년 전국민속예술경연대회에서 ""목상동 들말두레놀이""로 대통령상, 1997년 제33회 백상예술대상 연극부문 특별상을 수상하기도 했다. 이밖에 진주탈춤한마당 대본공모 최우수작품상(""북어가 끓이는 해장국""(1999)), 문화관광부 전통연희개발 작품공모 당선(""쪽빛황혼""(2000)) 등 수상경력이 화려하다. 민족예술단 우금치는 국내뿐만 아니라 콜롬비아의 제2회 보고타세계거리극축제 및 보야카국제문화제에 공식초청되기도 하는 등 전세계를 돌며 마당극을 공연했다. 현재 민족예술단 우금치로 이름을 바꾸고 대전 외곽에 연습실과 사무실, 기숙사를 갖춘 공간에서 16명의 단원들이 전업활동가로 상주하며 연간 100회 이상의 공연을 펼치고 있다. 대표작 ""호미풀이"" ""아줌마만세"" ""북어가 끓이는 해장국"" ""우리동네 갑오년"" ""쪽빛황혼""



예술가

류기형 (1963~ ) 충남 천안 출생. 연출가, 극작가. 1990년 놀이패 우금치를 창단하였다. 농촌지역의 생생한 목소리를 담은 다수의 마당극뿐 아니라 1993년 대전 EXPO 개막식 길놀이 연출, 1993년 대전 민족예술큰잔치 및 민족예술한마당 총기획, 제40회 한국민속예술축제 대전광역시 대표 총연출 등 대전지역을 중심으로 활발한 예술활동을 펼치고 있다. 국립창극단과 함께 2001년 ""토끼와 자라의 용궁여행"", 2002년 ""효녀 심청"" 등 어린이 창극의 대본을 쓰고 연출하기도 했다. 1996 백상예술대상 연극부문 특별상을 수상했으며 현재 민족예술단 우금치 대표 및 상임연출, 한국 민족극운동협회 이사를 맡고 있다. 대표작 ""우리동네 갑오년"" ""땅풀이"" ""두지리 칠석놀이"" ""형설지공"" ""쪽빛황혼""



비평

(……) 대전 ‘우금치’의 ""우리동네 갑오년""(공동창작, 류기형 연출)은 제목에서 풍기는 것처럼, 전봉준이나 김개남, 손화중 등이 중심이 된 동학농민전쟁의 역사적 줄기를 훑지 않고, 오히려 충청도 한 마을에서 맞이하는 동학농민전쟁을 그리면서, 그것을 1백 년 후인 90년대 그 마을의 농민 현실과 오버랩 시킨다. 충남지역을 중심으로 6, 7년 동안 꾸준히 농촌의 현장공연에만 매진해온 이 극단은 현재 농민의 고통과 분노, 절망, 그 속을 비집고 솟아나오는 과장되지 않은 해학 등을 충청도 ‘원단 사투리’를 구사하며 놀랄 만큼 잘 그려내고 있다. 이 작품은 이러한 현재 농민 형상화의 힘을 바탕으로 1백 년 전으로 밀고 올라가 지주, 탐관오리의 착취와 외세에 밀려 고향을 떠날 생각을 하는 농민들의 모습을 그려낸다. 그럼으로써 1백 년 전의 농민은 단지 텔레비전 사극 속의 농민이 아닌 현재 농민과 같은 생생한 생명력을 지니며, 사극에서와 같은 불편한 과장이 없는 자연스러운 농민적 연기를 만들어낸다. 문예회관에 모인 관객들에게도 거부감 없이 자연스러운 열린 판을 만들어내고 정통 마당극의 교과서적인 무대 운용을 해낸 점이 돋보였다. 연기자 모두가 젊은 나이에도 불구하고 상모 돌리기, 풍물, 허드레춤과 노동요, 안정된 연기 등의 여러 가지 역량을 고루 갖추고 있는 것도 공연을 성공으로 이끈 요인 중의 하나다. (……) - ‘1백년을 넘나들며 농촌현실 고발 ""우리동네 갑오년""’, 이영미, ""뉴스메이커"", 1994",UC2yrpge2GUH8APfxRwX38dQ,별별 우금치,2020-07-31T02:50:33Z,1666,27.77,False,124,3,0,https://www.youtube.com/watch?v=Qtk-rZMF0tc,737,197,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
afJXIA2wsvA,"한국기행 - Korea travel_맨도롱 또똣, 제주도 3부- 쉬엉 갑서, 가파도_#002","공식 홈페이지 : http://home.ebs.co.kr/ktravel   맨도롱 또똣, 제주도 3부- 쉬엉 갑서, 가파도,

가파도 한지민이자 미녀 어촌계장인 유용예(44세) 씨가 소개하는 가파도와 가파도 사람들. 처음에는 사진사로 섬에 들어와 가파도 사람이 된 유용예 씨. 시집와 평생 가파도에서 물질하며 살아온 토박이 해녀 이승희(71세) 씨와 이영렬(69세) 씨. 가파도로 귀향해서 어머니가 물질하고 아버지가 배에서 잡아 온 해산물로 옛 방식의 소라 젓갈과 맛깔스러운 음식을 만들어내는 해녀의 아들 김현덕(44세) 씨. 그리고 외지에서 와서 가파도에 예쁜 공방을 만들고 흙 빚고 나무 깎으며 스며들어 가는 김지웅(50세) 씨 부부. 지금 가파도에는 정겨운 바람이 분다.

대한민국의 숨은 비경을 찾아 떠나는 공간여행
역사와 풍습, 건축, 문화의 향기를 느끼고 전달하는 아름다운 시간여행
이 프로그램은 우리들이 모르고 있는 또 다른 우리들의 이야기를 담아내는
살아있는 현장 다큐 멘터리입니다.",UCFCtZJTuJhE18k8IXwmXTYQ,EBSDocumentary (EBS 다큐),2022-11-09T12:04:06Z,484,8.07,False,6253,51,2,https://www.youtube.com/watch?v=afJXIA2wsvA,5400000,67783,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
RAZKcTIVfKM,극단 달오름의 아이들을 위한 마당극동초상연모임에서,"Unit 航路　극단 May
극단 달오름의 아이들을 위한 마당극
동초상연모임에서

2010.4 제주4.3마당극제를 다녀온지...  2인극
출처2010.4 제주4.3마당극제를 다녀온지...|작성자 김민수
４·３마당극제
http://may1993.hp.infoseek.co.jp/
http://blog.goo.ne.jp/sowon615/
http://www.office-wink.com/tal-orum/
이제야 글을 올려본다.
나 자신한테 다가가는 글인것 같다.
 작년에 이어
유닛 항로는 제주4.3마당극제에 초청을 받으면서도
반쪽 배우의 국적이 문제라고
입국허가를 못받았다.
 작년과 달랐던점.
May식구랑 함께 갔다는거.
출처　2010.4 제주4.3마당극제를 다녀온지...|작성자 김민수
가져간 항로 기발이 제주 바람에 나붓기던 모습에 왈칵 했다.
폐막굿에서 함께 불태웠다.
나는 그러고 싶지 않았는데.
2010.4 제주4.3마당극제를 다녀온지...|작성자 김민수
마음 정리를 못하다가 열흘이 지났다.
제주에서 많고많은 광대한테서 사랑과 정을 받고 또 받았는데도
오사카에 돌아와서도
제주에서의 일들을 어떻게 힘으로 바꾸어나가야 되는지 갈피를 잡지 못했다.
이렇게 힘들줄 몰랐다.
 별
나혼자 아픈것도 아닌데.
오사카에서 기다리던 식구도
함께 간 식구도
제주에서 우리를 맞아준 제주의 광대들도
본토에서 온 광대들도
다 이번 일을 두고 화 내고 욱 하고 슬퍼하고 아파했다.
 겨우 걸어갈수 있을것 같다.
바보처럼 밑만 보고 걸었는데
큰 숨 들이쉬고 앞으로 가야겠다.
 사실은 6월 달오름 공연이라서.
오사카에서 회오리 바람을 일으켜야 돼서!
2010.4 제주4.3마당극제를 다녀온지...|작성자 김민수
http://album.pentax.jp/198711348/
일본말이라서 잘 못보시면 이쪽을.  
http://album.pentax.jp/198711348/albums/385088/photos/
2010.4 제주4.3마당극제를 다녀온지...|작성자 김",UCi0DAT8eJZ5PAIgzram2png,Shinyu 369,2010-05-24T16:46:41Z,381,6.35,False,311,4,0,https://www.youtube.com/watch?v=RAZKcTIVfKM,3920,1550,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
KjuKYi8VG0g,우금치 마당극 30주년_우리동네갑오년(1994) 공연영상3,"우리동네 갑오년

작품소개

대전 민족예술단 우금치의 동학농민운동 기념 마당극 ""우리동네 갑오년""은 1994년 동학농민운동 100주년을 맞아 열린 전주 ‘동학농민혁명 100주년 기념 연극한마당’ 공식초청작이다. 1984년 과거의 동학농민전쟁이 1994년 현재의 충청도 한 마을의 현실과 겹쳐지면서 농민문제를 제기하는 작품이다. 이 작품은 1995년 제7회 전국민족극한마당 최우수작품상을 수상하기도 하였으며 경북여성농민회 초청공연, 우수마당극퍼레이드(1999)를 비롯하여 70회 이상 전국적으로 공연되었다. 2005년에는 민족예술단 우금치의 마당극 축제인 일곱빛깔마당극축제의 일환으로 국립극장에서 공연되기도 하였다.



작품내용

힘들고 어려운 일이 생기면 ‘애기 장수’가 나타나 북을 울리며 모든 것을 해결해준다는 전설을 가진 충청도의 한 마을. 만복은 봄이 되어 볍씨를 뿌리면서도 고향을 떠나려고만 하는 아들과 생산비조차 건지지 못하는 농사, 수입개방에 대한 걱정으로 가득하다. 어느 날 술을 마시고 들어온 아들이 “여태껏 농촌에 붙잡아놓고 내 신세를 망치게 만든 것이 아버지”라며 자신을 원망하자 비관한 만복은 북 앞에서 농약병을 집어 든다. 시대는 100년 전으로 거슬러 올라간다. 두 배가 넘는 장리쌀로 마을 사람들의 등을 쳐먹는 백첨지는 아전의 지시에 따라 갖은 명목으로 각 집에 말도 안 되는 군포를 물리며, 고을 수령의 공덕비를 세울 돈을 거둬간다. 또다시 부족미가 추징되자 이를 거부한 농민들에게 앙심을 품은 백첨지는 동학도의 누명을 씌워 그들을 잡아들인다. 겨우 관아에서 풀려 나온 농군들은 애기장수를 믿고 살아왔지만 그동안 변한 게 아무것도 없으며 이제는 뭔가 대책이 있어야 한다고 입을 모은다. 마을의 상징인 북을 찢으려던 백첨지를 결박한 마을 사람들은 관군이 몰려올 것을 대비해 힘을 모아 싸우기로 결의한다. 죽창을 들고 관군과 맞서 싸우는 동네 사람들의 귓전에 애기장수 북의 울림이 들려오고, 사람들은 의기충천하여 싸움에 나선다. 다시 100년 후인 현재. 아들을 따라 서울로 가는 만복은 고향마을을 떠나기 전에 애기장수 북 앞에서 마지막 기원을 울린다. 만복이네를 전송하기 위해 모여든 마을 사람들은 농촌을 떠나더라도 남더라도, 어떤 어려움 속에서도 죽지 말고 살아야 한다는 다짐으로 떠나는 뒷모습을 바라본다.



출연/스태프(1999년 서울놀이마당 공연)

출연 
류기형 이주행 이용운 김황식 김인경 임창숙 함석영 이신애 성장순 전세환 강영규 김은희 김은진 
스태프 
작/공동창작 연출/류기형



예술단체

민족예술단 우금치 대전을 중심으로 활동하고 있는 민족예술단 우금치는1980년대 놀이패 ‘얼카뎅이’에서 활동하던 사람들과 류기형을 중심으로 1990년 9월 놀이패 우금치로 창단했다. 1991년 농촌현장마당극 ""호미풀이""를 창작하여 70여 회의 현장공연을 갖고 대단한 호평을 받았다. 농촌문제뿐만 아니라 여성(""북어가 끓이는 해장국""), 환경(""형설지공""), 역사(""우리동네 갑오년"") 등 다양한 분야를 다룬 마당극을 창작해왔다. 1992년과 1993년에 전국민족극한마당 최우수작품상을 수상했고(""아줌마 만세"", ""우리동네 갑오년"") 한국민족예술인총연합의 제3회 민족예술상과 전국농민회의 감사패를 받았으며 1996년 전국민속예술경연대회에서 ""목상동 들말두레놀이""로 대통령상, 1997년 제33회 백상예술대상 연극부문 특별상을 수상하기도 했다. 이밖에 진주탈춤한마당 대본공모 최우수작품상(""북어가 끓이는 해장국""(1999)), 문화관광부 전통연희개발 작품공모 당선(""쪽빛황혼""(2000)) 등 수상경력이 화려하다. 민족예술단 우금치는 국내뿐만 아니라 콜롬비아의 제2회 보고타세계거리극축제 및 보야카국제문화제에 공식초청되기도 하는 등 전세계를 돌며 마당극을 공연했다. 현재 민족예술단 우금치로 이름을 바꾸고 대전 외곽에 연습실과 사무실, 기숙사를 갖춘 공간에서 16명의 단원들이 전업활동가로 상주하며 연간 100회 이상의 공연을 펼치고 있다. 대표작 ""호미풀이"" ""아줌마만세"" ""북어가 끓이는 해장국"" ""우리동네 갑오년"" ""쪽빛황혼""



예술가

류기형 (1963~ ) 충남 천안 출생. 연출가, 극작가. 1990년 놀이패 우금치를 창단하였다. 농촌지역의 생생한 목소리를 담은 다수의 마당극뿐 아니라 1993년 대전 EXPO 개막식 길놀이 연출, 1993년 대전 민족예술큰잔치 및 민족예술한마당 총기획, 제40회 한국민속예술축제 대전광역시 대표 총연출 등 대전지역을 중심으로 활발한 예술활동을 펼치고 있다. 국립창극단과 함께 2001년 ""토끼와 자라의 용궁여행"", 2002년 ""효녀 심청"" 등 어린이 창극의 대본을 쓰고 연출하기도 했다. 1996 백상예술대상 연극부문 특별상을 수상했으며 현재 민족예술단 우금치 대표 및 상임연출, 한국 민족극운동협회 이사를 맡고 있다. 대표작 ""우리동네 갑오년"" ""땅풀이"" ""두지리 칠석놀이"" ""형설지공"" ""쪽빛황혼""



비평

(……) 대전 ‘우금치’의 ""우리동네 갑오년""(공동창작, 류기형 연출)은 제목에서 풍기는 것처럼, 전봉준이나 김개남, 손화중 등이 중심이 된 동학농민전쟁의 역사적 줄기를 훑지 않고, 오히려 충청도 한 마을에서 맞이하는 동학농민전쟁을 그리면서, 그것을 1백 년 후인 90년대 그 마을의 농민 현실과 오버랩 시킨다. 충남지역을 중심으로 6, 7년 동안 꾸준히 농촌의 현장공연에만 매진해온 이 극단은 현재 농민의 고통과 분노, 절망, 그 속을 비집고 솟아나오는 과장되지 않은 해학 등을 충청도 ‘원단 사투리’를 구사하며 놀랄 만큼 잘 그려내고 있다. 이 작품은 이러한 현재 농민 형상화의 힘을 바탕으로 1백 년 전으로 밀고 올라가 지주, 탐관오리의 착취와 외세에 밀려 고향을 떠날 생각을 하는 농민들의 모습을 그려낸다. 그럼으로써 1백 년 전의 농민은 단지 텔레비전 사극 속의 농민이 아닌 현재 농민과 같은 생생한 생명력을 지니며, 사극에서와 같은 불편한 과장이 없는 자연스러운 농민적 연기를 만들어낸다. 문예회관에 모인 관객들에게도 거부감 없이 자연스러운 열린 판을 만들어내고 정통 마당극의 교과서적인 무대 운용을 해낸 점이 돋보였다. 연기자 모두가 젊은 나이에도 불구하고 상모 돌리기, 풍물, 허드레춤과 노동요, 안정된 연기 등의 여러 가지 역량을 고루 갖추고 있는 것도 공연을 성공으로 이끈 요인 중의 하나다. (……) - ‘1백년을 넘나들며 농촌현실 고발 ""우리동네 갑오년""’, 이영미, ""뉴스메이커"", 1994",UC2yrpge2GUH8APfxRwX38dQ,별별 우금치,2020-07-31T02:58:51Z,1752,29.2,False,118,8,0,https://www.youtube.com/watch?v=KjuKYi8VG0g,737,197,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
ESiUaCMe2SA,우금치 마당극 30주년_호미풀이(1990) 공연영상 5,"호미풀이
작품소개
'호미풀이'는 대전지역을 중심으로 활동하고 있는 놀이패 우금치의 창단작품이다. 이 작품은 제3회 민족극한마당에 출품하여 대구 예술마당 솔에서 초연되었으며, 충남지역을 중심으로 70여 회 농촌현장 공연으로 큰 호응을 받았다.

극작·연출 노트
(……) 창단작품인 '호미풀이'는 대구에서 열렸던 제3회 민족극한마당에 출품하기 위해 만들었습니다. 창단한 지 얼마 되지 않아 상당히 어려운 상황에서 작품을 만들었는데 의외로 작품에 대한 호응이 좋았고 이제까지의 현장활동의 성과가 작품에 반영이 되어있다는 굉장한 호평을 받으면서 현장공연을 무지하게 많이 했습니다. 약 70여 회의 현장공연을 했고, 그동안 상당 부분 현장활동에 있어서 주로 충남지역을 중심으로 한, 일면 편협한 면을 보여왔던 측면이 있었는데, '호미풀이'를 계기로 전국적인 농민판을 우금치가 담당하게 되는 상황이 되었습니다. (……) - ‘단체탐방 놀이패 우금치와 함께’, 김민규·류기형, '민족극과 예술운동' 5호, 민족극운동협의회, 1993.봄

작품내용
홀어머니를 모시고 열심히 일하는 덕구는 장가가고 싶은 마음만 굴뚝이다. 그러나 요즘 처자들 중에 어디 시골에서 농사짓고 싶은 처자가 하나라도 있었던가. 덕구는 우여곡절 끝에 늦장가를 가게 되고, 영농 후계자로도 선정되어 알콩달콩한 신혼의 단꿈에 젖어 희망찬 미래를 설계한다. 그러나 농촌 죽이기로 일관한 성장위주의 정책, 연이은 파동, 허구적인 농어촌 발전종합 대책, UR 협상은 죽어라 하고 일만 하는 덕구의 집에 희망은커녕 빚만 안긴다. 늘어나는 빚에 괴로워하던 덕구는 결국 자살을 결심하게 되는데……. - ‘호미풀이’, 민족예술단 우금치 홈페이지

출연/스태프
스태프 작/공동창작 연출/공동연출

예술단체
민족예술단 우금치
대전을 중심으로 활동하고 있는 민족예술단 우금치는1980년대 놀이패 ‘얼카뎅이’에서 활동하던 사람들과 류기형을 중심으로 1990년 9월 놀이패 우금치로 창단했다. 1991년 농촌현장마당극 '호미풀이'를 창작하여 70여 회의 현장공연을 갖고 대단한 호평을 받았다. 농촌문제뿐만 아니라 여성('북어가 끓이는 해장국'), 환경('형설지공'), 역사('우리동네 갑오년') 등 다양한 분야를 다룬 마당극을 창작해왔다. 1992년과 1993년에 전국민족극한마당 최우수작품상을 수상했고('아줌마 만세', '우리동네 갑오년') 한국민족예술인총연합의 제3회 민족예술상과 전국농민회의 감사패를 받았으며 1996년 전국민속예술경연대회에서 '목상동 들말두레놀이'로 대통령상, 1997년 제33회 백상예술대상 연극부문 특별상을 수상하기도 했다. 이밖에 진주탈춤한마당 대본공모 최우수작품상('북어가 끓이는 해장국'(1999)), 문화관광부 전통연희개발 작품공모 당선('쪽빛황혼'(2000)) 등 수상경력이 화려하다. 민족예술단 우금치는 국내뿐만 아니라 콜롬비아의 제2회 보고타세계거리극축제 및 보야카국제문화제에 공식초청되기도 하는 등 전세계를 돌며 마당극을 공연했다. 현재 민족예술단 우금치로 이름을 바꾸고 대전 외곽에 연습실과 사무실, 기숙사를 갖춘 공간에서 16명의 단원들이 전업활동가로 상주하며 연간 100회 이상의 공연을 펼치고 있다. 대표작 '호미풀이' '아줌마만세' '북어가 끓이는 해장국' '우리동네 갑오년' '쪽빛황혼'

예술가
류기형 (1963~ ) 충남 천안출생. 1990년 놀이패 우금치를 창단하였다. 농촌지역의 생생한 목소리를 담은 다수의 마당극뿐 아니라 1993년 대전 EXPO 개막식 길놀이 연출, 1993년 대전 민족예술큰잔치 및 민족예술한마당 총기획, 제40회 한국민속예술축제 대전광역시 대표 총연출 등 대전지역을 중심으로 활발한 예술활동을 펼치고 있다. 국립창극단과 함께 2001년 '토끼와 자라의 용궁여행', 2002년 '효녀 심청' 등 어린이 창극의 대본을 쓰고 연출하기도 했다. 1996 백상예술대상 연극부문 특별상을 수상했으며 현재 민족예술단 우금치 대표 및 상임연출, 한국 민족극운동협회 이사를 맡고 있다. 대표작 '우리동네 갑오년' '땅풀이' '두지리 칠석놀이' '형설지공' '쪽빛황혼'

비평
(……) 농촌문제를 다룬 두 편의 연극이 한마당에서 올려졌다. 제3회 민족극한마당에 출품된 작품들로서 청주 민족춤패의 춤판'황소울음'2월 l일, 2일) 과 대전 놀이패 우금치의'호미풀이'(2월3일, 4일)이며, 이 두 작품은 우루과이 라운드 협상으로 삼각동 위에 처해있는 농촌상황을 농민과 정부 사이의 갈등을 통해 조명하였다. (……) - ‘민족예술계소식’, 놀이패 한두레, '놀이패 한두레 소식지' 17호, 1990",UC2yrpge2GUH8APfxRwX38dQ,별별 우금치,2020-06-30T07:24:26Z,203,3.38,False,46,1,0,https://www.youtube.com/watch?v=ESiUaCMe2SA,737,197,PF271191,쪽빛 황혼 [제주],연극,제주문예회관 대극장,2025-08-23,2025-08-23,,,
