video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
6o9IkzFYNWY,"🌈경남 함안군의 아름다운 3대 사찰(마애사,밀림사,서산사)","#korea #temple #buddha #마애사 #밀림사 #서산사 
경남 함안군에는 자연 풍광이 아름다운 사찰들이 많이 있읍니다.
사찰을 찾는 신자들의 소원을 잘 들어 준다는 군북면의 마애사는
소원탑이 유명합니다.
군북면 밀림사는 우리나라 최초로 대나무로 만든 대웅전이 
유명합니다.
군북면 서산사는 깍아지른 절벽에 적어 놓은
아름다운 글귀가 일품입니다.
여러분들의 여행에 참고가 되시기를 바랍니다.",UCLjeb-lP7TSKeJM1bPWSqkw,여행자의 생각노트(The Traveler's Thought Note),2024-12-11T15:36:08Z,40,0.67,True,1537,19,0,https://www.youtube.com/watch?v=6o9IkzFYNWY,2680,537,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
jqNFA_ILSps,함안 능가사 둘레길,함안 능가사 둘레길,UC7l3BHtXPn8So98tGLyYICw,여행작가조대중Tv ▶ 여행이좋다,2024-12-26T22:41:49Z,47,0.78,True,3464,25,2,https://www.youtube.com/watch?v=jqNFA_ILSps,7540,1574,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
WU64_TxqkLY,#함안사찰순례#칠원 독특한 절집#용정사#산신대제#산신이 영험하신가 보다#한가지 소원을 이뤄진다하니 방문하시어 소원하시길,,UC9svKBF-7Bhx-mzY749uU1w,템플로드 Temple Road,2025-10-23T06:00:22Z,52,0.87,True,1456,51,2,https://www.youtube.com/watch?v=WU64_TxqkLY,4690,1052,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
Y5AawA3wWkU,[함안] 의곡사지,"[함안] 의곡사지

#함안 #의곡사지 #신라 #고려 #진기
#폐사지 #절터 #고분 #무덤
#역사 #여행 #역사이야기 #사적돌 #답사 #답사여행
#문화재 #국가유산 #역사여행 #한국사 #문화유산 #문화유산답사
#korea #travel #history 
#korean historical places
#south korea history
#south korea travel 
#ancient korean history 
#korea history
#korea countryside travel


▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
* 사적돌 모든영상이 동의없이 AI 프로그램의 자료로 사용되는것을 거부합니다.
* 대부분의 영상자료는 자체 촬영 및, 획득한것입니다.
* 사진자료의 대부분은 공식자료로서 저작권 공개된것만 사용합니다.
* 드론 촬영의 경우 반드시 비행허가, 촬영허가를 득한것입니다.
* 요청지는 가능한 방문합니다, 순서는 출장에따라 아주 다를수 있습니다.
* 공식명칭, 공식용어를 기본으로 하되, 쉽게 풀이한 단어를 사용하겠습니다. 
* 발굴상황, 정보공개, 저작권, 등 제반 여건에 따라 제작이 불가한 경우가 있습니다.
* 상기한 이유로 고증과 일치하지않는 자료, 소수의견, 해석 등이 등장할 수 있습니다. 
* 차별, 혐오 욕설 등 다른 구독자분들께 폐를 끼칠수 있는 댓글은 예고없이 삭제됩니다 😌
* 즐겨 시청해 주심 감사드립니다. 관리에 더욱 노력을 기울이겠습니다 😄

사용된자료
해당 유적지 발굴조사보고서
한국민족대백과사전 
국사편찬위원회 사서자료

사용된지도
국토지리정보원 https://www.ngii.go.kr/kor/content.do?sq=261
구글맵스 https://www.google.co.kr/maps/?hl=ko
구글어스 https://www.google.co.kr/intl/ko/earth/

사용된이미지
국가유산청 https://www.cha.go.kr/main.html
국립중앙박물관 https://www.museum.go.kr/site/main/home
위키미디어 https://commons.wikimedia.org/wiki/대문?uselang=ko

사용된음악
Birds - Corbyn Kites

사용된소스
[Video Source Support]
Youtube channel ""freeticon"" : https://www.youtube.com/c/Freeticon
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬",UCuvnuWiY0ImG50zTz3fxgCA,역사여행 사적돌 KoreaHistoryTravel,2025-12-02T08:45:04Z,32,0.53,True,17757,268,10,https://www.youtube.com/watch?v=Y5AawA3wWkU,104000,1590,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
ZFhHtiyIwkg,황금빛 비로전을 품은 함안 장춘사,"편안함을 주는 사찰 장춘사..

장춘사는 신라 헌덕왕 7년(815년),
무염국사가 외적의 침입을 물리친 공으로
왕의 하사에 의해 창건되었습니다.

사찰의 이름인 장춘은
무릉도원처럼 사계절이 봄처럼 평화롭고 아름답기를 바라는 의미에서
유래한 것으로 알려져 있습니다.

입구에 들어서면 여느 가정집 대문과 같은 일주문이 인상적이며
일주문 지나면 오층석탑이 단아하게 서 있으며,
이는 경상남도 유형문화재 제68호로 지정되어 있습니다.

이 탑은 고려시대 양식을 잘 간직한 석탑으로,
조각은 간결하지만 전체적으로 안정감 있고 비례가 아름다워,
장춘사의 역사를 상징하는 대표 유물입니다.

또한 법당에는 중생의 병과 아픔을 치유해주는 약사여래좌상이 봉안되어 있어,
많은 이들이 치유와 기도의 마음으로 찾는 공간이기도 합니다.

최근에는 비로자나불을 모신 황금빛 ‘비로전이 신축 중에 있습니다.

전통과 현대가 어우러진 이 건물은,
장춘사가 새로운 천 년의 신앙과 공간으로 이어져 가는
과정을 보여주는 상징이기도 합니다.
완공되면 이 사찰의 또 다른 중심이 될 것입니다.

장춘사는 무릉산 주차장에서 도보로 가볍게 오를 수 있는 길목에 있어,
등산 전후로 들르기 좋은 사찰입니다.

특히 사찰로 이어지는 길은
울창한 나무 그늘 아래 시원하고 조용한 산책길로,
무더운 여름에도 걷기 편안합니다.

마치 무릉도원의 한 자락을 거니는 듯한 느낌 속에서,
일상과 분리된 고요한 휴식의 시간을 경험할 수 있습니다.

장춘사는 이런 분께 추천합니다

역사와 전설이 깃든 사찰에 관심 있는 분
작지만 깊이 있는 문화재를 보고 싶은 분
시원한 그늘길과 함께 여유로운 산책을 원하는 분
비로전 신축을 통해 변화하는 사찰 공간을 느끼고 싶은 분에게

그럼 함안 무릉산 중턱에 자리잡은 장춘사로 함께 떠나 보실까요",UC7l3BHtXPn8So98tGLyYICw,여행작가조대중Tv ▶ 여행이좋다,2025-07-31T01:14:48Z,405,6.75,False,157,0,0,https://www.youtube.com/watch?v=ZFhHtiyIwkg,7540,1574,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
BYzXL7dB5ls,"경남 함안의 사찰(장춘사,용정사)","#사찰 #장춘사 #용정사 #korea #travel #hiking #국내여행 #여행 
1. 장춘사는 경남 함안군에 소재한 사찰입니다.
    황금법당으로 유명한 사찰입니다.

2. 용정사는 경남 함안군 무릉리에 소재 하고 있읍니다.
    아름다운 자연과 잘 어우러진 조용한 사찰입니다.",UCLjeb-lP7TSKeJM1bPWSqkw,여행자의 생각노트(The Traveler's Thought Note),2024-12-17T16:05:57Z,45,0.75,True,1380,21,2,https://www.youtube.com/watch?v=BYzXL7dB5ls,2680,537,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
k5VsxgqFX7w,부처님 오신날소원이 이루어지는 함안 천궁사 #천을귀인tv #소원성취 #사찰기행,"부처님 오신날이 일주일 앞으로 다가왔습니다 🙏

함안 천궁사 천불전에서
가족의 건강과 행복,
그리고 마음속 간절한 소원을 기도해봅니다.

천개의 불상이 빛나는
맑고 따뜻한 기도의 공간,
함안 천궁사에서 좋은 기운 함께하시길 바랍니다 😊

#부처님오신날 #사월초파일 #함안천궁사
#천궁사 #천불전 #소원성취 #기도도량
#마음치유 #힐링영상 #불교문화
#사찰기행 #경남사찰 #천을귀인TV",UCHjfJXS1bwSlhTn93ZlAOJA,천을귀인,2026-05-18T17:21:38Z,33,0.55,True,8389,532,18,https://www.youtube.com/watch?v=k5VsxgqFX7w,13900,2057,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
oc2PXGR2WfY,함안 장춘사 대웅전 문수보살(Manju Bodhisattva in the main hall of Haman Jangchunsa Temple),"함안 장춘사 대웅전에 봉안된 문수보살은 지혜를 상징하는 보살로, 석가모니불의 협시보살로 모셔진다. 

온화하면서도 단정한 얼굴과 안정된 자세에서 수행자의 맑은 지혜와 자비가 드러난다.

 일반적으로 연꽃 대좌 위에 앉거나 서 있는 형상으로 표현되며, 지혜를 상징하는 경전이나 보검을 지니기도 한다. 

장춘사 문수보살상은 절제된 조형과 균형 잡힌 비례로 경건한 신앙미를 잘 보여준다.",UCd7_WqlQga42nJI0PIqQ7QA,경암불교미술연구소,2026-03-11T02:00:52Z,37,0.62,True,866,104,3,https://www.youtube.com/watch?v=oc2PXGR2WfY,3290,1260,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
D_PnKqCiYcI,경남 함안 능가사 #2024 #weekend #riverview #temple,,UCQZG7Kj3E_IPf3-w45Lp8vw,Tony’s travel,2024-09-02T11:50:39Z,29,0.48,True,70,0,0,https://www.youtube.com/watch?v=D_PnKqCiYcI,62,578,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
YsGJZlMnpDM,함안 능가사 #청룡테마여행사,,UCiOwY1oVtcUbNWtcE0Lo30g,금빛농원,2025-12-04T13:56:51Z,61,1.02,False,1600,8,2,https://www.youtube.com/watch?v=YsGJZlMnpDM,20700,2512,PF246684,템플 [함안],연극,함안문화예술회관 대공연장,2024-10-12,2024-10-12,,,
CuDemxMEQ1w,2022.5.22 뮤지컬 렛미플라이 밤공 스페셜 커튼콜 - 렛미플라이 Finale - 백은혜 김도빈 안지환 신혜원,Acoustic ver.,UCm6TDcj8kLGDQiVbSLARfGg,커튼콜 수집가,2022-05-22T13:21:30Z,163,2.72,False,4471,59,0,https://www.youtube.com/watch?v=CuDemxMEQ1w,7130,1931,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
ScsQeHD2HSc,23렛미플라이 여주 방진의 김도빈 신재범 나하나 ‘여행’ 리허설,방진의 배우 인스타스토리,UCuE5rIggfdcgBaziRIogXqQ,World,2023-09-19T08:30:11Z,19,0.32,True,2035,32,0,https://www.youtube.com/watch?v=ScsQeHD2HSc,118,195,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
h7HKkWkwJiE,231021 뮤지컬 렛미플라이 스페셜커튼콜 “여행”(임예진배우님 focus),,UCEDFMbBLM9S_DamEgOjEbCw,🫐포도알의 관극일기🫐,2023-10-26T13:47:49Z,11,0.18,True,3164,24,0,https://www.youtube.com/watch?v=h7HKkWkwJiE,7,42,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
qcnthLiRLCg,220521밤 뮤지컬 렛미플라이 스페셜 커튼콜 'Let Me Fly' (Acoustic ver.),"220521밤 뮤지컬 렛미플라이
스페셜 커튼콜 'Let Me Fly' (Acoustic ver.)

선희 | 김지현 배우님 (Focus)
정분 | 나하나 배우님",UC84sRm9e93hAgEKimgqWsAA,FueledByJellies,2022-05-22T02:18:27Z,190,3.17,False,220,1,1,https://www.youtube.com/watch?v=qcnthLiRLCg,5,39,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
0B2ry93RNL0,"[4k] 231020 뮤지컬 렛미플라이 스페셜커튼콜 '컵케이크' 김도빈, 최수진, 임예진","231020 뮤지컬 렛미플라이 스페셜커튼콜 '컵케이크' 김도빈, 최수진, 임예진

노인 남원 役 김도빈
선희 役 최수진
정분 役 임예진


#김도빈 #최수진 #임예진 #렛미플라이",UCKjmuLs5GB-lUKKb7QZysrQ,greenT CAM,2023-10-20T19:07:23Z,463,7.72,False,41,3,0,https://www.youtube.com/watch?v=0B2ry93RNL0,146,519,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
P6GUMLVvWcQ,230916 뮤지컬 《렛미플라이》 여주 공연 포토타임 - 안지환 배우님(F.),"🌕 230916 뮤지컬 《#렛미플라이》여주 공연 포토타임

❝ 우리가 함께할 날들을 지킬거야. ❞

🪡 청년 남원 役 #안지환 배우님",UCM4qejpUJNLURiBTRgfPGEg,𝙋𝙀𝙍𝙎𝙊𝙉𝘼:安,2023-09-16T12:53:48Z,55,0.92,True,418,14,0,https://www.youtube.com/watch?v=P6GUMLVvWcQ,909,478,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
4cavdZ8MEPM,220616 뮤지컬 《렛미플라이》무인+럭키드로우 - 안지환 배우님 CUT,,UCM4qejpUJNLURiBTRgfPGEg,𝙋𝙀𝙍𝙎𝙊𝙉𝘼:安,2023-09-14T03:06:51Z,364,6.07,False,211,9,0,https://www.youtube.com/watch?v=4cavdZ8MEPM,909,478,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
rcmp1eWtsKM,220618 뮤지컬 렛미플라이 - 안지환 배우님 막공 무대 인사,"#뮤지컬 #렛미플라이 #안지환
220618 뮤지컬 렛미플라이 안지환 배우님 막공 무대 인사",UCM4qejpUJNLURiBTRgfPGEg,𝙋𝙀𝙍𝙎𝙊𝙉𝘼:安,2022-06-21T09:16:52Z,563,9.38,False,263,10,0,https://www.youtube.com/watch?v=rcmp1eWtsKM,909,478,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
lgPUt_leWg8,뮤지컬 '렛미플라이' 촬영장 탐사 영상🚀,"🌕평범한 오늘 시작된 특별한 시간여행✨
뮤지컬 '렛미플라이' 촬영장 탐사 영상🚀
⠀
멈출 수 없지 현장 탐사🔎
파헤쳐볼까 촬영장을🎥
⠀
#뮤지컬렛미플라이 📻
2022.03.22 - 06.12 #예스24스테이지1관
#MUSICAL #LETMEFLY",UC-2bJRRL0HTfiK1e2XZDgTA,뮤지컬 렛미플라이,2022-01-12T01:59:54Z,114,1.9,False,1573,41,0,https://www.youtube.com/watch?v=lgPUt_leWg8,1050,29,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
v6imZmK9uIM,(cover) 뮤지컬 렛미플라이 - 여행,,UCMvj6Iu_1T__U9CsXyUZlIA,서우서우내,2022-10-23T13:49:29Z,339,5.65,False,595,14,4,https://www.youtube.com/watch?v=v6imZmK9uIM,2230,279,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
dc363Q0LUvk,231021 뮤지컬 렛미플라이 스페셜커튼콜 “여행” (임예진배우님 focus),,UCEDFMbBLM9S_DamEgOjEbCw,🫐포도알의 관극일기🫐,2023-10-26T12:44:59Z,14,0.23,True,896,4,0,https://www.youtube.com/watch?v=dc363Q0LUvk,7,42,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
YcMi5-JqylU,231021 뮤지컬 렛미플라이 스페셜커튼콜 “여행”(임예진배우님 focus),,UCEDFMbBLM9S_DamEgOjEbCw,🫐포도알의 관극일기🫐,2023-10-26T14:21:36Z,16,0.27,True,1088,8,0,https://www.youtube.com/watch?v=YcMi5-JqylU,7,42,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
ZHYb_W1AE7g,"220414 뮤지컬 렛미플라이 스페셜커튼콜 - '선희야' (안지환F, 김도빈, 방진의 배우님)","#뮤지컬 #렛미플라이 #안지환
220414 뮤지컬 렛미플라이 스페셜커튼콜 - '선희야' (안지환F, 김도빈, 방진의 배우님)",UCM4qejpUJNLURiBTRgfPGEg,𝙋𝙀𝙍𝙎𝙊𝙉𝘼:安,2022-04-14T14:35:48Z,148,2.47,False,868,21,0,https://www.youtube.com/watch?v=ZHYb_W1AE7g,909,478,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
R7SQnLx5tWk,[4K] 20220413 뮤지컬 '렛미플라이' 스페셜 커튼콜 '컵케이크' (김도빈 방진의 홍지희),"2022.04.13 8시 공연 뮤지컬 '렛미플라이' 스페셜 커튼콜 '컵케이크'

노인 남원 - 김도빈
선희 - 방진의
정분 - 홍지희

#뮤지컬 #렛미플라이 #스페셜커튼콜 #컵케이크",UCoFAbvIVXvZvmJaruc5nSnw,옹기,2022-04-13T14:54:36Z,312,5.2,False,305,8,0,https://www.youtube.com/watch?v=R7SQnLx5tWk,364,273,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
ATVfY72C5F0,"[4K] 220518 뮤지컬 렛미플라이 스페셜커튼콜 (어쿠스틱 음악회) - 선희야 + 정분아 (오의식, 신재범 배우님)","220518 뮤지컬 렛미플라이 스페셜커튼콜
 
어쿠스틱 음악회- 선희야 + 정분아 

노인 남원 역 - #오의식 배우님
청년 남원 역 - #신재범 배우님

#뮤지컬렛미플라이",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2022-05-19T01:00:02Z,280,4.67,False,55,2,0,https://www.youtube.com/watch?v=ATVfY72C5F0,73,352,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
8InoSxQZnyo,#뮤지컬 #렛미플라이🚀#연습실스케치 #넘버 공개🌕,"이렇게 궁금한게 또 있을까🎵
넘버는 얼마나 또 좋을까🥺

개막까지 D-2‼
#날개옷 #컵케이크 넘버와 함께 
살펴보는 #연습실 현장 👗🧁

그럼 우리 예스24스테이지 1관에서 만나요 🥳🤩

#뮤지컬렛미플라이✨
2022.03.22-06.12 #예스24스테이지1관
#MUSICAL #LETMEFLY",UC-2bJRRL0HTfiK1e2XZDgTA,뮤지컬 렛미플라이,2022-03-20T09:00:03Z,177,2.95,False,6165,187,2,https://www.youtube.com/watch?v=8InoSxQZnyo,1050,29,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
Dtpjdh5ln2k,231020 뮤지컬 렛미플라이 스페셜커튼콜 '컵케이크' 임예진 focus 최수진 김도빈,#임예진#최수진#김도빈#신재범,UCSkIbuL8Mj9rouFLI6mb9HQ,MuseungMuse,2023-10-20T14:01:17Z,321,5.35,False,1871,18,0,https://www.youtube.com/watch?v=Dtpjdh5ln2k,162,226,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
n27DqoxUJd4,230916 밤 렛미플라이 여주_ 포토타임 | 안지환(F) 4K,"230916 밤 뮤지컬 렛미플라이 여주
이형훈 방진의 안지환 나하나 / @세종국악당 

#렛미플 #포토타임 #안지환 배우님(F) 4K",UCdEiC9b22Olin1FTGEJlqrw,Seren.dipity_log,2023-09-18T09:04:54Z,20,0.33,True,50,1,0,https://www.youtube.com/watch?v=n27DqoxUJd4,36,180,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
fsEb8a8flnE,뮤지컬 '렛미플라이' 스페셜 커튼콜 - 여행 (2022.04.16 낮) / 김도빈 백은혜 신재범 신혜원,"뮤지컬 '렛미플라이' 스페셜 커튼콜 - 여행 (2022.04.16 낮) 

- 노인 남원 : 김도빈 배우님
- 선희 : 백은혜 배우님
- 청년 남원 : 신재범 배우님
- 정분 : 신혜원 배우님

#뮤지컬 #렛미플라이 #여행


뮤지컬 [렛미플라이]
2022.03.22 - 2022.06.12
예스24스테이지 1관



*Contact : nuno@daum.net

*SNS
https://www.instagram.com/nu_no_c
https://blog.naver.com/14left",UCFR_pNaB0pHQrXN-yDQJRMg,누노씨,2022-04-16T15:06:51Z,342,5.7,False,272,4,0,https://www.youtube.com/watch?v=fsEb8a8flnE,397,1019,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
dUI8-MeCFdQ,[4K] 220614 렛미플라이 커튼콜데이 안지환 focus,"[4K] 220614 렛미플라이 커튼콜데이 

청년남원役 #안지환 focus",UCTa9fS0a8SuwslIHLGY-rBA,Seize the moment,2022-06-14T14:54:08Z,108,1.8,False,49,4,,https://www.youtube.com/watch?v=dUI8-MeCFdQ,587,311,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
zWccQm6vnN0,230916밤 뮤지컬 [렛미플라이] 여주 '포토타임' - 이형훈 배우님 F,,UCTIUAe_ucZfCdiB3b8MG-Yw,밀키웨이 milkyway,2023-09-16T15:23:42Z,52,0.87,True,18,0,0,https://www.youtube.com/watch?v=zWccQm6vnN0,27,101,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
LeK7HQ6QFbk,"렛미플라이 프레스콜  '날개옷' 김도빈, 방진의, 신재범, 신혜원 220330 - 톱데일리(Topdaily)","#렛미플라이 #김도빈 #방진의 #신재범 #신혜원

30일 오후 서울 종로구 동숭동 예스24스테이지 1관에서 진행된 뮤지컬 ‘렛미플라이’ 프레스콜에 오의식, 김도빈(노인 남원 역) 김지현, 방진의, 백은혜(선희 역) 안지환, 신재범(청년 남원 역) 나하나, 홍지희, 신혜원(정분 역) 등이 참석했다.

창작뮤지컬 ‘렛미플라이’는 지난 2018년부터 약 2년 동안 개발한 작품으로 1969년 평범한 주인공 '남원'이 꿈과 사랑에 한 발짝 다가가려는 순간 2020년에서 눈을 뜨며 시작되는 좌충우돌 미래탐사기로 6월 12일까지 공연 된다.


✔톱데일리 채널 구독하기 https://bit.ly/2LYAnhu

톱데일리는 독자분들의 제보를 기다리고 있습니다.
여러분께서 주신 제보와 취재요청으로 세상을 더욱 가치있게 만들겠습니다. 

✔인터뷰요청·뉴스제보·보도자료 E-mail : top@topdaily.co.kr / 대표전화 : 02-568-5575",UCclwLhN5a_ql_9qVvuVOH4A,톱데일리 Top Daily,2022-03-30T07:32:10Z,224,3.73,False,1132,29,0,https://www.youtube.com/watch?v=LeK7HQ6QFbk,122000,3771,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
zox56T-MAbw,230916 뮤지컬 렛미플라이 여주 (밤) 관대포토타임 #이형훈 #나하나 #방진의 #안지환,(2차가공 및 재업금지),UC1eEevVulyqvQEfYhVsdhkw,Jibong,2023-09-17T00:23:00Z,58,0.97,True,118,1,0,https://www.youtube.com/watch?v=zox56T-MAbw,113,612,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
D7vZkGbZpsg,[4K] 231015 렛미플라이 스페셜 커튼콜 '컵케이크' 김도빈f 최수진 임예진,"231015 렛미플라이 스페셜 커튼콜 '컵케이크' 
노인남원 #김도빈 focus
선희 #최수진 
정분 #임예진",UCuE5rIggfdcgBaziRIogXqQ,World,2023-10-21T16:49:22Z,456,7.6,False,260,5,0,https://www.youtube.com/watch?v=D7vZkGbZpsg,118,195,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
eTioXR7K32U,22 렛미플라이 ‘날개옷’ 연습영상,"22 렛미플라이 초연

김도빈 김지현 나하나 신재범",UCuE5rIggfdcgBaziRIogXqQ,World,2023-09-25T10:28:28Z,9,0.15,True,1098,13,0,https://www.youtube.com/watch?v=eTioXR7K32U,118,195,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
HAX6jF2b5AM,뮤지컬 '렛미플라이' 인터뷰 탐사 영상#1🚀,"뮤지컬 '렛미플라이'✨
인터뷰 탐사 영상#1🚀

🗣:(    ) 색깔 일곱 개🌈는 있어요.

#오의식 #김도빈 #김지현 배우의 '날개옷'
그 내용이 궁금하다면?🧶🪡

지금 바로 많.은.사.랑.❤
⠀
#뮤지컬렛미플라이 📻
2022.03.22-06.12 #예스24스테이지1관
#MUSICAL #LETMEFLY",UC-2bJRRL0HTfiK1e2XZDgTA,뮤지컬 렛미플라이,2022-01-17T01:58:28Z,250,4.17,False,3326,102,4,https://www.youtube.com/watch?v=HAX6jF2b5AM,1050,29,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
xfXdqj_ZUzk,"230916 뮤지컬 렛미플라이 여주 무대인사 포토타임(이형훈, 방진의, 안지환, 나하나)",,UCxPY6RNdzBZDLnY_GFVVheg,eun,2023-09-17T08:36:04Z,59,0.98,True,29,0,0,https://www.youtube.com/watch?v=xfXdqj_ZUzk,11,124,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
D4wGLyK1H68,🚀🪡🧶👕👍🏻@BOGUMMY#박보검 #パクボゴム #ParkBoGum#렛미플라이   #Let_me_fly 🚀날아가자👍🏻박보검은 만능이다,,UCV0bLvBxXhUS34TuhJ20iAg,BG💓Cindy616💙,2023-10-04T03:45:17Z,29,0.48,True,7498,841,19,https://www.youtube.com/watch?v=D4wGLyK1H68,6670,637,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
wDrfQ3nyKFA,"230916 뮤지컬 렛미플라이 여주 밤공 관객과의 대화 포토타임 (안지환, 나하나 배우 위주)",Cast 이형훈 방진의 안지환 나하나,UCAUevHcTFCOGvVgOCJfWfjg,Awesome !,2023-10-01T17:07:47Z,58,0.97,True,21,0,0,https://www.youtube.com/watch?v=wDrfQ3nyKFA,108,962,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
mfk7PAi3lw8,231013(금) 뮤지컬 렛미플라이 커튼콜 - 이형훈 방진의 박보검 홍지희,"뮤지컬 렛미플라이
2023. 10. 13. (금) 20시 @예스24스테이지 1관

노인 남원: 이형훈
선희: 방진의
청년 남원: 박보검
정분: 홍지희",UC9pB4Lq3wmEcDb88x6PwjDQ,DIMPLE,2023-10-13T13:24:30Z,108,1.8,False,1953,152,5,https://www.youtube.com/watch?v=mfk7PAi3lw8,855,2024,PF223348,렛미플라이 [여주],뮤지컬,세종국악당,2023-09-16,2023-09-16,,,
IA2Eu129BMM,#2025영덕군신춘음악회#꿍따리샤바라(박은빈)#트레몰로하모니카#추억의하모니카#2025영덕군대게축제홍보,"나는반딧불
트레몰로 하모니카로 쉽게 볼수있도록 악보를 만들어 연주
크로메틱 하모니카로 코러스^^~~~
악보필요하신분 계시면 이메일 주소 남겨주세요^^
공유해드리겠습니다^^",UCVdRuZKh1kgnu62HQTd7dfQ,정화연,2025-03-07T09:48:07Z,15,0.25,True,163,1,1,https://www.youtube.com/watch?v=IA2Eu129BMM,100,53,PF238533,영덕군 신춘음악회,서양음악(클래식),예주문화예술회관,2024-04-25,2024-04-25,,,
vaCcndYlUtU,"[경상북도 도립교향악단] 뮤지컬 배우 최정원, 영덕군민오케스트라와 함께하는 2024 신춘음악회 'Dancing Queen'","예주문화예술회관 개관20주년 기념 
경상북도 도립교향악단과 함께하는 2024 신춘음악회

객원지휘 : 김지환
뮤지컬배우 : 최정원
연주 : 경상북도 도립교향악단",UCi_Q3pyzuha0uX56PaBv4nQ,경상북도도립예술단TV,2024-05-20T05:53:54Z,142,2.37,False,488,5,0,https://www.youtube.com/watch?v=vaCcndYlUtU,3420,255,PF238533,영덕군 신춘음악회,서양음악(클래식),예주문화예술회관,2024-04-25,2024-04-25,,,
