video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
HnNT4itQRyc,웃음폭탄~토욜주간~! 폭우속 열정의 도가니~당진상록 발동걸리는 삼식이품바~,"시청후 구독과 좋아요 부탁드립니다 
시청해주신 모든분들 감사합니다

▶️명품 삼식이 품바 300카페 다음 팬카페 바로가기 
http://cafe.daum.net/samsiksamsun

▶️유튜브 포카혼타스 바로가기
https://www.youtube.com/channel/UCiwd7jdqsDLWIcXc5cB1KGA

▶️유튜브 명품삼식이품바카페 TV채널 바로가기 
https://www.youtube.com/channel/UCaITObxwM8rd2RGDPzCufvw

▶️삼식이품바 이벤트ㆍ행사 문의
☎️ 010-3838-1009",UCiwd7jdqsDLWIcXc5cB1KGA,포카혼타스,2019-09-23T19:07:18Z,3712,61.87,False,1875,,12,https://www.youtube.com/watch?v=HnNT4itQRyc,53900,1333,PF265460,아줌마가 달려간다 [문경],연극,문경문화예술회관 문희아트홀,2025-05-30,2025-05-31,,,
oSkfr3XEKGY,#내장산#단풍축제#조팔자#이태백#송이#2022/10/25,This stream is created with #PRISMLiveStudio,UC9XVYr4RIrv6AiHBkWV-FgQ,조팔자TV(飯반米미堂당),2022-10-25T17:08:18Z,5879,97.98,False,4761,148,9,https://www.youtube.com/watch?v=oSkfr3XEKGY,7350,274,PF265460,아줌마가 달려간다 [문경],연극,문경문화예술회관 문희아트홀,2025-05-30,2025-05-31,,,
foqkWt721p8,"태안 3대 레포츠와 함께2편, ATV타고, 와~ 여름이다!","뜨거운 태양아래 시원한 바람 그리고 향긋한 해변 내음까지 
오늘 저와 함께 자유를 찾으러 출발합니다.
 
바람을 가르며 나타난 이 날쌘돌이 이름하여 ATV입니다.
거침없이 달리고 누구도 막을 수 없는 어떤 가시밭길도 몸사리지 않고 달리는 ATV! 
뼛속까지 느껴지는 스릴만점속으로 떠납니다. 
이곳에는 늘 이렇게 체험객이 넘쳐나는데요.
첫째도 안전! 둘째도 안전! 무엇보다도 안전! 
 
(ATV 어떨 것 같아요?)
재미있을 것 같고, 기대도 되고 빨리 타보고 싶어요.
 
 
단단하게 헬멧을 고정하면! 출동 준비 끝! 
그리고 조작법을 알아야 제대로 즐길 수 있다는거 아시죠?
빗길 눈길에도 거침없이 달리는 4륜구동
그 속도감의 세계를 여러분도 몸으로 느낄 수 있습니다. 
앗! 이건 뭘까요? 
바로 고카트라는 건데요. ATV가 1인승이라고 하면, 
고카트는 두 사람이 앉을 수 있습니다. 
물론 안전을 위해서는 절대 S자 운전, 
그리고 다른 차량의 진로를 방해하는 추월, 과속은 절대 금지라네요.
남녀 구분없이 즐길 수 있다는 거 아시죠? 어떤 소녀도, 어떤 처녀나 아줌마도! 
이렇게만 하면 누구나 여전사!  
안면도의 넓은 백사장~ 여러분도 이 해변을 무한질주하실 수 있구요. 소나무 숲길은 덤입니다. 
 
 
현재 이곳은 스트레스와 무더위를 날려버리려는 체험객들로 가득합니다. 올 주말엔 신나는 ATV체험도 하고, 
사랑하는 사람과 해변길도 걷는 다면 정말 좋을 것 같습니다.",UCboJhXNpjKROxeOsjvkyk9w,충청남도(Chungnam) 충남TV,2014-07-11T07:11:16Z,112,1.87,False,2611,9,0,https://www.youtube.com/watch?v=foqkWt721p8,111000,5143,PF265460,아줌마가 달려간다 [문경],연극,문경문화예술회관 문희아트홀,2025-05-30,2025-05-31,,,
ZOEf1o9o5MY,황매산 모산재 | 억새산행 | 2022.09.30 | 100대명산 | 경남합천 | 4K,#등산 #황매산 #모산재 #억새 #억새축제,UC1frk7fMxufkms5AU7TwTRg,진아웃도어,2022-10-01T12:09:10Z,1568,26.13,False,1677,24,16,https://www.youtube.com/watch?v=ZOEf1o9o5MY,123,25,PF265460,아줌마가 달려간다 [문경],연극,문경문화예술회관 문희아트홀,2025-05-30,2025-05-31,,,
gWFFEiQTi-E,부산외곽순환고속도로,"부산외곽순환고속도로 12월17일 아침 영상입니다.
5분10초경  서리눈꽃보세요^^",UCOBPm3tQl0e8reUwWmwyc_g,Wheelchair Life,2018-12-17T14:06:40Z,555,9.25,False,482,3,0,https://www.youtube.com/watch?v=gWFFEiQTi-E,446,4737,PF265460,아줌마가 달려간다 [문경],연극,문경문화예술회관 문희아트홀,2025-05-30,2025-05-31,,,
rWaTBMfiadw,지리산 성중종주,"#지리산 #성중종주 #팀샤콘느 
성상재~중산리 지리산 2023.08.15(화)",UCd8ZqZVWC9m2EvXXh5LM63w,팀_샤콘느Chaconne,2023-09-11T00:36:11Z,2508,41.8,False,1221,24,3,https://www.youtube.com/watch?v=rWaTBMfiadw,881,222,PF265460,아줌마가 달려간다 [문경],연극,문경문화예술회관 문희아트홀,2025-05-30,2025-05-31,,,
vzxHxifmbWg,"혼술 VLOG | 남편만은 이 영상을 보지 않았으면 좋겠습니다.. 👀  /  보쌈, 순두부찌개, 묵사발, 닭꼬치, 초밥, 칠리탕수육","#혼술#술먹방#음주#폭음#폭식#먹방#먹부림#브이로그
#술냉장고#술장고#진로#소주#청하#와인#VLOG


#보쌈 - '베가보쌈' 홍대점
#스모크 치즈 - '웨스트자너 스모크치즈'
#닭꼬치 - '직화 숯불향 닭꼬치' (#코스트코)
#초밥 - 코스트코
#칠리탕수육 - 성산동 '정원'


🎵Music provided by 브금대통령
🎵Track : Black Comedy - https://youtu.be/gHlSF3VpB9U
🎵Track : 참나 어이가없어서 - https://youtu.be/sjMoahChxZo",UC1KsjtIkWjTtGAtgis4wBhQ,마녀햄톨,2022-04-14T09:02:41Z,832,13.87,False,19193,346,26,https://www.youtube.com/watch?v=vzxHxifmbWg,7660,225,PF265460,아줌마가 달려간다 [문경],연극,문경문화예술회관 문희아트홀,2025-05-30,2025-05-31,,,
euiA5Z4GIhM,#명품고속도로관광디스코메들리#경부고속도로#북대구#구미#중부내륙고속도로#김천분기점#상주#문경#문경새재#수안보#이병노TV#20211111,#명품고속도로관광디스코메들리#경부고속도로#북대구#구미#중부내륙고속도로#김천분기점#상주#문경#문경새재#수안보#이병노TV#20211111,UCAXid7ozqCnmWlFMVJrIuAg,이병노TV#우리집노래방,2021-11-17T21:29:27Z,4458,74.3,False,8961,90,16,https://www.youtube.com/watch?v=euiA5Z4GIhM,33400,4603,PF265460,아줌마가 달려간다 [문경],연극,문경문화예술회관 문희아트홀,2025-05-30,2025-05-31,,,
IjjiWehYd4E,#부산갈매기오부리디스코메들리1집#합천#창녕#청도#대구#관광버스디스코메들리#메들리모음#디스코메들리모음#갈매기오부리디스코#봉짝디스코메들리🌹2021+05+13🌹,"2021.05.09 계절의여왕 
오월첫주일요일 구름한점없이
깨끗한 날씨
합천작약꽃단지
촬영을 마치고 합천.창녕.청도.
대구달성군 가창면까지이어지는
드라이브코스로 이동하는
경로입니다.
이병노TV올림







































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































#이병노TV#대구운불련#운불련호출택시#대한불교조계종#대구불교총연합회#릴리리TV#김진이벤트#화물운송센터#연등축제#제등행렬#풍등날리기#풍등뛰우기#점등식#동화사#직지사#은해사#불국사#해인사#통도사#범어사#소림사#지장사#길상사#금대암#화엄사#송광사#수덕사#운문사#석남사#월정사#해동용궁사#나무아미타불#우리말지장경#지장보살본원경#관세음보살#삼귀의#찬불가#보현행원#신묘장구대다라니#천수경#반야심경#한글반야심경#보현행원#청법가#사홍서원#산회가#발원문##명상의말씀#지혜로운사람은#황룡사#백양사#쌍계루#내장사#내장산단풍축제#화진해수욕장#해변가요제#퓨전국악교수전지연#가수윤정품바#버드리품바#닐리리품바#날라리품바#이중아품바#팔봉이품바#허리수품바#박하품바#꽃별이품바#꽃순이품바#노랭이품바#방뎅이품바#아름이품바#다홍이품바#최민품바#깡통품바#고하자품바#가을이품바#가수나훈아#가수주현미#가수하춘화#가수신유#가수홍자#가수정미애#훨헐헐#가수임영웅#가수영탁#가수이찬원#가수장민호#가수정동원#가수김희재#가수나태주#가수김수찬#가수진해성#가수김호중#가수김용임#가수문희옥#가수#짚시인생#천년지기#노을빛서해대교#합정역5번출구#진정인가요#이병노#터미널#비비각시#하늘눈물#고창에서왔어요#군산항아#님아#야속한세월아#진안아가씨#가수이헤리#자갈치아지매#불어라바람아#추억으로가는당신#내일다시해는뜬다#이별의동대구역#안동역비는내리고#매화같은여자#여백#사모#막걸리한잔#하늘눈물#테스형#이순신대교#고흥연육교#체계산구름다리#가지산#지리산#소백산#오대산#울진풍력발전소#영덕풍력발전소#강구항#튤립#마산가고파국화축제#화순국화축제#익산국화축제#천사대교#이순신대교#장가계#태항산#상해#천년지기#중국운대산#동방명주탑#중국계림여행#중국설두산#중국황룡동굴#중국양삭#중국팔각채#중국천자산#중국안탕산#장가계십리화랑#중국정주#중국천문산케이블카#계림이강쇼#상해야경#배트남#하롱배이#캄보디아#라오스#방비엥#루왕프라방#탁발#찬불가#불자가수하윤주#가수하윤주#영혼의울림##한마음있음이여#영허당녹원대종사#다비식#해창스님#부처님께귀의합니다#바람부는산사#사박걸음으로가오리다#얼마나딱아야거울마음닭을까#향심#구름걷힌달처럼#홀로피는연꽃#잉태#우리도부처님같이#길을갑니다#나의연꽃#불갑사#가수모정애#내장산우각정#담양메타세콰이어길#나운도#이미자#박상철#유산술#대구경운산악회#경운회#구곡회#구곡초등학교#독도사랑중앙회#독도#남진#진성#설운도#채녈A뉴스#KBSNeWS#파파존TV#조선일보#가수마이진#김용임#포토샵#색소폰연주#품바매니아장털보TV#중학교#고등학교#대학교#오세욱#나운도전자올겐메들리#산악회#카츄사의노래#천년화#가수권민홍#가수최석준#가수문연주#짚시인생#밀양강변가요제#백마예술공연단#진해군항제#진해루#밀양아리랑#떠날수없는당신#변산반도#사량도#광대#풍각쟁이#사주팔자#가수진해성#옥치마#사랑반눈물반#처녀농군#옹이#여백#노을빛서해대교#천도제#와그랍니까#못잊을건정#미운사랑#세계간화선무차대회#대구개인택시#보이소오이소#에릭장#정주고내가우네#바보#도련님#곰배령#매화같은여자#가수최영주#천태종구인사#구인사#법화종#관음종#지안제#테스형#평행선#가수나현재#가수신기한#가수손해영#빅콘서트#언제벌써#가수윤정아#밸리댄스#아랑고고장구#난타#미운사내#금낭화#상해서커스#사랑님#양산에서맺은첫사랑#가수싸이#컬러풀페스티벌#새타령#트로트메들리#창원안민고개#밀양강변가요제#화진해수욕장해변가요제#결혼식#야유회#시산제#통영미륵산케이블카#CCTV#옥치마#노래자랑예심#뽕짝네#애교쟁이닐리리품바#민요#연하의남자#해문스님#한많은대동강#대구해운정사#형문스님#원화스님#법장스님#덕문스님#가수홍혜리#가수이상민#사랑앞에서#배롱나무가지에#가수조용필#그겨울의찻집#상처#일편단심민들레야#돌아와요부산항에#담양메타세과이어길#가수정채라#중국설두산#중국장가계천문산천문호선쇼#그집앞#있을때잘해#동화사템플스테이#삼성라이온즈#문경야구장#진또배기#제2작전사령부군악대#의장대#정선강변가요제#진정한행복#동궁과월지#백련#홍련#반곡지#서출지#주산지#세량지#운문댐#가수금잔디#대구경북불교연합합창단#포항불빛축제#부산광안대교불꽃축제#해운대#동백섬#외도#신비의섬울릉도#제주도#홍도#통영#대구동촌유원지#수성못#먹물같은사랑#팔공산케이블카#갓바위#석굴암#천사대교#무한의다리#함백산설경#눈이내리네#가수이#영혼의울림#불자가수#하윤주#찬불가메들리#전곡자막#가슴으로부르는우리들의찬불가#향심#부처님께귀의합니다#얼마나닦아야거울마음닮을까#우리도부처님같이#예불가#한마음있음이여#길을갑니다#구름걷힌달처럼#바람부는산사#해탈의기쁨#나의연꽃#잉태#사박걸음으로가오리다#마음이부처라면#당신은나의운명#최신인기트로트메들리#디스코메들리#뽕짝메들리#관광버스매들리#배경영상#황매산#이숙#가수하윤주#영혼의울림#팔공산순환도로단풍#경부고속도로#서해안고속도로#광주대구고속도로#남해고속도로#호남고속도로#대구부산고속도로#대구포항고속도로#영동고속도로#경인고속도로#당진고속도로#남원순천고속도로#인천대교#영종대교#광안대교#부산항대교#남항대교#거가대교#해운대#천사대교#목포대교#압해대교#서해대교#자은도#무한의다리#군산새만금방조제#선유도",UCAXid7ozqCnmWlFMVJrIuAg,이병노TV#우리집노래방,2021-05-12T21:30:00Z,4810,80.17,False,29533,189,21,https://www.youtube.com/watch?v=IjjiWehYd4E,33400,4603,PF265460,아줌마가 달려간다 [문경],연극,문경문화예술회관 문희아트홀,2025-05-30,2025-05-31,,,
_7SnbyU_DsM,"[한글자막] 서울오페라페스티벌 2016 - 모차르트 오페라 마술피리 (W.A.Mozart ""Die Zauberflöte"")｜2016.05.13 Seoul Opera Festival","노블아트오페라단 모차르트 오페라 마술피리 (W.A.Mozart Opera Die Zauberflöte) - 강동아트센터 


-제작진-
 예술총감독 : 신선섭
 지휘 : 박지운
 연출 : 김숙영
 음악코치 : 이선영


-출연진-
자라스트로(Bass) 서정수
밤의여왕(Sop.) 유성녀
타미노(Ten.) 이장원
파미나(Sop.) 김수진
파파게노(Bar.) 주영규
파파게나(Sop.) 인구슬
모노스타토스(Ten.) 이한수
다메(Sop.) 김경화
다메(Sop.) 김민성
다메(M.Sop.) 권수빈
선의변사 홍승현
악의변사 김민영
천사 정세연, 신지현, 조수현
무용 김원미, 김혜린, 이은정
연주 : 서울오케스트라, 비바오페라합창단


* 일시 : 2016년 05월 13일(금) 오후 7시 30분 
* 장소 : 강동아트센터 대극장 한강
* 주최 : 노블아트오페라단
* 주관 : 강동아트센터, 노블아트오페라단
* 후원 : 서울특별시, 한국문화예술위원회, 한국메세나협회
* 협찬 : 하나금융그룹, 한국파마, (주)에스엘레전드, 뱅골프, 파버카스텔, 트로이카, 밀레

#오페라 #마술피리 #모차르트 #노블아트오페라단 #서울오페라페스티벌 #서울오페라페스티벌2016 #opera #diezauberflöte #mozart #seouloperafestival #sof #소프라노 #테너 #바리톤 #베이스 #성악 #밤의여왕 #밤의여왕아리아 #themagicflute #한글자막",UCbnKoh1pgrdAXa1IpkSgV-Q,노블아트오페라단NobleArtOPERA,2016-06-30T07:24:17Z,7362,122.7,False,198442,1491,85,https://www.youtube.com/watch?v=_7SnbyU_DsM,3590,71,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
s7vJcUogrEI,오페라 [마술피리] 밤의여왕 아리아 (한/일 자막),"Diana Damrau & Mozart - The Queen of the Night Aria

オペラ「魔笛」夜の女王のアリア（日韓字幕）
復讐の炎は地獄のように我が心に燃え

오페라 [마술피리] 밤의여왕 아리아 (한/일 자막)
지옥의 복수심이 내 가슴에 끓어오르고



＊오타에 관해서 !!
분노폭팔 → 분노폭발이 맞습니다.
爆発 한자로도 폭발인데 감정이입해서 만들다 저래됨. 죄송해요.
해외 생활이 10년 넘어가니 맞춤법이 헷갈리네요.

타이틀 텍스트는 깜박하고 입력 안한것 ㅜ.ㅜ 뿌잉",UCQIrLuw7YeHcafSqucFWtEA,Music Tr,2016-07-05T02:45:43Z,203,3.38,False,10958834,73299,8639,https://www.youtube.com/watch?v=s7vJcUogrEI,11800,102,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
XjMpfkoX_eM,"경남오페라단 창단 33주년 기념 모차르트오페라 ""마술피리""","경남오페라단 창단 33주년 기념 
모차르트 오페라 ""마술피리""
2024.10.5 (토) 창원성산아트홀 대극장

연출  김성경
지휘  이동신

파미나 Sop.신은혜, 타미노 Ten. 김동녘, 밤의여왕 Sop.이미영
자라스트로 Bass 김정대, 파파게노 Bar.박은원, 파파게나 Sop.허은정,
모노스타토스Ten.김준태, 다메 Sop.정선경, Sop.이정현 M.Sop.김예은

경남오페라단페스티벌오케스트라
위너오페라합창단",UCrcpbwLBzjPeS9Rot-wJ2bw,Gyeongnam Opera,2024-12-11T04:34:08Z,6304,105.07,False,20401,99,10,https://www.youtube.com/watch?v=XjMpfkoX_eM,1990,348,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
LmRoQlFM_yg,국립오페라단 마술피리 음성공연,Tamino mein,UCbM2JVyq6biFbpnxERQPwZQ,Soprano 곽연희,2020-07-16T22:37:43Z,391,6.52,False,523,10,0,https://www.youtube.com/watch?v=LmRoQlFM_yg,84,36,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
CSJ54fillas,국립오페라단 마술피리 음성공연,Finale,UCbM2JVyq6biFbpnxERQPwZQ,Soprano 곽연희,2020-07-16T22:40:18Z,288,4.8,False,241,4,0,https://www.youtube.com/watch?v=CSJ54fillas,84,36,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
BzuA18XaOPQ,국립오페라단 마술피리 음성공연,,UCbM2JVyq6biFbpnxERQPwZQ,Soprano 곽연희,2020-07-16T22:37:39Z,221,3.68,False,445,7,0,https://www.youtube.com/watch?v=BzuA18XaOPQ,84,36,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
DAtnyyHQxv8,오페라 마술피리! 국립오페라단 #music #korea national #opera,,UCHRAYmpWX098CznAJ4QlCLA,행복한 시골학교TV,2024-04-12T13:11:57Z,16,0.27,True,4584,,,https://www.youtube.com/watch?v=DAtnyyHQxv8,354,322,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
J_NWEr486qc,국립오페라단 마술피리 Die Zauberflöte,"국립오페라단 마술피리 Die Zauberflöte 
2019. 3. 28(목) - 31(일) 

지휘 토마스 뢰스너 Thomas Rösner 
연출 크리스티안 파데 Christian Pade 
무대·의상 알렉산더 린틀 Alexander Lintl 
조명 프란츠 다비드 Franz David 

타미노 Tamino _ 김성현 Alex Kim 
파파게노 Papageno _ 나건용 Gunyong Na 
시녀 Dame _ 김샤론 Sharon Kim, 
손진희 Jinhee Son, 
김향은 Hangeun Kim",UCpHY_mT2xFKJj2bj20Rxx7A,손진희,2022-03-31T16:42:43Z,183,3.05,False,156,1,0,https://www.youtube.com/watch?v=J_NWEr486qc,17,18,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
a38TF3BDMMc,오르페우스오페라단&유니벌스필하모닉 오페라 마술피리,"콘서트오페라 마술피리
2020. 11. 9(월), 10(화) 19:00 구로아트밸리 예술극장

후원 서울문화재단
주최 오르페우스오페라단
주관 유니벌스필하모닉
공연백스테이지영상: https://youtu.be/c7ipXLLAW-Y
홍보영상: https://youtu.be/2WMGVua_3Nk

연출,대본 - 박정은
음악감독,지휘 - 백우주
음악코치 - 홍성미 심다혜 이건주
제작,홍보 - 전병운
단장,후원 - 이채현
조연출 - 홍유선
분장 - 홍주미
스탭 - 홍소현

방씨아저씨(파파게노) Bar. 조지석
고금리(밤의여왕) Sop. 이은혜
배미나(파미나) Sop. 박혁기
태민호(타미노) Ten. 전병운
박아지(다메1) Sop. 이민영
사채인(다메2) Sop. 이채현
박리다매(다메3) M.Sop.기수정
파게나(파파게나) Sop. 남궁송
자회장(자라스트로) Bass. 정재형
모잘한(모노스타토스) Ten. 이정제
사제1 Ten. 최영원
사제2 Bar. 김창영
마술피리 피콜로 김진아

00:37 Overture
07:24 Zu Hilfe, Zu Hilfe
13:06 Der Vogelfänger bin ich ja
16:44 Dies Bildnis ist bezaubernd schön
20:45 O zittre nicht, mein lieber Sohn
25:22 Hm, hm, hm
31:40 Du feines Täubchen, nur herein
34:07 Bei Männern, welche Liebe fühlen
37:18 Wie stark ist nicht dein Zauberton
39:59 Schnelle Füße, rascher Mut
44:52 Na stolzer Jüngling, nur hierher
48:19 Marcia
51:42 O Isis und Osiris
54:54 Wie, wie, wie
57:58 Alles fühlt der Liebe Freuden
59:22 Der Hölle Rache kocht in meinem Herzen
1:03:25 In diesen heil'gen Hallen
1:08:39 Ach, ich fühl's, es ist verschwunden
1:13:13 Ein Mädchen oder Weibchen
1:16:20 Mich schreckt kein Tod
1:25:41 Pa–, pa–, pa–, Papageno
1:28:14 Nur stille, stille, stille 
1:30:05 Die Strahlen der Sonne",UCFw95z3sDF8r9E25DdjsHuA,테너의품격,2020-12-05T15:01:26Z,5723,95.38,False,3725,321,39,https://www.youtube.com/watch?v=a38TF3BDMMc,1020,204,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
HPzzyyzByLc,|고막주의| 담라우VS조수미 밤의여왕 아리아 #QueenOfTheNight #MozartMagicFlute #OperaAria,#한글자막#밤의여왕아리아#조수미#담라우,UC9QnzvizCvAGxiKFf2vYzZQ,뮤직후,2020-06-29T07:18:05Z,365,6.08,False,3286467,26639,4064,https://www.youtube.com/watch?v=HPzzyyzByLc,65300,680,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
h8ukgE06XHU,국립오페라단 마술피리 Die Zauberflöte,"국립오페라단 마술피리 Die Zauberflöte 
2019. 3. 28(목) - 31(일) 

지휘 토마스 뢰스너 Thomas Rösner 
연출 크리스티안 파데 Christian Pade 
무대·의상 알렉산더 린틀 Alexander Lintl 
조명 프란츠 다비드 Franz David 

타미노 Tamino _ 김성현 Alex Kim 
파파게노 Papageno _ 나건용 Gunyong Na 
시녀 Dame _ 김샤론 Sharon Kim, 
손진희 Jinhee Son, 
김향은 Hangeun Kim",UCpHY_mT2xFKJj2bj20Rxx7A,손진희,2022-03-31T16:41:26Z,105,1.75,False,147,2,0,https://www.youtube.com/watch?v=h8ukgE06XHU,17,18,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
WdNqW727QSE,국립오페라단 마술피리 Die Zauberflöte,"국립오페라단 마술피리 Die Zauberflöte 
2019. 3. 28(목) - 31(일) 

지휘 토마스 뢰스너 Thomas Rösner 
연출 크리스티안 파데 Christian Pade 
무대·의상 알렉산더 린틀 Alexander Lintl 
조명 프란츠 다비드 Franz David 

타미노 Tamino _ 김성현 Alex Kim 
파파게노 Papageno _ 나건용 Gunyong Na 
시녀 Dame _ 김샤론 Sharon Kim, 
손진희 Jinhee Son, 
김향은 Hangeun Kim",UCpHY_mT2xFKJj2bj20Rxx7A,손진희,2022-03-31T16:40:35Z,313,5.22,False,377,3,0,https://www.youtube.com/watch?v=WdNqW727QSE,17,18,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
QLyPLZ9hXBk,"""Bei Männern, welche Liebe fühlen""  마술피리 김순영,안갑성[국립오페라단]","Pamina Soonyoung Kim 
Papageno Kapsung Ahn
Conductor Tomas Roesner
2019.3.30 in Korea National Theater",UC58npQn6sTed5gD8ddKwOWQ,[소프라노 김순영 ] Soonyoung Kim,2019-05-11T23:39:53Z,214,3.57,False,7430,108,5,https://www.youtube.com/watch?v=QLyPLZ9hXBk,6770,38,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
DMZI1T80YTU,"모차르트, 오페라 '마술피리' 서곡 및 아리아 中｜W. A. Mozart, Opera 'DIE ZAUBERFLÖTE'｜다비트 라일란트｜유성녀, 이해원, 조병익","#국립심포니오케스트라 #모차르트 #마술피리 #밤의여왕아리아 #파파게노

국립심포니오케스트라 2024 시즌 오프닝 콘서트 
KNSO 2024 SEASON OPENING CONCERT (2024.1.14)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
모차르트, 오페라 '마술피리' 서곡 및 아리아 中
W. A. Mozart, Overture and Arias from Opera 'DIE ZAUBERFLÖTE'

00:00 시작 
00:48 서곡, Overture from Opera 'DIE ZAUBERFLÖTE'
07:18 지옥의 복수심으로 내 마음 불타오르네, Der Holle Rache kocht in meinem Herzen from Opera 'Die Zauberflöte'
10:39 파파게나를 찾는 파파게노
12:09 파, 파, 파, 파파게노!, Pa-, pa-, pa-, Papageno

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 다비트 라일란트 David Reiland
소프라노 Soprano | 유성녀 SungNyo Yoo
소프라노 Soprano | 이해원 Haewon Lee
바리톤 Bassbariton | 조병익 Benjamin Cho
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 국립심포니오케스트라 2024 시즌 오프닝 콘서트
일자: 2024. 1. 14. (일) 오후 5시
장소: 국립극장 해오름극장

※ 본 공연은 U+tv에서 돌비 애트모스(Dolby Atmos) 음향으로 감상하실 수 있습니다.

👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2024-08-19T05:00:06Z,927,15.45,False,6066,54,6,https://www.youtube.com/watch?v=DMZI1T80YTU,49700,832,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
B1JNqfqYxfk,국립오페라단 마술피리 Die Zauberflöte,"국립오페라단 마술피리 Die Zauberflöte 
2019. 3. 28(목) - 31(일) 

지휘 토마스 뢰스너 Thomas Rösner 
연출 크리스티안 파데 Christian Pade 
무대·의상 알렉산더 린틀 Alexander Lintl 
조명 프란츠 다비드 Franz David 

타미노 Tamino _ 김성현 Alex Kim 
파파게노 Papageno _ 나건용 Gunyong Na 
시녀 Dame _ 김샤론 Sharon Kim, 
손진희 Jinhee Son, 
김향은 Hangeun Kim",UCpHY_mT2xFKJj2bj20Rxx7A,손진희,2022-03-31T16:42:42Z,339,5.65,False,194,0,0,https://www.youtube.com/watch?v=B1JNqfqYxfk,17,18,PF238252,"국립오페라단, 마술피리 [음성]",서양음악(클래식),음성문화예술회관 대공연장,2024-04-25,2024-04-25,,,
