video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
yC7knsyYvRE,강릉시립합창단 제100회 정기연주회 '그대 발길 머무는 곳에' Misa a Buenos Aires : Misa Tango (Martin Palmeri) - Sanctus,"2020.6.13
강릉시립합창단 제100회 정기연주회 '그대 발길 머무는 곳에' Misa a Buenos Aires : Misa Tango (Martin Palmeri)
The 100th Concert By Gangneung Civic Chorale

Sanctus

지휘 박동희 / 메조 소프라노 김선정 / 반도네온 고상지 / 피아노 이현진 / 1바이올린 윤종수 / 2바이올린 박하린 / 비올라 박용은 / 첼로 강찬욱 / 베이스 김유성

Misa a Buenos Aires : Misa Tango

Martin Palmeri

Copyrightⓒ2020 Gangneung-si. 
CopyrightⓒGangneung Civic Chorale 

Allrights reserved.

녹화 및 영상제작 - 내담프로덕션 (051-622-5165)


#강릉시립합창단 #강릉시립교향악단 #고상지밴드 #고상지 #박동희 #박동희지휘자 #Martin_Palmeri #Misa_a_Buenos_Aires #Misa_Tango #합창 #음악 #클래식 #성악 #명곡 #공연 #무대 #강릉아트센터 #그대_발길_머무는_곳에",UCGf4BYxKsyObbl74s_-tpFw,강릉시립합창단,2020-08-02T07:45:32Z,207,3.45,False,529,13,0,https://www.youtube.com/watch?v=yC7knsyYvRE,495,84,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
l5Y2iMRqZBU,"아바 힛트곡 메들리 ABBA HIT Medley, 충남교향악단 특별콘서트 세계유산등재 2주년기념 축하쇼 20170928","제63회 백제문화제
The 63rd Baekje Cultural Festival
한류원조 백제를 만나다
2017년 9월 28일
공주시 금강신관공원에서",UCr6ZOWoEqzmgb7mF9mTkLQw,한복이 아름다워,2019-02-06T06:29:59Z,282,4.7,False,220,1,0,https://www.youtube.com/watch?v=l5Y2iMRqZBU,107000,22086,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
Yazktlyb1cY,강릉시립합창단 제100회 정기연주회 '그대 발길 머무는 곳에' Misa a Buenos Aires : Misa Tango (Martin Palmeri) - Credo,"2020.6.13
강릉시립합창단 제100회 정기연주회 '그대 발길 머무는 곳에' Misa a Buenos Aires : Misa Tango (Martin Palmeri)
The 100th Concert By Gangneung Civic Chorale

Gloria

지휘 박동희 / 메조 소프라노 김선정 / 반도네온 고상지 / 피아노 이현진 / 1바이올린 윤종수 / 2바이올린 박하린 / 비올라 박용은 / 첼로 강찬욱 / 베이스 김유성

Misa a Buenos Aires : Misa Tango

Martin Palmeri

Copyrightⓒ2020 Gangneung-si. 
CopyrightⓒGangneung Civic Chorale 

Allrights reserved.

녹화 및 영상제작 - 내담프로덕션 (051-622-5165)


#강릉시립합창단 #강릉시립교향악단 #고상지밴드 #고상지 #박동희 #박동희지휘자 #Martin_Palmeri #Misa_a_Buenos_Aires #Misa_Tango #합창 #음악 #클래식 #성악 #명곡 #공연 #무대 #강릉아트센터 #그대_발길_머무는_곳에",UCGf4BYxKsyObbl74s_-tpFw,강릉시립합창단,2020-08-02T07:38:08Z,628,10.47,False,813,19,1,https://www.youtube.com/watch?v=Yazktlyb1cY,495,84,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
deRdSDvBL3I,리하르트 슈트라우스 4개의 마지막 노래 2010.07.09_2.flv,"리하르트 슈트라우스 4개의 마지막 노래
2. 9월
2010년 7월 9일 춘천시립교향악단
지휘:마틴 직하르트
소프라노: 심민정",UC0gyaGY58fPoDJvUmxpWC0g,소프라노 심민정,2011-01-03T11:23:22Z,256,4.27,False,586,3,0,https://www.youtube.com/watch?v=deRdSDvBL3I,49,79,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
MOQREI9t0lA,2019춘천 온세대합창페스티벌 KT&G상상마당 20190831,"KT& G 상상마당 춘천 야외공연장
2019  온세대합창페스티벌 20190831 피날레무대 
태극, 춘천시립합창단, 전체합창단

#온세대합창페스티벌 #상상마당춘천",UCtZm8Vo3dzmT02KGiveli-Q,마실스냅,2019-09-01T11:40:28Z,1187,19.78,False,188,3,1,https://www.youtube.com/watch?v=MOQREI9t0lA,303,128,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
4S3hj1Yy-u8,리하르트 슈트라우스 4개의 마지막 노래 2010.07.09_1.flv,"리하르트 슈트라우스 4개의 마지막 노래
1.봄
2010년 7월 9일 춘천시립교향악단
지휘:마틴 직하르트
소프라노: 심민정",UC0gyaGY58fPoDJvUmxpWC0g,소프라노 심민정,2011-01-03T11:08:00Z,217,3.62,False,592,6,0,https://www.youtube.com/watch?v=4S3hj1Yy-u8,49,79,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
gN_ed8zFpv4,[NOVEMBER ARTIST] FLUTIST 최유나 - J. Rutter Suite Antique,"[11월의 ARTIST] FLUTIST.최유나- “음악을 사랑하는 마음으로 노력하며 즐기는“
-

""매 무대에 늘 최선을 다해 즐겁게 무대에 오르며 
앞으로도 계속 오래도록 무대에 오를 수 있는 
연주자가 되고 싶다고 다짐하였고, 
그렇게 되기 위해서는 
늘 준비돼있는 상태로 항상 새로운 도전을 두려워하지 않으며 
내 음악에 대해 생각하고 고찰하며 
정진하는 연주자가 되어야겠다고 다짐하였습니다. 
이제 시작하여 나아갈 
저의 연주자로서의 모습을 
많이 기대해 주시길 바라겠습니다. 
감사합니다."".........STORY 중 발췌

-
**영상
J. Rutter Suite Antique
한국플루트학회 제10회 정기연주회
2023년 9월 10일 예술의전당 IBK 챔버홀
-

📍FLUTIST STORY
•스며들 듯이
•무대가 좋아요
•꿈을 위해 한 발자국
•생각하고 돌아보는
•도전하고 넓혀가는
•글을 마치며

📍FLUTE TALK LIVE 
2023년 11월 17일 FRI 12PM
-

[PROFILE] 
선화예술학교, 선화예술고등학교 졸업
이화여자대학교 학사, 석사 졸업
뒤셀도르프 국립 음대 Robert Schumann Hochschule Düsseldorf 석사, 최고연주자과정(Konzertexamen) 최우수졸업
한국플루트협회콩쿨, 헤이리전국음악콩쿨 1위, 음악교육신문콩쿨 관악부문 전체대상
한국일보음악콩쿨 1위없는 2위, 연세대관악동문콩쿨, 성정전국음악콩쿨 2위, 이화여대음대실내악콩쿨 3위
2019 International Music Competition ‘Brussels’ Grand Prize Virtuoso 1위
이원문화센터 꿈나무 초청 연주회, J&R예술기획 영 아티스트 콘서트
금호 영 아티스트 콘서트 독주회, 음악춘추 우수신인 데뷔 연주회, 영산아트홀 신인 연주자 시리즈 독주회
아카데미 앙상블 오케스트라, 서울 심포니 오케스트라 협연
선화예중 실기우수자 연주 및 협연(경찰대 오케스트라)
불가리아 플로브디브 심포니 오케스트라 협연
음악교육신문콩쿨 대상자 협연(모스틀리 오케스트라)
이화여자대학교 오케스트라 협연
Tonhalle Düsseldorf Familienmusikfest 뒤셀도르프 톤할레 가족을 위한 음악축제 초청연주
독일 Stadtsparkasse Düsseldorf 은행 주최 Düsseldorfer Literaturpreis 시상식 초청연주
Johannes Kirchengemeinde Bielefeld Quelle-Brock 초청연주
Düsseldorf Maxhaus “Alla Breve” 현대음악 오페라 연주
한국 플루트 학회 제 7회 신인음악회 연주
한국 플루트 학회 제 10회 정기연주회 협연
독일 DAAD Stipendium 장학생, Deutschland Stipendium 장학생
충남교향악단, 수원시립교향악단, 춘천시립교향악단, 원주시립교향악단, 충북도립교향악단, KT챔버오케스트라 객원단원 역임
예술의전당 페스티벌 오케스트라 단원 역임
독일 현대음악 E-Mex 앙상블 객원 단원, WDR 서독일 방송 교향악단 객원 단원 역임, 에센 필하모니 Festival “Now” 페스티벌 오케스트라 단원 역임
현재 한국 플루트 학회 이사
.
.
#웹매거진allthatflute#올댓플루트#allthatflute#flute#플루트
.
#플루티스트최유나#flutist최유나
#NovemberArtist_최유나",UCD7bAm0pNMhq44oK3qWEbkg,웹매거진allthatflute,2023-11-01T01:45:37Z,1164,19.4,False,555,10,2,https://www.youtube.com/watch?v=gN_ed8zFpv4,3110,1053,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
J-KKC8im-WA,리하르트 슈트라우스 4개의 마지막 노래 3.잠자리에 들며,"리하르트 슈트라우스 4개의 마지막 노래
3.잠자리에 들며
2010년 7월 9일 춘천시립교향악단
지휘:마틴 직하르트
소프라노: 심민정",UC0gyaGY58fPoDJvUmxpWC0g,소프라노 심민정,2011-01-03T11:28:06Z,301,5.02,False,1803,4,0,https://www.youtube.com/watch?v=J-KKC8im-WA,49,79,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
41LWHrwSOqE,대전시립청소년합창단 제75회 정기연주회 '단재의 혼',"2020년 8월 22일 오후 5시 대전예술의전당에서 열린 대전시립청소년합창단 제75회 정기연주회 '단재의 혼' 짧은 영상 올립니다.
본 영상이 올라오기 전까지 즐감하세요~",UCQciaa7-ymSta01Sqj4zXtw,대전시립청소년합창단Daejeon Civic Youth Choir,2020-08-26T05:25:40Z,486,8.1,False,525,18,0,https://www.youtube.com/watch?v=41LWHrwSOqE,993,228,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
DsoBrNUjNRk,Mozart Flute Concerto No.2 성북청소년오케스트라,성북청소년오케스트라 7월 17일 제 8회 정기연주회,UCRK6XNQC357Ym2vTMEORziA,이건웅,2015-07-19T18:01:58Z,682,11.37,False,695,4,2,https://www.youtube.com/watch?v=DsoBrNUjNRk,14,6,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
fNLVnaFRXLc,momotv 황현숙 (아침을 두드리는 소리) 경북도립국악단 협연 2015년11월10일 (전체영상) (음악공간 모모 MOMO 실용음악학원),"제128회 경북도립국악단 정기연주회 (전체영상)
제6대 김철호 예술감독 겸 상임지휘자 취임연주
경주 예술의 전당
2015년 11월 10일 19시 30분.

프로그램

1. 관현악 
아침을 두드리는 소리 - 피아노 황현숙, 작곡 강상구

2. 해금협주곡
추상 - 해금 강은일, 작곡 이경섭

3. 민요와 관현악
팔도민요연곡 - 편곡 이준호, 노래 이은혜, 김세윤, 박남주, 이혜민

4. 무용과 관현악
화랑 - 안무 송문숙, 작곡 백규진

5. 합창과 관현악
천둥소리 - 작시 목정배, 작곡 박범훈, 테너 임정현, 판소리 민정민, 합창 마시모합창단, 트럼펫(Trumpet) 이상윤, 윤상명, 혼(Horn) 정명기, 박진우, 트롬본(Trombone) 도낙성, 이원각.",UCiJat5NfS-ym2L-QRSypisg,음악공간 모모 momotv,2017-05-29T08:35:03Z,5152,85.87,False,589,17,,https://www.youtube.com/watch?v=fNLVnaFRXLc,261,183,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
_1nGglD_E3w,노세 Let’s Play 구각노리 Gugaknori @Stellive,"Guitar & Vocal Pete Jung 기타&보컬 피트정
Haegeum & Jungga Morae 해금병창 모래
Geomungo Aram 거문고 아람
Korean Traditional Hybrid Drums Ikjun Won 풍물드럼 원익준
https://gugaknori.myportfolio.com/
https://www.facebook.com/Gugaknori/
https://www.instagram.com/gugaknori_/
#퓨전국악 #국악재즈 #koreantraditionalmusic #국악 #재즈 #gugak #jazz #fusion #퓨전 #구각노리 #gugaknori #피트정 #petejung #해금병창모래 #풍물드럼원익준 #거문고아람",UC9hEZK01ZyxULpLEwN4juIg,Pete Jung 피트정,2021-03-29T16:54:53Z,237,3.95,False,135,5,0,https://www.youtube.com/watch?v=_1nGglD_E3w,248,497,PF285426,제184회 춘천시립교향악단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2026-03-20,2026-03-20,,,
TGQilbs3P5g,2021년 서초문화재단&서초교향악단 화요 콘서트 「하이든 현악 사중주 전곡 시리즈 2」,"아시아 최초로 연주되는 하이든 현악 사중주 83 전곡 시리즈 두 번째 시간입니다.

2021년 11월 16일 화요일 반포심산아트홀에서 녹화된 영상입니다.♥

▶프로그램
00:00:00 오프닝
00:02:46 하이든 현악 사중주 76번 중 제4번 '선라이즈' 
00:22:33 곡해설 
00:25:04 쇼스타코비치 두대의 바이올린과 피아노를 위한 소품곡
00:34:22 곡해설 
00:39:26 현악 사중주 64번 중 제5번 '종달새'

#서초문화재단 ​​#서초교향악단 ​​#반포심산아트홀 ​​#LegacyofHaydn87
#화요콘서트 ​​#하이든현악사중주​​ #배종훈​​ #배종훈지휘자​",UCN-HlDTkZ40qWnLRtBwtV1w,서초문화재단 Seocho Cultural Foundation,2021-12-07T10:15:00Z,3399,56.65,False,975,37,6,https://www.youtube.com/watch?v=TGQilbs3P5g,5220,476,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
LCUkMCZzld8,2021년 서초문화재단&서초교향악단 공동기획공연 화요 콘서트 「하이든 현악 사중주 전곡 시리즈 1」,"2021년 서초문화재단&서초교향악단 화요 콘서트 「하이든 현악 사중주 전곡 시리즈 1」 

아시아 최초로 연주되는 하이든 현악 사중주 83 전곡 시리즈의 여정을 시작합니다. 

2021년 10월 19일 화요일 반포심산아트홀에서 녹화된 영상입니다.♥

▶프로그램
00:00:00 오프닝
00:00:15 오프닝 인터뷰
00:02:55 하이든 현악 사중주 74번 중 제2번 '아포니' 
00:20:20 할보센 파사칼리아 
00:25:50 하이든 현악사중주 76번 중 제3번 '황제'


#서초문화재단 ​​#서초교향악단 ​​#반포심산아트홀 ​​#LegacyofHaydn87
#화요콘서트 ​​#하이든현악사중주​​ #배종훈​​ #배종훈지휘자​",UCN-HlDTkZ40qWnLRtBwtV1w,서초문화재단 Seocho Cultural Foundation,2021-11-02T10:15:02Z,2695,44.92,False,1230,41,6,https://www.youtube.com/watch?v=LCUkMCZzld8,5220,476,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
oWZpvSXpwsQ,[LIVE] 서초교향악단 '천재 비기닝',"2022년 4월 30일 (토) 오후 5시
과천시민회관 대극장

'토마토클래식'과 함께하는
해설이 있는 클래식 음악회 : 천재비기닝

서초교향악단
지휘 배종훈
협연 Vn.김경아

[프로그램]
모차르트 교향곡 제1번
15:24 - W.A.Mozart, Symphony No.1 in Eb Major, K.16

하이든, 바이올린 협주곡 제1번
30:03 - F.J.Haydn, Violin Concerto in C Major, HoB.Vlla:1

베토벤 교향곡 제1번
01:27:08 - L.v.Beethoven, Symphony No.1 in C Major, Op.21",UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,2022-04-30T22:06:29Z,7325,122.08,False,1673,29,1,https://www.youtube.com/watch?v=oWZpvSXpwsQ,154000,1095,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
NOfai1hvmds,서초문화재단 작은 음악회 Petite Concert 「작은 울림Ⅱ」,"영상으로 만나는 서초문화재단의 
두 번째 작은음악회 Petite Concert 「작은 울림Ⅱ」

추석 연휴의 시작입니다! 
올 해는 찾아뵙기도, 또 찾아오기도 망설여지는 명절이네요.

아쉬운 마음을 달래드리기 위해 서초문화재단이 준비한 추석 선물, 세 번째 작은 음악회. 
친숙하고 다양한 레퍼토리로 준비했으니 가장 안전한 곳에서 함께 즐겨주세요^^

좋아요와 구독, 댓글 부탁드려요. 
알림설정을 하시면 서초문화재단의 다양한 소식을 가장 빠르게 만나보실 수 있어요 :) 

서초문화재단 문화예술프로그램 통합 알림서비스 신청
https://bit.ly/3mBPiiJ
서초문화재단 통합 알림서비스를 신청하시면 다양한 소식을 문자로 제공받을 수 있습니다.

#서초문화재단#서초교항악단#작은음악회#반포심산아트홀
#김경아#서영일#박정화",UCN-HlDTkZ40qWnLRtBwtV1w,서초문화재단 Seocho Cultural Foundation,2020-09-30T10:30:02Z,2254,37.57,False,4150,51,4,https://www.youtube.com/watch?v=NOfai1hvmds,5220,476,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
7JvoenpiZgc,2023 서초문화재단 화요 콘서트 「하이든 교향곡 전곡 시리즈 17 ‘황제’」 Legacy of Haydn 107,"2023 서초문화재단 화요 콘서트 「하이든 교향곡 전곡 시리즈 17 ‘황제’」 Legacy of Haydn 107


 2020년부터 시작된 서초교향악단의 화요 콘서트 「하이든 교향곡 전곡 시리즈」 의 여정 중 교향곡 52번~54번을 함께 감상해 보아요 🎶

출연: 지휘(배종훈), 연주(서초교향악단), 협연(피아노 이경숙)


[프로그램]
J. Haydn : Symphony No.52 in C minor [Fonk] 하이든 : 교향곡 제52번 C단조
00:00:00 I. Allegro assai con brio
00:05:10 II. Andante
00:11:15 III. Menuetto : Allegretto
00:13:15 IV. Finale : Presto 
J. Haydn : Symphony No.53 in D Major [IMPERIAL] 하이든 : 교향곡 제53번 D장조
00:16:12 I. Largo maestoso
00:22:13 II. Andante
00:26:37 III. Menuetto - Trio
00:29:10 IV. Finale, Presto(version B)
W. Mozart : Piano Concerto No.21, K467 in C Major 모차르트 : 피아노 협주곡 제21번 C장조
00:37:00 I. Allegrom maestoso
00:50:58 II. Andante
00:58:28 III. Allegro vivace assai 
01:09:05 [앵콜곡] W. Mozart : Turkish March, Fondo [Alla turca] 모차르트 : 터키 행진곡
J. Haydn : Symphony No.54 in G Major [Forever-Loop] 하이든 : 교향곡 제54번 G장조
01:13:53 I. Adagio maestoso - Presto 
01:09:51 II. Adagio assai
01:13:24 III. Menuet : Allegretto - Trio
01:16:00 IV. Finale : Presto 


#서초문화재단 ​​#서초교향악단 ​​#반포심산아트홀 ​​#LegacyofHaydn107 #화요콘서트 ​​#하이든교향곡전곡프로젝트​​ #배종훈​​ #배종훈지휘자​ #하이든유산 #이경숙 #피아노

(2023년 4월 18일 화요일 반포심산아트홀에서 녹화된 영상입니다.)

서초문화재단 통합 알림서비스(https://bit.ly/3mBPiiJ)를 신청하시면 다양한 소식을 문자로 제공받을 수 있습니다.",UCN-HlDTkZ40qWnLRtBwtV1w,서초문화재단 Seocho Cultural Foundation,2023-05-22T10:15:01Z,5500,91.67,False,3302,21,1,https://www.youtube.com/watch?v=7JvoenpiZgc,5220,476,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
syJXhL9fPOk,2023 서초문화재단 화요 콘서트 「하이든 교향곡 전곡 시리즈 20 ‘황후 록셀라나’」 Legacy of Haydn 107,"2023 서초문화재단 화요 콘서트 「하이든 교향곡 전곡 시리즈 20 ‘황후 록셀라나’」 Legacy of Haydn 107


 2020년부터 시작된 서초교향악단의 화요 콘서트 「하이든 교향곡 전곡 시리즈」의 여정 중 교향곡 61번~63번을 함께 감상해 보아요 🎶

출연: 지휘(배종훈), 연주(서초교향악단), 협연(호른 이석준)


[프로그램]
J. Haydn : Symphony No.61 in D Major [Synth-Pulse]  하이든 : 교향곡 제61번 D장조
00:00:41 I. Vivace
00:06:05 II. Adagio
00:13:19 III. Menuet : Allegretto - Trio
00:15:57 IV. Finale : Prestissimo
00:19:27 멘트 
J. Haydn : Symphony No.62 in D Major [Butterfly] 하이든 : 교향곡 제62번 D장조
00:23:28 I. Allegro
00:27:10 II. Allegretto
00:31:31 III. Menuet : Allegretto - Trio
00:33:13 IV. Finale : Allegro
J. Haydn : Horn Concerto No.2 in D Major 하이든 : 호른 협주곡 제2번 D장조
00:37:17 I. Allegro moderato
00:43:45 II. Adagio 
00:50:30 III. Allegro
J. Haydn : Symphony No.63 in C Major [LA ROXELANE] 하이든 : 교향곡 제63번 C장조
00:54:56 I. Allegro 
00:58:24 II. Allegretto (o più tosto allegro)
01:01:43 III. Menuet : Allegretto - Trio
01:03:42 IV. Finale : Prestissimo
01:06:58 [앵콜곡] J. Brahms : Hungarian Dance No.4, No.5 브람스 : 헝가리무곡 4번, 5번


#서초문화재단 ​​#서초교향악단 ​​#반포심산아트홀 ​​#LegacyofHaydn107 #화요콘서트 ​​#하이든교향곡전곡프로젝트​​ #배종훈​​ #배종훈지휘자​ #하이든유산 #호른 #이석준

(2023년 7월 18일 화요일 반포심산아트홀에서 녹화된 영상입니다.)

서초문화재단 통합 알림서비스(https://bit.ly/3mBPiiJ)를 신청하시면 다양한 소식을 문자로 제공받을 수 있습니다.",UCN-HlDTkZ40qWnLRtBwtV1w,서초문화재단 Seocho Cultural Foundation,2023-08-29T10:15:02Z,4282,71.37,False,3104,15,1,https://www.youtube.com/watch?v=syJXhL9fPOk,5220,476,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
dJ_bCWFfG7E,서초문화재단 렉처콘서트 시즌3. 베토벤에 관한 진실 혹은 거짓 「음(音)예술가」,"온라인 공연으로 돌아온 올 해의 렉처콘서트 시즌3! 
올 해의 렉처콘서트에서즌 베토벤 탄생 250주년을 기념하여 총 4회에 걸쳐 
그의 인생과 음악을 되돌아보는 시간을 준비했습니다! 

그 첫번째 렉처는 「음(音)예술가」입니다.

어린 베토벤이 자라온 환경과 음예술가로 발전하는 과정을 살펴보고 
여러 일화들을 나눠봅니다.

유년 시절의 베토벤이 만든 곡들과 함께 그의 음악에 영향을 준 
카를 필립 엠마누엘 바흐의 곡, 베토벤과 같이 고전시대의 대표 작곡가인 모차르트의 곡까지 감상하는 
시간을 함께 가져보실까요? :) 

촬영일시:2020년 09월 11일
서초문화재단은 코로나 19로 극장을 찾지 못하는 관객분들을 위해 
온라인으로 공영 영상을 제공하고 있습니다. 
방역수칙을 엄격히 지켜 촬영 하였습니다. 

#해설이홍경#이홍경#피아니스트윤은경#바이올리니스트권명혜
#음악저널#반포심산아트홀
#이홍경#윤은경#권명혜

서초문화재단 문화예술프로그램 통합 알림서비스 신청
https://bit.ly/3mBPiiJ

서초문화재단 통합 알림서비스를 신청하시면 다양한 소식을 문자로 제공받을 수 있습니다.",UCN-HlDTkZ40qWnLRtBwtV1w,서초문화재단 Seocho Cultural Foundation,2020-09-21T10:30:08Z,3652,60.87,False,5324,65,1,https://www.youtube.com/watch?v=dJ_bCWFfG7E,5220,476,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
dbYKTkSjRFU,서초교향악단 - 하이든 교향곡 49번 F단조 'Passione',"#ORFEOTV #서초교향악단 #화요콘서트 #하이든 #교향곡 

서초교향악단 - 하이든 교향곡 49번 F단조 'Passione'

👉 오르페오TV의 방송제작, 광고·협찬 문의는 공식 메일로 보내주시기바랍니다. 
✉ info@music2watch.com 

오르페오 채널 안내📺
스카이라이프 304번
올레 KT 139번
LG유플러스 231번
SK브로드밴드 207번
딜라이브 232번
LG헬로비전 272번
HCN 228번

오르페오 채널 SNS 바로가기📱
홈페이지 http://www.orfeo-tv.com
트위터 http://www.twitter.com/ORFEO_TV
인스타그램 http://www.instargram.com/orfeo_tv
페이스북 http://www.facebook.com/ORFEO-TV-621230285190748
유튜브 http://www.youtube.com/c/ORFEOTV
네이버TV http://tv.naver.com/ORFEO_TV",UC9SUM7KuhhhRpwGdO11Wb_A,ORFEO TV,2023-04-24T06:30:08Z,888,14.8,False,944,16,0,https://www.youtube.com/watch?v=dbYKTkSjRFU,25400,1140,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
r4_3PDQ_aUA,2021 서초문화재단 화요 콘서트 「하이든 교향곡 전곡 시리즈 8」 Legacy of Haydn 107,"2021년 서초문화재단 화요 콘서트  「하이든 교향곡 전곡 시리즈 8」 Legacy of Haydn 107 

2021년 7월 20일 화요일 반포심산아트홀에서 녹화된 영상입니다. 
안전한 곳에서 관람해주세요♥

▶프로그램
00:00:00 오프닝
00:00:18 연주 설명
00:11:05 하이든 교향곡 제 19번
00:21:53 하이든 교향곡 제 20번
00:34:16 하이든 바이올린 협주곡 제 1번
00:54:36 하이든 교향곡 제 21번

본 영상을 시청 후, 만족도 조사에 참여해주신 분들께는 추첨을 통해 2022년 반포심산아트홀 기획공연 초대권을 드리니, 많은 참여 부탁드립니다. 

* 화요콘서트 만족도 조사 *
https://forms.gle/tdu74CbXrVAztVHb6

▶TV 채널 안내
이번 공연은 TV채널로도 감상하실 수 있도록 준비했습니다.
(ORFEO 오르페오 채널을 시청하실 수 있는 플랫폼과 번호는 아래를 참고해주세요!)

1.편성 정보 
프로그램 : 서초문화재단 화요콘서트 : 하이든 교향곡 전곡 시리즈 Ⅷ
편성일정 : 
본방송 - 8월 31일(화) 오전 10시 
재방송 - 8월 31일(화) 저녁 6시 / 밤 12시 35분
               9월 1일(수) 아침 8시 35분
               9월 2일(목) 밤 10시 40분
               9월 4일(토) 오후 4시 40분 / 밤 12시
               9월 5일(일) 저녁 7시 30분 외

2.채널 안내
5월 1일 기준으로 Stingray Classica 에서 ‘ORFEO (오르페오)’ 로 채널명이 변경되었습니다. 채널 번호는 기존 안내드렸던 내용에서 변동되지 않았습니다.

- skylife (Ch.144)
- IPTV
 kt (Ch.139)
 LG U+ (Ch. 160)
 SK (Ch. 235)
- 케이블 TV
 Dlive (Ch. 232)
 LG 헬로비전 (Ch. 200)
 HCN (Ch. 228)

#서초문화재단​​#서초교향악단​​#반포심산아트홀​​#LegacyofHaydn107​
#화요콘서트​​#하이든교향곡​​#배종훈​​#배종훈지휘자​",UCN-HlDTkZ40qWnLRtBwtV1w,서초문화재단 Seocho Cultural Foundation,2021-08-31T10:30:07Z,4161,69.35,False,3341,159,12,https://www.youtube.com/watch?v=r4_3PDQ_aUA,5220,476,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
wKrd3CoT3PM,1178회 피아니스트 김윤희와 AS 클라리넷 앙상블 #shorts,#피아니스트김윤희와AS클라리넷앙상블 #서초금요음악회,UCYd7TCbuunp5YowBduGihOg,서초금요음악회,2022-02-25T05:10:37Z,16,0.27,True,546,14,1,https://www.youtube.com/watch?v=wKrd3CoT3PM,10500,1414,PF274350,"서초문화재단 & 서초교향악단 공동기획, 모차르트 피아노 협주곡 전곡 시리즈 2",서양음악(클래식),반포심산아트홀,2025-12-18,2025-12-18,,,
