video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
IRNnu3nI4zg,합창으로 다시 태어난 Viva la vida #cover #뮤지컬 #노래 #쇼콰이어 #공연 #쌍투스코러스 #합창 #가수 #vivalavida,"#쌍투스코러스 #합창 #뮤지컬 #쇼콰이어 #대학연합동아리 #대학생 #노래커버 #공연 #대학생공연 #pop #vivalavida커버 #sanctus #콜드플레이 #coldplay 

대학연합 합창뮤지컬동아리가 말아주는 합창버전 Coldplay - Viva la vida☺
풀버전은 쌍투스코러스 공식 유튜브에서 감상하실 수 있습니다!

_________________________________

함께 청춘을 만들어나갈 쌍인 모집중❣
대극장에서 공연하고 잊지 못할 추억도 만들 수 있는 쌍투스코러스에 관심이 생겼다면?
쌍투스코러스 공식 네이버카페에서 상시오디션에 지원하실 수 있습니다🎶

[쌍투스코러스 네이버 카페 주소]
https://cafe.naver.com/sanctuschorus1971

더 다양한 소식은 쌍투스코러스 인스타그램에서 만나보세요💕

[쌍투스코러스 인스타 아이디]
쌍투스코러스: sanctus_chorus_
쌍투스코러스 70대 임원단 '우리가 그린 세상': theworldw2dra3",UC95dGd0AM632eBVlZJr5_og,쌍투스코러스 | Sanctus Chorus,2025-06-14T07:53:59Z,51,0.85,True,2174,15,1,https://www.youtube.com/watch?v=IRNnu3nI4zg,1810,565,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
vLgCPv1iAyc,라라랜드 노래를 합창으로?! #cover #뮤지컬 #노래 #쇼콰이어 #공연 #쌍투스코러스 #합창 #여름 #여름공연 #라라랜드 #anotherdayofsun,"#쌍투스코러스 #합창 #뮤지컬 #쇼콰이어 #대학연합동아리 #대학생 #노래커버 #공연 #대학생공연 #무대 #무대영상 #여름일상 #행복 #라라랜드 #another #day #of #sun #lalaland #영화 

대학연합 합창뮤지컬동아리가 말아주는 합창버전 영화 '라라랜드'  -  Another day of sun☺
풀버전은 쌍투스코러스 공식 유튜브에서 감상하실 수 있습니다!

_________________________________

올해 8월, 대학연합 쇼콰이어 쌍투스코러스의 제55회 여름 정기공연이 열립니다. 국내 최초, 국내 유일 합창뮤지컬 장르를 만들어가는 쌍투스코러스의 공연! 많은 관심과 사랑 부탁드려요💚

[쌍투스코러스 네이버 카페 주소]
https://cafe.naver.com/sanctuschorus1971

더 다양한 소식은 쌍투스코러스 인스타그램에서 만나보세요💕

[쌍투스코러스 인스타 아이디]
쌍투스코러스: sanctus_chorus_
쌍투스코러스 70대 임원단 '우리가 그린 세상': theworldw2dra3",UC95dGd0AM632eBVlZJr5_og,쌍투스코러스 | Sanctus Chorus,2025-07-11T01:00:59Z,27,0.45,True,1602,9,0,https://www.youtube.com/watch?v=vLgCPv1iAyc,1810,565,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
TS_gvT56q9I,합창모음곡 (CHORAL SUITES) | 📯브랜든 리 뮤지컬 심포니 콘서트📯 vol.1 벤허&프랑켄슈타인,"📯브랜든 리 뮤지컬 심포니 콘서트 📯
𝐯𝐨𝐥. 𝟏. 벤허&프랑켄슈타인

합창모음곡 (CHORAL SUITES) 

한국 창작 뮤지컬의 새로운 역사를 쓴
그 이름 자체가 하나의 장르가 된
𝐁𝐑𝐀𝐍𝐃𝐎𝐍 𝐋𝐄𝐄

최대 규모 오케스트라로 선보였던
10월 콘서트의 뜨거운 열기를
영상으로 확인해 보세요 ✨

Thanks to
단국대학교 음악.예술대학 공연영화학부 뮤지컬전공
밀레니엄 심포니 오케스트라 

2022. 10. 06 오후 7시 30분 롯데콘서트홀

세계 유일의 뮤지컬 심포니 콘서트 시리즈
𝐯𝐨𝐥. 𝟏 벤허&프랑켄슈타인
𝐁𝐞𝐬𝐭 𝐨𝐟 𝐁𝐞𝐬𝐭

❝  𝐁𝐑𝐀𝐍𝐃𝐎𝐍 𝐋𝐄𝐄 𝐌𝐔𝐒𝐈𝐂𝐀𝐋 𝐒𝐘𝐌𝐏𝐇𝐎𝐍𝐘 𝐂𝐎𝐍𝐂𝐄𝐑𝐓 ❞
With. MILLENNIUM SYMPHONY ORCHESTRA",UCoYyKCv5bhy4JOUV82UTmig,마틴엔터테인먼트,2022-11-03T13:53:55Z,385,6.42,False,16116,426,6,https://www.youtube.com/watch?v=TS_gvT56q9I,201,3,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
EvStWwidM98,[킹키부츠] 2020 캐스트 'Raise You Up' MV 👠 네가 힘들 때 곁에 있을게💖｜뮤지컬 킹키부츠 KINKY BOOTS｜CJ ENM,"뮤지컬 #킹키부츠 가 전하는  세상에서 가장 신나고 따뜻한 위로 RAISE YOU UP✨
네가 힘들 때 곁에 있을게 삶이 지칠 때 힘이 돼 줄게💕
전 캐스트가 모인 뮤직비디오까지!👠

#뮤지컬킹키부츠 👠 2020.08.21 - 11.01 블루스퀘어 인터파크홀
이석훈 김성규 박은태 최재림 강홍석 
김지우 김환희 고창석 심재현

제작｜CJ ENM",UC8Y0YBeQAtH-7IAJYuG7Ziw,씨뮤 by CJ ENM MUSICAL,2020-10-21T09:00:03Z,216,3.6,False,7246103,36893,1539,https://www.youtube.com/watch?v=EvStWwidM98,96700,1433,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
kCZJ7XWi2ZA,"합창뮤지컬 공연? 야, 너두 할 수 있어 ❤️‍🔥","쌍투스코러스 2019 여름공연 [ACT]
N#7. You Will Be Found - 뮤지컬 'Dear Evan Hansen'

🎬풀 영상은 쌍투스코러스 유튜브 계정에서 만나실 수 있습니다:)
---------------------------
since 1971
🌷국내 유일무이 대학연합 합창뮤지컬⛅
쌍투스코러스의 2024 여름 정기공연 캐스트 오디션이 열립니다!! 

📌일시
2024. 06. 06 / 06. 20 / 06. 27 오후 7시
2024. 06. 21 / 06. 28 오후 4시
✅오디션 지원서는 인스타그램 프로필 링크를 클릭해주세요➿

#대학동아리 #연합동아리 #오디션 #뮤지컬 #뮤지컬동아리 #신입생 #대학생 #합창 #4성부 #쇼콰이어 #대학낭만 #여름방학 #종강 #디에핸 #디어에반핸슨 #youwillbefound #뮤지컬넘버 #shorts",UC95dGd0AM632eBVlZJr5_og,쌍투스코러스 | Sanctus Chorus,2024-06-15T11:00:42Z,38,0.63,True,1010,23,0,https://www.youtube.com/watch?v=kCZJ7XWi2ZA,1810,565,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
EfKuXH1G_Rs,"가족뮤지컬합창 “사운드오브뮤직”초대합니다🎵 (2025년 7월 19일 토요일 2시,양주시가족센터 4층 강당) #양주시 #가족센터 #뮤지컬 #합창 #초대합니다",#thesoundofmusic #사운드오브뮤직,UCciOCn0JRUXMNZky0gMp7HQ,로즈앤 뮤지컬,2025-07-13T09:17:30Z,60,1.0,True,888,11,0,https://www.youtube.com/watch?v=EfKuXH1G_Rs,408,212,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
XOq6-Yeq7XQ,"""공연 중에 왜 앙코르?""…돌발 행동 '역대급 사태' #shorts","#앙코르 #커튼콜 #토스카

더 자세한 정보 보기 
https://news.sbs.co.kr/y/?id=N1007794627
 
#SBS뉴스 #8뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 
▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2024-09-09T13:45:03Z,60,1.0,True,1238082,14422,982,https://www.youtube.com/watch?v=XOq6-Yeq7XQ,5240000,344844,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
RGvbbt72bHs,"[풀버전] 제주 울림 뮤지컬 합창단, 청량하고 맑은 하모니  ＜아틀란티스 소녀♬＞ #싱포골드 #Singforgold #SBSenter","제주 울림 뮤지컬 합창단은 아틀란티스 소녀를 합창한다.

SBS 일요일 예능 ‘싱포골드'
☞ 오후 6시 본방송

#싱포골드 #박진영 #제주울림뮤지컬합창단

▶ Hompage : https://www.sbs.co.kr/tv/enter
▶ Subscribe SBS Entertainment : https://bit.ly/2SpOhMC

*프로그램 다시 보기

✔ SBS홈페이지:
https://programs.sbs.co.kr/tv/youtube?co=youtube&type=tv&content_id=E462540860&yt_channel=SBSEntertainment
✔ WAVVE:
https://www.wavve.com/player/vod?contentid=S01_E462540860.1&utm_campaign=2022_SBS&utm_source=youtube&utm_medium=movcon&utm_contents=SBSEntertainment",UCmjNKt6kITwaZTqvWuaSPLg,SBS Entertainment,2022-09-25T09:39:48Z,226,3.77,False,106414,828,27,https://www.youtube.com/watch?v=RGvbbt72bHs,7500000,242927,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
YOlekQSpReE,뮤지컬 친구들 - 세상은 변해가 (뮤지컬 ＜렛미플라이＞ 中) [더 시즌즈-박보검의 칸타빌레] | KBS 250801 방송,"뮤지컬 친구들 - 세상은 변해가 (뮤지컬 ＜렛미플라이＞ 中)

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#더시즌즈 #박보검의칸타빌레 #theseasons #아티스트 #토크쇼 #음악 #박보검 #정마에와쿵치타치 #김범수 #Zion.T #뮤지컬친구들 #IU 

----------------------------------------------
        ▶ Homepage : https://www.kbs.co.kr/
        ▶ Wavve : https://www.wavve.com/
        ▶ Instagram : https://www.instagram.com/theseasons2023
        ▶ Youtube : https://www.youtube.com/@KBSKpop
----------------------------------------------",UCeLPm9yH_a_QH8n6445G-Ow,KBS Kpop,2025-08-01T15:53:12Z,234,3.9,False,40002,803,28,https://www.youtube.com/watch?v=YOlekQSpReE,10300000,64970,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
ztqC4ihJbs8,오종혁+배두훈+아이비+김호영+최재림+전나영+정다희+신현묵+앙상블 - Seasons Of Love [열린 음악회/Open Concert] 20200607,오종혁+배두훈+아이비+김호영+최재림+전나영+정다희+신현묵+앙상블 - Seasons Of Love,UCR5cyf8hncN_AaQPfmvmlgA,KBS 레전드 케이팝,2020-06-07T10:36:44Z,171,2.85,False,693864,8041,218,https://www.youtube.com/watch?v=ztqC4ihJbs8,2180000,31381,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
f-PzYI-aHoM,"Les Miserables - One Day More (Korean Ver.) (Jun 3, 2013)","# Les Miserables - One Day More (Korean Ver.)
@ The Musical Awards (Jun 3, 2013)",UC43IEy7GxtQDfnd7uCCY1zA,monmon2013S01,2013-06-07T07:35:35Z,211,3.52,False,1638352,12936,1114,https://www.youtube.com/watch?v=f-PzYI-aHoM,53700,82,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
LXBbr9mDX70,합창단 없이 합창을 한다는 여자,갓탤런트에 나와서 합창단 없이 합창하겠다는 여자,UCYelgCc7lyQb8KKufzcf60A,해외쇼쇼,2025-09-30T10:00:40Z,48,0.8,True,2170033,9968,64,https://www.youtube.com/watch?v=LXBbr9mDX70,27200,119,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
dFSowhwsLoU,Seasons of Love(영화 'RENT' OST)  / Jonathan Larson 작사. 곡 / 황광선 편곡 / 아주여성합창단,"아주여성합창단
제33회 정기연주회 '새로운 길'
2023년 10월 29일

지휘 임명운
반주 이정미

곡중 solo 정은희

Seasons of Love(영화 'RENT' OST)
Jonathan Larson 작사. 곡
황광선 편곡",UClg8_bCp1mkTQGMZTq5HYTg,ajoochoir,2023-12-11T09:11:43Z,236,3.93,False,6692,52,1,https://www.youtube.com/watch?v=dFSowhwsLoU,13800,641,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
2bBnDbqFH0A,첫 소절부터 극락가는 박진주 & 김성규 뮤지컬,#뮤지컬 #레드북 #사랑은마치 | #박진주 #김성규,UCQegIgb7jGAyaCymEpTsnIw,뮤지컬연구소 뮤랩,2024-04-14T07:31:52Z,34,0.57,True,4161355,101432,665,https://www.youtube.com/watch?v=2bBnDbqFH0A,6470,100,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
VYUGTLLQ_U8,[디어에반핸슨] 시츠프로브 ‘𝐘𝐨𝐮 𝐖𝐢𝐥𝐥 𝐁𝐞 𝐅𝐨𝐮𝐧𝐝’,"｜🎬｜#디어에반핸슨

𝗦𝗜𝗧𝗭𝗣𝗥𝗢𝗕𝗘ㅣ𝐘𝐨𝐮 𝐖𝐢𝐥𝐥 𝐁𝐞 𝐅𝐨𝐮𝐧𝐝

[디어 에반 핸슨] 첫공 기념!
시츠프로브 𝐘𝐨𝐮 𝐖𝐢𝐥𝐥 𝐁𝐞 𝐅𝐨𝐮𝐧𝐝 영상 공개✨

본격적으로 시작되는 [디어 에반 핸슨]👕
오프닝 위크부터 힘차게 시작합니다💙

우리가 함께 할게요 #그대곁에

뮤지컬 [디어 에반 핸슨]
2024.03.28 ~ 06.23
충무아트센터 대극장",UCAQBKOoPywrJweEZxD9ielA,에스앤코 S&Co ,2024-03-28T13:21:57Z,168,2.8,False,641347,7647,299,https://www.youtube.com/watch?v=VYUGTLLQ_U8,9140,147,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
L6RHroYYmGw,💣[틱틱붐] '쇼케이스' 다시 보기✨ _ Louder Than Words,"""행동으로 외쳐, 소리 높여! 두려워 하지 말고""

두려움에 가로막힌 이들에게 보내는 응원, 'Louder Than Words'.
듣기만 해도 용기가 솟아나는 'Louder Than Words'를 지금 바로 들어보세요!🎶

잘 들으셨다면, 11월 11일(월) 오후 2시 30분부터 진행되는 [틱틱붐] 시츠프로브 생중계📸도 놓치지 말고 시청해주세요! 

❣깜짝 이벤트도 준비되어 있어요!!

#뮤지컬 #틱틱붐 #뮤지컬틱틱붐",UCpqoyoSrB7rFOjdBZdr3h7A,SEENSEE COMPANY,2024-11-08T09:01:09Z,279,4.65,False,49071,1002,25,https://www.youtube.com/watch?v=L6RHroYYmGw,31200,1121,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
dSaB2-BKQRQ,[2022-23 뮤지컬 영웅] NO.3 게이샤,"갓상블 공연 넘버 영상 공개🎶

NO.3 게이샤

게이샤役
#남궁민희 #이정휘 #조현재
#안예빈 #박소은 #김미주


🎟예매: 인터파크티켓 https://url.kr/9uscdm

뮤지컬 [영웅]
블루스퀘어 신한카드홀
2023.03.17-2023.05.21",UCrNSf9SV7BPymlZKsnN87YA,ACOM MUSICAL,2023-03-24T02:00:11Z,167,2.78,False,1966945,24700,560,https://www.youtube.com/watch?v=dSaB2-BKQRQ,30300,315,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
SRAkEVURChQ,"""어른이 되면"" (뮤지컬 '마틸다') CBS소년소녀합창단","CBS소년소녀합창단 2024년 정기연주회
2024.10.03 고양아람누리 아람음악당
#어른이되면
#뮤지컬마틸다
#CBS소년소녀합창단​",UCGeDHD4z4fQbjFKxeBpH1iQ,/ CBS소년소녀합창단 Children's Choir CBS,2024-12-18T06:11:37Z,233,3.88,False,3175,28,0,https://www.youtube.com/watch?v=SRAkEVURChQ,616,95,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
3Na7wNa1FJs,You Will Be Found - 뮤지컬 'Dear Evan Hansen'♬ [쌍투스코러스_ACT],"쌍투스코러스 2019 여름공연 ACT
07. You Will Be Found - 뮤지컬 'Dear Evan Hansen'

편곡 : 14학번 알토파트 오하은
동선 : 17학번 알토파트 김주혜

악보와 관련된 문의는 네이버 카페 [대학연합쇼콰이어 쌍투스코러스] '쌍투스 악보' 게시판을 이용해주시기 바랍니다.

💚Cafe💚 https://cafe.naver.com/sanctuschorus1971
💙Facebook💙 http://www.facebook.com/sanctus1971
💜instagram💜 sanctus_chorus_",UC95dGd0AM632eBVlZJr5_og,쌍투스코러스 | Sanctus Chorus,2020-03-04T12:19:48Z,344,5.73,False,9543,140,6,https://www.youtube.com/watch?v=3Na7wNa1FJs,1810,565,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
ERpsIJtLIB0,[𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕] 앙상블로 완성되는 웅장한 대극장 넘버 모음 | 뮤지컬 플레이리스트 🎶 | 뮤지컬 레베카 지킬앤하이드 엘리자벳 시라노 웃는남자 •••,"00:00 새 안주인 미세스 드 윈터 [레베카]
02:16 Facade [지킬앤하이드]
06:16 Murder, Murder [지킬앤하이드]
11:41 프롤로그 [엘리자벳]
16:38 밀크 [엘리자벳]
19:05 곧, 가스콘 용병대 리프라이즈 [시라노]
22:23 궁전 [웃는남자]
26:07 가든파티 [웃는남자]
30:47 희망은 어디에 [벤허]
34:32 미스터 겜블러 [스윙데이즈 암호명A]
35:46 모차르트! 모차르트! [모차르트]
39:10 One Day More [레미제라블]",UCtUitcnDhkF3-ZtOMzsdXJw,뮤어닝,2025-06-03T22:03:57Z,2572,42.87,False,20364,,6,https://www.youtube.com/watch?v=ERpsIJtLIB0,169,11,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
aKlWBROhO3o,[2022-23 뮤지컬 영웅] NO.25 누가 죄인인가,"공연 넘버 영상 공개🎶

안중근役 양준모 
우덕순役 윤석원 
조도선役 최종선 
유동하役 임규형 


🎟예매: 인터파크티켓 https://url.kr/9uscdm

뮤지컬 [영웅]
블루스퀘어 신한카드홀
2023.03.17-2023.05.21",UCrNSf9SV7BPymlZKsnN87YA,ACOM MUSICAL,2023-04-24T06:00:00Z,332,5.53,False,1693825,14952,896,https://www.youtube.com/watch?v=aKlWBROhO3o,30300,315,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
PH84WKfOujQ,2012년 충북예고 제22회 정기발표회 합창  '뮤지컬 메들리',"'뮤지컬 메들리' - 사운드 오브 뮤직, Summer Night, Over the Rainbow, Lonely Goaterd, Think of me, 도레미송, 지금 이 순간",UCKqPYefp6JQ32anX4ga3MeQ,PHK0543,2013-01-17T15:10:49Z,867,14.45,False,66500,147,12,https://www.youtube.com/watch?v=PH84WKfOujQ,231,17,PF246652,"남양주시립합창단, 해설이 있는 음악회: 합창으로 듣는 뮤지컬",서양음악(클래식),와부읍주민자치센터 미디어센터,2024-08-22,2024-08-22,,,
K8FflM3erzY,251115 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”,"251115 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”

가을의 끝자락, 우리 소리로 물드는 시간
울긋불긋 단풍이 물드는 계절,
바람에 실린 우리 음악이 마음을 두드립니다.

국악의 향연 속으로―
따스한 가을의 하루를 함께하세요!

○ 공연 순서
01 기악합주 ‘남도굿거리’ 00:00:05
02 판소리 심청가 중 ‘황성 올라가는’ 대목 00:08:53
03 기악독주 ‘지영희류 해금산조’ 00:19:57
04 무용 ‘동고락’ 00:29:42
05 남도민요 ‘육자배기’ 00:37:45
06 사물놀이 ‘삼도농악가락’ 00:53:03

○ 출연: 국립남도국악원 국악연주단
○ 사회: 조진혁 아나운서(YTN 앵커)
○ 제작진
- 무대감독: 이대훈
- 조명: 전영민
- 음향: 김현호
- 기계: 최준용
- 장치: 정승훈
- 영상: 이용관
- 소품: 장은선

본 저작물은 국립남도국악원에서 25년 촬영하여 공공누리 제4유형으로 개방한
‘2025년 11월 15일 토요상설공연 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #2025 #푸른뱀의해 #토요상설공연 #국악이좋다 #국악의향연
#남도굿거리 #심청가 #지영희류 #해금산조 #동고락 #남도민요 #육자배기 #사물놀이 #삼도농악가락
#진도 #여행 #진도여행 #진도공연 #소릿길 #진도가볼만한곳 #쏠비치진도",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2025-12-27T06:00:06Z,3729,62.15,False,1514,40,3,https://www.youtube.com/watch?v=K8FflM3erzY,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
F6-rP0tgCXg,"240406 토요상설 '국악이 좋다' - 국악의 향연 ""판, 그리고 굿""","240406 토요상설 '국악이 좋다' - 국악의 향연 ""판, 그리고 굿""

공연내용
00:03:15   기악합주 ‘남도삼현’
00:14:12   가야금병창 ‘제비노정기’
00:22:18   무용 ‘입춤’
00:32:07   가야금중주 ‘서공철류 가야금산조’
00:42:53   무용 ‘도살풀이춤’
00:53:55   남도민요 ‘꽃 피는 새동산’, ‘봄타령
01:04:38   사물놀이 ‘판굿’

- 출연: 국립남도국악원 국악연주단
- 사회: 임하늘(kbc광주방송 아나운서)
- 제작진
무대총괄 류재희
무대감독 이대훈
음향 김민호
조명 정윤조
기계 이창규
장치 정승훈
의상 신지연
영상 이용관
소품 장은선

본 저작물은 국립남도국악원에서 24년 촬영하여 공공누리 제4유형으로 개방한
‘2024년 4월 6일 토요상설 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #추임새 #얼씨구 #좋다 #국악의향연 #판그리고굿 #남도삼현 #가야금병창 #제비노정기 #입춤 #서공철류_가야금산조 #도살풀이춤 #남도민요 #꽃피는새동산 #봄타령 #사물놀이 #판굿",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2024-04-22T06:00:07Z,4687,78.12,False,1948,42,1,https://www.youtube.com/watch?v=F6-rP0tgCXg,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
e1Gh5yOB9Us,250830 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”,"250830 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”

2025 토요상설공연 “국악이 좋다!”
국립남도국악원 국악연주단의 첫 무대!

국악이 들려주는 옛 이야기,
마음을 울리는 유산의 숨결

‘처용무’부터 ‘아리랑’까지,
유네스코 인류무형유산 다섯 작품이
하나의 무대로 모입니다.

고요하지만 깊고,
전통이지만 지금 여기에.

여러분을,
고품격 국악의 세계로 초대합니다!

○ 공연 순서
01 무용 ‘처용무’ 00:00:05
02 판소리 적벽가 중 ‘적벽대전’ 00:13:01
03 무용 ‘강강술래’ 00:32:11
04 민요 ‘아리랑’ 00:47:58
05 농악 ‘판굿’ 01:05:34

○ 출연: 국립남도국악원 국악연주단
○ 사회: 임하늘 아나운서(YTN 글로벌 Y 앵커)
○ 제작진
- 무대총괄: 류재희
- 무대감독: 이대훈
- 조명: 강남구
- 음향: 김현호
- 기계: 최준용
- 장치: 이창규, 정승훈
- 영상: 이용관
- 소품: 장은선

본 저작물은 국립남도국악원에서 25년 촬영하여 공공누리 제4유형으로 개방한
‘2025년 8월 30일 토요상설공연 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #2025 #푸른뱀의해 #토요상설공연 #국악이좋다
#국악의향연 #유네스코 #인류무형유산 #전통 #고품격 #처용무 #판소리 #적벽가 #강강술래 #아리랑 #판굿
#진도 #여행 #진도여행 #진도공연 #소릿길 #진도가볼만한곳 #쏠비치진도",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2025-10-25T06:00:06Z,4724,78.73,False,1642,37,0,https://www.youtube.com/watch?v=e1Gh5yOB9Us,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
