video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
MAfxxYBoMgo,제54회 영재국악회 - 향발무 (화동정재예술단) (7분15초),"2018년 6월 17일(일)
서울 남산국악당 크라운해태 극장

크라운-해태제과가 주최하는 '영재국악회'는 국악영재들에게 대형무대에서 공연하는 기회를 제공함으로써 더 큰 꿈을 키워 나갈 수 있도록 응원하기 위해 열리는 공연입니다.

화동정재예술단

가동초 4학년 김민서
가동초 4학년 허승주
가동초 4학년 김윤채
가주초 4학년 나유정
문덕초 4학년 정하윤
가동초 2학년 주희진
가동초 2학년 고은율
가동초 2학년 김하늘

정재연구회에서 2007년 10월에 창단된 국내 유일의 유소년 정재(呈才)예술단으로 2008년부터 3년간 서울시, 한국문화예술위원회, 서울문화재단이 후원하는 공연예술집중지원 단체로 선정되어 공연활동을 벌여왔다. 또한 크라운해태가 후원하는 제1, 3, 5회 모여라!! 국악영재들 전통무용부문 대상을 수상한 단체이며, 유소년들이 한국의 전통과 고문화의 정체성을 재발견할 수 있게 되기를 바라며 열심히 배우며 활동 하고 있는 단체이다.

향발무 
조선 초기부터 전하는 향악정재의 하나로 무보는 악학궤범에 전하고 있으며, 향발은 놋쇠로 만든 것으로 심벌즈보다는 작은 모양의 악기이다. 향발이 서로 부딪쳐서 생겨나는 음색은 장고와 박 소리의 강약이 조화를 이루어 시각과 청각을 동시에 황홀하게 하는 춤이다.",UCNe-ROygNVl6LikcKxBucAg,크라운해태,2018-07-16T02:30:30Z,436,7.27,False,136,1,0,https://www.youtube.com/watch?v=MAfxxYBoMgo,8840,4706,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
e0jKknyczl4,창부타령 한춤,,UCREHniSuHIfMxBYwx7uoQaQ,이일옥,2022-06-08T07:40:58Z,275,4.58,False,47,2,0,https://www.youtube.com/watch?v=e0jKknyczl4,1,12,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
QWBLyPkP6JE,충북 문화예술 아카이빙 - ep2. 이재희 무용학원 (성민주) / 충북문화재단 아트체인지업,"본 영상은 '2020 온라인미디어 예술활동 지원사업 - 아트체인지업'에 선정되어 

'문화체육관광부', '한국문화예술위원회',  '충북문화재단'의 지원을 받아 제작되었습니다.",UCaSYO-xdPrDNElQtc3wNItQ,충북 문화예술 아카이빙,2020-12-20T10:34:50Z,491,8.18,False,133,3,0,https://www.youtube.com/watch?v=QWBLyPkP6JE,6,7,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
37Z0tqHDQoY,구미문화원봉사단,"문화가 있는 날, 문화공연봉사!~성심요양원에서
2016년8월31일",UCgQUAKdhfp8vy2J8et-kLLw,스마트폰강사남호정,2016-09-29T00:41:50Z,403,6.72,False,64,2,0,https://www.youtube.com/watch?v=37Z0tqHDQoY,182,274,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
ZiOj4dhN3sY,오주신무용학원 20주년 주니어무용단”주신”의 17번째이야기  [무채색] 中 “색(色)을 더하다” 2020년 6월 14일  구미문화예술회관 대공연장,"오주신무용학원 20주년
주니어무용단”주신”의 17번째이야기
 [무채색] 中 “색(色)을 더하다”
2020년 6월 14일 
구미문화예술회관 대공연장 

출연진
구현아(해마루중1)
박선유(해마루중1)
백주이(인동중1)
이예림(상모중1)
장수현(천생중1)
김민서(인의초6)
박윤아(진평초6)
이서율(황상초6)
정려원(옥계동부초5)

#구미무용학원#오주신무용학원#20주년공연#주니어무용단주신#주신무용단
#정기공연#색을더하다#초등학생#중학생
#구미문화예술회관#대공연장
#한국무용#창작무용
#꿈이이루어지는#무용학원
#제50회 동아무용콩쿠르 금상
#제16회 서울국제무용콩쿠르 1등 
#제37회 KBS 부산무용콩쿠르 금상
#제37회 KBS 부산무용콩쿠르 은상",UCsfo5jS5pdf8B8n_s0RpFTA,오주신무용학원,2020-10-02T04:39:06Z,275,4.58,False,1579,12,3,https://www.youtube.com/watch?v=ZiOj4dhN3sY,248,44,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
eINzX-BzCFw,창원시립소년소녀합창단 제73회 정기연주회,"창원시립소년소녀합창단 제73회 정기연주회 
    ""Let's sing together""
[출연진]
객원지휘_하대근
출       연_창원시립소년소녀합창단
                 소프라노 오신영
                 바리톤 김은곤
                 창원시립무용단
[프로그램]
1st stage 
    꼭 안아줄래요(한경아작사/윤학준작곡)
    함께(이재능작사/윤학준작곡)
   꿈을 이루자(원일작사/임희선작곡)

특별출연_창원시립무용단
    쟁강춤

2nd stage
    The seal lullaby(Eric Whitacre작곡) 
    Only in sleep(Ēriks Ešenvalds작곡)

특별출연_소프라노 오신영/바리톤 김은곤
   마중(허림작시/윤학준작곡)
   어느 봄날(황베드로작사/정희선작곡)

3rd stage
  겨울은(김숙희작시/이현철작곡)
  A Holly Jolly Christmas(Jonny Marks작곡)
  Jingle bells(Jamer Lord Pierpont작곡)

2020년 12월18일(금) 오후 7시30분
창원시립예술단 유튜브",UCd6crvtNGmXMCFAD2ACxfpA,창원시립예술단,2020-12-18T10:32:10Z,2609,43.48,False,2881,67,0,https://www.youtube.com/watch?v=eINzX-BzCFw,1470,174,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
4cg4cRMtTt4,"""2022 시흥시립소년소녀합창단 기획연주회"" 🐯게스트 무대-20th Century B-Boys","""2022 시흥시립소년소녀합창단 기획연주회""
'아리랑 야(夜)! K-Pop 호(虎)!'

-공연일시: 2022. 10. 22.(토) 오후 5시 
-공연장소: 시흥시청 늠내홀

🐯게스트 무대-20th Century B-Boys
🎵Ready Set


🐯1부 아리랑을 타는 호랑이 
https://youtu.be/MAfTD8k5qUY
🐯게스트 무대-시흥시립전통예술단 
https://youtu.be/9gu2UXC8uvE
🐯2부 컬래버레이션 무대-단원 6명&비보이
https://youtu.be/1ZK7-WNGE1A
🐯3부 호랑이 기운의 K-Pop
https://youtu.be/vj8o4pRsCi0",UCtfOZ_6mfUf7OTUHsL7jAfw,시흥문화예술,2022-11-24T15:00:05Z,325,5.42,False,120,3,1,https://www.youtube.com/watch?v=4cg4cRMtTt4,1100,344,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
n3hQUg65xOg,[NocutView] '어린이 합창단'과 한국의 국격(國格),"2009년 1월 미국 국회의사당에서 열린 버락 오마마 대통령의 취임식 날.

축가를 부르기 위해 참석한 샌프란시스코 소년소녀합창단은 코트와 모자, 목도리로 꽁꽁 싸맨 채 무대 위에 섰습니다.

반면 지난 26일 김영삼 전 대통령의 영결식에 참석한 구리시립소년소녀합창단은 영하의 날씨에 얇은 단복 하나만 입고 1시간 30여 분 동안 강추위에 떨어 대조를 보였습니다.",UCa97kDUvLn9OSn9xTX0uM_g,CBS노컷뉴스,2015-11-30T09:11:56Z,129,2.15,False,19801,71,24,https://www.youtube.com/watch?v=n3hQUg65xOg,545000,23857,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
acrcPqhTOr0,주니어무용단”주신”의 15번째 이야기,"주니어무용단”주신의 15번째 이야기
“편지...마음을 전하다”
2막 유혹...마음을 훔치다 中 “ 파동 ( 波動 )”
솔리스트 김천예고 3학년 박선진",UCsfo5jS5pdf8B8n_s0RpFTA,오주신무용학원,2018-02-26T14:02:05Z,394,6.57,False,1141,11,0,https://www.youtube.com/watch?v=acrcPqhTOr0,248,44,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
jqFRnSkMfw8,"제22회 안성예술제 ""예술로 하나로""  전통&퓨전국악 앙상블","제22회 안성 예술제 ""안성시 국악협회""
길놀이 풍물판굿
진행자 : 송봉수(복지TV아나운서)
태평소 : 김영만 
풍물패 공존 : 이민호, 김준호, 최진영, 양도선, 이시원",UClQCWxSyIymaWiuAtczX6hw,안성예총,2021-02-21T10:01:04Z,672,11.2,False,222,3,0,https://www.youtube.com/watch?v=jqFRnSkMfw8,55,41,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
2rMFvYWdXUI,(24) 경북: 슬라보닉 콘서트 [경상북도 도립교향악단 제165회 정기연주회 리뷰],"전국 교향악 순례의 막판 스퍼트! 포항에서 두 탕을 뛰고 왔습니다ㅋㅋ 경북도향, 포항시향이 그 주인공들인데요, 먼저 경상북도 도립교향악단의 제165회 정기연주회의 영상 리뷰를 공개합니다!

00:00 오프닝
01:11 벼락치기
02:31 조금 복잡한 공연명칭
03:29 넌 내게 쓰라림을 줬어
04:32 슬라보닉 콘서트(?)
05:36 두 얼굴의 작곡가, 스트라빈스키
07:48 스트라빈스키 vs 쇤베르크, 그리고 [불새]
09:39 [라흐마니노프 피아노 협주곡 3번]
10:49 뭘 고를지 몰라 준비해봤어, 오리지널 or 오시아
12:20 드보르자크의 대표작, [신세계 교향곡]
13:21 반박불가
14:04 여러모로 기대만땅
14:48 포항문화예술회관
15:24 일타쌍피
16:35 커튼콜
17:12 두둥
17:52 super dry
19:11 젊음이란
23:07 국내 최초 커튼콜 지휘
24:02 팀파니! 트럼펫!
24:45 새로운 일상으로부터
26:20 질서 속의 풍부한 감정
27:49 다음 시간 스포일러
28:46 페-빠

#대한민국교향악순례 #경상북도도립교향악단 #포항문화예술회관 #경북도향",UCmAtLbM85p2odmXa7cLivnw,클로그,2021-05-15T08:45:41Z,1745,29.08,False,438,,3,https://www.youtube.com/watch?v=2rMFvYWdXUI,108,51,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
b01SZyQfW2c,12 테너 김영학  바램  20160729185159 1,설명,UCGz3ve5BTQosizG7MaTui0g,노사부,2016-07-30T11:33:42Z,274,4.57,False,15,0,0,https://www.youtube.com/watch?v=b01SZyQfW2c,1490,6127,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
N0Ex3znbdLY,2022 전주농악보존회 정기공연,"2022.08.13 토 오후 7시 30분 
전주 대사습청 공연장
 
주최/주관 - 전주농악보존회
대표 - 송동민
총무 - 장성식
기획/연출 - 정재훈
촬영/편집 - (주)예림컴퍼니 
감독 고성민, 최귀녀

출연
꽹과리 - 유성열(상쇠), 이영경, 정의철
장구 - 정재훈(상장구), 이경순, 김윤경, 김명옥, 김아람, 우경재
북 - 장성식, 김기곤
소고 - 송동민, 강현범, 안태근, 배성환
징 - 장진수
태평소 - 서인철

00:00 오프닝
03:06 첫째마당
10:26 둘째마당
15:24 셋째마당
25:53 넷째마당 개인놀이 1. 채상소고놀이
29:30 넷째마당 개인놀이 2. 상쇠 부포놀이
33:12 넷째마당 개인놀이 3. 설장구
40:25 넷째마당 개인놀이 4. 12발 상모놀이
44:01 엔딩크레딧



#전주농악#전주농악보존회#농악#사물놀이#채상소고#설장구#전주한옥마을#한옥마을대사습청#부포춤#12발상모#판굿#농악판굿#개인놀이",UCxcRyZccQlYfTbHmcpPu-OA,예림컴퍼니 / 미네아트,2022-08-15T13:02:01Z,2744,45.73,False,2474,48,8,https://www.youtube.com/watch?v=N0Ex3znbdLY,1520,225,PF252609,제67회 구미시립무용단 정기공연 [구미],무용(서양/한국무용),구미시문화예술회관 대공연장,2024-11-21,2024-11-21,,,
uszkuXtHx9Q,국립심포니오케스트라 / 베버 서거 200주기 기념 / 실내악 시리즈 1 (커튼콜) 20260327,"00:00~00:04 
- 플루트 : 윤문영
- 첼로 : 문태국
- 피아노 : 박종해

00:04~01:06
- 클라리넷 : 박정환
- 바이올린 : 김민균, 박나은
- 비올라 : 배현재
- 첼로 : 구민주",UC-diD_KsdgP2AS5NGJAx3qQ,해맥,2026-03-27T06:26:56Z,66,1.1,False,40,0,0,https://www.youtube.com/watch?v=uszkuXtHx9Q,37,127,PF281257,"국립심포니오케스트라, 실내악 시리즈 Ⅰ: 베버 서거 200주기 기념",서양음악(클래식),예술의전당 [서울] IBK챔버홀,2026-03-26,2026-03-26,,,
Ts3gsqhQtGU,KBS교향악단 제765회 정기연주회 SPOT영상,"✅ 공연명: KBS교향악단 제765회 정기연주회
✅ 일시: 2021년 5월 1일(토) 오후 5시
✅ 장소: 예술의전당 콘서트홀
✅ 출연: 디르크 카프탄(지휘), 황수미(소프라노)
✅ 티켓: R석 8만 / S석 6만 / A석 3만 / B석 1만
✅ 예매처: 예술의전당, 티켓인터파크
✅ 프로그램
슈트라우스 / 네 개의 마지막 노래, TrV 296
R. Strauss / Vier letzte Lieder(Four last songs), TrV 296
브루크너 / 교향곡 제4번 Eb장조, WAB 104 ""로맨틱“
A. Bruckner / Symphony No.4 in Eb Major, WAB 104 ”Romantic""

#KBS교향악단 #KBSSymphonyOrchestra
#예술의전당 #예술의전당콘서트홀 #클래식공연 #정기연주회 #오케스트라
#DirkKaftan #소프라노황수미",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2021-04-16T09:03:10Z,31,0.52,True,1169,6,0,https://www.youtube.com/watch?v=Ts3gsqhQtGU,223000,657,PF259822,제296회 수원시립교향악단 정기연주회,서양음악(클래식),수원SK아트리움 대공연장,2025-03-27,2025-03-27,,,
rC8I1HZzTS0,[공연홍보] 셈플리체 제 8회 정기연주회에 초대합니다🤍,"안녕하세요!
순수를 연주하는 셈플리체입니다💛

         제 8회 정기연주회가
✨9월 18일 일요일 5시 30분✨
대전시립연정국악원 큰마당 에서 열립니다!

이번 정기연주회는 셈플리체의 10주년 기념 앨범 쇼케이스로  앨범 수록곡을 선보이는 자리인데요. 셈플리체의 10년간의 스토리를 담은 앨범으로 구성되었습니다🌈 

셈플리체의 첫번째 앨범은 9월 18일 일요일 5시 30분
대전시립연정국악원 큰마당에서 실황으로 들으실수 있습니다!
💙많이 오셔서 자리를 빛내주세요💙


티켓 예매 링크 ⬇️
https://booking.naver.com/booking/12/bizes/761223/items/4605969?preview=1


Vn1 채소영
Vn2 한하영
Va 박찬미
Vc 강효연
Pf 노민정

기대되는 영상 업로드시간!! [매주 월 p.m 9:00]놓치지 마세요~
좋아요 구독 필수!!!
🎈보고싶은 공연이 가득한! 클래식전문 연주단체 [셈플리체 Semplice]를 더 알고싶다면!!

[연주 문의]
인스타그램 : https://www.instagram.com/semplice_quintet
페이스북 : https://www.facebook.com/Semplicequintet
네이버 블로그 : https://blog.naver.com/tlffhdk",UCC_IhGA4xM_v9ofX7ALKTAQ,Semplice Ensemble,2022-09-13T14:55:21Z,48,0.8,True,305,20,2,https://www.youtube.com/watch?v=rC8I1HZzTS0,1930,305,PF259822,제296회 수원시립교향악단 정기연주회,서양음악(클래식),수원SK아트리움 대공연장,2025-03-27,2025-03-27,,,
nvLR8EKqMeo,"강경 3·1독립만세운동 재현행사 성료… “선열의 함성, 다시 강경에 울리다”","강경 3·1독립만세운동 재현행사 성료… “선열의 함성, 다시 강경에 울리다”

[논산=충청24시뉴스 최창열 기자] 제107주년 3·1절을 맞아 충남 논산시 강경읍 옥녀봉 특설무대에서 ‘강경 3·1독립만세운동 재현행사’가 성황리에 개최됐다. 1919년 그날의 함성을 오늘에 되살린 이번 행사는 지역 독립운동의 역사적 의미를 되새기고, 선열들의 숭고한 희생정신을 계승하기 위해 마련됐다.

행사는 강경기독교연합회장 이윤무 목사의 사회로 식전행사와 본행사, 시가행진 순으로 진행됐다. 행사장에는 지역 기관·단체장과 시민, 학생 등 500여 명이 참여해 태극기를 흔들며 대한독립만세를 외쳤다.

식전행사에서는 강경읍 주민자치회의 농악공연과 논산시립합창단의 성악공연이 펼쳐져 현장 분위기를 고조시켰다. 참석자들은 흥겨운 가락과 웅장한 합창 속에서 나라사랑과 공동체 연대의 가치를 되새겼다.

이날 행사는 개회선언을 시작으로 국민의례, 애국가 제창(논산시립합창단), 순국선열 및 호국영령에 대한 묵념이 엄숙히 진행됐다.

한병수 전 강경역사문화연구원장은 경과보고를 통해 강경 지역 3·1운동의 전개 과정과 역사적 의의를 설명하며 “강경은 호서지역 항일운동의 중요한 거점이었다”고 강조했다. 

이어 윤석일 전 원장은 독립운동 유공자 후손을 소개했으며, 후손 대표는 “선열들의 뜻을 이어 지역사회 발전에 기여하겠다”고 다짐했다.

논산문화원 권선옥 원장의 독립선언문 낭독 후 참석자 전원은 3·1절 노래를 제창했고, 정현수·한병수·이영태 강경역사문화연구원장의 선창으로 만세삼창이 이어지며 현장은 숙연함과 결연함이 교차했다.

백성현 시장은 기념사를 통해 “선열들의 희생과 헌신이 오늘의 자랑스러운 대한민국을 만들었다”며 “우리가 해야 할 일은 그 정신을 지켜내고 계승하는 것”이라고 강조했다.

이어 “근심과 희생, 땀과 눈물로 지켜낸 나라가 바로 대한민국”이라며 “3·1정신은 꺼지지 않는 불꽃처럼 영원히 이어져야 한다”고 밝혔다.

조용훈 의장은 축사에서 “애국가를 제창하며 태극기를 바라보니 가슴 깊은 자부심이 솟구쳤다”며 “1919년 500여 명의 선열들이 목숨을 바쳤기에 오늘의 대한민국이 존재한다”고 말했다.

또한 “강경은 신사참배 거부와 항일운동의 중심지였던 곳”이라며 “지역의 역사를 외면하면 발전할 수 없다. 재현행사가 일회성이 아닌 지속 가능한 역사교육의 장으로 자리매김해야 한다”고 밝혔다.
그는 “날씨마저 선열들이 도운 듯하다”며 마지막으로 “대한독립만세”를 힘차게 외치며 축사를 마무리했다.


행사의 하이라이트인 시가행진은 옥녀봉을 출발해 강경 상시장터(집결), 강경근대화거리, 강경중앙초등학교 앞, 강경읍사무소, 강경역사거리, 강경역 광장까지 이어졌다.

경찰 안내와 홍보차량을 선두로 농악단, 대형 태극기, 기관·사회단체, 시민들이 도심을 행진하며 “대한독립만세”를 외쳤다. 강경역 광장에서 집결한 뒤 만세삼창으로 행사는 대단원의 막을 내렸다.


이날 재현행사는 단순한 기념행사를 넘어, 강경의 역사적 정체성을 재확인하고 공동체의 결속을 다지는 뜻깊은 자리로 기록됐다.
대한독립만세의 함성은 107년의 시간을 넘어 다시 한 번 강경 하늘에 울려 퍼졌다.",UCfkFOZgVrr-tTdHXg_Zi7Qw,충청24시뉴스 ,2026-03-01T15:18:25Z,126,2.1,False,74,1,0,https://www.youtube.com/watch?v=nvLR8EKqMeo,3750,2744,PF251356,무브먼트 코리아 [논산],복합,논산아트센터(구. 논산문화예술회관) 대공연장,2024-10-25,2024-10-25,,,
kOtZHFx4WFo,계룡에서 논산까지 호남선 철길 따라 펼쳐지는 시골 풍경 여행 목포행 새마을호 #기차여행 #korea ,"계룡에서 논산까지 이어지는 호남선 철로변 풍경은 고요한 시골의 정취와 역사의 흔적이 어우러져 한 편의 에세이 같은 느낌을 준다.호남선 열차가 계룡역을 출발해 논산역으로 접근할 때, 창 밖으로 펼쳐지는 풍경은 끝없이 이어지는 은빛 억새밭과 푸른 하늘이 조화를 이루며 눈길을 사로잡는다. 철도는 들판과 논, 산자락을 가로지르며 마치 자연과 인간이 함께 만든 길 위를 달리는 듯한 인상을 준다. 낮게 펼쳐진 농촌 마을과 그 사이를 흐르는 작은 개울과 강줄기는 옛 시골 풍경을 고스란히 간직한 채 지나간다. 밤이면 달빛 아래 반짝이는 철로가 한층 더 서정적인 분위기를 연출한다.논산역은 호남선이 가장 먼저 개설된 역사 깊은 장소로서, 주변에는 논산의 명물인 딸기밭과 군인들의 발자취가 깃든 군사의 도시로서의 모습도 만날 수 있다. 과거와 현재가 공존하는 이곳의 철로변은 여행자에게 과거의 시간과 마주하는 경험을 선사하며, 철로 옆으로 펼쳐진 들판 사이로 불어오는 바람은 평화와 안정감을 전한다.전반적으로 계룡에서 논산까지의 철로변은 복잡한 도시를 벗어나 자연과 역사가 어우러진 소박한 풍경 속에서 마음의 여유를 찾게 하는 길목이다. 이 구간을 지나며 느끼는 철길 위의 여정은 단순한 이동이 아닌 시간의 흐름을 따라 과거와 현재를 잇는 감성적인 여행이다",UCX_869tJmugGfPXsBl9K9Eg,KimchiCom(Experience of Korean Culture and Travel),2025-09-14T00:25:42Z,184,3.07,False,67,1,0,https://www.youtube.com/watch?v=kOtZHFx4WFo,56800,3917,PF251356,무브먼트 코리아 [논산],복합,논산아트센터(구. 논산문화예술회관) 대공연장,2024-10-25,2024-10-25,,,
6Ur7hHa_pLg,"로즈엠-melody 창작안무 [ccd/힙합찬양/힙합댄스, 논산훈련소특송, 워쉽댄스]worshipdance","로즈엠-melody 창작안무,
논산훈련소에서 특송",UCgW4PyPmWA1gAJbjWJbibsg,헤븐디heaven;D  다음세대살리기,2023-01-03T02:38:40Z,257,4.28,False,72,2,0,https://www.youtube.com/watch?v=6Ur7hHa_pLg,28,42,PF251356,무브먼트 코리아 [논산],복합,논산아트센터(구. 논산문화예술회관) 대공연장,2024-10-25,2024-10-25,,,
PlGvJeihn24,논산시 삼일절 100주년 기념행사,"충남지역에서 가장 먼저 독립만세 운동이 시작된 논산시에서 3.1운동 100주년 기념행사가 1일 시민공원에서 열렸습니다.

3.1운동 기념행사에는 황명선 논산시장, 김종민 국회의원, 김진호 시의회의장 및 시의원, 장창우 논산경찰서장, 유미선 논산계룡교육장, 김형도 도의원, 각급기관단체장 등 시민 3천여명이 참여했습니다.

기념행사는 퍼포먼스 공연 등으로 ‘3.1만세 운동’을 재현하며 조국독립에 헌신했던 애국투사들의 넋을 기렸습니다.

권선옥 논산문화원장은 기미독립선언서를 낭독했습니다. 황명선 논산시장은 독립 운동가 후손에게 공적패를 전달하며, 나라를 위해 희생하신 애국 열사들의 숭고한 뜻을 되새기고 고마운 마음을 전했습니다.

황명선 시장은 3.1운동 기념사에서 “논산은 사람이 먼저이고 시민이 우선이라는 시정가치로 더불어함께 잘사는 동고동락 논산을 만들기 위해 빈부, 성별, 학벌, 지역의 격차와 차별 없는 대한민국. 소수가 다수를 지배하는 사회가 아닌 기회는 평등하고, 과정은 공정하며, 결과는 정의로운 사회를 실현 하겠다”고 밝혔습니다.

이어 3천여 명의 시민은 지난 2016년 8월 15일 시민 성금으로 시민공원 내에 조성한 ‘평화의 소녀상’까지 행진하며 당시의 만세운동을 재현하기도 했습니다.

기념행사가 열린 논산시민공원에는 독립 투사 옥사 체험 등 다양한 이벤트가 열렸습니다.  특히 바르게살기운동 논산시 취암동 위원회에서는 자비로 만든 기금으로 구입한 태극기 400개를 시민들에게 무료로 나누어주며 나라사랑 정신을 고취시켜 눈길을 끌었습니다.

논산 만세운동은 1919년 3월 10일 조선 3대 시장인 강경 시장에서 시작해 논산 전 지역에 들불처럼 타올라 연산, 은진, 노성, 광석, 두마, 벌곡, 가야곡, 채운 등으로 확대되었습니다.

이는 유관순 열사가 주도한 천안의 아우내 장터 독립만세운동보다 무려 22일 빠른 의거로 충남권 최초의 독립 만세 운동으로 알려져 있습니다. 

태극기 물결 가득한 삼일절 100주년 논산시 기념행사가 열린 시민공원에서 논산포커스 서준석입니다. (2019. 3. 1. 논산시민공원)",UCD3X0OtPE8X9uw9d_7_2uag,논산포커스,2019-03-01T17:30:46Z,222,3.7,False,232,2,0,https://www.youtube.com/watch?v=PlGvJeihn24,2060,1159,PF251356,무브먼트 코리아 [논산],복합,논산아트센터(구. 논산문화예술회관) 대공연장,2024-10-25,2024-10-25,,,
XyePTfjrZhw,"대전·논산·원주·횡성 제107주년 3·1절 기념 연합예배 이어져 (강원, 손의연)ㅣCTS뉴스","[앵커]
제107주년 3.1절을 맞아 대전과 논산, 원주와 횡성 등 각 지역에서 삼일절 연합예배와 기념행사가 이어졌습니다. 신앙 안에서 독립운동의 정신을 되새기며 나라와 민족을 위해 기도한 현장, 손의연 기자가 전합니다.

[기자]
대전시기독교연합회가 제107주년 3·1운동 기념연합예배를 한빛감리교회에서 드렸습니다.
 
한빛감리교회 백용현 목사는 “3·1운동은 신앙운동이었다”며 “삼손의 마음으로 간구하며 하나님 영광을 위해 살아가는 우리가 되길 바란다”고 전했습니다.
 
대전장로합창단의 찬양에 이어 참석자들은 나라와 민족, 남북 간 긴장 완화와 평화통일, 기독교 정체성 회복을 위해 기도했습니다.
 
또 애국가를 제창하고 독립선언문 낭독과 만세삼창을 통해 3·1 독립운동의 정신을 되새겼습니다.
 
강경 3.1 독립만세운동 재현행사가 논산시 강경읍 옥녀봉에서 열렸습니다.
 
강경읍 주민자치회의 농악공연과 논산시립합창단의 성악 공연으로 시작된 이번 행사는 독립운동 유공자 후손 소개와 독립선언문 낭독, 기념사와 축사순서로 진행됐습니다.
 
[강신정 목사 / 논산시기독교연합회 회장]
강경 땅 옥녀봉에서 500여 명의 성도들이 모여서 대한민국 만세운동이 시작됐습니다 그래서 그것을 기념하게 위해서 오늘 논산시와 (논산)기독교연합회가 연합해서 이곳에서 만세운동 기념대회를 열게 되었습니다
 
이후, 참석자들은 3.1절 노래를 제창하고 만세삼창을 외치며 독립의 함성을 다시 한 번 울려 펴지게 했습니다.

원주시에서도 제107주년 삼일절 연합예배가 진행됐습니다.
 
원주시기독교평신도연합회장 도영록 장로의 사회로 시작된 예배에서, 설교에 나선 전 문준경전도사순교기념관장 김헌곤 목사는 “역사를 기억하되 용서함으로 하나님 기뻐하시는 삼일정신을 품자”고 당부했습니다.
 
이날 참석자들은 한국교회의 회복과 부흥, 원주시와 다음세대의 복음화를 위해 특별기도했으며, 독립선언문 낭독, 애국가 제창, 만세 삼창 등의 순서가 이어졌습니다.

횡성군기독교연합회는 나라사랑 삼일절 기념 연합예배를 진행했습니다.
 
말씀을 전한 연합회 전 회장 김인범 목사는 “역사를 이끄셨던 하나님께서 우리의 미래도 이끄실 것”이라며, “소망을 품는 삼일절이 되길 바란다”고 말했습니다.
 
이어 나라와 민족, 횡성군 발전과 복음화, 남북한의 평화통일을 위해 특별기도가 진행됐으며, 참석자들은 만세삼창을 통해 삼일절을 기념했습니다. CTS뉴스 손의연입니다.

#3.1절 #삼일절 #삼일절연합예배",UClI42JfLL2VyuW-Xhgsawww,CTS뉴스,2026-03-04T19:16:52Z,179,2.98,False,45,0,0,https://www.youtube.com/watch?v=XyePTfjrZhw,34900,36432,PF251356,무브먼트 코리아 [논산],복합,논산아트센터(구. 논산문화예술회관) 대공연장,2024-10-25,2024-10-25,,,
