video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
kLiM1E5fyyk,[북리뷰] '소통과 치유의 공간' 불편한 편의점 by 김호연 줄거리 결말 오디오북,"#책 #독서 #문학 #북리뷰 #독후감 #베스트셀러 #줄거리 #영미시 #시낭송 #오디오북 #세계문학상 #뮤지컬 #망원동브라더스

✔ 시와 책을 읽고 낭송 및 줄거리를 소개하는 미니 오디오북입니다.

✔ 별점은 개인적인 의견이며, 전체 줄거리에는 스포가 포함되어 있습니다.

✔ 영미시는 저작권에서 자유로울 수 있도록 직접 번역했습니다.",UCx4S9ebAb3cCS0t-69wUXAQ,북릿,2025-05-27T15:02:36Z,351,5.85,False,289,3,1,https://www.youtube.com/watch?v=kLiM1E5fyyk,631,73,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
z3t13AeL0iI,불편한 편의점 / 삶은 관계이고 소통이다 / 고통으로 점철된 기억을 가진 남자가 삶의 의미를 되찾는 이야기,"#김호연 #불편한편의점 #소통


[배경음악] 

Kevin MacLeod의 Merry Go - Silent Film Light에는 크리에이티브 커먼즈 저작자 표시 4.0 라이선스가 적용됩니다. https://creativecommons.org/licenses/by/4.0/
출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100731
아티스트: http://incompetech.com/",UCRK3nk5FH2UZzdeXkjqBT8w,"요길, 책으로 가는 길",2022-03-15T10:30:18Z,727,12.12,False,8475,129,60,https://www.youtube.com/watch?v=z3t13AeL0iI,6110,470,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
l4qF3JFAy9U,불편한 편의점 1분 요약,,UCBEQmyO1moRgGUaZTlCKUeg,김률,2024-11-01T13:11:25Z,56,0.93,True,2458,10,0,https://www.youtube.com/watch?v=l4qF3JFAy9U,0,1,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
IbsH8vULLJE,불편한 편의점2ㅣ마음이 따뜻해지는 소설ㅣ베스트셀러ㅣ김호연작가ㅣ책읽어주는라디오ㅣ책읽어주는여자,,UCfip9SJby6wq5Na-69soYWA,책읽고갈래?,2022-12-03T12:00:09Z,3078,51.3,False,77303,898,63,https://www.youtube.com/watch?v=IbsH8vULLJE,9300,74,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
C3XD0T2govA,'불편한 편의점' 짧은 리뷰,불편한 편의점에서 다양하게 얽힌 사람들의 이야기를 잔잔하게 풀어갑니다. 시즌 2로 이어지는 이야기들이 막힘이 없고 부드럽습니다. 가끔은 각자의 인생이 롤러코스터를 탄 듯 보이지만 멀리서 보면 잔잔한 파도에 띄운 종이배와 같다는 생각이 이 책을 읽고 나서 들었답니다.,UClnGJp_D73zv0p_Pjkc7Jaw,책읽는가족,2025-05-26T03:51:54Z,50,0.83,True,1559,3,,https://www.youtube.com/watch?v=C3XD0T2govA,147,220,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
jeROCfkOIgU,불편한 동네 편의점 야간 알바 이야기  - 책 | 소설 [불편한 편의점],"#김호연작가 #소설 #편의점 #노숙인 #야간알바
#책리뷰 #북튜브 #북트레일러 #인스타북스 #인스타페이 

길가다 보이는 편의점은 언제나 우리가 편하게 갈 수 있는 곳인데요.
작은 골목에 자리잡은 이 편의점은 조금 독특하다고 하네요.
이 시대를 살아가는 우리 이웃들의 이야기가 담긴 조금은 불편한 편의점.

영화·만화·소설을 넘나들며 온갖 이야기를 써나가는 전천후 스토리텔러
김호연 작가의 [불편한 편의점]을 지금 바로 만나보세요!

▶ 책 : 불편한 편의점
▶ 분야 : 소설
▶ 저자 : 김호연 
▶ 출판사 : 나무옆의자

-----------------------------

[도서 20% 할인 구매 링크]
불편한 편의점
: https://r.instapay.kr/i/9791161571188

[모든 도서 20%할인 인스타북스 링크] 
: https://book.instapay.kr/

------------------------------

연출   : 지혜인
구성   : 김진이
편집   : 김이원
나레이션  : 김이원, 지혜인, 김진이
기획/제작  : 인스타페이

------------------------------

☞ BGM
1. 윤한 - 사려니 숲
NHN BUGS Corporation(스톰프뮤직 대행) 및 음악 권리 단체 1개

2. 윤한 - 바람의 왈츠
NHN BUGS Corporation(스톰프뮤직 대행) 및 음악 권리 단체 1개

3. Paul - Sleeping Beauty
UMAG Music([퍼플파인엔터테인먼트] 대행); LatinAutorPerf, UMPG Publishing 및 음악 권리 단체 6개

------------------------------

☞IMEGE
1.https://kr.freepik.com
2.https://pixabay.com/ko/
3.https://www.pngegg.com/
4.https://www.crowdpic.net/
5.https://www.pngwing.com/
6.https://www.urbanbrush.net/
7.https://www.pngfind.com/
8.https://littledeep.com/",UCVyMwb3DuO7w5hrifL43XLg,BOOK 레시피,2021-12-14T12:00:20Z,546,9.1,False,4437,33,1,https://www.youtube.com/watch?v=jeROCfkOIgU,390,50,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
BQqLn_PATg8,지갑을 주워준 서울역 노숙자. 뭐하는 사람이지? [불편한 편의점] / 책리뷰,"불편한 편의점을 읽었어요.
저는 나름 재밌게 있었습니다! 캐릭터 성이 매우 맘에 들었어요! ㅎㅎ

#불편한편의점 #책리뷰",UCqJAGvR11lVu8YLy4oAWtkw,말 잘하는 민아킴 (MINA KIM),2021-11-20T03:40:46Z,581,9.68,False,1927,17,5,https://www.youtube.com/watch?v=BQqLn_PATg8,2130,474,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
68YCJjsb6S4,불편한 편의점 뮤지컬드라마~#옥상 #우영팟 #불편한 편의점  #편의점 #연극 #뮤지컬 드라마,,UCAzyqBOoOzy0Q92aLm8A-8g,옥상 우영팟🦆,2025-07-19T03:08:48Z,31,0.52,True,6943,56,13,https://www.youtube.com/watch?v=68YCJjsb6S4,5670,334,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
6TgwCLZVmjM,{모두의 동화} 불편한 편의점 2 | 김호연 소설 | 불편한 편의점 2 오디오북 | 베스트셀러 오디오북 | 베스트셀러 읽어주기 | 마음이 따듯해지는 오디오북,"김호연 작가님의 장편소설 {불편한 편의점 2}입니다.
즐겁게 청취해 주세요!

#불편한편의점오디오북 #잘때듣는힐링오디오 #잠잘때듣는베스트셀러",UCmzrgRLyfEdTMtzMqG3lFCA,모두의 동화,2023-05-21T06:33:49Z,4422,73.7,False,28558,429,16,https://www.youtube.com/watch?v=6TgwCLZVmjM,4510,204,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
FMJJ1QXIBW0,와…미친…베스트셀러 ’불편한 편의점‘의 반전결말 #shorts #베스트셀러 #불편한편의점 #요약정리 feat. 클로바더빙,"오늘은 2022년 최고 베스트셀러, ‘불편한 편의점’을 요약정리해줄게
#베스트셀러 #불편한편의점 #요약정리 #shorts


본 영상에는 클로바더빙(CLOVA Dubbing)의 AI 보이스가 사용되었습니다.

#클로바더빙",UCQBsxbTvCwPs6yzZTKAeYJw,Angela In,2023-03-07T03:09:08Z,60,1.0,True,5092,48,4,https://www.youtube.com/watch?v=FMJJ1QXIBW0,10,3,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
1-lYB6d03xU,소설 불편한 편의점 관계에 대한 명대사,,UC0zJpxDWGd6d7b6GUq-YCkg,마스터리 마인드,2025-09-24T04:00:03Z,46,0.77,True,1962,14,0,https://www.youtube.com/watch?v=1-lYB6d03xU,583,254,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
5cwjoUrHIP0,김호연 작가의 불편한 편의점으로 독서토론을 해 보았습니다.,"김호연 작가의 불편한 편의점으로 독서토론을 해 보았습니다. #망원동브라더스

북오브파이 '불편한편의점' 방송링크 https://www.podbbang.com/channels/16560/episodes/24230136?ucode=L-mUfZVCZB",UCpWjegiKWKVb_bB3e3eMgjg,적당히책방,2022-01-12T16:53:20Z,398,6.63,False,4350,55,9,https://www.youtube.com/watch?v=5cwjoUrHIP0,56,7,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
7EopElhRUYk,청량리가면 사람들이 길대창한다고?  #대창 #대창먹방,,UCceHk8xE8ovwaCgAj4jf-qA,푸드마피아,2025-02-19T06:59:04Z,16,0.27,True,4279193,31548,1398,https://www.youtube.com/watch?v=7EopElhRUYk,5890,440,PF286634,불편한 편의점 [김천],연극,김천시립문화회관,2026-03-21,2026-03-21,,,
fboqKyUG32c,"20260404 김준수,송소희-진도아리랑 (송소희, 두번째달, 김준수의 모던민요 콘서트-예천)","20260404 송소희, 두번째달, 김준수의 모던민요 콘서트-예천 앵콜

김준수, 송소희님의 진도아리랑


두번째달 연주 너무너무 좋았고
소리꾼님들 소리를 너무 잘해서 또 감탄하고😭
모든 순간이 완벽한 공연이었다🤍",UCiIfd0ZSl0SSXiZZFr0Snxg,oo,2026-04-04T11:33:40Z,247,4.12,False,4584,190,36,https://www.youtube.com/watch?v=fboqKyUG32c,1490,356,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
9z05sGhHGBc,두번째달+송소희+김준수 - 진도아리랑 [열린 음악회/Open Concert] | KBS 210801 방송,두번째달+송소희+김준수 - 진도아리랑,UCR5cyf8hncN_AaQPfmvmlgA,KBS 레전드 케이팝,2021-08-01T09:58:28Z,229,3.82,False,25696,571,39,https://www.youtube.com/watch?v=9z05sGhHGBc,2180000,31381,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
OXDJapyv6ww,모던 민요 콘서트#Not a Dream #송소희 #두번째달 #김준수#모던민요콘서트  #예천군문화회관 #예천공연 #국악콘서트 #퓨전국악 #예천문화관광재단,,UCBeVk2BqgSYHpHWQ_kNKAsw,공연1분,2026-03-08T23:37:42Z,51,0.85,True,1116,13,0,https://www.youtube.com/watch?v=OXDJapyv6ww,2690,1093,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
C7fy_BJnDmY,May 16 2025 울주모던민요 앵콜 #아리랑 #두번째달 #송소희 #김준수,,UClusCIGfU4TGikVI8iCtVgw,율이,2025-05-17T05:22:22Z,234,3.9,False,14689,465,73,https://www.youtube.com/watch?v=C7fy_BJnDmY,1000,68,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
mSWWCaHR_ow,260404 ＜송소희×두번째달×김준수＞ 모던민요_이 어둠 저편에 송소희 Full ver.,#송소희 #두번째달 #모던민요,UC8LMnLl0GOFLaI56oGHoYWw,쥴리안,2026-04-04T23:04:44Z,233,3.88,False,228,13,3,https://www.youtube.com/watch?v=mSWWCaHR_ow,2940,999,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
UmFS6tnu--s,진도아리랑 | 김준수 | 모던민요 예천 | 김준수*송소희*두번째달 | 예천군문화회관  #김준수 #모던민요 #진도아리랑 20260404,"마무리는 역시 진도아리랑
김준수 * 송소희
내가 두고두고 계속 꺼내 볼 영상 
#소리꾼김준수 #송소희 #두번째달",UCgjaFrDQyKuW_u6bFghX2Qg,아우라나르샤,2026-04-04T15:49:33Z,61,1.02,False,4349,331,7,https://www.youtube.com/watch?v=UmFS6tnu--s,1170,386,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
ND5tQkTgBow,송소희+김준수 - 뱃노래+자진뱃노래 [열린 음악회/Open Concert] | KBS 210801 방송,송소희+김준수 - 뱃노래+자진뱃노래,UCR5cyf8hncN_AaQPfmvmlgA,KBS 레전드 케이팝,2021-08-01T09:58:06Z,279,4.65,False,82945,1094,66,https://www.youtube.com/watch?v=ND5tQkTgBow,2180000,31381,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
3ZVrIwan6XQ,송소희&김준수&두번째달 울주모던민요 앵콜 🖤 #국악 #김준수 #소리꾼 #소리꾼김준수 #송소희 #아리랑,,UCHgp16f5T5AolT8H_653bYw,소리랑하트랑,2025-05-16T23:15:08Z,107,1.78,False,471,31,2,https://www.youtube.com/watch?v=3ZVrIwan6XQ,439,15,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
G0KaPto3MTQ,"송소희, 김준수, 두번째 달... 울주문화예술회관",,UCCBE2COq4m6ONMhuX2BwnTQ,pickle-bong,2025-08-19T02:29:49Z,18,0.3,True,334,5,0,https://www.youtube.com/watch?v=G0KaPto3MTQ,34,29,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
e0cIYD3uYZM,국악콘서트- 두번째달 김준수 송소희,"#국악콘서트#두번째달#김준수#송소희

두번째달 공연은 오래간만이라 너무 설레었어요:)
그것도 소리꾼 김준수, 송소희님과의 콜라보 무대!",UC0XcfMDif251g4IOLTEWRrg,이나 ina_daily,2019-05-14T13:57:04Z,632,10.53,False,1844,51,8,https://www.youtube.com/watch?v=e0cIYD3uYZM,3420,109,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
A1ZZ08goVeQ,240817 #여주모던민요 #두번째달 × #소리꾼김준수 × #경기소리꾼송소희 앵콜 백년의아리랑,,UCxanIX3psX1tDT6ny96yLsw,크림맘,2025-06-18T22:04:41Z,76,1.27,False,1630,65,10,https://www.youtube.com/watch?v=A1ZZ08goVeQ,9730,399,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
IM3jM--ubAU,#국악인 송소희#김준수#서울시민청 개관7주년기념공연#전통음악 시민청 예술가 하루팀,"2020-1-11오후1시40분 서울 시민청 개관7주년 기념공연 행사
많은 시민이 함께하였읍니다.
국악인 송소희,김준수,두번째달,시민청 예술가 하루팀 공연",UCWpKNoOOb9lk48zUj-TFJTQ,Hi금보라 채널,2020-01-12T02:53:22Z,5194,86.57,False,7499,309,30,https://www.youtube.com/watch?v=IM3jM--ubAU,33700,534,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
5nX1yaRX50c,뱃노래  - 송소희 김준수 [가요힛트쏭] KBS 2021.08.01 방송,,UCp3Vy7dFjIheDLbMekpdMQw,KBS 같이삽시다,2021-08-20T02:00:03Z,278,4.63,False,6828,82,5,https://www.youtube.com/watch?v=5nX1yaRX50c,1900000,12170,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
AT7wO-I6Ypw,260404 ＜송소희×두번째달×김준수＞ 모던민요_진도아리랑 송소희 Focus,#송소희 #김준수 #두번째달 #모던민요,UC8LMnLl0GOFLaI56oGHoYWw,쥴리안,2026-04-04T14:51:07Z,101,1.68,False,1555,69,1,https://www.youtube.com/watch?v=AT7wO-I6Ypw,2940,999,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
Whb-zx33waY,[한일전 리벤지] 전설의 골때녀  송소희  '아름다운 나라'로 열린 한일전2,"#골때녀 #골때리는그녀들 #한일전2 #송소희 

[SBS 예능 | 골 때리는 그녀들]
⚽매주 수요일 오후 9:00",UCTSfYd4nnazx_kAl3oIBpyw,골 때리는 그녀들 Shooting Stars,2025-04-11T05:26:41Z,294,4.9,False,309431,3570,243,https://www.youtube.com/watch?v=Whb-zx33waY,170000,1721,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
EQaxQBKFtCk,260404 ＜송소희×두번째달×김준수＞ 모던민요_이 어둠 저편에 송소희,#송소희 #두번째달 #모던민요,UC8LMnLl0GOFLaI56oGHoYWw,쥴리안,2026-04-04T14:37:13Z,75,1.25,False,1739,34,2,https://www.youtube.com/watch?v=EQaxQBKFtCk,2940,999,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
jr3WrQ0-bJc,"100년의 봄 -상주 아리랑 - 송소희, 김준수, 유태평양, 고영열 .20190228","100년의 봄 -상주 아리랑 - 송소희, 김준수, 유태평양, 고영열 .20190228",UCK1sVuXaDvJeNwl9noN5nOA,KBS Entertain,2019-02-28T12:04:45Z,270,4.5,False,58581,640,26,https://www.youtube.com/watch?v=jr3WrQ0-bJc,5700000,139233,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
XnC9JLPQYIM,#소리꾼김준수 모던민요 앵콜곡 진도아리랑   20250409 의령  #두번째달 #キムジュンス,"#소리꾼김준수 #얼씨구좋다 
#두번째달 #송소희 #진도아리랑
#의령군민문화회관",UCuLsS457TpNX_tRhCfVuxyg,부채_sori,2025-04-10T03:27:36Z,59,0.98,True,119777,3855,88,https://www.youtube.com/watch?v=XnC9JLPQYIM,7660,263,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
58zuB7R8vnI,250516 울주 #모던민요 #두번째달 × #송소희 × #소리꾼김준수 앵콜,,UCxanIX3psX1tDT6ny96yLsw,크림맘,2025-05-16T14:29:29Z,39,0.65,True,17563,909,21,https://www.youtube.com/watch?v=58zuB7R8vnI,9730,399,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
sUbDyn6l1Ac,"""암행어사 출두요~!"" 인간문화재 수제자 김준수의 소름돋는 판소리! 심지어 국악기가 아닌 서양악기를 사용했다고? | #다시보는_너의목소리가보여3 | #Diggle","""암행어사 출두요~!"" 인간문화재 수제자 김준수의 소름돋는 판소리! 심지어 국악기가 아닌 서양악기를 사용했다고? 
#다시보는_너의목소리가보여3 #너의목소리가보여3 #Diggle 
Let's giggle, :Diggle!",UCepUWUpH45hRTi-QePdq1Bg,Mnet TV,2019-12-25T13:00:10Z,248,4.13,False,3877829,31944,1800,https://www.youtube.com/watch?v=sUbDyn6l1Ac,9570000,28656,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
F--aVxJsXY8,"고영열, 김준수, 송소희; 우리소리  협연 달인,  두번째달","에스닉 퓨전밴드 두번째달의 귀에 감기는 연주곡 이어듣기. 2018년.
#두번째달 #서쪽하늘에 #얼음연못",UCNmxnKQfnQ_Ya-CODk5hgqQ,얼씨구TV,2019-05-29T05:00:00Z,1201,20.02,False,780,17,0,https://www.youtube.com/watch?v=F--aVxJsXY8,172000,2253,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
0sfqdA_XkbE,수원 SK아트리움 국악인 송소희 김준수 진도 아리랑,,UC-JXV1NPD4zh5eFA3yT99wA,아무게나튀비,2019-05-11T15:58:49Z,48,0.8,True,968,31,0,https://www.youtube.com/watch?v=0sfqdA_XkbE,439,167,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
NFAAHhcuevE,#송소희 의 앵콜송 간택을 받는 팬 #shorts #보문산숲속의열린음악회,20230820  #송소희 #SongSohee #국악소리가 제10회 #보문산숲속의열린음악회 #koreantraditionalmusic #koreansinger,UCpsqqs88EEBBfviBjvLJs0g,곰지[gomzii] TV ™,2023-08-20T22:39:34Z,45,0.75,True,5632,74,6,https://www.youtube.com/watch?v=NFAAHhcuevE,84900,8044,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
R3XtMJo_HRw,신승태(シンスンテ)X김준수(キムジュンス)X최수호(チェスホ) - 팔도 메들리(八道メドレー)｜한일톱텐쇼 61회,"한일톱텐쇼 61회 MBN 250812 방송

한국과 일본의 트롯 국가대표 Top7이 펼치는 한일 음악 국가 대항전!
매주 화요일 밤 9시 50분 많은 관심 부탁드립니다♡

#한일톱텐쇼 #신승태 #シンスンテ #김준수 #キムジュンス #최수호 #チェスホ #팔도메들리 #八道メドレー",UCsxbX6QnOLal_qzzMK9AR9g,MBN MUSIC,2025-08-12T14:52:34Z,242,4.03,False,586616,4493,554,https://www.youtube.com/watch?v=R3XtMJo_HRw,2280000,9754,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
A7-dsz0NxCg,"100년의 봄 -아리랑 - 송소희, 김준수, 유태평양, 고영열 .20190228","100년의 봄 -아리랑 - 송소희, 김준수, 유태평양, 고영열 .20190228",UCK1sVuXaDvJeNwl9noN5nOA,KBS Entertain,2019-02-28T12:01:22Z,134,2.23,False,4518,76,11,https://www.youtube.com/watch?v=A7-dsz0NxCg,5700000,139233,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
RoHj-TN7-bk,수많은 춘향이들~ | 김준수 | 관객들과 함께 부르는 '사랑가' | 예천 모던민요 | 예천군문화회관 #김준수 #모던민요 #김준수사랑가 20260404,"춘향이들~ 연습합시닷!!🤩
영상출처 - 두번째달 
(2ndmoonofficial
오늘 수많은 춘향이들과 함께 예천 에서 즐거웠어요🤩 국악계의 슈퍼스타들과 함께하는 #모던민요 는 앞으로도 쭈욱 계속됩니다. #두번째달 #송소희 #김준수)",UCgjaFrDQyKuW_u6bFghX2Qg,아우라나르샤,2026-04-05T00:07:39Z,80,1.33,False,4122,234,8,https://www.youtube.com/watch?v=RoHj-TN7-bk,1170,386,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
ph7vSdouBXA,"[KBS전주] 국악한마당 // 송소희, 김준수 - 경기뱃노래, 신뱃노래","""#KBS #전주 #국악한마당 #송소희, 김준수 #경기뱃노래, 신뱃노래

■ KBS 전주 국악 유튜브 채널【국악한마당】
■ '구독' 버튼을 누르고  다양한 국악의【HD】영상을 공유 해 보세요!

[영상 정보]
KBS전주 방송 81년을 맞아 펼치는 국악한마당 '2019 젊은 소리뎐, 신상'. 국악계 최고의 소리꾼들과 우리나라를 대표하는 재즈밴드 프렐류드가 만나 이 시대 새로운 국악 무대를 선보인다. 포괄적인 의미에서 민요, 단가 등을 포함한 '잡가'에 새로운 상상을 더해 재해석했다. 판소리하는 #김준수 #유태평양 #장서윤 은 남도 잡가와 단가를, 경기 소리를 하는 #이희문 #놈놈 #송소희 는 휘모리 잡가, 서도 잡가, 경기민요를 새롭게 풀어낸 무대를 전한다.
 
[Information]
■클립명: 20191012-01
)""
KBS전주총국 유튜브 구독→ https://www.youtube.com/c/KBSJJ
KBS전주총국 페이스북 팔로우→ https://www.facebook.com/kbsjeonju",UCpzc0K6Y6AxQq9m3dPtQWXw,KBS전주,2019-10-14T09:30:01Z,231,3.85,False,80492,,63,https://www.youtube.com/watch?v=ph7vSdouBXA,563000,11261,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
oeHXN1U-wSI,"[KBS전주] 국악한마당 // 송소희, 김준수, 장서윤, 유태평양, 이희문, 놈놈 - 매화타령","#KBS #전주 #국악한마당 #송소희 #김준수 #장서윤  #유태평양 #이희문 #놈놈 #매화타령
#불후 

■ KBS 전주 국악 유튜브 채널【국악한마당】
■ '구독' 버튼을 누르고  다양한 국악의【HD】영상을 공유 해 보세요!

[영상 정보]
KBS전주 방송 81년을 맞아 펼치는 국악한마당 '2019 젊은 소리뎐, 신상'. 국악계 최고의 소리꾼들과 우리나라를 대표하는 재즈밴드 프렐류드가 만나 이 시대 새로운 국악 무대를 선보인다. 포괄적인 의미에서 민요, 단가 등을 포함한 '잡가'에 새로운 상상을 더해 재해석했다. 판소리하는 #김준수 #유태평양 #장서윤 은 남도 잡가와 단가를, 경기 소리를 하는 #이희문 #놈놈 #송소희 는 휘모리 잡가, 서도 잡가, 경기민요를 새롭게 풀어낸 무대를 전한다.
 
[Information]
■클립명: 20191012-10
)""
KBS전주총국 유튜브 구독→ https://www.youtube.com/c/KBSJJ
KBS전주총국 페이스북 팔로우→ https://www.facebook.com/kbsjeonju",UCpzc0K6Y6AxQq9m3dPtQWXw,KBS전주,2019-10-23T09:30:03Z,277,4.62,False,15192,,14,https://www.youtube.com/watch?v=oeHXN1U-wSI,563000,11261,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
ESCYhivaQ0E,200111 송소희 김준수,,UChyVsqheygyvL4I1KmcYiQw,David Park,2020-01-11T15:43:35Z,523,8.72,False,724,47,14,https://www.youtube.com/watch?v=ESCYhivaQ0E,15900,16260,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
Tbm40sONB30,송소희가 국악에 천재인 이유,,UCfH6s4v-giFKJx9qNmtz7bA,그분이 알고싶다,2025-02-12T10:00:36Z,56,0.93,True,825480,13224,147,https://www.youtube.com/watch?v=Tbm40sONB30,755000,2790,PF287270,송소희 Χ 두번째달 Χ 김준수: 모던민요 [예천],한국음악(국악),예천군문화회관,2026-04-04,2026-04-04,,,
9906vA1Xu5M,2019 1 27 제12회 의림지 알몸 마라톤대회 2,"겨울왕국 제천 의림지 알몸 마라톤대회가 전국 마라토너들의
참여로 성황리에 진행되었다",UCtqL1LQRHz4gJp0o9CmhZsw,기영 쉼터TV,2019-01-27T14:51:47Z,800,13.33,False,416,6,0,https://www.youtube.com/watch?v=9906vA1Xu5M,14900,2299,PF265503,환도열차 [제천],연극,제천예술의전당 대공연장,2025-06-20,2025-06-20,,,
Wg7hL90rsEM,순천대학교 연극 동아리 문외한 '그리고 또 하루' [1],"순천대학교 연극 동아리 문외한 '그리고 또 하루' 입니다. 
날짜 2014년 01월07일 19시
바로 보기 원하시는분은 4분 50초부터 보시면 됩니다.",UCFjvvsSWl-OlYc1tsqI9bkw,문외한,2014-04-25T05:09:07Z,1742,29.03,False,4020,9,0,https://www.youtube.com/watch?v=Wg7hL90rsEM,46,30,PF265503,환도열차 [제천],연극,제천예술의전당 대공연장,2025-06-20,2025-06-20,,,
