video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
7RZTdfVc5XI,성원이의 하루 | 서울시향 단원 Vlog🎻,"서울시향 말러 음반녹음 비하인드,
김성원 비올라 단원의 브이로그를 공개합니다!

무대 위에서는 볼 수 없었던 단원들의 무대 밖 이야기
생생한 순간들을 영상으로 만나보세요😊

서울시향 공연 비하인드와 단원들의 더 많은 이야기가 궁금하다면
서울시향 유튜브 구독과 좋아요 부탁드려요🔔 

ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램   https://instagram.com/seoulphil
페이스북    https://facebook.com/spo  
X(트위터)   https://x.com/seoulphil
네이버TV https://tv.naver.com/seoulphil


#서울시립교향악단 #서울시향
#SeoulPhilharmonicOrchestra #SeoulPhil #Vlog",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2026-05-21T07:24:42Z,243,4.05,False,4311,106,6,https://www.youtube.com/watch?v=7RZTdfVc5XI,40300,697,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
-M-yrlq3dwI,■2023 서울시향 실내악 시리즈 Ⅲ: 영감[10.28]   김선욱(피아노)과 서울시향단원,"김선욱(피아노)과 서울시향단웬
슈벨트 현악삼중주, 모짤트 플륫사중주, 
프랑크 피아노오중주
세종체임버홀",UCh6K9-ihowu-79LtsJVrVSg,yoonks,2023-10-28T09:56:31Z,10,0.17,True,87,1,0,https://www.youtube.com/watch?v=-M-yrlq3dwI,105,85,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
YRY_sy8A4Cc,[공연 하이라이트] 클래식 콘서트 '코챔과 함께하는 실내악 시리즈4',"🎼집에서 즐기는 클래식 콘서트🎼

코리아나 챔버 뮤직 소사이어티
'코챔과 함께하는 실내악 시리즈4'

- 공연일정
2020.09.20~09.21
엘림아트센터 엘림홀

- 생중계일정
2020.9.21(월) 오후 7시 30분
🌟아르코 온라인 극장 : https://tv.naver.com/arko/live

👉자세한 내용은?
: https://blog.naver.com/jump_arko/222082720934

👉공연 다시보기
: https://tv.naver.com/v/16195743/list/516427

✔아르코예술기록원 열람실에 방문하시면 공연실황 전막을 관람하실 수 있으니 많은 관심과 이용 부탁드립니다.

- 서초동 본원(예술의전당 한가람디자인미술관 2,3층)
☎02-760-4750
- 대학로 분원(예술가의집 2층)
☎02-760-4597",UCDHgVFK0iTBFATevkGoBBVw,한국문화예술위원회(ARKO),2021-06-21T02:00:11Z,1175,19.58,False,107,3,0,https://www.youtube.com/watch?v=YRY_sy8A4Cc,17800,2006,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
9XcBXUVszUQ,[4K] 낭만의 끝판왕 l 라흐마니노프 교향곡 제2번 S.Rachmaninoff / Symphony No.2 l Pietari Inkinen(2023.5.25) 광고없음,"00:00 I. Largo - Allegro Moderato 매우 느리게 - 조금 빠르게
18:47 II. Allegro Molto 매우 빠르게
29:00 ★ III. Adagio 침착하고 느리게
44:21 ★ IV. Allegro Vivace 빠르고 활기차게 

★ = 추천 악장


촬영 : KBS 중계석
녹음 : KBS 중계석
본 영상은 KBS 중계석의 방영분을 활용하였습니다.

관전포인트 🤓
1. 이전 교향곡 제1번의 실패와 길고 긴 슬럼프를 이겨내고 이를 갈고 만든 역작 느껴보기🔥
2. 피아노 협주곡 제2번에 이어 글린카 상을 이 작품으로 다시 받을 만큼 라흐마니노프의 최전성기 작곡 실력을 느껴보기🤗
3. 라이브에서만 볼 수 있는 잉키넨 지휘자, 단원들의 호흡, 감정선 느껴보기🤔

- 아래 곡의 대한 에피소드를 보며 같이 들으면 두배✌이상 재밌습니다!

1. 두 번의 행운을 안겨준 라흐마니노프의 걸작

러시아 역사상 최초의 작곡가로 추앙받는 미하일 글린카. 그의 이름을 딴 ‘글린카 상’은 러시아의 빼어난 작곡가를 격려하는 상이다. 
라흐마니노프는 1904년 '피아노 협주곡 제2번', 1908년 '교향곡 제2번'으로 무려 두 차례나 글린카 상을 받았다. 
그가 '교향곡 제2번'을 작곡하기까지 많은 시련이 있었기에 더욱 값진 훈장이다. 또한, 이 곡은 피아니스트이자 작곡가인 세르게이 타네예프에게 헌정되었다.

이 곡을 작곡할 당시 그는 복잡한 상황에 처한 러시아를 떠나 독일의 드레스덴으로 이사했다. 러시아에서 황실 오페라의 지휘자로 일하느라 평소 작곡할 시간이 부족했던 그는 3년간 드레스덴
에서 거주하며 작업 시간과 기회를 스스로 만들었다. 여름에는 이바노프카에 있는 여름 별장을오가며 지냈다. 이 시기 그는 '교향곡 제2번', '죽음의 섬' 등을 작곡했다.

2. 굳게 닫았던 마음과 놓아버렸던 용기

1897년 3월 27일 그가 처음 발표한 '교향곡 제1번'은 초연과 동시에 실패로 돌아갔다. 당시 그는 이 충격으로 복잡한 어려움을 겪었다. 
그는 피아니스트와 지휘자로서 무대에 오를 수 있었지만 유독 작곡만은 할 수 없었다. 역설적인 상황에서 방황하던 그는 자신을 자책했다. 자연스레 신경쇠약과 우울증이 그를 찾아왔다. 
그를 몹시 걱정하던 가족들은 저명한 정신과 의사 니콜라이 달 박사의 치료를 권했다. 당시 달 박사는 19세기 유럽에서 유행하던 최면 치료에 큰 관심을 갖고 있었다. 
달 박사는 아마추어 오케스트라의 비올라 단원으로 무대에 올랐을 정도로 음악에 대한 이해가 깊었기 때문에 라흐마니노프와 대화할 수 있는 최적의 의사였다. 
훗날 달 박사는 알렉산드르 스크랴빈과 이고르 스트라빈스키의 진료도 맡았다.

3. 모차르트 서명 악보의 두 배 가격에 낙찰된 라흐마니노프의 유품

지난 2004년 영국의 소더비 경매에 라흐마니노프의 '교향곡 제2번'의 아주 특별한 악보가 등장했다. 총 320페이지 분량의 이 악보는 그가 직접 초연을 위해 사용했던 자필 악보로 추정된다.
이를테면 그가 남긴 예술적 유품인 셈이다. 특히 이 교향곡은 그의 모든 작품 중에서 가장 탁월한 작품으로 평가받는 걸작이기에 더 큰 화제를 모았다. 

악보는 여러 색의 연필과 검은 잉크를 사용한 펜을 사용해 그가 수정한 흔적들로 가득하다. 심지어 기존 작품 악보에서 발견되지 않았던 새로운 부분까지 발견되었다. 
그가 기록한 음표와 지시 사항, 명료한 필체 등은 어느 누가 보아도 정확하게 알아볼 수 있게 표기되어 있다. 그의 평소 작곡 표기 양식을 연구할 수 있는 귀한 자료다.
하지만 경매 소식을 들은 라흐마니노프의 후손 측은 악보의 소유권을 강력히 주장했다.
1908년1월 26일 마린스키 극장에서 알렉산더 실로티의 지휘로 이 작품이 초연된 후 감쪽같이 사라졌던 원본의 행방이 석연치 않았기 때문이다. 
다행히 소더비 경매에 이 악보 판매를 부탁했던 익명의 재력가는 유족과 원만하게 합의했다. 
이후 타버 재단이 소더비의 비공개 경매를 통해 이 악보를 구매했다. 
낙찰 금액은 약 50만 파운드(한화 약 8억원)로 알려졌으며, 이후 이 악보는 영국 국립 도서관에 보관되었다. 이렇게 10년의 세월 동안 존재 자체의 소식만 전했던 이 악보는 10년 후 다시 경매에 등장했다. 두 번째 경매에는 모차르트의 친필 서명이 된 악보를 포함해 베토벤과 로시니의 악보도 등장했다. 하지만 그 어떤 악보도 '교향곡 제2번' 악보만큼 높은 가격으로 팔리지 못했다. 
익명의 재력가는 약 120만 파운드(한화 약 20억원)에 이 악보를 샀다.

 | 정은주 (음악 칼럼니스트, 『알아두면 쓸모 있는 클래식 잡학사전』 저자) 제790회 정기연주회 프로그램 북 중 발췌

[KBS교향악단 제790회 정기연주회]
▶ 출연 : 피에타리 잉키넨(지휘)
▶ 일시 및 장소 : 2023년 5월 25일(목) 오후 8시 / 롯데콘서트홀
▶ 프로그램 : 라흐마니노프 / 교향곡 제2번 e단조, 작품27

[KBSSO The 790th Subscription Concert]
▶ Artists : Pietari Inkinen(Cond)
▶ Date and Venue : May. 25th(Thu), 2023, 8pm / Lotte Concert Hall
▶ Program : S. Rachmaninoff / Symphony No.2 in e minor, Op.27


#rachmaninoff  #symphony  #라흐마니노프",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2023-09-07T11:05:00Z,3411,56.85,False,1838763,23776,508,https://www.youtube.com/watch?v=9XcBXUVszUQ,223000,657,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
BaSfXEltp6E,"[정기공연] 베토벤, 교향곡 제9번 ‘합창’｜Beethoven, Symphony No. 9 in D minor, Op. 125 ‘Choral’｜#서울시향 211216공연","2021 서울시향 합창 교향곡 ① 
BEETHOVEN N° 9 ①

2021년 12월 16일 예술의전당 콘서트홀 연주 실황
December 16th, 2021｜Concert Hall, Seoul Arts Center

🎼 베토벤, 교향곡 제9번 ‘합창’
Beethoven, Symphony No. 9 in D minor, Op. 125 ‘Choral’

지휘 윌슨 응 Wilson Ng, conductor
소프라노 캐슬린 김 Kathleen Kim, soprano
메조소프라노 이아경 A-kyeong Lee, mezzo-soprano
테너 박승주 Mario Bahg, tenor
베이스 심기환 Kihwan Sim, bass
국립합창단 The National Chorus of Korea
안양시립합창단 Anyang Civic Chorale

[🎬타임라인]
00:44 I. Allegro ma non troppo, un poco maestoso
16:04 II. Molto vivace
29:31 III. Adagio molto e cantabile
42:26 IV. Presto - Allegro assai - Allegro assai vivace

[📝프로그램 노트]
https://naver.me/GZjjXhsN


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-12-04T02:00:05Z,4029,67.15,False,94419,1041,89,https://www.youtube.com/watch?v=BaSfXEltp6E,40300,697,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
xhXoiQDloV8,[SM Classics] 서울시립교향악단 '다시 만난 세계 (Into The New World) (Orchestra Ver.)' MV,"Seoul Philharmonic Orchestra's new single ""다시 만난 세계 (Into The New World) (Orchestra Ver.)"" is out!
Listen and download on your favorite platform: https://SMClassics.lnk.to/IntoTheNewWorld

🎻 다시 만난 세계 (Into The New World) (Orchestra Ver.)
Composed by KENZIE
Arranged by Gwang Il Lee, Ji Won Jeong, Hyeok Ryeol Choi

SM Classics Official
https://www.instagram.com/smclassics
https://www.tiktok.com/@smclassics
https://twitter.com/smclassics
https://www.facebook.com/smclassics

#SeoulPhilharmonicOrchestra #IntoTheNewWorld #GirlsGeneration
#다시만난세계 #소녀시대
#서울시립교향악단 #서울시향
#이광일 #정지원 #최혁렬
#SMClassics #SM클래식스
[SM Classics] 서울시립교향악단 '다시 만난 세계 (Into The New World) (Orchestra Ver.)' MV ℗ SM Entertainment, SM Classics",UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2023-03-31T09:00:41Z,344,5.73,False,1834934,103725,4235,https://www.youtube.com/watch?v=xhXoiQDloV8,33700000,4712,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
DKYrQqPQEUo,#서울시향 2023 시즌 프로그램 및 출연진 공개 🎉｜다시 돌아온 대편성 오케스트라🎵｜K클래식 이끄는 아티스트와의 만남🪄｜Seoul Philharmonic Orchestra,"🪄 세계적인 아티스트로 가득 채운 풍성한 라인업
🪄 K클래식을 널리 알리는 한국인 음악가들과의 교감
🪄 벤스케에서 츠베덴으로… 음악감독 배턴 터치

✔ 관현악 패키지: 관현악 전체 17회
🗓 2022. 12. 1.(목)~12. 5.(월)
11시: 후원회원
14시: 누리집(홈페이지) 회원

✔ 개별 패키지
🗓 2022. 12. 6.(화)~12. 8.(목)
11시: 후원회원 & 누리집(홈페이지) 회원

- R패키지: 서울시향 추천 공연 8회
- M패키지: 한 달에 한 번 12회
- C패키지: 협주곡 7회
- L패키지: 롯데콘서트홀 공연 14회
- CH패키지: 실내악 5회

✔ 개별 공연
🗓 2022. 12. 9.(금)부터
11시: 후원회원 & 누리집 회원
⠀
🎫 패키지 및 티켓 예매
www.seoulphil.or.kr｜1588-1210
⠀
👉 예매 및 공연 정보
https://www.seoulphil.or.kr/perf/pkg/list?langCd=ko&menuFlag=MFLG0001


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-11-11T06:39:40Z,137,2.28,False,1302,19,2,https://www.youtube.com/watch?v=DKYrQqPQEUo,40300,697,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
573mvU9sJoc,"광주시립교향악단, 제 1회 실내악 시리즈, 현악 4중주","광주문화예술회관 코로나19 극복 예술프로젝트
슬기로운 문화생활, GAC 안방예술극장📺


✔ ARTISTS 
해설 : 김성수 (광주시립교향악단 운영실장)
연주
#바이올린 이종만 이수연
#비올라 엄광용
#첼로 이후성


✔ DATE : 2020.4.1.(WED)


✔ PROGRAM
베토벤, 현악4중주 작품18-4
Beethoven, String Quartet Op.18 No.4 
I. Allegro ma non tanto  
II. Andante scherzo quasi allegretto 
III. Minuetto
IV. Allegro






#광주시립교향악단 #광주시향 #오케스트라 #바이올린 #비올라 #첼로 #현악4중주 #실내악 #문화생활 #연주 #공연 #안방예술극장 #클래식 #앙상블 #베토벤



🕧
00:00 Intro
01:59 I. Allegro ma non tanto  
10:59 II. Andante scherzo quasi allegretto 
16:30 III. Minuetto
20:22 IV. Allegro",UCY9z4_Nz-c9zUaYSVNIFCKQ,광주시립교향악단 Gwangju Symphony Orchestra,2020-04-03T05:22:52Z,1479,24.65,False,2770,46,12,https://www.youtube.com/watch?v=573mvU9sJoc,3110,49,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
dPn_uaOaj5g,04.24 서울시향 온라인 스테이지 Seoul Philharmonic Orchestra Live Streaming : Beethoven Symphony No. 5,"여러분, 안녕하세요.

이번 공연은 서울시립교향악단이 코로나19 극복을 위해 준비한 롯데콘서트홀 실황 라이브 스트리밍입니다.

특히, 올해는 베토벤 탄생 250주년을 맞이해 서울시향 단원들과 부지휘자 윌슨 응이 국민 여러분에게 ""베토벤 정신""을 선물하고자 합니다.

오늘 진행되는 서울시향 대국민 헌정 라이브 스트리밍 공연이 코로나19로 지친 여러분들의 마음에 위로와 힘이 되었으면 좋겠습니다.

서울시립교향악단은 전 세계가 코로나19를 함께 이겨낼 수 있기를 진심으로 응원합니다.

일시 : 4월 24일 금요일, 오후 5시
지휘 : 윌슨 응 (서울시향 부지휘자)
프로그램 : 베토벤, 교향곡 제5번 '운명'
채널 : 서울시향 유튜브 & 페이스북

홈페이지 : http://www.seoulphil.or.kr
페이스북 : https://www.facebook.com/SPO
트위터 : https://twitter.com/seoulphil
인스타그램 : https://www.instagram.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2020-04-24T09:15:56Z,3111,51.85,False,41879,742,31,https://www.youtube.com/watch?v=dPn_uaOaj5g,40300,697,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
CxRbXvIOgY4,"광주시립교향악단, 제 11회 실내악시리즈, 현악 4중주","#광주문화예술회관 코로나19 극복 예술프로젝트로 진행되는
슬기로운 문화생활, GAC 안방예술극장
 

✔ ARTISTS 
#바이올린 박신영 홍의정 
#비올라 정수지
#첼로 최승욱 오승석 


✔ DATE : 2020.6.17.(WED)


✔ PROGRAM

Handel-Halvorsen, Passacaglia

Max Richter, On the nature of daylight

Astor Piazzolla, Adios Nonino   

William Bolcom, Graceful Ghost




#코로나극복공연 #안방예술극장 #광주시립교향악단 #광주시향 #파사칼리아 #리히터 #피아졸라 #볼컴 #연주 #문화생활 #공연 #온라인공연 





🕧
00:00 Intro 
00:47 Handel-Halvorsen, Passacaglia
07:49 Max Richter, On the nature of daylight
14:46 Astor Piazzolla, Adios Nonino   
19:58 William Bolcom, Graceful Ghost",UCY9z4_Nz-c9zUaYSVNIFCKQ,광주시립교향악단 Gwangju Symphony Orchestra,2020-06-19T01:32:55Z,1447,24.12,False,5047,98,16,https://www.youtube.com/watch?v=CxRbXvIOgY4,3110,49,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
vBQYAbweEic,[단원시리즈] #서울시향 박지은 플루트 수석과 함께 하는 필퀴즈🌟  | 세상에 하나뿐인 플루트와 러브스토리 공개 💗,"만 25세 나이에 서울시향 플루트 수석이 된 박지은 플루티스 ✨
플루트라는 악기를 어떻게 시작하게 되었을까요!? 🎶
입단 후부터 지금까지 박지은 수석과 함께인 세상에 하나밖에 없는 플루트가 공개됩니다 😊🤩
서울시향 입단부터 러브스토리, 그리고 필퀴즈도 준비되어 있답니다📝  여러분도 함께 맞춰 보세요 🤗
박지은 수석이 플루트 꿈나무들과 서울시향 관객분들께 드리는 영상편지도 기대해 주세요~~💌

ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2023-11-02T09:24:53Z,1292,21.53,False,10090,183,6,https://www.youtube.com/watch?v=vBQYAbweEic,40300,697,PF230411,서울시향 실내악 시리즈 Ⅳ,서양음악(클래식),예술의전당 [서울] IBK챔버홀,2024-05-26,2024-05-26,,,
lHNwDXrrcjA,올라비올라 B to B(베이스바리톤 길병민)_서귀포예술의전당 기획공연,"2025. 7. 25.(금) 19:30
서귀포예술의전당 대극장",UCD-I_kGQ4xsEc2Hwrf0BvSA,김미현,2025-07-03T09:50:56Z,41,0.68,True,62,3,0,https://www.youtube.com/watch?v=lHNwDXrrcjA,49,78,PF268574,올라비올라 B to B with 길병민 [제주],서양음악(클래식),서귀포예술의전당 대극장,2025-07-25,2025-07-25,,,
v38eLOPnDOY,나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회 _나무와 산의 형색,"나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회
2024.02.23. (금) 오후 7시30분  나주문화예술회관

Friendship Concert
Naju Civic Boys and Girls Choir  & Estonia EMTA Choir 
나무와 산의 형색  / 국 현


예술감독 /지휘  박의영
피아노  이슬기



#나주시립소년소녀합창단
#Estonia EMTA Choir
#Naju Civic Boys and Girls Choir",UCH51PsubaX2b6XqP-slsZNA,나주시립소년소녀합창단,2024-03-23T01:50:26Z,188,3.13,False,897,23,0,https://www.youtube.com/watch?v=v38eLOPnDOY,427,39,PF234855,나주시립소년소녀합창단 & 에스토니아 EMTA합창단 FRIENDSHIP CONCERT,서양음악(클래식),나주문화예술회관,2024-02-23,2024-02-23,,,
Yz6x9WO5v8U,나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회 _다 잘 될거야,"2024. 3. 23.  #나주시립소년소녀합창단 #Estonia #Naju


나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회
2024.02.23. (금) 오후 7시30분  나주문화예술회관
다 잘 될 거야 / 윤학준

Friendship Concert
Naju Civic Boys and Girls Choir  & Estonia EMTA Choir 


예술감독 /지휘  박의영
피아노  이슬기
타악기 현주영",UCH51PsubaX2b6XqP-slsZNA,나주시립소년소녀합창단,2024-03-26T07:12:34Z,201,3.35,False,67012,341,24,https://www.youtube.com/watch?v=Yz6x9WO5v8U,427,39,PF234855,나주시립소년소녀합창단 & 에스토니아 EMTA합창단 FRIENDSHIP CONCERT,서양음악(클래식),나주문화예술회관,2024-02-23,2024-02-23,,,
dd51RN8qtSY,나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회 _내 나라 대한,"2024. 3. 23.  #나주시립소년소녀합창단 #Estonia #Naju


나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회
2024.02.23. (금) 오후 7시30분  나주문화예술회관
내 나라  대한 / arr. 이성민


Friendship Concert
Naju Civic Boys and Girls Choir  & Estonia EMTA Choir 


예술감독 /지휘  박의영
피아노  이슬기
타악기 현주영",UCH51PsubaX2b6XqP-slsZNA,나주시립소년소녀합창단,2024-03-26T06:43:24Z,283,4.72,False,4547,70,8,https://www.youtube.com/watch?v=dd51RN8qtSY,427,39,PF234855,나주시립소년소녀합창단 & 에스토니아 EMTA합창단 FRIENDSHIP CONCERT,서양음악(클래식),나주문화예술회관,2024-02-23,2024-02-23,,,
riYAo2nUHKY,나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회 _성장통,"2024. 3. 23.  #나주시립소년소녀합창단 #Estonia #Naju


나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회
2024.02.23. (금) 오후 7시30분  나주문화예술회관
성장통 / 윤학준


Friendship Concert
Naju Civic Boys and Girls Choir  & Estonia EMTA Choir 


예술감독 /지휘  박의영
피아노  이슬기",UCH51PsubaX2b6XqP-slsZNA,나주시립소년소녀합창단,2024-03-23T02:05:02Z,257,4.28,False,10637,99,1,https://www.youtube.com/watch?v=riYAo2nUHKY,427,39,PF234855,나주시립소년소녀합창단 & 에스토니아 EMTA합창단 FRIENDSHIP CONCERT,서양음악(클래식),나주문화예술회관,2024-02-23,2024-02-23,,,
IBnXZtK_nQ0,나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회 _강강술래,"2024. 3. 23.  #나주시립소년소녀합창단 #Estonia #Naju #강강술래#합창#음악회


나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회
2024.02.23. (금) 오후 7시30분  나주문화예술회관
강강술래 / 류정식 

Friendship Concert
Naju Civic Boys and Girls Choir  & Estonia EMTA Choir 


예술감독 /지휘  박의영
피아노  이슬기
타악기 현주영",UCH51PsubaX2b6XqP-slsZNA,나주시립소년소녀합창단,2024-03-26T06:51:40Z,239,3.98,False,1624,27,0,https://www.youtube.com/watch?v=IBnXZtK_nQ0,427,39,PF234855,나주시립소년소녀합창단 & 에스토니아 EMTA합창단 FRIENDSHIP CONCERT,서양음악(클래식),나주문화예술회관,2024-02-23,2024-02-23,,,
xs1BBb1lGcY,"Muusika - Pärt Uusberg, Naju Civic Boys and Girls Choir  & Estonia EMTA Choir, Conductor Hirvo Surva","2024 나주시립소년소녀합창단, 에스토니아 EMTA 합창단 교류음악회

2024.02.23. (금) 오후 7시30분  나주문화예술회관

Friendship Concert of Naju Civic Boys and Girls Choir  & Estonia EMTA Choir


Conductor  Hirvo Surva
      


#나주시립소년소녀합창단
#Estonia EMTA Choir
#Naju Civic Boys and Girls Choir",UCH51PsubaX2b6XqP-slsZNA,나주시립소년소녀합창단,2024-03-19T08:33:00Z,224,3.73,False,1524,47,9,https://www.youtube.com/watch?v=xs1BBb1lGcY,427,39,PF234855,나주시립소년소녀합창단 & 에스토니아 EMTA합창단 FRIENDSHIP CONCERT,서양음악(클래식),나주문화예술회관,2024-02-23,2024-02-23,,,
vwwQdtaIw44,"Welcome to Estonia - arr. Andres Lemba, EMTA Choir","Friendship Concert
Naju Civic Boys and Girls Choir & EMTA Choir
나주시립소년소녀합창단 & EMTA 합창단 교류음악회
2023.02.23 나주문화예술회관

Welcome to Estonia - arr. Andres Lemba, EMTA Choir
Conductor Hirvo Surva",UCH51PsubaX2b6XqP-slsZNA,나주시립소년소녀합창단,2024-03-21T05:49:18Z,253,4.22,False,386,23,2,https://www.youtube.com/watch?v=vwwQdtaIw44,427,39,PF234855,나주시립소년소녀합창단 & 에스토니아 EMTA합창단 FRIENDSHIP CONCERT,서양음악(클래식),나주문화예술회관,2024-02-23,2024-02-23,,,
ZgWcChM9zvY,아리랑(우효원)  Arirang  - Naju Civic Boys and Girls Choir  & Estonia EMTA Choir 지휘 박의영,"2024 나주시립소년소녀합창단 & 에스토니아 EMTA 합창단 교류음악회
2024.02.23. (금) 오후 7시30분  나주문화예술회관
Friendship Concert of Naju Civic Boys and Girls Choir  & Estonia EMTA Choir



예술감독/지휘 박의영
피아노 이슬기
타악기 현주영



#나주시립소년소녀합창단
#Estonia EMTA Choir
#Naju Civic Boys and Girls Choir
#우효원
#아리랑#합창#공연",UCH51PsubaX2b6XqP-slsZNA,나주시립소년소녀합창단,2024-03-19T09:19:32Z,358,5.97,False,3254,81,7,https://www.youtube.com/watch?v=ZgWcChM9zvY,427,39,PF234855,나주시립소년소녀합창단 & 에스토니아 EMTA합창단 FRIENDSHIP CONCERT,서양음악(클래식),나주문화예술회관,2024-02-23,2024-02-23,,,
W5gIrW6-iI8,서울시국악관현악단 정기연주회 2024 음악극 [ 숨ː ] | 세종문화회관,"서울시국악관현악단 제360회 정기연주회
2024 음악극 [ 숨ː ] 
-
2024.7.3.(수) 19:30
세종문화회관 M씨어터

✔출연진/제작진
• 지휘: 최수열
• 위촉 작곡: 손일훈
• 극작·연출: 임야비
• 배우·노래: 안이호 
• 연주: 서울시국악관현악단

-
최수열(지휘), 손일훈(작곡), 임야비(극작·연출), 안이호(배우) 
그리고 서울시국악관현악단이 만나
흡인력 있는 음악극 무대를 선사합니다.
-

예매: 세종문화티켓 02-399-1000  

BGM: 7th cloud (작곡 손일훈)


#세종문화회관 #서울시국악관현악단 #최수열 #손일훈 #안이호 #음악극 #SMTO #국악 #세종M씨어터 #국악공연 #7월공연 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-06-20T01:00:13Z,34,0.57,True,1450,6,1,https://www.youtube.com/watch?v=W5gIrW6-iI8,36000,1010,PF233668,제360회 서울시국악관현악단 정기연주회,한국음악(국악),세종문화회관 세종M씨어터,2024-07-03,2024-07-03,,,
4XUlkiVSZEE,카르멘 서곡 G. 비제 근덕미소오케스트라 제4회 정기연주회,"2022. 11. 23. 근덕초등학교 미소오케스트라 제4회 정기연주회
카르멘 서곡(Carmen Overture) G. Bizet",UCOHYw1fumNVI_QPMwDf21Vw,조지훈,2022-12-01T02:30:41Z,145,2.42,False,337,9,0,https://www.youtube.com/watch?v=4XUlkiVSZEE,130,88,PF233668,제360회 서울시국악관현악단 정기연주회,한국음악(국악),세종문화회관 세종M씨어터,2024-07-03,2024-07-03,,,
