video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
cydYNBMBiiA,부천비바합창단 단원모집,"마지막 노래를 언제 부르셨나요~🎶
부천비바합창단에서 합창 활동을 위한 단원분들을 모집합니다. 
함께 노래하는 과정을 통하여 정서함양과 삶의 에너지를 모두 만들어가세요~

입단문의 🎶
지휘자 010-2587-0504",UCvvKPlqe4eK8iuBhOXvFrbA,VIVA *,2022-04-04T23:29:28Z,26,0.43,True,207,8,0,https://www.youtube.com/watch?v=cydYNBMBiiA,148,120,PF280788,부천시립합창단 어린이 음악회: 우리가 노래하는 이유,서양음악(클래식),부천아트센터 콘서트홀,2026-02-12,2026-02-12,,,
HG7poWQt1jw,하기싫은데 몸이 기억함,개웃김ㅋㅋㅋㅋ재롱잔치,UChn3SyF1Jqi0JxyHdUrbG2w,Vamos,2021-02-11T07:36:23Z,60,1.0,True,3086461,50565,1295,https://www.youtube.com/watch?v=HG7poWQt1jw,2090,12,PF280788,부천시립합창단 어린이 음악회: 우리가 노래하는 이유,서양음악(클래식),부천아트센터 콘서트홀,2026-02-12,2026-02-12,,,
Iyznr6JNxLA,2015.12.28. 한국아이노스어린이합창단 송년회(뮤지컬 공연),2015.12.28. 한국아이노스어린이합창단 송년회(뮤지컬 공연),UCsrtcQ8kd0ZRa5wSgQwpORQ,영서니,2015-12-28T16:33:24Z,1559,25.98,False,212,8,0,https://www.youtube.com/watch?v=Iyznr6JNxLA,142,55,PF280788,부천시립합창단 어린이 음악회: 우리가 노래하는 이유,서양음악(클래식),부천아트센터 콘서트홀,2026-02-12,2026-02-12,,,
3j8X8-pwX1E,유진 유치원졸업식👩‍🎓  신*애선생님인사말😭😭감동,,UCoWjjolvmm53jSV8ENaS19g,유찬유진MOM,2023-04-23T14:45:06Z,14,0.23,True,220289,1267,24,https://www.youtube.com/watch?v=3j8X8-pwX1E,750,939,PF280788,부천시립합창단 어린이 음악회: 우리가 노래하는 이유,서양음악(클래식),부천아트센터 콘서트홀,2026-02-12,2026-02-12,,,
0Eov-_pGfGg,"20220308-15.동요메들리-YYC부평 윤학원유스콰이어 창단10주년 콘서트 ""Dream 4-Um""","2022.03.08-YYC부평 윤학원유스콰이어 창단10주년 콘서트 ""Dream 4-Um""
제5회 정기연주회
15. 동요메들리

################################################################################################
본 채널은 ""YYC부평 윤학원유스콰이어(구.부평CTS)""에서 공연한 동영상 위주로 올려드립니다.
부평CTS는 2012년 5월 19일 윤학원 총 예술감독님을 필두로 인천 열우물감리교회(단목-유재구, 단장-이관수)에서 발대식으로 출발하였으며,
2020년 3월을 기점으로 부평,인천,부천,광명,일산,수원,서울을 품고 세계로 나아가고자 
YYC(korea Yoon Youth Choir)윤학원유스콰이어부평[이하 YYC부평]로 이름을 바꾸어 나아가고자 합니다.

예전 윤학원 교수님이 지휘한 ""선명회어린이합창단""이  ""월드비전어린이합창단""으로 바뀐것 처럼
""CTS부평 소년소녀합창단""이 ""YYC부평 윤학원유스콰이어""으로 바뀌어 활동을 합니다.

박은향 지휘자, 제빈 부지휘자, 장솔지 반주자, 이여경 부반주자, 강미희 작,편곡가,  송예은 안무코치,  박성은 간사, 지현준 간사, 문보경 단무장이하 임원 및 단원들이  합창으로 하나되는 음악 공동체입니다.

""따뜻한 마음으로 하나가 되어
노래하는 우리들의 천국!
만민을 위하여 기치를 들고 
하나님의 사랑을 전하는 음악공동체!
마르지 않는 샘, 축복의 땅!
이곳은 YYC부평 윤학원유스콰이어입니다.""

항상 관심과 후원 및 기도 부탁드립니다.

** 후원계좌 : 국민은행 660401-01-886574, 윤학원유스콰이어(YYC)부평합창단 **

                      *** 입단문의(010-4765-8783)***
* 단원모집(수시, 매주 토요일 10시~12시)
* 연습 및 오디션 장소 : 인천 부평구 배곶로 35, 열우물감리교회 성가대실
    (십정동 317-23, 구]십정감리교회)
* 노아의 방주 연습실(이레스튜디오) : 인천 남동구 문화로115번길7(구월동1346-6)
   - 인천문화예술회관역 9번출구 1분거리
* 입단가능 : 7세~중3
* 활동 : 7세~고3

#  Bupyeong korea yoon youTh choirS(B.T.S)forever~~ #
################################################################################################",UCweMmLC3YcUYoyNBzZL97HA,윤학원유스콰이어(YYC) 부평,2022-03-08T16:33:39Z,263,4.38,False,256,5,0,https://www.youtube.com/watch?v=0Eov-_pGfGg,953,943,PF280788,부천시립합창단 어린이 음악회: 우리가 노래하는 이유,서양음악(클래식),부천아트센터 콘서트홀,2026-02-12,2026-02-12,,,
IwYfRI5oU5E,무지개빛하모니,,UC5QGvxuPxbH-pE1ya8DbWJA,강강혜정,2015-07-17T10:45:06Z,284,4.73,False,5964,21,9,https://www.youtube.com/watch?v=IwYfRI5oU5E,7,1,PF280788,부천시립합창단 어린이 음악회: 우리가 노래하는 이유,서양음악(클래식),부천아트센터 콘서트홀,2026-02-12,2026-02-12,,,
a0H28Ga_86M,230826-YYC부평-노래할 이유(제9회전국YYC여름음악캠프),"2023.8.26. 토. 
열우물교회
제9회 YYC전국소년소녀합창단 여름음악캠프
연주회
YYC부평-노래할 이유

################################################################################################
본 채널은 ""YYC부평 윤학원유스콰이어(구.부평CTS)""에서 공연한 동영상 위주로 올려드립니다.
부평CTS는 2012년 5월 19일 윤학원 총 예술감독님을 필두로 인천 열우물감리교회(단목-유재구, 단장-이관수)에서 발대식으로 출발하였으며,
2020년 3월을 기점으로 부평,인천,부천,광명,일산,수원,서울을 품고 세계로 나아가고자 
YYC(korea Yoon Youth Choir)윤학원유스콰이어부평[이하 YYC부평]로 이름을 바꾸어 나아가고자 합니다.

예전 윤학원 교수님이 지휘한 ""선명회어린이합창단""이  ""월드비전어린이합창단""으로 바뀐것 처럼
""CTS부평 소년소녀합창단""이 ""YYC부평 윤학원유스콰이어""으로 바뀌어 활동을 합니다.

박은향 지휘자, 제빈 부지휘자, 장솔지 반주자, 이여경 부반주자, 강미희 작,편곡가,  송예은 안무코치,  박성은 간사, 지현준 간사, 문보경 단무장이하 임원 및 단원들이  합창으로 하나되는 음악 공동체입니다.

""따뜻한 마음으로 하나가 되어
노래하는 우리들의 천국!
만민을 위하여 기치를 들고 
하나님의 사랑을 전하는 음악공동체!
마르지 않는 샘, 축복의 땅!
이곳은 YYC부평 윤학원유스콰이어입니다.""

항상 관심과 후원 및 기도 부탁드립니다.

** 후원계좌 : 국민은행 660401-01-886574, 윤학원유스콰이어(YYC)부평합창단 **

                      *** 입단문의(010-4765-8783)***
* 단원모집(수시, 매주 토요일 10시~12시)
* 연습 및 오디션 장소 : 인천 부평구 배곶로 35, 열우물감리교회 성가대실
    (십정동 317-23, 구]십정감리교회)
* 노아의 방주 연습실(이레스튜디오) : 인천 남동구 문화로115번길7(구월동1346-6)
   - 인천문화예술회관역 9번출구 1분거리
* 입단가능 : 7세~중3
* 활동 : 7세~고3

#  Bupyeong korea yoon youTh choirS(B.T.S)forever~~ #
################################################################################################",UCweMmLC3YcUYoyNBzZL97HA,윤학원유스콰이어(YYC) 부평,2023-08-26T11:13:44Z,189,3.15,False,104,1,0,https://www.youtube.com/watch?v=a0H28Ga_86M,953,943,PF280788,부천시립합창단 어린이 음악회: 우리가 노래하는 이유,서양음악(클래식),부천아트센터 콘서트홀,2026-02-12,2026-02-12,,,
8OqW8H7CwY0,"KBS부산어린이합창단60기-무지개중창단 곡명""무지개  빛  하모니""대상수상","2014년 독서문화음악제 KBS어린이합창단 60기 중창단 ""무지개중창단""곡명:무지개  빛 하모니 /부산시 서병수시장  대상 수상곡",UCy1XZGRWvKD2sXeXNQqyx0Q,jin365521,2014-09-21T20:58:15Z,192,3.2,False,2839,5,0,https://www.youtube.com/watch?v=8OqW8H7CwY0,41,44,PF280788,부천시립합창단 어린이 음악회: 우리가 노래하는 이유,서양음악(클래식),부천아트센터 콘서트홀,2026-02-12,2026-02-12,,,
I_YGTXX0Vrk,2022.11.29(화) 어린왕자 원정대 시즌3 / 안동MBC,,UCTqenvDOOdnJz6tcAXtJsZw,안동MBC PLUS,2022-11-29T07:53:23Z,3009,50.15,False,412,6,0,https://www.youtube.com/watch?v=I_YGTXX0Vrk,189000,9610,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
tc4KB9AUF7c,2022.12.06(화) 청소년인문학기행 어린왕자 원정대 / 안동MBC,,UCTqenvDOOdnJz6tcAXtJsZw,안동MBC PLUS,2022-12-06T09:01:23Z,3006,50.1,False,1058,17,2,https://www.youtube.com/watch?v=tc4KB9AUF7c,189000,9610,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
JSK8ezrO3Vw,천 년 고찰 찾은 어린 왕자...불심과 동심의 만남 / YTN,"[앵커]
고즈넉한 천 년 고찰 전등사에 별나라 어린 왕자의 조각이 전시돼 눈길을 끕니다.

독창적인 '발굴조각' 기법을 개척한 이영섭 작가의 작품들이 불심과 동심을 이어주고 있습니다.

이교준 기자의 보도입니다.

[기자]
강화도 남쪽 정족산성에 산채처럼 자리 잡고 있는 전등사.

1,600년 넘는 격동의 역사를 품고 있는 문화유산의 보고입니다.

처마 끝에 주렁주렁 매단 붉은 감과 함께 가을이 익어가고,

수백 년 된 느티나무 옆에서 어린 왕자가 목도리를 휘날리며 고찰을 찾는 불심을 반갑게 맞이합니다

[여암 / 전등사 주지 스님 : 우리 전등사에 있는 불상이나 어린 왕자의 어떤 그 모습이 어린이들한테는 커다란 동심과 불심이 동시에 아우러질 것이라고 생각을 했고….]

동심을 담은 조각상은 독창적 예술세계를 개척해온 이영섭 작가의 작품입니다.

70여 년 전 생텍쥐페리가 참 행복에 대해 던진 질문은 작가의 마음과 닿아 있습니다.

[이영섭 / 작가 : 사람들이 어린 왕자라는 조각을 통해서 지금 우리가 살아가고 있는 이 시대에서 조금 더 행복을 느끼고 미래에 대한 어떤 위안도 얻고, 그런 전시가 됐으면 좋겠습니다.]

전등사 경내 곳곳에는 관세음보살과 도깨비 방망이 등 20여 점의 작품이 전시돼 있습니다.

긴 세월을 사찰과 함께 한 듯 시간의 흔적을 머금은 질감은 발굴조각 기법 덕분입니다.

흙바닥에 밑그림을 그린 뒤 흙을 파내 그 속에 혼합재료와 유리·도자기 파편 등을 넣고 덮은 뒤 여러 날이 지나 발굴하듯 꺼내는 방식입니다.

[이영섭 / 작가 : 서양조각의 한계를 오히려 우리만의 기법으로 깰 수 있지 않을까, 그리고 특히 땅에서 나는 질감들이 우리 한국미를 너무 잘 표현되니까 저에겐 너무 좋은 조각방법이라는 생각이 들고요.]

날마다 흙덩어리를 다듬으며 불도의 수행 같은 작업을 계속하고 있고, 내년 가을쯤엔 '어린 왕자' 작가의 고향 프랑스에서 질박한 한국미를 선보일 계획입니다.

YTN 이교준입니다.






YTN 이교준 (kyojoon@ytn.co.kr)

※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202211130925108206
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2022-11-13T00:34:50Z,146,2.43,False,5438,90,15,https://www.youtube.com/watch?v=JSK8ezrO3Vw,5360000,964744,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
ACLBvviLAU4,"생텍쥐페리 어린왕자 편 [책을 읽자, 북메이트]","#어린왕자 #생텍쥐메리 #원영스님 #북메이트 #불교

▶불교방송 유튜브 구독하기 
(아래 주소를 누르시면 구독하실 수 있습니다) 
https://bit.ly/3gYjXnI 

▶ BBS불교방송은?
(재)BBS불교방송[Buddhist Broadcasting System(BBS), 佛敎放送 ]은 1990년 5월 1일, 2천만 불자님들의 원력과 보시로 태어난 불교계 유일의 공익방송 재단입니다. 지상파 라디오 방송으로 개국하여 2008년 BBS TV로 영상포교에 진출, 불교종합미디어로서 방송포교에 정진하고 있습니다. 또한 (재)불교방송은 불교계 및 불자님들의 후원금과 방송광고수입으로 운영되며, 방송사의 수익은 소중한 보시금으로서 방송포교불사에 모두 환원하는 비영리재단입니다.

▶BBS TV 채널 안내
Sky Life 180번, SK Btv 306번, 올레KT 232번, LG유플러스 276번, CJ헬로비전 (HD) 235번 (SD)327번, 티브로드 226번 , 현대HCN 547번, Dlive 307번, CMB 99-3번 그 외 지역 디지털 케이블 TV

▶BBS FM-RADIO 주파수 
서울(101.9) 인천(88.1) 부산(89.9) 광주(89.7) 대구(94.5) 청주(96.7) 춘천(100.1) 울산(88.3) 포항(105.5) 안동(97.7) 창원(89.5) 속초(93.5) 양양(97.1), 순천·광양(105.7) 강릉(104.3) 진주(88.1)  여수(105.1) 제주(94.9), 서귀포(100.5)

▶ BBS 불교방송을 만나는 더 다양한 방법!
앱: https://goo.gl/eP04GO
홈페이지: http://www.bbsi.co.kr/
유튜브: https://www.youtube.com/c/BBSKOREA
페이스북: http://bitly.kr/Xh2Wyu
블로그: http://blog.naver.com/bbsfm1019
트위터: https://twitter.com/@BBS_TVnRADIO
카카오스토리: https://story.kakao.com/bbsnews",UC3d8VqSnGnMofo35EM_fIVQ,BBS 불교방송,2020-10-15T10:00:09Z,1441,24.02,False,2303,71,4,https://www.youtube.com/watch?v=ACLBvviLAU4,627000,25626,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
a1pUDU_kHzM,2022.12.05(월) 청소년인문학기행 어린왕자 원정대 / 안동MBC,,UCTqenvDOOdnJz6tcAXtJsZw,안동MBC PLUS,2022-12-05T09:03:03Z,3028,50.47,False,711,3,2,https://www.youtube.com/watch?v=a1pUDU_kHzM,189000,9610,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
yG1hGJ1qSuI,[헤어곽의 도서관] 어린왕자 - 앙투안 드 생텍쥐페리 (4/4) (북튜브&오디오북),"전 세계가 사랑하는 가장 아름다운 이야기, 
생텍쥐페리의 『어린 왕자』

『어린 왕자』는 1935년 비행 도중 사하라 사막에 불시착했다가 기적적으로 살아나는 과정을 바탕으로 쓰였습니다. 그의 이야기를 통해 순수하고 티없이 맑은 어린왕자와 만나보세요.

*이 채널의 모든 영상은 저작권자(사)로부터 허락을 받고 제작하였습니다.
*This content was produced with the creator＇s commentary and review of the book. All videos on this channel were produced with permission from the copyright holder.",UC-l8joiK-vHJTKxiFC-Fd4g,갱상도 남자 헤어곽의 도서관,2022-01-09T17:47:43Z,2148,35.8,False,27,4,0,https://www.youtube.com/watch?v=yG1hGJ1qSuI,638,588,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
LpTQLJrfEQ0,"[안동MBC뉴스]R]새해 새설계, 청송군","2017/01/11 16:39:00    작성자 : 조동진
 
◀ＡＮＣ▶ 
새해 새설계 청송군편입니다. 

청송군은 상주 영덕 고속도로의 개통을 계기로 
머무르고 힐링하는 관광청송으로 도약하기 위해 
관광산업 육성에 적극 나설 계획입니다. 
조동진기자의 보도입니다. 
◀ＥＮＤ▶ 

◀ＶＣＲ▶ 

상주 영덕간 고속도로 개통으로 
서울에서 청송까지 2시간 30분, 
대구에서 청송은 1시간 10분이면 갈 수 있습니다. 

사진과 영상으로만 접하던 청송 주왕산과 
주산지를 직접 보기 위한 관광객은 물론 
동해안을 방문한 사람들 역시 자연스럽게 
청송을 방문할 것으로 예상됩니다. 

접근성 향상은 슬로시티를 표방한 
청송군의 관광에 획기적인 전환점이 될 전망입니다. 

더구나 국내 두번째로 유네스코 세계지질공원 
으로 최종 인증되고 대명리조트까지 완공되면 
머물고 즐기며 힐링하는 청송관광시대가 
열릴 것으로 기대됩니다. 
◀ＩＮＴ▶ 
한동수 청송군수 
""유네스코 세계지질공원이 4월에 등재를 앞두고 
있고 7월에는 대명리조트가 오픈 되면 청송군에 
많은 분들이 머무르고 갈 수 있도록.."" 

임업인 연수원과 리조트를 활용한 
마이스산업 육성과 천혜의 자연에 문화예술 
콘텐츠를 입힌 자연관광 프로그램 개발에도 
적극 나설 계획입니다. 

청송군은 사과와 고추로 대표되는 
농업소득 안정화도 적극 지원합니다. 

지역농산물의 파워 브랜드를 유지하고 
농업의 부가가치를 증대하기 위한 다양한 
지원을 계속할 방침입니다. 
◀ＩＮＴ▶ 
한동수 청송군수 
""청송사과를 계속해서 살려 나가야 하고 
대한민국 대표 브랜드 5년 연속 선정을 위해 
노력해야 하고 사과 가격하락에 따른 여러가지 
유통마케팅 노력을 (하겠습니다).."" 

청송행 고속도로 시대를 맞아 
'모두가 행복한 아름다운 동행을' 
군정 방향으로 내건 청송군이 
올 한해 어떤 모습으로 도약의 해로 
만들어 나갈지 기대됩니다. 
mbc news 조동진입니다.",UCgzCOR128Z8rovfBEIQ_lEQ,안동MBC NEWS,2017-01-12T00:50:00Z,125,2.08,False,121,0,0,https://www.youtube.com/watch?v=LpTQLJrfEQ0,101000,55016,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
9GMyv2oJZEY,청소년 인문학기행 어린왕자 원정대 1화 (경북일고편)-1,"#청소년 인문학기행
#경북일고
#안동MBC
#경북교육청",UCTqenvDOOdnJz6tcAXtJsZw,안동MBC PLUS,2020-12-07T09:11:04Z,2881,48.02,False,1781,40,2,https://www.youtube.com/watch?v=9GMyv2oJZEY,189000,9610,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
Cs3g0lvr9E0,[MBC Documetary Special] - Preview ep.705 20160613,[MBC Documetary Special] 예고 20160613,UCfWZnsdfiKvOyHDGfzMT3Cg,MBClife,2016-06-06T18:00:36Z,36,0.6,True,787,0,0,https://www.youtube.com/watch?v=Cs3g0lvr9E0,682000,48813,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
PzyiM_hTv2s,20210918 골목의 어린왕자벽화(대전 대흥동),"블로그 리뷰 등록용
https://blog.daum.net/chulinbone/9491",UC4XiOgg8XdPlBjb-_Jo3Kbg,철인뼈다귀,2021-09-26T06:59:51Z,13,0.22,True,820,1,0,https://www.youtube.com/watch?v=PzyiM_hTv2s,886,3050,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
v0BDtejZZTE,[오디오북ASMR] 어린왕자_생텍쥐베리_full버전_part2,,UCcFjYAVNpRIOoGr9suQxTJw,라이프북,2020-01-05T16:32:03Z,3402,56.7,False,345,9,1,https://www.youtube.com/watch?v=v0BDtejZZTE,3280,41,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
I6m8P283uNY,"김민정,『죽게는 말아야지요』중에서","설명김민정,『죽게는 말아야지요』중에서

 줄곧 1등을 놓치지 않았던 사촌 동생이 고3일 적 내게 자신의 진로를 놓고 물어본 적이 있다. 외동으로 자란 녀석이다 보니 이런저런 생각의 추렴이 필요했던 모양이었다. 나는 열두 번 죽었다 깨도 못 갈 학과들이 친척 어른들 사이에서 거론되는 동안 정작 그 어떤 이름에도 녀석의 의지는 담기지 않은 듯 했다. ""언어학과 어때? 얼마 전에 《사라져가는 목소리들》이란 책을 읽었는데 전 세계의 90퍼센트가 가장 많이 쓰이는 100개의 상위 언어를 사용하는 거라더라. 최소한 6천 개 정도의 언어를 나머지 10퍼센트가 쓴다는 애기인데 언어의 사멸은 곧 생태계의 붕괴를 의미하는 거잖아? 이런 거 한번 공부해볼 만하지 않아?"" 녀석은 이게 무슨 입으로 물방귀 뀌는 소리냐 싶은 표정으로 빤히 날 쳐다보았다. ""그렇게 좋으면 누나가 가든가."" 철학과는 어떠냐는 권유에 철학관 차려 뭐하냐는 귀먹은 할머니 말씀은 또 뭐라니. 부모님 말씀 잘 듣는 효자답게 녀석은 법대에 갔고 졸업도 하기 전에 고시 패스를 해서 지금은 대형 로펌에 다니며 잘 먹고 잘 산다. 하루가 멀다 하고 온갖 고소 사건이 난무하는 나라인데다 제 적성에도 딱 들어맞는다니 나날이 계 탄 것처럼 사는 녀석. 연이은 카이스트 학생들의 자살 소식에 미음이 돌 매단 것처럼 묵직해서 놓아보는 어깃장이다. 유서 속 미안하다는 말 대신 연서 속 행복하다는 말 나오게끔 이 천재들, 살릴 방안은 없는 걸까.  


작가_ 김민정 -- 시인. 출판편집자. 1976년 인천 출생. 1999년《문예중앙》으로  작품활동 시작. 지은 책으로 시집『날으는 고슴도치 아가씨』『그녀가 처음 느끼기 시작했다』등이 있음.
낭독_ 문형주 -- 배우. 연극 '당통의 죽음', '부활', '꿈속의 꿈' 등에 출연.

*배달하며 

 집안에 똑똑한 애가 없다하더라도 이거 익숙한 풍경입니다. 실력은 찬양되고 매력은 무시되고 있기 때문이죠. 실력이 효율과 부유함을 추구한다면 매력은 존재의 가치와 인성의 성숙, 재미있는 삶의 질과 연결되어 있습니다. 우리는 가족 친척 중에 변호사가 있으면 아주 다행으로 여기지만 남의 집 변호사는 욕하면서 삽니다. 좋다는 다른 직업도 마찬가지죠. 뭔가 이상하죠. 그나저나 똑똑한 머리를 가지고 태어나 자신의 영달을 향해 달려가는 것과, 압박과 부담 때문에 참담한 결정 쪽으로 가는 것, 모두 비극입니다. 가장 좋은 인생은 평범한 삶을 노련하게 사는 것 아니겠어요? 
    
출전_ 『각설하고』(한겨레출판사)
음악_ THE MIX SIGNATURE COLLECTION /  EZ LISTENING MIX4
애니메이션_ 박지영
프로듀서_ 양연식",UCu_kTdeO4oLvj62QMkDNLXA,문학광장,2014-03-13T09:02:15Z,183,3.05,False,1703,4,1,https://www.youtube.com/watch?v=I6m8P283uNY,13900,2148,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
TawokjTfd5w,인상주의를 탄생시킨 발명품 세 가지 - 미술사 이야기 72,새로운 미디어의 탄생이 인상주의 미술을 탄생시켰습니다.,UCcFBqPODHRQin31i03-bh-Q,노마드 ,2021-01-21T22:16:00Z,605,10.08,False,11704,470,18,https://www.youtube.com/watch?v=TawokjTfd5w,108000,420,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
AtS2y1pWl3s,아들의 부인을 뺏은 황제?? 중국 역사상 최고 절세미녀 양귀비의 황실 입성기⭐ #highlight #벌거벗은세계사 EP.83,"티빙에서 스트리밍 : https://tving.onelink.me/xHqC/gpc4kkic

＜벌거벗은 세계사＞
[월] 밤 10:10 tvN 방송

#벌거벗은세계사 #티빙에서스트리밍",UC78PMQprrZTbU0IlMDsYZPw,tvN Joy,2023-01-26T06:25:00Z,1607,26.78,False,80174,454,21,https://www.youtube.com/watch?v=AtS2y1pWl3s,4520000,112783,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
nsFTIOFuNPA,독서캠프-어린왕자,"천안 시내에 어린 왕자, 공주들이 모였습니다.
바로 책과 함께하는 1박 2일을 위해선데요.
세 번째 작은 도서관 가족캠프!
어린왕자의 지구별 여행 현장으로 가보시죠
자막 : 책과 함께 하는 1박2일, 작은 도서관 가족캠프
타이틀 : 1박 2일 독서 캠프! “어린 왕자의 지구별 여행”
천안시 동남구 광덕초등학교.
운동장 한 가운데에 텐트를 치는 가족들이 보이는데요.
자막 : 광덕초등학교 / 동남구 광덕면
운동장에 텐트 설치로 바쁜 사람들
(sync – 자막)
pd – 친구들 뭐하러 온 거에요?
독서캠프 하러 왔어요!
독서로 캠프를 한다구요?
자막 : 독.서.캠.프?
(interview – 자막)
석미경 / 중앙도서관 작은도서관팀장
오늘 독서캠프는 ‘어린 왕자의 지구별 여행’이라는 주제로 어린 왕자 책을 가지고 가족들과 함께 야외에서 독서캠프를 하는 프로그램입니다.
천안시중앙도서관에서 세 번째로 주최한 독서 캠프.
작은도서관 30 가족 120명이 모여 함께 했습니다.
자막 : 천안시 중앙도서관에서 3번째로 주최한 독서 캠프!
(sync – 자막)
1박 2일 캠프에 적극적으로 참여하고, 선생님의 지도에 잘 따르겠습니다.
(interview – 자막)
임경미 / 독서캠프 참여 가족(동남구 신방동)
평상시에는 아이들과 밖에서 놀 수 있는 시간이 없는데, 이번 캠프는 전 학년이 참여할 수 있는 것이라서 아이들에게 더 많은 도움이 될 것 같아서 시간을 냈습니다.
독서캠프라고 해서 책만 읽는 지루한 시간이라는 상상은 그만!
합창과 그림그리기, 낭독과 연극까지 다양한 프로그램이 숨어 있는데요.
어린왕자 이야기를 온 몸으로 표현하는 가족들! 몸으로 읽는 독섭니다.
자막 : 합창, 그림 그리기와 낭독, 연극 등 다양한 프로그램으로 만나는 어린 왕자!
(sync – 자막)
모자를 들어 올리면서 인사를 한다. 또 들고 왕자는 인사를 한다.
아~ 됐다!^^
(interview – 자막)
허미정 / 독서캠프 참여 가족(동남구 광덕면)
아이와 함께 하니까 더 좋고, 좋은 추억도 만들어 가는 것 같고요.
김혜현 / 독서캠프 참여 가족(동남구 광덕면)
프로그램이 여러 가지로 있더라고요. 연극도 있고, 그림도 있고, 음악 활동도 있고요. 그걸 어린 왕자와 함께 연관 지어서 하는 것이어서 독서만이 아니라 아이와 함께 여러 가지를 할 수 있는게 가장 좋은 점 같습니다.
드디어 달이 내려 앉고.
조별 발표 시간이 다가왔는데요.
책을 온 몸으로, 온 맘으로 읽은 아이들 절대 잊지 못하겠네요!
자막 : 온몸과 온 맘으로 어린 왕자를 읽은 아이들
(sync – 자막)
아빠 : 안녕.
아이 : 뭐가 5억 개라는 거지?
아빠 : 명상에 잠길 시간이 없지
아이 : 아 별들이로군요.
합창 그룹의 아름다운 하모니까지!
자막 : 합창 그룹의 아름다운 하모니~
(interview – 자막)
정덕순 / 독서캠프 참여 가족(동남구 광덕면)
책을 읽고 나서 그냥 읽은 것으로 끝나는 게 아니라, 아이들과 함께 나눠보고 어떤 생각을 했는지 그런 것들을 한 번씩 토론해 보는 게 좋은 독서습관과 아이들의 창의력, 상상력도 많이 키울 수 있는 것 같습니다.
이영민 / 독서캠프 참여자(광덕초등학교 4학년)
책 읽을 때는 이런 것처럼 다른 이야기도 이렇게 아름다운 이야기를 만들 수 있다는 걸 알고 앞으로 책을 더 많이 읽을 거예요.
캠프의 하이라이트는 역시 캠프파이어.
선선한 가을하늘 아래 달밤과 책과 나, 그리고
가족이 함께하는 아름다운 밤~
자막 : 가을의 달밤에 함께 하는 추억의 캠프파이어
책이 있고, 가족이 있고, 낭만이 있는 시간!
올 가을, 여러분도 책 한 권으로 가을을 수 놓아 보는 건 어떠세요?
자막 : 책과 가족이 함께 하는 낭만의 시간
자막 : 어린 왕자 독서캠프 화이팅!!",UCS9Hk665uj6anEose2quMdw,천안시 · Cheonan,2017-06-01T01:33:31Z,242,4.03,False,241,1,,https://www.youtube.com/watch?v=nsFTIOFuNPA,17800,2769,PF276206,생텍쥐페리 [안동],뮤지컬,경북도청 동락관,2025-10-25,2025-10-25,,,
