video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
vN9iwqTEz3w,[2024 Gugak in人] #25 국립국악원 민속악단(NATIONAL GUGAK CENTER FOLK MUSIC GROUP) - 판굿(Pan-gut),"[국립국악원 민속악단 NATIONAL GUGAK CENTER FOLK MUSIC GROUP]
국립국악원 민속악단은 우리 선조들의 희로애락이 담긴 민간의 음악을 전승합니다. 유네스코 인류 무형문화유산으로 지정된 판소리와 민요, 남사당 놀이 등 16세기 이후 새로운 양식으로 등장한 민속 기악과 성악, 각종 연희들을 아우르는 연주단입니다.
The Folk Music Group of the National Gugak Center has preserved and passed down folk music, which captures the emotions felt by our ancestors. It performs various styles of folk music that have emerged since the 16th century, including folk songs and Pansori, designated as a Masterpiece of the Intangible Heritage of Humanity by UNESCO.

[곡 소개 Performance Descriptions]
판 굿 Pan-gut (Registered as UNESCO Intangible Cultural Heritage of Humanity in 2014)
판 굿은 농악(農樂)의 일종이다. 농악은 농경사회에서 마을 공동체의 번영과 안녕을 기원하기 위해 연행되었던 타악기 연주와 춤 그리고 연극적인 요소까지 가미된 종합예술의 결정체이다. 지역마다 지리적 환경과 참여자의 구성에 따라 다양하게 발달한 농악은 공동체의 유대를 강화하고, 문화 창의성 발달에 기여하였다. 판굿에는 진법놀이와 개인놀이가 포함되어 있으며, 공연자에게 고도의 음악적 기능과 연희적인 기량을 동시에 요구하는 작품이다.
Pan-gut is a type of nong-ak. Nong-ak is the culmination of a comprehensive art that includes percussion performance, dance, and theatrical elements performed to pray for the prosperity and well-being of village communities in an agricultural society. Nong-ak, which developed in various ways according to the geographical environment and composition of participants in each region, strengthened community ties and contributed to the development of cultural creativity. Pan-gut includes Jinbeopnori(group-play) and Gaeinnori(personal play), and it is a work that requires high-level musical skills and performance skills from performers at the same time.

[출연자 Performer]
꽹과리(Kkwaenggwari) – 오영환(Oh Young-hwan), 박상인(Park Sang-in)
징(Jing) – 강병혁(Kang Byoung-hyok), 장서진(Jang Seo-jin)
장구(Janggu) - 류지형(Ryu Ji-hyung), 정인구(Jung In-gu)
북(Buk) – 임용남(Im Yong-nam), 최대량(Choi Dae-Ryang)
소고(Sogo) – 나현철(Na Hyeon-cheol), 박재형(Bak Jae-hyeong), 김영탁(Kim Young-tak), 문석진(Moon Seok-Jin)
태평소(Taepyeongso) – 장수호(Jang Su-ho)

[장소 Location]
〈아산 외암민속마을 Asan Oeam Folk Vilage〉
‘외암민속마을’은 조선 중기에 이르러 예안 이씨가 이 마을에 들어오고, 점차 후손들이 번성하면서 집성 마을로 바뀌게 된 마을이다. 마을 앞쪽으로 넓은 농경지를 두고, 뒤로는 산이 병풍처럼 막아주는 사이의 구룡지에 자리 잡고 있다.
‘Oeam Folk Village’ is a village that was transformed into a clan village in the middle of the Joseon Dynasty as Yean Lee clan came moved into the village and gradually prospered as descendants prospered. It is located in Guryongji, with a wide farmland in front of the village and a mountain behind it that encircles the area like a folding screen.",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2025-01-23T02:03:00Z,1309,21.82,False,25539,487,27,https://www.youtube.com/watch?v=vN9iwqTEz3w,72700,3576,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
xmbuowz7sjs,(5/30)〈연주자 그리고 작곡가 II〉- 피리 협주곡〈정명〉 (작곡·협연_윤형욱),"빼어난 다섯 명의 연주자가 직접 작곡한
국악관현악 협주곡 무대가 펼쳐집니다.🙌🏻🌸

이 시대 음악성을 대표하는 다섯 예인들이 풀어내는 
우리 음악의 진정한 멋을 만나보세요.🥰👍🏻


🎵피리 협주곡 〈정명〉
- 작곡, 협연 윤형욱(국립국악원 정악단 총무)

피리는 숨의 악기이다.
그 숨이 소리가 되고,
소리는 곧 고백으로 흐른다.

이 시대에 피리가 낼 수 있는
가장 정직한 울림을 찾고자 했으며
〈종묘제례악〉과 〈여민락〉의 묵직한 기품,
그리고 〈동해안별신굿〉의
역동적인 신명이 교차한다.

==========
창작악단 기획공연 〈연주자 그리고 작곡가 II〉
📅 2025. 5. 30.(금) 오후 7시 30분
📍국립국악원 예악당
🎟S석 3만원, A석 2만원, B석 1만원

🔽예매하러 가기🔽
https://www.gugak.go.kr/site/program/performance/detail?menuid=001001001&performance_id_main=33954

📌 공연 상세내용 확인 및 예매는
""국립국악원 누리집(www.gugak.go.kr) 👉🏻
공연/대관 👉🏻 공연/행사정보""에서 가능합니다🤗
#국립국악원 #창작악단 #기획공연 #연주자그리고작곡가",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2025-05-22T05:00:57Z,84,1.4,False,404,16,1,https://www.youtube.com/watch?v=xmbuowz7sjs,72700,3576,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
FkvbK-LvIKQ,국악 Playlist🎼 대한민국국악관현악축제 실황🎥 국립국악원 창작악단 | 세종문화회관,"2025 대한민국국악관현악축제 | 국립국악원 창작악단

2025 대한민국국악관현악축제의 뜨거웠던 그날🔥
국립국악원 창작악단이 만들어낸 전율의 무대,
공연 실황을 온라인으로 공개합니다.

현장에 있었던 분들 👉 그때 그 소름 다시 한 번
못 오신 분들 👉 지금이라도 탑승하세요 (지금이 기회입니다🎫)

🎧 이어폰 필수
📢 볼륨은 조금 크게
💬 감상평은 댓글로 남겨주세요

#대한민국국악관현악축제 #국립국악원창작악단 #국악관현악 #공연실황 #세종문화회관

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-02-28T03:00:13Z,5880,98.0,False,462,6,0,https://www.youtube.com/watch?v=FkvbK-LvIKQ,36000,1010,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
agL_KlO6y8g,국립국악원 금요공감: 음악 위에 노다(창작음악집단 TALE 타래)[2016.10.28.],"2008년 “Music Communication 作”이라는 팀으로 대한민국 대학국악제 장려상을 수상하면서 첫 발걸음을 내딛은 후 지금의 “앙상블 TALE [:타래]”가 오기까지 많은 음악적 시도와 함께 다양한 장르와의 콜라보레이션 작업을 꾸준히 해왔다. 작곡가와 국악, 양악 연주자들이 만나 고민하고 만들어가면서 쌓인 노하우는 이들만의 음악적 해석력과 탄탄한 연주력을, 기존 앙상블과는 ‘뭔가 다른, 특별함’을 느끼게 해준다. ‘퓨전’이 아닌 ‘음악’으로 하나가 되는 ‘Korean Classic Ensemble’ TALE [:타래].
듣는 이에게 재미와 감동, 깊이 있는 음악을 선사한다.

Part 1. Classic
01. Libertango (0:49)
편곡 : 최세미, 정한솔

02. Sheep May Safely Graze (5:21)
편곡 : 이현진

03. The Seaseons, Op. 37.6. June: Barcarolle (10:50)
편곡 : 이현진


Part 2. 민요
01. 태평가 (16:21)
편곡 : 최세미

02. 구아리랑 (24:01)
편곡 : 최세미, 이현진

03. 자진아리 긴아리 (30:45)
작곡 : 이현진

04. 뱃노래 (44:01)
편곡 : 이현진


Part 3. Special
01. First Step (51:36)
작곡 : 이현진

02. 동요메들리 (55:20)
편곡 : 최세미, 정한솔

03. 10월의 어느 멋진 날에 (59:45)
편곡 : 이현진

04. La Vie En Rose (1:05:48)
편곡 : 조혜민

05. 이제는 웃으며 하는 이야기 (1:11:49)
작곡 : 최세미

* 연주/창작음악집단 TALE
 - 음악감독·작편곡/이현진, 작곡/최세미·정한솔·조혜민, 아쟁/신정민, 해금/차다슬
 - 대금/이선혜, 가야금/박신혜
 - 피아노/이현진, 바이올린/전유진, 첼로/최선유, 소프라노/정지원

○ 시간을 클릭하면 해당구간으로 이동하며, 다양한 자료를 원하시면 http://archive.gugak.go.kr/ArchivePortal/index.jsp 로 이동하십시요.
○ 주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-11-02T04:22:18Z,4652,77.53,False,2406,19,0,https://www.youtube.com/watch?v=agL_KlO6y8g,72700,3576,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
cUu-pvAadV8,[2024 Gugak in人] #23 국립국악원 민속악단(NATIONAL GUGAK CENTER FOLK MUSIC GROUP) - 아리랑 연곡(Arirang),"[국립국악원 민속악단 NATIONAL GUGAK CENTER FOLK MUSIC GROUP]
국립국악원 민속악단은 우리 선조들의 희로애락이 담긴 민간의 음악을 전승합니다. 유네스코 인류 무형문화유산으로 지정된 판소리와 민요, 남사당 놀이 등 16세기 이후 새로운 양식으로 등장한 민속 기악과 성악, 각종 연희들을 아우르는 연주단입니다.
The Folk Music Group of the National Gugak Center has preserved and passed down folk music, which captures the emotions felt by our ancestors. It performs various styles of folk music that have emerged since the 16th century, including folk songs and Pansori, designated as a Masterpiece of the Intangible Heritage of Humanity by UNESCO. 

[곡 소개 Performance Descriptions]
아리랑 연곡 Arirang
아리랑은 한국의 한과 흥을 반영하는 대표적인 노래이다. 아리랑은 한반도 전역에 산재한 노래로 특정한 악곡명 이라기 보다 한민족의 정서를 대변한 민요이다. ‘아리랑 아리랑 아라리요’라는 후렴구만 넣으면 누구나 아리랑을 만들 수 있다. 지역의 다양한 언어가 노랫말과 시김새로 반영될 수 있기 때문에 지역과 세대를 초월하며, 과거와 현재 그리고 미래도 아우를 수 있는 삶의 노래이다. 2012년 유네스코 인류무형문화유산으로 등재되었다.
Arirang is a representative song that reflects Korea's Han and Heung. Arirang is a folk song that represents the emotions of the Korean people rather than a specific song name as it is a song scattered throughout the Korean Peninsula. Anyone can compose Arirang by putting in the chorus, ‘Arirang Arirang Arariyo’. Because the various languages of the region can be reflected in the lyrics and music, it is a song of life that transcends regions and generations and encompasses the past, present and future. It was listed as a UNESCO Intangible Cultural Heritage of Humanity in 2012.

[출연자 Performer]
남도민요(Namdo minyo) - 조정희(Jo Jeong-hee)
피리(Piri) - 장수호(Jang Su-ho)
대금(Daegeum) - 변상엽(Byun Sang-yeop)
거문고(Geomungo) - 이재하(Lee Jae-ha)
아쟁(Ajaeng) - 김승철(Kim Seung-chul)
경기민요(Gyeonggi minyo) - 성슬기(Sung Seul-gi)
장구(Janggu) - 신원섭(Shin Won-seob)
서도민요(Seodo minyo) - 장효선(Jang Hyo-sun)
가야금(Gayageum) - 이여진(Lee Yeo-jin)
해금(Haegeum) - 김은혜(Kim Eun-hye)

[장소 Location]
〈서산 해미읍성〉
'해미(海美)'는 조선시대부터 사용된 지명으로, 1416년 태종이 도비산에서 강무를 하며 머물렀던 곳이다. 태종은 이곳을 왜구 방어에 적합한 장소로 판단해, 1417년부터 1421년까지 축성을 완료한다. 이후 충청도 5진영 중 하나인 호서좌영이 들어서면서 읍성(邑城)의 역할을 하게 된다.
‘Haemi’ is a place name that has been used since the Joseon Dynasty, where King Taejong stayed while Gangmu in Tobisan Mountain in 1416. King Taejong judged this place to be suitable for defending Japanese pirates and completed the construction from 1417 to 1421. After that, Hoseojwayeong, one of the five camps in Chungcheong-do, was built and this place began to play the role of an fortress.",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2025-01-23T02:01:00Z,596,9.93,False,4898,114,8,https://www.youtube.com/watch?v=cUu-pvAadV8,72700,3576,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
eo3uYogUN6g,(5/30)〈연주자 그리고 작곡가 II〉- 거문고 협주곡 〈영매靈媒〉(작곡·협연_김준영),"빼어난 다섯 명의 연주자가 직접 작곡한
국악관현악 협주곡 무대가 펼쳐집니다.🙌🏻🌸

이 시대 음악성을 대표하는 다섯 예인들이 풀어내는 
우리 음악의 진정한 멋을 만나보세요.🥰👍🏻


🎵거문고 협주곡 〈영매靈媒〉
- 작곡, 협연 김준영(국립국악원 창작악단 단원)

거문고는 오랜 시간 동안
하늘, 신선, 이상향 등과 같이
인간이 닿고자 하는 곳에 이르게 하는
신성한 매개로 여겨져 왔다.
협주 거문고에는 서도민요나 범패와 같이
기존의 거문고 음악에서 잘 사용되지 않던
음악적 재료를 활용했고 관현악과 협주 거문고는
문답과 반복을 통해 두 개의 세상을 연결한다.

==========
창작악단 기획공연 〈연주자 그리고 작곡가 II〉
📅 2025. 5. 30.(금) 오후 7시 30분
📍국립국악원 예악당
🎟S석 3만원, A석 2만원, B석 1만원

🔽예매하러 가기🔽
https://www.gugak.go.kr/site/program/performance/detail?menuid=001001001&performance_id_main=33954

📌 공연 상세내용 확인 및 예매는
""국립국악원 누리집(www.gugak.go.kr) 👉🏻
공연/대관 👉🏻 공연/행사정보""에서 가능합니다🤗
#국립국악원 #창작악단 #기획공연 #연주자그리고작곡가",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2025-05-20T05:00:48Z,87,1.45,False,393,17,0,https://www.youtube.com/watch?v=eo3uYogUN6g,72700,3576,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
q1H5lwoPVJg,"국립국악원 민속악단 '민요연곡 - 몽금포타령, 풍년가, 한오백년, 쾌지나칭칭나네'(National Gugak Center Folk Music Group - Minyo Medley)","*몽금포타령(Monggeumpo Taryeong)
서도민요는 한반도 서북쪽의 평안도, 황해도와 같은 이북 지역의 민요를 의미하며, 콧소리에서 나오는 독특한 창법과 굵고 격하게 떠는 특유의 시김새가 특징이다. ‘몽금포타령’은 바닷가의 정경, 뱃사람들의 일상과 애환을 노래한다. 
Seodo Minyo refer to folk songs from the northwestern regions of the Korean Peninsula, including Pyeongan-do and Hwanghae-do. They are characterized by a distinctive nasal vocal style and unique sigimsae—ornamental tones and short melodic inflections that embellish the main melody—marked by bold, vigorous vibrato. Monggeumpo Taryeong depicts coastal scenery and portrays the everyday lives, emotions, and hardships of fishermen.

*풍년가, 한오백년(Pungnyeonga, Hanobaengnyeon)
경기민요는 서울과 경기지역을 중심으로 불리던 민요를 의미하며, 다채로운 장식음과 부드러운 선율 진행으로 맑고 경쾌한 음색이 특징이다. ‘풍년가’는 풍년을 노래하며, ‘한오백년’은 이별, 탄식, 그리고 젊음이 덧없이 흘러가는 것에 대한 안타까움을 노래한다.
Gyeonggi Minyo refer to folk songs traditionally sung in Seoul and the Gyeonggi region. They are characterized by a clear and buoyant vocal quality, with diverse ornamental tones and smooth, flowing melodic lines. Pungnyeonga celebrates the joy of a bountiful harvest, while Hanobaengnyeon expresses sorrow over parting, lamentation, and the poignancy of youth passing all too fleetingly.

*쾌지나칭칭나네(Kwaejina Chingchingnane)
남도민요는 전라남도와 전라북도에서 전승되어 온 민요로 다른 지역에 비해 극적인 요소가 많고 구성지며 애절한 음색이 특징이다. ‘쾌지나칭칭나네’는 본래 경북 지역의 논매는 소리로서 정착하였으나, 특정한 지역에 국한되지 않고 농경사회에서 노동의 고됨을 해소하는 노래이다.
Namdo Minyo are folk songs transmitted in Jeollanam-do and Jeollabuk-do, characterized by their dramatic expression and rich, deeply emotive vocal tone, which is often more plaintive than that of folk songs from other regions. Kwaejina Chingchingnane originally took shape as a rice-paddy weeding song in Gyeongsangbuk-do, but it later spreads beyond its original region and became widely sung in agrarian communities.",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2025-12-31T01:01:19Z,621,10.35,False,3320,75,5,https://www.youtube.com/watch?v=q1H5lwoPVJg,72700,3576,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
lWdSxXdX_Wc,'Yeonhui-Pan: A World Connected by Heung' National Gugak Center | 2026 National Museum of Korea,"🗓 Recording date: May 2026

A vibrant stage of Korean traditional performance and rhythm

‘Yeonhui-Pan: A World Connected by Heung’
by the National Gugak Center Folk Music Group

From the 2026 National Museum of Korea Performing Arts Festival.

🇰🇷 K-Royal Culture Festival https://www.youtube.com/playlist?list=PLgwkR-ahXi11m6_HZchozXCdBVZFH7oKm
🇰🇷 Palace of Seoul l 서울의 궁 https://www.youtube.com/playlist?list=PLgwkR-ahXi12umZGfMuXHSdUni1kawRb7
🎉 Festival https://www.youtube.com/playlist?list=PLgwkR-ahXi13SkxC_HFLKrlxCkgTcmoZ5
🌸 Cherry Blossoms https://www.youtube.com/playlist?list=PLgwkR-ahXi10tNm8F2PPznYPFpIoGFULM
❄️ Snow Walk https://www.youtube.com/playlist?list=PLgwkR-ahXi12URdQMoKUy2l_6zkE6RVRq
☔️ Rain Walk https://www.youtube.com/playlist?list=PLgwkR-ahXi13dDuXlo_IaBXCZfQ1CPkaH
🚌 City Tour Bus https://www.youtube.com/playlist?list=PLgwkR-ahXi10E1JFeq-tLb1bFt6d_Yeh4

🌵 @seoul_4k Linktree
https://linktr.ee/seoul_4k
https://litt.ly/seoul_4k

⭐️ Join @seoul_4k Channel!
https://www.youtube.com/channel/UCnAfm4PhHhZ8CVuCUHZN4dA/join

🅿️ Support @seoul_4k through PayPal
https://paypal.me/seoul4k

📷 Seoul Street Photography l Follow on Instagram, TikTok
https://www.instagram.com/seoul_4k/ 
https://www.tiktok.com/@seoul_4k
https://www.youtube.com/@seoul_4k

🤝🏻📩: seoul4k.help@gmail.com

#Korea #Seoul #NationalMuseumofKorea #Gugak #KoreanCulture #Koreanculture",UCnAfm4PhHhZ8CVuCUHZN4dA,Seoul_4K,2026-05-28T05:15:06Z,3798,63.3,False,26375,671,36,https://www.youtube.com/watch?v=lWdSxXdX_Wc,75300,4258,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
MtVKCzN-fvQ,(7/2-7/3) 창작악단 기획공연〈작곡가 시리즈 Ⅴ - 이건용〉🌿,"창작악단 기획공연〈작곡가 시리즈 Ⅴ - 이건용〉

시대를 이끈 작곡가의 음악으로 되짚어보는
🎼창작국악의 여정 '작곡가 시리즈' 다섯 번째 무대!🤍

전통음악과 서양음악을 가로지르며
한국 창작음악의 새로운 지평을 열어온
'이건용' 작곡가의 대표작과 초연작을 통해
그의 음악적 궤적을 따라가 봅니다.🌿

----------
창작악단 기획공연〈작곡가 시리즈 Ⅴ - 이건용〉
📅2026. 7 .2.(목) - 7. 3.(금) ⏰오후 7시 30분
📍국립국악원 예악당
🎫S석 3만원, A석 2만원, B석 1만원

⬇️자세히 보러가기⬇️
https://www.gugak.go.kr/site/program/performance/detail?menuid=001001001&performance_id_main=37501
📌”국립국악원 누리집(www.gugak.go.kr)👉🏻공연/대관👉🏻공연/행사정보“에서 확인하실 수 있습니다.

#국립국악원 #창작악단 #기획공연 #작곡가시리즈_이건용",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2026-06-10T01:00:06Z,15,0.25,True,509,10,0,https://www.youtube.com/watch?v=MtVKCzN-fvQ,72700,3576,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
We3KG0lem54,"[국악무대] 국립부산국악원 특별기획공연 '신新 음악, 전통에 대한 경의' - 국악관현악 '춤추는 바다(A dancing sea)'","국립부산국악원 특별기획공연 '신新 음악, 전통에 대한 경의' 中 국악관현악 '춤추는 바다(A dancing sea)'

■ 일시 - 2017년 12월 12일
■ 장소 - 국립국악원 예악당
■ 연주 - 국립부산국악원 연주단

- 곡명 설명
이 작품은 부산광역시 무형문화재 제23호 부산 기장 오구굿 음악을 소재로 위촉된 작품이다. 부산 기장 오구굿의 여러 장단과 그 변형 장단이 사용 되었으며, 선율적으로는 기존 별신굿에서 선율을 차용하여 독특한 매력으로 표현하고자 하였다. 

★ 작곡: 김성국 / 지휘: 권성택 / 연주: 국립부산국악원 연주단

- 공연 설명
2014년부터 부산 경남지역의 무형유산과 전통음악을 국악관현악으로 재구성해 무대에 올린 국립국악원의 창작음악연주회다. 이번 공연은 지난 정기 공연에서 위촉 초연한 '종묘제례악', '수제천', '박대성류 아쟁산조', '부산 기장 오구굿', '동래학춤'과 같은 전통음악을 동서양 작곡가의 창작을 통해 전통에 대한 경의를 표하는 자리로 마련하였다.

‘국악관현악 '춤추는 바다(A dancing sea)'’의 풀 영상을 보고 싶다면?
http://www.gugakfm.co.kr/gugak_web/?sub_num=782&bcid=244&state=view&idx=166243&sty=C&ste=%EB%8F%99%EB%9E%98%ED%95%99%EC%B6%A4

이 프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되었습니다.",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2018-06-28T02:39:36Z,1123,18.72,False,40939,389,15,https://www.youtube.com/watch?v=We3KG0lem54,96600,6729,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
azDdCAX2txQ,"[2025_KBS국악대상_작곡상]  이고운 - 이고운 작곡 '무당의 춤’, 2025/12/27 토 방송","#작곡상 #이고운 #국악대상 #kbs 

[2025 KBS국악대상] 작곡상 이고운
- 연주/ KBS국악관현악단 (지휘/ 박상후)
 
[곡 소개]
- 이고운 작곡 '무당의 춤’
망자를 떠나보내고 남은 자를 위로하는 축제의 굿판을 상상하며 쓴 작품으로, 
관현악의 강렬한 리듬과 아쟁 선율로 무당의 춤과 노래를 표현합니다


Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지",UCR5cyf8hncN_AaQPfmvmlgA,KBS 레전드 케이팝,2025-12-27T04:00:06Z,402,6.7,False,1153,26,1,https://www.youtube.com/watch?v=azDdCAX2txQ,2180000,31381,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
jrkBlRzyy4s,"(11/11-11/12) 신진 지휘자, 작곡가 발굴 프로젝트 〈2022 청춘,청어람〉🐬","✨신진 지휘자, 작곡가 발굴 프로젝트🐬
(11/11-11/12) 〈2022 청춘,청어람〉

전통 예술을 재해석하고 창작해내는
젊은 지휘자·작곡가 발굴 프로젝트
〈청춘, 청어람〉, 그 세번째 무대!

젊은 예술가들의 신선한 에너지와
창작악단의 노련한 포용력이
하나로 화합하는 의미있는 무대에
여러분을 초대합니다🤗💜

----------
[일자별 프로그램]
🌟11/11(금) 오후 7시 30분
지휘: 이재훈
- 잎맥의 길(김산하 작곡,2022년 선정작)
- 신시(조희원 작곡, 2022년 선정작)
- 가야금협주곡 '한오백년'(이건용 작곡 / 협연: 이지혜)
- 바르도(황호준 작곡)

🌟11/12(토) 오후 3시
지휘: 유숭산(12일)
- 아리랑환상곡(최성환 작곡)
- 인왕제색도(김준호 작곡, 2022년 선정작)
- 대금과 국악관현악을 위한 해치(최민준 작곡, 2022년 선정작 / 협연: 이명훈)
- 바르도(황호준 작곡)

----------
2022 창작악단 기획공연
신진 예술가 발굴 프로그램  〈2022 청춘,청어람〉
📅 2022. 11. 11.(금) - 11. 12.(토) 
⏰ 금요일 오후 7시 30분 / 토요일 오후 3시
📍 국립국악원 예악당
🎟 A석 2만원, B석 1만원

🍀특별할인🍀
- 🐯호랑이띠 관객 50%할인(본인만)

🎁이벤트🎁
- A석 정가 예매자 선착순 40명
  〈스노우캣 바닥그림 유리머그〉 증정

🔽예매하러 가기🔽
https://url.kr/mvwchj

#국립국악원 #창작악단 #기획공연 #청춘_청어람
#지휘_이재훈 #작곡_김산하 #작곡_조희원
#지휘_유숭산 #작곡_김준호 #작곡_최민준",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2022-10-21T01:00:21Z,104,1.73,False,37388,33,0,https://www.youtube.com/watch?v=jrkBlRzyy4s,72700,3576,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
7cjW88LODSU,〈2026 즉흥 국악마스터클래스〉지금 바로 접수하세요!🤗💗,"2025년의 즉흥 국악마스터클래스는
어떤 모습이었을까요?🤔

민속악의 정수 '즉흥'를
이 시대 최고의 명인과 함께
연주와 무용을 배우고, 익히며🎶
나만의 선율로 만들어냈던
마스터클래스 현장을 공개합니다!💫

그리고 2026년,
더욱 업그레이드 되어 돌아온
즉흥 국악마스터클래스!🌟
'즉흥음악'에 흠뻑 빠질
여러분들을 기다립니다!🙌

전국에 계신 국악인 여러분들의
많은 관심과 참여 부탁드리겠습니다🙇🏻‍♀️🙇🏻‍♂️

----------
2026 즉흥 국악마스터클래스
📅교육일정: 2026. 6. 29.(월) - 7. 3.(금)
🎭발표회: 7. 4.(토)
📍교육장소: 국립국악원 예인마루, 풍류사랑방

🍀접수기간
2026. 5. 19.(화) 오전 10시 - 6. 4.(목) 오후 4시까지

🔎접수방법: e국악아카데미 누리집 참조
🎟참가비: 무료

👩🏻‍🏫교육대상:
-전국 국악 관련학과 재·졸업생, 현업종사자(기악, 성악, 춤, 작곡, 이론)
-참가신청서 작성 내용을 참고하여 30인 선정

🔽자세히 보러가기🔽
https://m.site.naver.com/224Xy

✅""e국악아카데미(academy.gugak.go.kr)👉🏻오프라인강좌👉🏻오프라인강좌신청"" 탭에서 신청 및 자세한 내용 확인이 가능합니다!

#국립국악원 #국악의날 #즉흥연주 #마스터클래스 #즉흥국악마스터클래스",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2026-05-19T05:00:12Z,413,6.88,False,843,14,2,https://www.youtube.com/watch?v=7cjW88LODSU,72700,3576,PF264117,국립국악원 창작악단 기획공연: 연주자 그리고 작곡가 Ⅱ,한국음악(국악),국립국악원 예악당,2025-05-30,2025-05-30,,,
