video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
JA7-hjr1-Wo,"[LIVE] 디스커버 로맨티시즘 (김다미, 아비람 라이케르트, 서진, 과천시향)","2022.05.20 (금) 오후 7시 30분
예술의전당 콘서트홀 실시간 생중계

뉴스토마토 창립 16주년 기념 특별음악회
디스커버 로맨티시즘

김다미 | 바이올린
아비람 라이케르트 | 피아노
서진 | 지휘
과천시립교향악단

[프로그램]
09:09 - 차이콥스키 로미오와 줄리엣 환상서곡
31:05 - 브루흐 바이올린 협주곡 1번 (Vn.김다미)

앵콜 
58:11 - J. S. 바흐 파르티타 2번, 사라방드 (Vn.김다미)

(Intermission)

01:18:38 - 베버 마탄의 사수 서곡
01:32:12 - 그리그 피아노 협주곡 (Pf.아비람 라이케르트)

앵콜
20:06:00 - 스크리아빈 연습곡, Op.8 - 12번 (Pf.아비람 라이케르트)


연출 조하정PD",UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,2022-05-21T00:54:06Z,7850,130.83,False,4167,133,2,https://www.youtube.com/watch?v=JA7-hjr1-Wo,154000,1095,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
euAO9F9Y-I4,"원주시립교향악단_P.I.Tchaikovsky Symphony No.4 in f minor, Op.36_ l.Andante","2015 예술의전당 교향악축제
SAC Orchestra Festival
2015.04.15 20:00 Concert Hall, Seoul Arts Center
연주 l 원주시립교향악단, 지휘 l 김광현
Wonju Philharmonic Orchestra
Kwang-Hyun Kim, Conductor",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2015-06-17T05:00:17Z,1126,18.77,False,4747,62,1,https://www.youtube.com/watch?v=euAO9F9Y-I4,66700,1085,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
qbjGreNiiRc,작년 교향악축제에서 제일 주목을 했던 교향악단이다. 조금 더 달라진 현악사운드를 기대한다.,,UCH8VbVeU9p4OYTmXPrZQXJA,서동일 Dongil Seo,2023-06-02T10:19:32Z,16,0.27,True,482,0,1,https://www.youtube.com/watch?v=qbjGreNiiRc,213,96,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
FoMECGLzy58,"충북도립교향악단 기획연주 온라인콘서트 ""마이 홈 콘서트_Vol.2""","충북도립교향악단 기획연주 온라인콘서트
“마이 홈 콘서트_Vol.2”

사회 – 김병재 아나운서

1. G.Gershwin (arr.J.Turrin) – Someone to Watch Over Me  (02:28)
    Tp.박진우 Pf.임헌정  

2. E.Paladilhe – Concertante for Oboe and piano Op.71 (07:25) 
    Ob.김우중 Pf.임헌정

3. R.Strauss – Allerseelen Op.10, No.8 and No.1 (12:40)
    Hn.오형석 Pf.김지연 

4. B.Kovacs – Hommage a Manuel de Falla (18:35)
    Cla.이충희

5. C.Saint-Saens – Danse Macabre (23:57)
    Vn.고성헌 Pf.김지연

6. M.Oshima - 웰컴 투 동막골 OST 中 “Kazabue” (31:27)
    Ob.김우중 Cb.권혁범 Pf.임헌정 

7. G.Faure (arr.M,Webster) - Pavane for Flute, Clarinet and piano (35:01)
    Fl.정재은 Cla.이충희 Pf.임헌정

8. A.Piazzolla – Libretango (42:43)
    김수진 (arr.Lee Jin Ah) - 하얀거탑 OST 中 B.Rossette (45:28)
    Vn. 전영진 김승미 황성주 서하미 Vla. 이기헌 김다애 
    Vc.방가을 Cb.강수형 Pf.김지연



- 본 공연은 2020. 5. 14.(목) 청주 다락방의 불빛에서 무관중으로 공연실황을 녹화하였습니다.",UCZgYOs-ZeWR7zlW5uBFSYcA,충북도립교향악단,2020-05-21T03:00:12Z,2901,48.35,False,2559,77,17,https://www.youtube.com/watch?v=FoMECGLzy58,1720,95,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
WJYaqPZtdZY,[LIVE] 과천시립교향악단 제3대 상임지휘자 취임연주회 '새로운 여정',"2023.09.14 (목) 오후 7시 30분
토마토클래식 TV & Youtube 생중계
@과천시민회관 대극장

과천시립교향악단 콘서트시리즈5
제3대 상임지휘자 취임연주회
'새로운 여정'

안두현 | 지휘
윤아인 | 피아노
과천시립교향악단

[프로그램]
멘델스존 핑갈의 동굴 서곡
F.Mendelssohn, 'Die Hebriden"" in b minor, Op.26 - Fingal's cave overture

베토벤 피아노 협주곡 제3번
L.v.Beethoven, Piano Concerto No.3 in c minor, Op.37

차이콥스키 교향곡 제5번
P.I.Tchaikovky, Symphony No.5 in e minor, Op.64

#클래식 #음악 #공연 #classic #music #classicalmusic #performance #VR360 #UHD #4K",UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,2023-09-15T00:57:04Z,8311,138.52,False,6434,138,24,https://www.youtube.com/watch?v=WJYaqPZtdZY,154000,1095,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
anWpDe-RkDA,"과천시립교향악단 - 해설이 있는 음악회 ""열정과 냉정 사이""","과천시립교향악단 
해설이 있는 음악회 ""열정과 냉정 사이""

2021년 12월 10일 (금) 오후 7시 30분
@과천시민회관 대극장

지휘 김예훈 (과천시향 상임 부지휘자)
소프라노 손지수, 바이올린 박수현
과천시립교향악단

[프로그램]
아론 코플랜드, 보통사람들을 위한 팡파레
에이토르 빌라-로보스, 브라질풍의 바흐 제 5번 (소프라노 손지수)
아스트로 피아졸라, 부에노스아이레스의 사계(바이올린 박수현)
요하네스 브람스, 교향곡 제 4번",UCXjQ1EF515VNuNV77IROVhw,과천시립교향악단,2021-12-11T00:55:35Z,8251,137.52,False,3705,88,5,https://www.youtube.com/watch?v=anWpDe-RkDA,738,84,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
wG9qjvox84U,군산시립교향악단 #덕분에챌린지 콘서트,"군산시립교향악단은 코로나19로 어렵고 힘든 이 시기에 음악을 통하여 위로와 응원을, 극복과 희망이라는 메세지를 전달하고자 준비하였습니다.
저희 군산시립교향악단은 앞으로도 다양한 프로그램을 기획하여 음악회를 계속 이어 나갈 예정이오니 많은 기대 해 주세요.
감사합니다.",UC1sAgxHwarLKoRHn1_TB2nw,Philharmonic Gunsan,2020-05-04T02:35:35Z,355,5.92,False,538,28,3,https://www.youtube.com/watch?v=wG9qjvox84U,566,69,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
dKFAqJhhILA,좋은날 (미스터 션샤인 OST중)_군산시립교향악단 온라인콘서트,"군산시립교향악단이 코로나19로 힘든 시기를 보내고 계신 모든 분들에게 온라인을 통해 위로와 희망의 선율을 선사합니다.
 
*연주: 군산시립교향악단 
*곡목: 좋은날 (미스터 션샤인 OST중)
*장소: 군산예술의전당 대공연장
*주최: 군산시
*주관: 군산시립교향악단
*촬영: 마음한장스튜디오
*제작: 마음한장스튜디오",UC8HlRceLuOa_5OdBp0dS20g,마음한장 프로덕션,2021-01-04T00:55:14Z,351,5.85,False,66,2,0,https://www.youtube.com/watch?v=dKFAqJhhILA,71,169,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
8ejNubqw0Xs,"군산시립교향악단 제64회 특별기획(영화음악, 거장을 초대하다)",Once Upon a Tme,UC1sAgxHwarLKoRHn1_TB2nw,Philharmonic Gunsan,2021-11-11T01:08:45Z,378,6.3,False,353,12,1,https://www.youtube.com/watch?v=8ejNubqw0Xs,566,69,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
UhZt2wnDhjI,"[생중계] 과천시립교향악단 연주회 ""어둠에서 광명으로""","5.15.(금) 19시30분, 코로나 19로 지친 시민들의 일상에 위안을 선사하기 위해 과천시립교향악단 제59회 기획연주회 ""어둠에서 광명으로""를  무관중 유튜브 생중계합니다.",UCh6FOwygaCPmcd6dFohbaFA,과천시,2020-05-15T23:08:11Z,1952,32.53,False,2725,86,4,https://www.youtube.com/watch?v=UhZt2wnDhjI,8690,1212,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
Ks9Bu98Ex70,과천시립교향악단 제55회 기획연주회 '신년음악회' 1부 0118,"2019년 1월 18일 과천시립교향악단 제 55회 기획연주회 1부

지휘 서진
첼로 전선희
소프라노 이윤정
테너 신동원


[Program]

J. Strauss II - Die Fledermaus 박쥐 서곡

G.Donizetti - Opera 'Linda di Chamounix' 中 ""O luce di quest' anima"" 샤모니의 린다 中 ""오! 영혼의 빛이여"" [Sop. 이윤정]

임긍수 - 강 건너 봄이 오듯

G. Verdi - Opera 'Rigoletto' 中 ""La Donna e Mobile"" 리골렛토 中 ""여자의 마음"" [Ten. 신동원]

김동진 - 목련화

P. I. Tchaikovsky - Pezzo Capriccioso in B minor, Op. 62 페조 카프리치오스 [Cello 전선희]

F. Suppe - Overture to Pique Dame from Operetta ""The Queen of Spades"" ""스페이드의 여왕"" 서곡",UCC3UeXki915QIBFO9LKxnaA,과천시립교향악단,2019-07-08T02:24:03Z,3351,55.85,False,222,7,0,https://www.youtube.com/watch?v=Ks9Bu98Ex70,28,4,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
wF9BXSaAZk8,"원주시립교향악단 P.I.Tchaikovsky Symphony No.4 in f minor, Op.36_ lll, lV","2015 예술의전당 교향악축제
SAC Orchestra Festival
2015.04.15 20:00 Concert Hall, Seoul Arts Center
연주 l 원주시립교향악단, 지휘 l 김광현
Wonju Philharmonic Orchestra
Kwang-Hyun Kim, Conductor",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2015-06-17T05:02:33Z,849,14.15,False,10698,444,30,https://www.youtube.com/watch?v=wF9BXSaAZk8,66700,1085,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
WxGjEz-ZJg4,[Live] 과천시립교향악단 제62회 정기연주회 '모차르트',"과천시립교향악단 제62회 정기연주회
'모차르트'

2021년 9월 17일 (금) 오후 7시 30분
@과천시민회관 대극장

지휘 서진
플루트 조성현

[프로그램] 
모차르트_티토황제의 자비 서곡
06:00 - W.A.Mozart : La Clemenza di Tito, K.621 : Overture
모차르트_플룻협주곡 제2번
13:12 - W.A.Mozart : Flute Concerto No. 2, K.314, D major

앵콜 
34:20 J. Quantz : Preludio in D major for Solo Flute

55:18 - 모차르트_교향곡 제36번 '린츠'
(W.A.Mozart - Symphony No. 36, K.425, C major 'Linz')

앵콜 
하이든_세레나데 5번 - 2악장
01:24:13 - J. Haydn : Serenade No.5 Op.3 - 2nd mov.",UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,2021-09-18T00:05:30Z,5460,91.0,False,669,28,1,https://www.youtube.com/watch?v=WxGjEz-ZJg4,154000,1095,PF242484,"과천시립교향악단 콘서트시리즈 4, 고전에 대하여",서양음악(클래식),과천시민회관 대극장,2024-07-11,2024-07-11,,,
3tQKb6pBQQo,"과천시립소년소녀합창단 2024년 하모니시리즈 1 ""모차르트 그리고 맛있는 노래들"" 1부","과천시립소년소녀합창단 2024년 하모니시리즈 1
""모차르트 그리고 맛있는 노래들""
지휘 마원휘 피아노 이예슬
1부 
* 특별출연 - 과천시립교향악단 챔버앙상블
1. Divertimento in D Allegro K. 136 – W. A. Mozart

* 즐거운 노래들
1. Deep river – Arr. R. Robinson  / solo 전소영, 박윤호
2. Melody and Harmony (멜로디와 하모니) - 우효원
3. 강아지 해피 – 이주강

* 맛있는 노래들
1. 밀가루 반죽 - 김준범
2. 안녕, 김밥 – 조혜영
3. 오늘 점심 뭐 먹지 - 김준범

2024년 3월 16일 (토)
과천시민회관 대극장",UCBnt2IduK-q1Apuw0K7BLxg,이지은,2024-05-28T07:02:00Z,1589,26.48,False,780,9,0,https://www.youtube.com/watch?v=3tQKb6pBQQo,156,15,PF235658,"과천시립소년소녀합창단 하모니시리즈 1, 모차르트 그리고 맛있는 노래들 [과천]",서양음악(클래식),과천시민회관 대극장,2024-03-16,2024-03-16,,,
slbvdvGrtgE,"과천시립소년소녀합창단 2024년 하모니시리즈 1 ""모차르트 그리고 맛있는 노래들"" 2부","과천시립소년소녀합창단 2024년 하모니시리즈 1
""모차르트 그리고 맛있는 노래들""
지휘 마원휘 피아노 이예슬
2부
* 특별출연 - Sop. 윤세영 (과천시립소년소녀합창단 졸업생)
1. Ach ich fühl's (from Opera 'Die Zauberflöte') K. 620 - W. A. Mozart    

1. Missa brevis in C K. 220 – W. A. Mozart 
-군포시립소년소녀합창단 
-안양시립소년소녀합창단 
-과천시립교향악단 챔버앙상블
솔리스트
sop. 박민지 Alt. 김규영 Ten. 이현섭 Bass. 박수현",UCBnt2IduK-q1Apuw0K7BLxg,이지은,2024-04-24T02:15:45Z,1441,24.02,False,569,14,0,https://www.youtube.com/watch?v=slbvdvGrtgE,156,15,PF235658,"과천시립소년소녀합창단 하모니시리즈 1, 모차르트 그리고 맛있는 노래들 [과천]",서양음악(클래식),과천시민회관 대극장,2024-03-16,2024-03-16,,,
wj1o9nxQQPo,"과천시립소년소녀합창단 2024 하모니시리즈 1 ""모차르트 그리고 맛있는 노래들"" 중 Mozart kv 220","과천시립소년소녀합창단 2024년 하모니시리즈 1
""모차르트 그리고 맛있는 노래들""
지휘 마원휘 피아노 이예슬
 Missa brevis in C K. 220 – W. A. Mozart 
-군포시립소년소녀합창단 
-안양시립소년소녀합창단 
-과천시립교향악단 챔버앙상블
솔리스트
sop. 박민지 Alt. 김규영 Ten. 이현섭 Bass. 박수현

2024년 3월 16일 (토)
과천시민회관 대극장",UCBnt2IduK-q1Apuw0K7BLxg,이지은,2024-05-30T06:53:14Z,1072,17.87,False,377,9,0,https://www.youtube.com/watch?v=wj1o9nxQQPo,156,15,PF235658,"과천시립소년소녀합창단 하모니시리즈 1, 모차르트 그리고 맛있는 노래들 [과천]",서양음악(클래식),과천시민회관 대극장,2024-03-16,2024-03-16,,,
-h8RjsuXUXo,춘천시립합창단 제120회 정기연주회 공연 미리보기!,"2024.09.12(목) 저녁7:30, 춘천문화예술회관
춘천시립합창단 제120회 정기연주회가 개최됩니다.
네가지 주제로, 다양하게 만나는 합창의 색다른 매력!
춘천시립합창단이 선보이는 합창의 정석, 많이 기대해주세요♥",UCTl5-8pnMWHZmLkHWyRr5oA,춘천시립예술단C. P. A. C,2024-09-05T07:45:56Z,56,0.93,True,1111,17,2,https://www.youtube.com/watch?v=-h8RjsuXUXo,347,42,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
PwRYoJk_OqU,"춘천시립합창단 제120회 정기연주회, 협연자와의 첫 연습 공개","#춘천시립합창단 #정기연주회 #연습중 
#협연 #플루트 #최새롬 #클라리넷 #안국현
계속 듣고싶다면❣️ #9월12일 #춘천문화예술회관 으로🔜

협연자와 첫 연습🤭
살짝 #공개합니다

애절한 선율이 감성을 자극하는..😉
춘천시립합창단과 협연자들의 환상호흡! 어떠세요?❤️

#9월 가을의 문턱에서 
조금 일찍 #가을 을 느껴보실 수 있는 
특별한 #합창공연 을 소개합니다🤗

#이번주 #목요일 
#춘천시립합창단 #공연보러오세요❤️",UCTl5-8pnMWHZmLkHWyRr5oA,춘천시립예술단C. P. A. C,2024-09-09T08:30:44Z,77,1.28,False,498,11,0,https://www.youtube.com/watch?v=PwRYoJk_OqU,347,42,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
ijJMh5gCZ3E,Ndikhokhele Bawo / Michael Barrett / 이상길 지휘 / 안양시립합창단,"안양시립합창단 30주년 기념연주회
예술의 전당
이상길 지휘자

솔리스트 
Sop: 이종아
Ten: 박종진",UC_LZqn3F7PHbCxW_kUosk-w,안양시립합창단.Anyang Civic Chorale. 安養市立合唱團,2021-01-22T07:56:33Z,264,4.4,False,564,38,2,https://www.youtube.com/watch?v=ijJMh5gCZ3E,4560,781,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
-VrlziNUKBg,2017년 김제시립합창단 혼성합창을 위한 뮤지컬 합창WE GO TOGETHER 2,설명,UCybD1cagIxdL-8n8rvfedwg,김제차니,2017-12-10T15:48:48Z,448,7.47,False,167,3,0,https://www.youtube.com/watch?v=-VrlziNUKBg,134,124,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
ZlHwbUEoiLg,제127회 안양시립합창단 정기연주 헨델'메시아'인터뷰,"안양시립합창단 제127회 정기연주회
헨델 '메시아'

지휘 : 이충한
소프라노 : 권은주
알토 : 조성희
테너 : 이명현
베이스 : 안대현
합창 : 안양시립합창단
협연 : 콜레기움 무지쿰 서울",UC_LZqn3F7PHbCxW_kUosk-w,안양시립합창단.Anyang Civic Chorale. 安養市立合唱團,2022-11-14T15:49:04Z,332,5.53,False,2403,38,6,https://www.youtube.com/watch?v=ZlHwbUEoiLg,4560,781,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
VndOH11ilG4,아름다운나라 + 할렐루야,"2020_01_19 The String Orchestra 자선콘서트

곡명 : 아름다운나라 , 할렐루야
장소 : 인천문화예술회관
지휘 : 안두현
연주 : The String Orchestra 120명
합창 : 인천장로성가단 80명",UCiqaZY79E8V2-1uhSPOd_2Q,더 스트링,2021-08-11T08:31:54Z,511,8.52,False,173,10,0,https://www.youtube.com/watch?v=VndOH11ilG4,65,10,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
ZEOYQcf_Kfo,160519. 이화코러스 25th. 못잊어,,UCTcP5_hZ6bnrAru33lDCagw,wylee5194,2016-05-19T14:13:04Z,286,4.77,False,296,2,0,https://www.youtube.com/watch?v=ZEOYQcf_Kfo,43,362,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
X14IMDACDk8,가곡 [마중] 오케스트라 ver. 공주충남교향악단 송년음악회 리허설,"#오케스트라 #버전 #마중 #신작가곡 #가곡
#리허설 #공주충남교향악단 #송년음악회 #바리톤김은곤",UCLT1_8hj7bFg3nU23o-U8ag,Cantando Ugo 노래하는 우고,2023-02-24T12:16:02Z,16,0.27,True,1415,16,0,https://www.youtube.com/watch?v=X14IMDACDk8,857,162,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
WYlPBtD9d_s,Rhythm of the Rain / T. Chinn / 안양시립합창단,"안양시립합창단 아카이브 8                                  
Rhythm of the Rain  T  Chinn",UC_LZqn3F7PHbCxW_kUosk-w,안양시립합창단.Anyang Civic Chorale. 安養市立合唱團,2022-05-05T12:57:16Z,123,2.05,False,942,19,1,https://www.youtube.com/watch?v=WYlPBtD9d_s,4560,781,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
Uvj2tuYBcWs,"아키콰이어 제5회 정기연주회 / 일어나(김광석 작사, 작곡) - 남성 4부 & 여성 혼성합창","대한건축학회 부설 합창단 
아키콰이어 제5회 정기연주회 
The 5th Annual Concert of ArchiChoir 
2019년 5월 18일(금) 오후 7시 강남씨어터
아키콰이어 제4대 단장 이해욱
합창 지휘 : 하헌주


프로그램
1. 강 건너 봄이 오듯(송길자 시. 임긍수 곡) - 남성 4부 & 여성 혼성합창(플릇 윤재옥)
2. I Believe(Eddie Albert 노래) - 남성 4부 & 여성 혼성합창
3. 별을 캐는 밤(심응문 시. 정애련 작곡) - 여성트리오(배시화,윤재옥,임승환)
4. 시간에 기대어(최진 시, 곡) - 바리톤 하헌주

5. Memory 뮤지컬'Cats'중(Andrew L.Webber 작곡) - 남성중창(이강훈,이해욱,이무제,하헌주)
6. 사랑하는 마음(임긍수 시, 곡) - 남성 4부 합창
7. My Way(Paul Anka & Claude Francois 곡) - 남성 4부 합창
8. Vissi d'arte, vissi d'amore 오페라 'Tosca' 중(G.Puccini 곡) - 소프라노 임승환

9. 걱정말아요 그대(전인권 작사, 작곡) - 남성 4부 & 여성 혼성합창
10. 뱃노래(석호 시. 조두남 곡) - 남성 4부 & 여성 혼성합창
11. 아름다운 나라(채정은 작사. 한태수 작곡) - 남성 4부 & 여성 혼성합창

12. 앵콜 일어나(김광석 작사, 작곡) - 남성 4부 & 여성 혼성합창
13. 앵콜 뱃노래(석호 시. 조두남 곡) - 남성 4부 & 여성 혼성합창


사진, 영상 촬영.편집제작 / 김문기-김문기의 포토랜드-
http://blog.daum.net/photokin
phone 010-5273-2309",UC9mTG7yvizKx21dB8unxzNQ,김문기의 포토랜드 Kim Moon-gi's Photoland,2019-06-04T01:13:24Z,241,4.02,False,195,3,0,https://www.youtube.com/watch?v=Uvj2tuYBcWs,15600,10572,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
-QhANT19nzU,Sure on this Shining Night   서울대교수합창단,,UCp0DEhaZRtQ3SDmuBimL8Rw,한소원의 뮤직라이프,2019-06-14T06:52:00Z,280,4.67,False,629,13,0,https://www.youtube.com/watch?v=-QhANT19nzU,607,84,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
BiSM9kpfE6g,안양시립소년소녀합창단 17회 정기연주회/ Dynamic Fantasy/1st stage/지휘 김영생/반주 이미경/2004.11.19/구독/좋아요,"1st stage - 천상의 하모니
Cantemus!
두껍아 두껍아
The Lord's Prayer",UCnvq9Q0HlH-Ry5JZA72MDdA,LBM media,2023-01-31T03:37:31Z,758,12.63,False,408,8,0,https://www.youtube.com/watch?v=BiSM9kpfE6g,4260,548,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
MzqAH24iAZc,"[합창친구들 뉴우스] 합창 연주 소식(대전시립합창단, 울산시립합창단, 안양시립합창단) (2020. 11. 13)","#합창 #합창뉴스 #합창연주 #합창소식 #대전시립합창단 #울산시립합창단 #안양시립합창단

안녕하세요 윤학원의 합창친구들에서는 
지역별 합창계의 뉴스(합창단 연주, 세미나 등)를 
제작하여 여러분들께 알려드리고자 합니다. 

이번 뉴스는

* 대전시립합차단 특별연주회(헨델 메시아) 11월 14일  
* 울산시립합창단 제115회 정기연주회 11월 17일 
* 안양시립합창단 제120회 정기연주회 11월 18일
많은 관심과 응원 부탁드립니다. 

앞으로도 합창친구들 뉴우스를 통해 많은 합창 소식을 공유하겠습니다!





본 음성은 인공지능 성우 서비스 타입캐스트에서 제작되었습니다.
인공지능 성우 강수정 기자
https://typecast.ai/",UCl5TPN8JDaMRGkovOtzoL6g,윤학원의 합창친구들,2020-11-13T09:02:26Z,124,2.07,False,239,16,0,https://www.youtube.com/watch?v=MzqAH24iAZc,5980,124,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
dTCMEgjcBe4,한국 교회음악 리더 인터뷰 시리즈 13 - 임창은 지휘자,"임창은 지휘자

총신대학교 교회음악과 지휘전공 졸업
* 미국 북 텍사스 주립대학교(University of North Texas) 음악대학원
  오케스트라 지휘 석사 및 합창지휘 박사학위 취득
* Canticum Novum Chamber Choir(UNT) 부지휘자 및 강사 역임
* 달라스 오페라 오케스트라, UNT 오케스트라 등 지휘
* 광주시립합창단 정기연주회 객원지휘
* 총신대, 서울장신대, 동덕여대 강사 역임

현) 춘천시립합창단, 서울마스터즈콰이어 상임지휘자, 사랑의교회영광찬양대지휘자 
총신대 및 서울지휘아카데미 출강",UCJyKWkdv7RdM9LxhEwAnydA,중앙아트TV,2021-05-28T07:55:24Z,3632,60.53,False,1669,30,0,https://www.youtube.com/watch?v=dTCMEgjcBe4,75400,27489,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
j94gdikSaCM,안양시립합창단 COPENHAGEN 2008 The 8th WORLD SYMPOSIUM on CHORAL MUSIC 2 (Live recording),"COPENHAGEN 2008 The 8th WORLD SYMPOSIUM on CHORAL MUSIC 2 
Live recording 
19-26 July, 2008   
Tuesday, 22.7.2008 
Sank Pauls Kirke

KOREAN AND fRENCH CHORAL MUSIC
Anyang Civic Chorale, South Korea
Cond; Sang Kil Lee

CD1. Tr 1~4
Francis Poulenc(1899-1963):
Quatre Motets Pour un Temps de Penitence",UCSi5QL2hPrbZ65AM697ZQvw,안양시립합창단안양시립합창단,2016-03-01T14:31:30Z,2283,38.05,False,1179,11,0,https://www.youtube.com/watch?v=j94gdikSaCM,99,12,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
EF17sTAXenM,2020 1119  테너 이현영,"구미시립합창단 2020 하반기 정기연주회
1부 베토벤 코랄판타지",UCQUH_kcZucAKEwiLMppasAA,열정 테너 passione,2020-11-19T14:40:10Z,28,0.47,True,135,1,0,https://www.youtube.com/watch?v=EF17sTAXenM,405,446,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
dbubFUpw0Ak,안양시 시승격 50주년 기념 신년음악회 예고,"신년음악회
2월 2일
안양아트센터

안양시립소년소녀합창단
성결대콘서트콰이어
동안구여성합창단
에토스콰이어
수도군단 군악대 중창단
안양대학교 콘서트콰이어
더라온합창단 & 늘푸른합창단
안양시립합창단",UC_LZqn3F7PHbCxW_kUosk-w,안양시립합창단.Anyang Civic Chorale. 安養市立合唱團,2023-01-23T05:36:14Z,252,4.2,False,1809,23,1,https://www.youtube.com/watch?v=dbubFUpw0Ak,4560,781,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
wzIXQnsi8Ck,🏫교복이 예쁜 고등학교 순위 TOP10,#예쁜교복 #학교교복,UCHynPVx6LNonbB-TyspZiLg,랭킹스토리,2023-03-02T10:50:07Z,30,0.5,True,2171021,24648,1130,https://www.youtube.com/watch?v=wzIXQnsi8Ck,31500,328,PF247017,제120회 춘천시립합창단 정기연주회,서양음악(클래식),춘천문화예술회관 공연장,2024-09-12,2024-09-12,,,
