video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
sYwsLB1BPWo,시민응원캠페인 – 함께하는 것이 당연한 사회 '통합 오케스트라',"장애인과 비장애인이 함께
음악 활동을 하고 있는

'아인스바움 윈드챔버' 통합 오케스트라

음악으로 소통하며 교감하는
오케스트라

이 오케스트라에서 발견한 통합 교육의 가능성

""장애인과 비장애인이 함께하는 게 당연한 사회가 되면 좋겠어요""
TBS캠페인 [우리 함께]

----------------------------
▶TBS 홈페이지 https://tbs.seoul.kr
▶TBS 페이스북  https://facebook.com/mylovetbs
▶TBS 블로그  https://blog.naver.com/tbstv
▶TBS 인스타그램 https://www.instagram.com/tbs_loveletter
▶티봉이 인스타그램 https://www.instagram.com/tbongi0303/
▶TBS 유튜브 커뮤니티 https://www.youtube.com/c/seoultbstv/community",UC5HSw5OY2vfVFSihpiB-AVQ,TBS 시민의방송,2023-03-06T05:45:45Z,105,1.75,False,1812,543,10,https://www.youtube.com/watch?v=sYwsLB1BPWo,1300000,30019,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
oaaSnWOHsdI,2020.01.11. 앙상블 뷰티풀 랑데뷰 제4회 정기연주회 홍보영상,"앙상블 뷰티풀 랑데부 제4회 정기연주회
‘BEGIN AGAIN'

2020. 01. 11(토) 오후 7시 30분 세종문화회관 체임버홀
주  최 : 앙상블 뷰티풀 랑데부
주  관 : WCN
입장권 : VIP석 5만원 / R석 3만원 / S석 2만원
할  인 :
1. 장애인, 국가유공자 우대할인 
    장애인(1~3급) 및 국가유공자 : 50 % (본인+동반1인) 
    장애인(4~6급) : 50 %(본인만)  

2. 세종문화티켓 
    프리미엄 회원 : 50%(6매 제한)
    골드 회원 : 40%(4매 제한)
    세종문화회관 직원 : 50%(4매 제한)

3. 뷰티풀 메이트 할인 : 40%

4. 2020 할인(2001년생) : 20%

5. 학생 할인 : 30% 

6. 단체 할인(10인 이상) : 30%

문  의 : 더블유씨엔코리아(주) 02-2183-1290 www.wcn.co.at
예매처 : 인터파크 1544-1555
- Facebook : www.facebook.com/beautifulrdv
- Instagram : beautiful.rdv
- Youtube : 앙상블 뷰티풀 랑데부 검색

▶ 앙상블 뷰티풀 랑데부 Ensemble Beautiful Rendez-vous
‘멋진 만남, 아름다운 약속’의 의미를 따라 음악을 통한 휴머니즘과 문화예술의 사회적 역할을 목표로 세계적 실력의 아티스트들이 모여 2017년 공식 창단되었습니다. 첫 디지털 앨범 'Garak' 발매 이후 서울시립교향악단 제 1수석 바이올리니스트 문주영의 리드로 BPW 여성음악제 외 여러 초청 연주회와 정기연주회를 통해 예술성과 대중성을 겸비한 음악단체로 성장하고 있습니다.      

▶ 출연진
Violin 문주영
· 줄리어드 음대 학, 석사 졸업
· 상트 페테르부르크 필하모닉 및 챔버 오케스트라, 뉴욕 신포니에타 오케스트라 외 다수 협연
· 아스펜 뮤직 페스티발, 베르비에 뮤직 페스티발 외 다수 국내외 음악제 초청 연주 
· 연세대, 중앙대, 예술의전당 음악 영재 아카데미 강사 역임 
· 현) 서울시립교향악단 제1바이올린 수석, 코리아나 챔버 뮤직 소사이어티 단원

Violin 김영준
· 선화예고, 연세대학교 졸업
· 독일 뮌스터 국립음대 최고연주자 과정 졸업
· 독일 에센 폴크방 국립음대 석사, 최고연주자 과정 최우수 졸업 
· 불가리아 Pancho Vladigerov 국제 콩쿠르 3위 
· 독일 도르트문트 오케스트라 객원단원, 부산 국제 겨울 음악 페스티발 외 다수 초청 연주

Viola 엄광용
· 한국예술종합학교, 독일 만하임 국립음대 석사, 최고연주자과정 수석입학 및 졸업
· 제60회 프라하의 봄 국제콩쿠르 2위 
· 독일 Heidelberg Sommerakademie 최우수 연주자 수상
· 독일 Baden-Baden 심포니 오케스트라, Heidelberg 심포니 오케스트라 외 다수 협연
· 광주 시립 교향악단 비올라 수석, 앙상블 좋은친구들 총감독

Cello 임재성 
· 한국예술종합학교 예술영재, 독일 뤼벡 국립음악대학 석사 및 최고연주자과정 졸업
· 평창 대관령 국제음악제 협주곡 콩쿠르 우승, 한국음악협회 콩쿠르 1위 및 문화체육부장관상
· London International String Quartet Competition 특별상 수상 외 다수 콩쿠르 우승
· 음악저널 2018 신인음악상 수상, 강남심포니오케스트라 수석 역임
· 한국예술종합학교 겸임교수, 숙명여자대학교 초빙대우교수, KEB하나은행 현악기컨설팅 자문위원, 첼로 프로젝트 예술감독

Flute 황효진 
· 프랑스 므동 국립음악원 DEM과정 최우수 졸업
· 프랑스 생-모르 국립음악원 및 불로뉴 국립음악원 졸업 
· 프랑스 Nerini 콩쿠르 1위, 프랑스 Bellan 콩쿠르 만장일치 1위
· 주한 이탈리아 대사관 초청 연주 및 해외 다수 페스티발 연주 
· 호서대학교, 선화예중 출강, 플루트 콰르텟 엘 샤다이 멤버

Piano 김가람
· 프랑스 파리 국립고등음악원, 영국 왕립음악원 졸업
· 일 드 프랑스 국제콩쿠르 영아티스트 부문 1위
· 우크라니아 프로코피예프 방송교향악단, 춘천시향, 과천시향 협연 및 일본 기리시마 음악제, 진주 이상근 음악제, Calenzana 페스티발 외 다수 국내외 초청 연주
· 네팔 지진난민을 위한 히말라야 5416m 피아노 연주, 'KBS음악실‘, ’CBS초대석‘ 외 다수 방송출연
· 앙상블 뷰티풀 랑데부 예술감독, 부산 국제 겨울 음악 페스티발 부감독

Special Guest, Trumpet 최인혁
· 예원학교 졸업, 베를린 한스 아이슬러 국립음대 학사 졸업 
· 독일 칼스루에 음대 석사 졸업
· 제주국제콩쿠르 1위 없는 3위 
· 독일 Passau 국제 실내악 콩쿠르 준우승 
· 베를린 콘체르트하우스 오케스트라 한국인 최초 금관 단원 역임


# 프로그램
J. S. Bach   'Schafe können sicher weiden' from BWV 208
(Arrange by Petri)  양들은 한가로이 풀을 뜯고 
바흐      
                                                        
G. F. Haendel       Passacaglia for Violin and Cello
(Arrange by Halvorsen)  바이올린과 첼로를 위한 파사칼리아  
헨델   

W. A. Mozart   Flute Quartet in D major, K.285
모차르트   플루트 4중주 
                           Ⅰ. Allegro
                            Ⅱ. Adagio  
                            Ⅲ. Rondeau     
                                          
Intermission

J. Haydn   Trumpet Concerto in E-flat major 
하이든   트럼펫 협주곡
                          Ⅰ. Allegro
                          Ⅱ. Andante
                          Ⅲ. Allegro                        

R. Schumann  Piano Quintet in E flat major, Op. 44
슈만       Ⅰ. Allegro brillante
                Ⅱ.In Modo d'una Marcia. Un poco largamente
                Ⅲ. Scherzo. Molto vivace - Trio 1 & 2
                Ⅳ. Allegro, ma non troppo

* 프로그램은 사정 상 사전공지 없이 변경 될 수 있습니다",UC1sNn7Rcm3Q0c4U22beeKDw,WCN KOREA,2019-12-04T03:55:08Z,49,0.82,True,353,10,0,https://www.youtube.com/watch?v=oaaSnWOHsdI,621,242,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
oZaxRfcbWAI,2024년 다시재한방병원  송년음악회 (클라리넷),"다시  재 한방병원은 2021년 9월에 개원 후 환자들을 위한 음악회를 꾸준히 개최하고  있습니다.
다시 재 한방병원은  '미얀마 난민을  위한 음악회'
'한 부모 가정 오페라마 토크 콘서트'  '장애인식개선을위한 콘서트' 등  문화 활동을 통해 사회적 약자에 대한
인식개선을  위해 노력하고 있으며 , 그들의 심리적 안정과 정서적 지지를 도모합니다.
음악회를 통해 연주자와 환자분들의 음악으로 소통하고 교감하면서
환자분들의 몸과 마음이 치유되고 , 음악안에서 함께한 시간이  아름다을 추억으로 남길 바랍니다.

Bellus Ensemble 소개
벨루스앙상블은 음악대학을 클라리넷전공으로 졸업하고 , 장애음악단체에서 직업연주자로 10년이상 활동하고 있는  은성호 ,김경주 ,유승엽, 민경호  4명의 발달 장애 연주자들이  음악적인 발전을 위해 함께
뜻을 모아  2021년 창단하였다.
국내 최대 발달장애인 음악축제인 제 6회 GMF 에서 우수상을 수상했으며, 서초문화재단의 클래식 다방 프로그램에 선정되어 독일 클라리네티스트 마틴 베버스토르프 교수의 협연과 창작곡 발표로 청중들의 엄청난 호평을 받았다.
또한 경기도와 경기문화재단의 후원으로 모차르트의  '그랑파르티타 ' 전곡 연주를 발달장애 음악가로는 최초로 도전하여  제2회 정기연주회를 성황리에 마쳤고, 서초실내악축제에 초청되어 클라리넷 앙상블의 진수를 선보였다.
진정한 음악적 발전을 이루어 깊이 있고,실험적인 레파토리를 계속하는 벨루스앙상블의 음악에 대한 進心(진심)을 지켜봐주시길 바란다


PROGRAM
WOLFGANG AMADEUS MOZART(1756~1791)
LE NOZZE DI EIGARO K.492,OVERTURE(ARR.KENNETH ABELING)
오페라 '피가로의 결혼 ' 서곡

GIOACHINO ROSSLNL (1972~1868)
""LARGO AL FACTOTUM' FROM IL BARBIERE DI SIVIGLIA
 (ARR. ALEXANDRE CHABOD)
오페라 '세빌리아의 이발사' 중 피가로 아리아 ""나는 이 거리의 만물박사""

GERONIMO GIMENEZ (1854~1923)
'INTERMEDIO' LA BODA DE LUIS ALONSO
오페라 '루이스 알론소의 결혼' 중 '간주곡'


ARTIST
클라리넷  은성호  
하트 하트 윈드 /심포니 오케스트라 수석 역임  
코리아 아트빌리티 온누리 체임버,  뷰티풀 마인드 ,
미라클 앙상블,다소니 챔버 사랑 나눔 위 캔 등에서 활동
피아노와 클라리넷 독주 연주회 및 협연 독주회 4회  
서울시립교향악단 클라리넷 수석과 위드 콘서트
UN 한국 대표부 MIKTA 초청연주 
 남아프리카공화국  수교 30주년 기념 순회연주
영화  (그것만이 내 세상) 실제 인물
2022 개봉 모스크바 국제 영화제 다큐 최우수상 영화   (녹턴)  주연
현 )드림 위드 앙상블  벨로스 앙상블 단원 ,수원시 힐링 문화 사업단

클라리넷 유승엽

백석예대,숭실대음악원 관현악과 클라리넷 전공 수료
위드 클래식 초청  장애 아티스트 초청공연 (예술의전당  인춘아트홀)
(사)스페셜올림픽 코리아 클래식 아티스트 진흥상 수상  (2017년)
제2회 피아노 재능기부협회 장애인콩쿨 관악부분 1위
제15회 서울 아트 콩쿠르 클라리넷 일반부 3위( 2019년)
시티 필하모니 오케스트라 콩쿠르 클라리넷 일반부 1위 (2020년)
대한민국 장애인 콩쿠르 스페셜K 장려상 (2023년)
제24회 월간 에듀 클래식 클라리넷 일반부 3등  (2024년)
전국 장애인 음악 콩쿠르 관악 일반부 1등 (2024년)
현)  SK 에코 플랜트 어울림 앙상블, 벨루스앙상블 단원



클라리넷 김경주 
KBS 이웃사랑 나눔 콘서트 참가 (2021년)
송정민 클라리넷 독주회 듀엣 연주  (예술의 전당) ( 2021년)
서울 페스티벌 앙상블 협연  (예술의전당 ) (2022년)
아르스 플루트 앙상블 공연 (롯데 콘서트홀) ( 2022년)
서초문화 재단 클래식 다방 공연 (2024년)
전주대학교 음악학과 졸업 및 동 대학원 중퇴
현)  비바챔버앙상블,벨루스 앙상블 단원


클라리넷 민경호
HELLOSEM 오케스트라  단원 역임 (2013년 ~2021년)
드림 위드 앙상블 단원 역임  (2016년 ~2018년)
한겨레 창립 30주년 기념 서울 심포니오케스트라 협연 ( 2018년)
제1회 하트하트 음악콩쿠르 은상  (2023년)
한국 장애인 음악회 스페셜 K 본선 은상  (2024년)
ISMAF 개막식 독주  (2024년)
현 ) 에이블 뮤직앙상블  벨 루스 앙상블
      서초 한 우리 오케스트라 단원

음악감독 황남규
중앙대학교 졸업
독일 쾰른 국립음대  ( M .M)
독일 에센 폴크방 국립음대 실내악  M M  졸업
성정 콩쿠르 ,학생 음협 콩쿠르,  CBS 콩쿠르 등 입상
서울시 유스오케스트라 정단원 역임
고양시향, 천안시향 등 국내 유수 교향악단 객원 수석
세종 예고 ,  계원예고 출강 역임
현) 협성대학교 객원교수 , 벨루스앙상블 음악감독 ,
비싸르오케스트라 클라리넷 수석",UC0SNFb95YBJfXTOnbrejsTw,비우며 사는 인생,2024-12-29T05:34:14Z,1249,20.82,False,114,3,0,https://www.youtube.com/watch?v=oZaxRfcbWAI,115,118,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
-bSADq3fta4,"2019세종국악 과천국악콘서트 2. 추상(전자바이올린 박은주, 지휘 박상우)","2019 세종국악관현악단

국악콘서트 '김경호와 세종국악관현악단'


2. 전자바이올린 협주곡 '추상'

전자바이올린 : 박은주


지휘 : 박상우
연주 : 세종국악관현악단
일시 : 2019. 10. 17(목). 20:00
장소 : 과천시민회관 대극장

주최 : 과천시시설관리공단
주관 : 세종국악관현악단


1992년 박호성 前단장에 의해 창단한 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2019-10-21T05:11:01Z,835,13.92,False,261,5,4,https://www.youtube.com/watch?v=-bSADq3fta4,3780,572,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
DE4JX8FuXfE,[#홍보영상] 2019삼일오케스트라 홍보영상,"2019년도 처음으로 홍보영상을 제작 해 보았는데 첫 작품이라 영상이 엉망진창이지만 좋게 봐주셨으면 좋겠습니다 ㅎ 삼일 진 오케스트라 페이스북 인스타 활동도 많이 기대해주세요~~ 

○피아노, 드럼 - 함기동

○플룻 - 이시현, 최선화, 김진아

○바이올린 - 전하정, 백지현, 김민욱

○클라리넷 - 이석우

○첼로 - 이동규

○콘트라베이스 - 이규범

○촬영 및 편집 - 삼일고등학교 방송부 하성원

●페이스북 : https://m.facebook.com/profile.php?id=837439619921282

●인스타그램 https://instagram.com/samil_jin_orchestra",UCPkxtHvJp242AQ94wFPul5Q,[眞]진_삼일오케스트라,2019-03-06T13:09:41Z,97,1.62,False,196,5,1,https://www.youtube.com/watch?v=DE4JX8FuXfE,8,2,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
3ub-NClqL-g,OH HAPPY DAY_인칸토 솔리스트 앙상블_금강송 에코리움 숲속음악회_크로스 오버 공연,"금강송 에코리움 숲속음악회

크로스 오버 공연

인칸토 솔리스트 앙상블

OH HAPPY DAY ( Sister Act2:Back In The Habit)

_( cover by 인칸토 솔리스트 앙상블 )


#금강송에코리움숲속음악회 #금강송에코리움 #숲속음악회 
#인칸토솔리스트앙상블 #울진 #울진 #울진여행 #금강송 #오해피데이 #ohhappyday",UCvcJ6yMpPPMzC7yvJk-j1zQ,울진사는사람TV,2022-08-07T16:31:58Z,150,2.5,False,354,2,0,https://www.youtube.com/watch?v=3ub-NClqL-g,5170,2238,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
Ed5wgdlZPeQ,2021 포항음악제 홍보영상,,UC92MkTii97InzGqi2IwLPNQ,포항문화재단,2021-10-14T07:30:05Z,41,0.68,True,308,,,https://www.youtube.com/watch?v=Ed5wgdlZPeQ,861,291,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
1KjrABjCfds,예술을위한 조화 by 앰비규어스댄스컴퍼니,"앰비규어스댄스컴퍼니&군포 프라임필하모닉오케스트라
예술을 위한 조화

2015.9.5 토  6PM 안산문화예술의전당 해돋이극장
2015.9.10 목 8PM 군포시문화예술회관 수리홀 

클래식과 현대무용의 조화.",UCjxPmaqCe3ZloW4_otBVMPQ,안산문화예술의전당'아삭TV',2015-07-28T08:00:38Z,59,0.98,True,465,5,0,https://www.youtube.com/watch?v=1KjrABjCfds,339,149,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
auifROd2OF0,"[안동MBC뉴스]안동문화예술의 전당, 연말 공연 '풍성'","2013/12/24 11:21:27    작성자 : 엄지원
 

 안동문화예술의 전당에서는 연말을 맞아 
풍성한 공연을 준비하고 있습니다. 
           ◀ＥＮＤ▶ 

 오늘 저녁 7시 반 
국립오페라단의 오페라 콘서트, 
'세빌리아의 이발사' 공연에 이어 

 26일엔, 국내 최정상 남성 성악가들의 
하모니를 들을 수 있는 
'솔리스트 앙상블' 공연이 펼쳐집니다. 

 또, 지역극단 '꿈꾸는 하늘'의 
1인극 모노드라마 '눈물'도 
내일(25일)부터 3일간 무대에 올려집니다.",UCgzCOR128Z8rovfBEIQ_lEQ,안동MBC NEWS,2013-12-26T02:16:27Z,28,0.47,True,43,0,0,https://www.youtube.com/watch?v=auifROd2OF0,101000,55016,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
zGY4e1IrTxM,환경과 인간 울림,"다큐⦁갈라콘서트 울림Ⅳ -환경과인간
2020년 10월25일 일요일 17시 세종문화회관대극장
총예술감독 하만택
음악감독 로즈송
지휘 최영선
연출 이효석
작가 이현주
출연진
싱어송라이터 적우, 가수 최영철, 소프라노 김희정, 이승은, 카트리나 크룸파네, 테너 하만택 
소리 이정표, 판소리 서진실, 정승준
피아노 손민숙, 파이프오르겐 정혜영
파주시립합창단, 멜레니엄심포니오케스트라
퍼포먼스 힙합 코레아브레이커즈, 태권발레 비바츠앙상블",UC06dk4mSlgj2qD7jCg_n63w,코리아아르츠TV,2020-10-25T10:55:25Z,10420,173.67,False,1081,29,4,https://www.youtube.com/watch?v=zGY4e1IrTxM,1130,129,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
F6f5LP4LEtQ,제주청소년오케스트라 홍보영상,"전문예술법인(사)제주청소년오케스트라가 창단 30주년을 기념하여, 그간의 활동 모습을 담은 홍보영상을 올립니다",UC26dVSld_JFbgj3mhg82Wtw,제주청소년오케스트라,2020-01-14T01:02:46Z,206,3.43,False,515,5,0,https://www.youtube.com/watch?v=F6f5LP4LEtQ,257,142,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
V2UZS5UoWhg,EZONE - 화성시문화재단 공연스케치 홍보영상 @아트홀,"(주)EZ-ONE에서 기획 및 제작했습니다.

__
(주)이지원 - FILM PRODUCTION.",UChfK2zBf3kmjZUdm5VxWCrA,EZ ONE Production,2022-01-12T05:54:23Z,67,1.12,False,270,1,0,https://www.youtube.com/watch?v=V2UZS5UoWhg,28,88,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
3V_ZTaPt020,제 22회 다시 재 한방병원 송년음악회,"다시  재 한방병원은 2021년 9월에 개원 후 환자들을 위한 음악회를 꾸준히 개최하고  있습니다.
다시 재 한방병원은  '미얀마 난민을  위한 음악회'
'한 부모 가정 오페라마 토크 콘서트'  '장애인식개선을위한 콘서트' 등  문화 활동을 통해 사회적 약자에 대한
인식개선을  위해 노력하고 있으며 , 그들의 심리적 안정과 정서적 지지를 도모합니다.
음악회를 통해 연주자와 환자분들의 음악으로 소통하고 교감하면서
환자분들의 몸과 마음이 치유되고 , 음악안에서 함께한 시간이  아름다을 추억으로 남길 바랍니다.

Bellus Ensemble 소개
벨루스앙상블은 음악대학을 클라리넷전공으로 졸업하고 , 장애음악단체에서 직업연주자로 10년이상 활동하고 있는  은성호 ,김경주 ,유승엽, 민경호  4명의 발달 장애 연주자들이  음악적인 발전을 위해 함께
뜻을 모아  2021년 창단하였다.
국내 최대 발달장애인 음악축제인 제 6회 GMF 에서 우수상을 수상했으며, 서초문화재단의 클래식 다방 프로그램에 선정되어 독일 클라리네티스트 마틴 베버스토르프 교수의 협연과 창작곡 발표로 청중들의 엄청난 호평을 받았다.
또한 경기도와 경기문화재단의 후원으로 모차르트의  '그랑파르티타 ' 전곡 연주를 발달장애 음악가로는 최초로 도전하여  제2회 정기연주회를 성황리에 마쳤고, 서초실내악축제에 초청되어 클라리넷 양의 음악에 대한 進心(진심)을 지켜봐주시길 바란다


ARTIST
클라리넷  은성호  
하트 하트 윈드 /심포니 오케스트라 수석 역임  
코리아 아트빌리티 온누리 체임버,  뷰티풀 마인드 ,
미라클 앙상블,다소니 챔버 사랑 나눔 위 캔 등에서 활동
피아노와 클라리넷 독주 연주회 및 협연 독주회 4회  
서울시립교향악단 클라리넷 수석과 위드 콘서트
UN 한국 대표부 MIKTA 초청연주 
 남아프리카공화국  수교 30주년 기념 순회연주
영화  (그것만이 내 세상) 실제 인물
2022 개봉 모스크바 국제 영화제 다큐 최우수상 영화   (녹턴)  주연
현 )드림 위드 앙상블  벨로스 앙상블 단원 ,수원시 힐링 문화 사업단

클라리넷 유승엽

백석예대,숭실대음악원 관현악과 클라리넷 전공 수료
위드 클래식 초청  장애 아티스트 초청공연 (예술의전당  인춘아트홀)
(사)스페셜올림픽 코리아 클래식 아티스트 진흥상 수상  (2017년)
제2회 피아노 재능기부협회 장애인콩쿨 관악부분 1위
제15회 서울 아트 콩쿠르 클라리넷 일반부 3위( 2019년)
시티 필하모니 오케스트라 콩쿠르 클라리넷 일반부 1위 (2020년)
대한민국 장애인 콩쿠르 스페셜K 장려상 (2023년)
제24회 월간 에듀 클래식 클라리넷 일반부 3등  (2024년)
전국 장애인 음악 콩쿠르 관악 일반부 1등 (2024년)
현)  SK 에코 플랜트 어울림 앙상블, 벨루스앙상블 단원



클라리넷 김경주 
KBS 이웃사랑 나눔 콘서트 참가 (2021년)
송정민 클라리넷 독주회 듀엣 연주  (예술의 전당) ( 2021년)
서울 페스티벌 앙상블 협연  (예술의전당 ) (2022년)
아르스 플루트 앙상블 공연 (롯데 콘서트홀) ( 2022년)
서초문화 재단 클래식 다방 공연 (2024년)
전주대학교 음악학과 졸업 및 동 대학원 중퇴
현)  비바챔버앙상블,벨루스 앙상블 단원


클라리넷 민경호
HELLOSEM 오케스트라  단원 역임 (2013년 ~2021년)
드림 위드 앙상블 단원 역임  (2016년 ~2018년)
한겨레 창립 30주년 기념 서울 심포니오케스트라 협연 ( 2018년)
제1회 하트하트 음악콩쿠르 은상  (2023년)
한국 장애인 음악회 스페셜 K 본선 은상  (2024년)
ISMAF 개막식 독주  (2024년)
현 ) 에이블 뮤직앙상블  벨 루스 앙상블
      서초 한 우리 오케스트라 단원

음악감독 황남규
중앙대학교 졸업
독일 쾰른 국립음대  ( M .M)
독일 에센 폴크방 국립음대 실내악  M M  졸업
성정 콩쿠르 ,학생 음협 콩쿠르,  CBS 콩쿠르 등 입상
서울시 유스오케스트라 정단원 역임
고양시향, 천안시향 등 국내 유수 교향악단 객원 수석
세종 예고 ,  계원예고 출강 역임
현) 협성대학교 객원교수 , 벨루스앙상블 음악감독 ,
비싸르오케스트라 클라리넷 수석",UC0SNFb95YBJfXTOnbrejsTw,비우며 사는 인생,2024-12-28T23:33:21Z,266,4.43,False,21,1,0,https://www.youtube.com/watch?v=3V_ZTaPt020,115,118,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
ca4P9VK0obw,2021 제주국제관악제 경축음악회 (2021 JeJu International Wind Ensemble Festival),"2021 제주국제관악제 경축음악회
Jeju International Wind Ensemble Festival / Celebration Concert

일시 : 8월15일(일) 19:20 생방송
장소 : 제주아트센터 
출연 : 지휘 김홍식(제주특별자치도립 제주교향악단 상임지휘자)
# 제주국제관악제 연합관악단
 - 제주특별자치도립 제주교향악단
 - 제주특별자치도립 서귀포관악단
 - 제주윈드오케스트라
 - 해병대제9여단군악대
# 합창단
 - 제주특별자치도립 제주합창단
 - 제주특별자치도립 서귀포합창단
# 협연
 - 하모니카 박종성
 - 테너 방승주
 - 색소폰 브랜든 최
 - 가수 정미애, 조성환
사회 : 김준곤, 문효진

- (00:53)(해외영상)프랑스 생토메르 하모니밴드
- (09:03) ­ Variations On A Korean Folk Song / J.B.Chance 
- (16:36)(해외영상)대만 국립사범대 관악단 동우회 
- (22:15) Toledo : Spanish Fantasy / James Moody (하모니카 박종성)
- (28:47) Children of Sanchez / Chuck Mangione (하모니카 박종성)
- (35:07) F. F. Lehár ­ Dein ist mein ganzes Herz! (Land des Lächelnss) (테너 박승주)
- (38:57) 그리운 금강산 / 최영섭(테너 박승주)
- (45:06) Saxpack / Otto M.Schwarz (색소폰 브랜든 최)
- (53:39) Hey Jude / Beatles(색소폰 브랜든 최)
- (01:00:29)그대 그리고 나 (가수 정미애, 조성환)
- (01:04:56)그대는 나의 인생 (가수 정미애, 조성환)
-(01:08:26)(해외영상) 영국 코리밴드 
-(01:15:28) 한국 환상곡 / 안익태 (제주합창단, 서귀포합창단)",UCY-2c78sa4BaHgtRX0I8n_Q,JIWEF,2021-08-15T12:12:51Z,5571,92.85,False,5215,92,6,https://www.youtube.com/watch?v=ca4P9VK0obw,6190,875,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
oLutlW2HF3o,대금 독주를 위한 결IX마음,"백영은 작곡

대금 독주를 위한 “결IX”(마음)

볼 수도 들을 수도 없지만, 분명히 있는 것, '마음'. 그것을 대금소리에 담아내어 듣고자 했다.
여러 가지 마음들이 변하기도 하고, 지워졌다 다시 나타나기도 하는 것을 주제의 제시와 자유로운 변주에 의해 표현했다. 2007, 10. 19 김정승 대금 독주회를 위해 위촉/작곡되었다.",UCgydQwS6wwClcY2Q8KKD4fw,Ensemble Goodmori,2019-01-08T08:38:21Z,544,9.07,False,262,1,0,https://www.youtube.com/watch?v=oLutlW2HF3o,8,6,PF245064,"국립심포니오케스트라, ECO & ECHO 콘서트 [세종]",서양음악(클래식),세종예술의전당 대공연장,2024-09-13,2024-09-13,,,
