video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
2xO0HJvNfE4,[KCTV뉴스] 광주시의원 정수 '4명 늘어난 24명 선출',"■ 광주시의원 24명으로 확대…중대선거구 첫 도입

오는 6·3 지방선거에서 
광주시의원 정수가 4명 늘어나 
24명을 선출하게 됩니다.


국회가 지방선거법 개정안을 통과시키면서 
동구남구갑과 북구갑·을, 광산을 등 4개 선거구에 
전국 최초로 중대선거구제가 도입돼 
한 선거구에서 2명을 뽑게 됩니다.

이와 함께 비례대표도 3명에서 4명으로 확대돼 
광주시의회 구성 변화가 예상됩니다.

이에 대해 지역 정치권에서는 
선거 문턱이 낮아질 것이라는 기대와 함께 
선거구 조정 과정의 형평성을 둘러싼 논란도
이어지고 있습니다.

#광주광역시 #시의원 #광역의원 #중대선거구",UCO5PeKee3SVXURx3t4QIOCA,KCTV광주방송,2026-04-20T07:36:58Z,47,0.78,True,39,5,0,https://www.youtube.com/watch?v=2xO0HJvNfE4,12100,5351,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
9iPJnwojm6c,광주의료원 설립 '험로'..지역 정치권 '안간힘' / KBC뉴스,"강기정 광주광역시장의 핵심 공약인 광주의료원 설립이 좀처럼 속도를 내지 못하고 있습니다. 

정부의 타당성 조사 발표가 평가 항목 변경으로 한 차례 연기됐고, 경제성 위주의 조사로 인해 정부 문턱을 넘지 못하는 것 아니냐는 우려가 큽니다.  

보도에 이상환 기잡니다.

✔ 더 많은 광주·전남 뉴스를 보고싶다면 KBC뉴스를 '구독' 해주세요",UCVcLszfUBN9rTmc0A0uDRSQ,KBC 뉴스,2022-12-20T12:28:03Z,107,1.78,False,452,5,4,https://www.youtube.com/watch?v=9iPJnwojm6c,508000,43942,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
hNXxhF6xn5g,"가을의 문턱에서 만난, 이광명 고택","가을의 문턱에서 만난, 이광명 고택

조선왕조의 소박하면소도 화련한 건축물에서 즐기는 #특별한 #추억

생각보다 훨씬 더 값진 #한옥 에서의 #하룻밤

가을을 닮은 “#이광명_고택”


* SNS 영상 출연시민을 모집합니다 *
보령시공식페북에 메시지나 댓글 남겨주세요
보령시청 미디어팀 041-930-4549


보령시 SNS와 소통하세요

보령여행 블로그 ☞ https://goo.gl/CfwSxA ☜ BORYEONG on blog
보령여행 인스타 ☞ https://goo.gl/goz3rA ☜ BORYEONG on facebook
보령여행 페이스북 ☞ https://goo.gl/44GYro ☜ BORYEONG on instagram
보령여행 카스 ☞ https://goo.gl/8cseKR ☜ BORYEONG on kakaostory",UCfCIXETqWEHOcpiMbRqEE0Q,보령시ㅣBoryeongsi,2017-10-16T01:17:55Z,87,1.45,False,278,2,0,https://www.youtube.com/watch?v=hNXxhF6xn5g,17000,2209,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
fuWk7-7qWAg,광주 대우전자 근로자 집단 피부병 발생,"대우전자 냉장고 조립라인에서 
근무하던 근로자의 손을 찍은 사진입니다. 

손이 빨갛게 변하고 
탱탱 부어오르는 알레르기 반응인데, 
잠을 자지 못할 정도로 가려운 피부병입니다.

2016년부터 2017년까지,
같은 생산 라인에서 작업한 근로자 14명이
동일한 피부질환에 걸렸습니다. 

접착제로 사용하는 화학물질이 
근로자들의 피부에 직업 닿았던 겁니다. 

(CG1)산업안전보건공단에 따르면 이 물질은 
피부 알레르기를 일으키는 빈도가 
매우 높은 위험물입니다. 

하지만 피부질환에 걸린 한 근로자가 
지난해 3월 외부 기관에 도움을 청하기 전까지 
발병 사실은 전혀 알려지지 않았습니다. 

(CG2)산업안전보건법에는 직업성 질병자가 
동시에 10명 이상 발생할 경우
노동청에 신고하도록 돼있지만, 
대우전자는 지난해 1월 발병 사실을 알고도 
자체조사를 한다며 시간만 끌었습니다. 

더욱이 피부병에 걸린 근로자들을 
공정에서 제외하지 않고 
계속 일을 하도록 했습니다. 

근로자들도 회사의 눈치를 보느라 
산재 신청을 하지 않아서, 
14명이 같은 병에 걸렸는데도 
직업병 국가통계에 잡히지 않았습니다. 

(인터뷰)송한수/광주 근로자건강센터장
""산재 보험이라든가 직업병 통계에 잡히지 않아서 좀 과소평가되는 경향이 있습니다. 그런데 이제 이 분들 같은 경우는 먼저 근로자건강센터에 오셨고요.""

(CG3) 대우전자는 
피부병에 걸린 근로자들에게는 
치료비와 보호장구를 지급했고,
화학물질이 피부에 직접 닿지 않도록 
조립공정을 변경해 추가 피해를 막았다고 
밝혔습니다. 


*풀영상 보기 https://goo.gl/eH3wFD",UCRvrYUbatHPDc-snY-jCG0A,광주MBC,2018-05-06T02:18:55Z,63,1.05,False,150,0,0,https://www.youtube.com/watch?v=fuWk7-7qWAg,265000,11543,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
B5WLSy0fDp8,운송 중 사라진 '방사성 캡슐'…호주 당국 비상 걸렸다 / SBS / 생생지구촌,"호주 서부에서 사라진 방사성 캡슐을 찾기 위해 대대적인 수색이 벌어졌습니다.

사막에서 바늘찾기라는 말은 바로 이럴 때 쓰는 게 아닐까요?

가로 약 0.76㎝, 세로 약 0.5㎝.

동전보다 작은 이 캡슐은 호주의 한 광업회사가 채굴 장비 센서에 쓰는 부품입니다.

안에 방사능 물질인 세슘이 들어있는데요.

운송 트럭에 실려 지난 12일 서호주 북쪽의 광산에서 출발해 4일 후 주도인 퍼스에 도착할 예정이었습니다.

그런데 황당하게도 이 과정에서 캡슐이 사라진 것으로 알려졌는데요.

비상이 걸린 당국은 방사능 검출기를 사용해 수색을 이어가고 있습니다.

전문가들은 장기간 접촉 시 피부 화상, 급성 방사선 질환과 암을 유발할 수 있다며 캡슐을 발견하면 최소 5미터는 떨어져 있어야 한다고 당부했습니다.

(화면 출처 : 페이스북 Department of Fire and Emergency Services WA)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1007060057
 

#SBS뉴스 #호주 #방사성캡슐

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2023-01-30T00:52:46Z,72,1.2,False,51404,270,158,https://www.youtube.com/watch?v=B5WLSy0fDp8,5240000,344838,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
ng0ukvPbJpk,사면초가 현산…8개월 영업정지에 '1년 더' 가능성 / SBS,"이런 가운데, 잇따라 사고를 낸 현대산업개발에 대한 징계 절차가 시작됐습니다. 길게는 1년 8개월 동안 영업정지 처분이 내려져, 그 기간 신규 사업을 할 수 없을 거라는 전망이 나오고 있습니다.
한상우 기자의 보도입니다.

원문 기사 더보기 
https://news.sbs.co.kr/y/?id=N1006612720

[광주 아파트 외벽 붕괴] 기사 더보기 
https://news.sbs.co.kr/y/i/?id=10000053373
 

#SBS뉴스 #8뉴스 #광주아파트외벽붕괴

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2022-01-20T11:28:04Z,129,2.15,False,8639,66,37,https://www.youtube.com/watch?v=ng0ukvPbJpk,5240000,344838,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
htYHLMJ-4U8,광주공항사거리 선거유세,"안녕하세요:)

오늘 보여드릴 영상은 광주공항사거리 선거유세 영상입니다.


주식회사 인필은 영상 기획에서  편집 그리고 마케팅까지 ONE-STOP으로 가능한 영상 촬영 및 제작 전문 업체로 10년 이상의 각분야 최고의 인력들로 고퀄리티 영상 결과물을 만들어 드립니다.

홍보영상뿐 아니라 라이브 커머스, 라이브 생중계, 제품영상, 바이럴 영상, VR/AR 촬영, 드론 항공 촬영, 마케팅, 브랜딩 등 단 하나의 짧은 영상이라도 최고의 퀄리티를 끌어내기 위해 노력하고 만족할 만한 결과를 만들어 드리겠습니다.


홈페이지 https://infeel.kr
블로그 https://blog.naver.com/infeel77
인스타그램 https://www.instagram.com/infeel_official
페이스북 https://www.facebook.com/Infeelmaster

카카오톡 문의 https://pf.kakao.com/_xosXqK
전화문의 062-515-7476",UCdhgryEsYbZ5Y4-v44WhZ9w,INFEEL,2022-03-30T04:28:13Z,52,0.87,True,20,0,0,https://www.youtube.com/watch?v=htYHLMJ-4U8,1070,81,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
kzf6xe738s0,지자체 '적극행정 지원위원회' 외면/ 안동MBC,"2020/10/06 10:32:08    작성자 : 이정희
 

지자체가 적극행정을 위해 운영하도록 한
'적극행정 지원위원회'를 거의 열지 않은
것으로 나타났습니다.
◀ＥＮＤ▶

더불어민주당 박재호 국회의원이
행정자치부로부터 받은 '지자체 적극행정
지원위원회' 현황을 보면,
경상북도는 지난 1년 6개월간 회의를
단 2번 개최했고, 기초지자체는 경주가 3번,
안동, 구미, 의성 등 6곳은 2번씩 개최했습니다
.
나머지 16개 시, 군은 단 한 번도
'적극행정 지원위원회'를 열지 않았습니다.

박 의원은 적극행정 지원위원회는
사업 사전컨설팅, 우수공무원 포상, 규제 개선 등을 다루는, 행정이 나아가야 할 좋은
정책이라며 활성화를 위한 지원책 마련이
필요하다고 밝혔습니다.",UCgzCOR128Z8rovfBEIQ_lEQ,안동MBC NEWS,2020-10-06T09:00:09Z,48,0.8,True,68,0,0,https://www.youtube.com/watch?v=kzf6xe738s0,101000,55016,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
t8Cq2XFKHAY,[긴급구조119] 절규의 신음소리로 죽음의 문턱에서 살 수 있었던 사연... | KBS 1999.03.07,"[긴급구조119] 절규의 신음소리로 죽음의 문턱에서 살 수 있었던 사연... | KBS 1999.03.07

- 모든 출연자 분들에게 따듯한 댓글 부탁드립니다~*
- 영상 방송 시점에 따라 현 상황과 내용이 다소 다를 수 있습니다.
- 인신공격 및 부적절한 내용의 댓글은 사전예고 없이 삭제될 수 있으니 양해 부탁드립니다.

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

——————————————————————————
🏃‍♂️🏃‍♀️💨
▪︎ 황신혜의 같이삽시다
 매주 수요일 ✅ KBS1 오후 7시 40분 방송🔥

#긴급구조119#구조#구급대원#응급#응급상황
KOREAN LIFE",UCp3Vy7dFjIheDLbMekpdMQw,KBS 같이삽시다,2026-02-14T06:00:54Z,937,15.62,False,9748,95,9,https://www.youtube.com/watch?v=t8Cq2XFKHAY,1900000,12170,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
KmpiXY9SGu4,고려인마을 합동결혼식,설명,UCFkdzcW_gTi6GsZGdzFpECw,광주뉴스,2015-11-11T09:17:16Z,32,0.53,True,290,1,1,https://www.youtube.com/watch?v=KmpiXY9SGu4,798,4451,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
2khnIvNp-lE,"[뉴스라이더] 한일 '강제징용 해법' 이견...피해자들 ""대법원 판결 따라야"" / YTN","■ 진행 : 안보라 앵커
■ 출연 : 이국언 사단법인 일제강제동원시민모임 이사장

* 아래 텍스트는 실제 방송 내용과 차이가 있을 수 있으니 보다 정확한 내용은 방송으로 확인하시기 바랍니다. 인용 시 [YTN 뉴스라이더] 명시해주시기 바랍니다.

[앵커]
일제 강제징용 피해자에 대한 피해 배상을 어떻게 하느냐를 두고한일 외교 당국이 잇따라 협의를 진행하고 있습니다. 이 과정에서 피해자들은 우리 정부가 가닥을 잡고 있는 제3자 배상 방식에 대해 반대하고 있는데요. 이번 협상에 대해 어떻게 평가하고 있는지 피해자 단체 쪽 연결해 이야기 들어보겠습니다. 사단법인 일제강제동원시민모임,이국언 이사장님 연결해보겠습니다. 이사장님, 나와 계시죠?

[이국언]
안녕하십니까.

[앵커]
어제 한일 외교 국장급 회의가 예정시간을 넘겨 폭넓게 진행됐다고 합니다. 구체적으로 어떤 내용이 논의됐는지 들으신 것 있습니까?

[이국언]
저도 언론 보도를 통해서만 확인하고 있습니다마는 한국이 일본 측에 요구했던 성의 있는 호응, 이 부분에 있어서 아직 입장 차가 분명한 것이 다시 한 번 확인된 것 아닌가 그렇게 보고 있습니다.

[앵커]
이사장님, 강제징용 피해자들 대리하고 있는데 정부는 이번 협의와 관련해서 피해자 측과 어느 정도로 소통을 하고 있는 상황입니까?

[이국언]
앞에서는 소통한다라고 하지만 사실상 저희들한테는 일방적인 통보만 하고 있습니다. 그것을 잘 보여주는 것이 피해자들로서는 지금 판결로부터 벌써 5년에 이르렀거든요. 그러니까 현금화 문제, 강제집행은 불가피한 선택이고 이렇게 할 수밖에 없도록 피고 기업이 오히려 상황을 악화시켰다라고 하는 입장입니다.

그런데 우리 정부는 지난해 7월 강제집행을 사실상 못 하도록 재판부에 압력도 넣고 또 지난 12월에는 피해자인 양금덕 할머니에 대한 인권상 수상과 국민훈장마저 받을 수 없도록 일본 눈치를 보고 했던 것을 보면 소통을 하고 있는 것이 아니라 오히려 상황을 더 악화시키고 있는 것 아닌가 이렇게 보고 있습니다.

[앵커]
피해자단체 입장에서는 의견 교환이나 소통이 아니라 일방적인 통보 수준에 불과하다, 이렇게 보고 계시고요. 외교당국의 입장을 보니까 피해자분들 대리인들보다 피해자분들이나 유가족분들을 직접 만나서 설득을 하겠다, 이런 입장인 것 같아요. 그래서 혹시나 정부 측에서 피해자분들과 대화를 하고 싶다, 이렇게 연락이 오기도 했습니까?

[이국언]
네, 지난 설 명절 전후로 연락을 받기는 받았습니다. 그런데 방금 제가 잠깐 언급을 했습니다마는 지금 각박한 처지에 있는 사람을 거꾸로 넘어뜨려놓고 그리고 나서 소통한다라고 하는 것이 이게 정말 피해자들에 대한 예의가 맞는가 하는 생각인데 예를 들어서 양금덕 할머니에 대한 인권상을 일방적으로 무산시킨 것에 대해서 지난 12월 19일 외교부에 이 경위가 어떻게 되는지, 또 이에 대해서 어떤 입장인지에 대한 정식으로 저희들이 공문을 보냈음에도 불구하고 벌써 지금 40여 일이 훌쩍 넘도록 어떠한 답변조차도 주고 있지 않거든요.

이런 상황에서 피해자들과 소통을 하겠다, 경청을 하겠다, 피해자들에 대한 설득 노력을 하겠다 하는 것이 얼마만큼 기만적이고 이중적인가 하는 것을 몸소 느끼고 있습니다. 정말 피해자들의 얘기를 경청하고 소통하겠다라고 하면 외교부가 법률과 규정을 어겨가면서까지도 아직 답변을 미루고 있는 그 답변부터 우선 해야 할 것이라고 저희들은 보고있습니다.

[앵커]
그러니까 정리를 하면 정부 측이 보낸 공문에는 답이 없고 피해자분들을 만나고 싶다... (중략)

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0101_202301310927232271
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2023-01-31T00:36:30Z,917,15.28,False,841,8,9,https://www.youtube.com/watch?v=2khnIvNp-lE,5360000,964746,PF266620,문턱 [광주 광산],연극,광산문화예술회관 공연장,2025-06-27,2025-06-28,,,
q_SBy79-JFo,MEG앙상블 키즈클래식 홍보영상,"✨️2023 MEG앙상블 키즈클래식 @오산문예회관✨️ 

지난 해 많은 사랑을 받은 MEG앙상블 키즈클래식이 올해는 더욱 다양한 곳에서 여러분을 찾아가려 합니다!
4월 오산문화예술회관 대극장에서 더욱 화려하게 만나는 MEG앙상블의 '발레로 만나는 클래식' 많은 관심 바랍니다! 

📃프로그램
차이코프스키, 백조의 호수 중 '정경' *발레
쇼스타코비치, 재즈 모음곡 중 2번 '왈츠' 메들리
피아졸라, 리베르탱고 *발레
피아졸라, 부에노스아이레스 항구의 사계 중 봄
비제, 오페라 카르멘 중 '하바네라' & '투우사의 노래' 메들리 *발레
차이코프스키, 현을 위한 세레나데 중 2악장 '왈츠'*발레
차이코프스키, 현을 위한 세레나데 중 4악장 '피날'

📍출연
• 진행 - 피아니스트 김용진 [서경대 특임교수, 방송인]
• 음악 - MEG앙상블
  🎻바이올린
  이석중 [인제대 교수]
  김정수 [성신여대 겸임교수]
  오현 [현 서울튜티앙상블 수석]
  김성호 [다수 오케스트라 객원악장 활동 중]
  송태진 [디토오케스트라 단원]
  🎻비올라
  조형국 [코리아쿱 오케스트라 수석]
  노원빈 [선화예중고, 계원/인천예고 출강]
  🎻첼로
  박장근 [KBS교향악단 객원단원]
  조재형 [첼로소년, 현 백석예대 출강]
  🎻더블베이스
  조용우 [가천대 출강]
  🎹편곡/피아노
  최영민 [현 소누스레코드 상주음악감독]
• 무용 - 인천시티발레단
  💃안무 전효정 [숙명여대 초빙교수]
  🕺Storozhuk Aleksandr [인천시티발레단 솔리스트]
  🕺Maksimilian Ikonostasov [인천시티발레단]
  💃최지호 [인천시티발레단 주역]
  💃문수지 [다수 대회 수상]
  💃이하선 [로미오와 줄리엣 주역]
•연기 - 양희선 [리나 역], 정현호 [기동이역] 

📍관람연령 - 48개월 이상
- R석 2만원 / S석 1만원 
- 관내아동 및 국가유공자, 장애인, 어르신 50%할인 외 다양한 할인 적용

🎟예매
https://tickets.interpark.com/goods/23003118

  
#MEG앙상블 #키즈클래식 #오산문화재단 #발레음악 #발레클래식 #아이와갈만한곳 #음악회 #키즈카페 #어린이클래식 #어린이음악회 #패밀리클래식 #가족이갈만한곳",UC7wNY4gZnEfMUHDCtLL7n2A,MEG Classic,2023-03-12T14:02:25Z,78,1.3,False,182,4,0,https://www.youtube.com/watch?v=q_SBy79-JFo,572,140,PF276437,"MEG 패밀리 클래식, 현을 위한 세레나데 [광명]",서양음악(클래식),광명문화예술교육지원센터 광명극장,2025-10-18,2025-10-18,,,
XcWUrxJvF40,"음향 전문가가 꼽는 BEST 콘서트홀  (w. 김남돈 대표) | 콘서트홀 명당 자리,  슈박스 vs 빈야드, 잔향이 중요한 이유, 새로운 공연장의 도래","지난 회에 이어 김남돈 대표님을 모시고 클래식 공연 음향에 대해 좀 더 이야기 나눠보았습니다. 

00:00 인트로
00:47 가장 좋아하는 해외 콘서트홀
05:05 가장 좋아하는 국내 콘서트홀
06:13 빈야드 vs 슈박스 (vinyard vs shoebox)
08:53 콘서트홀 명당 자리
10:20 잔향, 잔향시간의 중요성
11:17 부천아트센터 이전과 이후로 나눌 수 있다 (유연한 공연장)
15:05 관객들에게 해주고 싶은 이야기

#공연장 #음향 #콘서트홀 #부천아트센터 #콘서트홀 #빈야드 #슈박스 #클래식공연장",UCRWKqSOgX_uRSogIGX2EEDQ,클래식톡 Classictalk,2024-07-09T03:00:21Z,1127,18.78,False,11279,461,24,https://www.youtube.com/watch?v=XcWUrxJvF40,68700,241,PF253062,클래식 히스토리 콘서트 [논산],서양음악(클래식),논산아트센터(구. 논산문화예술회관) 대공연장,2024-11-08,2024-11-08,,,
9XcBXUVszUQ,[4K] 낭만의 끝판왕 l 라흐마니노프 교향곡 제2번 S.Rachmaninoff / Symphony No.2 l Pietari Inkinen(2023.5.25) 광고없음,"00:00 I. Largo - Allegro Moderato 매우 느리게 - 조금 빠르게
18:47 II. Allegro Molto 매우 빠르게
29:00 ★ III. Adagio 침착하고 느리게
44:21 ★ IV. Allegro Vivace 빠르고 활기차게 

★ = 추천 악장


촬영 : KBS 중계석
녹음 : KBS 중계석
본 영상은 KBS 중계석의 방영분을 활용하였습니다.

관전포인트 🤓
1. 이전 교향곡 제1번의 실패와 길고 긴 슬럼프를 이겨내고 이를 갈고 만든 역작 느껴보기🔥
2. 피아노 협주곡 제2번에 이어 글린카 상을 이 작품으로 다시 받을 만큼 라흐마니노프의 최전성기 작곡 실력을 느껴보기🤗
3. 라이브에서만 볼 수 있는 잉키넨 지휘자, 단원들의 호흡, 감정선 느껴보기🤔

- 아래 곡의 대한 에피소드를 보며 같이 들으면 두배✌이상 재밌습니다!

1. 두 번의 행운을 안겨준 라흐마니노프의 걸작

러시아 역사상 최초의 작곡가로 추앙받는 미하일 글린카. 그의 이름을 딴 ‘글린카 상’은 러시아의 빼어난 작곡가를 격려하는 상이다. 
라흐마니노프는 1904년 '피아노 협주곡 제2번', 1908년 '교향곡 제2번'으로 무려 두 차례나 글린카 상을 받았다. 
그가 '교향곡 제2번'을 작곡하기까지 많은 시련이 있었기에 더욱 값진 훈장이다. 또한, 이 곡은 피아니스트이자 작곡가인 세르게이 타네예프에게 헌정되었다.

이 곡을 작곡할 당시 그는 복잡한 상황에 처한 러시아를 떠나 독일의 드레스덴으로 이사했다. 러시아에서 황실 오페라의 지휘자로 일하느라 평소 작곡할 시간이 부족했던 그는 3년간 드레스덴
에서 거주하며 작업 시간과 기회를 스스로 만들었다. 여름에는 이바노프카에 있는 여름 별장을오가며 지냈다. 이 시기 그는 '교향곡 제2번', '죽음의 섬' 등을 작곡했다.

2. 굳게 닫았던 마음과 놓아버렸던 용기

1897년 3월 27일 그가 처음 발표한 '교향곡 제1번'은 초연과 동시에 실패로 돌아갔다. 당시 그는 이 충격으로 복잡한 어려움을 겪었다. 
그는 피아니스트와 지휘자로서 무대에 오를 수 있었지만 유독 작곡만은 할 수 없었다. 역설적인 상황에서 방황하던 그는 자신을 자책했다. 자연스레 신경쇠약과 우울증이 그를 찾아왔다. 
그를 몹시 걱정하던 가족들은 저명한 정신과 의사 니콜라이 달 박사의 치료를 권했다. 당시 달 박사는 19세기 유럽에서 유행하던 최면 치료에 큰 관심을 갖고 있었다. 
달 박사는 아마추어 오케스트라의 비올라 단원으로 무대에 올랐을 정도로 음악에 대한 이해가 깊었기 때문에 라흐마니노프와 대화할 수 있는 최적의 의사였다. 
훗날 달 박사는 알렉산드르 스크랴빈과 이고르 스트라빈스키의 진료도 맡았다.

3. 모차르트 서명 악보의 두 배 가격에 낙찰된 라흐마니노프의 유품

지난 2004년 영국의 소더비 경매에 라흐마니노프의 '교향곡 제2번'의 아주 특별한 악보가 등장했다. 총 320페이지 분량의 이 악보는 그가 직접 초연을 위해 사용했던 자필 악보로 추정된다.
이를테면 그가 남긴 예술적 유품인 셈이다. 특히 이 교향곡은 그의 모든 작품 중에서 가장 탁월한 작품으로 평가받는 걸작이기에 더 큰 화제를 모았다. 

악보는 여러 색의 연필과 검은 잉크를 사용한 펜을 사용해 그가 수정한 흔적들로 가득하다. 심지어 기존 작품 악보에서 발견되지 않았던 새로운 부분까지 발견되었다. 
그가 기록한 음표와 지시 사항, 명료한 필체 등은 어느 누가 보아도 정확하게 알아볼 수 있게 표기되어 있다. 그의 평소 작곡 표기 양식을 연구할 수 있는 귀한 자료다.
하지만 경매 소식을 들은 라흐마니노프의 후손 측은 악보의 소유권을 강력히 주장했다.
1908년1월 26일 마린스키 극장에서 알렉산더 실로티의 지휘로 이 작품이 초연된 후 감쪽같이 사라졌던 원본의 행방이 석연치 않았기 때문이다. 
다행히 소더비 경매에 이 악보 판매를 부탁했던 익명의 재력가는 유족과 원만하게 합의했다. 
이후 타버 재단이 소더비의 비공개 경매를 통해 이 악보를 구매했다. 
낙찰 금액은 약 50만 파운드(한화 약 8억원)로 알려졌으며, 이후 이 악보는 영국 국립 도서관에 보관되었다. 이렇게 10년의 세월 동안 존재 자체의 소식만 전했던 이 악보는 10년 후 다시 경매에 등장했다. 두 번째 경매에는 모차르트의 친필 서명이 된 악보를 포함해 베토벤과 로시니의 악보도 등장했다. 하지만 그 어떤 악보도 '교향곡 제2번' 악보만큼 높은 가격으로 팔리지 못했다. 
익명의 재력가는 약 120만 파운드(한화 약 20억원)에 이 악보를 샀다.

 | 정은주 (음악 칼럼니스트, 『알아두면 쓸모 있는 클래식 잡학사전』 저자) 제790회 정기연주회 프로그램 북 중 발췌

[KBS교향악단 제790회 정기연주회]
▶ 출연 : 피에타리 잉키넨(지휘)
▶ 일시 및 장소 : 2023년 5월 25일(목) 오후 8시 / 롯데콘서트홀
▶ 프로그램 : 라흐마니노프 / 교향곡 제2번 e단조, 작품27

[KBSSO The 790th Subscription Concert]
▶ Artists : Pietari Inkinen(Cond)
▶ Date and Venue : May. 25th(Thu), 2023, 8pm / Lotte Concert Hall
▶ Program : S. Rachmaninoff / Symphony No.2 in e minor, Op.27


#rachmaninoff  #symphony  #라흐마니노프",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2023-09-07T11:05:00Z,3411,56.85,False,1838767,23776,508,https://www.youtube.com/watch?v=9XcBXUVszUQ,223000,657,PF253062,클래식 히스토리 콘서트 [논산],서양음악(클래식),논산아트센터(구. 논산문화예술회관) 대공연장,2024-11-08,2024-11-08,,,
kL6Xltjhvtk,공연장 부서질 듯한 웅장한 진노의 날,"#베르디 #레퀴엠 #궁예 #정명훈 #롯데콘서트홀 

궁예 레퀴엠의 그 부분 '진노의 날'을 포함한 지휘자 정명훈의 대표 레퍼토리인 '베르디 레퀴엠'의 생생한 라이브 현장을 4K로 만나보세요!  풀버전 참고!",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2024-05-14T07:56:43Z,42,0.7,True,11192765,211646,2889,https://www.youtube.com/watch?v=kL6Xltjhvtk,223000,657,PF253062,클래식 히스토리 콘서트 [논산],서양음악(클래식),논산아트센터(구. 논산문화예술회관) 대공연장,2024-11-08,2024-11-08,,,
n06ilQIKCkU,한국인이 가장 사랑하는 클래식 1위 #라흐마니노프 #조성진,#클래식 #클래식음악 #피아노 #피아니스트 #피아노연주 #seongjincho #오케스트라 #orchestra #음악 #음악추천 #클래식믹스테잎 #콘서트 #concert #연주 #piano #pianist #rachmaninoff #classicalmusic,UCbgQG1HdFoUHE27ai4v2Uzw,클래식 믹스테잎,2024-07-27T06:00:42Z,23,0.38,True,195751,3338,36,https://www.youtube.com/watch?v=n06ilQIKCkU,7840,130,PF253062,클래식 히스토리 콘서트 [논산],서양음악(클래식),논산아트센터(구. 논산문화예술회관) 대공연장,2024-11-08,2024-11-08,,,
