video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
XoaJHdSkqbE,"[어바웃 우리동네] 4/23(목) 우리동네 초대석, 오늘 저녁 식탁엔 산나물 올리세요!, 서천으로 떠나는 바다여행, 코로나 19 극복 프로젝트 함께라면","어바웃 우리동네 4/23(목) 
1. 우리동네 초대석 / 순천 청년문화기획자 김도범
2. 우리동네 톡톡
3. 인제-오늘 저녁 식탁엔 산나물 올리세요!
4. 서천-서천으로 떠나는 바다 여행
5. 코로나 19 극복 프로젝트 '함께라면'
6. 우리동네 톡톡",UCwWqBWIe72xKV016rcXGaaA,여수MBCPrime,2020-04-23T11:12:19Z,3284,54.73,False,758,6,0,https://www.youtube.com/watch?v=XoaJHdSkqbE,186000,7155,PF247217,NEW 달을 품은 슈퍼맨 [고흥],뮤지컬,고흥문화회관 김연수실,2024-09-13,2024-09-13,,,
JrSSuzEjvZk,[1DAY 1KOREA: K-STAGE] Ep.68 Sports Play “Lee Ki-dong Gym”,"Ep.68 [K-STAGE] Sports Play “Lee Ki-dong Gym”

Few other sports are as adrenaline-pumping as boxing, where you have two opponents inside the ring putting their bodies on the line until one of them falls to the floor.
The popular boxing sports play “Lee Ki-dong Gym” is back in a new and improved format after the conclusion of its initial run a decade ago in 2014.
It portrays the story of Ki-dong, a former boxer battling depression who lost his son because of the sport, and a passionate young man and aspiring boxer also named Ki-dong who is looking for a gym to train in. Set against the backdrop of the late 1990s, the play unfolds as a heartwarming sports drama.
In the play, people find healing through boxing, an escape from their daily grind where they often have to sacrifice their dreams just to make ends meet. It also prompts audiences to reflect on their own lives and wonder if they’re on the path they desire.

*Jan. 11, 2024 ~ Feb. 25, 2024: Hansung Art Hall


Ep.68 [K-STAGE] 스포츠 연극 '이기동 체육관'

권투만큼 테스토스테론을 자극하는 운동이 또 있을까? 맨몸, 맨주먹으로 한 놈이 완전히 드러누울 때까지 겨루는 사각 링!
권투를 소재로 관객들의 사랑을 받으며 2014년 막을 내렸던 연극 '이기동 체육관'이 새로운 모습으로 10년 만에 돌아온다.
 ‘이기동 체육관’은 1990년대 후반을 배경으로 복싱으로 인해 아들을 잃고 삶의 의욕마저 상실한 전직 복서 관장 이기동과 복싱이 하고 싶어 체육관을 찾은 동명의 열혈 복싱 마니아 청년 이기동의 만남을 유쾌하게 그린 스포츠 연극이다. 
자신이 진정 원하는 일은 뒤로하고 고단한 하루를 살아내는 직장인들이 권투를 통해 치유받는 휴먼 드라마를 통해 우리는 지금 잘살고 있는지 하는 의문의 해답을 찾아보는 시간을 가져보자.

*2024.01.11 ~2024.02.25 : 한성아트홀  


#LeeKiDongGym #SportsPlay #EverydayHero #Boxing #KoreanArtProductions #Healing #HansungArtHall #SonHyoWon #YooTaeYool #JungSangHoon #이기동체육관 #스포츠연극 #K연극 #youarehero #권투 #권투연극 #한국창작공연 #창작연극_이기동체육관 #가족공연 #힐링 #감동 #한성아트홀 #손효원 #유태율 #정상훈 #연극",UC-PHIZjV-oX8H7zD1cCN2NQ,Arirang TV,2024-01-26T06:53:56Z,442,7.37,False,1640,32,2,https://www.youtube.com/watch?v=JrSSuzEjvZk,543000,24843,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
GOu8kX4p-OI,이예본 자유연기 (이기동체육관 탁지민),,UCxgehzWXR8KHOwJ1U0iFMCQ,예본이라네,2025-09-17T01:08:26Z,97,1.62,False,247,3,0,https://www.youtube.com/watch?v=GOu8kX4p-OI,30,32,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
e-NaKCkr3m0,대학로연극 복싱 권투 연극 이기동이체육관 커튼콜 무대인사,#대학로연극 #복싱공연 #복싱연극 #권투연극 #연극이기동체육관 #링크아트센터드림,UCM97rUxSTjHTmtzVg0hjWKw,문화생활 리뷰_shiningHill,2024-08-09T10:26:43Z,16,0.27,True,1310,11,0,https://www.youtube.com/watch?v=e-NaKCkr3m0,414,234,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
xsuhaUILhfA,[#이기동체육관] 연습실 첫 상견례 영상,"웰컴 투 이기동 체육관! 환영한다는 뜻이야!

개막을 앞둔 연극 [이기동체육관], 그 설렜던 첫만남 영상을 공개합니다.

-
연극 [이기동 체육관]
2024.07.25 - 09.05
링크아트센터드림 드림2관",UCDOmI1wmQXM1vcXXT-5VfVg,극단 온씨어터 : ON_THEATER,2024-07-18T10:06:12Z,274,4.57,False,1339,41,2,https://www.youtube.com/watch?v=xsuhaUILhfA,75,12,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
3mKkdOD7mS0,20140730_연극 이기동체육관_프레스콜_영필배우위주,"고화질(720p,1080p)로 보세요 :)
2014년 7월 30일 연극 이기동체육관 프레스콜
#흔들림#어지러움#멀미주의",UC_nF57p4RsGG9B-He_2XzVg,Lovely Q,2014-07-30T15:24:28Z,517,8.62,False,1815,6,0,https://www.youtube.com/watch?v=3mKkdOD7mS0,8,123,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
sB7sDmDBefk,[#이기동체육관] 첫리딩 연습실 스케치 영상,"10년만의 Comeback!
누적관객 5만명에 달하는 대학로인들의 최애연극♥

첫 상견례, 첫 리딩 현장을 공개합니다.
12/14(목) 오전 11시! #프리뷰 티켓 오픈! 

2023년 #마우스트랩을 시작으로 출발한
온씨어터의 2024년 첫 작품! 연극 [#이기동체육관]!! 많관부

- 
연극 [이기동체육관]
2024.01.11 - 02.25
#한성아트홀 2관


👉 인터파크 예매처
https://tickets.interpark.com/goods/23017792",UCDOmI1wmQXM1vcXXT-5VfVg,극단 온씨어터 : ON_THEATER,2023-12-09T05:30:12Z,117,1.95,False,1448,36,3,https://www.youtube.com/watch?v=sB7sDmDBefk,75,12,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
bFkSCDQENNE,이기동체육관,,UCSTntGdJ8SxBsCM4oBxWMIw,녕,2024-08-31T12:55:57Z,14,0.23,True,1208,9,0,https://www.youtube.com/watch?v=bFkSCDQENNE,21,161,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
_zVfQpvI36o,복싱하는 언니 어떤데 #이기동체육관 #shorts,,UCDOmI1wmQXM1vcXXT-5VfVg,극단 온씨어터 : ON_THEATER,2024-01-31T12:12:47Z,47,0.78,True,674,28,1,https://www.youtube.com/watch?v=_zVfQpvI36o,75,12,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
-C7Cpc3Tf1Q,내가 누군지 알아 응 건달과 양아치 실제싸움현장,#싸움현장 #조직폭력배 #건달,UCXEnxsYMQsdnVLNGyiPbULQ,빠꾸TV,2022-07-10T04:18:48Z,16,0.27,True,8741497,23017,1842,https://www.youtube.com/watch?v=-C7Cpc3Tf1Q,69700,824,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
42a8PJgMF1k,[#이기동체육관] 연극 이기동 체육관 30초 SPOT 영상 공개 🥊,"뜨거운 여름, 더 뜨거운 그들이 온다!
다시 돌아온 #연극 [이기동 체육관] 30초 SPOT 영상 공개!

-
연극 [이기동 체육관]
2024.07.25 - 09.05
링크아트센터드림 드림2관",UCDOmI1wmQXM1vcXXT-5VfVg,극단 온씨어터 : ON_THEATER,2024-07-01T10:25:15Z,31,0.52,True,632,16,0,https://www.youtube.com/watch?v=42a8PJgMF1k,75,12,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
KfiwS81jEWQ,241207 연극 이기동 체육관 - 이천 15시 커튼콜 | 유태율 청년 이기동 (focus),"이기동 관장 役 정상훈 배우님
청년 이기동 役 유태율 배우님
연희 役 노시아 배우님
마코치 役 김한결 배우님
강근담 役 이현재 배우님
정애숙 役 정수미 배우님
탁지민 役 정여진 배우님
서봉수 役 주광현 배우님

무단 재업로드, 2차 가공 금지

TW. @NRs_gallery",UC3-gYOzMMvzi2VbhkjRZNzA,누렁,2024-12-12T00:24:34Z,60,1.0,True,14,0,0,https://www.youtube.com/watch?v=KfiwS81jEWQ,102,334,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
YyMuvlKwEUI,허준희 (이기동체육관) vs 송경민(스타체육관),"제6회 강북구청장배 복싱대회 
       이기동 체육관 
      2019년 12월 1일
#이기동체육관 #복싱 #복싱대회 #권투",UCU211pZnIS507UwGDoUfFcg,DA프로모션,2020-08-01T10:55:05Z,200,3.33,False,1619,6,0,https://www.youtube.com/watch?v=YyMuvlKwEUI,3770,1152,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
wXlaG4coJ30,연극 이기동체육관 (20240801),"최영준배우, 류지완배우, 정지우배우, 김한결배우, 
이현재배우, 정수미배우, 정여진배우, 주광현배우",UCPfSMfU3BqoeVELrn0umjcA,두자리,2025-04-24T12:40:38Z,56,0.93,True,38,0,0,https://www.youtube.com/watch?v=wXlaG4coJ30,47,279,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
UJussfWc3V0,이거보고 복싱장 등록함 #이기동체육관 #shorts,,UCDOmI1wmQXM1vcXXT-5VfVg,극단 온씨어터 : ON_THEATER,2024-01-31T12:12:09Z,37,0.62,True,579,13,0,https://www.youtube.com/watch?v=UJussfWc3V0,75,12,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
MM6YXO-Ihqs,"[4K] 240805월 연극 이기동체육관 커튼콜(최영준, 유태율, 김우성 외)",#연극이기동체육관 #이기동체육관 #커튼콜 #최영준  #유태율 #김우성,UCawiNVfxDYhJQBpV_0r4y_g,문지영,2024-08-05T18:30:19Z,68,1.13,False,138,2,0,https://www.youtube.com/watch?v=MM6YXO-Ihqs,111,864,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
1k-kegF2_qM,241207 이기동체육관 이천 커튼콜 #김한결 배우님 (마코치 役),,UCI5y2AHrcgkwWc_eie2-IJg,손스콘,2024-12-09T20:19:40Z,55,0.92,True,595,4,0,https://www.youtube.com/watch?v=1k-kegF2_qM,105,282,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
fIClL0N5PKw,240816 이기동체육관 프롤로그데이,,UCJoxZx7u0njUGZXlkgsi7lw,먼저 들어가 보겠습니다🙂,2024-08-28T16:18:48Z,269,4.48,False,47,0,0,https://www.youtube.com/watch?v=fIClL0N5PKw,14,100,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
38HaY-qITAo,240815 연극 이기동 체육관 18시 프롤로그 데이 中 | 유태율 청년 이기동,,UC3-gYOzMMvzi2VbhkjRZNzA,누렁,2024-08-16T10:05:47Z,27,0.45,True,2703,69,0,https://www.youtube.com/watch?v=38HaY-qITAo,102,334,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
ZD2z8DZqTRc,이기동체육관, ,UC87qPsKBfJgh5aeXJChhdgQ,JUNHYEWON1,2011-06-15T07:11:53Z,42,0.7,True,719,0,0,https://www.youtube.com/watch?v=ZD2z8DZqTRc,730,44,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
KZ5TivmGCJo,20240731 연극 이기동 체육관 커튼콜,"20240731 연극 이기동 체육관 커튼콜

*캐스팅
#최영준배우 #류지완배우 #노시아배우 #김동현배우 #이현재배우 #정아영배우 #정여진배우 #김락현배우 

*시놉시스
권투 챔피언이 될 뻔한 남자, 이기동.
그는 권투 선수를 그만두고 무기력한 모습으로 권투 도장을 운영하는데.
어느 날 그와 같은 이름을 가진 청년 이기동이 나타난다.
대답 없는 전화를 하는 청년 이기동.
누가 무슨 말을 해도 선수를 키우지 않는 이기동 관장.
그들은 과연 어떤 과거가 있는 것일까?

*블로그 리뷰
대학로연극 이기동 체육관, 재관람 의사 있는 감동적인 이야기
https://blog.naver.com/white-zao/223537548888",UCZb15MN6TI8A96u4jrdapWA,자오의 열린 보따리,2024-08-06T15:00:23Z,54,0.9,True,310,21,0,https://www.youtube.com/watch?v=KZ5TivmGCJo,66,68,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
f9RiG5mRFFE,240817 이기동체육관 7시공연 커튼콜 _ 청년이기동 #유태율 focus,,UCkvz1fN_15eKyYnF-U2fw7A,Tricurcur,2024-08-17T15:25:37Z,59,0.98,True,561,3,0,https://www.youtube.com/watch?v=f9RiG5mRFFE,109,543,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
6WMNhr6xC4s,24.02.25 연극 이기동 체육관 막공 인사~~,,UCJkG2VnrPLCflIwKGc4-5xA,문진성,2024-09-27T15:42:39Z,521,8.68,False,32,0,0,https://www.youtube.com/watch?v=6WMNhr6xC4s,104,123,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
ol3rHHxi92c,복싱 체육관에서 조심해야 하는 사람은? ㅎㄷㄷ,,UCw3hPhx3QWycAhSumooZ9Gg,한관장 (아이러브복싱),2022-09-07T06:19:49Z,27,0.45,True,2826863,,469,https://www.youtube.com/watch?v=ol3rHHxi92c,22100,1605,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
dNH3WrghYCA,정장입고 복싱장 간 SSUL #이기동체육관 #shorts,,UCDOmI1wmQXM1vcXXT-5VfVg,극단 온씨어터 : ON_THEATER,2024-01-31T12:12:31Z,28,0.47,True,546,14,0,https://www.youtube.com/watch?v=dNH3WrghYCA,75,12,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
v3K3cu1SRuk,깡패들의 실전 격투? 복서에게 참교육 당하고 법정 구속된 조폭,"전직 조폭이자 방송인 위대한의 실전 격투에 관한 내용입니다.

#위대한 #참교육 #엄태웅 #홍영기 #고영웅 #태권도파이터 #구속",UCwBJbE4khiFmp4If0JQZREA,수석보좌관,2024-08-20T11:00:54Z,561,9.35,False,2173618,8067,1974,https://www.youtube.com/watch?v=v3K3cu1SRuk,361000,595,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
4B85s1_mbp0,240817 연극 이기동 체육관 19시 프롤로그 데이 中 | 정수미 정애숙,,UC3-gYOzMMvzi2VbhkjRZNzA,누렁,2024-08-19T06:45:36Z,49,0.82,True,606,6,0,https://www.youtube.com/watch?v=4B85s1_mbp0,102,334,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
BoZ0D-x7xE8,240817 연극 이기동 체육관 15시 프롤로그 데이 中 | 전광진 강근담,,UC3-gYOzMMvzi2VbhkjRZNzA,누렁,2024-08-17T15:39:15Z,17,0.28,True,772,9,0,https://www.youtube.com/watch?v=BoZ0D-x7xE8,102,334,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
cVreR0u1194,최영도(2012) - 연극 이기동체육관,,UCB0ztGRSgs4OiVmW47MmC8Q,최영도,2016-06-21T07:17:54Z,176,2.93,False,1960,13,0,https://www.youtube.com/watch?v=cVreR0u1194,43,13,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
9vc25qMirP4,권투의 세계에 입문하실 시간입니다 #shorts #쇼츠 #이기동체육관,,UCDOmI1wmQXM1vcXXT-5VfVg,극단 온씨어터 : ON_THEATER,2024-01-12T08:02:16Z,54,0.9,True,690,26,0,https://www.youtube.com/watch?v=9vc25qMirP4,75,12,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
7SO6jugfo_c,니들이 권투의 참맛을 알어? #shorts #쇼츠 #이기동체육관,"-
연극 [이기동 체육관]
2024.01.11 - 02.25
한성아트홀2관",UCDOmI1wmQXM1vcXXT-5VfVg,극단 온씨어터 : ON_THEATER,2024-01-12T07:55:48Z,59,0.98,True,475,21,0,https://www.youtube.com/watch?v=7SO6jugfo_c,75,12,PF252141,이기동 체육관 [이천],연극,이천아트홀 소공연장,2024-12-06,2024-12-07,,,
yHiDsJSXUys,피가로의 결혼 ❤ 원주시향 제103회 기획연주회 26년 2월 5일 (목) 7시 30분 백운아트홀!! #Shorts,"피가로의 결혼 ❤ 원주시향 제103회 기획연주회!!
26년 2월 5일 (목) 7시 30분 백운아트홀!! #Shorts

#원주시립교향악단 #피가로의결혼 #모차르트",UCvgDQjY1pyp3F6I4QvJz3Xg,상권이8단🌹이용TV🌹,2026-02-05T14:30:56Z,51,0.85,True,453,2,0,https://www.youtube.com/watch?v=yHiDsJSXUys,8450,3301,PF283382,제103회 원주시립교향악단 기획연주회: 피가로의 결혼 [원주],서양음악(클래식),원주백운아트홀,2026-02-05,2026-02-05,,,
N67_Lw291vo,피가로의 결혼 ❤ 커튼콜 원주시향 제103회 기획연주회 26년 2월 5일 (목) 7시 30분 백운아트홀!! #Shorts,"피가로의 결혼 ❤ 커튼콜 
원주시향 제103회 기획연주회!!
26년 2월 5일 (목) 7시 30분 백운아트홀!! #Shorts

#피가로의결혼 #원주시립교향악단 #모차르트",UCvgDQjY1pyp3F6I4QvJz3Xg,상권이8단🌹이용TV🌹,2026-02-05T15:07:09Z,128,2.13,False,596,5,4,https://www.youtube.com/watch?v=N67_Lw291vo,8450,3301,PF283382,제103회 원주시립교향악단 기획연주회: 피가로의 결혼 [원주],서양음악(클래식),원주백운아트홀,2026-02-05,2026-02-05,,,
JcpFH7o1WkM,피가로의 결혼 ❤ 케루비노 아리아 원주시향!! 26년 2월 5일 (목) 7시 30분 백운아트홀!! #Shorts,"피가로의 결혼 ❤ 케루비노 아리아!!
원주시향 제103회 기획연주회!! 
26년 2월 5일 (목) 7시 30분 백운아트홀!! #Shorts

#피가로의결혼 #원주시립교향악단 #케루비노아리아
#모차르트",UCvgDQjY1pyp3F6I4QvJz3Xg,상권이8단🌹이용TV🌹,2026-02-05T14:58:54Z,113,1.88,False,541,3,2,https://www.youtube.com/watch?v=JcpFH7o1WkM,8450,3301,PF283382,제103회 원주시립교향악단 기획연주회: 피가로의 결혼 [원주],서양음악(클래식),원주백운아트홀,2026-02-05,2026-02-05,,,
Zk_ZaXVhnb0,쉽고 재미있는 오페라! 부산시립예술단 토크오페라 '세비야의 이발사' (2023),"한 편의 오페라를 쉽고 재미있게 즐길 수 있도록 부산시립예술단이 토크오페라 '세비야의 이발사'를 선보입니다!

이해는 더 쉽게 감동은 더 깊게! 오페라의 세계로 여러분을 초대합니다~❤️

▪ 일시 : 2023. 7. 6.(목) 14:00, 19:30 / 7. 7.(금) 10:30, 14:00
　　　 ※ 7. 6.(목) 19:30 일반예매, 그 외 공연은 학교 단체관람
▪ 장소 : 부산문화회관 대극장
▪ 관람연령 : 초등학생 이상
▪ 입장료 : 20,000원(부산문화회관 정기회원 20% 할인)
▪ 예매 및 문의 : www.bscc.or.kr / 051-607-6000
▪ 단체관람 문의 : 051-607-3110, 3113",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2023-06-18T10:50:39Z,47,0.78,True,406,12,1,https://www.youtube.com/watch?v=Zk_ZaXVhnb0,2630,551,PF283382,제103회 원주시립교향악단 기획연주회: 피가로의 결혼 [원주],서양음악(클래식),원주백운아트홀,2026-02-05,2026-02-05,,,
7Na9nzdbgLA,"대구시립합창단 제153회 정기연주회 ""한국음악의 향연"" [6. 나비야 청산가자]","● 일    시 : 2021. 6. 17.(목) 19:30 
● 장    소 : 대구콘서트하우스 그랜드홀
● 객원지휘 : 한용희(영남대학교 음악대학 성악과 교수)
● 피 아 노 : 홍선영, 남자은",UC4yMx1mOLGA48sG-a1BBMfg,Daegu Concert House 대구콘서트하우스,2022-04-07T00:54:54Z,169,2.82,False,141,1,0,https://www.youtube.com/watch?v=7Na9nzdbgLA,4210,391,PF283382,제103회 원주시립교향악단 기획연주회: 피가로의 결혼 [원주],서양음악(클래식),원주백운아트홀,2026-02-05,2026-02-05,,,
P4Bji5qzvyk,[커버스토리] 2020 교향악축제_코로나 시대에 다시 모인 마에스트로 14인 #2020년7월호,"예술의전당은 오는 7월 28일부터 8월 10일까지 총 14회의 일정으로 축제를 개최합니다. 
교향악축제 역사상 최초로 여름에 진행되는 만큼 다양한 형식을 고민했다고 하는데요, 
월간객석은 8월호 커버스토리에서 이번 교향악축제에 오르는 지휘자 14인의 기대와 포부를 담았습니다.

커버스토리 촬영에는 불가피한 경우를 제외하고 총 10인의 지휘자가 함께했습니다.
베토벤 특집 250주년을 맞아, 객석이 특별한 질문을 준비했습니다.

""한국을 대표하는 지휘자가 말하는 베토벤""  

[촬영에 함께한 지휘자 10인] *출연순
창원시립교향악단 지휘자 김대진
원주시립교향악단 지휘자 김광현
수원시립교향악단 지휘자 최희준
코리안심포니오케스트라 지휘자 정치용
전주시립교향악단 지휘자 김경희
KBS교향악단 지휘자 지중배
청주시립교향악단 지휘자 조규진
군포 프라임필하모닉 오케스트라 지휘자 장윤성
인천시립교향악단 지휘자 이병욱
강남심포니오케스트라 지휘자 성기선

기획 박서정
제작 김재민",UCnKsPeIZseBLbxB3LO7NdrQ,Auditorium Magazine (월간객석),2020-07-27T02:55:57Z,361,6.02,False,1025,24,0,https://www.youtube.com/watch?v=P4Bji5qzvyk,1310,77,PF283382,제103회 원주시립교향악단 기획연주회: 피가로의 결혼 [원주],서양음악(클래식),원주백운아트홀,2026-02-05,2026-02-05,,,
vRtSMC3jxG0,"P. Tchaikovsky | Symphony No.2 in c minor, Op.17 | 예술의전당 | 교향악축제 | 금난새 | 성남시립교향악단 | 차이코프스키","2023년 6월 13일 화요일 오후 7시 30분 예술의전당 콘서트홀
Tue. Jun. 13, 2023 at 07:30 P.M. Concert Hall, Seoul Arts Center

🎼 차이코프스키 | 교향곡 제2번 c단조 Op.17
       P. Tchaikovsky  Symphony No.2 in c minor, Op.17
 

ㅤㅤ지   휘  | 금난새
ㅤㅤ연ㅤ주  | 성남시립교향악단
   
2023 Seoul Arts Center
Orchestra Festival - Seongnam Philharmonic Orchestra
Conductor | Gum Nanse

00:00 intro
00:25 I. Andante sostenuto—Allegro vivo
11:45 II. Andantino marziale, quasi moderato
20:09 III. Scherzo. Allegro molto vivace
24:34 IV.Finale. Moderato assai—Allegro vivo



Copyright ⓒ2023. Seoul Arts Center. All Rights Reserved.",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2024-03-14T04:15:01Z,2168,36.13,False,6456,82,2,https://www.youtube.com/watch?v=vRtSMC3jxG0,66700,1085,PF284140,제218회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2026-02-26,2026-02-26,,,
5Oaio83qMU4,[성남청소년오케스트라] 250919_08_ Encore_ J.Strauss_ Radetzky March,"제 85회 정기연주회, 성남 청소년 교향악단 오케스트라!
이벤트/행사 영상

-----------------------------------------------------------------------------------------------------------

  마음속 감동의 영상제작소, [문화창작집단]장스프로덕션에서 제85회 정기연주회 공연영상을 제작하였습니다.

  2025년 9월 19일 오후 7시 성남아트센터 콘서트홀에서 열린 제85회 성남청소년오케스트라 정기연주회(2025 장애인과 함께하는 아름다운 음악회) 공연영상 중 J.Strauss의 Radetzky March입니다.

  ​성남청소년오케스트라는 1998년 창단된 이후 지금까지 수 많은 정기공연과 협연연주회를 진행해 왔으며, 초등학생부터 대학생에 이르기까지 음악에 재능이나 관심있는 아이들이 꿈과 즐거움을 이어가고 있습니다.

  성남청소년오케스트라에 많은 관심과 사랑 부탁드립니다.",UCAQQacjX9wblbSI-Ez_B7oA,JANG'S PRODUCTION,2025-11-10T09:07:03Z,140,2.33,False,69,3,0,https://www.youtube.com/watch?v=5Oaio83qMU4,705,651,PF284140,제218회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2026-02-26,2026-02-26,,,
F1mvfmBPSHs,[성남청소년오케스트라] 181228_04_ 미국민요 Arr.by 김애라_ The House of the Rising Sun 해뜨는 집_ 기타/피아노 칸타빌레,"제 3회 나도 스타 음악회, 성남 청소년 교향악단 오케스트라!
이벤트/행사 영상

-----------------------------------------------------------------------------------------------------------

  마음속 감동의 영상제작소, [문화창작집단]장스프로덕션에서 제 3회 나도 스타 음악회 공연영상을 제작하였습니다.

  2018년 12월 28일 오후 7시 성남아트센터 콘서트홀에서 열린 제 3회 나도 스타 음악회 공연영상 중 미국민요(Arr.by 김애라)의 The House of the Rising Sun(해뜨는 집)입니다.

  ​성남청소년오케스트라는 1998년 창단된 이후 지금까지 수 많은 정기공연과 협연연주회를 진행해 왔으며, 초등학생부터 대학생에 이르기까지 음악에 재능이나 관심있는 아이들이 꿈과 즐거움을 이어가고 있습니다.

  성남청소년오케스트라에 많은 관심과 사랑 부탁드립니다.",UCAQQacjX9wblbSI-Ez_B7oA,JANG'S PRODUCTION,2019-03-21T01:40:59Z,301,5.02,False,931,7,2,https://www.youtube.com/watch?v=F1mvfmBPSHs,705,651,PF284140,제218회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2026-02-26,2026-02-26,,,
i-3QDtAaBNg,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회  1부,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회 1부,UCKrkU-zhE-YgsGDeoL1uMQw,경기도성남교육지원청,2025-10-31T04:15:00Z,2856,47.6,False,469,14,0,https://www.youtube.com/watch?v=i-3QDtAaBNg,1220,263,PF284140,제218회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2026-02-26,2026-02-26,,,
GjwEm18Ovcc,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회 2부,2025 성남교육지원청 오케스트라 공유학교 제4회 정기연주회 2부,UCKrkU-zhE-YgsGDeoL1uMQw,경기도성남교육지원청,2025-10-31T04:16:33Z,2313,38.55,False,336,13,0,https://www.youtube.com/watch?v=GjwEm18Ovcc,1220,263,PF284140,제218회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2026-02-26,2026-02-26,,,
kgvCDw-N2og,"창원시립교향악단 제327회 정기연주회 ""현을 위한 세레나데 Ⅱ""","[온라인공연] 창원시립교향악단 제327회정기연주회  '현을 위한 세레나데Ⅱ'

2020년 10월 16일(금) 오후2시 
창원시립예술단 유튜브

[출연진]
지휘 _ 김대진
연주 _ 창원시립교향악단 

[프로그램]
차이코프스키 _ 현을 위한 세레나데
P. I. Tchaikovsky _ Serenade for Strings in C Major, Op.48",UCd6crvtNGmXMCFAD2ACxfpA,창원시립예술단,2020-10-16T05:00:09Z,1982,33.03,False,2295,108,4,https://www.youtube.com/watch?v=kgvCDw-N2og,1470,174,PF284140,제218회 성남시립교향악단 정기연주회,서양음악(클래식),성남아트센터 콘서트홀,2026-02-26,2026-02-26,,,
